,0
2013-01-01 20:50:00,0.0015410454
2013-01-01 21:00:00,0.0013381788
2013-01-01 21:10:00,0.001533128
2013-01-01 21:20:00,0.0013522807
2013-01-01 21:30:00,0.0014779373
2013-01-01 21:40:00,0.0013195568
2013-01-01 21:50:00,0.0014555459
2013-01-01 22:00:00,0.0013136675
2013-01-01 22:10:00,0.0014247674
2013-01-01 22:20:00,0.0012950172
2013-01-01 22:30:00,0.0013865562
2013-01-01 22:40:00,0.0012941986
2013-01-01 22:50:00,0.0013585057
2013-01-01 23:00:00,0.0012636882
2013-01-01 23:10:00,0.0013399132
2013-01-01 23:20:00,0.0012131522
2013-01-01 23:30:00,0.0012845778
2013-01-01 23:40:00,0.0011517984
2013-01-01 23:50:00,0.0012255709
2013-01-02 00:00:00,0.00112368
2013-01-02 00:10:00,0.0011756513
2013-01-02 00:20:00,0.0010486816
2013-01-02 00:30:00,0.0011040423
2013-01-02 00:40:00,0.001017
2013-01-02 00:50:00,0.0010649302
2013-01-02 01:00:00,0.0009795915
2013-01-02 01:10:00,0.001021549
2013-01-02 01:20:00,0.0009447848
2013-01-02 01:30:00,0.000990783
2013-01-02 01:40:00,0.00091117836
2013-01-02 01:50:00,0.0009848484
2013-01-02 02:00:00,0.0009186472
2013-01-02 02:10:00,0.00095850456
2013-01-02 02:20:00,0.00090603513
2013-01-02 02:30:00,0.00093339424
2013-01-02 02:40:00,0.00090003456
2013-01-02 02:50:00,0.00092060224
2013-01-02 03:00:00,0.000884737
2013-01-02 03:10:00,0.0009282977
2013-01-02 03:20:00,0.00089933584
2013-01-02 03:30:00,0.00094364857
2013-01-02 03:40:00,0.0009171435
2013-01-02 03:50:00,0.0009589202
2013-01-02 04:00:00,0.0009327236
2013-01-02 04:10:00,0.0009851407
2013-01-02 04:20:00,0.00096313615
2013-01-02 04:30:00,0.0010041656
2013-01-02 04:40:00,0.0009914308
2013-01-02 04:50:00,0.0010450634
2013-01-02 05:00:00,0.0010079383
2013-01-02 05:10:00,0.001057351
2013-01-02 05:20:00,0.0010135927
2013-01-02 05:30:00,0.001067139
2013-01-02 05:40:00,0.0010272162
2013-01-02 05:50:00,0.0010710608
2013-01-02 06:00:00,0.0010437717
2013-01-02 06:10:00,0.0010759312
2013-01-02 06:20:00,0.0010504915
2013-01-02 06:30:00,0.0010802967
2013-01-02 06:40:00,0.0010907359
2013-01-02 06:50:00,0.0010987609
2013-01-02 07:00:00,0.0011216684
2013-01-02 07:10:00,0.0011701862
2013-01-02 07:20:00,0.0011681998
2013-01-02 07:30:00,0.0011529828
2013-01-02 07:40:00,0.001173375
2013-01-02 07:50:00,0.0011438554
2013-01-02 08:00:00,0.0011621846
2013-01-02 08:10:00,0.0011634629
2013-01-02 08:20:00,0.0011735193
2013-01-02 08:30:00,0.0011726102
2013-01-02 08:40:00,0.0012082407
2013-01-02 08:50:00,0.0011794835
2013-01-02 09:00:00,0.001184778
2013-01-02 09:10:00,0.0011989583
2013-01-02 09:20:00,0.0012038231
2013-01-02 09:30:00,0.0012026546
2013-01-02 09:40:00,0.0012083298
2013-01-02 09:50:00,0.0012179653
2013-01-02 10:00:00,0.0012230887
2013-01-02 10:10:00,0.0012310358
2013-01-02 10:20:00,0.0012270046
2013-01-02 10:30:00,0.0012311209
2013-01-02 10:40:00,0.0012322247
2013-01-02 10:50:00,0.0012370528
2013-01-02 11:00:00,0.0012441564
2013-01-02 11:10:00,0.0012470917
2013-01-02 11:20:00,0.001268644
2013-01-02 11:30:00,0.0012634083
2013-01-02 11:40:00,0.0012978646
2013-01-02 11:50:00,0.0012880965
2013-01-02 12:00:00,0.0013242572
2013-01-02 12:10:00,0.00131357
2013-01-02 12:20:00,0.0013512688
2013-01-02 12:30:00,0.0013386002
2013-01-02 12:40:00,0.0013708887
2013-01-02 12:50:00,0.0013373692
2013-01-02 13:00:00,0.0013703508
2013-01-02 13:10:00,0.001347282
2013-01-02 13:20:00,0.0013716775
2013-01-02 13:30:00,0.0013555558
2013-01-02 13:40:00,0.0013851005
2013-01-02 13:50:00,0.0013663383
2013-01-02 14:00:00,0.0013978679
2013-01-02 14:10:00,0.0013721838
2013-01-02 14:20:00,0.0014063288
2013-01-02 14:30:00,0.0013915951
2013-01-02 14:40:00,0.0014365796
2013-01-02 14:50:00,0.0014218376
2013-01-02 15:00:00,0.0014781372
2013-01-02 15:10:00,0.0014677962
2013-01-02 15:20:00,0.0015294979
2013-01-02 15:30:00,0.0015199425
2013-01-02 15:40:00,0.0015767193
2013-01-02 15:50:00,0.0015668441
2013-01-02 16:00:00,0.0016203924
2013-01-02 16:10:00,0.0016036067
2013-01-02 16:20:00,0.0016519019
2013-01-02 16:30:00,0.0016401487
2013-01-02 16:40:00,0.0017044571
2013-01-02 16:50:00,0.0016927433
2013-01-02 17:00:00,0.0017704361
2013-01-02 17:10:00,0.0017635972
2013-01-02 17:20:00,0.001850971
2013-01-02 17:30:00,0.0018529122
2013-01-02 17:40:00,0.0019654892
2013-01-02 17:50:00,0.0019519597
2013-01-02 18:00:00,0.0020695245
2013-01-02 18:10:00,0.002072691
2013-01-02 18:20:00,0.0022022717
2013-01-02 18:30:00,0.0021926279
2013-01-02 18:40:00,0.002327706
2013-01-02 18:50:00,0.0023404777
2013-01-02 19:00:00,0.002503668
2013-01-02 19:10:00,0.0025103146
2013-01-02 19:20:00,0.0026747277
2013-01-02 19:30:00,0.002687363
2013-01-02 19:40:00,0.0028534336
2013-01-02 19:50:00,0.0028735867
2013-01-02 20:00:00,0.0030286324
2013-01-02 20:10:00,0.0030440094
2013-01-02 20:20:00,0.0032117073
2013-01-02 20:30:00,0.0032211354
2013-01-02 20:40:00,0.003396795
2013-01-02 20:50:00,0.0034120688
2013-01-02 21:00:00,0.0036324249
2013-01-02 21:10:00,0.0036582937
2013-01-02 21:20:00,0.003913695
2013-01-02 21:30:00,0.003930194
2013-01-02 21:40:00,0.0042325337
2013-01-02 21:50:00,0.004252735
2013-01-02 22:00:00,0.004540283
2013-01-02 22:10:00,0.004559506
2013-01-02 22:20:00,0.0049042976
2013-01-02 22:30:00,0.004892516
2013-01-02 22:40:00,0.0052262153
2013-01-02 22:50:00,0.005222085
2013-01-02 23:00:00,0.0056166425
2013-01-02 23:10:00,0.0056077787
2013-01-02 23:20:00,0.006056156
2013-01-02 23:30:00,0.0060212095
2013-01-02 23:40:00,0.0065805605
2013-01-02 23:50:00,0.0065500415
2013-01-03 00:00:00,0.007190877
2013-01-03 00:10:00,0.0070471955
2013-01-03 00:20:00,0.007888081
2013-01-03 00:30:00,0.0076766475
2013-01-03 00:40:00,0.008525987
2013-01-03 00:50:00,0.008130421
2013-01-03 01:00:00,0.0090389475
2013-01-03 01:10:00,0.008599122
2013-01-03 01:20:00,0.00941939
2013-01-03 01:30:00,0.008833041
2013-01-03 01:40:00,0.009700649
2013-01-03 01:50:00,0.009124426
2013-01-03 02:00:00,0.009897687
2013-01-03 02:10:00,0.009271617
2013-01-03 02:20:00,0.0098964805
2013-01-03 02:30:00,0.009320333
2013-01-03 02:40:00,0.009933947
2013-01-03 02:50:00,0.009467018
2013-01-03 03:00:00,0.010200303
2013-01-03 03:10:00,0.009824093
2013-01-03 03:20:00,0.010550245
2013-01-03 03:30:00,0.010141305
2013-01-03 03:40:00,0.010977226
2013-01-03 03:50:00,0.0105923945
2013-01-03 04:00:00,0.011252123
2013-01-03 04:10:00,0.010902605
2013-01-03 04:20:00,0.011607845
2013-01-03 04:30:00,0.011176329
2013-01-03 04:40:00,0.011872231
2013-01-03 04:50:00,0.011367195
2013-01-03 05:00:00,0.011892559
2013-01-03 05:10:00,0.011166532
2013-01-03 05:20:00,0.011657949
2013-01-03 05:30:00,0.010816469
2013-01-03 05:40:00,0.010987663
2013-01-03 05:50:00,0.01013785
2013-01-03 06:00:00,0.0102761695
2013-01-03 06:10:00,0.009435754
2013-01-03 06:20:00,0.009298559
2013-01-03 06:30:00,0.008668807
2013-01-03 06:40:00,0.008396779
2013-01-03 06:50:00,0.007915637
2013-01-03 07:00:00,0.0074929507
2013-01-03 07:10:00,0.0072151553
2013-01-03 07:20:00,0.0067592235
2013-01-03 07:30:00,0.00656138
2013-01-03 07:40:00,0.005988701
2013-01-03 07:50:00,0.005943731
2013-01-03 08:00:00,0.0054687453
2013-01-03 08:10:00,0.0054439926
2013-01-03 08:20:00,0.004865979
2013-01-03 08:30:00,0.0048775813
2013-01-03 08:40:00,0.0043572923
2013-01-03 08:50:00,0.0043903813
2013-01-03 09:00:00,0.0039031748
2013-01-03 09:10:00,0.0038866638
2013-01-03 09:20:00,0.0033966152
2013-01-03 09:30:00,0.0033490274
2013-01-03 09:40:00,0.0029391786
2013-01-03 09:50:00,0.0029001336
2013-01-03 10:00:00,0.0025600658
2013-01-03 10:10:00,0.0025917003
2013-01-03 10:20:00,0.0022752287
2013-01-03 10:30:00,0.0023188817
2013-01-03 10:40:00,0.0020528242
2013-01-03 10:50:00,0.002092224
2013-01-03 11:00:00,0.0018025666
2013-01-03 11:10:00,0.0018648364
2013-01-03 11:20:00,0.0015873443
2013-01-03 11:30:00,0.0016334461
2013-01-03 11:40:00,0.0013507272
2013-01-03 11:50:00,0.0014307554
2013-01-03 12:00:00,0.0012353873
2013-01-03 12:10:00,0.0012755387
2013-01-03 12:20:00,0.00110665
2013-01-03 12:30:00,0.0011511359
2013-01-03 12:40:00,0.0010454044
2013-01-03 12:50:00,0.0011295828
2013-01-03 13:00:00,0.0010706879
2013-01-03 13:10:00,0.0012263065
2013-01-03 13:20:00,0.0011700257
2013-01-03 13:30:00,0.0013163872
2013-01-03 13:40:00,0.0013095832
2013-01-03 13:50:00,0.001487909
2013-01-03 14:00:00,0.0014256102
2013-01-03 14:10:00,0.0015685922
2013-01-03 14:20:00,0.001447845
2013-01-03 14:30:00,0.0016217119
2013-01-03 14:40:00,0.0015229059
2013-01-03 14:50:00,0.0016908483
2013-01-03 15:00:00,0.001597361
2013-01-03 15:10:00,0.0018021401
2013-01-03 16:50:00,0.0017087425
2013-01-03 17:00:00,0.0018610336
2013-01-03 17:10:00,0.001759657
2013-01-03 17:20:00,0.0019270062
2013-01-03 17:30:00,0.0018783379
2013-01-03 17:40:00,0.0020087126
2013-01-03 17:50:00,0.0019170905
2013-01-03 18:00:00,0.0021053646
2013-01-03 18:10:00,0.0020895926
2013-01-03 18:20:00,0.0023217737
2013-01-03 18:30:00,0.002267456
2013-01-03 18:40:00,0.0026857571
2013-01-03 18:50:00,0.0026914645
2013-01-03 19:00:00,0.003070107
2013-01-03 19:10:00,0.003022409
2013-01-04 17:20:00,0.0036002747
2013-01-04 17:30:00,0.003529085
2013-01-04 17:40:00,0.0038880445
2013-01-04 17:50:00,0.0036860765
2013-01-04 18:00:00,0.004254779
2013-01-04 22:40:00,0.004173216
2013-01-04 22:50:00,0.004775254
2013-01-04 23:00:00,0.0045880717
2013-01-04 23:10:00,0.005276909
2013-01-04 23:20:00,0.0052308957
2013-01-04 23:30:00,0.0059662983
2013-01-04 23:40:00,0.0057763183
2013-01-04 23:50:00,0.006652825
2013-01-05 00:00:00,0.006405739
2013-01-05 00:10:00,0.007176199
2013-01-05 00:20:00,0.0068466985
2013-01-05 00:30:00,0.008008629
2013-01-05 00:40:00,0.0076711215
2013-01-05 00:50:00,0.008875138
2013-01-05 01:00:00,0.008663835
2013-01-05 01:10:00,0.010245522
2013-01-05 01:20:00,0.0101208575
2013-01-05 01:30:00,0.012613049
2013-01-05 01:40:00,0.0125851445
2013-01-05 01:50:00,0.015560755
2013-01-05 02:00:00,0.01591913
2013-01-05 02:10:00,0.019381212
2013-01-05 02:20:00,0.019564962
2013-01-05 02:30:00,0.024106836
2013-01-05 02:40:00,0.024678493
2013-01-05 02:50:00,0.0294681
2013-01-05 03:00:00,0.03096401
2013-01-05 03:10:00,0.036805753
2013-01-05 03:20:00,0.03676979
2013-01-05 03:30:00,0.04441806
2013-01-05 03:40:00,0.042837583
2013-01-05 03:50:00,0.049541943
2013-01-05 04:00:00,0.047393914
2013-01-05 04:10:00,0.055753753
2013-01-05 04:20:00,0.05217823
2013-01-05 04:30:00,0.0608109
2013-01-05 04:40:00,0.05751739
2013-01-05 04:50:00,0.06769364
2013-01-05 05:00:00,0.06609605
2013-01-05 05:10:00,0.07771914
2013-01-05 05:20:00,0.07552176
2013-01-05 05:30:00,0.0907325
2013-01-05 05:40:00,0.0871681
2013-01-05 05:50:00,0.101933606
2013-01-05 06:00:00,0.10259885
2013-01-05 06:10:00,0.11786786
2013-01-05 06:20:00,0.12933841
2013-01-05 06:30:00,0.14919029
2013-01-05 06:40:00,0.15000404
2013-01-05 06:50:00,0.17683697
2013-01-05 07:00:00,0.17223057
2013-01-05 14:50:00,0.20254347
2013-01-05 15:00:00,0.19883433
2013-01-05 15:10:00,0.23244737
2013-01-05 15:20:00,0.22278348
2013-01-05 15:30:00,0.26238346
2013-01-05 15:40:00,0.24840409
2013-01-05 15:50:00,0.2893337
2013-01-05 16:00:00,0.2632481
2013-01-05 16:10:00,0.3014739
2013-01-05 16:20:00,0.2722825
2013-01-05 16:30:00,0.31162056
2013-01-05 16:40:00,0.27518085
2013-01-05 16:50:00,0.31487197
2013-01-05 17:00:00,0.27461573
2013-01-05 17:10:00,0.3157482
2013-01-05 17:20:00,0.2672548
2013-01-05 17:30:00,0.30880865
2013-01-05 17:40:00,0.26362717
2013-01-05 17:50:00,0.3127768
2013-01-05 18:00:00,0.26507074
2013-01-05 18:10:00,0.3115329
2013-01-05 18:20:00,0.26309124
2013-01-05 18:30:00,0.3134309
2013-01-05 18:40:00,0.26123625
2013-01-05 18:50:00,0.31250092
2013-01-05 19:00:00,0.26124352
2013-01-05 19:10:00,0.31606263
2013-01-05 19:20:00,0.25372425
2013-01-05 19:30:00,0.30991223
2013-01-05 19:40:00,0.25777543
2013-01-05 19:50:00,0.30854917
2013-01-05 20:00:00,0.24411342
2013-01-05 20:10:00,0.2947399
2013-01-05 20:20:00,0.23552132
2013-01-05 20:30:00,0.2830446
2013-01-05 20:40:00,0.21784486
2013-01-05 20:50:00,0.2641454
2013-01-05 21:00:00,0.20430978
2013-01-05 21:10:00,0.24492572
2013-01-05 21:20:00,0.18572919
2013-01-05 21:30:00,0.22695428
2013-01-05 21:40:00,0.17206946
2013-01-05 21:50:00,0.21000569
2013-01-05 22:00:00,0.15146676
2013-01-05 22:10:00,0.18475205
2013-01-05 22:20:00,0.13344458
2013-01-05 22:30:00,0.16523156
2013-01-05 22:40:00,0.11843953
2013-01-05 22:50:00,0.14943355
2013-01-05 23:00:00,0.11014827
2013-01-05 23:10:00,0.13884448
2013-01-05 23:20:00,0.100982554
2013-01-05 23:30:00,0.12724443
2013-01-05 23:40:00,0.09579657
2013-01-05 23:50:00,0.12120102
2013-01-06 00:00:00,0.09153082
2013-01-06 00:10:00,0.11310461
2013-01-06 00:20:00,0.0861411
2013-01-06 00:30:00,0.105143055
2013-01-06 00:40:00,0.07772242
2013-01-06 00:50:00,0.093246944
2013-01-06 01:00:00,0.06801678
2013-01-06 01:10:00,0.080863215
2013-01-06 01:20:00,0.06036663
2013-01-06 01:30:00,0.0719287
2013-01-06 01:40:00,0.053171366
2013-01-06 01:50:00,0.06214136
2013-01-06 02:00:00,0.04602307
2013-01-06 02:10:00,0.05324987
2013-01-06 02:20:00,0.04032894
2013-01-06 02:30:00,0.046667755
2013-01-06 02:40:00,0.03769428
2013-01-06 02:50:00,0.04364298
2013-01-06 03:00:00,0.03681812
2013-01-06 03:10:00,0.042499397
2013-01-06 03:20:00,0.03611732
2013-01-06 03:30:00,0.04209633
2013-01-06 03:40:00,0.03658426
2013-01-06 03:50:00,0.042404912
2013-01-06 04:00:00,0.038343016
2013-01-06 04:10:00,0.04439102
2013-01-06 04:20:00,0.04201626
2013-01-06 04:30:00,0.047416188
2013-01-06 04:40:00,0.045886695
2013-01-06 04:50:00,0.051999148
2013-01-06 05:00:00,0.049425248
2013-01-06 05:10:00,0.055460878
2013-01-06 05:20:00,0.053146787
2013-01-06 05:30:00,0.05850865
2013-01-06 05:40:00,0.05593558
2013-01-06 05:50:00,0.06282106
2013-01-06 06:00:00,0.061558165
2013-01-06 06:10:00,0.068342224
2013-01-06 06:20:00,0.06917857
2013-01-06 06:30:00,0.07746499
2013-01-06 06:40:00,0.07993273
2013-01-06 06:50:00,0.08692372
2013-01-06 07:00:00,0.091066055
2013-01-06 07:10:00,0.09964777
2013-01-06 07:20:00,0.10412444
2013-01-06 07:30:00,0.113703236
2013-01-06 07:40:00,0.11716823
2013-01-06 07:50:00,0.1316888
2013-01-06 08:00:00,0.1333844
2013-01-06 08:10:00,0.1485864
2013-01-06 08:20:00,0.1464693
2013-01-06 08:30:00,0.16289428
2013-01-06 08:40:00,0.1604784
2013-01-06 08:50:00,0.1755892
2013-01-06 09:00:00,0.17314926
2013-01-06 09:10:00,0.18604043
2013-01-06 09:20:00,0.1818093
2013-01-06 09:30:00,0.19608434
2013-01-06 09:40:00,0.18743174
2013-01-06 09:50:00,0.20341912
2013-01-06 10:00:00,0.19087833
2013-01-06 10:10:00,0.20723243
2013-01-06 10:20:00,0.19253062
2013-01-06 10:30:00,0.21063322
2013-01-06 10:40:00,0.19623257
2013-01-06 10:50:00,0.21270092
2013-01-06 11:00:00,0.19457744
2013-01-06 11:10:00,0.20913602
2013-01-06 11:20:00,0.19946973
2013-01-06 11:30:00,0.22243468
2013-01-06 11:40:00,0.21180359
2013-01-06 11:50:00,0.23540442
2013-01-06 12:00:00,0.22846995
2013-01-06 12:10:00,0.25661787
2013-01-06 12:20:00,0.24486907
2013-01-06 12:30:00,0.2712631
2013-01-06 12:40:00,0.26764587
2013-01-06 12:50:00,0.29668677
2013-01-06 13:00:00,0.2883035
2013-01-06 13:10:00,0.30143896
2013-01-06 13:20:00,0.29936305
2013-01-06 13:30:00,0.3129255
2013-01-06 13:40:00,0.31321615
2013-01-06 13:50:00,0.3147957
2013-01-06 14:00:00,0.32246378
2013-01-06 14:10:00,0.32132402
2013-01-06 14:20:00,0.32465068
2013-01-06 14:30:00,0.3178739
2013-01-06 14:40:00,0.32352296
2013-01-06 14:50:00,0.32075214
2013-01-06 15:00:00,0.3167066
2013-01-06 15:10:00,0.30725718
2013-01-06 15:20:00,0.29645023
2013-01-06 15:30:00,0.29199752
2013-01-06 15:40:00,0.27352417
2013-01-06 15:50:00,0.2630258
2013-01-06 16:00:00,0.24903812
2013-01-06 16:10:00,0.24022777
2013-01-06 16:20:00,0.21970975
2013-01-06 16:30:00,0.21018934
2013-01-06 16:40:00,0.19330491
2013-01-06 16:50:00,0.18285096
2013-01-06 17:00:00,0.16661952
2013-01-06 17:10:00,0.15736377
2013-01-06 17:20:00,0.14829329
2013-01-06 17:30:00,0.14237098
2013-01-06 17:40:00,0.13123319
2013-01-06 17:50:00,0.123363145
2013-01-06 18:00:00,0.11325126
2013-01-06 18:10:00,0.11237796
2013-01-06 18:20:00,0.10166476
2013-01-06 18:30:00,0.10071297
2013-01-06 18:40:00,0.09107685
2013-01-06 18:50:00,0.09311427
2013-01-06 19:00:00,0.082544714
2013-01-06 19:10:00,0.08590985
2013-01-06 19:20:00,0.07507621
2013-01-06 19:30:00,0.08144039
2013-01-06 19:40:00,0.06964329
2013-01-06 19:50:00,0.07550448
2013-01-06 20:00:00,0.06864611
2013-01-06 20:10:00,0.07453191
2013-01-06 20:20:00,0.067092836
2013-01-06 20:30:00,0.075329445
2013-01-06 20:40:00,0.071692586
2013-01-06 20:50:00,0.08241753
2013-01-06 21:00:00,0.07527197
2013-01-06 21:10:00,0.08673966
2013-01-06 21:20:00,0.080104485
2013-01-06 21:30:00,0.09158484
2013-01-06 21:40:00,0.08375005
2013-01-06 21:50:00,0.09740289
2013-01-06 22:00:00,0.093688674
2013-01-06 22:10:00,0.10983981
2013-01-06 22:20:00,0.10435
2013-01-06 22:30:00,0.12191542
2013-01-06 22:40:00,0.12003892
2013-01-06 22:50:00,0.13970666
2013-01-06 23:00:00,0.13438913
2013-01-06 23:10:00,0.1565965
2013-01-06 23:20:00,0.15175243
2013-01-06 23:30:00,0.17168464
2013-01-06 23:40:00,0.16105275
2013-01-06 23:50:00,0.18295443
2013-01-07 00:00:00,0.16830014
2013-01-07 00:10:00,0.1818212
2013-01-07 00:20:00,0.16493528
2013-01-07 00:30:00,0.18371996
2013-01-07 00:40:00,0.16366151
2013-01-07 00:50:00,0.17999351
2013-01-07 01:00:00,0.16230696
2013-01-07 01:10:00,0.18668067
2013-01-07 01:20:00,0.16704446
2013-01-07 01:30:00,0.19040073
2013-01-07 01:40:00,0.17440616
2013-01-07 01:50:00,0.20002532
2013-01-07 02:00:00,0.17803566
2013-01-07 02:10:00,0.1967597
2013-01-07 02:20:00,0.16973181
2013-01-07 02:30:00,0.18664403
2013-01-07 02:40:00,0.15913689
2013-01-07 02:50:00,0.17192405
2013-01-07 03:00:00,0.14966847
2013-01-07 03:10:00,0.16490537
2013-01-07 03:20:00,0.14378001
2013-01-07 03:30:00,0.15330201
2013-01-07 03:40:00,0.1346779
2013-01-07 03:50:00,0.14856789
2013-01-07 04:00:00,0.1294069
2013-01-07 04:10:00,0.1389448
2013-01-07 04:20:00,0.12241877
2013-01-07 04:30:00,0.13826063
2013-01-07 04:40:00,0.11836897
2013-01-07 04:50:00,0.12570417
2013-01-07 05:00:00,0.11187725
2013-01-07 05:10:00,0.1265934
2013-01-07 05:20:00,0.108437516
2013-01-07 05:30:00,0.11367688
2013-01-07 05:40:00,0.0999726
2013-01-07 05:50:00,0.10844567
2013-01-07 06:00:00,0.097741745
2013-01-07 06:10:00,0.098047964
2013-01-07 06:20:00,0.084701814
2013-01-07 06:30:00,0.0837242
2013-01-07 06:40:00,0.07233715
2013-01-07 06:50:00,0.07120938
2013-01-07 07:00:00,0.064221114
2013-01-07 07:10:00,0.064437024
2013-01-07 07:20:00,0.05656806
2013-01-07 07:30:00,0.05465643
2013-01-07 07:40:00,0.0475054
2013-01-07 07:50:00,0.04479915
2013-01-07 08:00:00,0.037564203
2013-01-07 08:10:00,0.034995504
2013-01-07 08:20:00,0.031186167
2013-01-07 08:30:00,0.028883152
2013-01-07 08:40:00,0.024408154
2013-01-07 08:50:00,0.022636985
2013-01-07 09:00:00,0.019986358
2013-01-07 09:10:00,0.018815113
2013-01-07 09:20:00,0.015632162
2013-01-07 09:30:00,0.014211919
2013-01-07 09:40:00,0.012013807
2013-01-07 09:50:00,0.010961707
2013-01-07 10:00:00,0.009194715
2013-01-07 10:10:00,0.0084317615
2013-01-07 10:20:00,0.0070533645
2013-01-07 10:30:00,0.0066553117
2013-01-07 10:40:00,0.00562191
2013-01-07 10:50:00,0.005299298
2013-01-07 11:00:00,0.0045724274
2013-01-07 11:10:00,0.004481323
2013-01-07 11:20:00,0.0038281644
2013-01-07 11:30:00,0.0038183283
2013-01-07 11:40:00,0.0033043972
2013-01-07 11:50:00,0.003125183
2013-01-07 12:00:00,0.0027361717
2013-01-07 12:10:00,0.002719265
2013-01-07 12:20:00,0.0024500391
2013-01-07 12:30:00,0.0025798867
2013-01-07 12:40:00,0.002396326
2013-01-07 12:50:00,0.002491335
2013-01-07 13:00:00,0.0022668184
2013-01-07 15:30:00,0.0022302428
2013-01-07 15:40:00,0.002052282
2013-01-07 15:50:00,0.00212738
2013-01-07 16:00:00,0.0018955249
2013-01-07 16:10:00,0.001859238
2013-01-07 16:20:00,0.0016998685
2013-01-07 16:30:00,0.0016681658
2013-01-07 16:40:00,0.0015038793
2013-01-07 16:50:00,0.0014673173
2013-01-07 17:00:00,0.0013603895
2013-01-07 17:10:00,0.0013608742
2013-01-07 17:20:00,0.0012772669
2013-01-07 17:30:00,0.0013238763
2013-01-07 17:40:00,0.0011916567
2013-01-07 17:50:00,0.0012017625
2013-01-07 18:00:00,0.0011344743
2013-01-07 18:10:00,0.0011283422
2013-01-07 18:20:00,0.0010608259
2013-01-07 18:30:00,0.0010759641
2013-01-07 18:40:00,0.0010363912
2013-01-07 18:50:00,0.0010505875
2013-01-07 19:00:00,0.0009804898
2013-01-07 19:10:00,0.0010197097
2013-01-07 19:20:00,0.0009655742
2013-01-07 19:30:00,0.0009730166
2013-01-07 19:40:00,0.000932956
2013-01-07 19:50:00,0.000986268
2013-01-07 20:00:00,0.0009395137
2013-01-07 20:10:00,0.0009475418
2013-01-07 20:20:00,0.00084420136
2013-01-07 20:30:00,0.0008737422
2013-01-07 20:40:00,0.0008179028
2013-01-07 20:50:00,0.00084546086
2013-01-07 21:00:00,0.00079112244
2013-01-07 21:10:00,0.0008450396
2013-01-07 21:20:00,0.00076809246
