,0
2013-01-03 01:40:00,0.051598176
2013-01-03 01:50:00,0.051487945
2013-01-03 02:00:00,0.052913878
2013-01-03 02:10:00,0.053629022
2013-01-03 02:20:00,0.053959783
2013-01-03 02:30:00,0.053905077
2013-01-03 02:40:00,0.05377905
2013-01-03 02:50:00,0.054921754
2013-01-03 03:00:00,0.05262045
2013-01-03 03:10:00,0.053504143
2013-01-03 03:20:00,0.052855045
2013-01-03 03:30:00,0.056474745
2013-01-03 03:40:00,0.055277564
2013-01-03 03:50:00,0.058304913
2013-01-03 04:00:00,0.056747925
2013-01-03 04:10:00,0.0583828
2013-01-03 04:20:00,0.05745137
2013-01-03 04:30:00,0.056782022
2013-01-03 04:40:00,0.056123324
2013-01-03 04:50:00,0.056145117
2013-01-03 05:00:00,0.056497503
2013-01-03 05:10:00,0.05741143
2013-01-03 05:20:00,0.056714654
2013-01-03 05:30:00,0.06016287
2013-01-03 05:40:00,0.057374023
2013-01-03 05:50:00,0.059699826
2013-01-03 06:00:00,0.058214985
2013-01-03 06:10:00,0.060503744
2013-01-03 06:20:00,0.05796028
2013-01-03 06:30:00,0.0602823
2013-01-03 06:40:00,0.057761814
2013-01-03 06:50:00,0.05835793
2013-01-03 07:00:00,0.055476185
2013-01-03 07:10:00,0.05564881
2013-01-03 07:20:00,0.055480093
2013-01-03 07:30:00,0.056686293
2013-01-03 07:40:00,0.056686416
2013-01-03 07:50:00,0.057494767
2013-01-03 08:00:00,0.056809217
2013-01-03 08:10:00,0.056990527
2013-01-03 08:20:00,0.05631146
2013-01-03 08:30:00,0.05842438
2013-01-03 08:40:00,0.057415478
2013-01-03 08:50:00,0.058778718
2013-01-03 09:00:00,0.056966074
2013-01-03 09:10:00,0.05845455
2013-01-03 09:20:00,0.05751186
2013-01-03 09:30:00,0.058899432
2013-01-03 09:40:00,0.05702507
2013-01-03 09:50:00,0.056943193
2013-01-03 10:00:00,0.055397984
2013-01-03 10:10:00,0.055066593
2013-01-03 10:20:00,0.054935805
2013-01-03 10:30:00,0.0549887
2013-01-03 10:40:00,0.0530714
2013-01-03 10:50:00,0.055947624
2013-01-03 11:00:00,0.054077398
2013-01-03 11:10:00,0.05685582
2013-01-03 11:20:00,0.056421373
2013-01-03 11:30:00,0.058897607
2013-01-03 11:40:00,0.0567078
2013-01-03 11:50:00,0.056271657
2013-01-03 12:00:00,0.053949658
2013-01-03 12:10:00,0.054930605
2013-01-03 12:20:00,0.053100687
2013-01-03 12:30:00,0.05420912
2013-01-03 12:40:00,0.05193242
2013-01-03 12:50:00,0.055069048
2013-01-03 13:00:00,0.05180562
2013-01-03 13:10:00,0.0530134
2013-01-03 13:20:00,0.050429206
2013-01-03 13:30:00,0.05343419
2013-01-03 13:40:00,0.050977487
2013-01-03 13:50:00,0.051545158
2013-01-03 14:00:00,0.050203025
2013-01-03 14:10:00,0.051367637
2013-01-03 14:20:00,0.050661612
2013-01-03 14:30:00,0.052184157
2013-01-03 14:40:00,0.05146302
2013-01-03 14:50:00,0.05298406
2013-01-03 15:00:00,0.05104159
2013-01-03 15:10:00,0.049847595
2013-01-03 16:50:00,0.048694912
2013-01-03 17:00:00,0.050599393
2013-01-03 17:10:00,0.047871213
2013-01-03 17:20:00,0.049480565
2013-01-03 17:30:00,0.04639279
2013-01-03 17:40:00,0.050217547
2013-01-03 17:50:00,0.048576135
2013-01-03 18:00:00,0.048653424
2013-01-03 18:10:00,0.046679895
2013-01-03 18:20:00,0.04702874
2013-01-03 18:30:00,0.047246527
2013-01-03 18:40:00,0.047168743
2013-01-03 18:50:00,0.048069872
2013-01-03 19:00:00,0.050341163
2013-01-03 19:10:00,0.04821297
2013-01-04 17:20:00,0.04861485
2013-01-04 17:30:00,0.046449635
2013-01-04 17:40:00,0.04970435
2013-01-04 17:50:00,0.047335897
2013-01-04 18:00:00,0.04802793
2013-01-04 22:40:00,0.045492467
2013-01-04 22:50:00,0.04803196
2013-01-04 23:00:00,0.045754336
2013-01-04 23:10:00,0.045865826
2013-01-04 23:20:00,0.046770964
2013-01-04 23:30:00,0.049300026
2013-01-04 23:40:00,0.04873976
2013-01-04 23:50:00,0.04917476
2013-01-05 00:00:00,0.0482126
2013-01-05 00:10:00,0.049775105
2013-01-05 00:20:00,0.04905635
2013-01-05 00:30:00,0.049989715
2013-01-05 00:40:00,0.04770297
2013-01-05 00:50:00,0.052197054
2013-01-05 01:00:00,0.04898174
2013-01-05 01:10:00,0.05221358
2013-01-05 01:20:00,0.050115485
2013-01-05 01:30:00,0.052638244
2013-01-05 01:40:00,0.052404184
2013-01-05 01:50:00,0.05176858
2013-01-05 02:00:00,0.0514448
2013-01-05 02:10:00,0.052170724
2013-01-05 02:20:00,0.04988371
2013-01-05 02:30:00,0.0503692
2013-01-05 02:40:00,0.048735544
2013-01-05 02:50:00,0.052537005
2013-01-05 03:00:00,0.051803607
2013-01-05 03:10:00,0.05332243
2013-01-05 03:20:00,0.053468145
2013-01-05 03:30:00,0.055178616
2013-01-05 03:40:00,0.05371921
2013-01-05 03:50:00,0.053676635
2013-01-05 04:00:00,0.05249247
2013-01-05 04:10:00,0.05587426
2013-01-05 04:20:00,0.05441877
2013-01-05 04:30:00,0.057583533
2013-01-05 04:40:00,0.056533888
2013-01-05 04:50:00,0.06154635
2013-01-05 05:00:00,0.06111104
2013-01-05 05:10:00,0.06154966
2013-01-05 05:20:00,0.06017092
2013-01-05 05:30:00,0.062412996
2013-01-05 05:40:00,0.05964031
2013-01-05 05:50:00,0.061166167
2013-01-05 06:00:00,0.05969831
2013-01-05 06:10:00,0.061525982
2013-01-05 06:20:00,0.06074219
2013-01-05 06:30:00,0.060004268
2013-01-05 06:40:00,0.05989121
2013-01-05 06:50:00,0.06457704
2013-01-05 07:00:00,0.06481483
2013-01-05 14:50:00,0.068411574
2013-01-05 15:00:00,0.07046266
2013-01-05 15:10:00,0.07637838
2013-01-05 15:20:00,0.07367687
2013-01-05 15:30:00,0.07736122
2013-01-05 15:40:00,0.07313916
2013-01-05 15:50:00,0.0795879
2013-01-05 16:00:00,0.07986239
2013-01-05 16:10:00,0.07776516
2013-01-05 16:20:00,0.07937282
2013-01-05 16:30:00,0.079833366
2013-01-05 16:40:00,0.07973875
2013-01-05 16:50:00,0.079942875
2013-01-05 17:00:00,0.08126691
2013-01-05 17:10:00,0.08603669
2013-01-05 17:20:00,0.084688686
2013-01-05 17:30:00,0.08650534
2013-01-05 17:40:00,0.08474289
2013-01-05 17:50:00,0.08936068
2013-01-05 18:00:00,0.08409475
2013-01-05 18:10:00,0.08383589
2013-01-05 18:20:00,0.08337851
2013-01-05 18:30:00,0.0857494
2013-01-05 18:40:00,0.0834785
2013-01-05 18:50:00,0.08582044
2013-01-05 19:00:00,0.08549049
2013-01-05 19:10:00,0.09013935
2013-01-05 19:20:00,0.09010366
2013-01-05 19:30:00,0.088981524
2013-01-05 19:40:00,0.091015786
2013-01-05 19:50:00,0.09215526
2013-01-05 20:00:00,0.089092515
2013-01-05 20:10:00,0.09209006
2013-01-05 20:20:00,0.086057164
2013-01-05 20:30:00,0.09259811
2013-01-05 20:40:00,0.08685411
2013-01-05 20:50:00,0.08665903
2013-01-05 21:00:00,0.08560548
2013-01-05 21:10:00,0.091353364
2013-01-05 21:20:00,0.092937924
2013-01-05 21:30:00,0.09625826
2013-01-05 21:40:00,0.09646544
2013-01-05 21:50:00,0.10490402
2013-01-05 22:00:00,0.098448604
2013-01-05 22:10:00,0.10402574
2013-01-05 22:20:00,0.09888436
2013-01-05 22:30:00,0.10237066
2013-01-05 22:40:00,0.10054024
2013-01-05 22:50:00,0.10269214
2013-01-05 23:00:00,0.103954054
2013-01-05 23:10:00,0.110936865
2013-01-05 23:20:00,0.1059041
2013-01-05 23:30:00,0.112027995
2013-01-05 23:40:00,0.11097803
2013-01-05 23:50:00,0.11708939
2013-01-06 00:00:00,0.111211136
2013-01-06 00:10:00,0.112616494
2013-01-06 00:20:00,0.10697489
2013-01-06 00:30:00,0.10546782
2013-01-06 00:40:00,0.09949154
2013-01-06 00:50:00,0.11017609
2013-01-06 01:00:00,0.1050212
2013-01-06 01:10:00,0.11263769
2013-01-06 01:20:00,0.10272454
2013-01-06 01:30:00,0.11104402
2013-01-06 01:40:00,0.10228199
2013-01-06 01:50:00,0.10805974
2013-01-06 02:00:00,0.10470559
2013-01-06 02:10:00,0.111021794
2013-01-06 02:20:00,0.107836865
2013-01-06 02:30:00,0.11044916
2013-01-06 02:40:00,0.107487395
2013-01-06 02:50:00,0.11155477
2013-01-06 03:00:00,0.10686368
2013-01-06 03:10:00,0.11261001
2013-01-06 03:20:00,0.10507937
2013-01-06 03:30:00,0.11350973
2013-01-06 03:40:00,0.11024028
2013-01-06 03:50:00,0.11756045
2013-01-06 04:00:00,0.11441406
2013-01-06 04:10:00,0.12332245
2013-01-06 04:20:00,0.11646792
2013-01-06 04:30:00,0.12737498
2013-01-06 04:40:00,0.116443135
2013-01-06 04:50:00,0.12121002
2013-01-06 05:00:00,0.11246681
2013-01-06 05:10:00,0.11937724
2013-01-06 05:20:00,0.11346318
2013-01-06 05:30:00,0.121147476
2013-01-06 05:40:00,0.12107875
2013-01-06 05:50:00,0.12902395
2013-01-06 06:00:00,0.119966246
2013-01-06 06:10:00,0.124385916
2013-01-06 06:20:00,0.11739949
2013-01-06 06:30:00,0.12303187
2013-01-06 06:40:00,0.112683125
2013-01-06 06:50:00,0.12089031
2013-01-06 07:00:00,0.11028258
2013-01-06 07:10:00,0.12426811
2013-01-06 07:20:00,0.110330954
2013-01-06 07:30:00,0.114762425
2013-01-06 07:40:00,0.10602281
2013-01-06 07:50:00,0.11174669
2013-01-06 08:00:00,0.103380784
2013-01-06 08:10:00,0.10824075
2013-01-06 08:20:00,0.106528476
2013-01-06 08:30:00,0.11778874
2013-01-06 08:40:00,0.11001752
2013-01-06 08:50:00,0.11673018
2013-01-06 09:00:00,0.11092089
2013-01-06 09:10:00,0.1253399
2013-01-06 09:20:00,0.11680356
2013-01-06 09:30:00,0.12214976
2013-01-06 09:40:00,0.11337821
2013-01-06 09:50:00,0.11961323
2013-01-06 10:00:00,0.10825603
2013-01-06 10:10:00,0.11049453
2013-01-06 10:20:00,0.106084496
2013-01-06 10:30:00,0.112396
2013-01-06 10:40:00,0.10457388
2013-01-06 10:50:00,0.11000048
2013-01-06 11:00:00,0.10348593
2013-01-06 11:10:00,0.11503205
2013-01-06 11:20:00,0.10739234
2013-01-06 11:30:00,0.11077168
2013-01-06 11:40:00,0.106002994
2013-01-06 11:50:00,0.114821136
2013-01-06 12:00:00,0.10749172
2013-01-06 12:10:00,0.1134452
2013-01-06 12:20:00,0.10569852
2013-01-06 12:30:00,0.11023393
2013-01-06 12:40:00,0.09803237
2013-01-06 12:50:00,0.10628727
2013-01-06 13:00:00,0.09713873
2013-01-06 13:10:00,0.102002025
2013-01-06 13:20:00,0.09828405
2013-01-06 13:30:00,0.10286597
2013-01-06 13:40:00,0.09638683
2013-01-06 13:50:00,0.098442465
2013-01-06 14:00:00,0.09351277
2013-01-06 14:10:00,0.096124716
2013-01-06 14:20:00,0.09182424
2013-01-06 14:30:00,0.094559506
2013-01-06 14:40:00,0.09153086
2013-01-06 14:50:00,0.09287188
2013-01-06 15:00:00,0.09247679
2013-01-06 15:10:00,0.09328378
2013-01-06 15:20:00,0.08819963
2013-01-06 15:30:00,0.09106179
2013-01-06 15:40:00,0.08744343
2013-01-06 15:50:00,0.09173028
2013-01-06 16:00:00,0.088184446
2013-01-06 16:10:00,0.095753804
2013-01-06 16:20:00,0.092359684
2013-01-06 16:30:00,0.095594645
2013-01-06 16:40:00,0.09054396
2013-01-06 16:50:00,0.095319964
2013-01-06 17:00:00,0.093329854
2013-01-06 17:10:00,0.09553949
2013-01-06 17:20:00,0.09074884
2013-01-06 17:30:00,0.09058668
2013-01-06 17:40:00,0.08873379
2013-01-06 17:50:00,0.08830656
2013-01-06 18:00:00,0.086206734
2013-01-06 18:10:00,0.09142717
2013-01-06 18:20:00,0.08716728
2013-01-06 18:30:00,0.09294343
2013-01-06 18:40:00,0.09130977
2013-01-06 18:50:00,0.09780221
2013-01-06 19:00:00,0.09708051
2013-01-06 19:10:00,0.100724585
2013-01-06 19:20:00,0.09461815
2013-01-06 19:30:00,0.09868077
2013-01-06 19:40:00,0.09539056
2013-01-06 19:50:00,0.09675046
2013-01-06 20:00:00,0.09108119
2013-01-06 20:10:00,0.09728787
2013-01-06 20:20:00,0.09036664
2013-01-06 20:30:00,0.092228234
2013-01-06 20:40:00,0.086694926
2013-01-06 20:50:00,0.090961635
2013-01-06 21:00:00,0.08476177
2013-01-06 21:10:00,0.08987593
2013-01-06 21:20:00,0.08350962
2013-01-06 21:30:00,0.08962442
2013-01-06 21:40:00,0.085348375
2013-01-06 21:50:00,0.092566825
2013-01-06 22:00:00,0.08888402
2013-01-06 22:10:00,0.09314691
2013-01-06 22:20:00,0.090330526
2013-01-06 22:30:00,0.09358412
2013-01-06 22:40:00,0.08771286
2013-01-06 22:50:00,0.09139309
2013-01-06 23:00:00,0.08864072
2013-01-06 23:10:00,0.09089091
2013-01-06 23:20:00,0.085286304
2013-01-06 23:30:00,0.09145474
2013-01-06 23:40:00,0.08915771
2013-01-06 23:50:00,0.09033482
2013-01-07 00:00:00,0.08322228
2013-01-07 00:10:00,0.085463054
2013-01-07 00:20:00,0.08031167
2013-01-07 00:30:00,0.08281286
2013-01-07 00:40:00,0.07598352
2013-01-07 00:50:00,0.08258941
2013-01-07 01:00:00,0.081297815
2013-01-07 01:10:00,0.08585152
2013-01-07 01:20:00,0.08201505
2013-01-07 01:30:00,0.087491795
2013-01-07 01:40:00,0.08476442
2013-01-07 01:50:00,0.088479415
2013-01-07 02:00:00,0.08469948
2013-01-07 02:10:00,0.09051558
2013-01-07 02:20:00,0.08394949
2013-01-07 02:30:00,0.08862564
2013-01-07 02:40:00,0.083579205
2013-01-07 02:50:00,0.087085016
2013-01-07 03:00:00,0.08421479
2013-01-07 03:10:00,0.087203994
2013-01-07 03:20:00,0.07828126
2013-01-07 03:30:00,0.08408263
2013-01-07 03:40:00,0.07911174
2013-01-07 03:50:00,0.082956955
2013-01-07 04:00:00,0.075143404
2013-01-07 04:10:00,0.08020347
2013-01-07 04:20:00,0.0741831
2013-01-07 04:30:00,0.07654199
2013-01-07 04:40:00,0.07315262
2013-01-07 04:50:00,0.08065096
2013-01-07 05:00:00,0.07843422
2013-01-07 05:10:00,0.084105976
2013-01-07 05:20:00,0.07960474
2013-01-07 05:30:00,0.08240458
2013-01-07 05:40:00,0.077594616
2013-01-07 05:50:00,0.07883747
2013-01-07 06:00:00,0.075102836
2013-01-07 06:10:00,0.08258026
2013-01-07 06:20:00,0.07528033
2013-01-07 06:30:00,0.07763514
2013-01-07 06:40:00,0.075677365
2013-01-07 06:50:00,0.07980927
2013-01-07 07:00:00,0.07718089
2013-01-07 07:10:00,0.07940182
2013-01-07 07:20:00,0.078185305
2013-01-07 07:30:00,0.08320553
2013-01-07 07:40:00,0.080087006
2013-01-07 07:50:00,0.08394814
2013-01-07 08:00:00,0.08255236
2013-01-07 08:10:00,0.0872321
2013-01-07 08:20:00,0.08414749
2013-01-07 08:30:00,0.085941166
2013-01-07 08:40:00,0.07859758
2013-01-07 08:50:00,0.084555775
2013-01-07 09:00:00,0.077775694
2013-01-07 09:10:00,0.080013685
2013-01-07 09:20:00,0.0773399
2013-01-07 09:30:00,0.08224557
2013-01-07 09:40:00,0.079771094
2013-01-07 09:50:00,0.08189442
2013-01-07 10:00:00,0.081316225
2013-01-07 10:10:00,0.088058
2013-01-07 10:20:00,0.082642265
2013-01-07 10:30:00,0.0875187
2013-01-07 10:40:00,0.08058858
2013-01-07 10:50:00,0.086905666
2013-01-07 11:00:00,0.08068797
2013-01-07 11:10:00,0.08383312
2013-01-07 11:20:00,0.07872404
2013-01-07 11:30:00,0.08480879
2013-01-07 11:40:00,0.08017623
2013-01-07 11:50:00,0.08425519
2013-01-07 12:00:00,0.08018852
2013-01-07 12:10:00,0.08670983
2013-01-07 12:20:00,0.08108082
2013-01-07 12:30:00,0.08519883
2013-01-07 12:40:00,0.08187904
2013-01-07 12:50:00,0.085135736
2013-01-07 13:00:00,0.080171905
2013-01-07 15:30:00,0.081738
2013-01-07 15:40:00,0.07746428
2013-01-07 15:50:00,0.07940804
2013-01-07 16:00:00,0.07670437
2013-01-07 16:10:00,0.08219873
2013-01-07 16:20:00,0.07798248
2013-01-07 16:30:00,0.081500925
2013-01-07 16:40:00,0.076027066
2013-01-07 16:50:00,0.07611568
2013-01-07 17:00:00,0.070902176
2013-01-07 17:10:00,0.075234964
2013-01-07 17:20:00,0.07096904
2013-01-07 17:30:00,0.074480146
2013-01-07 17:40:00,0.07088134
2013-01-07 17:50:00,0.076251544
2013-01-07 18:00:00,0.073799476
2013-01-07 18:10:00,0.07645671
2013-01-07 18:20:00,0.0726452
2013-01-07 18:30:00,0.0763748
2013-01-07 18:40:00,0.07134214
2013-01-07 18:50:00,0.07686956
2013-01-07 19:00:00,0.07327975
2013-01-07 19:10:00,0.08106238
2013-01-07 19:20:00,0.076520674
2013-01-07 19:30:00,0.081526466
2013-01-07 19:40:00,0.07587546
2013-01-07 19:50:00,0.08082395
2013-01-07 20:00:00,0.076226026
2013-01-07 20:10:00,0.07808334
2013-01-07 20:20:00,0.0743279
2013-01-07 20:30:00,0.08107654
2013-01-07 20:40:00,0.07833691
2013-01-07 20:50:00,0.08299866
2013-01-07 21:00:00,0.079212636
2013-01-07 21:10:00,0.08477666
2013-01-07 21:20:00,0.080250196
2013-01-07 21:30:00,0.08419176
2013-01-07 21:40:00,0.07898146
2013-01-07 21:50:00,0.085338816
2013-01-07 22:00:00,0.08189169
2013-01-07 22:10:00,0.08670124
2013-01-07 22:20:00,0.08324115
2013-01-07 22:30:00,0.085112296
2013-01-07 22:40:00,0.082121335
2013-01-07 22:50:00,0.083995916
2013-01-08 00:10:00,0.083324365
2013-01-08 00:20:00,0.084706746
2013-01-08 00:30:00,0.079672754
2013-01-08 00:40:00,0.08339381
2013-01-08 00:50:00,0.07965015
2013-01-08 01:00:00,0.08167472
2013-01-08 01:10:00,0.078508854
2013-01-08 01:20:00,0.080938965
2013-01-08 01:30:00,0.07784656
2013-01-08 01:40:00,0.081925325
2013-01-08 01:50:00,0.077443205
2013-01-08 02:00:00,0.07931948
2013-01-08 02:10:00,0.074388124
2013-01-08 02:20:00,0.07699468
2013-01-08 02:30:00,0.074019685
2013-01-08 02:40:00,0.075915225
2013-01-08 02:50:00,0.07170019
2013-01-08 03:00:00,0.07548322
2013-01-08 03:10:00,0.07090368
2013-01-08 03:20:00,0.07460196
2013-01-08 03:30:00,0.06875933
2013-01-08 03:40:00,0.07376675
2013-01-08 03:50:00,0.070014365
2013-01-08 04:00:00,0.07527582
2013-01-08 04:10:00,0.07122703
2013-01-08 04:20:00,0.0774328
2013-01-08 04:30:00,0.07408271
2013-01-08 04:40:00,0.07939545
2013-01-08 04:50:00,0.08021782
2013-01-08 05:00:00,0.0850361
2013-01-08 05:10:00,0.08543602
2013-01-08 05:20:00,0.091286376
2013-01-08 05:30:00,0.09014113
2013-01-08 05:40:00,0.09473061
2013-01-08 05:50:00,0.09094027
2013-01-08 06:00:00,0.095621504
2013-01-08 06:10:00,0.09185365
2013-01-08 06:20:00,0.09495583
2013-01-08 06:30:00,0.08933658
2013-01-08 06:40:00,0.09070821
2013-01-08 06:50:00,0.08538311
2013-01-08 07:00:00,0.0862347
2013-01-08 07:10:00,0.08674911
2013-01-08 07:20:00,0.08915343
2013-01-08 07:30:00,0.090802275
2013-01-08 07:40:00,0.09430422
2013-01-08 07:50:00,0.09694082
2013-01-08 08:00:00,0.10412604
2013-01-08 08:10:00,0.10725651
2013-01-08 08:20:00,0.113718845
2013-01-08 08:30:00,0.11310972
2013-01-08 08:40:00,0.115413375
2013-01-08 08:50:00,0.11301696
2013-01-08 09:00:00,0.11934762
2013-01-08 09:10:00,0.11751968
2013-01-08 09:20:00,0.1192497
2013-01-08 09:30:00,0.12037884
2013-01-08 09:40:00,0.12088722
2013-01-08 09:50:00,0.12640887
2013-01-08 10:00:00,0.13056883
2013-01-08 10:10:00,0.12966432
2013-01-08 10:20:00,0.1326444
2013-01-08 10:30:00,0.136692
2013-01-08 10:40:00,0.14055702
2013-01-08 10:50:00,0.14151198
2013-01-08 11:00:00,0.14538926
2013-01-08 11:10:00,0.14367613
2013-01-08 11:20:00,0.14465316
2013-01-08 11:30:00,0.14025871
2013-01-08 11:40:00,0.14056604
2013-01-08 11:50:00,0.13470633
2013-01-08 12:00:00,0.1415402
2013-01-08 12:10:00,0.14052539
2013-01-08 12:20:00,0.14871751
2013-01-08 12:30:00,0.15051813
2013-01-08 12:40:00,0.15463625
2013-01-08 16:40:00,0.15373828
2013-01-08 16:50:00,0.1624745
2013-01-08 17:00:00,0.15613057
2013-01-08 17:10:00,0.16144659
2013-01-08 17:20:00,0.15598385
2013-01-08 17:30:00,0.16154198
2013-01-08 17:40:00,0.15164821
2013-01-08 17:50:00,0.15625022
2013-01-08 18:00:00,0.1479874
2013-01-08 18:10:00,0.150171
2013-01-08 18:20:00,0.14901401
2013-01-08 18:30:00,0.14418468
2013-01-08 18:40:00,0.14757438
2013-01-08 18:50:00,0.14010733
2013-01-08 19:00:00,0.14532179
2013-01-08 19:10:00,0.13748083
2013-01-08 19:20:00,0.14051509
2013-01-08 19:30:00,0.14537123
2013-01-08 19:40:00,0.14257051
2013-01-08 19:50:00,0.1383954
2013-01-08 20:00:00,0.13335165
2013-01-08 20:10:00,0.13355474
2013-01-08 20:20:00,0.12930682
2013-01-08 20:30:00,0.12572135
2013-01-08 20:40:00,0.12285655
2013-01-08 20:50:00,0.12551758
2013-01-08 21:00:00,0.121496834
2013-01-08 21:10:00,0.11855089
2013-01-08 21:20:00,0.11756172
2013-01-08 21:30:00,0.11613309
2013-01-08 21:40:00,0.11599147
2013-01-08 21:50:00,0.11337734
2013-01-08 22:00:00,0.12093737
2013-01-08 22:10:00,0.122929
2013-01-08 22:20:00,0.12182777
2013-01-08 22:30:00,0.12333504
2013-01-08 22:40:00,0.12699361
2013-01-08 22:50:00,0.1286879
2013-01-08 23:00:00,0.1352891
2013-01-08 23:10:00,0.13129771
2013-01-08 23:20:00,0.13327637
2013-01-08 23:30:00,0.13324468
2013-01-08 23:40:00,0.13847332
2013-01-08 23:50:00,0.13654332
2013-01-09 00:00:00,0.14415948
2013-01-09 00:10:00,0.14341986
2013-01-09 00:20:00,0.14894976
2013-01-09 00:30:00,0.14332844
2013-01-09 00:40:00,0.14606737
2013-01-09 00:50:00,0.14719075
2013-01-09 01:00:00,0.15087944
2013-01-09 01:10:00,0.14981015
2013-01-09 01:20:00,0.15175645
2013-01-09 01:30:00,0.15095203
2013-01-09 01:40:00,0.1473526
2013-01-09 01:50:00,0.14545394
2013-01-09 02:00:00,0.14613143
2013-01-09 02:10:00,0.14392644
2013-01-09 02:20:00,0.13853128
2013-01-09 02:30:00,0.13971813
2013-01-09 02:40:00,0.13841604
2013-01-09 02:50:00,0.14136304
2013-01-09 15:30:00,0.14254646
2013-01-09 15:40:00,0.14741021
2013-01-09 15:50:00,0.1483596
2013-01-09 16:00:00,0.15181804
2013-01-09 16:10:00,0.14993408
2013-01-09 16:20:00,0.15335749
2013-01-09 16:30:00,0.14798445
