,0
2020-08-29 07:30:00,0.14373495
2020-08-29 07:40:00,0.15414582
2020-08-29 07:50:00,0.1492384
2020-08-29 08:00:00,0.15720734
2020-08-29 08:10:00,0.15172826
2020-08-29 08:20:00,0.16170573
2020-08-29 08:30:00,0.15233788
2020-08-29 08:40:00,0.1639007
2020-08-29 08:50:00,0.15348618
2020-08-29 09:00:00,0.16554426
2020-08-29 09:10:00,0.15397042
2020-08-29 09:20:00,0.16429442
2020-08-29 09:30:00,0.15589371
2020-08-29 09:40:00,0.16716693
2020-08-29 09:50:00,0.15521051
2020-08-29 10:00:00,0.16623153
2020-08-29 10:10:00,0.1576711
2020-08-29 10:20:00,0.17033182
2020-08-29 10:30:00,0.15919149
2020-08-29 10:40:00,0.17003837
2020-08-29 10:50:00,0.16089962
2020-08-29 11:00:00,0.17401181
2020-08-29 11:10:00,0.16335975
2020-08-29 11:20:00,0.17499815
2020-08-29 11:30:00,0.16655637
2020-08-29 11:40:00,0.17833987
2020-08-29 11:50:00,0.16808042
2020-08-29 12:00:00,0.17990252
2020-08-29 12:10:00,0.17060322
2020-08-29 12:20:00,0.18338609
2020-08-29 12:30:00,0.17097642
2020-08-29 12:40:00,0.18418299
2020-08-29 12:50:00,0.17365229
2020-08-29 13:00:00,0.18718354
2020-08-29 13:10:00,0.17513458
2020-08-29 13:20:00,0.1857968
2020-08-29 13:30:00,0.1771981
2020-08-29 13:40:00,0.18866041
2020-08-29 13:50:00,0.17850643
2020-08-29 14:00:00,0.18677568
2020-08-29 14:10:00,0.18007475
2020-08-29 14:20:00,0.19011363
2020-08-29 14:30:00,0.18035619
2020-08-29 14:40:00,0.19055724
2020-08-29 14:50:00,0.18277413
2020-08-29 15:00:00,0.19462147
2020-08-29 15:10:00,0.18478152
2020-08-29 15:20:00,0.19838749
2020-08-29 15:30:00,0.18945473
2020-08-29 15:40:00,0.20482445
2020-08-29 15:50:00,0.19382928
2020-08-29 16:00:00,0.2081779
2020-08-29 16:10:00,0.19776341
2020-08-29 16:20:00,0.21100779
2020-08-29 16:30:00,0.19707996
2020-08-29 16:40:00,0.21085648
2020-08-29 16:50:00,0.1994253
2020-08-29 17:00:00,0.21191321
2020-08-29 17:10:00,0.20388804
2020-08-29 17:20:00,0.21318834
2020-08-29 17:30:00,0.20473182
2020-08-29 17:40:00,0.21821907
2020-08-29 17:50:00,0.21078055
2020-08-29 18:00:00,0.22053915
2020-08-29 18:10:00,0.21310432
2020-08-29 18:20:00,0.22140133
2020-08-29 18:30:00,0.21183132
2020-08-29 18:40:00,0.2218661
2020-08-29 18:50:00,0.21366557
2020-08-29 19:00:00,0.22647533
2020-08-29 19:10:00,0.21329102
2020-08-29 19:20:00,0.22469798
2020-08-29 19:30:00,0.21401016
2020-08-29 19:40:00,0.2283915
2020-08-29 19:50:00,0.21669145
2020-08-29 20:00:00,0.22935726
2020-08-29 20:10:00,0.22120667
2020-08-29 20:20:00,0.2331823
2020-08-29 20:30:00,0.2246328
2020-08-29 20:40:00,0.2379052
2020-08-29 20:50:00,0.22656086
2020-08-29 21:00:00,0.2451777
2020-08-29 21:10:00,0.23070197
2020-08-29 21:20:00,0.24483187
2020-08-29 21:30:00,0.2336401
2020-08-29 21:40:00,0.24981977
2020-08-29 21:50:00,0.23919205
2020-08-29 22:00:00,0.2521516
2020-08-29 22:10:00,0.24325992
2020-08-29 22:20:00,0.25683153
2020-08-29 22:30:00,0.24423708
2020-08-29 22:40:00,0.25540167
2020-08-29 22:50:00,0.2460579
2020-08-29 23:00:00,0.25855878
2020-08-29 23:10:00,0.24863857
2020-08-29 23:20:00,0.25985116
2020-08-29 23:30:00,0.24916632
2020-08-29 23:40:00,0.25914094
2020-08-29 23:50:00,0.24873483
2020-08-30 00:00:00,0.259755
2020-08-30 00:10:00,0.24829948
2020-08-30 00:20:00,0.25965688
2020-08-30 00:30:00,0.24760629
2020-08-30 00:40:00,0.25890404
2020-08-30 00:50:00,0.2461584
2020-08-30 01:00:00,0.2619745
2020-08-30 01:10:00,0.24708928
2020-08-30 01:20:00,0.2609723
2020-08-30 01:30:00,0.24884026
2020-08-30 01:40:00,0.26439917
2020-08-30 01:50:00,0.2485728
2020-08-30 02:00:00,0.2606637
2020-08-30 02:10:00,0.2488536
2020-08-30 02:20:00,0.2654747
2020-08-30 02:30:00,0.25348738
2020-08-30 02:40:00,0.2676186
2020-08-30 02:50:00,0.2548026
2020-08-30 03:00:00,0.2662257
2020-08-30 03:10:00,0.2528888
2020-08-30 03:20:00,0.26337737
2020-08-30 03:30:00,0.2501926
2020-08-30 03:40:00,0.26460326
2020-08-30 03:50:00,0.25066593
2020-08-30 04:00:00,0.26357725
2020-08-30 04:10:00,0.25184214
2020-08-30 04:20:00,0.26656455
2020-08-30 04:30:00,0.25721285
2020-08-30 04:40:00,0.2692038
2020-08-30 04:50:00,0.25864735
2020-08-30 05:00:00,0.27251938
2020-08-30 05:10:00,0.25941288
2020-08-30 05:20:00,0.2727202
2020-08-30 05:30:00,0.2601242
2020-08-30 05:40:00,0.27926844
2020-08-30 05:50:00,0.2645413
2020-08-30 06:00:00,0.27765206
2020-08-30 06:10:00,0.26575544
2020-08-30 06:20:00,0.28061217
2020-08-30 06:30:00,0.26781163
2020-08-30 06:40:00,0.2759914
2020-08-30 06:50:00,0.26313934
2020-08-30 07:00:00,0.2762913
2020-08-30 07:10:00,0.2679999
2020-08-30 07:20:00,0.27932438
2020-08-30 07:30:00,0.26843444
2020-08-30 07:40:00,0.27972624
2020-08-30 07:50:00,0.2679951
2020-08-30 08:00:00,0.27981073
2020-08-30 08:10:00,0.2642982
2020-08-30 08:20:00,0.27948043
2020-08-30 08:30:00,0.26955348
2020-08-30 08:40:00,0.2834536
2020-08-30 08:50:00,0.27209288
2020-08-30 09:00:00,0.2965737
2020-08-30 09:10:00,0.28671524
2020-08-30 09:20:00,0.30464277
2020-08-30 09:30:00,0.2904272
2020-08-30 09:40:00,0.30921018
2020-08-30 09:50:00,0.29580155
2020-08-30 10:00:00,0.30489093
2020-08-30 10:10:00,0.29149708
2020-08-30 10:20:00,0.30716503
2020-08-30 10:30:00,0.2983485
2020-08-30 10:40:00,0.31245285
2020-08-30 10:50:00,0.3010638
2020-08-30 11:00:00,0.31990334
2020-08-30 11:10:00,0.30999994
2020-08-30 11:20:00,0.32342908
2020-08-30 11:30:00,0.3119494
2020-08-30 11:40:00,0.3281385
2020-08-30 11:50:00,0.3148352
2020-08-30 12:00:00,0.32622653
2020-08-30 12:10:00,0.31514987
2020-08-30 12:20:00,0.3295067
2020-08-30 12:30:00,0.32240003
2020-08-30 12:40:00,0.3281315
2020-08-30 12:50:00,0.31551632
2020-08-30 13:00:00,0.3304606
2020-08-30 13:10:00,0.3187349
2020-08-30 13:20:00,0.3337554
2020-08-30 13:30:00,0.32154903
2020-08-30 13:40:00,0.33859062
2020-08-30 13:50:00,0.32904276
2020-08-30 14:00:00,0.3405225
2020-08-30 14:10:00,0.32965568
2020-08-30 14:20:00,0.34917626
2020-08-30 14:30:00,0.33924034
2020-08-30 14:40:00,0.35289204
2020-08-30 14:50:00,0.34282285
2020-08-30 15:00:00,0.35833618
2020-08-30 15:10:00,0.34805763
2020-08-30 15:20:00,0.3605632
2020-08-30 15:30:00,0.3469443
2020-08-30 15:40:00,0.36746395
2020-08-30 15:50:00,0.35479572
2020-08-30 16:00:00,0.37053517
2020-08-30 16:10:00,0.35691237
2020-08-30 16:20:00,0.3765252
2020-08-30 16:30:00,0.36734456
2020-08-30 16:40:00,0.37899867
2020-08-30 16:50:00,0.3682209
2020-08-30 17:00:00,0.38710546
2020-08-30 17:10:00,0.374891
2020-08-30 17:20:00,0.3879029
2020-08-30 17:30:00,0.37453786
2020-08-30 17:40:00,0.3899668
2020-08-30 17:50:00,0.37952334
2020-08-30 18:00:00,0.38572088
2020-08-30 18:10:00,0.37009352
2020-08-30 18:20:00,0.38737062
2020-08-30 18:30:00,0.37342334
2020-08-30 18:40:00,0.38966173
2020-08-30 18:50:00,0.37139663
2020-08-30 19:00:00,0.3887106
2020-08-30 19:10:00,0.37732893
2020-08-30 19:20:00,0.3949084
2020-08-30 19:30:00,0.3777285
2020-08-30 19:40:00,0.39836374
2020-08-30 19:50:00,0.38351807
2020-08-30 20:00:00,0.40098283
2020-08-30 20:10:00,0.38164246
2020-08-30 20:20:00,0.40632308
2020-08-30 20:30:00,0.39270723
2020-08-30 20:40:00,0.40725875
2020-08-30 20:50:00,0.39189175
2020-08-30 21:00:00,0.41303593
2020-08-30 21:10:00,0.40091142
2020-08-30 21:20:00,0.41538393
2020-08-30 21:30:00,0.4009516
2020-08-30 21:40:00,0.4180961
2020-08-30 21:50:00,0.4111164
2020-08-30 22:00:00,0.42151955
2020-08-30 22:10:00,0.40750238
2020-08-30 22:20:00,0.42949432
2020-08-30 22:30:00,0.41682604
2020-08-30 22:40:00,0.4317186
2020-08-30 22:50:00,0.4130789
2020-08-30 23:00:00,0.43138912
2020-08-30 23:10:00,0.41941154
2020-08-30 23:20:00,0.4307369
2020-08-30 23:30:00,0.40932798
2020-08-30 23:40:00,0.4295923
2020-08-30 23:50:00,0.4191632
2020-08-31 00:00:00,0.43122125
2020-08-31 00:10:00,0.41231808
2020-08-31 00:20:00,0.4306362
2020-08-31 00:30:00,0.41667005
2020-08-31 00:40:00,0.43029782
2020-08-31 00:50:00,0.40964624
2020-08-31 01:00:00,0.43191302
2020-08-31 01:10:00,0.41988453
2020-08-31 01:20:00,0.43338627
2020-08-31 01:30:00,0.4160561
2020-08-31 01:40:00,0.43706724
2020-08-31 01:50:00,0.42273453
2020-08-31 02:00:00,0.43583813
2020-08-31 02:10:00,0.41820088
2020-08-31 02:20:00,0.4389386
2020-08-31 02:30:00,0.42529118
2020-08-31 02:40:00,0.43813553
2020-08-31 02:50:00,0.42108107
2020-08-31 03:00:00,0.4377931
2020-08-31 03:10:00,0.43041494
2020-08-31 03:20:00,0.44088668
2020-08-31 03:30:00,0.41929004
2020-08-31 03:40:00,0.4392996
2020-08-31 03:50:00,0.4273389
2020-08-31 04:00:00,0.43549246
2020-08-31 04:10:00,0.41405886
2020-08-31 04:20:00,0.43641517
2020-08-31 04:30:00,0.4220857
2020-08-31 04:40:00,0.4387855
2020-08-31 04:50:00,0.42038557
2020-08-31 05:00:00,0.4404461
2020-08-31 05:10:00,0.4277156
2020-08-31 05:20:00,0.44224152
2020-08-31 05:30:00,0.42294824
2020-08-31 05:40:00,0.44176376
2020-08-31 05:50:00,0.4259679
2020-08-31 06:00:00,0.43777692
2020-08-31 06:10:00,0.42131528
2020-08-31 06:20:00,0.43723378
2020-08-31 06:30:00,0.4284123
2020-08-31 06:40:00,0.43466142
2020-08-31 06:50:00,0.42056045
2020-08-31 07:00:00,0.43218622
2020-08-31 07:10:00,0.42372128
2020-08-31 07:20:00,0.4276433
2020-08-31 07:30:00,0.4163647
2020-08-31 07:40:00,0.42690647
2020-08-31 07:50:00,0.41922015
2020-08-31 08:00:00,0.4247528
2020-08-31 08:10:00,0.4156459
2020-08-31 08:20:00,0.42911735
2020-08-31 08:30:00,0.42217317
2020-08-31 08:40:00,0.42946282
2020-08-31 08:50:00,0.41941118
2020-08-31 09:00:00,0.4311009
2020-08-31 09:10:00,0.42320812
2020-08-31 09:20:00,0.4306689
2020-08-31 09:30:00,0.41779876
2020-08-31 09:40:00,0.43822426
2020-08-31 09:50:00,0.4325681
2020-08-31 10:00:00,0.44085896
2020-08-31 10:10:00,0.4323006
2020-08-31 10:20:00,0.44325066
2020-08-31 10:30:00,0.44275033
2020-08-31 10:40:00,0.44485196
2020-08-31 10:50:00,0.4361277
2020-08-31 11:00:00,0.44355738
2020-08-31 11:10:00,0.43840715
2020-08-31 11:20:00,0.43913022
2020-08-31 11:30:00,0.4213993
2020-08-31 11:40:00,0.4340832
2020-08-31 11:50:00,0.424245
2020-08-31 12:00:00,0.42726377
2020-08-31 12:10:00,0.4128174
2020-08-31 12:20:00,0.42977157
2020-08-31 12:30:00,0.42226344
2020-08-31 12:40:00,0.42679745
2020-08-31 12:50:00,0.41071942
2020-08-31 13:00:00,0.42164752
2020-08-31 13:10:00,0.41768602
2020-08-31 13:20:00,0.4249811
2020-08-31 13:30:00,0.41523626
2020-08-31 13:40:00,0.4262343
2020-08-31 13:50:00,0.4193711
2020-08-31 14:00:00,0.42217427
2020-08-31 14:10:00,0.4040844
2020-08-31 14:20:00,0.41572967
2020-08-31 14:30:00,0.40574902
2020-08-31 14:40:00,0.40672883
2020-08-31 14:50:00,0.38880688
2020-08-31 15:00:00,0.4016829
2020-08-31 15:10:00,0.39105862
2020-08-31 15:20:00,0.396876
2020-08-31 15:30:00,0.3809769
2020-08-31 15:40:00,0.39342493
2020-08-31 15:50:00,0.37917605
2020-08-31 16:00:00,0.38679054
2020-08-31 16:10:00,0.3690877
2020-08-31 16:20:00,0.38448647
2020-08-31 16:30:00,0.37286466
2020-08-31 16:40:00,0.38070694
2020-08-31 16:50:00,0.3619478
2020-08-31 17:00:00,0.38001695
2020-08-31 17:10:00,0.37016273
2020-08-31 17:20:00,0.38123608
2020-08-31 17:30:00,0.36624962
2020-08-31 17:40:00,0.38686195
2020-08-31 17:50:00,0.37559333
2020-08-31 18:00:00,0.3863082
2020-08-31 18:10:00,0.3674458
2020-08-31 18:20:00,0.3874575
2020-08-31 18:30:00,0.37265888
2020-08-31 18:40:00,0.3821772
2020-08-31 18:50:00,0.36181378
2020-08-31 19:00:00,0.37985504
2020-08-31 19:10:00,0.3658568
2020-08-31 19:20:00,0.37656677
2020-08-31 19:30:00,0.36096534
2020-08-31 19:40:00,0.3792603
2020-08-31 19:50:00,0.3622113
2020-08-31 20:00:00,0.36706942
2020-08-31 20:10:00,0.34726417
2020-08-31 20:20:00,0.3618866
2020-08-31 20:30:00,0.3424844
2020-08-31 20:40:00,0.3533831
2020-08-31 20:50:00,0.3304468
2020-08-31 21:00:00,0.3508272
2020-08-31 21:10:00,0.33563727
2020-08-31 21:20:00,0.34653798
2020-08-31 21:30:00,0.32846373
2020-08-31 21:40:00,0.3469028
2020-08-31 21:50:00,0.33460027
2020-08-31 22:00:00,0.3448612
2020-08-31 22:10:00,0.3229638
2020-08-31 22:20:00,0.34666982
2020-08-31 22:30:00,0.33201864
2020-08-31 22:40:00,0.341765
2020-08-31 22:50:00,0.31902725
2020-08-31 23:00:00,0.34092098
2020-08-31 23:10:00,0.3231431
2020-08-31 23:20:00,0.33945128
2020-08-31 23:30:00,0.31549007
2020-08-31 23:40:00,0.34098926
2020-08-31 23:50:00,0.31802568
2020-09-01 00:00:00,0.33072984
2020-09-01 00:10:00,0.30587122
2020-09-01 00:20:00,0.32937145
2020-09-01 00:30:00,0.3112245
2020-09-01 00:40:00,0.3248427
2020-09-01 00:50:00,0.30428034
2020-09-01 01:00:00,0.32586563
2020-09-01 01:10:00,0.3085608
2020-09-01 01:20:00,0.3224418
2020-09-01 01:30:00,0.3001113
2020-09-01 01:40:00,0.32592106
2020-09-01 01:50:00,0.30597317
2020-09-01 02:00:00,0.32075432
2020-09-01 02:10:00,0.2964177
2020-09-01 02:20:00,0.3196119
2020-09-01 02:30:00,0.3007164
2020-09-01 02:40:00,0.31820992
2020-09-01 02:50:00,0.29153058
2020-09-01 03:00:00,0.31998813
2020-09-01 03:10:00,0.30151492
2020-09-01 03:20:00,0.31703287
2020-09-01 03:30:00,0.28873643
2020-09-01 03:40:00,0.32093465
2020-09-01 03:50:00,0.29960907
2020-09-01 04:00:00,0.31670922
2020-09-01 04:10:00,0.29206347
2020-09-01 04:20:00,0.31597957
2020-09-01 04:30:00,0.29485998
2020-09-01 04:40:00,0.31060717
2020-09-01 04:50:00,0.28317916
2020-09-01 05:00:00,0.31065518
2020-09-01 05:10:00,0.2873585
2020-09-01 05:20:00,0.30117396
2020-09-01 05:30:00,0.27375814
2020-09-01 05:40:00,0.30085355
2020-09-01 05:50:00,0.27693972
2020-09-01 06:00:00,0.29022613
2020-09-01 06:10:00,0.26398638
2020-09-01 06:20:00,0.29204354
2020-09-01 06:30:00,0.26926327
2020-09-01 06:40:00,0.2874737
2020-09-01 06:50:00,0.26095283
2020-09-01 07:00:00,0.29034653
2020-09-01 07:10:00,0.2678412
2020-09-01 07:20:00,0.28573483
2020-09-01 07:30:00,0.26169512
2020-09-01 07:40:00,0.2847127
2020-09-01 07:50:00,0.2600537
2020-09-01 08:00:00,0.27642196
2020-09-01 08:10:00,0.2504694
2020-09-01 08:20:00,0.27804056
2020-09-01 08:30:00,0.25360698
2020-09-01 08:40:00,0.27058136
2020-09-01 08:50:00,0.24237858
2020-09-01 09:00:00,0.26692972
2020-09-01 09:10:00,0.24102564
2020-09-01 09:20:00,0.26010364
2020-09-01 09:30:00,0.23205422
2020-09-01 09:40:00,0.25951895
2020-09-01 09:50:00,0.23508745
2020-09-01 10:00:00,0.25733042
2020-09-01 10:10:00,0.23275651
2020-09-01 10:20:00,0.26287577
2020-09-01 10:30:00,0.23809908
2020-09-01 10:40:00,0.2583241
2020-09-01 10:50:00,0.22980131
2020-09-01 11:00:00,0.2598015
2020-09-01 11:10:00,0.2322923
2020-09-01 11:20:00,0.24676774
2020-09-01 11:30:00,0.21931052
2020-09-01 11:40:00,0.24850425
2020-09-01 11:50:00,0.22434698
2020-09-01 12:00:00,0.2426193
2020-09-01 12:10:00,0.21392463
2020-09-01 12:20:00,0.23969117
2020-09-01 12:30:00,0.21731816
2020-09-01 12:40:00,0.2363995
2020-09-01 12:50:00,0.20878103
2020-09-01 13:00:00,0.2402806
2020-09-01 13:10:00,0.21256019
2020-09-01 13:20:00,0.23418266
2020-09-01 13:30:00,0.20646484
2020-09-01 13:40:00,0.23968957
2020-09-01 13:50:00,0.21515396
2020-09-01 14:00:00,0.23658234
2020-09-01 14:10:00,0.20727332
2020-09-01 14:20:00,0.2357395
2020-09-01 14:30:00,0.21062358
2020-09-01 14:40:00,0.23127605
2020-09-01 14:50:00,0.2009187
2020-09-01 15:00:00,0.23081669
2020-09-01 15:10:00,0.20360756
2020-09-01 15:20:00,0.22595495
2020-09-01 15:30:00,0.1951678
2020-09-01 15:40:00,0.22992598
2020-09-01 15:50:00,0.20325062
2020-09-01 16:00:00,0.2266664
2020-09-01 16:10:00,0.19861843
2020-09-01 16:20:00,0.22727826
2020-09-01 16:30:00,0.20244515
2020-09-01 16:40:00,0.22178118
2020-09-01 16:50:00,0.19619854
2020-09-01 17:00:00,0.22450727
2020-09-01 17:10:00,0.19945602
2020-09-01 17:20:00,0.22266537
2020-09-01 17:30:00,0.19161752
2020-09-01 17:40:00,0.22161587
2020-09-01 17:50:00,0.19520713
2020-09-01 18:00:00,0.2175748
2020-09-01 18:10:00,0.19310829
2020-09-01 18:20:00,0.2206944
2020-09-01 18:30:00,0.19694349
2020-09-01 18:40:00,0.21697477
2020-09-01 18:50:00,0.19041027
2020-09-01 19:00:00,0.21930735
2020-09-01 19:10:00,0.19240959
2020-09-01 19:20:00,0.21516423
2020-09-01 19:30:00,0.18321005
2020-09-01 19:40:00,0.21379994
2020-09-01 19:50:00,0.18512541
2020-09-01 20:00:00,0.20769326
2020-09-01 20:10:00,0.17695226
2020-09-01 20:20:00,0.20546131
2020-09-01 20:30:00,0.1780778
2020-09-01 20:40:00,0.20194902
2020-09-01 20:50:00,0.17196707
2020-09-01 21:00:00,0.20241779
2020-09-01 21:10:00,0.17720927
2020-09-01 21:20:00,0.198828
2020-09-01 21:30:00,0.17387703
2020-09-01 21:40:00,0.19919689
2020-09-01 21:50:00,0.17258453
2020-09-01 22:00:00,0.19349854
2020-09-01 22:10:00,0.16622747
2020-09-01 22:20:00,0.19398846
2020-09-01 22:30:00,0.16966338
