,0
2020-08-29 08:50:00,0.86910427
2020-08-29 09:00:00,0.8739378
2020-08-29 09:10:00,0.8717136
2020-08-29 09:20:00,0.8708419
2020-08-29 09:30:00,0.8741836
2020-08-29 09:40:00,0.8735071
2020-08-29 09:50:00,0.87370515
2020-08-29 10:00:00,0.8741422
2020-08-29 10:10:00,0.8735708
2020-08-29 10:20:00,0.87494093
2020-08-29 10:30:00,0.8739363
2020-08-29 10:40:00,0.8766004
2020-08-29 10:50:00,0.8814098
2020-08-29 11:00:00,0.88288367
2020-08-29 11:10:00,0.88456804
2020-08-29 11:20:00,0.8858735
2020-08-29 11:30:00,0.88886845
2020-08-29 11:40:00,0.89166903
2020-08-29 11:50:00,0.89516246
2020-08-29 12:00:00,0.897166
2020-08-29 12:10:00,0.8986466
2020-08-29 12:20:00,0.89964485
2020-08-29 12:30:00,0.8994909
2020-08-29 12:40:00,0.8994327
2020-08-29 12:50:00,0.9022204
2020-08-29 13:00:00,0.90176445
2020-08-29 13:10:00,0.90272117
2020-08-29 13:20:00,0.902889
2020-08-29 13:30:00,0.90475607
2020-08-29 13:40:00,0.9043228
2020-08-29 13:50:00,0.9058725
2020-08-29 14:00:00,0.905927
2020-08-29 14:10:00,0.9113345
2020-08-29 14:20:00,0.91148275
2020-08-29 14:30:00,0.9177158
2020-08-29 14:40:00,0.91864926
2020-08-29 14:50:00,0.92289966
2020-08-29 15:00:00,0.92168176
2020-08-29 15:10:00,0.9235692
2020-08-29 15:20:00,0.9230587
2020-08-29 15:30:00,0.9259065
2020-08-29 15:40:00,0.9270773
2020-08-29 15:50:00,0.92718744
2020-08-29 16:00:00,0.92758876
2020-08-29 16:10:00,0.92684346
2020-08-29 16:20:00,0.9258242
2020-08-29 16:30:00,0.92754513
2020-08-29 16:40:00,0.927288
2020-08-29 16:50:00,0.9293284
2020-08-29 17:00:00,0.93043125
2020-08-29 17:10:00,0.9316372
2020-08-29 17:20:00,0.93301433
2020-08-29 17:30:00,0.9372938
2020-08-29 17:40:00,0.9369303
2020-08-29 17:50:00,0.9390258
2020-08-29 18:00:00,0.9396794
2020-08-29 18:10:00,0.94119835
2020-08-29 18:20:00,0.94095856
2020-08-29 18:30:00,0.9407161
2020-08-29 18:40:00,0.9416981
2020-08-29 18:50:00,0.9429832
2020-08-29 19:00:00,0.9428229
2020-08-29 19:10:00,0.94396913
2020-08-29 19:20:00,0.94328743
2020-08-29 19:30:00,0.9460549
2020-08-29 19:40:00,0.9454912
2020-08-29 19:50:00,0.94561046
2020-08-29 20:00:00,0.9457971
2020-08-29 20:10:00,0.9477108
2020-08-29 20:20:00,0.9466002
2020-08-29 20:30:00,0.9456434
2020-08-29 20:40:00,0.94525117
2020-08-29 20:50:00,0.945717
2020-08-29 21:00:00,0.9458204
2020-08-29 21:10:00,0.94443333
2020-08-29 21:20:00,0.94326556
2020-08-29 21:30:00,0.9457078
2020-08-29 21:40:00,0.94470096
2020-08-29 21:50:00,0.9455672
2020-08-29 22:00:00,0.9458851
2020-08-29 22:10:00,0.9508929
2020-08-29 22:20:00,0.9504117
2020-08-29 22:30:00,0.95309854
2020-08-29 22:40:00,0.95376354
2020-08-29 22:50:00,0.95438164
2020-08-29 23:00:00,0.95467544
2020-08-29 23:10:00,0.9544847
2020-08-29 23:20:00,0.95461667
2020-08-29 23:30:00,0.9554393
2020-08-29 23:40:00,0.955968
2020-08-29 23:50:00,0.9556911
2020-08-30 00:00:00,0.956375
2020-08-30 00:10:00,0.95687026
2020-08-30 00:20:00,0.95615697
2020-08-30 00:30:00,0.9562738
2020-08-30 00:40:00,0.95625615
2020-08-30 00:50:00,0.9585347
2020-08-30 01:00:00,0.95747197
2020-08-30 01:10:00,0.95895255
2020-08-30 01:20:00,0.958388
2020-08-30 01:30:00,0.95984626
2020-08-30 01:40:00,0.9598627
2020-08-30 01:50:00,0.96078795
2020-08-30 02:00:00,0.96149045
2020-08-30 02:10:00,0.96266234
2020-08-30 02:20:00,0.96362466
2020-08-30 02:30:00,0.9644628
2020-08-30 02:40:00,0.9644467
2020-08-30 02:50:00,0.9654398
2020-08-30 03:00:00,0.9642036
2020-08-30 03:10:00,0.96630394
2020-08-30 03:20:00,0.965803
2020-08-30 03:30:00,0.96653
2020-08-30 03:40:00,0.9663862
2020-08-30 03:50:00,0.96745425
2020-08-30 04:00:00,0.96639967
2020-08-30 04:10:00,0.9680122
2020-08-30 04:20:00,0.9667899
2020-08-30 04:30:00,0.9679624
2020-08-30 04:40:00,0.9680732
2020-08-30 04:50:00,0.9696796
2020-08-30 05:00:00,0.96984863
2020-08-30 05:10:00,0.9703399
2020-08-30 05:20:00,0.97007656
2020-08-30 05:30:00,0.9700969
2020-08-30 05:40:00,0.9696889
2020-08-30 05:50:00,0.9708346
2020-08-30 06:00:00,0.97098273
2020-08-30 06:10:00,0.97136927
2020-08-30 06:20:00,0.9712601
2020-08-30 06:30:00,0.97258806
2020-08-30 06:40:00,0.97287875
2020-08-30 06:50:00,0.97313243
2020-08-30 07:00:00,0.9724524
2020-08-30 07:10:00,0.9732828
2020-08-30 07:20:00,0.9725857
2020-08-30 07:30:00,0.9733018
2020-08-30 07:40:00,0.972897
2020-08-30 07:50:00,0.97349495
2020-08-30 08:00:00,0.97290593
2020-08-30 08:10:00,0.97470903
2020-08-30 08:20:00,0.97404295
2020-08-30 08:30:00,0.97491664
2020-08-30 08:40:00,0.97584516
2020-08-30 08:50:00,0.9768072
2020-08-30 09:00:00,0.97634023
2020-08-30 09:10:00,0.9768872
2020-08-30 09:20:00,0.9767617
2020-08-30 09:30:00,0.9771451
2020-08-30 09:40:00,0.9768396
2020-08-30 09:50:00,0.97725475
2020-08-30 10:00:00,0.9773806
2020-08-30 10:10:00,0.97776866
2020-08-30 10:20:00,0.9780514
2020-08-30 10:30:00,0.9786614
2020-08-30 10:40:00,0.9783754
2020-08-30 10:50:00,0.9794139
2020-08-30 11:00:00,0.979474
2020-08-30 11:10:00,0.9798451
2020-08-30 11:20:00,0.98017794
2020-08-30 11:30:00,0.9803729
2020-08-30 11:40:00,0.98074704
2020-08-30 11:50:00,0.9809229
2020-08-30 12:00:00,0.98178965
2020-08-30 12:10:00,0.9818264
2020-08-30 12:20:00,0.98148704
2020-08-30 12:30:00,0.98111147
2020-08-30 12:40:00,0.9806184
2020-08-30 12:50:00,0.98072684
2020-08-30 13:00:00,0.9800141
2020-08-30 13:10:00,0.98037016
2020-08-30 13:20:00,0.98040354
2020-08-30 13:30:00,0.98003083
2020-08-30 13:40:00,0.9798552
2020-08-30 13:50:00,0.97977626
2020-08-30 14:00:00,0.9790773
2020-08-30 14:10:00,0.979116
2020-08-30 14:20:00,0.9784696
2020-08-30 14:30:00,0.9776188
2020-08-30 14:40:00,0.97746366
2020-08-30 14:50:00,0.9780277
2020-08-30 15:00:00,0.9779002
2020-08-30 15:10:00,0.97800833
2020-08-30 15:20:00,0.97816217
2020-08-30 15:30:00,0.9785488
2020-08-30 15:40:00,0.97845584
2020-08-30 15:50:00,0.97867876
2020-08-30 16:00:00,0.9792253
2020-08-30 16:10:00,0.9790003
2020-08-30 16:20:00,0.9798462
2020-08-30 16:30:00,0.97937965
2020-08-30 16:40:00,0.9799399
2020-08-30 16:50:00,0.979812
2020-08-30 17:00:00,0.98061794
2020-08-30 17:10:00,0.98037994
2020-08-30 17:20:00,0.9807341
2020-08-30 17:30:00,0.9801784
2020-08-30 17:40:00,0.97997266
2020-08-30 17:50:00,0.9800426
2020-08-30 18:00:00,0.98003376
2020-08-30 18:10:00,0.98060876
2020-08-30 18:20:00,0.98046666
2020-08-30 18:30:00,0.98098755
2020-08-30 18:40:00,0.98173296
2020-08-30 18:50:00,0.9817883
2020-08-30 19:00:00,0.9820051
2020-08-30 19:10:00,0.9818534
2020-08-30 19:20:00,0.98239785
2020-08-30 19:30:00,0.9815786
2020-08-30 19:40:00,0.9819854
2020-08-30 19:50:00,0.98093593
2020-08-30 20:00:00,0.9809471
2020-08-30 20:10:00,0.98016673
2020-08-30 20:20:00,0.98068595
2020-08-30 20:30:00,0.98011255
2020-08-30 20:40:00,0.9799658
2020-08-30 20:50:00,0.9791957
2020-08-30 21:00:00,0.979477
2020-08-30 21:10:00,0.9790029
2020-08-30 21:20:00,0.9793396
2020-08-30 21:30:00,0.978964
2020-08-30 21:40:00,0.97927547
2020-08-30 21:50:00,0.9777338
2020-08-30 22:00:00,0.9784856
2020-08-30 22:10:00,0.97695446
2020-08-30 22:20:00,0.9769821
2020-08-30 22:30:00,0.97633845
2020-08-30 22:40:00,0.9765014
2020-08-30 22:50:00,0.97533005
2020-08-30 23:00:00,0.97665864
2020-08-30 23:10:00,0.9751728
2020-08-30 23:20:00,0.97685087
2020-08-30 23:30:00,0.97516793
2020-08-30 23:40:00,0.9762744
2020-08-30 23:50:00,0.97494626
2020-08-31 00:00:00,0.975501
2020-08-31 00:10:00,0.97487336
2020-08-31 00:20:00,0.9754191
2020-08-31 00:30:00,0.97443515
2020-08-31 00:40:00,0.9750216
2020-08-31 00:50:00,0.9742444
2020-08-31 01:00:00,0.9742745
2020-08-31 01:10:00,0.97301483
2020-08-31 01:20:00,0.97348976
2020-08-31 01:30:00,0.9720296
2020-08-31 01:40:00,0.9720019
2020-08-31 01:50:00,0.9699536
2020-08-31 02:00:00,0.9710604
2020-08-31 02:10:00,0.9690123
2020-08-31 02:20:00,0.97035843
2020-08-31 02:30:00,0.9687706
2020-08-31 02:40:00,0.9699593
2020-08-31 02:50:00,0.9688975
2020-08-31 03:00:00,0.9696923
2020-08-31 03:10:00,0.96829826
2020-08-31 03:20:00,0.96874857
2020-08-31 03:30:00,0.9681446
2020-08-31 03:40:00,0.9681853
2020-08-31 03:50:00,0.96850574
2020-08-31 04:00:00,0.96936405
2020-08-31 04:10:00,0.96930504
2020-08-31 04:20:00,0.9699509
2020-08-31 04:30:00,0.96954924
2020-08-31 04:40:00,0.9693946
2020-08-31 04:50:00,0.9700153
2020-08-31 05:00:00,0.97061193
2020-08-31 05:10:00,0.97105104
2020-08-31 05:20:00,0.97047484
2020-08-31 05:30:00,0.96954757
2020-08-31 05:40:00,0.97076213
2020-08-31 05:50:00,0.9704466
2020-08-31 06:00:00,0.9709269
2020-08-31 06:10:00,0.97094846
2020-08-31 06:20:00,0.9700855
2020-08-31 06:30:00,0.96989274
2020-08-31 06:40:00,0.97010267
2020-08-31 06:50:00,0.96902037
2020-08-31 07:00:00,0.96808696
2020-08-31 07:10:00,0.9671388
2020-08-31 07:20:00,0.9663653
2020-08-31 07:30:00,0.9665104
2020-08-31 07:40:00,0.96502197
2020-08-31 07:50:00,0.9650443
2020-08-31 08:00:00,0.9659403
2020-08-31 08:10:00,0.9671047
2020-08-31 08:20:00,0.967281
2020-08-31 08:30:00,0.9674869
2020-08-31 08:40:00,0.96702707
2020-08-31 08:50:00,0.96644086
2020-08-31 09:00:00,0.9676692
2020-08-31 09:10:00,0.96840805
2020-08-31 09:20:00,0.9683639
2020-08-31 09:30:00,0.9677343
2020-08-31 09:40:00,0.96805614
2020-08-31 09:50:00,0.96758926
2020-08-31 10:00:00,0.9675903
2020-08-31 10:10:00,0.96695375
2020-08-31 10:20:00,0.96692765
2020-08-31 10:30:00,0.9679068
2020-08-31 10:40:00,0.96583533
2020-08-31 10:50:00,0.9659652
2020-08-31 11:00:00,0.9635962
2020-08-31 11:10:00,0.96395755
2020-08-31 11:20:00,0.96159506
2020-08-31 11:30:00,0.9602852
2020-08-31 11:40:00,0.9587351
2020-08-31 11:50:00,0.95996106
2020-08-31 12:00:00,0.9582897
2020-08-31 12:10:00,0.9585861
2020-08-31 12:20:00,0.9567481
2020-08-31 12:30:00,0.9561617
2020-08-31 12:40:00,0.9543703
2020-08-31 12:50:00,0.95345557
2020-08-31 13:00:00,0.954529
2020-08-31 13:10:00,0.9546905
2020-08-31 13:20:00,0.9539693
2020-08-31 13:30:00,0.95325273
2020-08-31 13:40:00,0.95268166
2020-08-31 13:50:00,0.95343447
2020-08-31 14:00:00,0.95173097
2020-08-31 14:10:00,0.95409137
2020-08-31 14:20:00,0.95111865
2020-08-31 14:30:00,0.9529047
2020-08-31 14:40:00,0.94877034
2020-08-31 14:50:00,0.9487787
2020-08-31 15:00:00,0.9466051
2020-08-31 15:10:00,0.9477357
2020-08-31 15:20:00,0.9444041
2020-08-31 15:30:00,0.944565
2020-08-31 15:40:00,0.94015044
2020-08-31 15:50:00,0.9392783
2020-08-31 16:00:00,0.9375953
2020-08-31 16:10:00,0.9366102
2020-08-31 16:20:00,0.93757004
2020-08-31 16:30:00,0.93988067
2020-08-31 16:40:00,0.9409428
2020-08-31 16:50:00,0.9413412
2020-08-31 17:00:00,0.94160455
2020-08-31 17:10:00,0.9419798
2020-08-31 17:20:00,0.93983054
2020-08-31 17:30:00,0.94112736
2020-08-31 17:40:00,0.93961537
2020-08-31 17:50:00,0.94135636
2020-08-31 18:00:00,0.9404212
2020-08-31 18:10:00,0.9417651
2020-08-31 18:20:00,0.9422362
2020-08-31 18:30:00,0.94244176
2020-08-31 18:40:00,0.9418459
2020-08-31 18:50:00,0.942626
2020-08-31 19:00:00,0.9421034
2020-08-31 19:10:00,0.9434319
2020-08-31 19:20:00,0.9417974
2020-08-31 19:30:00,0.943031
2020-08-31 19:40:00,0.9404984
2020-08-31 19:50:00,0.94166976
2020-08-31 20:00:00,0.9382263
2020-08-31 20:10:00,0.9401104
2020-08-31 20:20:00,0.9370556
2020-08-31 20:30:00,0.9404215
2020-08-31 20:40:00,0.93952614
2020-08-31 20:50:00,0.93693286
2020-08-31 21:00:00,0.934547
2020-08-31 21:10:00,0.9345647
2020-08-31 21:20:00,0.9310348
2020-08-31 21:30:00,0.92959917
2020-08-31 21:40:00,0.92777956
2020-08-31 21:50:00,0.93003327
2020-08-31 22:00:00,0.9286748
2020-08-31 22:10:00,0.92884135
2020-08-31 22:20:00,0.92532265
2020-08-31 22:30:00,0.9262818
2020-08-31 22:40:00,0.9230132
2020-08-31 22:50:00,0.9223147
2020-08-31 23:00:00,0.92214996
2020-08-31 23:10:00,0.9223218
2020-08-31 23:20:00,0.9208529
2020-08-31 23:30:00,0.92272276
2020-08-31 23:40:00,0.92191464
2020-08-31 23:50:00,0.9258769
2020-09-01 00:00:00,0.9239087
2020-09-01 00:10:00,0.9241705
2020-09-01 00:20:00,0.9203
2020-09-01 00:30:00,0.9215504
2020-09-01 00:40:00,0.91789407
2020-09-01 00:50:00,0.9185199
2020-09-01 01:00:00,0.91430825
2020-09-01 01:10:00,0.91469485
2020-09-01 01:20:00,0.90945804
2020-09-01 01:30:00,0.90611345
2020-09-01 01:40:00,0.9056658
2020-09-01 01:50:00,0.9073712
2020-09-01 02:00:00,0.90242726
2020-09-01 02:10:00,0.9054355
2020-09-01 02:20:00,0.90189147
2020-09-01 02:30:00,0.904195
2020-09-01 02:40:00,0.9020375
2020-09-01 02:50:00,0.9007108
2020-09-01 03:00:00,0.8984219
2020-09-01 03:10:00,0.8977075
2020-09-01 03:20:00,0.8937948
2020-09-01 03:30:00,0.89066595
2020-09-01 03:40:00,0.88659215
2020-09-01 03:50:00,0.8889423
2020-09-01 04:00:00,0.8852306
2020-09-01 04:10:00,0.8848468
2020-09-01 04:20:00,0.8824168
2020-09-01 04:30:00,0.8835152
2020-09-01 04:40:00,0.8822303
2020-09-01 04:50:00,0.88251746
2020-09-01 05:00:00,0.8782889
2020-09-01 05:10:00,0.8850464
2020-09-01 05:20:00,0.8776709
2020-09-01 05:30:00,0.87914
2020-09-01 05:40:00,0.87475705
2020-09-01 05:50:00,0.8823453
2020-09-01 06:00:00,0.8767291
2020-09-01 06:10:00,0.8833751
2020-09-01 06:20:00,0.8747981
2020-09-01 06:30:00,0.8792584
2020-09-01 06:40:00,0.86696225
2020-09-01 06:50:00,0.8702796
2020-09-01 07:00:00,0.86233246
2020-09-01 07:10:00,0.8656156
2020-09-01 07:20:00,0.8595024
2020-09-01 07:30:00,0.85882944
2020-09-01 07:40:00,0.852336
2020-09-01 07:50:00,0.8582433
2020-09-01 08:00:00,0.8534135
2020-09-01 08:10:00,0.85198385
2020-09-01 08:20:00,0.8507123
2020-09-01 08:30:00,0.8534068
2020-09-01 08:40:00,0.8497136
2020-09-01 08:50:00,0.8505669
2020-09-01 09:00:00,0.84392315
2020-09-01 09:10:00,0.8491779
2020-09-01 09:20:00,0.8458623
2020-09-01 09:30:00,0.84609425
2020-09-01 09:40:00,0.84468627
2020-09-01 09:50:00,0.85141397
2020-09-01 10:00:00,0.8473503
2020-09-01 10:10:00,0.8511448
2020-09-01 10:20:00,0.8468913
2020-09-01 10:30:00,0.8502135
2020-09-01 10:40:00,0.8454474
2020-09-01 10:50:00,0.8461166
2020-09-01 11:00:00,0.8346723
2020-09-01 11:10:00,0.83926827
2020-09-01 11:20:00,0.8237906
2020-09-01 11:30:00,0.8256473
2020-09-01 11:40:00,0.8155141
2020-09-01 11:50:00,0.827749
2020-09-01 12:00:00,0.8199024
2020-09-01 12:10:00,0.82858455
2020-09-01 12:20:00,0.8134738
2020-09-01 12:30:00,0.8230887
2020-09-01 12:40:00,0.81111664
2020-09-01 12:50:00,0.8168692
2020-09-01 13:00:00,0.805867
2020-09-01 13:10:00,0.8162182
2020-09-01 13:20:00,0.805462
2020-09-01 13:30:00,0.80727977
2020-09-01 13:40:00,0.7963906
2020-09-01 13:50:00,0.80089194
2020-09-01 14:00:00,0.78783953
2020-09-01 14:10:00,0.79068565
2020-09-01 14:20:00,0.7780249
2020-09-01 14:30:00,0.7882218
2020-09-01 14:40:00,0.779964
2020-09-01 14:50:00,0.78629076
2020-09-01 15:00:00,0.78133225
2020-09-01 15:10:00,0.7882702
2020-09-01 15:20:00,0.78351545
2020-09-01 15:30:00,0.7902189
2020-09-01 15:40:00,0.78475547
2020-09-01 15:50:00,0.788874
2020-09-01 16:00:00,0.7903151
2020-09-01 16:10:00,0.79281586
2020-09-01 16:20:00,0.7857515
2020-09-01 16:30:00,0.8010448
2020-09-01 16:40:00,0.7974307
2020-09-01 16:50:00,0.80489224
2020-09-01 17:00:00,0.80076665
2020-09-01 17:10:00,0.80723727
2020-09-01 17:20:00,0.8019102
2020-09-01 17:30:00,0.80698776
2020-09-01 17:40:00,0.7997236
2020-09-01 17:50:00,0.8024582
2020-09-01 18:00:00,0.79462624
2020-09-01 18:10:00,0.7977825
2020-09-01 18:20:00,0.78403205
2020-09-01 18:30:00,0.7934052
2020-09-01 18:40:00,0.7784316
2020-09-01 18:50:00,0.7915604
2020-09-01 19:00:00,0.7723168
2020-09-01 19:10:00,0.78624004
2020-09-01 19:20:00,0.7707488
2020-09-01 19:30:00,0.7812743
2020-09-01 19:40:00,0.77246195
2020-09-01 19:50:00,0.7800861
2020-09-01 20:00:00,0.7639229
2020-09-01 20:10:00,0.7760905
2020-09-01 20:20:00,0.7667684
2020-09-01 20:30:00,0.7833945
2020-09-01 20:40:00,0.77228606
2020-09-01 20:50:00,0.7867678
2020-09-01 21:00:00,0.7709626
2020-09-01 21:10:00,0.78974646
2020-09-01 21:20:00,0.7777073
2020-09-01 21:30:00,0.7848341
2020-09-01 21:40:00,0.7738711
2020-09-01 21:50:00,0.781855
2020-09-01 22:00:00,0.7648449
2020-09-01 22:10:00,0.7727819
2020-09-01 22:20:00,0.7606812
2020-09-01 22:30:00,0.75996625
2020-09-01 22:40:00,0.7556409
2020-09-01 22:50:00,0.7577068
2020-09-01 23:00:00,0.74945825
2020-09-01 23:10:00,0.7555446
2020-09-01 23:20:00,0.74214363
2020-09-01 23:30:00,0.7451595
2020-09-01 23:40:00,0.73166865
2020-09-01 23:50:00,0.7364781
