,0
2020-08-27 13:20:00,0.15926717
2020-08-27 13:30:00,0.15346728
2020-08-27 13:40:00,0.15655865
2020-08-27 13:50:00,0.13803194
2020-08-27 14:00:00,0.14725386
2020-08-27 14:10:00,0.133489
2020-08-27 14:20:00,0.13834679
2020-08-27 14:30:00,0.12966727
2020-08-27 14:40:00,0.13779114
2020-08-27 14:50:00,0.13036947
2020-08-27 15:00:00,0.13341151
2020-08-27 15:10:00,0.12637472
2020-08-27 15:20:00,0.12541506
2020-08-27 15:30:00,0.12751675
2020-08-27 15:40:00,0.1182924
2020-08-27 15:50:00,0.11735958
2020-08-27 16:00:00,0.11387381
2020-08-27 16:10:00,0.1197016
2020-08-27 16:20:00,0.11495125
2020-08-27 16:30:00,0.13016808
2020-08-27 16:40:00,0.119524255
2020-08-27 16:50:00,0.12445415
2020-08-27 17:00:00,0.111062095
2020-08-27 17:10:00,0.12101678
2020-08-27 17:20:00,0.100129224
2020-08-27 17:30:00,0.10804506
2020-08-27 17:40:00,0.09005881
2020-08-27 17:50:00,0.10242447
2020-08-27 18:00:00,0.08458855
2020-08-27 18:10:00,0.0960597
2020-08-27 18:20:00,0.07846371
2020-08-27 18:30:00,0.08959953
2020-08-27 18:40:00,0.07108954
2020-08-27 18:50:00,0.0815973
2020-08-27 19:00:00,0.066127315
2020-08-27 19:10:00,0.07780582
2020-08-27 19:20:00,0.06128163
2020-08-27 19:30:00,0.07234329
2020-08-27 19:40:00,0.057635505
2020-08-27 19:50:00,0.07018692
2020-08-27 20:00:00,0.058973994
2020-08-27 20:10:00,0.070303805
2020-08-27 20:20:00,0.05840257
2020-08-27 20:30:00,0.06806089
2020-08-27 20:40:00,0.057280943
2020-08-27 20:50:00,0.06864521
2020-08-27 21:00:00,0.059782896
2020-08-27 21:10:00,0.07329475
2020-08-27 21:20:00,0.06261987
2020-08-27 21:30:00,0.07748094
2020-08-27 21:40:00,0.06748263
2020-08-27 21:50:00,0.082653426
2020-08-27 22:00:00,0.0700423
2020-08-27 22:10:00,0.086648494
2020-08-27 22:20:00,0.076070525
2020-08-27 22:30:00,0.095980115
2020-08-27 22:40:00,0.08374368
2020-08-27 22:50:00,0.10147235
2020-08-27 23:00:00,0.09249776
2020-08-27 23:10:00,0.11329945
2020-08-27 23:20:00,0.10326575
2020-08-27 23:30:00,0.12714909
2020-08-27 23:40:00,0.115508094
2020-08-27 23:50:00,0.1421903
2020-08-28 00:00:00,0.1277682
2020-08-28 00:10:00,0.15306593
2020-08-28 00:20:00,0.14224404
2020-08-28 00:30:00,0.16561322
2020-08-28 00:40:00,0.1682191
2020-08-28 00:50:00,0.18118939
2020-08-28 01:00:00,0.19099602
2020-08-28 01:10:00,0.20566225
2020-08-28 01:20:00,0.20633267
2020-08-28 01:30:00,0.21124716
2020-08-28 01:40:00,0.21235389
2020-08-28 01:50:00,0.21173887
2020-08-28 02:00:00,0.21133134
2020-08-28 02:10:00,0.21910055
2020-08-28 02:20:00,0.21667722
2020-08-28 02:30:00,0.22040182
2020-08-28 02:40:00,0.2329126
2020-08-28 02:50:00,0.22191301
2020-08-28 03:00:00,0.23159006
2020-08-28 03:10:00,0.2230094
2020-08-28 03:20:00,0.22107081
2020-08-28 03:30:00,0.2134389
2020-08-28 03:40:00,0.21152228
2020-08-28 03:50:00,0.20458083
2020-08-28 04:00:00,0.20519151
2020-08-28 04:10:00,0.20455804
2020-08-28 04:20:00,0.2010106
2020-08-28 04:30:00,0.20639707
2020-08-28 04:40:00,0.1942811
2020-08-28 04:50:00,0.19658315
2020-08-28 05:00:00,0.19673838
2020-08-28 05:10:00,0.19540109
2020-08-28 05:20:00,0.1930458
2020-08-28 05:30:00,0.18373963
2020-08-28 05:40:00,0.17519155
2020-08-28 05:50:00,0.17018825
2020-08-28 06:00:00,0.16481854
2020-08-28 06:10:00,0.15028113
2020-08-28 06:20:00,0.14482246
2020-08-28 06:30:00,0.12852599
2020-08-28 06:40:00,0.12918505
2020-08-28 06:50:00,0.11729004
2020-08-28 07:00:00,0.10992566
2020-08-28 07:10:00,0.10372597
2020-08-28 07:20:00,0.103670016
2020-08-28 07:30:00,0.09803514
2020-08-28 07:40:00,0.09431085
2020-08-28 07:50:00,0.0865504
2020-08-28 08:00:00,0.0839603
2020-08-28 08:10:00,0.07777608
2020-08-28 08:20:00,0.07904356
2020-08-28 08:30:00,0.07891927
2020-08-28 08:40:00,0.08322119
2020-08-28 08:50:00,0.08135419
2020-08-28 09:00:00,0.087984376
2020-08-28 09:10:00,0.08916356
2020-08-28 09:20:00,0.09888953
2020-08-28 09:30:00,0.10284604
2020-08-28 09:40:00,0.10480386
2020-08-28 09:50:00,0.10993716
2020-08-28 10:00:00,0.11736768
2020-08-28 10:10:00,0.12071312
2020-08-28 10:20:00,0.13100392
2020-08-28 10:30:00,0.12903617
2020-08-28 10:40:00,0.14084485
2020-08-28 10:50:00,0.14167199
2020-08-28 11:00:00,0.1621407
2020-08-28 11:10:00,0.14881326
2020-08-28 11:20:00,0.1712862
2020-08-28 11:30:00,0.16441469
2020-08-28 11:40:00,0.19222207
2020-08-28 11:50:00,0.17820098
2020-08-28 12:00:00,0.20554857
2020-08-28 12:10:00,0.19937676
2020-08-28 12:20:00,0.23146167
2020-08-28 12:30:00,0.20447859
2020-08-28 12:40:00,0.24053042
2020-08-28 12:50:00,0.2132266
2020-08-28 13:00:00,0.26244742
2020-08-28 13:10:00,0.23300545
2020-08-28 13:20:00,0.27059695
2020-08-28 13:30:00,0.24727446
2020-08-28 13:40:00,0.28080213
2020-08-28 13:50:00,0.2528231
2020-08-28 14:00:00,0.2728772
2020-08-28 14:10:00,0.23581804
2020-08-28 14:20:00,0.24835543
2020-08-28 14:30:00,0.21505758
2020-08-28 14:40:00,0.23957796
2020-08-28 14:50:00,0.20415331
2020-08-28 15:00:00,0.2285258
2020-08-28 15:10:00,0.20011726
2020-08-28 15:20:00,0.23189396
2020-08-28 15:30:00,0.20563382
2020-08-28 15:40:00,0.23183185
2020-08-28 15:50:00,0.20704785
2020-08-28 16:00:00,0.23269714
2020-08-28 16:10:00,0.20460822
2020-08-28 16:20:00,0.22873686
2020-08-28 16:30:00,0.20846318
2020-08-28 16:40:00,0.24559033
2020-08-28 16:50:00,0.22571832
2020-08-28 17:00:00,0.24931295
2020-08-28 17:10:00,0.23216027
2020-08-28 17:20:00,0.2704182
2020-08-28 17:30:00,0.24449632
2020-08-28 17:40:00,0.26529938
2020-08-28 17:50:00,0.24036534
2020-08-28 18:00:00,0.27647284
2020-08-28 18:10:00,0.23685922
2020-08-28 18:20:00,0.26734304
2020-08-28 18:30:00,0.24043238
2020-08-28 18:40:00,0.25956646
2020-08-28 18:50:00,0.22043437
2020-08-28 19:00:00,0.23724543
2020-08-28 19:10:00,0.21091832
2020-08-28 19:20:00,0.22556949
2020-08-28 19:30:00,0.19412662
2020-08-28 19:40:00,0.21845466
2020-08-28 19:50:00,0.20520303
2020-08-28 20:00:00,0.22781464
2020-08-28 20:10:00,0.20834339
2020-08-28 20:20:00,0.23233244
2020-08-28 20:30:00,0.22278109
2020-08-28 20:40:00,0.22952431
2020-08-28 20:50:00,0.20590533
2020-08-28 21:00:00,0.22531648
2020-08-28 21:10:00,0.2044295
2020-08-28 21:20:00,0.2181388
2020-08-28 21:30:00,0.20656635
2020-08-28 21:40:00,0.22244875
2020-08-28 21:50:00,0.20444867
2020-08-28 22:00:00,0.22132483
2020-08-28 22:10:00,0.21786863
2020-08-28 22:20:00,0.22839369
2020-08-28 22:30:00,0.21287711
2020-08-28 22:40:00,0.20958869
2020-08-28 22:50:00,0.196592
2020-08-28 23:00:00,0.20521323
2020-08-28 23:10:00,0.18247981
2020-08-28 23:20:00,0.18079804
2020-08-28 23:30:00,0.16077574
2020-08-28 23:40:00,0.16583337
2020-08-28 23:50:00,0.15025441
2020-08-29 00:00:00,0.14313808
2020-08-29 00:10:00,0.13582033
2020-08-29 00:20:00,0.1384031
2020-08-29 00:30:00,0.1287693
2020-08-29 00:40:00,0.12842898
2020-08-29 00:50:00,0.13127752
2020-08-29 01:00:00,0.12858434
2020-08-29 01:10:00,0.12642723
2020-08-29 01:20:00,0.122242145
2020-08-29 01:30:00,0.12744188
2020-08-29 01:40:00,0.113286026
2020-08-29 01:50:00,0.12264966
2020-08-29 02:00:00,0.111343004
2020-08-29 02:10:00,0.121436864
2020-08-29 02:20:00,0.11642837
2020-08-29 02:30:00,0.12493786
2020-08-29 02:40:00,0.12615907
2020-08-29 02:50:00,0.13737941
2020-08-29 03:00:00,0.13126735
2020-08-29 03:10:00,0.13987693
2020-08-29 03:20:00,0.13814043
2020-08-29 03:30:00,0.13665862
2020-08-29 03:40:00,0.13716713
2020-08-29 03:50:00,0.13721873
2020-08-29 04:00:00,0.12858112
2020-08-29 04:10:00,0.12830439
2020-08-29 04:20:00,0.13114843
2020-08-29 04:30:00,0.12841089
2020-08-29 04:40:00,0.13163337
2020-08-29 04:50:00,0.13098253
2020-08-29 05:00:00,0.14055969
2020-08-29 05:10:00,0.14450069
2020-08-29 05:20:00,0.1508765
2020-08-29 05:30:00,0.15164274
2020-08-29 05:40:00,0.16338459
2020-08-29 05:50:00,0.15031977
2020-08-29 06:00:00,0.14890108
2020-08-29 06:10:00,0.13675438
2020-08-29 06:20:00,0.14038053
2020-08-29 06:30:00,0.12527718
2020-08-29 06:40:00,0.12731986
2020-08-29 06:50:00,0.1157718
2020-08-29 07:00:00,0.122205645
2020-08-29 07:10:00,0.10874339
2020-08-29 07:20:00,0.11484174
2020-08-29 07:30:00,0.10392845
2020-08-29 07:40:00,0.11283739
2020-08-29 07:50:00,0.0938616
2020-08-29 08:00:00,0.098345
2020-08-29 08:10:00,0.082186
2020-08-29 08:20:00,0.087485045
2020-08-29 08:30:00,0.07179624
2020-08-29 08:40:00,0.07430254
2020-08-29 08:50:00,0.06264173
2020-08-29 09:00:00,0.066983506
2020-08-29 09:10:00,0.05695824
2020-08-29 09:20:00,0.06493616
2020-08-29 09:30:00,0.057460483
2020-08-29 09:40:00,0.062073775
2020-08-29 09:50:00,0.054345135
2020-08-29 10:00:00,0.05783939
2020-08-29 10:10:00,0.050041616
2020-08-29 10:20:00,0.051974013
2020-08-29 10:30:00,0.045098215
2020-08-29 10:40:00,0.046820275
2020-08-29 10:50:00,0.041294727
2020-08-29 11:00:00,0.04168123
2020-08-29 11:10:00,0.03925003
2020-08-29 11:20:00,0.041992035
2020-08-29 11:30:00,0.04036034
2020-08-29 11:40:00,0.04465217
2020-08-29 11:50:00,0.04352936
2020-08-29 12:00:00,0.047553975
2020-08-29 12:10:00,0.04946432
2020-08-29 12:20:00,0.053248394
2020-08-29 12:30:00,0.052297913
2020-08-29 12:40:00,0.05552802
2020-08-29 12:50:00,0.054669604
2020-08-29 13:00:00,0.05610778
2020-08-29 13:10:00,0.055734158
2020-08-29 13:20:00,0.05906902
2020-08-29 13:30:00,0.06329124
2020-08-29 13:40:00,0.06555745
2020-08-29 13:50:00,0.06456609
2020-08-29 14:00:00,0.067332536
2020-08-29 14:10:00,0.07625283
2020-08-29 14:20:00,0.074646845
2020-08-29 14:30:00,0.077520266
2020-08-29 14:40:00,0.08233501
2020-08-29 14:50:00,0.08917669
2020-08-29 15:00:00,0.08710166
2020-08-29 15:10:00,0.09019188
2020-08-29 15:20:00,0.08864891
2020-08-29 15:30:00,0.09310311
2020-08-29 15:40:00,0.08659176
2020-08-29 15:50:00,0.08605893
2020-08-29 16:00:00,0.08642799
2020-08-29 16:10:00,0.09035439
2020-08-29 16:20:00,0.09090253
2020-08-29 16:30:00,0.09383535
2020-08-29 16:40:00,0.09330636
2020-08-29 16:50:00,0.09714504
2020-08-29 17:00:00,0.09369501
2020-08-29 17:10:00,0.0893161
2020-08-29 17:20:00,0.09147196
2020-08-29 17:30:00,0.09112322
2020-08-29 17:40:00,0.08925614
2020-08-29 17:50:00,0.08481077
2020-08-29 18:00:00,0.083392344
2020-08-29 18:10:00,0.08157626
2020-08-29 18:20:00,0.08506159
2020-08-29 18:30:00,0.08189132
2020-08-29 18:40:00,0.08465245
2020-08-29 18:50:00,0.0829138
2020-08-29 19:00:00,0.083667375
2020-08-29 19:10:00,0.07795379
2020-08-29 19:20:00,0.07786408
2020-08-29 19:30:00,0.072466195
2020-08-29 19:40:00,0.07095901
2020-08-29 19:50:00,0.06748947
2020-08-29 20:00:00,0.06526835
2020-08-29 20:10:00,0.060105883
2020-08-29 20:20:00,0.0586622
2020-08-29 20:30:00,0.05493541
2020-08-29 20:40:00,0.0522209
2020-08-29 20:50:00,0.04981565
2020-08-29 21:00:00,0.04972518
2020-08-29 21:10:00,0.049132515
2020-08-29 21:20:00,0.045979343
2020-08-29 21:30:00,0.043871652
2020-08-29 21:40:00,0.04226478
2020-08-29 21:50:00,0.0437551
2020-08-29 22:00:00,0.03989064
2020-08-29 22:10:00,0.040466428
2020-08-29 22:20:00,0.036763962
2020-08-29 22:30:00,0.039919183
2020-08-29 22:40:00,0.037033714
2020-08-29 22:50:00,0.03948668
2020-08-29 23:00:00,0.037046444
2020-08-29 23:10:00,0.041875668
2020-08-29 23:20:00,0.03702902
2020-08-29 23:30:00,0.040056217
2020-08-29 23:40:00,0.037524402
2020-08-29 23:50:00,0.043226168
2020-08-30 00:00:00,0.04142435
2020-08-30 00:10:00,0.049150463
2020-08-30 00:20:00,0.045189705
2020-08-30 00:30:00,0.05604544
2020-08-30 00:40:00,0.053501073
2020-08-30 00:50:00,0.06403722
2020-08-30 01:00:00,0.056794267
2020-08-30 01:10:00,0.07596289
2020-08-30 01:20:00,0.07401985
2020-08-30 01:30:00,0.091707006
2020-08-30 01:40:00,0.08610023
2020-08-30 01:50:00,0.11001317
2020-08-30 02:00:00,0.10175021
2020-08-30 02:10:00,0.12303194
2020-08-30 02:20:00,0.11793565
2020-08-30 02:30:00,0.14079648
2020-08-30 02:40:00,0.13331388
2020-08-30 02:50:00,0.15974553
2020-08-30 03:00:00,0.15022886
2020-08-30 03:10:00,0.19070025
2020-08-30 03:20:00,0.19045275
2020-08-30 03:30:00,0.2196879
2020-08-30 03:40:00,0.21021014
2020-08-30 03:50:00,0.24486761
2020-08-30 04:00:00,0.24291143
2020-08-30 04:10:00,0.2788252
2020-08-30 04:20:00,0.26193556
2020-08-30 04:30:00,0.3057
2020-08-30 04:40:00,0.30146107
2020-08-30 04:50:00,0.33122185
2020-08-30 05:00:00,0.32108638
2020-08-30 05:10:00,0.3517801
2020-08-30 05:20:00,0.34678698
2020-08-30 05:30:00,0.37229893
2020-08-30 05:40:00,0.35391816
2020-08-30 05:50:00,0.3823252
2020-08-30 06:00:00,0.35248387
2020-08-30 06:10:00,0.35783747
2020-08-30 06:20:00,0.3283258
2020-08-30 06:30:00,0.3480462
2020-08-30 06:40:00,0.3097311
2020-08-30 06:50:00,0.31273654
2020-08-30 07:00:00,0.29647514
2020-08-30 07:10:00,0.29331675
2020-08-30 07:20:00,0.26193446
2020-08-30 07:30:00,0.26362118
2020-08-30 07:40:00,0.23983675
2020-08-30 07:50:00,0.23346992
2020-08-30 08:00:00,0.2071982
2020-08-30 08:10:00,0.2040915
2020-08-30 08:20:00,0.17313646
2020-08-30 08:30:00,0.17125097
2020-08-30 08:40:00,0.14520045
2020-08-30 08:50:00,0.14544742
2020-08-30 09:00:00,0.11696346
2020-08-30 09:10:00,0.11819028
2020-08-30 09:20:00,0.09987822
2020-08-30 09:30:00,0.105004035
2020-08-30 09:40:00,0.0880761
2020-08-30 09:50:00,0.09341514
2020-08-30 10:00:00,0.08132041
2020-08-30 10:10:00,0.08397067
2020-08-30 10:20:00,0.07414149
2020-08-30 10:30:00,0.078795046
2020-08-30 10:40:00,0.071605705
2020-08-30 10:50:00,0.07527574
2020-08-30 11:00:00,0.06984181
2020-08-30 11:10:00,0.080407135
2020-08-30 11:20:00,0.07403268
2020-08-30 11:30:00,0.079545714
2020-08-30 11:40:00,0.080761254
2020-08-30 11:50:00,0.09513428
2020-08-30 12:00:00,0.0980124
2020-08-30 12:10:00,0.10397846
2020-08-30 12:20:00,0.10954441
2020-08-30 12:30:00,0.12224633
2020-08-30 12:40:00,0.12544149
2020-08-30 12:50:00,0.13196936
2020-08-30 13:00:00,0.13349931
2020-08-30 13:10:00,0.15190642
2020-08-30 13:20:00,0.15194246
2020-08-30 13:30:00,0.16465199
2020-08-30 13:40:00,0.1650956
2020-08-30 13:50:00,0.18352056
2020-08-30 14:00:00,0.17814068
2020-08-30 14:10:00,0.19402382
2020-08-30 14:20:00,0.19810872
2020-08-30 14:30:00,0.22060822
2020-08-30 14:40:00,0.21908031
2020-08-30 14:50:00,0.2481225
2020-08-30 15:00:00,0.26239488
2020-08-30 15:10:00,0.2939671
2020-08-30 15:20:00,0.29013
2020-08-30 15:30:00,0.31401807
2020-08-30 15:40:00,0.32574254
2020-08-30 15:50:00,0.33883408
2020-08-30 16:00:00,0.3326978
2020-08-30 16:10:00,0.35256782
2020-08-30 16:20:00,0.37286255
2020-08-30 16:30:00,0.39761004
2020-08-30 16:40:00,0.4106363
2020-08-30 16:50:00,0.43965763
2020-08-30 17:00:00,0.471331
2020-08-30 17:10:00,0.48807606
2020-08-30 17:20:00,0.49319744
2020-08-30 17:30:00,0.50466484
2020-08-30 17:40:00,0.4888379
2020-08-30 17:50:00,0.49110478
2020-08-30 18:00:00,0.50168407
2020-08-30 18:10:00,0.51311773
2020-08-30 18:20:00,0.5146147
2020-08-30 18:30:00,0.49555382
2020-08-30 18:40:00,0.501586
2020-08-30 18:50:00,0.5155101
2020-08-30 19:00:00,0.51965564
2020-08-30 19:10:00,0.52178633
2020-08-30 19:20:00,0.51899433
2020-08-30 19:30:00,0.53236955
2020-08-30 19:40:00,0.5361161
2020-08-30 19:50:00,0.53060997
2020-08-30 20:00:00,0.5312018
2020-08-30 20:10:00,0.54167265
2020-08-30 20:20:00,0.54580784
2020-08-30 20:30:00,0.53837585
2020-08-30 20:40:00,0.5332889
2020-08-30 20:50:00,0.5289385
2020-08-30 21:00:00,0.52897435
2020-08-30 21:10:00,0.5172674
2020-08-30 21:20:00,0.51501995
2020-08-30 21:30:00,0.5130457
2020-08-30 21:40:00,0.5231956
2020-08-30 21:50:00,0.5070453
2020-08-30 22:00:00,0.52252775
2020-08-30 22:10:00,0.5244332
2020-08-30 22:20:00,0.5436388
2020-08-30 22:30:00,0.5286811
2020-08-30 22:40:00,0.5275787
2020-08-30 22:50:00,0.5159964
2020-08-30 23:00:00,0.52704006
2020-08-30 23:10:00,0.5096152
2020-08-30 23:20:00,0.5130643
2020-08-30 23:30:00,0.49789768
2020-08-30 23:40:00,0.5109834
2020-08-30 23:50:00,0.4925142
2020-08-31 00:00:00,0.49225408
2020-08-31 00:10:00,0.47808662
2020-08-31 00:20:00,0.49517962
2020-08-31 00:30:00,0.4752761
2020-08-31 00:40:00,0.4823819
2020-08-31 00:50:00,0.46172893
2020-08-31 01:00:00,0.48373148
2020-08-31 01:10:00,0.4669684
2020-08-31 01:20:00,0.47643688
2020-08-31 01:30:00,0.46029735
2020-08-31 01:40:00,0.47926906
2020-08-31 01:50:00,0.4659528
2020-08-31 02:00:00,0.46604982
2020-08-31 02:10:00,0.45009568
2020-08-31 02:20:00,0.4681817
2020-08-31 02:30:00,0.44697526
2020-08-31 02:40:00,0.4556027
2020-08-31 02:50:00,0.44042212
2020-08-31 03:00:00,0.47245583
2020-08-31 03:10:00,0.47020027
2020-08-31 03:20:00,0.48329648
2020-08-31 03:30:00,0.46681574
2020-08-31 03:40:00,0.4726967
2020-08-31 03:50:00,0.45356977
2020-08-31 04:00:00,0.4494648
2020-08-31 04:10:00,0.4267397
2020-08-31 04:20:00,0.41925532
2020-08-31 04:30:00,0.40327805
2020-08-31 04:40:00,0.39480922
2020-08-31 04:50:00,0.38173944
2020-08-31 05:00:00,0.36495298
2020-08-31 05:10:00,0.3527622
2020-08-31 05:20:00,0.3433151
2020-08-31 05:30:00,0.31907523
2020-08-31 05:40:00,0.30547428
2020-08-31 05:50:00,0.306683
2020-08-31 06:00:00,0.27901033
2020-08-31 06:10:00,0.27265593
2020-08-31 06:20:00,0.24039277
2020-08-31 06:30:00,0.2336656
2020-08-31 06:40:00,0.21743871
2020-08-31 06:50:00,0.21626447
2020-08-31 07:00:00,0.18129224
2020-08-31 07:10:00,0.19013548
2020-08-31 07:20:00,0.1596665
2020-08-31 07:30:00,0.16955265
2020-08-31 07:40:00,0.1440896
2020-08-31 07:50:00,0.14446965
2020-08-31 08:00:00,0.12460863
2020-08-31 08:10:00,0.12831888
