,0
2013-01-06 14:20:00,0.077540234
2013-01-06 14:30:00,0.080057345
2013-01-06 14:40:00,0.07847814
2013-01-06 14:50:00,0.08150564
2013-01-06 15:00:00,0.078302644
2013-01-06 15:10:00,0.08131609
2013-01-06 15:20:00,0.079122186
2013-01-06 15:30:00,0.0813014
2013-01-06 15:40:00,0.078582644
2013-01-06 15:50:00,0.0809595
2013-01-06 16:00:00,0.08089394
2013-01-06 16:10:00,0.084021606
2013-01-06 16:20:00,0.07992175
2013-01-06 16:30:00,0.083941564
2013-01-06 16:40:00,0.08211116
2013-01-06 16:50:00,0.083573654
2013-01-06 17:00:00,0.08176029
2013-01-06 17:10:00,0.08536148
2013-01-06 17:20:00,0.08318731
2013-01-06 17:30:00,0.08766563
2013-01-06 17:40:00,0.08453127
2013-01-06 17:50:00,0.08671708
2013-01-06 18:00:00,0.08493176
2013-01-06 18:10:00,0.086905494
2013-01-06 18:20:00,0.08369854
2013-01-06 18:30:00,0.08757428
2013-01-06 18:40:00,0.0880237
2013-01-06 18:50:00,0.09063984
2013-01-06 19:00:00,0.08885294
2013-01-06 19:10:00,0.08995854
2013-01-06 19:20:00,0.088658504
2013-01-06 19:30:00,0.091096215
2013-01-06 19:40:00,0.08830674
2013-01-06 19:50:00,0.090585515
2013-01-06 20:00:00,0.0896602
2013-01-06 20:10:00,0.09179545
2013-01-06 20:20:00,0.08953113
2013-01-06 20:30:00,0.091097794
2013-01-06 20:40:00,0.0905648
2013-01-06 20:50:00,0.09159133
2013-01-06 21:00:00,0.09111655
2013-01-06 21:10:00,0.09249318
2013-01-06 21:20:00,0.09355209
2013-01-06 21:30:00,0.09502745
2013-01-06 21:40:00,0.09324098
2013-01-06 21:50:00,0.09562647
2013-01-06 22:00:00,0.096837215
2013-01-06 22:10:00,0.099711396
2013-01-06 22:20:00,0.099279895
2013-01-06 22:30:00,0.101688586
2013-01-06 22:40:00,0.10345867
2013-01-06 22:50:00,0.10583352
2013-01-06 23:00:00,0.10375266
2013-01-06 23:10:00,0.10417899
2013-01-06 23:20:00,0.10471107
2013-01-06 23:30:00,0.106569335
2013-01-06 23:40:00,0.103732064
2013-01-06 23:50:00,0.10425959
2013-01-07 00:00:00,0.1041914
2013-01-07 00:10:00,0.10529331
2013-01-07 00:20:00,0.10547606
2013-01-07 00:30:00,0.10601235
2013-01-07 00:40:00,0.10755289
2013-01-07 00:50:00,0.10767817
2013-01-07 01:00:00,0.10718985
2013-01-07 01:10:00,0.10767246
2013-01-07 01:20:00,0.110295765
2013-01-07 01:30:00,0.11062318
2013-01-07 01:40:00,0.11182576
2013-01-07 01:50:00,0.111826636
2013-01-07 02:00:00,0.11446178
2013-01-07 02:10:00,0.11422125
2013-01-07 02:20:00,0.1128127
2013-01-07 02:30:00,0.11108204
2013-01-07 02:40:00,0.111459196
2013-01-07 02:50:00,0.11273357
2013-01-07 03:00:00,0.11262385
2013-01-07 03:10:00,0.113904744
2013-01-07 03:20:00,0.11463564
2013-01-07 03:30:00,0.11625456
2013-01-07 03:40:00,0.11326636
2013-01-07 03:50:00,0.11306496
2013-01-07 04:00:00,0.112349056
2013-01-07 04:10:00,0.11143349
2013-01-07 04:20:00,0.110388055
2013-01-07 04:30:00,0.10964268
2013-01-07 04:40:00,0.112503015
2013-01-07 04:50:00,0.11173268
2013-01-07 05:00:00,0.113441296
2013-01-07 05:10:00,0.11192921
2013-01-07 05:20:00,0.11634755
2013-01-07 05:30:00,0.116967686
2013-01-07 05:40:00,0.11660965
2013-01-07 05:50:00,0.11696921
2013-01-07 06:00:00,0.12004129
2013-01-07 06:10:00,0.11820196
2013-01-07 06:20:00,0.120103955
2013-01-07 06:30:00,0.11607646
2013-01-07 06:40:00,0.11887792
2013-01-07 06:50:00,0.11806232
2013-01-07 07:00:00,0.11382711
2013-01-07 07:10:00,0.111297816
2013-01-07 07:20:00,0.11661189
2013-01-07 07:30:00,0.11163339
2013-01-07 07:40:00,0.11592695
2013-01-07 07:50:00,0.11225323
2013-01-07 08:00:00,0.120004356
2013-01-07 08:10:00,0.115077846
2013-01-07 08:20:00,0.119731344
2013-01-07 08:30:00,0.11495918
2013-01-07 08:40:00,0.120885506
2013-01-07 08:50:00,0.11690362
2013-01-07 09:00:00,0.12041885
2013-01-07 09:10:00,0.11541952
2013-01-07 09:20:00,0.12045657
2013-01-07 09:30:00,0.11727692
2013-01-07 09:40:00,0.11983709
2013-01-07 09:50:00,0.11801298
2013-01-07 10:00:00,0.12263631
2013-01-07 10:10:00,0.120235115
2013-01-07 10:20:00,0.12425241
2013-01-07 10:30:00,0.12109443
2013-01-07 10:40:00,0.12696412
2013-01-07 10:50:00,0.12124609
2013-01-07 11:00:00,0.12640014
2013-01-07 11:10:00,0.12250541
2013-01-07 11:20:00,0.12855792
2013-01-07 11:30:00,0.12514775
2013-01-07 11:40:00,0.13064101
2013-01-07 11:50:00,0.12621754
2013-01-07 12:00:00,0.132841
2013-01-07 12:10:00,0.12818238
2013-01-07 12:20:00,0.13081901
2013-01-07 12:30:00,0.125773
2013-01-07 12:40:00,0.13239841
2013-01-07 12:50:00,0.12717308
2013-01-07 13:00:00,0.13106716
2013-01-07 15:30:00,0.12763637
2013-01-07 15:40:00,0.13341254
2013-01-07 15:50:00,0.13115135
2013-01-07 16:00:00,0.13507235
2013-01-07 16:10:00,0.13130449
2013-01-07 16:20:00,0.13784212
2013-01-07 16:30:00,0.13329534
2013-01-07 16:40:00,0.13879964
2013-01-07 16:50:00,0.13519499
2013-01-07 17:00:00,0.14257723
2013-01-07 17:10:00,0.13683556
2013-01-07 17:20:00,0.14139295
2013-01-07 17:30:00,0.13407312
2013-01-07 17:40:00,0.14003167
2013-01-07 17:50:00,0.1343085
2013-01-07 18:00:00,0.13868247
2013-01-07 18:10:00,0.13255882
2013-01-07 18:20:00,0.13974546
2013-01-07 18:30:00,0.13449442
2013-01-07 18:40:00,0.13883643
2013-01-07 18:50:00,0.13464044
2013-01-07 19:00:00,0.13972966
2013-01-07 19:10:00,0.13443804
2013-01-07 19:20:00,0.13615085
2013-01-07 19:30:00,0.13112639
2013-01-07 19:40:00,0.13382293
2013-01-07 19:50:00,0.13052373
2013-01-07 20:00:00,0.13293473
2013-01-07 20:10:00,0.12833613
2013-01-07 20:20:00,0.13172512
2013-01-07 20:30:00,0.12826934
2013-01-07 20:40:00,0.12640835
2013-01-07 20:50:00,0.12332758
2013-01-07 21:00:00,0.12570474
2013-01-07 21:10:00,0.12226275
2013-01-07 21:20:00,0.12421059
2013-01-07 21:30:00,0.12000209
2013-01-07 21:40:00,0.124862
2013-01-07 21:50:00,0.12044212
2013-01-07 22:00:00,0.12514217
2013-01-07 22:10:00,0.120041125
2013-01-07 22:20:00,0.12862253
2013-01-07 22:30:00,0.12477753
2013-01-07 22:40:00,0.1278959
2013-01-07 22:50:00,0.12447791
2013-01-08 00:10:00,0.13210648
2013-01-08 00:20:00,0.12970443
2013-01-08 00:30:00,0.1319263
2013-01-08 00:40:00,0.12986892
2013-01-08 00:50:00,0.13337749
2013-01-08 01:00:00,0.13025382
2013-01-08 01:10:00,0.13232726
2013-01-08 01:20:00,0.12989429
2013-01-08 01:30:00,0.13827991
2013-01-08 01:40:00,0.13599324
2013-01-08 01:50:00,0.14020063
2013-01-08 02:00:00,0.13467197
2013-01-08 02:10:00,0.13931875
2013-01-08 02:20:00,0.13471204
2013-01-08 02:30:00,0.13603598
2013-01-08 02:40:00,0.13138394
2013-01-08 02:50:00,0.13701902
2013-01-08 03:00:00,0.13236701
2013-01-08 03:10:00,0.13511452
2013-01-08 03:20:00,0.13228719
2013-01-08 03:30:00,0.13796923
2013-01-08 03:40:00,0.13303068
2013-01-08 03:50:00,0.13478124
2013-01-08 04:00:00,0.13267393
2013-01-08 04:10:00,0.13722928
2013-01-08 04:20:00,0.1318785
2013-01-08 04:30:00,0.13371958
2013-01-08 04:40:00,0.12856984
2013-01-08 04:50:00,0.13555245
2013-01-08 05:00:00,0.13189247
2013-01-08 05:10:00,0.13400015
2013-01-08 05:20:00,0.12967335
2013-01-08 05:30:00,0.13522708
2013-01-08 05:40:00,0.13004282
2013-01-08 05:50:00,0.1337703
2013-01-08 06:00:00,0.12906021
2013-01-08 06:10:00,0.13555747
2013-01-08 06:20:00,0.13309765
2013-01-08 06:30:00,0.1327217
2013-01-08 06:40:00,0.12913138
2013-01-08 06:50:00,0.13565516
2013-01-08 07:00:00,0.13233563
2013-01-08 07:10:00,0.13256796
2013-01-08 07:20:00,0.12903138
2013-01-08 07:30:00,0.13488832
2013-01-08 07:40:00,0.1316266
2013-01-08 07:50:00,0.13384366
2013-01-08 08:00:00,0.13043308
2013-01-08 08:10:00,0.13441557
2013-01-08 08:20:00,0.13067164
2013-01-08 08:30:00,0.13216987
2013-01-08 08:40:00,0.12597631
2013-01-08 08:50:00,0.1307797
2013-01-08 09:00:00,0.12592667
2013-01-08 09:10:00,0.12544937
2013-01-08 09:20:00,0.12097414
2013-01-08 09:30:00,0.122813284
2013-01-08 09:40:00,0.12022122
2013-01-08 09:50:00,0.11964511
2013-01-08 10:00:00,0.11710058
2013-01-08 10:10:00,0.122748196
2013-01-08 10:20:00,0.1201946
2013-01-08 10:30:00,0.12116604
2013-01-08 10:40:00,0.11848138
2013-01-08 10:50:00,0.12115851
2013-01-08 11:00:00,0.11979858
2013-01-08 11:10:00,0.12040263
2013-01-08 11:20:00,0.11463696
2013-01-08 11:30:00,0.11760818
2013-01-08 11:40:00,0.115011655
2013-01-08 11:50:00,0.11578168
2013-01-08 12:00:00,0.11106981
2013-01-08 12:10:00,0.115506835
2013-01-08 12:20:00,0.113395974
2013-01-08 12:30:00,0.11190127
2013-01-08 12:40:00,0.10967974
2013-01-08 16:40:00,0.11160492
2013-01-08 16:50:00,0.111016974
2013-01-08 17:00:00,0.1114945
2013-01-08 17:10:00,0.11006375
2013-01-08 17:20:00,0.11150288
2013-01-08 17:30:00,0.11075808
2013-01-08 17:40:00,0.113159895
2013-01-08 17:50:00,0.109356485
2013-01-08 18:00:00,0.11448296
2013-01-08 18:10:00,0.11383467
2013-01-08 18:20:00,0.11232826
2013-01-08 18:30:00,0.11202671
2013-01-08 18:40:00,0.11458649
2013-01-08 18:50:00,0.11402315
2013-01-08 19:00:00,0.11353231
2013-01-08 19:10:00,0.11201586
2013-01-08 19:20:00,0.11420044
2013-01-08 19:30:00,0.11339213
2013-01-08 19:40:00,0.112343594
2013-01-08 19:50:00,0.109727725
2013-01-08 20:00:00,0.11034437
2013-01-08 20:10:00,0.10956528
2013-01-08 20:20:00,0.107431605
2013-01-08 20:30:00,0.10732155
2013-01-08 20:40:00,0.110054255
2013-01-08 20:50:00,0.11058096
2013-01-08 21:00:00,0.10950974
2013-01-08 21:10:00,0.10949893
2013-01-08 21:20:00,0.1109171
2013-01-08 21:30:00,0.11330332
2013-01-08 21:40:00,0.11239362
2013-01-08 21:50:00,0.11219662
2013-01-08 22:00:00,0.112760864
2013-01-08 22:10:00,0.11388372
2013-01-08 22:20:00,0.109923616
2013-01-08 22:30:00,0.11070759
2013-01-08 22:40:00,0.111088865
2013-01-08 22:50:00,0.111900814
2013-01-08 23:00:00,0.1087901
2013-01-08 23:10:00,0.107083775
2013-01-08 23:20:00,0.10591326
2013-01-08 23:30:00,0.104372956
2013-01-08 23:40:00,0.10228419
2013-01-08 23:50:00,0.09896635
2013-01-09 00:00:00,0.10153632
2013-01-09 00:10:00,0.100100674
2013-01-09 00:20:00,0.09739864
2013-01-09 00:30:00,0.094806425
2013-01-09 00:40:00,0.09543095
2013-01-09 00:50:00,0.09632422
2013-01-09 01:00:00,0.09623619
2013-01-09 01:10:00,0.09349683
2013-01-09 01:20:00,0.096329756
2013-01-09 01:30:00,0.09763986
2013-01-09 01:40:00,0.097386144
2013-01-09 01:50:00,0.09572147
2013-01-09 02:00:00,0.094096035
2013-01-09 02:10:00,0.09565456
2013-01-09 02:20:00,0.09340259
2013-01-09 02:30:00,0.0909672
2013-01-09 02:40:00,0.09235598
2013-01-09 02:50:00,0.09453012
2013-01-09 15:30:00,0.09544456
2013-01-09 15:40:00,0.09362445
2013-01-09 15:50:00,0.09609859
2013-01-09 16:00:00,0.0980649
2013-01-09 16:10:00,0.098570004
2013-01-09 16:20:00,0.09666646
2013-01-09 16:30:00,0.099424995
2013-01-09 16:40:00,0.099066384
2013-01-09 16:50:00,0.10005859
2013-01-09 17:00:00,0.09641464
2013-01-09 17:10:00,0.099288106
2013-01-09 17:20:00,0.10017266
2013-01-09 17:30:00,0.09997713
2013-01-09 17:40:00,0.098889396
2013-01-09 17:50:00,0.09955788
2013-01-09 18:00:00,0.099727064
2013-01-09 18:10:00,0.098557666
2013-01-09 18:20:00,0.09848664
2013-01-09 18:30:00,0.09909408
2013-01-09 18:40:00,0.10052288
2013-01-09 18:50:00,0.099608295
2013-01-09 19:00:00,0.098531604
2013-01-09 19:10:00,0.10153621
2013-01-09 19:20:00,0.10074498
2013-01-09 19:30:00,0.10189933
2013-01-09 19:40:00,0.0995024
2013-01-09 19:50:00,0.1018081
2013-01-09 20:00:00,0.10576245
2013-01-09 20:10:00,0.10731958
2013-01-09 20:20:00,0.102844745
2013-01-09 20:30:00,0.107332416
2013-01-09 20:40:00,0.107888944
2013-01-09 20:50:00,0.107418776
2013-01-09 21:00:00,0.10653479
2013-01-09 21:10:00,0.109081484
2013-01-09 21:20:00,0.11153251
2013-01-09 21:30:00,0.11086528
2013-01-09 21:40:00,0.107910976
2013-01-09 21:50:00,0.10855058
2013-01-09 22:00:00,0.111277014
2013-01-09 22:10:00,0.10751439
2013-01-09 22:20:00,0.10633785
2013-01-09 22:30:00,0.10764265
2013-01-10 18:50:00,0.10807261
2013-01-10 19:00:00,0.1094531
2013-01-10 19:10:00,0.106661305
2013-01-10 19:20:00,0.11115329
2013-01-10 19:30:00,0.11253656
2013-01-10 19:40:00,0.11374488
2013-01-10 19:50:00,0.11114255
2013-01-10 20:00:00,0.11411692
2013-01-10 20:10:00,0.11791739
2013-01-10 20:20:00,0.11906182
2013-01-10 20:30:00,0.116850846
2013-01-10 20:40:00,0.11904444
2013-01-10 20:50:00,0.12172255
2013-01-10 21:00:00,0.12244001
2013-01-10 21:10:00,0.1176478
2013-01-10 21:20:00,0.11859199
2013-01-10 21:30:00,0.119954206
2013-01-10 21:40:00,0.11883626
2013-01-10 21:50:00,0.11635754
2013-01-10 22:00:00,0.11938816
2013-01-10 22:10:00,0.12032054
2013-01-10 22:20:00,0.12039194
2013-01-10 22:30:00,0.11512745
2013-01-10 22:40:00,0.11914607
2013-01-10 22:50:00,0.11799168
2013-01-10 23:00:00,0.11922115
2013-01-10 23:10:00,0.11647473
2013-01-10 23:20:00,0.11710927
2013-01-10 23:30:00,0.12341836
2013-01-10 23:40:00,0.12361792
2013-01-10 23:50:00,0.119293496
2013-01-11 00:00:00,0.12222584
2013-01-11 00:10:00,0.12079283
2013-01-11 00:20:00,0.12370164
2013-01-11 00:30:00,0.12016303
2013-01-11 00:40:00,0.12404069
2013-01-11 00:50:00,0.12749453
2013-01-11 01:00:00,0.12699836
2013-01-11 01:10:00,0.12220416
2013-01-11 01:20:00,0.12596323
2013-01-11 01:30:00,0.1255545
2013-01-11 01:40:00,0.12916164
2013-01-11 01:50:00,0.12538718
2013-01-11 02:00:00,0.1298356
2013-01-11 02:10:00,0.13136354
2013-01-11 02:20:00,0.12896869
2013-01-11 02:30:00,0.12544298
2013-01-11 02:40:00,0.12810622
2013-01-11 02:50:00,0.12983488
2013-01-11 03:00:00,0.13431089
2013-01-11 03:10:00,0.12828857
2013-01-11 03:20:00,0.13523647
2013-01-11 03:30:00,0.1375609
2013-01-11 03:40:00,0.14259315
2013-01-11 03:50:00,0.13706376
2013-01-11 04:00:00,0.13683249
2013-01-11 04:10:00,0.13684158
2013-01-11 04:20:00,0.1368632
2013-01-11 04:30:00,0.13456023
2013-01-11 04:40:00,0.13936117
2013-01-11 04:50:00,0.14236076
2013-01-11 05:00:00,0.14373009
2013-01-11 05:10:00,0.14163493
2013-01-11 05:20:00,0.14741434
2013-01-11 05:30:00,0.14992711
2013-01-11 05:40:00,0.15136021
2013-01-11 05:50:00,0.14674988
2013-01-11 06:00:00,0.1498953
2013-01-11 06:10:00,0.15100047
2013-01-11 06:20:00,0.15326741
2013-01-11 06:30:00,0.14974722
2013-01-11 06:40:00,0.15738916
