,0
2020-08-26 23:40:00,0.03814898
2020-08-26 23:50:00,0.037332956
2020-08-27 00:00:00,0.037028596
2020-08-27 00:10:00,0.03567094
2020-08-27 00:20:00,0.034994517
2020-08-27 00:30:00,0.034791633
2020-08-27 00:40:00,0.035949323
2020-08-27 00:50:00,0.035001997
2020-08-27 01:00:00,0.03461142
2020-08-27 01:10:00,0.034472223
2020-08-27 01:20:00,0.034409184
2020-08-27 01:30:00,0.033760175
2020-08-27 01:40:00,0.03311491
2020-08-27 01:50:00,0.033317577
2020-08-27 02:00:00,0.033517588
2020-08-27 02:10:00,0.034155533
2020-08-27 02:20:00,0.036214273
2020-08-27 02:30:00,0.03674414
2020-08-27 02:40:00,0.037934553
2020-08-27 02:50:00,0.037623204
2020-08-27 03:00:00,0.038559694
2020-08-27 03:10:00,0.037503645
2020-08-27 03:20:00,0.03879956
2020-08-27 03:30:00,0.03839364
2020-08-27 03:40:00,0.038580805
2020-08-27 03:50:00,0.0391746
2020-08-27 04:00:00,0.040624704
2020-08-27 04:10:00,0.041819494
2020-08-27 04:20:00,0.04172706
2020-08-27 04:30:00,0.042462815
2020-08-27 04:40:00,0.0426667
2020-08-27 04:50:00,0.043585725
2020-08-27 05:00:00,0.043500673
2020-08-27 05:10:00,0.044687957
2020-08-27 05:20:00,0.046250027
2020-08-27 05:30:00,0.048332307
2020-08-27 05:40:00,0.048590947
2020-08-27 05:50:00,0.05009644
2020-08-27 06:00:00,0.049402736
2020-08-27 06:10:00,0.053323273
2020-08-27 06:20:00,0.052528784
2020-08-27 06:30:00,0.05535179
2020-08-27 06:40:00,0.054463297
2020-08-27 06:50:00,0.058605764
2020-08-27 07:00:00,0.057626635
2020-08-27 07:10:00,0.059980728
2020-08-27 07:20:00,0.05980554
2020-08-27 07:30:00,0.06335826
2020-08-27 07:40:00,0.061267693
2020-08-27 07:50:00,0.06430441
2020-08-27 08:00:00,0.062206145
2020-08-27 08:10:00,0.06949045
2020-08-27 08:20:00,0.06730674
2020-08-27 08:30:00,0.073151015
2020-08-27 08:40:00,0.07039569
2020-08-27 08:50:00,0.07650135
2020-08-27 09:00:00,0.07209723
2020-08-27 09:10:00,0.079952225
2020-08-27 09:20:00,0.0749761
2020-08-27 09:30:00,0.08468666
2020-08-27 09:40:00,0.07863197
2020-08-27 09:50:00,0.08417588
2020-08-27 10:00:00,0.080487885
2020-08-27 10:10:00,0.0877333
2020-08-27 10:20:00,0.085388936
2020-08-27 10:30:00,0.09206146
2020-08-27 10:40:00,0.08497848
2020-08-27 10:50:00,0.09532614
2020-08-27 11:00:00,0.088654704
2020-08-27 11:10:00,0.096655495
2020-08-27 11:20:00,0.086592235
2020-08-27 11:30:00,0.094506904
2020-08-27 11:40:00,0.085128605
2020-08-27 11:50:00,0.08790794
2020-08-27 12:00:00,0.07799696
2020-08-27 12:10:00,0.08363515
2020-08-27 12:20:00,0.08247765
2020-08-27 12:30:00,0.092743896
2020-08-27 12:40:00,0.08518223
2020-08-27 12:50:00,0.09182516
2020-08-27 13:00:00,0.08045381
2020-08-27 13:10:00,0.08160073
2020-08-27 13:20:00,0.07709166
2020-08-27 13:30:00,0.08306392
2020-08-27 13:40:00,0.08001723
2020-08-27 13:50:00,0.07984019
2020-08-27 14:00:00,0.078376755
2020-08-27 14:10:00,0.07896806
2020-08-27 14:20:00,0.07780029
2020-08-27 14:30:00,0.07885054
2020-08-27 14:40:00,0.0811048
2020-08-27 14:50:00,0.08095955
2020-08-27 15:00:00,0.07526969
2020-08-27 15:10:00,0.07302832
2020-08-27 15:20:00,0.06842838
2020-08-27 15:30:00,0.067248896
2020-08-27 15:40:00,0.06155765
2020-08-27 15:50:00,0.05845779
2020-08-27 16:00:00,0.05574534
2020-08-27 16:10:00,0.057461735
2020-08-27 16:20:00,0.054413557
2020-08-27 16:30:00,0.05141815
2020-08-27 16:40:00,0.050649345
2020-08-27 16:50:00,0.049610164
2020-08-27 17:00:00,0.046460874
2020-08-27 17:10:00,0.045833427
2020-08-27 17:20:00,0.043742932
2020-08-27 17:30:00,0.042877845
2020-08-27 17:40:00,0.038954172
2020-08-27 17:50:00,0.038470082
2020-08-27 18:00:00,0.036950883
2020-08-27 18:10:00,0.037156373
2020-08-27 18:20:00,0.03467721
2020-08-27 18:30:00,0.035062872
2020-08-27 18:40:00,0.03330827
2020-08-27 18:50:00,0.032948952
2020-08-27 19:00:00,0.031116456
2020-08-27 19:10:00,0.03086922
2020-08-27 19:20:00,0.029516885
2020-08-27 19:30:00,0.029698426
2020-08-27 19:40:00,0.029276889
2020-08-27 19:50:00,0.02921766
2020-08-27 20:00:00,0.028852712
2020-08-27 20:10:00,0.027532186
2020-08-27 20:20:00,0.026225831
2020-08-27 20:30:00,0.025107166
2020-08-27 20:40:00,0.024611704
2020-08-27 20:50:00,0.024105491
2020-08-27 21:00:00,0.023914715
2020-08-27 21:10:00,0.023399848
2020-08-27 21:20:00,0.02255878
2020-08-27 21:30:00,0.021658158
2020-08-27 21:40:00,0.02146412
2020-08-27 21:50:00,0.020605015
2020-08-27 22:00:00,0.020392012
2020-08-27 22:10:00,0.019596238
2020-08-27 22:20:00,0.019776186
2020-08-27 22:30:00,0.018532522
2020-08-27 22:40:00,0.01844109
2020-08-27 22:50:00,0.017643994
2020-08-27 23:00:00,0.017596647
2020-08-27 23:10:00,0.016886162
2020-08-27 23:20:00,0.017126862
2020-08-27 23:30:00,0.01636871
2020-08-27 23:40:00,0.016295422
2020-08-27 23:50:00,0.015478878
2020-08-28 00:00:00,0.015704004
2020-08-28 00:10:00,0.014765223
2020-08-28 00:20:00,0.014651492
2020-08-28 00:30:00,0.013724042
2020-08-28 00:40:00,0.014105263
2020-08-28 00:50:00,0.013460022
2020-08-28 01:00:00,0.013232071
2020-08-28 01:10:00,0.012505348
2020-08-28 01:20:00,0.012643841
2020-08-28 01:30:00,0.01206791
2020-08-28 01:40:00,0.011576473
2020-08-28 01:50:00,0.011246481
2020-08-28 02:00:00,0.01106394
2020-08-28 02:10:00,0.010808207
2020-08-28 02:20:00,0.010260255
2020-08-28 02:30:00,0.010272465
2020-08-28 02:40:00,0.0103947185
2020-08-28 02:50:00,0.010575222
2020-08-28 03:00:00,0.010425705
2020-08-28 03:10:00,0.010595463
2020-08-28 03:20:00,0.010729183
2020-08-28 03:30:00,0.011351001
2020-08-28 03:40:00,0.011118317
2020-08-28 03:50:00,0.011808395
2020-08-28 04:00:00,0.011562557
2020-08-28 04:10:00,0.012577924
2020-08-28 04:20:00,0.011912227
2020-08-28 04:30:00,0.012719929
2020-08-28 04:40:00,0.012389548
2020-08-28 04:50:00,0.013339938
2020-08-28 05:00:00,0.013029091
2020-08-28 05:10:00,0.013866785
2020-08-28 05:20:00,0.014068269
2020-08-28 05:30:00,0.014947598
2020-08-28 05:40:00,0.014831344
2020-08-28 05:50:00,0.016243177
2020-08-28 06:00:00,0.016072396
2020-08-28 06:10:00,0.01739294
2020-08-28 06:20:00,0.01784181
2020-08-28 06:30:00,0.01935678
2020-08-28 06:40:00,0.019380162
2020-08-28 06:50:00,0.021131711
2020-08-28 07:00:00,0.021844244
2020-08-28 07:10:00,0.023830691
2020-08-28 07:20:00,0.023642387
2020-08-28 07:30:00,0.02740748
2020-08-28 07:40:00,0.028236564
2020-08-28 07:50:00,0.031098146
2020-08-28 08:00:00,0.030939689
2020-08-28 08:10:00,0.035195865
2020-08-28 08:20:00,0.035386488
2020-08-28 08:30:00,0.03849051
2020-08-28 08:40:00,0.038352776
2020-08-28 08:50:00,0.041506533
2020-08-28 09:00:00,0.04178221
2020-08-28 09:10:00,0.04317449
2020-08-28 09:20:00,0.045371793
2020-08-28 09:30:00,0.047731895
2020-08-28 09:40:00,0.05032414
2020-08-28 09:50:00,0.05247605
2020-08-28 10:00:00,0.058694478
2020-08-28 10:10:00,0.06279131
2020-08-28 10:20:00,0.06878795
2020-08-28 10:30:00,0.0694644
2020-08-28 10:40:00,0.07785714
2020-08-28 10:50:00,0.079800144
2020-08-28 11:00:00,0.08990931
2020-08-28 11:10:00,0.08839084
2020-08-28 11:20:00,0.107696205
2020-08-28 11:30:00,0.10490574
2020-08-28 11:40:00,0.12289589
2020-08-28 11:50:00,0.11730356
2020-08-28 12:00:00,0.14370784
2020-08-28 12:10:00,0.1376963
2020-08-28 12:20:00,0.16327843
2020-08-28 12:30:00,0.15741223
2020-08-28 12:40:00,0.19156942
2020-08-28 12:50:00,0.18120722
2020-08-28 13:00:00,0.19424728
2020-08-28 13:10:00,0.18442091
2020-08-28 13:20:00,0.19487007
2020-08-28 13:30:00,0.1923428
2020-08-28 13:40:00,0.20029852
2020-08-28 13:50:00,0.18696077
2020-08-28 14:00:00,0.19787619
2020-08-28 14:10:00,0.18929166
2020-08-28 14:20:00,0.18804634
2020-08-28 14:30:00,0.17529434
2020-08-28 14:40:00,0.18692304
2020-08-28 14:50:00,0.16583867
2020-08-28 15:00:00,0.1772624
2020-08-28 15:10:00,0.14903332
2020-08-28 15:20:00,0.16162194
2020-08-28 15:30:00,0.14017199
2020-08-28 15:40:00,0.13838428
2020-08-28 15:50:00,0.12731393
2020-08-28 16:00:00,0.13142747
2020-08-28 16:10:00,0.1224011
2020-08-28 16:20:00,0.1185776
2020-08-28 16:30:00,0.1257668
2020-08-28 16:40:00,0.1296698
2020-08-28 16:50:00,0.12204341
2020-08-28 17:00:00,0.1172376
2020-08-28 17:10:00,0.12321959
2020-08-28 17:20:00,0.11952567
2020-08-28 17:30:00,0.12764005
2020-08-28 17:40:00,0.11752728
2020-08-28 17:50:00,0.13000883
2020-08-28 18:00:00,0.1300967
2020-08-28 18:10:00,0.12132752
2020-08-28 18:20:00,0.113398135
2020-08-28 18:30:00,0.12925287
2020-08-28 18:40:00,0.13722955
2020-08-28 18:50:00,0.13345823
2020-08-28 19:00:00,0.1371343
2020-08-28 19:10:00,0.15130323
2020-08-28 19:20:00,0.1525821
2020-08-28 19:30:00,0.14949578
2020-08-28 19:40:00,0.1589415
2020-08-28 19:50:00,0.16210885
2020-08-28 20:00:00,0.17809832
2020-08-28 20:10:00,0.18033534
2020-08-28 20:20:00,0.1964575
2020-08-28 20:30:00,0.20214131
2020-08-28 20:40:00,0.21890447
2020-08-28 20:50:00,0.21823533
2020-08-28 21:00:00,0.22703888
2020-08-28 21:10:00,0.22287636
2020-08-28 21:20:00,0.2440248
2020-08-28 21:30:00,0.22360739
2020-08-28 21:40:00,0.2367503
2020-08-28 21:50:00,0.20759206
2020-08-28 22:00:00,0.21057464
2020-08-28 22:10:00,0.18627158
2020-08-28 22:20:00,0.19163674
2020-08-28 22:30:00,0.1541649
2020-08-28 22:40:00,0.16338085
2020-08-28 22:50:00,0.13143389
2020-08-28 23:00:00,0.13497725
2020-08-28 23:10:00,0.10819577
2020-08-28 23:20:00,0.11628304
2020-08-28 23:30:00,0.09412808
2020-08-28 23:40:00,0.10473651
2020-08-28 23:50:00,0.085409366
2020-08-29 00:00:00,0.09185013
2020-08-29 00:10:00,0.073980294
2020-08-29 00:20:00,0.07970113
2020-08-29 00:30:00,0.06814622
2020-08-29 00:40:00,0.07182042
2020-08-29 00:50:00,0.06071865
2020-08-29 01:00:00,0.06213878
2020-08-29 01:10:00,0.05368388
2020-08-29 01:20:00,0.056780484
2020-08-29 01:30:00,0.05059745
2020-08-29 01:40:00,0.05509003
2020-08-29 01:50:00,0.048370574
2020-08-29 02:00:00,0.04838738
2020-08-29 02:10:00,0.0460149
2020-08-29 02:20:00,0.047842987
2020-08-29 02:30:00,0.04466528
2020-08-29 02:40:00,0.04528712
2020-08-29 02:50:00,0.045324955
2020-08-29 03:00:00,0.04717319
2020-08-29 03:10:00,0.045698248
2020-08-29 03:20:00,0.045164566
2020-08-29 03:30:00,0.04592054
2020-08-29 03:40:00,0.04480519
2020-08-29 03:50:00,0.04566367
2020-08-29 04:00:00,0.045266405
2020-08-29 04:10:00,0.048044674
2020-08-29 04:20:00,0.046183698
2020-08-29 04:30:00,0.047950573
2020-08-29 04:40:00,0.045227863
2020-08-29 04:50:00,0.046548143
2020-08-29 05:00:00,0.044999402
2020-08-29 05:10:00,0.046117596
2020-08-29 05:20:00,0.041727807
2020-08-29 05:30:00,0.044943634
2020-08-29 05:40:00,0.04107509
2020-08-29 05:50:00,0.041123733
2020-08-29 06:00:00,0.040498815
2020-08-29 06:10:00,0.041995615
2020-08-29 06:20:00,0.03928779
2020-08-29 06:30:00,0.04210968
2020-08-29 06:40:00,0.04272988
2020-08-29 06:50:00,0.042839676
2020-08-29 07:00:00,0.040734336
2020-08-29 07:10:00,0.041353516
2020-08-29 07:20:00,0.03843173
2020-08-29 07:30:00,0.03720493
2020-08-29 07:40:00,0.036785185
2020-08-29 07:50:00,0.03459249
2020-08-29 08:00:00,0.033344686
2020-08-29 08:10:00,0.03212119
2020-08-29 08:20:00,0.031387713
2020-08-29 08:30:00,0.031421263
2020-08-29 08:40:00,0.03072709
2020-08-29 08:50:00,0.030173814
2020-08-29 09:00:00,0.028657963
2020-08-29 09:10:00,0.02813859
2020-08-29 09:20:00,0.028467022
2020-08-29 09:30:00,0.026906837
2020-08-29 09:40:00,0.027207207
2020-08-29 09:50:00,0.02624714
2020-08-29 10:00:00,0.027764747
2020-08-29 10:10:00,0.025908798
2020-08-29 10:20:00,0.027311672
2020-08-29 10:30:00,0.02666527
2020-08-29 10:40:00,0.02799949
2020-08-29 10:50:00,0.025774295
2020-08-29 11:00:00,0.02843397
2020-08-29 11:10:00,0.026370835
2020-08-29 11:20:00,0.028433682
2020-08-29 11:30:00,0.026860282
2020-08-29 11:40:00,0.0264979
2020-08-29 11:50:00,0.024833465
2020-08-29 12:00:00,0.025792573
2020-08-29 12:10:00,0.022841956
2020-08-29 12:20:00,0.023996454
2020-08-29 12:30:00,0.022451177
2020-08-29 12:40:00,0.024398897
2020-08-29 12:50:00,0.022860914
2020-08-29 13:00:00,0.024408061
2020-08-29 13:10:00,0.022983259
2020-08-29 13:20:00,0.024493197
2020-08-29 13:30:00,0.024259137
2020-08-29 13:40:00,0.02611954
2020-08-29 13:50:00,0.024795918
2020-08-29 14:00:00,0.026684286
2020-08-29 14:10:00,0.026709083
2020-08-29 14:20:00,0.027790824
2020-08-29 14:30:00,0.027041513
2020-08-29 14:40:00,0.029463688
2020-08-29 14:50:00,0.029258769
2020-08-29 15:00:00,0.03122558
2020-08-29 15:10:00,0.032028574
2020-08-29 15:20:00,0.03349206
2020-08-29 15:30:00,0.032168094
2020-08-29 15:40:00,0.033625495
2020-08-29 15:50:00,0.033434354
2020-08-29 16:00:00,0.035132624
2020-08-29 16:10:00,0.035760686
2020-08-29 16:20:00,0.038786475
2020-08-29 16:30:00,0.038156286
2020-08-29 16:40:00,0.04017137
2020-08-29 16:50:00,0.041154254
2020-08-29 17:00:00,0.042526033
2020-08-29 17:10:00,0.04188555
2020-08-29 17:20:00,0.042439032
2020-08-29 17:30:00,0.042948242
2020-08-29 17:40:00,0.04334183
2020-08-29 17:50:00,0.04363511
2020-08-29 18:00:00,0.043459028
2020-08-29 18:10:00,0.044108108
2020-08-29 18:20:00,0.043287463
2020-08-29 18:30:00,0.043325175
2020-08-29 18:40:00,0.04233238
2020-08-29 18:50:00,0.041373625
2020-08-29 19:00:00,0.0405911
2020-08-29 19:10:00,0.03879969
2020-08-29 19:20:00,0.036296286
2020-08-29 19:30:00,0.03552249
2020-08-29 19:40:00,0.035322122
2020-08-29 19:50:00,0.035244215
2020-08-29 20:00:00,0.03407809
2020-08-29 20:10:00,0.035723064
2020-08-29 20:20:00,0.03259735
2020-08-29 20:30:00,0.032009445
2020-08-29 20:40:00,0.02983777
2020-08-29 20:50:00,0.028890861
2020-08-29 21:00:00,0.027448151
2020-08-29 21:10:00,0.027950369
2020-08-29 21:20:00,0.027115965
2020-08-29 21:30:00,0.027448999
2020-08-29 21:40:00,0.026062096
2020-08-29 21:50:00,0.02693976
2020-08-29 22:00:00,0.025153996
2020-08-29 22:10:00,0.025858259
2020-08-29 22:20:00,0.025622983
2020-08-29 22:30:00,0.025640246
2020-08-29 22:40:00,0.02567234
2020-08-29 22:50:00,0.024860993
2020-08-29 23:00:00,0.024400475
2020-08-29 23:10:00,0.02419037
2020-08-29 23:20:00,0.024373876
2020-08-29 23:30:00,0.02582134
2020-08-29 23:40:00,0.025713922
2020-08-29 23:50:00,0.027012728
2020-08-30 00:00:00,0.026327254
2020-08-30 00:10:00,0.026031973
2020-08-30 00:20:00,0.026046567
2020-08-30 00:30:00,0.027537772
2020-08-30 00:40:00,0.02760646
2020-08-30 00:50:00,0.028094925
2020-08-30 01:00:00,0.03016755
2020-08-30 01:10:00,0.03263032
2020-08-30 01:20:00,0.034178287
2020-08-30 01:30:00,0.035857055
2020-08-30 01:40:00,0.036716286
2020-08-30 01:50:00,0.041102737
2020-08-30 02:00:00,0.042621683
2020-08-30 02:10:00,0.045607597
2020-08-30 02:20:00,0.049107596
2020-08-30 02:30:00,0.05275106
2020-08-30 02:40:00,0.05578195
2020-08-30 02:50:00,0.060814414
2020-08-30 03:00:00,0.06735924
2020-08-30 03:10:00,0.07247241
2020-08-30 03:20:00,0.074874304
2020-08-30 03:30:00,0.07804262
2020-08-30 03:40:00,0.08043939
2020-08-30 03:50:00,0.08761982
2020-08-30 04:00:00,0.085827656
2020-08-30 04:10:00,0.09513801
2020-08-30 04:20:00,0.08870652
2020-08-30 04:30:00,0.093899205
2020-08-30 04:40:00,0.085415386
2020-08-30 04:50:00,0.09130667
2020-08-30 05:00:00,0.08471769
2020-08-30 05:10:00,0.09096068
2020-08-30 05:20:00,0.08222077
2020-08-30 05:30:00,0.08607744
2020-08-30 05:40:00,0.08023774
2020-08-30 05:50:00,0.07936737
2020-08-30 06:00:00,0.07213437
2020-08-30 06:10:00,0.07344856
2020-08-30 06:20:00,0.06567978
2020-08-30 06:30:00,0.06711502
2020-08-30 06:40:00,0.0584965
2020-08-30 06:50:00,0.05658306
2020-08-30 07:00:00,0.05070127
2020-08-30 07:10:00,0.04844317
2020-08-30 07:20:00,0.039170574
2020-08-30 07:30:00,0.03751208
2020-08-30 07:40:00,0.032658037
2020-08-30 07:50:00,0.031910904
2020-08-30 08:00:00,0.025759978
2020-08-30 08:10:00,0.024194462
2020-08-30 08:20:00,0.021115392
2020-08-30 08:30:00,0.019560594
2020-08-30 08:40:00,0.016749807
2020-08-30 08:50:00,0.016596127
2020-08-30 09:00:00,0.01535536
2020-08-30 09:10:00,0.014550402
2020-08-30 09:20:00,0.013451072
2020-08-30 09:30:00,0.012108716
2020-08-30 09:40:00,0.012367995
2020-08-30 09:50:00,0.01188483
2020-08-30 10:00:00,0.012430204
2020-08-30 10:10:00,0.011772572
2020-08-30 10:20:00,0.012473736
2020-08-30 10:30:00,0.011523217
2020-08-30 10:40:00,0.0123997275
2020-08-30 10:50:00,0.0118993195
2020-08-30 11:00:00,0.012656045
2020-08-30 11:10:00,0.012585536
2020-08-30 11:20:00,0.013273395
2020-08-30 11:30:00,0.012693441
2020-08-30 11:40:00,0.013463721
2020-08-30 11:50:00,0.013391822
2020-08-30 12:00:00,0.014538297
2020-08-30 12:10:00,0.014755347
2020-08-30 12:20:00,0.015635082
2020-08-30 12:30:00,0.01571994
2020-08-30 12:40:00,0.016493976
2020-08-30 12:50:00,0.016343655
2020-08-30 13:00:00,0.016983693
2020-08-30 13:10:00,0.017048601
2020-08-30 13:20:00,0.01788512
2020-08-30 13:30:00,0.018005542
2020-08-30 13:40:00,0.01821169
2020-08-30 13:50:00,0.018343242
2020-08-30 14:00:00,0.019472916
2020-08-30 14:10:00,0.01932435
2020-08-30 14:20:00,0.019736206
2020-08-30 14:30:00,0.019694593
2020-08-30 14:40:00,0.020482088
2020-08-30 14:50:00,0.020300843
2020-08-30 15:00:00,0.019846642
2020-08-30 15:10:00,0.01977832
2020-08-30 15:20:00,0.020599458
2020-08-30 15:30:00,0.020568825
2020-08-30 15:40:00,0.020325705
2020-08-30 15:50:00,0.020503163
2020-08-30 16:00:00,0.021181263
2020-08-30 16:10:00,0.022185072
2020-08-30 16:20:00,0.022493532
2020-08-30 16:30:00,0.022675691
2020-08-30 16:40:00,0.022730466
2020-08-30 16:50:00,0.023681482
2020-08-30 17:00:00,0.023899017
2020-08-30 17:10:00,0.024553368
2020-08-30 17:20:00,0.025030646
2020-08-30 17:30:00,0.026757404
2020-08-30 17:40:00,0.027028168
2020-08-30 17:50:00,0.028041335
2020-08-30 18:00:00,0.028775763
2020-08-30 18:10:00,0.030213783
2020-08-30 18:20:00,0.031777095
2020-08-30 18:30:00,0.03342315
2020-08-30 18:40:00,0.034782797
2020-08-30 18:50:00,0.037818093
2020-08-30 19:00:00,0.03952395
2020-08-30 19:10:00,0.041413546
2020-08-30 19:20:00,0.04490646
2020-08-30 19:30:00,0.04825342
2020-08-30 19:40:00,0.05132403
2020-08-30 19:50:00,0.052091703
2020-08-30 20:00:00,0.05459919
2020-08-30 20:10:00,0.05639748
2020-08-30 20:20:00,0.060162406
2020-08-30 20:30:00,0.062081445
2020-08-30 20:40:00,0.066204876
2020-08-30 20:50:00,0.06663091
2020-08-30 21:00:00,0.0712087
2020-08-30 21:10:00,0.07180994
2020-08-30 21:20:00,0.07677712
2020-08-30 21:30:00,0.080658585
2020-08-30 21:40:00,0.0866405
2020-08-30 21:50:00,0.087387376
2020-08-30 22:00:00,0.093358986
2020-08-30 22:10:00,0.09534966
2020-08-30 22:20:00,0.10312813
2020-08-30 22:30:00,0.100005105
2020-08-30 22:40:00,0.10765605
2020-08-30 22:50:00,0.105245285
2020-08-30 23:00:00,0.11084688
2020-08-30 23:10:00,0.10859192
2020-08-30 23:20:00,0.11396858
2020-08-30 23:30:00,0.113935836
2020-08-30 23:40:00,0.11412694
2020-08-30 23:50:00,0.10839228
2020-08-31 00:00:00,0.11064725
2020-08-31 00:10:00,0.108936116
2020-08-31 00:20:00,0.10509838
2020-08-31 00:30:00,0.099595115
2020-08-31 00:40:00,0.09984459
2020-08-31 00:50:00,0.09625092
2020-08-31 01:00:00,0.09576617
2020-08-31 01:10:00,0.093396045
2020-08-31 01:20:00,0.09159109
2020-08-31 01:30:00,0.08847786
2020-08-31 01:40:00,0.08733699
2020-08-31 01:50:00,0.08896542
2020-08-31 02:00:00,0.08929097
2020-08-31 02:10:00,0.090676025
2020-08-31 02:20:00,0.0937956
2020-08-31 02:30:00,0.10015099
2020-08-31 02:40:00,0.10125001
2020-08-31 02:50:00,0.1078057
2020-08-31 03:00:00,0.10419746
2020-08-31 03:10:00,0.10799649
2020-08-31 03:20:00,0.106229804
2020-08-31 03:30:00,0.109882675
2020-08-31 03:40:00,0.10936906
2020-08-31 03:50:00,0.109339386
2020-08-31 04:00:00,0.11500954
2020-08-31 04:10:00,0.11538264
2020-08-31 04:20:00,0.11743843
2020-08-31 04:30:00,0.10875215
2020-08-31 04:40:00,0.113264084
2020-08-31 04:50:00,0.10651213
2020-08-31 05:00:00,0.11197294
2020-08-31 05:10:00,0.099041045
2020-08-31 05:20:00,0.10415416
2020-08-31 05:30:00,0.095892355
2020-08-31 05:40:00,0.09623748
2020-08-31 05:50:00,0.08707059
2020-08-31 06:00:00,0.095683895
2020-08-31 06:10:00,0.08843308
2020-08-31 06:20:00,0.09369403
2020-08-31 06:30:00,0.08937286
2020-08-31 06:40:00,0.0987023
2020-08-31 06:50:00,0.09109483
2020-08-31 07:00:00,0.1011934
