,0
2020-08-28 10:50:00,0.750966
2020-08-28 11:00:00,0.75920725
2020-08-28 11:10:00,0.75341886
2020-08-28 11:20:00,0.7605959
2020-08-28 11:30:00,0.7564842
2020-08-28 11:40:00,0.7669126
2020-08-28 11:50:00,0.75832456
2020-08-28 12:00:00,0.7668157
2020-08-28 12:10:00,0.7603692
2020-08-28 12:20:00,0.7712057
2020-08-28 12:30:00,0.7677685
2020-08-28 12:40:00,0.77551216
2020-08-28 12:50:00,0.7798593
2020-08-28 13:00:00,0.78523666
2020-08-28 13:10:00,0.78447473
2020-08-28 13:20:00,0.7922605
2020-08-28 13:30:00,0.7940005
2020-08-28 13:40:00,0.80061454
2020-08-28 13:50:00,0.7959892
2020-08-28 14:00:00,0.80156183
2020-08-28 14:10:00,0.80595124
2020-08-28 14:20:00,0.808101
2020-08-28 14:30:00,0.8028548
2020-08-28 14:40:00,0.8044781
2020-08-28 14:50:00,0.80552757
2020-08-28 15:00:00,0.81138253
2020-08-28 15:10:00,0.8100423
2020-08-28 15:20:00,0.81537604
2020-08-28 15:30:00,0.8141241
2020-08-28 15:40:00,0.8174478
2020-08-28 15:50:00,0.8116061
2020-08-28 16:00:00,0.81647223
2020-08-28 16:10:00,0.8156559
2020-08-28 16:20:00,0.8155484
2020-08-28 16:30:00,0.80908674
2020-08-28 16:40:00,0.80857044
2020-08-28 16:50:00,0.8004412
2020-08-28 17:00:00,0.80432385
2020-08-28 17:10:00,0.80185753
2020-08-28 17:20:00,0.8027832
2020-08-28 17:30:00,0.8069171
2020-08-28 17:40:00,0.81003475
2020-08-28 17:50:00,0.80980283
2020-08-28 18:00:00,0.81289285
2020-08-28 18:10:00,0.8166488
2020-08-28 18:20:00,0.8154228
2020-08-28 18:30:00,0.8119039
2020-08-28 18:40:00,0.8133086
2020-08-28 18:50:00,0.814772
2020-08-28 19:00:00,0.8184784
2020-08-28 19:10:00,0.8129654
2020-08-28 19:20:00,0.8146488
2020-08-28 19:30:00,0.8093345
2020-08-28 19:40:00,0.8075261
2020-08-28 19:50:00,0.8020979
2020-08-28 20:00:00,0.80646515
2020-08-28 20:10:00,0.80292755
2020-08-28 20:20:00,0.8072459
2020-08-28 20:30:00,0.803504
2020-08-28 20:40:00,0.8065342
2020-08-28 20:50:00,0.812561
2020-08-28 21:00:00,0.8149191
2020-08-28 21:10:00,0.8156977
2020-08-28 21:20:00,0.81705314
2020-08-28 21:30:00,0.81951964
2020-08-28 21:40:00,0.82671046
2020-08-28 21:50:00,0.8234684
2020-08-28 22:00:00,0.8237079
2020-08-28 22:10:00,0.8222186
2020-08-28 22:20:00,0.82526255
2020-08-28 22:30:00,0.8223965
2020-08-28 22:40:00,0.82620424
2020-08-28 22:50:00,0.8289832
2020-08-28 23:00:00,0.83135647
2020-08-28 23:10:00,0.8280376
2020-08-28 23:20:00,0.8306518
2020-08-28 23:30:00,0.830555
2020-08-28 23:40:00,0.8347443
2020-08-28 23:50:00,0.83280414
2020-08-29 00:00:00,0.83799136
2020-08-29 00:10:00,0.8349415
2020-08-29 00:20:00,0.8372064
2020-08-29 00:30:00,0.83521557
2020-08-29 00:40:00,0.8396442
2020-08-29 00:50:00,0.8390088
2020-08-29 01:00:00,0.8440186
2020-08-29 01:10:00,0.83678716
2020-08-29 01:20:00,0.8411241
2020-08-29 01:30:00,0.83796567
2020-08-29 01:40:00,0.8442516
2020-08-29 01:50:00,0.8365206
2020-08-29 02:00:00,0.84101987
2020-08-29 02:10:00,0.83810544
2020-08-29 02:20:00,0.83901227
2020-08-29 02:30:00,0.83229077
2020-08-29 02:40:00,0.83353996
2020-08-29 02:50:00,0.8312967
2020-08-29 03:00:00,0.8366032
2020-08-29 03:10:00,0.8329123
2020-08-29 03:20:00,0.837455
2020-08-29 03:30:00,0.83960325
2020-08-29 03:40:00,0.844174
2020-08-29 03:50:00,0.84360063
2020-08-29 04:00:00,0.8432861
2020-08-29 04:10:00,0.8468724
2020-08-29 04:20:00,0.85089016
2020-08-29 04:30:00,0.8484569
2020-08-29 04:40:00,0.8543734
2020-08-29 04:50:00,0.85604227
2020-08-29 05:00:00,0.8612373
2020-08-29 05:10:00,0.8585456
2020-08-29 05:20:00,0.86298096
2020-08-29 05:30:00,0.8595754
2020-08-29 05:40:00,0.8670331
2020-08-29 05:50:00,0.86045563
2020-08-29 06:00:00,0.8684029
2020-08-29 06:10:00,0.86976326
2020-08-29 06:20:00,0.8738402
2020-08-29 06:30:00,0.8759
2020-08-29 06:40:00,0.88244987
2020-08-29 06:50:00,0.8807271
2020-08-29 07:00:00,0.88779706
2020-08-29 07:10:00,0.88210213
2020-08-29 07:20:00,0.8883912
2020-08-29 07:30:00,0.8860376
2020-08-29 07:40:00,0.8930374
2020-08-29 07:50:00,0.89093053
2020-08-29 08:00:00,0.89314336
2020-08-29 08:10:00,0.8949732
2020-08-29 08:20:00,0.89662784
2020-08-29 08:30:00,0.89486283
2020-08-29 08:40:00,0.8948493
2020-08-29 08:50:00,0.89429986
2020-08-29 09:00:00,0.89622223
2020-08-29 09:10:00,0.8958202
2020-08-29 09:20:00,0.8988251
2020-08-29 09:30:00,0.89642537
2020-08-29 09:40:00,0.8992453
2020-08-29 09:50:00,0.8963834
2020-08-29 10:00:00,0.8993264
2020-08-29 10:10:00,0.90005183
2020-08-29 10:20:00,0.9032759
2020-08-29 10:30:00,0.90018994
2020-08-29 10:40:00,0.9008756
2020-08-29 10:50:00,0.900257
2020-08-29 11:00:00,0.90133077
2020-08-29 11:10:00,0.90176
2020-08-29 11:20:00,0.9042674
2020-08-29 11:30:00,0.904508
2020-08-29 11:40:00,0.9051553
2020-08-29 11:50:00,0.90352285
2020-08-29 12:00:00,0.90341747
2020-08-29 12:10:00,0.9037592
2020-08-29 12:20:00,0.9050657
2020-08-29 12:30:00,0.90424126
2020-08-29 12:40:00,0.90542454
2020-08-29 12:50:00,0.90693086
2020-08-29 13:00:00,0.907617
2020-08-29 13:10:00,0.9089176
2020-08-29 13:20:00,0.90861255
2020-08-29 13:30:00,0.90899605
2020-08-29 13:40:00,0.9090368
2020-08-29 13:50:00,0.908715
2020-08-29 14:00:00,0.911142
2020-08-29 14:10:00,0.9122962
2020-08-29 14:20:00,0.91442037
2020-08-29 14:30:00,0.9129251
2020-08-29 14:40:00,0.91348153
2020-08-29 14:50:00,0.913172
2020-08-29 15:00:00,0.91686183
2020-08-29 15:10:00,0.9148046
2020-08-29 15:20:00,0.91766423
2020-08-29 15:30:00,0.9174746
2020-08-29 15:40:00,0.9190563
2020-08-29 15:50:00,0.91863376
2020-08-29 16:00:00,0.9208349
2020-08-29 16:10:00,0.92155457
2020-08-29 16:20:00,0.9238992
2020-08-29 16:30:00,0.9215914
2020-08-29 16:40:00,0.92362887
2020-08-29 16:50:00,0.9226589
2020-08-29 17:00:00,0.92541546
2020-08-29 17:10:00,0.9230924
2020-08-29 17:20:00,0.9247399
2020-08-29 17:30:00,0.924329
2020-08-29 17:40:00,0.92745715
2020-08-29 17:50:00,0.92701143
2020-08-29 18:00:00,0.9270274
2020-08-29 18:10:00,0.92716295
2020-08-29 18:20:00,0.9289862
2020-08-29 18:30:00,0.9286302
2020-08-29 18:40:00,0.9296792
2020-08-29 18:50:00,0.9286042
2020-08-29 19:00:00,0.933251
2020-08-29 19:10:00,0.9322573
2020-08-29 19:20:00,0.93337244
2020-08-29 19:30:00,0.93355244
2020-08-29 19:40:00,0.9362821
2020-08-29 19:50:00,0.9355675
2020-08-29 20:00:00,0.93783575
2020-08-29 20:10:00,0.93901396
2020-08-29 20:20:00,0.9411605
2020-08-29 20:30:00,0.94114953
2020-08-29 20:40:00,0.9403922
2020-08-29 20:50:00,0.94056755
2020-08-29 21:00:00,0.9407901
2020-08-29 21:10:00,0.93901724
2020-08-29 21:20:00,0.9395613
2020-08-29 21:30:00,0.93986636
2020-08-29 21:40:00,0.94116974
2020-08-29 21:50:00,0.94107026
2020-08-29 22:00:00,0.9415544
2020-08-29 22:10:00,0.9428873
2020-08-29 22:20:00,0.943307
2020-08-29 22:30:00,0.94393736
2020-08-29 22:40:00,0.94526374
2020-08-29 22:50:00,0.94654495
2020-08-29 23:00:00,0.9484648
2020-08-29 23:10:00,0.94862205
2020-08-29 23:20:00,0.9507288
2020-08-29 23:30:00,0.9517149
2020-08-29 23:40:00,0.95171636
2020-08-29 23:50:00,0.9518842
2020-08-30 00:00:00,0.9516056
2020-08-30 00:10:00,0.95157766
2020-08-30 00:20:00,0.9522899
2020-08-30 00:30:00,0.951226
2020-08-30 00:40:00,0.95195764
2020-08-30 00:50:00,0.9516381
2020-08-30 01:00:00,0.9511057
2020-08-30 01:10:00,0.95033306
2020-08-30 01:20:00,0.9481411
2020-08-30 01:30:00,0.94856036
2020-08-30 01:40:00,0.9487576
2020-08-30 01:50:00,0.95009315
2020-08-30 02:00:00,0.9505494
2020-08-30 02:10:00,0.9527902
2020-08-30 02:20:00,0.9529568
2020-08-30 02:30:00,0.9535508
2020-08-30 02:40:00,0.9532147
2020-08-30 02:50:00,0.95488626
2020-08-30 03:00:00,0.9551782
2020-08-30 03:10:00,0.95541936
2020-08-30 03:20:00,0.9547729
2020-08-30 03:30:00,0.9552026
2020-08-30 03:40:00,0.9554651
2020-08-30 03:50:00,0.9558132
2020-08-30 04:00:00,0.956415
2020-08-30 04:10:00,0.957394
2020-08-30 04:20:00,0.95768434
2020-08-30 04:30:00,0.9582447
2020-08-30 04:40:00,0.95868844
2020-08-30 04:50:00,0.9593646
2020-08-30 05:00:00,0.9601772
2020-08-30 05:10:00,0.96042234
2020-08-30 05:20:00,0.9603233
2020-08-30 05:30:00,0.96089405
2020-08-30 05:40:00,0.9615093
2020-08-30 05:50:00,0.96123296
2020-08-30 06:00:00,0.96125805
2020-08-30 06:10:00,0.9602461
2020-08-30 06:20:00,0.96104705
2020-08-30 06:30:00,0.96104413
2020-08-30 06:40:00,0.96204066
2020-08-30 06:50:00,0.9627387
2020-08-30 07:00:00,0.9632466
2020-08-30 07:10:00,0.96216583
2020-08-30 07:20:00,0.9628043
2020-08-30 07:30:00,0.96346873
2020-08-30 07:40:00,0.963959
2020-08-30 07:50:00,0.96357936
2020-08-30 08:00:00,0.96371454
2020-08-30 08:10:00,0.9644024
2020-08-30 08:20:00,0.96505475
2020-08-30 08:30:00,0.9658238
2020-08-30 08:40:00,0.9661728
2020-08-30 08:50:00,0.96663463
2020-08-30 09:00:00,0.9667977
2020-08-30 09:10:00,0.9662829
2020-08-30 09:20:00,0.96576995
2020-08-30 09:30:00,0.96649086
2020-08-30 09:40:00,0.9676119
2020-08-30 09:50:00,0.9683859
2020-08-30 10:00:00,0.9687682
2020-08-30 10:10:00,0.9686155
2020-08-30 10:20:00,0.9688317
2020-08-30 10:30:00,0.96892905
2020-08-30 10:40:00,0.9685925
2020-08-30 10:50:00,0.96935654
2020-08-30 11:00:00,0.96997446
2020-08-30 11:10:00,0.9704649
2020-08-30 11:20:00,0.97085124
2020-08-30 11:30:00,0.9713274
2020-08-30 11:40:00,0.9716438
2020-08-30 11:50:00,0.9709718
2020-08-30 12:00:00,0.97039706
2020-08-30 12:10:00,0.9703984
2020-08-30 12:20:00,0.970334
2020-08-30 12:30:00,0.97113556
2020-08-30 12:40:00,0.97088796
2020-08-30 12:50:00,0.97155637
2020-08-30 13:00:00,0.9702663
2020-08-30 13:10:00,0.9705667
2020-08-30 13:20:00,0.96926963
2020-08-30 13:30:00,0.97013545
2020-08-30 13:40:00,0.9703115
2020-08-30 13:50:00,0.9713022
2020-08-30 14:00:00,0.9713757
2020-08-30 14:10:00,0.9719758
2020-08-30 14:20:00,0.9731197
2020-08-30 14:30:00,0.9736517
2020-08-30 14:40:00,0.9740104
2020-08-30 14:50:00,0.9741494
2020-08-30 15:00:00,0.974497
2020-08-30 15:10:00,0.9745525
2020-08-30 15:20:00,0.9744281
2020-08-30 15:30:00,0.9740915
2020-08-30 15:40:00,0.97447145
2020-08-30 15:50:00,0.9737603
2020-08-30 16:00:00,0.9727482
2020-08-30 16:10:00,0.9720595
2020-08-30 16:20:00,0.9723211
2020-08-30 16:30:00,0.97340053
2020-08-30 16:40:00,0.9729363
2020-08-30 16:50:00,0.97339624
2020-08-30 17:00:00,0.9738086
2020-08-30 17:10:00,0.97375274
2020-08-30 17:20:00,0.9736304
2020-08-30 17:30:00,0.973082
2020-08-30 17:40:00,0.97347385
2020-08-30 17:50:00,0.973317
2020-08-30 18:00:00,0.9736719
2020-08-30 18:10:00,0.9727734
2020-08-30 18:20:00,0.97357893
2020-08-30 18:30:00,0.9729005
2020-08-30 18:40:00,0.97204655
2020-08-30 18:50:00,0.9717031
2020-08-30 19:00:00,0.971778
2020-08-30 19:10:00,0.9730461
2020-08-30 19:20:00,0.9727324
2020-08-30 19:30:00,0.97281724
2020-08-30 19:40:00,0.97287345
2020-08-30 19:50:00,0.97258425
2020-08-30 20:00:00,0.9732732
2020-08-30 20:10:00,0.9725823
2020-08-30 20:20:00,0.97353935
2020-08-30 20:30:00,0.973166
2020-08-30 20:40:00,0.9738052
2020-08-30 20:50:00,0.972947
2020-08-30 21:00:00,0.97270954
2020-08-30 21:10:00,0.97214985
2020-08-30 21:20:00,0.9718255
2020-08-30 21:30:00,0.9709203
2020-08-30 21:40:00,0.97229135
2020-08-30 21:50:00,0.97234565
2020-08-30 22:00:00,0.97210693
2020-08-30 22:10:00,0.9711972
2020-08-30 22:20:00,0.97187537
2020-08-30 22:30:00,0.9707108
2020-08-30 22:40:00,0.9704362
2020-08-30 22:50:00,0.97021323
2020-08-30 23:00:00,0.97035027
2020-08-30 23:10:00,0.9700818
2020-08-30 23:20:00,0.9692656
2020-08-30 23:30:00,0.96873313
2020-08-30 23:40:00,0.9692414
2020-08-30 23:50:00,0.96976936
2020-08-31 00:00:00,0.9708665
2020-08-31 00:10:00,0.9712752
2020-08-31 00:20:00,0.97204554
2020-08-31 00:30:00,0.9720167
2020-08-31 00:40:00,0.972014
2020-08-31 00:50:00,0.971518
2020-08-31 01:00:00,0.9725032
2020-08-31 01:10:00,0.9718022
2020-08-31 01:20:00,0.97179306
2020-08-31 01:30:00,0.97113335
2020-08-31 01:40:00,0.9714019
2020-08-31 01:50:00,0.97033846
2020-08-31 02:00:00,0.97107816
2020-08-31 02:10:00,0.97012746
2020-08-31 02:20:00,0.9704746
2020-08-31 02:30:00,0.970437
2020-08-31 02:40:00,0.9702672
2020-08-31 02:50:00,0.9689928
2020-08-31 03:00:00,0.9698816
2020-08-31 03:10:00,0.96932644
2020-08-31 03:20:00,0.9703975
2020-08-31 03:30:00,0.97035754
2020-08-31 03:40:00,0.97161376
2020-08-31 03:50:00,0.9709231
2020-08-31 04:00:00,0.9706312
2020-08-31 04:10:00,0.97101104
2020-08-31 04:20:00,0.9713973
2020-08-31 04:30:00,0.9709552
2020-08-31 04:40:00,0.970941
2020-08-31 04:50:00,0.97056174
2020-08-31 05:00:00,0.97115785
2020-08-31 05:10:00,0.9694379
2020-08-31 05:20:00,0.9698157
2020-08-31 05:30:00,0.96860045
2020-08-31 05:40:00,0.9693169
2020-08-31 05:50:00,0.9691612
2020-08-31 06:00:00,0.9700032
2020-08-31 06:10:00,0.9700893
2020-08-31 06:20:00,0.97156525
2020-08-31 06:30:00,0.97198343
2020-08-31 06:40:00,0.97217
2020-08-31 06:50:00,0.97002864
2020-08-31 07:00:00,0.9696618
2020-08-31 07:10:00,0.96868527
2020-08-31 07:20:00,0.96883094
2020-08-31 07:30:00,0.9669152
2020-08-31 07:40:00,0.9670141
2020-08-31 07:50:00,0.964631
2020-08-31 08:00:00,0.9644005
2020-08-31 08:10:00,0.96332103
2020-08-31 08:20:00,0.9638737
2020-08-31 08:30:00,0.96344846
2020-08-31 08:40:00,0.9644202
2020-08-31 08:50:00,0.9633908
2020-08-31 09:00:00,0.96509594
2020-08-31 09:10:00,0.96301675
2020-08-31 09:20:00,0.9636573
2020-08-31 09:30:00,0.96175575
2020-08-31 09:40:00,0.9626389
2020-08-31 09:50:00,0.96087104
2020-08-31 10:00:00,0.9629659
2020-08-31 10:10:00,0.96169204
2020-08-31 10:20:00,0.96362054
2020-08-31 10:30:00,0.9626584
2020-08-31 10:40:00,0.96452326
2020-08-31 10:50:00,0.96301115
2020-08-31 11:00:00,0.9648918
2020-08-31 11:10:00,0.9641822
2020-08-31 11:20:00,0.96489877
2020-08-31 11:30:00,0.9634522
2020-08-31 11:40:00,0.96602994
2020-08-31 11:50:00,0.96458375
2020-08-31 12:00:00,0.9666803
2020-08-31 12:10:00,0.964521
2020-08-31 12:20:00,0.9656195
2020-08-31 12:30:00,0.963796
2020-08-31 12:40:00,0.9650081
2020-08-31 12:50:00,0.9638897
2020-08-31 13:00:00,0.96399164
2020-08-31 13:10:00,0.9621512
2020-08-31 13:20:00,0.9638048
2020-08-31 13:30:00,0.9614953
2020-08-31 13:40:00,0.9631374
2020-08-31 13:50:00,0.9599779
2020-08-31 14:00:00,0.9619272
2020-08-31 14:10:00,0.9604204
2020-08-31 14:20:00,0.96204066
2020-08-31 14:30:00,0.96194667
2020-08-31 14:40:00,0.962645
2020-08-31 14:50:00,0.95970654
2020-08-31 15:00:00,0.96031404
2020-08-31 15:10:00,0.95952755
2020-08-31 15:20:00,0.95996135
2020-08-31 15:30:00,0.95865554
2020-08-31 15:40:00,0.9613627
2020-08-31 15:50:00,0.9584139
2020-08-31 16:00:00,0.9605546
2020-08-31 16:10:00,0.9578645
2020-08-31 16:20:00,0.95992875
2020-08-31 16:30:00,0.9573927
2020-08-31 16:40:00,0.9597807
2020-08-31 16:50:00,0.9588228
2020-08-31 17:00:00,0.9588765
2020-08-31 17:10:00,0.9580917
2020-08-31 17:20:00,0.95820737
2020-08-31 17:30:00,0.9563362
2020-08-31 17:40:00,0.9584803
2020-08-31 17:50:00,0.95526206
2020-08-31 18:00:00,0.95678645
2020-08-31 18:10:00,0.95394254
2020-08-31 18:20:00,0.95581806
2020-08-31 18:30:00,0.9536472
2020-08-31 18:40:00,0.9546521
2020-08-31 18:50:00,0.9536795
2020-08-31 19:00:00,0.954902
2020-08-31 19:10:00,0.95379436
2020-08-31 19:20:00,0.95531404
2020-08-31 19:30:00,0.9515653
2020-08-31 19:40:00,0.95360774
2020-08-31 19:50:00,0.94923264
2020-08-31 20:00:00,0.95176834
2020-08-31 20:10:00,0.94858366
2020-08-31 20:20:00,0.9492709
2020-08-31 20:30:00,0.9481053
2020-08-31 20:40:00,0.94814944
2020-08-31 20:50:00,0.9454119
2020-08-31 21:00:00,0.94854397
2020-08-31 21:10:00,0.9459738
2020-08-31 21:20:00,0.95002675
2020-08-31 21:30:00,0.9475052
2020-08-31 21:40:00,0.95159775
2020-08-31 21:50:00,0.9506363
2020-08-31 22:00:00,0.952714
2020-08-31 22:10:00,0.9501935
2020-08-31 22:20:00,0.9515998
2020-08-31 22:30:00,0.94977504
2020-08-31 22:40:00,0.9511786
2020-08-31 22:50:00,0.94954
2020-08-31 23:00:00,0.9497332
2020-08-31 23:10:00,0.9467977
2020-08-31 23:20:00,0.9474414
2020-08-31 23:30:00,0.945767
2020-08-31 23:40:00,0.9462002
2020-08-31 23:50:00,0.94325763
2020-09-01 00:00:00,0.94446266
2020-09-01 00:10:00,0.9410451
2020-09-01 00:20:00,0.9438606
2020-09-01 00:30:00,0.9403414
2020-09-01 00:40:00,0.9421783
2020-09-01 00:50:00,0.9396247
2020-09-01 01:00:00,0.94247246
2020-09-01 01:10:00,0.9383115
2020-09-01 01:20:00,0.9437821
2020-09-01 01:30:00,0.94069856
2020-09-01 01:40:00,0.9445721
2020-09-01 01:50:00,0.9412706
2020-09-01 02:00:00,0.9455817
2020-09-01 02:10:00,0.94205576
2020-09-01 02:20:00,0.9456948
2020-09-01 02:30:00,0.9438199
2020-09-01 02:40:00,0.9440509
2020-09-01 02:50:00,0.9396156
2020-09-01 03:00:00,0.94058067
2020-09-01 03:10:00,0.9374663
2020-09-01 03:20:00,0.9403366
2020-09-01 03:30:00,0.9382668
2020-09-01 03:40:00,0.94117594
2020-09-01 03:50:00,0.9387975
2020-09-01 04:00:00,0.94143486
2020-09-01 04:10:00,0.93686485
2020-09-01 04:20:00,0.93819994
2020-09-01 04:30:00,0.9329751
2020-09-01 04:40:00,0.933314
2020-09-01 04:50:00,0.93030524
2020-09-01 05:00:00,0.9313618
2020-09-01 05:10:00,0.93002915
2020-09-01 05:20:00,0.929528
2020-09-01 05:30:00,0.9238436
2020-09-01 05:40:00,0.9256536
2020-09-01 05:50:00,0.9205547
2020-09-01 06:00:00,0.92482036
2020-09-01 06:10:00,0.92164516
2020-09-01 06:20:00,0.9263374
2020-09-01 06:30:00,0.9196574
2020-09-01 06:40:00,0.9240695
2020-09-01 06:50:00,0.9182998
2020-09-01 07:00:00,0.9205896
2020-09-01 07:10:00,0.9150994
2020-09-01 07:20:00,0.9167296
2020-09-01 07:30:00,0.9151967
2020-09-01 07:40:00,0.9169074
2020-09-01 07:50:00,0.91565716
2020-09-01 08:00:00,0.9174742
2020-09-01 08:10:00,0.91464686
2020-09-01 08:20:00,0.91647613
2020-09-01 08:30:00,0.91093004
2020-09-01 08:40:00,0.9128861
2020-09-01 08:50:00,0.91108114
2020-09-01 09:00:00,0.9117743
2020-09-01 09:10:00,0.9063725
2020-09-01 09:20:00,0.90941846
2020-09-01 09:30:00,0.9046071
2020-09-01 09:40:00,0.9077965
2020-09-01 09:50:00,0.90126455
2020-09-01 10:00:00,0.9023855
2020-09-01 10:10:00,0.895923
2020-09-01 10:20:00,0.89817023
2020-09-01 10:30:00,0.89307284
2020-09-01 10:40:00,0.8939068
2020-09-01 10:50:00,0.8918263
2020-09-01 11:00:00,0.8941139
2020-09-01 11:10:00,0.88683575
2020-09-01 11:20:00,0.88934755
2020-09-01 11:30:00,0.88139594
2020-09-01 11:40:00,0.8840739
2020-09-01 11:50:00,0.87585735
2020-09-01 12:00:00,0.8792379
2020-09-01 12:10:00,0.8743542
2020-09-01 12:20:00,0.87765795
2020-09-01 12:30:00,0.8729074
2020-09-01 12:40:00,0.8776641
2020-09-01 12:50:00,0.877512
2020-09-01 13:00:00,0.8863588
2020-09-01 13:10:00,0.878265
2020-09-01 13:20:00,0.88436687
2020-09-01 13:30:00,0.87604266
2020-09-01 13:40:00,0.8813028
2020-09-01 13:50:00,0.87283295
2020-09-01 14:00:00,0.8804549
2020-09-01 14:10:00,0.8714898
2020-09-01 14:20:00,0.8734923
2020-09-01 14:30:00,0.8646475
2020-09-01 14:40:00,0.8668618
2020-09-01 14:50:00,0.8585536
2020-09-01 15:00:00,0.85997087
2020-09-01 15:10:00,0.85102516
2020-09-01 15:20:00,0.857573
2020-09-01 15:30:00,0.85252637
2020-09-01 15:40:00,0.8551885
2020-09-01 15:50:00,0.8478971
2020-09-01 16:00:00,0.84980476
2020-09-01 16:10:00,0.8491171
2020-09-01 16:20:00,0.85660845
2020-09-01 16:30:00,0.84849733
2020-09-01 16:40:00,0.8535788
2020-09-01 16:50:00,0.8446088
2020-09-01 17:00:00,0.85522693
2020-09-01 17:10:00,0.8487234
2020-09-01 17:20:00,0.8568698
2020-09-01 17:30:00,0.85132486
2020-09-01 17:40:00,0.8551905
2020-09-01 17:50:00,0.8464298
2020-09-01 18:00:00,0.8545984
2020-09-01 18:10:00,0.84573126
2020-09-01 18:20:00,0.8475604
2020-09-01 18:30:00,0.8410241
2020-09-01 18:40:00,0.8448113
2020-09-01 18:50:00,0.8412767
2020-09-01 19:00:00,0.8450719
2020-09-01 19:10:00,0.83429337
2020-09-01 19:20:00,0.8386176
2020-09-01 19:30:00,0.83303356
2020-09-01 19:40:00,0.8350824
2020-09-01 19:50:00,0.82876015
2020-09-01 20:00:00,0.82612103
2020-09-01 20:10:00,0.8219106
2020-09-01 20:20:00,0.8263745
2020-09-01 20:30:00,0.81699467
2020-09-01 20:40:00,0.8229317
2020-09-01 20:50:00,0.8139808
2020-09-01 21:00:00,0.81840575
2020-09-01 21:10:00,0.8052153
2020-09-01 21:20:00,0.8076514
2020-09-01 21:30:00,0.79545593
2020-09-01 21:40:00,0.79746187
2020-09-01 21:50:00,0.78257626
2020-09-01 22:00:00,0.7909109
2020-09-01 22:10:00,0.78323036
2020-09-01 22:20:00,0.79121375
2020-09-01 22:30:00,0.7824239
2020-09-01 22:40:00,0.7899747
2020-09-01 22:50:00,0.7819503
2020-09-01 23:00:00,0.78750825
2020-09-01 23:10:00,0.78545094
2020-09-01 23:20:00,0.79341936
2020-09-01 23:30:00,0.7922475
2020-09-01 23:40:00,0.79449695
2020-09-01 23:50:00,0.7888327
2020-09-02 00:00:00,0.7938566
2020-09-02 00:10:00,0.7901252
2020-09-02 00:20:00,0.78978276
2020-09-02 00:30:00,0.78234214
2020-09-02 00:40:00,0.78075075
2020-09-02 00:50:00,0.774921
2020-09-02 01:00:00,0.77819824
2020-09-02 01:10:00,0.76946676
2020-09-02 01:20:00,0.77632374
2020-09-02 01:30:00,0.7689183
2020-09-02 01:40:00,0.77809334
2020-09-02 01:50:00,0.7681824
2020-09-02 02:00:00,0.77911955
2020-09-02 02:10:00,0.77550125
2020-09-02 02:20:00,0.78882945
2020-09-02 02:30:00,0.78041416
2020-09-02 02:40:00,0.78664243
2020-09-02 02:50:00,0.7755914
2020-09-02 03:00:00,0.78032255
2020-09-02 03:10:00,0.7711617
2020-09-02 03:20:00,0.7789577
2020-09-02 03:30:00,0.7754134
