,0
2013-01-03 06:10:00,0.028332165
2013-01-03 06:20:00,0.026481517
2013-01-03 06:30:00,0.02751486
2013-01-03 06:40:00,0.026640764
2013-01-03 06:50:00,0.027193949
2013-01-03 07:00:00,0.026423814
2013-01-03 07:10:00,0.02681974
2013-01-03 07:20:00,0.026364395
2013-01-03 07:30:00,0.026247798
2013-01-03 07:40:00,0.025027422
2013-01-03 07:50:00,0.025620729
2013-01-03 08:00:00,0.024888627
2013-01-03 08:10:00,0.025146214
2013-01-03 08:20:00,0.02455954
2013-01-03 08:30:00,0.024743142
2013-01-03 08:40:00,0.024438877
2013-01-03 08:50:00,0.023979707
2013-01-03 09:00:00,0.02332457
2013-01-03 09:10:00,0.023542292
2013-01-03 09:20:00,0.023089731
2013-01-03 09:30:00,0.023631575
2013-01-03 09:40:00,0.023356864
2013-01-03 09:50:00,0.02347962
2013-01-03 10:00:00,0.023002947
2013-01-03 10:10:00,0.022672242
2013-01-03 10:20:00,0.021828404
2013-01-03 10:30:00,0.022046953
2013-01-03 10:40:00,0.021522984
2013-01-03 10:50:00,0.021607654
2013-01-03 11:00:00,0.0210691
2013-01-03 11:10:00,0.021385636
2013-01-03 11:20:00,0.021618102
2013-01-03 11:30:00,0.022172362
2013-01-03 11:40:00,0.022169193
2013-01-03 11:50:00,0.0228206
2013-01-03 12:00:00,0.022961227
2013-01-03 12:10:00,0.023657648
2013-01-03 12:20:00,0.024111452
2013-01-03 12:30:00,0.024517676
2013-01-03 12:40:00,0.02531637
2013-01-03 12:50:00,0.026063154
2013-01-03 13:00:00,0.02633379
2013-01-03 13:10:00,0.026800971
2013-01-03 13:20:00,0.027594553
2013-01-03 13:30:00,0.027571065
2013-01-03 13:40:00,0.028155662
2013-01-03 13:50:00,0.028025368
2013-01-03 14:00:00,0.028403046
2013-01-03 14:10:00,0.028114043
2013-01-03 14:20:00,0.027954444
2013-01-03 14:30:00,0.02734578
2013-01-03 14:40:00,0.027936984
2013-01-03 14:50:00,0.027932988
2013-01-03 15:00:00,0.028619781
2013-01-03 15:10:00,0.028343888
2013-01-03 16:50:00,0.02964692
2013-01-03 17:00:00,0.029244104
2013-01-03 17:10:00,0.029676765
2013-01-03 17:20:00,0.02929706
2013-01-03 17:30:00,0.029902298
2013-01-03 17:40:00,0.0298898
2013-01-03 17:50:00,0.03099092
2013-01-03 18:00:00,0.030540768
2013-01-03 18:10:00,0.031635206
2013-01-03 18:20:00,0.03176187
2013-01-03 18:30:00,0.032056548
2013-01-03 18:40:00,0.031790633
2013-01-03 18:50:00,0.03278097
2013-01-03 19:00:00,0.032665562
2013-01-03 19:10:00,0.03288124
2013-01-04 17:20:00,0.032055806
2013-01-04 17:30:00,0.033644065
2013-01-04 17:40:00,0.033290695
2013-01-04 17:50:00,0.033785794
2013-01-04 18:00:00,0.033005375
2013-01-04 22:40:00,0.034833554
2013-01-04 22:50:00,0.034070954
2013-01-04 23:00:00,0.035922427
2013-01-04 23:10:00,0.03563085
2013-01-04 23:20:00,0.03657835
2013-01-04 23:30:00,0.036513146
2013-01-04 23:40:00,0.037425358
2013-01-04 23:50:00,0.036896177
2013-01-05 00:00:00,0.038311705
2013-01-05 00:10:00,0.037992492
2013-01-05 00:20:00,0.03889384
2013-01-05 00:30:00,0.03794147
2013-01-05 00:40:00,0.038947444
2013-01-05 00:50:00,0.038579676
2013-01-05 01:00:00,0.039385777
2013-01-05 01:10:00,0.038175076
2013-01-05 01:20:00,0.03933746
2013-01-05 01:30:00,0.038774762
2013-01-05 01:40:00,0.03977395
2013-01-05 01:50:00,0.03822821
2013-01-05 02:00:00,0.04013601
2013-01-05 02:10:00,0.039578672
2013-01-05 02:20:00,0.03993003
2013-01-05 02:30:00,0.0392178
2013-01-05 02:40:00,0.04057075
2013-01-05 02:50:00,0.040472962
2013-01-05 03:00:00,0.041099638
2013-01-05 03:10:00,0.04061948
2013-01-05 03:20:00,0.04142256
2013-01-05 03:30:00,0.041285764
2013-01-05 03:40:00,0.04252163
2013-01-05 03:50:00,0.04081605
2013-01-05 04:00:00,0.0436461
2013-01-05 04:10:00,0.042903077
2013-01-05 04:20:00,0.044174977
2013-01-05 04:30:00,0.042029448
2013-01-05 04:40:00,0.043199614
2013-01-05 04:50:00,0.04246232
2013-01-05 05:00:00,0.043615058
2013-01-05 05:10:00,0.04229438
2013-01-05 05:20:00,0.04416181
2013-01-05 05:30:00,0.044470057
2013-01-05 05:40:00,0.04585796
2013-01-05 05:50:00,0.044565547
2013-01-05 06:00:00,0.046108756
2013-01-05 06:10:00,0.04600717
2013-01-05 06:20:00,0.046983413
2013-01-05 06:30:00,0.04564248
2013-01-05 06:40:00,0.046989225
2013-01-05 06:50:00,0.04639552
2013-01-05 07:00:00,0.047119144
2013-01-05 14:50:00,0.04500025
2013-01-05 15:00:00,0.046821117
2013-01-05 15:10:00,0.046150155
2013-01-05 15:20:00,0.046400536
2013-01-05 15:30:00,0.043860555
2013-01-05 15:40:00,0.045034204
2013-01-05 15:50:00,0.044218354
2013-01-05 16:00:00,0.04539148
2013-01-05 16:10:00,0.043531496
2013-01-05 16:20:00,0.045618515
2013-01-05 16:30:00,0.04506101
2013-01-05 16:40:00,0.045282338
2013-01-05 16:50:00,0.04441028
2013-01-05 17:00:00,0.04660555
2013-01-05 17:10:00,0.044995684
2013-01-05 17:20:00,0.047147416
2013-01-05 17:30:00,0.045498602
2013-01-05 17:40:00,0.047393966
2013-01-05 17:50:00,0.045819584
2013-01-05 18:00:00,0.048408892
2013-01-05 18:10:00,0.04580387
2013-01-05 18:20:00,0.048851475
2013-01-05 18:30:00,0.047744416
2013-01-05 18:40:00,0.04984553
2013-01-05 18:50:00,0.04674957
2013-01-05 19:00:00,0.049099766
2013-01-05 19:10:00,0.047628194
2013-01-05 19:20:00,0.049825158
2013-01-05 19:30:00,0.047621112
2013-01-05 19:40:00,0.05089229
2013-01-05 19:50:00,0.049330555
2013-01-05 20:00:00,0.053707235
2013-01-05 20:10:00,0.051120274
2013-01-05 20:20:00,0.055047017
2013-01-05 20:30:00,0.05425936
2013-01-05 20:40:00,0.05912749
2013-01-05 20:50:00,0.057364423
2013-01-05 21:00:00,0.061784085
2013-01-05 21:10:00,0.06169071
2013-01-05 21:20:00,0.06682572
2013-01-05 21:30:00,0.06419698
2013-01-05 21:40:00,0.06867329
2013-01-05 21:50:00,0.067241296
2013-01-05 22:00:00,0.07102633
2013-01-05 22:10:00,0.07014136
2013-01-05 22:20:00,0.07531694
2013-01-05 22:30:00,0.07335014
2013-01-05 22:40:00,0.07653432
2013-01-05 22:50:00,0.07346156
2013-01-05 23:00:00,0.07512544
2013-01-05 23:10:00,0.07375446
2013-01-05 23:20:00,0.07433128
2013-01-05 23:30:00,0.077374056
2013-01-05 23:40:00,0.08075092
2013-01-05 23:50:00,0.07886668
2013-01-06 00:00:00,0.083327994
2013-01-06 00:10:00,0.080166094
2013-01-06 00:20:00,0.08397321
2013-01-06 00:30:00,0.081792854
2013-01-06 00:40:00,0.085490905
2013-01-06 00:50:00,0.0816334
2013-01-06 01:00:00,0.084733136
2013-01-06 01:10:00,0.08261767
2013-01-06 01:20:00,0.08660036
2013-01-06 01:30:00,0.08305168
2013-01-06 01:40:00,0.08633521
2013-01-06 01:50:00,0.084150925
2013-01-06 02:00:00,0.088308536
2013-01-06 02:10:00,0.08533475
2013-01-06 02:20:00,0.089333765
2013-01-06 02:30:00,0.08821529
2013-01-06 02:40:00,0.09300652
2013-01-06 02:50:00,0.09016184
2013-01-06 03:00:00,0.092680134
2013-01-06 03:10:00,0.09313071
2013-01-06 03:20:00,0.09757362
2013-01-06 03:30:00,0.094859675
2013-01-06 03:40:00,0.09743169
2013-01-06 03:50:00,0.09596788
2013-01-06 04:00:00,0.10118419
2013-01-06 04:10:00,0.09655314
2013-01-06 04:20:00,0.10022145
2013-01-06 04:30:00,0.097864516
2013-01-06 04:40:00,0.103429414
2013-01-06 04:50:00,0.09786169
2013-01-06 05:00:00,0.10153847
2013-01-06 05:10:00,0.09884813
2013-01-06 05:20:00,0.10458742
2013-01-06 05:30:00,0.09902851
2013-01-06 05:40:00,0.10266269
2013-01-06 05:50:00,0.100760505
2013-01-06 06:00:00,0.104382046
2013-01-06 06:10:00,0.10105817
2013-01-06 06:20:00,0.10202887
2013-01-06 06:30:00,0.09976826
2013-01-06 06:40:00,0.10190897
2013-01-06 06:50:00,0.09842679
2013-01-06 07:00:00,0.10022024
2013-01-06 07:10:00,0.097702324
2013-01-06 07:20:00,0.10026905
2013-01-06 07:30:00,0.09514719
2013-01-06 07:40:00,0.0957448
2013-01-06 07:50:00,0.09289673
2013-01-06 08:00:00,0.09527611
2013-01-06 08:10:00,0.09141877
2013-01-06 08:20:00,0.09324569
2013-01-06 08:30:00,0.09167519
2013-01-06 08:40:00,0.09443832
2013-01-06 08:50:00,0.09189187
2013-01-06 09:00:00,0.09388624
2013-01-06 09:10:00,0.09421077
2013-01-06 09:20:00,0.09793765
2013-01-06 09:30:00,0.09690066
2013-01-06 09:40:00,0.100192316
2013-01-06 09:50:00,0.10183366
2013-01-06 10:00:00,0.10438499
2013-01-06 10:10:00,0.10559848
2013-01-06 10:20:00,0.108192906
2013-01-06 10:30:00,0.1099672
2013-01-06 10:40:00,0.11313755
2013-01-06 10:50:00,0.11359782
2013-01-06 11:00:00,0.11724436
2013-01-06 11:10:00,0.11877666
2013-01-06 11:20:00,0.1240696
2013-01-06 11:30:00,0.12500471
2013-01-06 11:40:00,0.13020684
2013-01-06 11:50:00,0.13286968
2013-01-06 12:00:00,0.1376154
2013-01-06 12:10:00,0.13854332
2013-01-06 12:20:00,0.14312838
2013-01-06 12:30:00,0.14410812
2013-01-06 12:40:00,0.15049899
2013-01-06 12:50:00,0.14987871
2013-01-06 13:00:00,0.15674953
2013-01-06 13:10:00,0.15938514
2013-01-06 13:20:00,0.16507365
2013-01-06 13:30:00,0.16909832
2013-01-06 13:40:00,0.17447636
2013-01-06 13:50:00,0.17594397
2013-01-06 14:00:00,0.18274292
2013-01-06 14:10:00,0.18405743
2013-01-06 14:20:00,0.19059877
2013-01-06 14:30:00,0.19317473
2013-01-06 14:40:00,0.1965456
2013-01-06 14:50:00,0.1989543
2013-01-06 15:00:00,0.2008868
2013-01-06 15:10:00,0.19777179
2013-01-06 15:20:00,0.20026273
2013-01-06 15:30:00,0.19915684
2013-01-06 15:40:00,0.2047118
2013-01-06 15:50:00,0.20082404
2013-01-06 16:00:00,0.20345576
2013-01-06 16:10:00,0.20291445
2013-01-06 16:20:00,0.20720221
2013-01-06 16:30:00,0.20452051
2013-01-06 16:40:00,0.20621215
2013-01-06 16:50:00,0.20533407
2013-01-06 17:00:00,0.21055284
2013-01-06 17:10:00,0.20509045
2013-01-06 17:20:00,0.20670523
2013-01-06 17:30:00,0.20513584
2013-01-06 17:40:00,0.21210243
2013-01-06 17:50:00,0.20720665
2013-01-06 18:00:00,0.21034077
2013-01-06 18:10:00,0.20809208
2013-01-06 18:20:00,0.21480325
2013-01-06 18:30:00,0.21094535
2013-01-06 18:40:00,0.21284284
2013-01-06 18:50:00,0.21057697
2013-01-06 19:00:00,0.21600528
2013-01-06 19:10:00,0.20858243
2013-01-06 19:20:00,0.21566552
2013-01-06 19:30:00,0.2120029
2013-01-06 19:40:00,0.22150947
2013-01-06 19:50:00,0.21821336
2013-01-06 20:00:00,0.2215267
2013-01-06 20:10:00,0.22338335
2013-01-06 20:20:00,0.23003244
2013-01-06 20:30:00,0.22811982
2013-01-06 20:40:00,0.23279035
2013-01-06 20:50:00,0.23264834
2013-01-06 21:00:00,0.23583709
2013-01-06 21:10:00,0.23009367
2013-01-06 21:20:00,0.22864923
2013-01-06 21:30:00,0.22717792
2013-01-06 21:40:00,0.22844893
2013-01-06 21:50:00,0.222231
2013-01-06 22:00:00,0.22060938
2013-01-06 22:10:00,0.2188468
2013-01-06 22:20:00,0.22036625
2013-01-06 22:30:00,0.21574955
2013-01-06 22:40:00,0.21548352
2013-01-06 22:50:00,0.21378393
2013-01-06 23:00:00,0.21620944
2013-01-06 23:10:00,0.20981464
2013-01-06 23:20:00,0.21334404
2013-01-06 23:30:00,0.2140134
2013-01-06 23:40:00,0.21787839
2013-01-06 23:50:00,0.21225461
2013-01-07 00:00:00,0.20804381
2013-01-07 00:10:00,0.21226381
2013-01-07 00:20:00,0.21053714
2013-01-07 00:30:00,0.20168953
2013-01-07 00:40:00,0.19861467
2013-01-07 00:50:00,0.19855571
2013-01-07 01:00:00,0.19669996
2013-01-07 01:10:00,0.18927827
2013-01-07 01:20:00,0.18929774
2013-01-07 01:30:00,0.18807116
2013-01-07 01:40:00,0.1864256
2013-01-07 01:50:00,0.17951185
2013-01-07 02:00:00,0.1801529
2013-01-07 02:10:00,0.18114041
2013-01-07 02:20:00,0.18087135
2013-01-07 02:30:00,0.17372791
2013-01-07 02:40:00,0.17224056
2013-01-07 02:50:00,0.17122865
2013-01-07 03:00:00,0.17036252
2013-01-07 03:10:00,0.16336939
2013-01-07 03:20:00,0.16428167
2013-01-07 03:30:00,0.16153082
2013-01-07 03:40:00,0.16190119
2013-01-07 03:50:00,0.15312526
2013-01-07 04:00:00,0.1536206
2013-01-07 04:10:00,0.15235353
2013-01-07 04:20:00,0.15067557
2013-01-07 04:30:00,0.1434682
2013-01-07 04:40:00,0.14576289
2013-01-07 04:50:00,0.14124843
2013-01-07 05:00:00,0.14188798
2013-01-07 05:10:00,0.13273315
2013-01-07 05:20:00,0.13496695
2013-01-07 05:30:00,0.13162921
2013-01-07 05:40:00,0.13406406
2013-01-07 05:50:00,0.12823376
2013-01-07 06:00:00,0.13145608
2013-01-07 06:10:00,0.12907529
2013-01-07 06:20:00,0.13069332
2013-01-07 06:30:00,0.12380959
2013-01-07 06:40:00,0.12774682
2013-01-07 06:50:00,0.12295272
2013-01-07 07:00:00,0.12588671
2013-01-07 07:10:00,0.11734756
2013-01-07 07:20:00,0.12085697
2013-01-07 07:30:00,0.1167407
2013-01-07 07:40:00,0.11888606
2013-01-07 07:50:00,0.11332813
2013-01-07 08:00:00,0.116047144
2013-01-07 08:10:00,0.11266075
2013-01-07 08:20:00,0.11429234
2013-01-07 08:30:00,0.10810967
2013-01-07 08:40:00,0.110680126
2013-01-07 08:50:00,0.1078906
2013-01-07 09:00:00,0.10938873
2013-01-07 09:10:00,0.1029038
2013-01-07 09:20:00,0.10713371
2013-01-07 09:30:00,0.10448296
2013-01-07 09:40:00,0.10537411
2013-01-07 09:50:00,0.10093923
2013-01-07 10:00:00,0.105502166
2013-01-07 10:10:00,0.10087505
2013-01-07 10:20:00,0.10396994
2013-01-07 10:30:00,0.098437876
2013-01-07 10:40:00,0.10254931
2013-01-07 10:50:00,0.09869309
2013-01-07 11:00:00,0.10095851
2013-01-07 11:10:00,0.0953805
2013-01-07 11:20:00,0.09861091
2013-01-07 11:30:00,0.09409991
2013-01-07 11:40:00,0.09500487
2013-01-07 11:50:00,0.09123892
2013-01-07 12:00:00,0.09531099
2013-01-07 12:10:00,0.09044163
2013-01-07 12:20:00,0.092815675
2013-01-07 12:30:00,0.08773137
2013-01-07 12:40:00,0.091451585
2013-01-07 12:50:00,0.08792263
2013-01-07 13:00:00,0.090806305
2013-01-07 15:30:00,0.0857677
2013-01-07 15:40:00,0.09056256
2013-01-07 15:50:00,0.084843375
2013-01-07 16:00:00,0.08707905
2013-01-07 16:10:00,0.081219606
2013-01-07 16:20:00,0.08573481
2013-01-07 16:30:00,0.08042795
2013-01-07 16:40:00,0.08316717
2013-01-07 16:50:00,0.07674026
2013-01-07 17:00:00,0.08126004
2013-01-07 17:10:00,0.07495045
2013-01-07 17:20:00,0.07655471
2013-01-07 17:30:00,0.07078792
2013-01-07 17:40:00,0.07546627
2013-01-07 17:50:00,0.07010163
2013-01-07 18:00:00,0.07268922
2013-01-07 18:10:00,0.0665933
2013-01-07 18:20:00,0.06997609
2013-01-07 18:30:00,0.063555926
2013-01-07 18:40:00,0.06554668
2013-01-07 18:50:00,0.060438678
2013-01-07 19:00:00,0.06359063
2013-01-07 19:10:00,0.05773264
2013-01-07 19:20:00,0.0590366
2013-01-07 19:30:00,0.053009283
2013-01-07 19:40:00,0.057107523
2013-01-07 19:50:00,0.052474443
2013-01-07 20:00:00,0.05467416
2013-01-07 20:10:00,0.04884503
2013-01-07 20:20:00,0.051832248
2013-01-07 20:30:00,0.047817275
2013-01-07 20:40:00,0.04926345
2013-01-07 20:50:00,0.04529617
2013-01-07 21:00:00,0.048320986
2013-01-07 21:10:00,0.044915598
2013-01-07 21:20:00,0.046155795
2013-01-07 21:30:00,0.04250215
2013-01-07 21:40:00,0.045907676
2013-01-07 21:50:00,0.041846775
2013-01-07 22:00:00,0.043493163
2013-01-07 22:10:00,0.04074666
2013-01-07 22:20:00,0.042886566
2013-01-07 22:30:00,0.03947403
2013-01-07 22:40:00,0.041242592
2013-01-07 22:50:00,0.038091168
2013-01-08 00:10:00,0.041310713
2013-01-08 00:20:00,0.038130037
2013-01-08 00:30:00,0.039406557
2013-01-08 00:40:00,0.03662903
2013-01-08 00:50:00,0.038734064
2013-01-08 01:00:00,0.035408743
2013-01-08 01:10:00,0.036936406
2013-01-08 01:20:00,0.034919005
2013-01-08 01:30:00,0.03821104
2013-01-08 01:40:00,0.035361428
2013-01-08 01:50:00,0.037358087
2013-01-08 02:00:00,0.03510641
2013-01-08 02:10:00,0.037923902
2013-01-08 02:20:00,0.035394914
2013-01-08 02:30:00,0.037256025
2013-01-08 02:40:00,0.035239384
2013-01-08 02:50:00,0.037773043
2013-01-08 03:00:00,0.035227753
2013-01-08 03:10:00,0.036387973
2013-01-08 03:20:00,0.034652583
2013-01-08 03:30:00,0.036985356
2013-01-08 03:40:00,0.034897987
2013-01-08 03:50:00,0.036631785
2013-01-08 04:00:00,0.0344626
2013-01-08 04:10:00,0.03720153
2013-01-08 04:20:00,0.03464622
2013-01-08 04:30:00,0.036334008
2013-01-08 04:40:00,0.034383375
2013-01-08 04:50:00,0.036414836
2013-01-08 05:00:00,0.034075793
2013-01-08 05:10:00,0.035551053
2013-01-08 05:20:00,0.033544075
2013-01-08 05:30:00,0.03594853
2013-01-08 05:40:00,0.033150177
2013-01-08 05:50:00,0.034450132
2013-01-08 06:00:00,0.033031937
2013-01-08 06:10:00,0.035115287
2013-01-08 06:20:00,0.03266879
2013-01-08 06:30:00,0.03431012
2013-01-08 06:40:00,0.03219052
2013-01-08 06:50:00,0.03408726
2013-01-08 07:00:00,0.03163744
2013-01-08 07:10:00,0.033050995
2013-01-08 07:20:00,0.03117757
2013-01-08 07:30:00,0.033025783
2013-01-08 07:40:00,0.03118754
2013-01-08 07:50:00,0.03247478
2013-01-08 08:00:00,0.031164404
2013-01-08 08:10:00,0.033203658
2013-01-08 08:20:00,0.03164174
2013-01-08 08:30:00,0.033055514
2013-01-08 08:40:00,0.03200953
2013-01-08 08:50:00,0.033654965
2013-01-08 09:00:00,0.032482997
2013-01-08 09:10:00,0.033501003
2013-01-08 09:20:00,0.03246994
2013-01-08 09:30:00,0.03426489
2013-01-08 09:40:00,0.033019524
2013-01-08 09:50:00,0.03404737
2013-01-08 10:00:00,0.032743704
2013-01-08 10:10:00,0.034175895
2013-01-08 10:20:00,0.03295503
2013-01-08 10:30:00,0.0343213
2013-01-08 10:40:00,0.032351587
