,0
2013-01-04 18:00:00,0.11259817
2013-01-04 22:40:00,0.11653602
2013-01-04 22:50:00,0.113045044
2013-01-04 23:00:00,0.11808626
2013-01-04 23:10:00,0.110368624
2013-01-04 23:20:00,0.11377153
2013-01-04 23:30:00,0.112293534
2013-01-04 23:40:00,0.11790764
2013-01-04 23:50:00,0.11087693
2013-01-05 00:00:00,0.11343929
2013-01-05 00:10:00,0.11259982
2013-01-05 00:20:00,0.119053006
2013-01-05 00:30:00,0.112325855
2013-01-05 00:40:00,0.11652144
2013-01-05 00:50:00,0.11446174
2013-01-05 01:00:00,0.120908715
2013-01-05 01:10:00,0.113528445
2013-01-05 01:20:00,0.117067546
2013-01-05 01:30:00,0.11469804
2013-01-05 01:40:00,0.12171099
2013-01-05 01:50:00,0.11498739
2013-01-05 02:00:00,0.11976343
2013-01-05 02:10:00,0.11838345
2013-01-05 02:20:00,0.12484923
2013-01-05 02:30:00,0.11776775
2013-01-05 02:40:00,0.12123924
2013-01-05 02:50:00,0.12003244
2013-01-05 03:00:00,0.12481395
2013-01-05 03:10:00,0.12184346
2013-01-05 03:20:00,0.124690734
2013-01-05 03:30:00,0.12598012
2013-01-05 03:40:00,0.13356258
2013-01-05 03:50:00,0.12708251
2013-01-05 04:00:00,0.13343763
2013-01-05 04:10:00,0.13179022
2013-01-05 04:20:00,0.13674293
2013-01-05 04:30:00,0.13100336
2013-01-05 04:40:00,0.13421093
2013-01-05 04:50:00,0.133451
2013-01-05 05:00:00,0.13856654
2013-01-05 05:10:00,0.1333662
2013-01-05 05:20:00,0.13601047
2013-01-05 05:30:00,0.13573547
2013-01-05 05:40:00,0.1413393
2013-01-05 05:50:00,0.1369118
2013-01-05 06:00:00,0.14117104
2013-01-05 06:10:00,0.14098792
2013-01-05 06:20:00,0.14894763
2013-01-05 06:30:00,0.14409569
2013-01-05 06:40:00,0.14867888
2013-01-05 06:50:00,0.1502404
2013-01-05 07:00:00,0.15625666
2013-01-05 14:50:00,0.15136608
2013-01-05 15:00:00,0.15711506
2013-01-05 15:10:00,0.1555596
2013-01-05 15:20:00,0.1633466
2013-01-05 15:30:00,0.15710299
2013-01-05 15:40:00,0.16195568
2013-01-05 15:50:00,0.16139188
2013-01-05 16:00:00,0.166581
2013-01-05 16:10:00,0.1606291
2013-01-05 16:20:00,0.16303474
2013-01-05 16:30:00,0.16104972
2013-01-05 16:40:00,0.16506128
2013-01-05 16:50:00,0.15616044
2013-01-05 17:00:00,0.158138
2013-01-05 17:10:00,0.15653758
2013-01-05 17:20:00,0.15980351
2013-01-05 17:30:00,0.15187356
2013-01-05 17:40:00,0.15493569
2013-01-05 17:50:00,0.15257898
2013-01-05 18:00:00,0.15835689
2013-01-05 18:10:00,0.15140927
2013-01-05 18:20:00,0.15747416
2013-01-05 18:30:00,0.15374203
2013-01-05 18:40:00,0.15951604
2013-01-05 18:50:00,0.1520198
2013-01-05 19:00:00,0.15759543
2013-01-05 19:10:00,0.15555423
2013-01-05 19:20:00,0.16350017
2013-01-05 19:30:00,0.15675497
2013-01-05 19:40:00,0.16163382
2013-01-05 19:50:00,0.16025262
2013-01-05 20:00:00,0.16514987
2013-01-05 20:10:00,0.15841831
2013-01-05 20:20:00,0.16123056
2013-01-05 20:30:00,0.16035105
2013-01-05 20:40:00,0.16566093
2013-01-05 20:50:00,0.1608387
2013-01-05 21:00:00,0.16496684
2013-01-05 21:10:00,0.16377856
2013-01-05 21:20:00,0.16759495
2013-01-05 21:30:00,0.16251786
2013-01-05 21:40:00,0.16563031
2013-01-05 21:50:00,0.16477366
2013-01-05 22:00:00,0.17125212
2013-01-05 22:10:00,0.16449395
2013-01-05 22:20:00,0.17064881
2013-01-05 22:30:00,0.16816702
2013-01-05 22:40:00,0.17676423
2013-01-05 22:50:00,0.16993551
2013-01-05 23:00:00,0.17726094
2013-01-05 23:10:00,0.1725692
2013-01-05 23:20:00,0.17698115
2013-01-05 23:30:00,0.17031302
2013-01-05 23:40:00,0.17467217
2013-01-05 23:50:00,0.1745641
2013-01-06 00:00:00,0.18275774
2013-01-06 00:10:00,0.17662658
2013-01-06 00:20:00,0.18375455
2013-01-06 00:30:00,0.18282746
2013-01-06 00:40:00,0.18856975
2013-01-06 00:50:00,0.18200567
2013-01-06 01:00:00,0.18773322
2013-01-06 01:10:00,0.18420841
2013-01-06 01:20:00,0.19183849
2013-01-06 01:30:00,0.1852017
2013-01-06 01:40:00,0.191743
2013-01-06 01:50:00,0.18692076
2013-01-06 02:00:00,0.19456592
2013-01-06 02:10:00,0.18755214
2013-01-06 02:20:00,0.19337791
2013-01-06 02:30:00,0.19020772
2013-01-06 02:40:00,0.19609727
2013-01-06 02:50:00,0.19028032
2013-01-06 03:00:00,0.19584516
2013-01-06 03:10:00,0.19349767
2013-01-06 03:20:00,0.19755319
2013-01-06 03:30:00,0.18940698
2013-01-06 03:40:00,0.19371194
2013-01-06 03:50:00,0.18951268
2013-01-06 04:00:00,0.19223252
2013-01-06 04:10:00,0.18356867
2013-01-06 04:20:00,0.18723582
2013-01-06 04:30:00,0.181865
2013-01-06 04:40:00,0.18732104
2013-01-06 04:50:00,0.17812377
2013-01-06 05:00:00,0.18523787
2013-01-06 05:10:00,0.18169072
2013-01-06 05:20:00,0.18698335
2013-01-06 05:30:00,0.18077016
2013-01-06 05:40:00,0.18617287
2013-01-06 05:50:00,0.18379714
2013-01-06 06:00:00,0.19034176
2013-01-06 06:10:00,0.18490057
2013-01-06 06:20:00,0.19172336
2013-01-06 06:30:00,0.18811855
2013-01-06 06:40:00,0.1932154
2013-01-06 06:50:00,0.18599935
2013-01-06 07:00:00,0.19143324
2013-01-06 07:10:00,0.18655618
2013-01-06 07:20:00,0.1907816
2013-01-06 07:30:00,0.1825719
2013-01-06 07:40:00,0.18962066
2013-01-06 07:50:00,0.18431567
2013-01-06 08:00:00,0.19126272
2013-01-06 08:10:00,0.18007706
2013-01-06 08:20:00,0.18569258
2013-01-06 08:30:00,0.17753842
2013-01-06 08:40:00,0.1822481
2013-01-06 08:50:00,0.17287017
2013-01-06 09:00:00,0.18128298
2013-01-06 09:10:00,0.17287508
2013-01-06 09:20:00,0.18159372
2013-01-06 09:30:00,0.17120995
2013-01-06 09:40:00,0.1801785
2013-01-06 09:50:00,0.17183882
2013-01-06 10:00:00,0.17813234
2013-01-06 10:10:00,0.16987208
2013-01-06 10:20:00,0.17643936
2013-01-06 10:30:00,0.16900869
2013-01-06 10:40:00,0.17492317
2013-01-06 10:50:00,0.16543193
2013-01-06 11:00:00,0.17231596
2013-01-06 11:10:00,0.16615878
2013-01-06 11:20:00,0.17145221
2013-01-06 11:30:00,0.16442119
2013-01-06 11:40:00,0.17110361
2013-01-06 11:50:00,0.1653255
2013-01-06 12:00:00,0.17431153
2013-01-06 12:10:00,0.1685983
2013-01-06 12:20:00,0.17437038
2013-01-06 12:30:00,0.1693275
2013-01-06 12:40:00,0.17502615
2013-01-06 12:50:00,0.16721152
2013-01-06 13:00:00,0.17743602
2013-01-06 13:10:00,0.17103808
2013-01-06 13:20:00,0.17689586
2013-01-06 13:30:00,0.16819711
2013-01-06 13:40:00,0.17482165
2013-01-06 13:50:00,0.16599259
2013-01-06 14:00:00,0.16578825
2013-01-06 14:10:00,0.15996595
2013-01-06 14:20:00,0.16277495
2013-01-06 14:30:00,0.15639232
2013-01-06 14:40:00,0.15764621
2013-01-06 14:50:00,0.15271485
2013-01-06 15:00:00,0.15567239
2013-01-06 15:10:00,0.15208326
2013-01-06 15:20:00,0.15364727
2013-01-06 15:30:00,0.14946318
2013-01-06 15:40:00,0.15325958
2013-01-06 15:50:00,0.15100452
2013-01-06 16:00:00,0.15195696
2013-01-06 16:10:00,0.14696915
2013-01-06 16:20:00,0.15034628
2013-01-06 16:30:00,0.14784403
2013-01-06 16:40:00,0.14918195
2013-01-06 16:50:00,0.14547864
2013-01-06 17:00:00,0.14827141
2013-01-06 17:10:00,0.14626625
2013-01-06 17:20:00,0.14591916
2013-01-06 17:30:00,0.14300233
2013-01-06 17:40:00,0.14542729
2013-01-06 17:50:00,0.14348674
2013-01-06 18:00:00,0.14475004
2013-01-06 18:10:00,0.13998792
2013-01-06 18:20:00,0.14242859
2013-01-06 18:30:00,0.13798715
2013-01-06 18:40:00,0.13768618
2013-01-06 18:50:00,0.13395035
2013-01-06 19:00:00,0.13620308
2013-01-06 19:10:00,0.13354112
2013-01-06 19:20:00,0.1347234
2013-01-06 19:30:00,0.13105519
2013-01-06 19:40:00,0.13340072
2013-01-06 19:50:00,0.1313007
2013-01-06 20:00:00,0.1323083
2013-01-06 20:10:00,0.1294022
2013-01-06 20:20:00,0.1344278
2013-01-06 20:30:00,0.1330341
2013-01-06 20:40:00,0.13433088
2013-01-06 20:50:00,0.13063142
2013-01-06 21:00:00,0.13408288
2013-01-06 21:10:00,0.13135502
2013-01-06 21:20:00,0.13055937
2013-01-06 21:30:00,0.12775093
2013-01-06 21:40:00,0.1284685
2013-01-06 21:50:00,0.12804198
2013-01-06 22:00:00,0.12954664
2013-01-06 22:10:00,0.12785088
2013-01-06 22:20:00,0.13101521
2013-01-06 22:30:00,0.12996577
2013-01-06 22:40:00,0.12930603
2013-01-06 22:50:00,0.12702458
2013-01-06 23:00:00,0.12908725
2013-01-06 23:10:00,0.12842399
2013-01-06 23:20:00,0.12773655
2013-01-06 23:30:00,0.124519415
2013-01-06 23:40:00,0.1255642
2013-01-06 23:50:00,0.12397385
2013-01-07 00:00:00,0.12263495
2013-01-07 00:10:00,0.120731585
2013-01-07 00:20:00,0.12024915
2013-01-07 00:30:00,0.12001793
2013-01-07 00:40:00,0.11761963
2013-01-07 00:50:00,0.11763241
2013-01-07 01:00:00,0.11611528
2013-01-07 01:10:00,0.117039934
2013-01-07 01:20:00,0.1147457
2013-01-07 01:30:00,0.11357124
2013-01-07 01:40:00,0.11364977
2013-01-07 01:50:00,0.11513261
2013-01-07 02:00:00,0.11336822
2013-01-07 02:10:00,0.11398413
2013-01-07 02:20:00,0.11370903
2013-01-07 02:30:00,0.11493226
2013-01-07 02:40:00,0.11226767
2013-01-07 02:50:00,0.11240438
2013-01-07 03:00:00,0.11195616
2013-01-07 03:10:00,0.11387855
2013-01-07 03:20:00,0.1103506
2013-01-07 03:30:00,0.11134275
2013-01-07 03:40:00,0.10997322
2013-01-07 03:50:00,0.11243794
2013-01-07 04:00:00,0.108008966
2013-01-07 04:10:00,0.10950714
2013-01-07 04:20:00,0.10954569
2013-01-07 04:30:00,0.1112893
2013-01-07 04:40:00,0.108219706
2013-01-07 04:50:00,0.10828794
2013-01-07 05:00:00,0.10776229
2013-01-07 05:10:00,0.1084574
2013-01-07 05:20:00,0.10557846
2013-01-07 05:30:00,0.10713224
2013-01-07 05:40:00,0.105275735
2013-01-07 05:50:00,0.1074289
2013-01-07 06:00:00,0.1046703
2013-01-07 06:10:00,0.105335526
2013-01-07 06:20:00,0.105116904
2013-01-07 06:30:00,0.1074843
2013-01-07 06:40:00,0.10437333
2013-01-07 06:50:00,0.1064206
2013-01-07 07:00:00,0.10513537
2013-01-07 07:10:00,0.108304486
2013-01-07 07:20:00,0.10383594
2013-01-07 07:30:00,0.1062402
2013-01-07 07:40:00,0.10442683
2013-01-07 07:50:00,0.10693555
2013-01-07 08:00:00,0.10344717
2013-01-07 08:10:00,0.105612285
2013-01-07 08:20:00,0.10414713
2013-01-07 08:30:00,0.10768685
2013-01-07 08:40:00,0.10348885
2013-01-07 08:50:00,0.10665776
2013-01-07 09:00:00,0.10406207
2013-01-07 09:10:00,0.10771343
2013-01-07 09:20:00,0.10397768
2013-01-07 09:30:00,0.1063975
2013-01-07 09:40:00,0.10502939
2013-01-07 09:50:00,0.10815735
2013-01-07 10:00:00,0.10430631
2013-01-07 10:10:00,0.10711282
2013-01-07 10:20:00,0.10407607
2013-01-07 10:30:00,0.10842778
2013-01-07 10:40:00,0.104156695
2013-01-07 10:50:00,0.10723983
2013-01-07 11:00:00,0.10472665
2013-01-07 11:10:00,0.10899903
2013-01-07 11:20:00,0.10439054
2013-01-07 11:30:00,0.106868096
2013-01-07 11:40:00,0.10486545
2013-01-07 11:50:00,0.10790994
2013-01-07 12:00:00,0.1052527
2013-01-07 12:10:00,0.10745705
2013-01-07 12:20:00,0.10561841
2013-01-07 12:30:00,0.10900824
2013-01-07 12:40:00,0.10424249
2013-01-07 12:50:00,0.106867686
2013-01-07 13:00:00,0.10472587
2013-01-07 15:30:00,0.10764901
2013-01-07 15:40:00,0.10495286
2013-01-07 15:50:00,0.10750842
2013-01-07 16:00:00,0.10436562
2013-01-07 16:10:00,0.10909785
2013-01-07 16:20:00,0.10328393
2013-01-07 16:30:00,0.107006125
2013-01-07 16:40:00,0.10366659
2013-01-07 16:50:00,0.10814111
2013-01-07 17:00:00,0.10234207
2013-01-07 17:10:00,0.10633572
2013-01-07 17:20:00,0.10464523
2013-01-07 17:30:00,0.10895627
2013-01-07 17:40:00,0.10481605
2013-01-07 17:50:00,0.1094583
2013-01-07 18:00:00,0.106804214
2013-01-07 18:10:00,0.113113314
2013-01-07 18:20:00,0.10789488
2013-01-07 18:30:00,0.11228317
2013-01-07 18:40:00,0.10856605
2013-01-07 18:50:00,0.11338357
2013-01-07 19:00:00,0.10699695
2013-01-07 19:10:00,0.11061828
2013-01-07 19:20:00,0.10643208
2013-01-07 19:30:00,0.11158843
2013-01-07 19:40:00,0.10661025
2013-01-07 19:50:00,0.110981435
2013-01-07 20:00:00,0.10865815
2013-01-07 20:10:00,0.112851225
2013-01-07 20:20:00,0.10749422
2013-01-07 20:30:00,0.112358786
2013-01-07 20:40:00,0.10941694
2013-01-07 20:50:00,0.114952646
2013-01-07 21:00:00,0.11032411
2013-01-07 21:10:00,0.11491871
2013-01-07 21:20:00,0.11135383
2013-01-07 21:30:00,0.11694441
2013-01-07 21:40:00,0.110216506
2013-01-07 21:50:00,0.115912676
2013-01-07 22:00:00,0.11285001
2013-01-07 22:10:00,0.11901576
2013-01-07 22:20:00,0.113349885
2013-01-07 22:30:00,0.118136525
2013-01-07 22:40:00,0.11491264
2013-01-07 22:50:00,0.11832056
2013-01-08 00:10:00,0.111092515
2013-01-08 00:20:00,0.1144727
2013-01-08 00:30:00,0.11161234
2013-01-08 00:40:00,0.11484717
2013-01-08 00:50:00,0.109057255
2013-01-08 01:00:00,0.1133266
2013-01-08 01:10:00,0.110450454
2013-01-08 01:20:00,0.1138194
2013-01-08 01:30:00,0.109731905
2013-01-08 01:40:00,0.1121371
2013-01-08 01:50:00,0.10836621
2013-01-08 02:00:00,0.1130946
2013-01-08 02:10:00,0.10741749
2013-01-08 02:20:00,0.11279246
2013-01-08 02:30:00,0.108135715
2013-01-08 02:40:00,0.11313352
2013-01-08 02:50:00,0.10667492
2013-01-08 03:00:00,0.11062597
2013-01-08 03:10:00,0.10686887
2013-01-08 03:20:00,0.112528026
2013-01-08 03:30:00,0.106733866
2013-01-08 03:40:00,0.11134552
2013-01-08 03:50:00,0.10947466
2013-01-08 04:00:00,0.11551211
2013-01-08 04:10:00,0.1098707
2013-01-08 04:20:00,0.11571181
2013-01-08 04:30:00,0.111425035
2013-01-08 04:40:00,0.11838845
2013-01-08 04:50:00,0.11168878
2013-01-08 05:00:00,0.11722456
2013-01-08 05:10:00,0.113743395
2013-01-08 05:20:00,0.120333344
2013-01-08 05:30:00,0.115497254
2013-01-08 05:40:00,0.1202135
2013-01-08 05:50:00,0.117230624
2013-01-08 06:00:00,0.12282892
2013-01-08 06:10:00,0.11933311
2013-01-08 06:20:00,0.12551476
2013-01-08 06:30:00,0.12125011
2013-01-08 06:40:00,0.12634236
2013-01-08 06:50:00,0.121765524
2013-01-08 07:00:00,0.1261721
2013-01-08 07:10:00,0.12318013
2013-01-08 07:20:00,0.12777542
2013-01-08 07:30:00,0.12582399
2013-01-08 07:40:00,0.12864617
2013-01-08 07:50:00,0.12744893
2013-01-08 08:00:00,0.1322451
2013-01-08 08:10:00,0.12866695
2013-01-08 08:20:00,0.1323449
2013-01-08 08:30:00,0.12997302
2013-01-08 08:40:00,0.13551903
2013-01-08 08:50:00,0.13190944
2013-01-08 09:00:00,0.13687555
2013-01-08 09:10:00,0.13386457
2013-01-08 09:20:00,0.14092693
2013-01-08 09:30:00,0.1371238
2013-01-08 09:40:00,0.14278921
2013-01-08 09:50:00,0.14000383
2013-01-08 10:00:00,0.14691418
2013-01-08 10:10:00,0.14207089
2013-01-08 10:20:00,0.14807944
2013-01-08 10:30:00,0.14636235
2013-01-08 10:40:00,0.14844191
2013-01-08 10:50:00,0.14374328
2013-01-08 11:00:00,0.14478238
2013-01-08 11:10:00,0.1431574
2013-01-08 11:20:00,0.14471081
2013-01-08 11:30:00,0.14237118
2013-01-08 11:40:00,0.14250134
2013-01-08 11:50:00,0.1394799
2013-01-08 12:00:00,0.13957576
2013-01-08 12:10:00,0.13697407
2013-01-08 12:20:00,0.13688049
2013-01-08 12:30:00,0.13421237
2013-01-08 12:40:00,0.13650948
2013-01-08 16:40:00,0.13397239
2013-01-08 16:50:00,0.13443287
2013-01-08 17:00:00,0.13280986
2013-01-08 17:10:00,0.1312057
2013-01-08 17:20:00,0.13047431
2013-01-08 17:30:00,0.12862982
2013-01-08 17:40:00,0.1262603
2013-01-08 17:50:00,0.12629688
2013-01-08 18:00:00,0.123423345
2013-01-08 18:10:00,0.12324751
2013-01-08 18:20:00,0.122107364
2013-01-08 18:30:00,0.12085194
2013-01-08 18:40:00,0.12137651
2013-01-08 18:50:00,0.12074999
2013-01-08 19:00:00,0.12187461
2013-01-08 19:10:00,0.120622694
2013-01-08 19:20:00,0.12193351
2013-01-08 19:30:00,0.11996424
2013-01-08 19:40:00,0.12232203
2013-01-08 19:50:00,0.12064307
2013-01-08 20:00:00,0.12066617
2013-01-08 20:10:00,0.11910461
2013-01-08 20:20:00,0.11995489
2013-01-08 20:30:00,0.11825985
2013-01-08 20:40:00,0.117654845
2013-01-08 20:50:00,0.118396424
2013-01-08 21:00:00,0.11787959
2013-01-08 21:10:00,0.11706854
2013-01-08 21:20:00,0.1158981
2013-01-08 21:30:00,0.11614491
2013-01-08 21:40:00,0.11608689
2013-01-08 21:50:00,0.116890445
2013-01-08 22:00:00,0.11899241
2013-01-08 22:10:00,0.119848736
2013-01-08 22:20:00,0.12256757
2013-01-08 22:30:00,0.12231421
2013-01-08 22:40:00,0.12266776
2013-01-08 22:50:00,0.123984545
2013-01-08 23:00:00,0.12495892
2013-01-08 23:10:00,0.1254073
2013-01-08 23:20:00,0.12641929
2013-01-08 23:30:00,0.12756585
2013-01-08 23:40:00,0.12713794
2013-01-08 23:50:00,0.12828228
2013-01-09 00:00:00,0.1299786
2013-01-09 00:10:00,0.1301766
2013-01-09 00:20:00,0.12814382
2013-01-09 00:30:00,0.12613186
2013-01-09 00:40:00,0.12598734
2013-01-09 00:50:00,0.12456413
2013-01-09 01:00:00,0.12552379
2013-01-09 01:10:00,0.12197467
2013-01-09 01:20:00,0.12310692
2013-01-09 01:30:00,0.11941763
2013-01-09 01:40:00,0.1223562
2013-01-09 01:50:00,0.1198859
2013-01-09 02:00:00,0.12142463
2013-01-09 02:10:00,0.118890695
2013-01-09 02:20:00,0.1215814
2013-01-09 02:30:00,0.118540734
2013-01-09 02:40:00,0.12480118
2013-01-09 02:50:00,0.120248936
2013-01-09 15:30:00,0.12224756
2013-01-09 15:40:00,0.11891053
2013-01-09 15:50:00,0.121926166
2013-01-09 16:00:00,0.119648226
2013-01-09 16:10:00,0.12225186
2013-01-09 16:20:00,0.11949151
2013-01-09 16:30:00,0.12315498
2013-01-09 16:40:00,0.121416226
2013-01-09 16:50:00,0.12414486
2013-01-09 17:00:00,0.12172987
2013-01-09 17:10:00,0.12664072
2013-01-09 17:20:00,0.12303663
2013-01-09 17:30:00,0.12679291
