,0
2013-01-01 17:30:00,0.025186058
2013-01-01 17:40:00,0.026718598
2013-01-01 17:50:00,0.027596554
2013-01-01 18:00:00,0.028718209
2013-01-01 18:10:00,0.029641483
2013-01-01 18:20:00,0.032320388
2013-01-01 18:30:00,0.03334722
2013-01-01 18:40:00,0.036239434
2013-01-01 18:50:00,0.036626656
2013-01-01 19:00:00,0.03964069
2013-01-01 19:10:00,0.039666977
2013-01-01 19:20:00,0.0425948
2013-01-01 19:30:00,0.042433433
2013-01-01 19:40:00,0.04527434
2013-01-01 19:50:00,0.04425209
2013-01-01 20:00:00,0.047577534
2013-01-01 20:10:00,0.045392573
2013-01-01 20:20:00,0.047846988
2013-01-01 20:30:00,0.045176495
2013-01-01 20:40:00,0.045678303
2013-01-01 20:50:00,0.04465502
2013-01-01 21:00:00,0.04610885
2013-01-01 21:10:00,0.045072544
2013-01-01 21:20:00,0.04627555
2013-01-01 21:30:00,0.045354538
2013-01-01 21:40:00,0.047148347
2013-01-01 21:50:00,0.044400834
2013-01-01 22:00:00,0.046174183
2013-01-01 22:10:00,0.04464125
2013-01-01 22:20:00,0.04396755
2013-01-01 22:30:00,0.042469397
2013-01-01 22:40:00,0.043531395
2013-01-01 22:50:00,0.043342106
2013-01-01 23:00:00,0.04138615
2013-01-01 23:10:00,0.041713033
2013-01-01 23:20:00,0.040678464
2013-01-01 23:30:00,0.040156703
2013-01-01 23:40:00,0.03708458
2013-01-01 23:50:00,0.035926647
2013-01-02 00:00:00,0.03511434
2013-01-02 00:10:00,0.03539346
2013-01-02 00:20:00,0.034177225
2013-01-02 00:30:00,0.033681113
2013-01-02 00:40:00,0.032276243
2013-01-02 00:50:00,0.03280349
2013-01-02 01:00:00,0.031310175
2013-01-02 01:10:00,0.030339228
2013-01-02 01:20:00,0.028525071
2013-01-02 01:30:00,0.029358627
2013-01-02 01:40:00,0.028448096
2013-01-02 01:50:00,0.02860059
2013-01-02 02:00:00,0.02728033
2013-01-02 02:10:00,0.02708237
2013-01-02 02:20:00,0.02569599
2013-01-02 02:30:00,0.025551908
2013-01-02 02:40:00,0.023872303
2013-01-02 02:50:00,0.023894595
2013-01-02 03:00:00,0.023292836
2013-01-02 03:10:00,0.023554318
2013-01-02 03:20:00,0.022378793
2013-01-02 03:30:00,0.022922888
2013-01-02 03:40:00,0.022409556
2013-01-02 03:50:00,0.022663532
2013-01-02 04:00:00,0.022192713
2013-01-02 04:10:00,0.02274017
2013-01-02 04:20:00,0.022134917
2013-01-02 04:30:00,0.02113108
2013-01-02 04:40:00,0.020406462
2013-01-02 04:50:00,0.020485947
2013-01-02 05:00:00,0.020116113
2013-01-02 05:10:00,0.01927806
2013-01-02 05:20:00,0.018875347
2013-01-02 05:30:00,0.019111814
2013-01-02 05:40:00,0.018933818
2013-01-02 05:50:00,0.019079257
2013-01-02 06:00:00,0.018428668
2013-01-02 06:10:00,0.018004248
2013-01-02 06:20:00,0.018069377
2013-01-02 06:30:00,0.017869415
2013-01-02 06:40:00,0.017806508
2013-01-02 06:50:00,0.01770461
2013-01-02 07:00:00,0.01751229
2013-01-02 07:10:00,0.017136024
2013-01-02 07:20:00,0.016978426
2013-01-02 07:30:00,0.016675686
2013-01-02 07:40:00,0.01669335
2013-01-02 07:50:00,0.01640184
2013-01-02 08:00:00,0.016175592
2013-01-02 08:10:00,0.015847258
2013-01-02 08:20:00,0.015839266
2013-01-02 08:30:00,0.015650831
2013-01-02 08:40:00,0.015587795
2013-01-02 08:50:00,0.015386327
2013-01-02 09:00:00,0.015310639
2013-01-02 09:10:00,0.015120265
2013-01-02 09:20:00,0.015159676
2013-01-02 09:30:00,0.014956559
2013-01-02 09:40:00,0.014980422
2013-01-02 09:50:00,0.014775832
2013-01-02 10:00:00,0.014773103
2013-01-02 10:10:00,0.014518942
2013-01-02 10:20:00,0.014605949
2013-01-02 10:30:00,0.014486885
2013-01-02 10:40:00,0.014445774
2013-01-02 10:50:00,0.014300298
2013-01-02 11:00:00,0.014318491
2013-01-02 11:10:00,0.014323056
2013-01-02 11:20:00,0.01435753
2013-01-02 11:30:00,0.014214706
2013-01-02 11:40:00,0.014293599
2013-01-02 11:50:00,0.01421442
2013-01-02 12:00:00,0.014301771
2013-01-02 12:10:00,0.014184216
2013-01-02 12:20:00,0.014295929
2013-01-02 12:30:00,0.014239784
2013-01-02 12:40:00,0.014104572
2013-01-02 12:50:00,0.013926227
2013-01-02 13:00:00,0.0139215775
2013-01-02 13:10:00,0.013954865
2013-01-02 13:20:00,0.013929835
2013-01-02 13:30:00,0.013773317
2013-01-02 13:40:00,0.013784937
2013-01-02 13:50:00,0.0136847785
2013-01-02 14:00:00,0.013706195
2013-01-02 14:10:00,0.013519296
2013-01-02 14:20:00,0.013681426
2013-01-02 14:30:00,0.013631006
2013-01-02 14:40:00,0.013718435
2013-01-02 14:50:00,0.013580669
2013-01-02 15:00:00,0.013753893
2013-01-02 15:10:00,0.013707227
2013-01-02 15:20:00,0.013892081
2013-01-02 15:30:00,0.013775203
2013-01-02 15:40:00,0.0139466515
2013-01-02 15:50:00,0.013847601
2013-01-02 16:00:00,0.0138411885
2013-01-02 16:10:00,0.013631737
2013-01-02 16:20:00,0.01383548
2013-01-02 16:30:00,0.01392685
2013-01-02 16:40:00,0.014239824
2013-01-02 16:50:00,0.014171241
2013-01-02 17:00:00,0.014426861
2013-01-02 17:10:00,0.014531386
2013-01-02 17:20:00,0.014766741
2013-01-02 17:30:00,0.014805725
2013-01-02 17:40:00,0.014940713
2013-01-02 17:50:00,0.015083817
2013-01-02 18:00:00,0.015315239
2013-01-02 18:10:00,0.015327708
2013-01-02 18:20:00,0.015481959
2013-01-02 18:30:00,0.015645448
2013-01-02 18:40:00,0.015818689
2013-01-02 18:50:00,0.015888039
2013-01-02 19:00:00,0.016014112
2013-01-02 19:10:00,0.016092904
2013-01-02 19:20:00,0.01622841
2013-01-02 19:30:00,0.016396211
2013-01-02 19:40:00,0.016605794
2013-01-02 19:50:00,0.016907414
2013-01-02 20:00:00,0.017273258
2013-01-02 20:10:00,0.017622525
2013-01-02 20:20:00,0.017845454
2013-01-02 20:30:00,0.018017143
2013-01-02 20:40:00,0.018077303
2013-01-02 20:50:00,0.018234652
2013-01-02 21:00:00,0.018270886
2013-01-02 21:10:00,0.018684817
2013-01-02 21:20:00,0.018742027
2013-01-02 21:30:00,0.019138157
2013-01-02 21:40:00,0.01948605
2013-01-02 21:50:00,0.020247193
2013-01-02 22:00:00,0.020547139
2013-01-02 22:10:00,0.021218188
2013-01-02 22:20:00,0.021005206
2013-01-02 22:30:00,0.021633383
2013-01-02 22:40:00,0.021065373
2013-01-02 22:50:00,0.021622907
2013-01-02 23:00:00,0.020651769
2013-01-02 23:10:00,0.021239365
2013-01-02 23:20:00,0.020314766
2013-01-02 23:30:00,0.020693615
2013-01-02 23:40:00,0.019559883
2013-01-02 23:50:00,0.020053666
2013-01-03 00:00:00,0.018978162
2013-01-03 00:10:00,0.01952728
2013-01-03 00:20:00,0.018647574
2013-01-03 00:30:00,0.019138139
2013-01-03 00:40:00,0.018475464
2013-01-03 00:50:00,0.019003972
2013-01-03 01:00:00,0.01842565
2013-01-03 01:10:00,0.018598149
2013-01-03 01:20:00,0.017952872
2013-01-03 01:30:00,0.018333958
2013-01-03 01:40:00,0.017972488
2013-01-03 01:50:00,0.018483002
2013-01-03 02:00:00,0.01820745
2013-01-03 02:10:00,0.0186717
2013-01-03 02:20:00,0.01797854
2013-01-03 02:30:00,0.018292746
2013-01-03 02:40:00,0.01751608
2013-01-03 02:50:00,0.017734878
2013-01-03 03:00:00,0.016854124
2013-01-03 03:10:00,0.017122384
2013-01-03 03:20:00,0.016685564
2013-01-03 03:30:00,0.01699834
2013-01-03 03:40:00,0.01626579
2013-01-03 03:50:00,0.01676428
2013-01-03 04:00:00,0.016849788
2013-01-03 04:10:00,0.017239327
2013-01-03 04:20:00,0.016785065
2013-01-03 04:30:00,0.016819995
2013-01-03 04:40:00,0.016219161
2013-01-03 04:50:00,0.016625306
2013-01-03 05:00:00,0.015638188
2013-01-03 05:10:00,0.01621176
2013-01-03 05:20:00,0.016018508
2013-01-03 05:30:00,0.016625648
2013-01-03 05:40:00,0.016131653
2013-01-03 05:50:00,0.016698409
2013-01-03 06:00:00,0.01634932
2013-01-03 06:10:00,0.017224032
2013-01-03 06:20:00,0.016672472
2013-01-03 06:30:00,0.016799763
2013-01-03 06:40:00,0.016560491
2013-01-03 06:50:00,0.016670542
2013-01-03 07:00:00,0.016290339
2013-01-03 07:10:00,0.016655205
2013-01-03 07:20:00,0.01680289
2013-01-03 07:30:00,0.017047714
2013-01-03 07:40:00,0.016780367
2013-01-03 07:50:00,0.017404877
2013-01-03 08:00:00,0.018176949
2013-01-03 08:10:00,0.019950738
2013-01-03 08:20:00,0.020324394
2013-01-03 08:30:00,0.022402847
2013-01-03 08:40:00,0.0227167
2013-01-03 08:50:00,0.02490021
2013-01-03 09:00:00,0.023609664
2013-01-03 09:10:00,0.02513141
2013-01-03 09:20:00,0.024191368
2013-01-03 09:30:00,0.026804978
2013-01-03 09:40:00,0.025268251
2013-01-03 09:50:00,0.027666138
2013-01-03 10:00:00,0.027164664
2013-01-03 10:10:00,0.03028851
2013-01-03 10:20:00,0.029551327
2013-01-03 10:30:00,0.03219253
2013-01-03 10:40:00,0.030569399
2013-01-03 10:50:00,0.03327371
2013-01-03 11:00:00,0.032191087
2013-01-03 11:10:00,0.03531507
2013-01-03 11:20:00,0.033551056
2013-01-03 11:30:00,0.035154063
2013-01-03 11:40:00,0.032875467
2013-01-03 11:50:00,0.035591025
2013-01-03 12:00:00,0.033977058
2013-01-03 12:10:00,0.036073953
2013-01-03 12:20:00,0.0347063
2013-01-03 12:30:00,0.03661096
2013-01-03 12:40:00,0.03442184
2013-01-03 12:50:00,0.03363846
2013-01-03 13:00:00,0.030833477
2013-01-03 13:10:00,0.031900506
2013-01-03 13:20:00,0.030436955
2013-01-03 13:30:00,0.030570222
2013-01-03 13:40:00,0.02954407
2013-01-03 13:50:00,0.030033844
2013-01-03 14:00:00,0.02993846
2013-01-03 14:10:00,0.030347196
2013-01-03 14:20:00,0.03007604
2013-01-03 14:30:00,0.02944141
2013-01-03 14:40:00,0.029220028
2013-01-03 14:50:00,0.029105144
2013-01-03 15:00:00,0.027777916
2013-01-03 15:10:00,0.026352996
2013-01-03 16:50:00,0.02614384
2013-01-03 17:00:00,0.023952093
2013-01-03 17:10:00,0.024624648
2013-01-03 17:20:00,0.022861926
2013-01-03 17:30:00,0.023930106
2013-01-03 17:40:00,0.022051532
2013-01-03 17:50:00,0.024108753
2013-01-03 18:00:00,0.021903256
2013-01-03 18:10:00,0.024332186
2013-01-03 18:20:00,0.021633904
2013-01-03 18:30:00,0.023778938
2013-01-03 18:40:00,0.020015541
2013-01-03 18:50:00,0.023569955
2013-01-03 19:00:00,0.021027707
2013-01-03 19:10:00,0.02332657
2013-01-04 17:20:00,0.021594342
2013-01-04 17:30:00,0.024004025
2013-01-04 17:40:00,0.021517497
2013-01-04 17:50:00,0.023533784
2013-01-04 18:00:00,0.020750942
2013-01-04 22:40:00,0.02449514
2013-01-04 22:50:00,0.022113342
2013-01-04 23:00:00,0.023637043
2013-01-04 23:10:00,0.020838728
2013-01-04 23:20:00,0.023496851
2013-01-04 23:30:00,0.021346169
2013-01-04 23:40:00,0.023198988
2013-01-04 23:50:00,0.022221595
2013-01-05 00:00:00,0.025527608
2013-01-05 00:10:00,0.023441192
2013-01-05 00:20:00,0.024925979
2013-01-05 00:30:00,0.022262318
2013-01-05 00:40:00,0.024689335
2013-01-05 00:50:00,0.025457535
2013-01-05 01:00:00,0.02508976
2013-01-05 01:10:00,0.027157273
2013-01-05 01:20:00,0.02757329
2013-01-05 01:30:00,0.030140273
2013-01-05 01:40:00,0.030072207
2013-01-05 01:50:00,0.032491088
2013-01-05 02:00:00,0.03513364
2013-01-05 02:10:00,0.039107848
2013-01-05 02:20:00,0.039948124
2013-01-05 02:30:00,0.04330511
2013-01-05 02:40:00,0.04466447
2013-01-05 02:50:00,0.048700258
2013-01-05 03:00:00,0.047146708
2013-01-05 03:10:00,0.055149462
2013-01-05 03:20:00,0.05970533
2013-01-05 03:30:00,0.07003738
2013-01-05 03:40:00,0.07228928
2013-01-05 03:50:00,0.08156995
2013-01-05 04:00:00,0.08233573
2013-01-05 04:10:00,0.093286045
2013-01-05 04:20:00,0.09122807
2013-01-05 04:30:00,0.10831041
2013-01-05 04:40:00,0.110585555
2013-01-05 04:50:00,0.12761295
2013-01-05 05:00:00,0.12957455
2013-01-05 05:10:00,0.14997756
2013-01-05 05:20:00,0.14344503
2013-01-05 05:30:00,0.16406742
2013-01-05 05:40:00,0.16020589
2013-01-05 05:50:00,0.17725308
2013-01-05 06:00:00,0.17153147
2013-01-05 06:10:00,0.19081253
2013-01-05 06:20:00,0.19047493
2013-01-05 06:30:00,0.20504269
2013-01-05 06:40:00,0.19220324
2013-01-05 06:50:00,0.20119554
2013-01-05 07:00:00,0.19289617
2013-01-05 14:50:00,0.2141716
2013-01-05 15:00:00,0.20270766
2013-01-05 15:10:00,0.2194852
2013-01-05 15:20:00,0.21699935
2013-01-05 15:30:00,0.2279945
2013-01-05 15:40:00,0.22231574
2013-01-05 15:50:00,0.22279714
2013-01-05 16:00:00,0.22231527
2013-01-05 16:10:00,0.22116162
2013-01-05 16:20:00,0.22128233
2013-01-05 16:30:00,0.2268077
2013-01-05 16:40:00,0.22361776
2013-01-05 16:50:00,0.22513917
2013-01-05 17:00:00,0.22340815
2013-01-05 17:10:00,0.21286742
2013-01-05 17:20:00,0.19774327
2013-01-05 17:30:00,0.18999329
2013-01-05 17:40:00,0.17914887
2013-01-05 17:50:00,0.17447808
2013-01-05 18:00:00,0.15927625
2013-01-05 18:10:00,0.15650192
2013-01-05 18:20:00,0.14735773
2013-01-05 18:30:00,0.14540568
2013-01-05 18:40:00,0.13383567
2013-01-05 18:50:00,0.13202378
2013-01-05 19:00:00,0.11817564
2013-01-05 19:10:00,0.11607934
2013-01-05 19:20:00,0.10363355
2013-01-05 19:30:00,0.10541148
2013-01-05 19:40:00,0.090496294
2013-01-05 19:50:00,0.09254832
2013-01-05 20:00:00,0.07919101
2013-01-05 20:10:00,0.080476165
2013-01-05 20:20:00,0.06972883
2013-01-05 20:30:00,0.07119171
2013-01-05 20:40:00,0.062528364
2013-01-05 20:50:00,0.06377122
2013-01-05 21:00:00,0.057748437
2013-01-05 21:10:00,0.059018273
2013-01-05 21:20:00,0.05225404
2013-01-05 21:30:00,0.05505967
2013-01-05 21:40:00,0.04782063
2013-01-05 21:50:00,0.048183635
2013-01-05 22:00:00,0.04191575
2013-01-05 22:10:00,0.0419543
2013-01-05 22:20:00,0.03649426
2013-01-05 22:30:00,0.037071444
2013-01-05 22:40:00,0.031813778
2013-01-05 22:50:00,0.034320574
2013-01-05 23:00:00,0.03107736
2013-01-05 23:10:00,0.03266957
2013-01-05 23:20:00,0.029954145
2013-01-05 23:30:00,0.030800082
2013-01-05 23:40:00,0.027231436
2013-01-05 23:50:00,0.028922705
2013-01-06 00:00:00,0.025247373
2013-01-06 00:10:00,0.026425814
2013-01-06 00:20:00,0.02293552
2013-01-06 00:30:00,0.0240957
2013-01-06 00:40:00,0.021378497
2013-01-06 00:50:00,0.021565191
2013-01-06 01:00:00,0.020182518
2013-01-06 01:10:00,0.020944934
2013-01-06 01:20:00,0.019847557
2013-01-06 01:30:00,0.019957736
2013-01-06 01:40:00,0.01895895
2013-01-06 01:50:00,0.019077593
2013-01-06 02:00:00,0.018175881
2013-01-06 02:10:00,0.018576981
2013-01-06 02:20:00,0.017899944
2013-01-06 02:30:00,0.018644284
2013-01-06 02:40:00,0.018360032
2013-01-06 02:50:00,0.01817775
2013-01-06 03:00:00,0.018325785
2013-01-06 03:10:00,0.01903483
2013-01-06 03:20:00,0.01923277
2013-01-06 03:30:00,0.01954452
2013-01-06 03:40:00,0.018823955
2013-01-06 03:50:00,0.019225473
2013-01-06 04:00:00,0.019491024
2013-01-06 04:10:00,0.019419504
2013-01-06 04:20:00,0.019426681
2013-01-06 04:30:00,0.01984303
2013-01-06 04:40:00,0.021038104
2013-01-06 04:50:00,0.020972675
2013-01-06 05:00:00,0.023032103
2013-01-06 05:10:00,0.02383357
2013-01-06 05:20:00,0.02751289
2013-01-06 05:30:00,0.0276651
2013-01-06 05:40:00,0.032342363
2013-01-06 05:50:00,0.03246188
2013-01-06 06:00:00,0.038833648
2013-01-06 06:10:00,0.037808605
2013-01-06 06:20:00,0.041952487
2013-01-06 06:30:00,0.043480847
2013-01-06 06:40:00,0.05189895
2013-01-06 06:50:00,0.052001014
2013-01-06 07:00:00,0.058118116
2013-01-06 07:10:00,0.059462495
2013-01-06 07:20:00,0.0692394
2013-01-06 07:30:00,0.06725049
2013-01-06 07:40:00,0.07578878
2013-01-06 07:50:00,0.07549277
2013-01-06 08:00:00,0.08862729
2013-01-06 08:10:00,0.085204355
2013-01-06 08:20:00,0.09914341
2013-01-06 08:30:00,0.09759455
2013-01-06 08:40:00,0.1140077
2013-01-06 08:50:00,0.111291945
2013-01-06 09:00:00,0.13002704
2013-01-06 09:10:00,0.12849091
2013-01-06 09:20:00,0.15107849
2013-01-06 09:30:00,0.14045866
2013-01-06 09:40:00,0.16299263
2013-01-06 09:50:00,0.15780987
2013-01-06 10:00:00,0.18195674
2013-01-06 10:10:00,0.1619341
2013-01-06 10:20:00,0.18087408
2013-01-06 10:30:00,0.16657287
2013-01-06 10:40:00,0.19332409
2013-01-06 10:50:00,0.16946751
2013-01-06 11:00:00,0.20286949
2013-01-06 11:10:00,0.18457183
2013-01-06 11:20:00,0.22181846
2013-01-06 11:30:00,0.19645736
2013-01-06 11:40:00,0.23338704
2013-01-06 11:50:00,0.19973798
2013-01-06 12:00:00,0.23419666
2013-01-06 12:10:00,0.1941729
2013-01-06 12:20:00,0.21483576
2013-01-06 12:30:00,0.17633855
2013-01-06 12:40:00,0.20284466
2013-01-06 12:50:00,0.16842957
2013-01-06 13:00:00,0.1843126
2013-01-06 13:10:00,0.15602967
2013-01-06 13:20:00,0.17852962
2013-01-06 13:30:00,0.15367225
2013-01-06 13:40:00,0.16260245
2013-01-06 13:50:00,0.14487316
2013-01-06 14:00:00,0.15420683
2013-01-06 14:10:00,0.13780661
2013-01-06 14:20:00,0.14827333
2013-01-06 14:30:00,0.13894475
2013-01-06 14:40:00,0.15525271
2013-01-06 14:50:00,0.1471359
2013-01-06 15:00:00,0.16477442
2013-01-06 15:10:00,0.15717308
2013-01-06 15:20:00,0.17702678
2013-01-06 15:30:00,0.16272646
2013-01-06 15:40:00,0.18270338
2013-01-06 15:50:00,0.16623701
2013-01-06 16:00:00,0.18384412
2013-01-06 16:10:00,0.16048254
2013-01-06 16:20:00,0.18381119
2013-01-06 16:30:00,0.1583145
2013-01-06 16:40:00,0.18091388
2013-01-06 16:50:00,0.15439387
2013-01-06 17:00:00,0.17932318
2013-01-06 17:10:00,0.15829884
2013-01-06 17:20:00,0.18394417
2013-01-06 17:30:00,0.1546934
2013-01-06 17:40:00,0.17219117
2013-01-06 17:50:00,0.14642319
2013-01-06 18:00:00,0.1575736
2013-01-06 18:10:00,0.13423984
2013-01-06 18:20:00,0.14162314
2013-01-06 18:30:00,0.12118748
2013-01-06 18:40:00,0.12709375
2013-01-06 18:50:00,0.11434646
2013-01-06 19:00:00,0.12164717
2013-01-06 19:10:00,0.102848396
2013-01-06 19:20:00,0.10822882
2013-01-06 19:30:00,0.09459233
2013-01-06 19:40:00,0.096894294
2013-01-06 19:50:00,0.08674912
2013-01-06 20:00:00,0.08881699
2013-01-06 20:10:00,0.08089875
2013-01-06 20:20:00,0.08238188
2013-01-06 20:30:00,0.07762483
2013-01-06 20:40:00,0.07643417
2013-01-06 20:50:00,0.07234037
2013-01-06 21:00:00,0.07203541
2013-01-06 21:10:00,0.07235667
2013-01-06 21:20:00,0.06948025
2013-01-06 21:30:00,0.069399975
2013-01-06 21:40:00,0.06684407
2013-01-06 21:50:00,0.06781636
2013-01-06 22:00:00,0.06305455
2013-01-06 22:10:00,0.06826585
2013-01-06 22:20:00,0.06440896
2013-01-06 22:30:00,0.070735656
2013-01-06 22:40:00,0.06432259
2013-01-06 22:50:00,0.07474608
2013-01-06 23:00:00,0.06871062
2013-01-06 23:10:00,0.08033874
2013-01-06 23:20:00,0.071988605
2013-01-06 23:30:00,0.08568701
2013-01-06 23:40:00,0.079501405
2013-01-06 23:50:00,0.094213806
2013-01-07 00:00:00,0.08440182
2013-01-07 00:10:00,0.09870234
2013-01-07 00:20:00,0.09405819
2013-01-07 00:30:00,0.11138631
2013-01-07 00:40:00,0.10191909
2013-01-07 00:50:00,0.1183743
2013-01-07 01:00:00,0.111586414
2013-01-07 01:10:00,0.12639612
2013-01-07 01:20:00,0.114920184
2013-01-07 01:30:00,0.13160972
2013-01-07 01:40:00,0.12140995
2013-01-07 01:50:00,0.13365285
2013-01-07 02:00:00,0.12213905
2013-01-07 02:10:00,0.13272543
2013-01-07 02:20:00,0.1233461
2013-01-07 02:30:00,0.13009258
2013-01-07 02:40:00,0.11552937
2013-01-07 02:50:00,0.12293508
2013-01-07 03:00:00,0.11067702
2013-01-07 03:10:00,0.11228876
2013-01-07 03:20:00,0.10698909
2013-01-07 03:30:00,0.11121444
2013-01-07 03:40:00,0.11010914
2013-01-07 03:50:00,0.11224425
2013-01-07 04:00:00,0.10859132
2013-01-07 04:10:00,0.10887406
2013-01-07 04:20:00,0.10403189
2013-01-07 04:30:00,0.109273925
2013-01-07 04:40:00,0.107329406
2013-01-07 04:50:00,0.10857778
2013-01-07 05:00:00,0.10231043
2013-01-07 05:10:00,0.101887494
2013-01-07 05:20:00,0.098621756
2013-01-07 05:30:00,0.09979808
2013-01-07 05:40:00,0.09347084
2013-01-07 05:50:00,0.093070365
2013-01-07 06:00:00,0.08588658
2013-01-07 06:10:00,0.08582944
2013-01-07 06:20:00,0.07700368
2013-01-07 06:30:00,0.07418438
2013-01-07 06:40:00,0.06887043
2013-01-07 06:50:00,0.06933251
2013-01-07 07:00:00,0.06335256
2013-01-07 07:10:00,0.061277993
2013-01-07 07:20:00,0.056580234
2013-01-07 07:30:00,0.056459755
2013-01-07 07:40:00,0.05249827
2013-01-07 07:50:00,0.05218325
2013-01-07 08:00:00,0.050490562
2013-01-07 08:10:00,0.050956864
2013-01-07 08:20:00,0.046336796
2013-01-07 08:30:00,0.04584129
2013-01-07 08:40:00,0.043462638
2013-01-07 08:50:00,0.043643698
2013-01-07 09:00:00,0.04058241
2013-01-07 09:10:00,0.03986683
2013-01-07 09:20:00,0.038833052
2013-01-07 09:30:00,0.039410684
2013-01-07 09:40:00,0.03695495
2013-01-07 09:50:00,0.0385312
2013-01-07 10:00:00,0.037266843
2013-01-07 10:10:00,0.038572993
2013-01-07 10:20:00,0.035855956
2013-01-07 10:30:00,0.03641912
2013-01-07 10:40:00,0.03504125
2013-01-07 10:50:00,0.03603938
2013-01-07 11:00:00,0.0341362
2013-01-07 11:10:00,0.034036536
2013-01-07 11:20:00,0.03299306
2013-01-07 11:30:00,0.032880556
2013-01-07 11:40:00,0.032959796
2013-01-07 11:50:00,0.032442536
2013-01-07 12:00:00,0.03380386
2013-01-07 12:10:00,0.032029957
2013-01-07 12:20:00,0.034329046
2013-01-07 12:30:00,0.03386735
2013-01-07 12:40:00,0.035342094
2013-01-07 12:50:00,0.032612905
2013-01-07 13:00:00,0.034694932
2013-01-07 15:30:00,0.03336197
2013-01-07 15:40:00,0.03435282
2013-01-07 15:50:00,0.032188583
2013-01-07 16:00:00,0.03564621
2013-01-07 16:10:00,0.03326293
2013-01-07 16:20:00,0.036105633
2013-01-07 16:30:00,0.032137174
2013-01-07 16:40:00,0.03424285
2013-01-07 16:50:00,0.03228722
2013-01-07 17:00:00,0.03447237
2013-01-07 17:10:00,0.030926662
2013-01-07 17:20:00,0.033383124
2013-01-07 17:30:00,0.032772966
2013-01-07 17:40:00,0.03479077
2013-01-07 17:50:00,0.03234068
2013-01-07 18:00:00,0.03436627
2013-01-07 18:10:00,0.03192474
2013-01-07 18:20:00,0.0344578
2013-01-07 18:30:00,0.030694269
2013-01-07 18:40:00,0.03282504
2013-01-07 18:50:00,0.029912356
2013-01-07 19:00:00,0.031405404
2013-01-07 19:10:00,0.028878704
2013-01-07 19:20:00,0.029669005
2013-01-07 19:30:00,0.02828041
2013-01-07 19:40:00,0.028786499
2013-01-07 19:50:00,0.027118644
2013-01-07 20:00:00,0.029576413
2013-01-07 20:10:00,0.027976792
2013-01-07 20:20:00,0.028168263
2013-01-07 20:30:00,0.026036955
2013-01-07 20:40:00,0.026429653
2013-01-07 20:50:00,0.02387643
2013-01-07 21:00:00,0.024104783
2013-01-07 21:10:00,0.022685407
2013-01-07 21:20:00,0.02353329
2013-01-07 21:30:00,0.0230065
2013-01-07 21:40:00,0.023302445
2013-01-07 21:50:00,0.022161286
2013-01-07 22:00:00,0.02355194
