,0
2013-01-03 13:40:00,0.015987333
2013-01-03 13:50:00,0.014414133
2013-01-03 14:00:00,0.01637489
2013-01-03 14:10:00,0.014429504
2013-01-03 14:20:00,0.015726138
2013-01-03 14:30:00,0.014227721
2013-01-03 14:40:00,0.016611785
2013-01-03 14:50:00,0.014342895
2013-01-03 15:00:00,0.016662102
2013-01-03 15:10:00,0.015122127
2013-01-03 16:50:00,0.01771235
2013-01-03 17:00:00,0.015155362
2013-01-03 17:10:00,0.017467853
2013-01-03 17:20:00,0.015490684
2013-01-03 17:30:00,0.017943542
2013-01-03 17:40:00,0.016133653
2013-01-03 17:50:00,0.01833692
2013-01-03 18:00:00,0.016680239
2013-01-03 18:10:00,0.018972263
2013-01-03 18:20:00,0.016810352
2013-01-03 18:30:00,0.018808197
2013-01-03 18:40:00,0.017255686
2013-01-03 18:50:00,0.0198784
2013-01-03 19:00:00,0.017368339
2013-01-03 19:10:00,0.019908868
2013-01-04 17:20:00,0.018191418
2013-01-04 17:30:00,0.020737737
2013-01-04 17:40:00,0.018866664
2013-01-04 17:50:00,0.020713462
2013-01-04 18:00:00,0.019759253
2013-01-04 22:40:00,0.023110548
2013-01-04 22:50:00,0.021121949
2013-01-04 23:00:00,0.02321804
2013-01-04 23:10:00,0.022337398
2013-01-04 23:20:00,0.025531605
2013-01-04 23:30:00,0.022822715
2013-01-04 23:40:00,0.026634645
2013-01-04 23:50:00,0.023590395
2013-01-05 00:00:00,0.027686056
2013-01-05 00:10:00,0.024794498
2013-01-05 00:20:00,0.027276497
2013-01-05 00:30:00,0.025564697
2013-01-05 00:40:00,0.030391535
2013-01-05 00:50:00,0.027369412
2013-01-05 01:00:00,0.029922765
2013-01-05 01:10:00,0.027623566
2013-01-05 01:20:00,0.032425873
2013-01-05 01:30:00,0.028953282
2013-01-05 01:40:00,0.03127495
2013-01-05 01:50:00,0.028378312
2013-01-05 02:00:00,0.03153874
2013-01-05 02:10:00,0.028513972
2013-01-05 02:20:00,0.030686148
2013-01-05 02:30:00,0.02939133
2013-01-05 02:40:00,0.03266117
2013-01-05 02:50:00,0.031749286
2013-01-05 03:00:00,0.03465264
2013-01-05 03:10:00,0.034419324
2013-01-05 03:20:00,0.038526904
2013-01-05 03:30:00,0.03925776
2013-01-05 03:40:00,0.042502094
2013-01-05 03:50:00,0.043125164
2013-01-05 04:00:00,0.047703866
2013-01-05 04:10:00,0.045593496
2013-01-05 04:20:00,0.048278295
2013-01-05 04:30:00,0.046550106
2013-01-05 04:40:00,0.051390808
2013-01-05 04:50:00,0.047602776
2013-01-05 05:00:00,0.05105203
2013-01-05 05:10:00,0.0483792
2013-01-05 05:20:00,0.05307742
2013-01-05 05:30:00,0.05037253
2013-01-05 05:40:00,0.053717367
2013-01-05 05:50:00,0.0538204
2013-01-05 06:00:00,0.05744001
2013-01-05 06:10:00,0.05507063
2013-01-05 06:20:00,0.056565143
2013-01-05 06:30:00,0.05504518
2013-01-05 06:40:00,0.056818105
2013-01-05 06:50:00,0.05584672
2013-01-05 07:00:00,0.053282946
2013-01-05 14:50:00,0.054958582
2013-01-05 15:00:00,0.05303276
2013-01-05 15:10:00,0.053800017
2013-01-05 15:20:00,0.0522898
2013-01-05 15:30:00,0.052999407
2013-01-05 15:40:00,0.051573895
2013-01-05 15:50:00,0.05080591
2013-01-05 16:00:00,0.04977136
2013-01-05 16:10:00,0.050897464
2013-01-05 16:20:00,0.049405035
2013-01-05 16:30:00,0.0518333
2013-01-05 16:40:00,0.051083177
2013-01-05 16:50:00,0.052528597
2013-01-05 17:00:00,0.051927157
2013-01-05 17:10:00,0.053609524
2013-01-05 17:20:00,0.051981658
2013-01-05 17:30:00,0.05339557
2013-01-05 17:40:00,0.052019324
2013-01-05 17:50:00,0.052322496
2013-01-05 18:00:00,0.05117674
2013-01-05 18:10:00,0.051667783
2013-01-05 18:20:00,0.051296197
2013-01-05 18:30:00,0.050520323
2013-01-05 18:40:00,0.04884592
2013-01-05 18:50:00,0.048825826
2013-01-05 19:00:00,0.04842227
2013-01-05 19:10:00,0.0490892
2013-01-05 19:20:00,0.04821665
2013-01-05 19:30:00,0.048788276
2013-01-05 19:40:00,0.048645236
2013-01-05 19:50:00,0.049267817
2013-01-05 20:00:00,0.047976557
2013-01-05 20:10:00,0.048437588
2013-01-05 20:20:00,0.047337167
2013-01-05 20:30:00,0.04769319
2013-01-05 20:40:00,0.04635243
2013-01-05 20:50:00,0.046623297
2013-01-05 21:00:00,0.04555616
2013-01-05 21:10:00,0.0469242
2013-01-05 21:20:00,0.04542742
2013-01-05 21:30:00,0.046708778
2013-01-05 21:40:00,0.046532176
2013-01-05 21:50:00,0.04781174
2013-01-05 22:00:00,0.04835666
2013-01-05 22:10:00,0.050060637
2013-01-05 22:20:00,0.04911336
2013-01-05 22:30:00,0.05003332
2013-01-05 22:40:00,0.047669623
2013-01-05 22:50:00,0.0471225
2013-01-05 23:00:00,0.046007715
2013-01-05 23:10:00,0.046087004
2013-01-05 23:20:00,0.04465108
2013-01-05 23:30:00,0.04346665
2013-01-05 23:40:00,0.042262543
2013-01-05 23:50:00,0.041868486
2013-01-06 00:00:00,0.041072667
2013-01-06 00:10:00,0.040824264
2013-01-06 00:20:00,0.040014744
2013-01-06 00:30:00,0.039720107
2013-01-06 00:40:00,0.03921337
2013-01-06 00:50:00,0.040390715
2013-01-06 01:00:00,0.04118163
2013-01-06 01:10:00,0.04105503
2013-01-06 01:20:00,0.039698884
2013-01-06 01:30:00,0.0402074
2013-01-06 01:40:00,0.040299118
2013-01-06 01:50:00,0.03927757
2013-01-06 02:00:00,0.040230658
2013-01-06 02:10:00,0.03916165
2013-01-06 02:20:00,0.040941995
2013-01-06 02:30:00,0.039801903
2013-01-06 02:40:00,0.041760474
2013-01-06 02:50:00,0.03968944
2013-01-06 03:00:00,0.041349035
2013-01-06 03:10:00,0.040604286
2013-01-06 03:20:00,0.040857214
2013-01-06 03:30:00,0.039558962
2013-01-06 03:40:00,0.04051235
2013-01-06 03:50:00,0.039075695
2013-01-06 04:00:00,0.038731713
2013-01-06 04:10:00,0.03697471
2013-01-06 04:20:00,0.037807554
2013-01-06 04:30:00,0.03562311
2013-01-06 04:40:00,0.035823822
2013-01-06 04:50:00,0.03552281
2013-01-06 05:00:00,0.03559346
2013-01-06 05:10:00,0.035401188
2013-01-06 05:20:00,0.035657432
2013-01-06 05:30:00,0.035175316
2013-01-06 05:40:00,0.034889117
2013-01-06 05:50:00,0.035468243
2013-01-06 06:00:00,0.03498485
2013-01-06 06:10:00,0.036763176
2013-01-06 06:20:00,0.036367297
2013-01-06 06:30:00,0.03661854
2013-01-06 06:40:00,0.03636483
2013-01-06 06:50:00,0.037699945
2013-01-06 07:00:00,0.036402773
2013-01-06 07:10:00,0.036636945
2013-01-06 07:20:00,0.035636306
2013-01-06 07:30:00,0.03655887
2013-01-06 07:40:00,0.03530483
2013-01-06 07:50:00,0.035579484
2013-01-06 08:00:00,0.03602141
2013-01-06 08:10:00,0.037408154
2013-01-06 08:20:00,0.039174974
2013-01-06 08:30:00,0.039117932
2013-01-06 08:40:00,0.04056907
2013-01-06 08:50:00,0.041657813
2013-01-06 09:00:00,0.043983713
2013-01-06 09:10:00,0.04398828
2013-01-06 09:20:00,0.04543451
2013-01-06 09:30:00,0.045895293
2013-01-06 09:40:00,0.044998728
2013-01-06 09:50:00,0.04382784
2013-01-06 10:00:00,0.046205256
2013-01-06 10:10:00,0.046171077
2013-01-06 10:20:00,0.047442667
2013-01-06 10:30:00,0.047074977
2013-01-06 10:40:00,0.048860062
2013-01-06 10:50:00,0.04821671
2013-01-06 11:00:00,0.05158491
2013-01-06 11:10:00,0.0478176
2013-01-06 11:20:00,0.050449878
2013-01-06 11:30:00,0.050418552
2013-01-06 11:40:00,0.051778305
2013-01-06 11:50:00,0.049614977
2013-01-06 12:00:00,0.05215363
2013-01-06 12:10:00,0.050728027
2013-01-06 12:20:00,0.0535326
2013-01-06 12:30:00,0.051442552
2013-01-06 12:40:00,0.053061098
2013-01-06 12:50:00,0.0506973
2013-01-06 13:00:00,0.055547085
2013-01-06 13:10:00,0.05199643
2013-01-06 13:20:00,0.054640982
2013-01-06 13:30:00,0.052223966
2013-01-06 13:40:00,0.05487908
2013-01-06 13:50:00,0.05160386
2013-01-06 14:00:00,0.054179776
2013-01-06 14:10:00,0.050815172
2013-01-06 14:20:00,0.05361192
2013-01-06 14:30:00,0.047836833
2013-01-06 14:40:00,0.05036831
2013-01-06 14:50:00,0.046836775
2013-01-06 15:00:00,0.04953132
2013-01-06 15:10:00,0.045302883
2013-01-06 15:20:00,0.047769718
2013-01-06 15:30:00,0.0433159
2013-01-06 15:40:00,0.046203278
2013-01-06 15:50:00,0.042329937
2013-01-06 16:00:00,0.04640159
2013-01-06 16:10:00,0.042997032
2013-01-06 16:20:00,0.046152487
2013-01-06 16:30:00,0.04128033
2013-01-06 16:40:00,0.04540025
2013-01-06 16:50:00,0.04048867
2013-01-06 17:00:00,0.04390615
2013-01-06 17:10:00,0.0390452
2013-01-06 17:20:00,0.04401246
2013-01-06 17:30:00,0.03854074
2013-01-06 17:40:00,0.043168206
2013-01-06 17:50:00,0.039287023
2013-01-06 18:00:00,0.044283107
2013-01-06 18:10:00,0.041490648
2013-01-06 18:20:00,0.047609217
2013-01-06 18:30:00,0.044123583
2013-01-06 18:40:00,0.052173328
2013-01-06 18:50:00,0.049655914
2013-01-06 19:00:00,0.058788717
2013-01-06 19:10:00,0.05665222
2013-01-06 19:20:00,0.067301765
2013-01-06 19:30:00,0.06311095
2013-01-06 19:40:00,0.07400411
2013-01-06 19:50:00,0.06950616
2013-01-06 20:00:00,0.08140683
2013-01-06 20:10:00,0.076266475
2013-01-06 20:20:00,0.08807208
2013-01-06 20:30:00,0.08334122
2013-01-06 20:40:00,0.09968306
2013-01-06 20:50:00,0.094119
2013-01-06 21:00:00,0.10816377
2013-01-06 21:10:00,0.10644859
2013-01-06 21:20:00,0.120892465
2013-01-06 21:30:00,0.11398001
2013-01-06 21:40:00,0.12512562
2013-01-06 21:50:00,0.1160743
2013-01-06 22:00:00,0.12800014
2013-01-06 22:10:00,0.114370905
2013-01-06 22:20:00,0.12703598
2013-01-06 22:30:00,0.11432698
2013-01-06 22:40:00,0.1260267
2013-01-06 22:50:00,0.10890782
2013-01-06 23:00:00,0.114148684
2013-01-06 23:10:00,0.10443658
2013-01-06 23:20:00,0.109523416
2013-01-06 23:30:00,0.097535506
2013-01-06 23:40:00,0.101875775
2013-01-06 23:50:00,0.0951555
2013-01-07 00:00:00,0.107138745
2013-01-07 00:10:00,0.09584724
2013-01-07 00:20:00,0.107165426
2013-01-07 00:30:00,0.09702214
2013-01-07 00:40:00,0.11353203
2013-01-07 00:50:00,0.096620396
2013-01-07 01:00:00,0.10796602
2013-01-07 01:10:00,0.093530595
2013-01-07 01:20:00,0.10971992
2013-01-07 01:30:00,0.0927338
2013-01-07 01:40:00,0.103217945
2013-01-07 01:50:00,0.09186662
2013-01-07 02:00:00,0.10132423
2013-01-07 02:10:00,0.08865592
2013-01-07 02:20:00,0.09223282
2013-01-07 02:30:00,0.08503742
2013-01-07 02:40:00,0.09529585
2013-01-07 02:50:00,0.08548272
2013-01-07 03:00:00,0.097046494
2013-01-07 03:10:00,0.09571203
2013-01-07 03:20:00,0.11424112
2013-01-07 03:30:00,0.10796384
2013-01-07 03:40:00,0.1176532
2013-01-07 03:50:00,0.112189405
2013-01-07 04:00:00,0.12157596
2013-01-07 04:10:00,0.11233806
2013-01-07 04:20:00,0.11241535
2013-01-07 04:30:00,0.10995206
2013-01-07 04:40:00,0.115648404
2013-01-07 04:50:00,0.10709485
2013-01-07 05:00:00,0.10531212
2013-01-07 05:10:00,0.09804864
2013-01-07 05:20:00,0.1038748
2013-01-07 05:30:00,0.097156875
2013-01-07 05:40:00,0.09941571
2013-01-07 05:50:00,0.09567845
2013-01-07 06:00:00,0.10316505
2013-01-07 06:10:00,0.09617295
2013-01-07 06:20:00,0.095286
2013-01-07 06:30:00,0.09178882
2013-01-07 06:40:00,0.09696034
2013-01-07 06:50:00,0.094648466
2013-01-07 07:00:00,0.09544715
2013-01-07 07:10:00,0.09525498
2013-01-07 07:20:00,0.09812617
2013-01-07 07:30:00,0.09770979
2013-01-07 07:40:00,0.09483808
2013-01-07 07:50:00,0.095635116
2013-01-07 08:00:00,0.0969073
2013-01-07 08:10:00,0.09592808
2013-01-07 08:20:00,0.090713955
2013-01-07 08:30:00,0.08990164
2013-01-07 08:40:00,0.09038583
2013-01-07 08:50:00,0.09129149
2013-01-07 09:00:00,0.08673675
2013-01-07 09:10:00,0.08253729
2013-01-07 09:20:00,0.083786555
2013-01-07 09:30:00,0.0828271
2013-01-07 09:40:00,0.078723066
2013-01-07 09:50:00,0.07835552
2013-01-07 10:00:00,0.07783204
2013-01-07 10:10:00,0.079396985
2013-01-07 10:20:00,0.0744191
2013-01-07 10:30:00,0.07379364
2013-01-07 10:40:00,0.06964263
2013-01-07 10:50:00,0.06974658
2013-01-07 11:00:00,0.06382009
2013-01-07 11:10:00,0.06348813
2013-01-07 11:20:00,0.061327126
2013-01-07 11:30:00,0.061578374
2013-01-07 11:40:00,0.05565717
2013-01-07 11:50:00,0.055812154
2013-01-07 12:00:00,0.052374814
2013-01-07 12:10:00,0.05505968
2013-01-07 12:20:00,0.051229857
2013-01-07 12:30:00,0.051345214
2013-01-07 12:40:00,0.04668722
2013-01-07 12:50:00,0.048272938
2013-01-07 13:00:00,0.04037958
2013-01-07 15:30:00,0.040649697
2013-01-07 15:40:00,0.036751173
2013-01-07 15:50:00,0.040162783
2013-01-07 16:00:00,0.0341812
2013-01-07 16:10:00,0.034711346
2013-01-07 16:20:00,0.030932726
2013-01-07 16:30:00,0.032007743
2013-01-07 16:40:00,0.02741328
2013-01-07 16:50:00,0.026871257
2013-01-07 17:00:00,0.024738735
2013-01-07 17:10:00,0.026151331
2013-01-07 17:20:00,0.023519363
2013-01-07 17:30:00,0.024617517
2013-01-07 17:40:00,0.023147108
2013-01-07 17:50:00,0.025291074
2013-01-07 18:00:00,0.02390111
2013-01-07 18:10:00,0.023831993
2013-01-07 18:20:00,0.024458103
2013-01-07 18:30:00,0.026094202
2013-01-07 18:40:00,0.025685411
2013-01-07 18:50:00,0.026027065
2013-01-07 19:00:00,0.025910778
2013-01-07 19:10:00,0.027355656
2013-01-07 19:20:00,0.025832321
2013-01-07 19:30:00,0.025863683
2013-01-07 19:40:00,0.024629131
2013-01-07 19:50:00,0.025507351
2013-01-07 20:00:00,0.023496566
2013-01-07 20:10:00,0.024856502
2013-01-07 20:20:00,0.02494434
2013-01-07 20:30:00,0.025091497
2013-01-07 20:40:00,0.024423296
2013-01-07 20:50:00,0.025056174
2013-01-07 21:00:00,0.025761284
2013-01-07 21:10:00,0.026416045
2013-01-07 21:20:00,0.025859678
2013-01-07 21:30:00,0.025431741
2013-01-07 21:40:00,0.025206517
2013-01-07 21:50:00,0.025544155
2013-01-07 22:00:00,0.025367735
2013-01-07 22:10:00,0.024255391
2013-01-07 22:20:00,0.024623536
2013-01-07 22:30:00,0.02419189
2013-01-07 22:40:00,0.023791334
2013-01-07 22:50:00,0.022460492
2013-01-08 00:10:00,0.022132311
2013-01-08 00:20:00,0.020587485
2013-01-08 00:30:00,0.021123925
2013-01-08 00:40:00,0.020386282
2013-01-08 00:50:00,0.020786969
2013-01-08 01:00:00,0.020724611
2013-01-08 01:10:00,0.02129363
2013-01-08 01:20:00,0.021501373
2013-01-08 01:30:00,0.022755077
2013-01-08 01:40:00,0.022342479
2013-01-08 01:50:00,0.022681266
2013-01-08 02:00:00,0.02239893
2013-01-08 02:10:00,0.022327144
2013-01-08 02:20:00,0.02261404
2013-01-08 02:30:00,0.023211796
2013-01-08 02:40:00,0.022507543
2013-01-08 02:50:00,0.022903794
2013-01-08 03:00:00,0.022389222
2013-01-08 03:10:00,0.023539295
2013-01-08 03:20:00,0.023716694
2013-01-08 03:30:00,0.025811996
2013-01-08 03:40:00,0.025134716
