,0
2020-08-29 05:30:00,0.089619435
2020-08-29 05:40:00,0.07846563
2020-08-29 05:50:00,0.088493355
2020-08-29 06:00:00,0.07792973
2020-08-29 06:10:00,0.09026661
2020-08-29 06:20:00,0.07819424
2020-08-29 06:30:00,0.08711008
2020-08-29 06:40:00,0.07744273
2020-08-29 06:50:00,0.08743084
2020-08-29 07:00:00,0.07659271
2020-08-29 07:10:00,0.086247094
2020-08-29 07:20:00,0.076034985
2020-08-29 07:30:00,0.08647292
2020-08-29 07:40:00,0.073069245
2020-08-29 07:50:00,0.083058186
2020-08-29 08:00:00,0.07154021
2020-08-29 08:10:00,0.08098156
2020-08-29 08:20:00,0.070794836
2020-08-29 08:30:00,0.07891897
2020-08-29 08:40:00,0.06592784
2020-08-29 08:50:00,0.07861677
2020-08-29 09:00:00,0.06694972
2020-08-29 09:10:00,0.07785181
2020-08-29 09:20:00,0.064227924
2020-08-29 09:30:00,0.071770266
2020-08-29 09:40:00,0.06377162
2020-08-29 09:50:00,0.067516275
2020-08-29 10:00:00,0.057011176
2020-08-29 10:10:00,0.06622871
2020-08-29 10:20:00,0.056334898
2020-08-29 10:30:00,0.062461145
2020-08-29 10:40:00,0.05336538
2020-08-29 10:50:00,0.06292731
2020-08-29 11:00:00,0.05164793
2020-08-29 11:10:00,0.058804337
2020-08-29 11:20:00,0.04957044
2020-08-29 11:30:00,0.0576789
2020-08-29 11:40:00,0.049259238
2020-08-29 11:50:00,0.058194496
2020-08-29 12:00:00,0.051715657
2020-08-29 12:10:00,0.061312452
2020-08-29 12:20:00,0.052027743
2020-08-29 12:30:00,0.06063306
2020-08-29 12:40:00,0.05356816
2020-08-29 12:50:00,0.0627406
2020-08-29 13:00:00,0.05327941
2020-08-29 13:10:00,0.0630652
2020-08-29 13:20:00,0.055279434
2020-08-29 13:30:00,0.06586974
2020-08-29 13:40:00,0.055167787
2020-08-29 13:50:00,0.064134784
2020-08-29 14:00:00,0.056011606
2020-08-29 14:10:00,0.064912096
2020-08-29 14:20:00,0.055044938
2020-08-29 14:30:00,0.06433545
2020-08-29 14:40:00,0.05343996
2020-08-29 14:50:00,0.061049715
2020-08-29 15:00:00,0.05199271
2020-08-29 15:10:00,0.0589332
2020-08-29 15:20:00,0.051693454
2020-08-29 15:30:00,0.059430134
2020-08-29 15:40:00,0.052638542
2020-08-29 15:50:00,0.061380457
2020-08-29 16:00:00,0.054679953
2020-08-29 16:10:00,0.06270652
2020-08-29 16:20:00,0.05431117
2020-08-29 16:30:00,0.061307874
2020-08-29 16:40:00,0.05569123
2020-08-29 16:50:00,0.06335014
2020-08-29 17:00:00,0.05692349
2020-08-29 17:10:00,0.06505789
2020-08-29 17:20:00,0.058046337
2020-08-29 17:30:00,0.06495927
2020-08-29 17:40:00,0.057295904
2020-08-29 17:50:00,0.065157995
2020-08-29 18:00:00,0.0565972
2020-08-29 18:10:00,0.06300704
2020-08-29 18:20:00,0.05524204
2020-08-29 18:30:00,0.06315937
2020-08-29 18:40:00,0.05640574
2020-08-29 18:50:00,0.06389941
2020-08-29 19:00:00,0.05600866
2020-08-29 19:10:00,0.06499178
2020-08-29 19:20:00,0.05790746
2020-08-29 19:30:00,0.067932405
2020-08-29 19:40:00,0.05986944
2020-08-29 19:50:00,0.06705675
2020-08-29 20:00:00,0.059005983
2020-08-29 20:10:00,0.06740004
2020-08-29 20:20:00,0.05753011
2020-08-29 20:30:00,0.066910565
2020-08-29 20:40:00,0.0587667
2020-08-29 20:50:00,0.0677933
2020-08-29 21:00:00,0.05857931
2020-08-29 21:10:00,0.06804241
2020-08-29 21:20:00,0.061863955
2020-08-29 21:30:00,0.07150037
2020-08-29 21:40:00,0.061944805
2020-08-29 21:50:00,0.07155479
2020-08-29 22:00:00,0.063026726
2020-08-29 22:10:00,0.07432067
2020-08-29 22:20:00,0.06431754
2020-08-29 22:30:00,0.073851675
2020-08-29 22:40:00,0.06672986
2020-08-29 22:50:00,0.07582765
2020-08-29 23:00:00,0.06776476
2020-08-29 23:10:00,0.07730115
2020-08-29 23:20:00,0.06894585
2020-08-29 23:30:00,0.08018536
2020-08-29 23:40:00,0.0698591
2020-08-29 23:50:00,0.080107346
2020-08-30 00:00:00,0.07193442
2020-08-30 00:10:00,0.08490269
2020-08-30 00:20:00,0.075724475
2020-08-30 00:30:00,0.086943015
2020-08-30 00:40:00,0.07858847
2020-08-30 00:50:00,0.091617815
2020-08-30 01:00:00,0.08043963
2020-08-30 01:10:00,0.092488535
2020-08-30 01:20:00,0.08225163
2020-08-30 01:30:00,0.09559706
2020-08-30 01:40:00,0.0849988
2020-08-30 01:50:00,0.09614087
2020-08-30 02:00:00,0.085146144
2020-08-30 02:10:00,0.09780014
2020-08-30 02:20:00,0.08740666
2020-08-30 02:30:00,0.09904396
2020-08-30 02:40:00,0.08828215
2020-08-30 02:50:00,0.10337323
2020-08-30 03:00:00,0.09153136
2020-08-30 03:10:00,0.104110606
2020-08-30 03:20:00,0.09416267
2020-08-30 03:30:00,0.10586115
2020-08-30 03:40:00,0.09512494
2020-08-30 03:50:00,0.106980644
2020-08-30 04:00:00,0.0966449
2020-08-30 04:10:00,0.110192075
2020-08-30 04:20:00,0.09805466
2020-08-30 04:30:00,0.1116726
2020-08-30 04:40:00,0.09825086
2020-08-30 04:50:00,0.11309567
2020-08-30 05:00:00,0.100274734
2020-08-30 05:10:00,0.11887838
2020-08-30 05:20:00,0.10768502
2020-08-30 05:30:00,0.12694441
2020-08-30 05:40:00,0.11428596
2020-08-30 05:50:00,0.12986447
2020-08-30 06:00:00,0.116054155
2020-08-30 06:10:00,0.13232648
2020-08-30 06:20:00,0.11666465
2020-08-30 06:30:00,0.13334765
2020-08-30 06:40:00,0.11808032
2020-08-30 06:50:00,0.1348952
2020-08-30 07:00:00,0.11963981
2020-08-30 07:10:00,0.13660994
2020-08-30 07:20:00,0.121573195
2020-08-30 07:30:00,0.13779892
2020-08-30 07:40:00,0.12103083
2020-08-30 07:50:00,0.13729268
2020-08-30 08:00:00,0.12495162
2020-08-30 08:10:00,0.13923179
2020-08-30 08:20:00,0.12688927
2020-08-30 08:30:00,0.14221922
2020-08-30 08:40:00,0.1285106
2020-08-30 08:50:00,0.14340368
2020-08-30 09:00:00,0.1294139
2020-08-30 09:10:00,0.14290482
2020-08-30 09:20:00,0.1302168
2020-08-30 09:30:00,0.1474619
2020-08-30 09:40:00,0.13278612
2020-08-30 09:50:00,0.1460629
2020-08-30 10:00:00,0.13264468
2020-08-30 10:10:00,0.14557695
2020-08-30 10:20:00,0.1309789
2020-08-30 10:30:00,0.14468484
2020-08-30 10:40:00,0.13366836
2020-08-30 10:50:00,0.1466434
2020-08-30 11:00:00,0.1306099
2020-08-30 11:10:00,0.13975091
2020-08-30 11:20:00,0.12766927
2020-08-30 11:30:00,0.1418134
2020-08-30 11:40:00,0.12886555
2020-08-30 11:50:00,0.13959132
2020-08-30 12:00:00,0.1239698
2020-08-30 12:10:00,0.13814285
2020-08-30 12:20:00,0.123475425
2020-08-30 12:30:00,0.13457033
2020-08-30 12:40:00,0.12526256
2020-08-30 12:50:00,0.13899884
2020-08-30 13:00:00,0.12604311
2020-08-30 13:10:00,0.13685067
2020-08-30 13:20:00,0.12757331
2020-08-30 13:30:00,0.13860887
2020-08-30 13:40:00,0.12635654
2020-08-30 13:50:00,0.13020751
2020-08-30 14:00:00,0.11883126
2020-08-30 14:10:00,0.13013847
2020-08-30 14:20:00,0.117481805
2020-08-30 14:30:00,0.12069823
2020-08-30 14:40:00,0.1090874
2020-08-30 14:50:00,0.118461885
2020-08-30 15:00:00,0.10875751
2020-08-30 15:10:00,0.1145882
2020-08-30 15:20:00,0.110888824
2020-08-30 15:30:00,0.12028861
2020-08-30 15:40:00,0.109425284
2020-08-30 15:50:00,0.11394648
2020-08-30 16:00:00,0.107180744
2020-08-30 16:10:00,0.1141334
2020-08-30 16:20:00,0.105766654
2020-08-30 16:30:00,0.10740445
2020-08-30 16:40:00,0.10049508
2020-08-30 16:50:00,0.1077096
2020-08-30 17:00:00,0.10071293
2020-08-30 17:10:00,0.10345585
2020-08-30 17:20:00,0.09747307
2020-08-30 17:30:00,0.10241246
2020-08-30 17:40:00,0.095617466
2020-08-30 17:50:00,0.097110316
2020-08-30 18:00:00,0.09866948
2020-08-30 18:10:00,0.10471443
2020-08-30 18:20:00,0.1027978
2020-08-30 18:30:00,0.10318837
2020-08-30 18:40:00,0.102231316
2020-08-30 18:50:00,0.10859974
2020-08-30 19:00:00,0.105093904
2020-08-30 19:10:00,0.103618026
2020-08-30 19:20:00,0.101523
2020-08-30 19:30:00,0.10411328
2020-08-30 19:40:00,0.10119171
2020-08-30 19:50:00,0.098222345
2020-08-30 20:00:00,0.09510553
2020-08-30 20:10:00,0.100105256
2020-08-30 20:20:00,0.098357186
2020-08-30 20:30:00,0.09733444
2020-08-30 20:40:00,0.09396911
2020-08-30 20:50:00,0.0987963
2020-08-30 21:00:00,0.09757268
2020-08-30 21:10:00,0.09700135
2020-08-30 21:20:00,0.09353566
2020-08-30 21:30:00,0.09906746
2020-08-30 21:40:00,0.093779996
2020-08-30 21:50:00,0.096071504
2020-08-30 22:00:00,0.09157837
2020-08-30 22:10:00,0.09636562
2020-08-30 22:20:00,0.0928844
2020-08-30 22:30:00,0.094482176
2020-08-30 22:40:00,0.09033889
2020-08-30 22:50:00,0.09654313
2020-08-30 23:00:00,0.092277884
2020-08-30 23:10:00,0.093458295
2020-08-30 23:20:00,0.091778204
2020-08-30 23:30:00,0.09848803
2020-08-30 23:40:00,0.09353248
2020-08-30 23:50:00,0.09265686
2020-08-31 00:00:00,0.08960294
2020-08-31 00:10:00,0.093633585
2020-08-31 00:20:00,0.09117408
2020-08-31 00:30:00,0.092647344
2020-08-31 00:40:00,0.0905059
2020-08-31 00:50:00,0.09508784
2020-08-31 01:00:00,0.091018036
2020-08-31 01:10:00,0.08846217
2020-08-31 01:20:00,0.08593811
2020-08-31 01:30:00,0.08916878
2020-08-31 01:40:00,0.0842992
2020-08-31 01:50:00,0.08284351
2020-08-31 02:00:00,0.08013492
2020-08-31 02:10:00,0.08648247
2020-08-31 02:20:00,0.08433353
2020-08-31 02:30:00,0.08617776
2020-08-31 02:40:00,0.08530102
2020-08-31 02:50:00,0.093385085
2020-08-31 03:00:00,0.0886366
2020-08-31 03:10:00,0.08949114
2020-08-31 03:20:00,0.087580584
2020-08-31 03:30:00,0.09669744
2020-08-31 03:40:00,0.092815
2020-08-31 03:50:00,0.097383015
2020-08-31 04:00:00,0.09358721
2020-08-31 04:10:00,0.10358865
2020-08-31 04:20:00,0.099608734
2020-08-31 04:30:00,0.10722542
2020-08-31 04:40:00,0.103367105
2020-08-31 04:50:00,0.11358027
2020-08-31 05:00:00,0.10824882
2020-08-31 05:10:00,0.11235929
2020-08-31 05:20:00,0.107009366
2020-08-31 05:30:00,0.11403943
2020-08-31 05:40:00,0.10997286
2020-08-31 05:50:00,0.1120773
2020-08-31 06:00:00,0.108514845
2020-08-31 06:10:00,0.11670767
2020-08-31 06:20:00,0.11142809
2020-08-31 06:30:00,0.11615343
2020-08-31 06:40:00,0.11086518
2020-08-31 06:50:00,0.12252549
2020-08-31 07:00:00,0.115045324
2020-08-31 07:10:00,0.11633178
2020-08-31 07:20:00,0.10712837
2020-08-31 07:30:00,0.113460764
2020-08-31 07:40:00,0.10588184
2020-08-31 07:50:00,0.1067847
2020-08-31 08:00:00,0.100139365
2020-08-31 08:10:00,0.10770172
2020-08-31 08:20:00,0.099047445
2020-08-31 08:30:00,0.105342515
2020-08-31 08:40:00,0.09753872
2020-08-31 08:50:00,0.10657033
2020-08-31 09:00:00,0.0983118
2020-08-31 09:10:00,0.10330223
2020-08-31 09:20:00,0.09744284
2020-08-31 09:30:00,0.10825888
2020-08-31 09:40:00,0.09909527
2020-08-31 09:50:00,0.1019755
2020-08-31 10:00:00,0.09776529
2020-08-31 10:10:00,0.1065808
2020-08-31 10:20:00,0.09932975
2020-08-31 10:30:00,0.10673802
2020-08-31 10:40:00,0.10120297
2020-08-31 10:50:00,0.111766264
2020-08-31 11:00:00,0.10157502
2020-08-31 11:10:00,0.10934257
2020-08-31 11:20:00,0.102082826
2020-08-31 11:30:00,0.11135553
2020-08-31 11:40:00,0.10425352
2020-08-31 11:50:00,0.11169701
2020-08-31 12:00:00,0.10587811
2020-08-31 12:10:00,0.11906285
2020-08-31 12:20:00,0.11389189
2020-08-31 12:30:00,0.12088397
2020-08-31 12:40:00,0.11512941
2020-08-31 12:50:00,0.12473366
2020-08-31 13:00:00,0.115198
2020-08-31 13:10:00,0.118250646
2020-08-31 13:20:00,0.11402465
2020-08-31 13:30:00,0.123172864
2020-08-31 13:40:00,0.11356917
2020-08-31 13:50:00,0.120954685
2020-08-31 14:00:00,0.115519725
2020-08-31 14:10:00,0.13106935
2020-08-31 14:20:00,0.12245285
2020-08-31 14:30:00,0.13167438
2020-08-31 14:40:00,0.12730049
2020-08-31 14:50:00,0.14457792
2020-08-31 15:00:00,0.13575044
2020-08-31 15:10:00,0.14641967
2020-08-31 15:20:00,0.14167374
2020-08-31 15:30:00,0.1586162
2020-08-31 15:40:00,0.15041174
2020-08-31 15:50:00,0.15874226
2020-08-31 16:00:00,0.152928
2020-08-31 16:10:00,0.16636465
2020-08-31 16:20:00,0.16147007
2020-08-31 16:30:00,0.16950281
2020-08-31 16:40:00,0.16857791
2020-08-31 16:50:00,0.17856234
2020-08-31 17:00:00,0.17497185
2020-08-31 17:10:00,0.18331063
2020-08-31 17:20:00,0.17843609
2020-08-31 17:30:00,0.19555606
2020-08-31 17:40:00,0.19012436
2020-08-31 17:50:00,0.20052022
2020-08-31 18:00:00,0.19584782
2020-08-31 18:10:00,0.21005352
2020-08-31 18:20:00,0.20896177
2020-08-31 18:30:00,0.21896994
2020-08-31 18:40:00,0.21792747
2020-08-31 18:50:00,0.22973621
2020-08-31 19:00:00,0.22253655
2020-08-31 19:10:00,0.2319521
2020-08-31 19:20:00,0.22464906
2020-08-31 19:30:00,0.23869398
2020-08-31 19:40:00,0.22997804
2020-08-31 19:50:00,0.23910493
2020-08-31 20:00:00,0.22824216
2020-08-31 20:10:00,0.24876168
2020-08-31 20:20:00,0.23754717
2020-08-31 20:30:00,0.24646975
2020-08-31 20:40:00,0.24075557
2020-08-31 20:50:00,0.25778407
2020-08-31 21:00:00,0.2535752
2020-08-31 21:10:00,0.26140177
2020-08-31 21:20:00,0.25861165
2020-08-31 21:30:00,0.26927528
2020-08-31 21:40:00,0.2623088
2020-08-31 21:50:00,0.27029556
2020-08-31 22:00:00,0.26512462
2020-08-31 22:10:00,0.27949208
2020-08-31 22:20:00,0.26226923
2020-08-31 22:30:00,0.27271208
2020-08-31 22:40:00,0.26172203
2020-08-31 22:50:00,0.27587405
2020-08-31 23:00:00,0.2651882
