,0
2020-08-29 10:00:00,0.87381816
2020-08-29 10:10:00,0.87970746
2020-08-29 10:20:00,0.87512326
2020-08-29 10:30:00,0.88124794
2020-08-29 10:40:00,0.8787264
2020-08-29 10:50:00,0.88291776
2020-08-29 11:00:00,0.8846993
2020-08-29 11:10:00,0.8886563
2020-08-29 11:20:00,0.88718367
2020-08-29 11:30:00,0.8889809
2020-08-29 11:40:00,0.8885935
2020-08-29 11:50:00,0.88975626
2020-08-29 12:00:00,0.8860992
2020-08-29 12:10:00,0.8892784
2020-08-29 12:20:00,0.8874956
2020-08-29 12:30:00,0.88848037
2020-08-29 12:40:00,0.8857626
2020-08-29 12:50:00,0.8912479
2020-08-29 13:00:00,0.8873312
2020-08-29 13:10:00,0.89318085
2020-08-29 13:20:00,0.8932071
2020-08-29 13:30:00,0.896011
2020-08-29 13:40:00,0.8939307
2020-08-29 13:50:00,0.89560086
2020-08-29 14:00:00,0.89488393
2020-08-29 14:10:00,0.89971155
2020-08-29 14:20:00,0.89728665
2020-08-29 14:30:00,0.9008674
2020-08-29 14:40:00,0.89952993
2020-08-29 14:50:00,0.90462035
2020-08-29 15:00:00,0.899136
2020-08-29 15:10:00,0.9042925
2020-08-29 15:20:00,0.90395576
2020-08-29 15:30:00,0.9092274
2020-08-29 15:40:00,0.9076472
2020-08-29 15:50:00,0.91064334
2020-08-29 16:00:00,0.9114916
2020-08-29 16:10:00,0.915596
2020-08-29 16:20:00,0.91448146
2020-08-29 16:30:00,0.9148996
2020-08-29 16:40:00,0.91350394
2020-08-29 16:50:00,0.91405696
2020-08-29 17:00:00,0.9144376
2020-08-29 17:10:00,0.91398865
2020-08-29 17:20:00,0.91392213
2020-08-29 17:30:00,0.9160151
2020-08-29 17:40:00,0.91587436
2020-08-29 17:50:00,0.9175053
2020-08-29 18:00:00,0.91686565
2020-08-29 18:10:00,0.92021126
2020-08-29 18:20:00,0.91997015
2020-08-29 18:30:00,0.91960144
2020-08-29 18:40:00,0.91915226
2020-08-29 18:50:00,0.92150384
2020-08-29 19:00:00,0.92231977
2020-08-29 19:10:00,0.9246721
2020-08-29 19:20:00,0.9218336
2020-08-29 19:30:00,0.9242041
2020-08-29 19:40:00,0.91923213
2020-08-29 19:50:00,0.9227638
2020-08-29 20:00:00,0.9195971
2020-08-29 20:10:00,0.92283314
2020-08-29 20:20:00,0.9223138
2020-08-29 20:30:00,0.9252657
2020-08-29 20:40:00,0.9221992
2020-08-29 20:50:00,0.9267713
2020-08-29 21:00:00,0.9259399
2020-08-29 21:10:00,0.93068004
2020-08-29 21:20:00,0.9284611
2020-08-29 21:30:00,0.9299376
2020-08-29 21:40:00,0.9300833
2020-08-29 21:50:00,0.93064284
2020-08-29 22:00:00,0.92853934
2020-08-29 22:10:00,0.9325876
2020-08-29 22:20:00,0.93071985
2020-08-29 22:30:00,0.93120927
2020-08-29 22:40:00,0.92858887
2020-08-29 22:50:00,0.92946106
2020-08-29 23:00:00,0.92895967
2020-08-29 23:10:00,0.92985046
2020-08-29 23:20:00,0.9299544
2020-08-29 23:30:00,0.9320571
2020-08-29 23:40:00,0.931099
2020-08-29 23:50:00,0.9330332
2020-08-30 00:00:00,0.9291584
2020-08-30 00:10:00,0.92978454
2020-08-30 00:20:00,0.9273206
2020-08-30 00:30:00,0.93055636
2020-08-30 00:40:00,0.926874
2020-08-30 00:50:00,0.92904806
2020-08-30 01:00:00,0.9286743
2020-08-30 01:10:00,0.9315126
2020-08-30 01:20:00,0.93008924
2020-08-30 01:30:00,0.9326842
2020-08-30 01:40:00,0.9329906
2020-08-30 01:50:00,0.93539536
2020-08-30 02:00:00,0.93633986
2020-08-30 02:10:00,0.9362985
2020-08-30 02:20:00,0.9353963
2020-08-30 02:30:00,0.9358232
2020-08-30 02:40:00,0.9330102
2020-08-30 02:50:00,0.9353796
2020-08-30 03:00:00,0.9341049
2020-08-30 03:10:00,0.9361109
2020-08-30 03:20:00,0.93574715
2020-08-30 03:30:00,0.9391317
2020-08-30 03:40:00,0.94112843
2020-08-30 03:50:00,0.94428426
2020-08-30 04:00:00,0.9443553
2020-08-30 04:10:00,0.9478371
2020-08-30 04:20:00,0.94787323
2020-08-30 04:30:00,0.9496011
2020-08-30 04:40:00,0.9499832
2020-08-30 04:50:00,0.9511883
2020-08-30 05:00:00,0.9506706
2020-08-30 05:10:00,0.9505685
2020-08-30 05:20:00,0.94928557
2020-08-30 05:30:00,0.9507431
2020-08-30 05:40:00,0.9496493
2020-08-30 05:50:00,0.94953907
2020-08-30 06:00:00,0.94810355
2020-08-30 06:10:00,0.9484016
2020-08-30 06:20:00,0.9471418
2020-08-30 06:30:00,0.9476198
2020-08-30 06:40:00,0.94764763
2020-08-30 06:50:00,0.94875157
2020-08-30 07:00:00,0.94947815
2020-08-30 07:10:00,0.9489995
2020-08-30 07:20:00,0.94904107
2020-08-30 07:30:00,0.9507831
2020-08-30 07:40:00,0.95038486
2020-08-30 07:50:00,0.95251334
2020-08-30 08:00:00,0.95173395
2020-08-30 08:10:00,0.95376813
2020-08-30 08:20:00,0.9547
2020-08-30 08:30:00,0.9557147
2020-08-30 08:40:00,0.95574063
2020-08-30 08:50:00,0.956907
2020-08-30 09:00:00,0.9558971
2020-08-30 09:10:00,0.95654655
2020-08-30 09:20:00,0.9560987
2020-08-30 09:30:00,0.9575971
2020-08-30 09:40:00,0.9550937
2020-08-30 09:50:00,0.95658743
2020-08-30 10:00:00,0.95471835
2020-08-30 10:10:00,0.9556509
2020-08-30 10:20:00,0.95387536
2020-08-30 10:30:00,0.9552861
2020-08-30 10:40:00,0.9543124
2020-08-30 10:50:00,0.956679
2020-08-30 11:00:00,0.9577075
2020-08-30 11:10:00,0.9580469
2020-08-30 11:20:00,0.9579766
2020-08-30 11:30:00,0.96033424
2020-08-30 11:40:00,0.96081626
2020-08-30 11:50:00,0.9617193
2020-08-30 12:00:00,0.9630431
2020-08-30 12:10:00,0.965221
2020-08-30 12:20:00,0.96489924
2020-08-30 12:30:00,0.9647172
2020-08-30 12:40:00,0.9646136
2020-08-30 12:50:00,0.96561307
2020-08-30 13:00:00,0.96687984
2020-08-30 13:10:00,0.96605307
2020-08-30 13:20:00,0.96627754
2020-08-30 13:30:00,0.96665066
2020-08-30 13:40:00,0.9654809
2020-08-30 13:50:00,0.9652312
2020-08-30 14:00:00,0.9650182
2020-08-30 14:10:00,0.9658661
2020-08-30 14:20:00,0.9652343
2020-08-30 14:30:00,0.96498024
2020-08-30 14:40:00,0.96425337
2020-08-30 14:50:00,0.96496046
2020-08-30 15:00:00,0.96449685
2020-08-30 15:10:00,0.9639838
2020-08-30 15:20:00,0.96307105
2020-08-30 15:30:00,0.96393484
2020-08-30 15:40:00,0.96486735
2020-08-30 15:50:00,0.96331084
2020-08-30 16:00:00,0.9644903
2020-08-30 16:10:00,0.964729
2020-08-30 16:20:00,0.964522
2020-08-30 16:30:00,0.96370226
2020-08-30 16:40:00,0.9627429
2020-08-30 16:50:00,0.96329653
2020-08-30 17:00:00,0.9622269
2020-08-30 17:10:00,0.9617234
2020-08-30 17:20:00,0.9614802
2020-08-30 17:30:00,0.961667
2020-08-30 17:40:00,0.96159613
2020-08-30 17:50:00,0.9613979
2020-08-30 18:00:00,0.9608071
2020-08-30 18:10:00,0.9610331
2020-08-30 18:20:00,0.9617914
2020-08-30 18:30:00,0.9622229
2020-08-30 18:40:00,0.9638657
2020-08-30 18:50:00,0.9634696
2020-08-30 19:00:00,0.96501434
2020-08-30 19:10:00,0.96563786
2020-08-30 19:20:00,0.9649545
2020-08-30 19:30:00,0.96596986
2020-08-30 19:40:00,0.96483654
2020-08-30 19:50:00,0.96426266
2020-08-30 20:00:00,0.96471953
2020-08-30 20:10:00,0.9657321
2020-08-30 20:20:00,0.9651971
2020-08-30 20:30:00,0.96473145
2020-08-30 20:40:00,0.96405846
2020-08-30 20:50:00,0.9642609
2020-08-30 21:00:00,0.9641285
2020-08-30 21:10:00,0.9640688
2020-08-30 21:20:00,0.964426
2020-08-30 21:30:00,0.9658591
2020-08-30 21:40:00,0.9649044
2020-08-30 21:50:00,0.96416515
2020-08-30 22:00:00,0.9632272
2020-08-30 22:10:00,0.963681
2020-08-30 22:20:00,0.9630983
2020-08-30 22:30:00,0.96383756
2020-08-30 22:40:00,0.96303713
2020-08-30 22:50:00,0.96363664
2020-08-30 23:00:00,0.9640046
2020-08-30 23:10:00,0.9639807
2020-08-30 23:20:00,0.96346396
2020-08-30 23:30:00,0.96430194
2020-08-30 23:40:00,0.96394813
2020-08-30 23:50:00,0.9643098
2020-08-31 00:00:00,0.96393627
2020-08-31 00:10:00,0.9647898
2020-08-31 00:20:00,0.96319026
2020-08-31 00:30:00,0.96239376
2020-08-31 00:40:00,0.9611106
2020-08-31 00:50:00,0.96149254
2020-08-31 01:00:00,0.9618159
2020-08-31 01:10:00,0.96086633
2020-08-31 01:20:00,0.960129
2020-08-31 01:30:00,0.9602909
2020-08-31 01:40:00,0.95833683
2020-08-31 01:50:00,0.9581553
2020-08-31 02:00:00,0.9581896
2020-08-31 02:10:00,0.9589916
2020-08-31 02:20:00,0.9590828
2020-08-31 02:30:00,0.95826274
2020-08-31 02:40:00,0.95812637
2020-08-31 02:50:00,0.958689
2020-08-31 03:00:00,0.95742047
2020-08-31 03:10:00,0.95680076
2020-08-31 03:20:00,0.95627296
2020-08-31 03:30:00,0.9566985
2020-08-31 03:40:00,0.95585376
2020-08-31 03:50:00,0.95475715
2020-08-31 04:00:00,0.9529787
2020-08-31 04:10:00,0.952993
2020-08-31 04:20:00,0.95143527
2020-08-31 04:30:00,0.95216113
2020-08-31 04:40:00,0.9511266
2020-08-31 04:50:00,0.9548228
2020-08-31 05:00:00,0.95299476
2020-08-31 05:10:00,0.95458406
2020-08-31 05:20:00,0.9517423
2020-08-31 05:30:00,0.9552721
2020-08-31 05:40:00,0.9533611
2020-08-31 05:50:00,0.95523834
2020-08-31 06:00:00,0.95460635
2020-08-31 06:10:00,0.95675075
2020-08-31 06:20:00,0.9549605
2020-08-31 06:30:00,0.9559418
2020-08-31 06:40:00,0.9547478
2020-08-31 06:50:00,0.95514363
2020-08-31 07:00:00,0.95312786
2020-08-31 07:10:00,0.95367354
2020-08-31 07:20:00,0.9523974
2020-08-31 07:30:00,0.95271045
2020-08-31 07:40:00,0.9509212
2020-08-31 07:50:00,0.95110303
2020-08-31 08:00:00,0.9508484
2020-08-31 08:10:00,0.9537716
2020-08-31 08:20:00,0.9520965
2020-08-31 08:30:00,0.954759
2020-08-31 08:40:00,0.95468956
2020-08-31 08:50:00,0.9556798
2020-08-31 09:00:00,0.955745
2020-08-31 09:10:00,0.95681036
2020-08-31 09:20:00,0.95516425
2020-08-31 09:30:00,0.95624864
2020-08-31 09:40:00,0.95276654
2020-08-31 09:50:00,0.9514973
2020-08-31 10:00:00,0.9489414
2020-08-31 10:10:00,0.9502917
2020-08-31 10:20:00,0.9475485
2020-08-31 10:30:00,0.94679075
2020-08-31 10:40:00,0.9428378
2020-08-31 10:50:00,0.9446501
2020-08-31 11:00:00,0.9428578
2020-08-31 11:10:00,0.94201165
2020-08-31 11:20:00,0.93975925
2020-08-31 11:30:00,0.94194365
2020-08-31 11:40:00,0.9374475
2020-08-31 11:50:00,0.9398054
2020-08-31 12:00:00,0.93557346
2020-08-31 12:10:00,0.940895
2020-08-31 12:20:00,0.93513554
2020-08-31 12:30:00,0.9380922
2020-08-31 12:40:00,0.9347742
2020-08-31 12:50:00,0.9379934
2020-08-31 13:00:00,0.9330881
2020-08-31 13:10:00,0.9347515
2020-08-31 13:20:00,0.9302781
2020-08-31 13:30:00,0.93359613
2020-08-31 13:40:00,0.92790836
2020-08-31 13:50:00,0.92650115
2020-08-31 14:00:00,0.9249518
2020-08-31 14:10:00,0.92689925
2020-08-31 14:20:00,0.9218827
2020-08-31 14:30:00,0.9245021
2020-08-31 14:40:00,0.9227641
2020-08-31 14:50:00,0.9263455
2020-08-31 15:00:00,0.9242186
2020-08-31 15:10:00,0.92538565
2020-08-31 15:20:00,0.92185086
2020-08-31 15:30:00,0.9260962
2020-08-31 15:40:00,0.91739833
2020-08-31 15:50:00,0.9156619
2020-08-31 16:00:00,0.9118974
2020-08-31 16:10:00,0.91543114
2020-08-31 16:20:00,0.9110817
2020-08-31 16:30:00,0.91568625
2020-08-31 16:40:00,0.9102992
2020-08-31 16:50:00,0.91493917
2020-08-31 17:00:00,0.9063301
2020-08-31 17:10:00,0.90852535
2020-08-31 17:20:00,0.9066241
2020-08-31 17:30:00,0.9073501
2020-08-31 17:40:00,0.902391
2020-08-31 17:50:00,0.9049358
2020-08-31 18:00:00,0.90209436
2020-08-31 18:10:00,0.9086236
2020-08-31 18:20:00,0.90413326
2020-08-31 18:30:00,0.90481406
2020-08-31 18:40:00,0.9010845
2020-08-31 18:50:00,0.9008953
2020-08-31 19:00:00,0.89616346
2020-08-31 19:10:00,0.89559966
2020-08-31 19:20:00,0.8939764
2020-08-31 19:30:00,0.8964321
2020-08-31 19:40:00,0.8934348
2020-08-31 19:50:00,0.89995015
2020-08-31 20:00:00,0.8957168
2020-08-31 20:10:00,0.9019134
2020-08-31 20:20:00,0.896149
2020-08-31 20:30:00,0.8976521
2020-08-31 20:40:00,0.8944988
2020-08-31 20:50:00,0.8988459
2020-08-31 21:00:00,0.89667165
2020-08-31 21:10:00,0.8971854
2020-08-31 21:20:00,0.8963678
2020-08-31 21:30:00,0.89915365
2020-08-31 21:40:00,0.89251363
2020-08-31 21:50:00,0.8938477
2020-08-31 22:00:00,0.8886552
2020-08-31 22:10:00,0.89326996
2020-08-31 22:20:00,0.8852333
2020-08-31 22:30:00,0.8891872
2020-08-31 22:40:00,0.88620836
2020-08-31 22:50:00,0.88695085
2020-08-31 23:00:00,0.8808491
2020-08-31 23:10:00,0.8862909
2020-08-31 23:20:00,0.88054633
2020-08-31 23:30:00,0.8886126
2020-08-31 23:40:00,0.88535446
2020-08-31 23:50:00,0.889869
2020-09-01 00:00:00,0.8859762
2020-09-01 00:10:00,0.8910598
2020-09-01 00:20:00,0.88524777
2020-09-01 00:30:00,0.8809627
2020-09-01 00:40:00,0.87989366
2020-09-01 00:50:00,0.88057286
2020-09-01 01:00:00,0.87522334
2020-09-01 01:10:00,0.87558573
2020-09-01 01:20:00,0.8715226
2020-09-01 01:30:00,0.87520736
2020-09-01 01:40:00,0.8674852
2020-09-01 01:50:00,0.87086666
2020-09-01 02:00:00,0.86464566
2020-09-01 02:10:00,0.8706399
2020-09-01 02:20:00,0.86183643
2020-09-01 02:30:00,0.86749923
2020-09-01 02:40:00,0.861444
2020-09-01 02:50:00,0.8691287
2020-09-01 03:00:00,0.8608356
2020-09-01 03:10:00,0.86311334
2020-09-01 03:20:00,0.85569626
2020-09-01 03:30:00,0.85779357
2020-09-01 03:40:00,0.8486007
2020-09-01 03:50:00,0.8483617
2020-09-01 04:00:00,0.8409501
2020-09-01 04:10:00,0.84599686
2020-09-01 04:20:00,0.83916676
2020-09-01 04:30:00,0.83766973
2020-09-01 04:40:00,0.8337033
2020-09-01 04:50:00,0.8394599
2020-09-01 05:00:00,0.8267293
2020-09-01 05:10:00,0.82739085
2020-09-01 05:20:00,0.822455
2020-09-01 05:30:00,0.82935184
2020-09-01 05:40:00,0.8209954
2020-09-01 05:50:00,0.8237885
2020-09-01 06:00:00,0.8158397
2020-09-01 06:10:00,0.82040215
2020-09-01 06:20:00,0.806738
2020-09-01 06:30:00,0.8104254
2020-09-01 06:40:00,0.80125237
2020-09-01 06:50:00,0.8074184
2020-09-01 07:00:00,0.7948105
2020-09-01 07:10:00,0.79238206
2020-09-01 07:20:00,0.78477925
2020-09-01 07:30:00,0.78717047
2020-09-01 07:40:00,0.7737743
2020-09-01 07:50:00,0.7767456
2020-09-01 08:00:00,0.77336997
2020-09-01 08:10:00,0.77381915
2020-09-01 08:20:00,0.75990665
2020-09-01 08:30:00,0.7671653
2020-09-01 08:40:00,0.76704
2020-09-01 08:50:00,0.769853
2020-09-01 09:00:00,0.76975125
2020-09-01 09:10:00,0.7686314
2020-09-01 09:20:00,0.76567054
2020-09-01 09:30:00,0.7721301
2020-09-01 09:40:00,0.75729996
2020-09-01 09:50:00,0.7658766
2020-09-01 10:00:00,0.7527953
2020-09-01 10:10:00,0.7613889
2020-09-01 10:20:00,0.7467805
2020-09-01 10:30:00,0.74087256
2020-09-01 10:40:00,0.7341391
2020-09-01 10:50:00,0.73909545
2020-09-01 11:00:00,0.7342926
2020-09-01 11:10:00,0.73478866
2020-09-01 11:20:00,0.73057747
2020-09-01 11:30:00,0.7332677
2020-09-01 11:40:00,0.72644794
2020-09-01 11:50:00,0.7251746
2020-09-01 12:00:00,0.7203881
2020-09-01 12:10:00,0.73414797
2020-09-01 12:20:00,0.7196227
2020-09-01 12:30:00,0.7233322
2020-09-01 12:40:00,0.7130743
2020-09-01 12:50:00,0.7190311
2020-09-01 13:00:00,0.7037027
2020-09-01 13:10:00,0.7146396
2020-09-01 13:20:00,0.71146667
2020-09-01 13:30:00,0.71770483
2020-09-01 13:40:00,0.7088076
2020-09-01 13:50:00,0.719627
2020-09-01 14:00:00,0.70495534
2020-09-01 14:10:00,0.7224758
2020-09-01 14:20:00,0.70605576
2020-09-01 14:30:00,0.7110739
2020-09-01 14:40:00,0.7039759
2020-09-01 14:50:00,0.7088454
2020-09-01 15:00:00,0.6935965
2020-09-01 15:10:00,0.7034978
2020-09-01 15:20:00,0.6941622
2020-09-01 15:30:00,0.70455164
2020-09-01 15:40:00,0.69102144
2020-09-01 15:50:00,0.6907225
2020-09-01 16:00:00,0.67874134
2020-09-01 16:10:00,0.69379175
2020-09-01 16:20:00,0.67847204
2020-09-01 16:30:00,0.6809303
2020-09-01 16:40:00,0.67559594
2020-09-01 16:50:00,0.6824243
2020-09-01 17:00:00,0.66702974
2020-09-01 17:10:00,0.67381734
2020-09-01 17:20:00,0.6748253
2020-09-01 17:30:00,0.6871409
2020-09-01 17:40:00,0.6749249
2020-09-01 17:50:00,0.688828
2020-09-01 18:00:00,0.6832195
2020-09-01 18:10:00,0.69558907
2020-09-01 18:20:00,0.6864384
2020-09-01 18:30:00,0.6818745
2020-09-01 18:40:00,0.6782208
2020-09-01 18:50:00,0.68402326
2020-09-01 19:00:00,0.66602385
2020-09-01 19:10:00,0.66054606
2020-09-01 19:20:00,0.6503159
2020-09-01 19:30:00,0.6517538
2020-09-01 19:40:00,0.64259654
2020-09-01 19:50:00,0.6451903
2020-09-01 20:00:00,0.6403627
2020-09-01 20:10:00,0.64912736
2020-09-01 20:20:00,0.64073557
2020-09-01 20:30:00,0.6473863
2020-09-01 20:40:00,0.6444378
2020-09-01 20:50:00,0.65053517
2020-09-01 21:00:00,0.64597815
2020-09-01 21:10:00,0.6518998
2020-09-01 21:20:00,0.6529005
2020-09-01 21:30:00,0.66259813
2020-09-01 21:40:00,0.65300214
2020-09-01 21:50:00,0.64713055
2020-09-01 22:00:00,0.648899
2020-09-01 22:10:00,0.64629245
2020-09-01 22:20:00,0.64277357
2020-09-01 22:30:00,0.6459153
2020-09-01 22:40:00,0.6424845
2020-09-01 22:50:00,0.65533334
2020-09-01 23:00:00,0.64710027
2020-09-01 23:10:00,0.65002674
2020-09-01 23:20:00,0.63990116
2020-09-01 23:30:00,0.64384717
2020-09-01 23:40:00,0.6251649
2020-09-01 23:50:00,0.6301152
2020-09-02 00:00:00,0.6211806
2020-09-02 00:10:00,0.63090503
2020-09-02 00:20:00,0.620708
