,0
2013-01-03 17:30:00,0.05854074
2013-01-03 17:40:00,0.053194027
2013-01-03 17:50:00,0.05776785
2013-01-03 18:00:00,0.052355465
2013-01-03 18:10:00,0.058619414
2013-01-03 18:20:00,0.054207202
2013-01-03 18:30:00,0.060366888
2013-01-03 18:40:00,0.054496672
2013-01-03 18:50:00,0.061731357
2013-01-03 19:00:00,0.05437993
2013-01-03 19:10:00,0.06089228
2013-01-04 17:20:00,0.05663311
2013-01-04 17:30:00,0.062149033
2013-01-04 17:40:00,0.055792112
2013-01-04 17:50:00,0.061903343
2013-01-04 18:00:00,0.056170143
2013-01-04 22:40:00,0.06276909
2013-01-04 22:50:00,0.056601226
2013-01-04 23:00:00,0.06199978
2013-01-04 23:10:00,0.059136853
2013-01-04 23:20:00,0.065314986
2013-01-04 23:30:00,0.060299937
2013-01-04 23:40:00,0.06485946
2013-01-04 23:50:00,0.059196617
2013-01-05 00:00:00,0.06359928
2013-01-05 00:10:00,0.056843072
2013-01-05 00:20:00,0.060012866
2013-01-05 00:30:00,0.0563893
2013-01-05 00:40:00,0.06078025
2013-01-05 00:50:00,0.056359187
2013-01-05 01:00:00,0.059368584
2013-01-05 01:10:00,0.05463557
2013-01-05 01:20:00,0.05938877
2013-01-05 01:30:00,0.052970793
2013-01-05 01:40:00,0.057715017
2013-01-05 01:50:00,0.054117072
2013-01-05 02:00:00,0.060186516
2013-01-05 02:10:00,0.055760667
2013-01-05 02:20:00,0.05989247
2013-01-05 02:30:00,0.05623445
2013-01-05 02:40:00,0.06145988
2013-01-05 02:50:00,0.057321344
2013-01-05 03:00:00,0.06111912
2013-01-05 03:10:00,0.05796455
2013-01-05 03:20:00,0.061938036
2013-01-05 03:30:00,0.058791563
2013-01-05 03:40:00,0.06282301
2013-01-05 03:50:00,0.06012244
2013-01-05 04:00:00,0.06702151
2013-01-05 04:10:00,0.06185857
2013-01-05 04:20:00,0.06705759
2013-01-05 04:30:00,0.06125743
2013-01-05 04:40:00,0.065968364
2013-01-05 04:50:00,0.060594447
2013-01-05 05:00:00,0.06562945
2013-01-05 05:10:00,0.061306022
2013-01-05 05:20:00,0.06626294
2013-01-05 05:30:00,0.06222605
2013-01-05 05:40:00,0.06746247
2013-01-05 05:50:00,0.06496575
2013-01-05 06:00:00,0.07083202
2013-01-05 06:10:00,0.06519069
2013-01-05 06:20:00,0.07082232
2013-01-05 06:30:00,0.06593377
2013-01-05 06:40:00,0.07165542
2013-01-05 06:50:00,0.067068115
2013-01-05 07:00:00,0.07196833
2013-01-05 14:50:00,0.06741949
2013-01-05 15:00:00,0.07326425
2013-01-05 15:10:00,0.06808391
2013-01-05 15:20:00,0.071860045
2013-01-05 15:30:00,0.06876048
2013-01-05 15:40:00,0.074965544
2013-01-05 15:50:00,0.070944294
2013-01-05 16:00:00,0.077015
2013-01-05 16:10:00,0.07088281
2013-01-05 16:20:00,0.07689516
2013-01-05 16:30:00,0.071291655
2013-01-05 16:40:00,0.07493939
2013-01-05 16:50:00,0.07005441
2013-01-05 17:00:00,0.07481302
2013-01-05 17:10:00,0.06949713
2013-01-05 17:20:00,0.07261853
2013-01-05 17:30:00,0.06916017
2013-01-05 17:40:00,0.0751012
2013-01-05 17:50:00,0.07074147
2013-01-05 18:00:00,0.07563581
2013-01-05 18:10:00,0.0719701
2013-01-05 18:20:00,0.07663672
2013-01-05 18:30:00,0.072605684
2013-01-05 18:40:00,0.07440477
2013-01-05 18:50:00,0.06990172
2013-01-05 19:00:00,0.072957195
2013-01-05 19:10:00,0.071020894
2013-01-05 19:20:00,0.072743915
2013-01-05 19:30:00,0.07069534
2013-01-05 19:40:00,0.07350073
2013-01-05 19:50:00,0.07130225
2013-01-05 20:00:00,0.07292811
2013-01-05 20:10:00,0.071610816
2013-01-05 20:20:00,0.075319394
2013-01-05 20:30:00,0.07252142
2013-01-05 20:40:00,0.074381955
2013-01-05 20:50:00,0.070840456
2013-01-05 21:00:00,0.076129735
2013-01-05 21:10:00,0.070965044
2013-01-05 21:20:00,0.074379474
2013-01-05 21:30:00,0.07253458
2013-01-05 21:40:00,0.078434065
2013-01-05 21:50:00,0.074970886
2013-01-05 22:00:00,0.081195235
2013-01-05 22:10:00,0.07768251
2013-01-05 22:20:00,0.08584122
2013-01-05 22:30:00,0.08122927
2013-01-05 22:40:00,0.08695319
2013-01-05 22:50:00,0.08339068
2013-01-05 23:00:00,0.08866828
2013-01-05 23:10:00,0.08341682
2013-01-05 23:20:00,0.08579373
2013-01-05 23:30:00,0.08199825
2013-01-05 23:40:00,0.08421173
2013-01-05 23:50:00,0.082515165
2013-01-06 00:00:00,0.084631346
2013-01-06 00:10:00,0.08088646
2013-01-06 00:20:00,0.08546248
2013-01-06 00:30:00,0.08215674
2013-01-06 00:40:00,0.085150555
2013-01-06 00:50:00,0.08464069
2013-01-06 01:00:00,0.088836156
2013-01-06 01:10:00,0.086308174
2013-01-06 01:20:00,0.08625374
2013-01-06 01:30:00,0.08488076
2013-01-06 01:40:00,0.08851677
2013-01-06 01:50:00,0.08464507
2013-01-06 02:00:00,0.08774421
2013-01-06 02:10:00,0.08642193
2013-01-06 02:20:00,0.088165335
2013-01-06 02:30:00,0.08720213
2013-01-06 02:40:00,0.08561488
2013-01-06 02:50:00,0.08518425
2013-01-06 03:00:00,0.08588544
2013-01-06 03:10:00,0.08708902
2013-01-06 03:20:00,0.0874337
2013-01-06 03:30:00,0.09037562
2013-01-06 03:40:00,0.09193445
2013-01-06 03:50:00,0.0920994
2013-01-06 04:00:00,0.092747904
2013-01-06 04:10:00,0.094028056
2013-01-06 04:20:00,0.09488007
2013-01-06 04:30:00,0.09299737
2013-01-06 04:40:00,0.092364594
2013-01-06 04:50:00,0.09002948
2013-01-06 05:00:00,0.08941177
2013-01-06 05:10:00,0.08778892
2013-01-06 05:20:00,0.087839946
2013-01-06 05:30:00,0.08655867
2013-01-06 05:40:00,0.08796689
2013-01-06 05:50:00,0.08708674
2013-01-06 06:00:00,0.08667524
2013-01-06 06:10:00,0.08654834
2013-01-06 06:20:00,0.08773406
2013-01-06 06:30:00,0.08813501
2013-01-06 06:40:00,0.088814944
2013-01-06 06:50:00,0.090370156
2013-01-06 07:00:00,0.09023123
2013-01-06 07:10:00,0.08973519
2013-01-06 07:20:00,0.08743985
2013-01-06 07:30:00,0.089393914
2013-01-06 07:40:00,0.08705097
2013-01-06 07:50:00,0.08998888
2013-01-06 08:00:00,0.08747269
2013-01-06 08:10:00,0.08989774
2013-01-06 08:20:00,0.09032712
2013-01-06 08:30:00,0.09250388
2013-01-06 08:40:00,0.0898936
2013-01-06 08:50:00,0.09239923
2013-01-06 09:00:00,0.09227736
2013-01-06 09:10:00,0.09267072
2013-01-06 09:20:00,0.089956105
2013-01-06 09:30:00,0.092602864
2013-01-06 09:40:00,0.08879251
2013-01-06 09:50:00,0.09042972
2013-01-06 10:00:00,0.08611231
2013-01-06 10:10:00,0.089304656
2013-01-06 10:20:00,0.087717324
2013-01-06 10:30:00,0.0904333
2013-01-06 10:40:00,0.088631056
2013-01-06 10:50:00,0.09130693
2013-01-06 11:00:00,0.09009477
2013-01-06 11:10:00,0.09025823
2013-01-06 11:20:00,0.08829432
2013-01-06 11:30:00,0.090181746
2013-01-06 11:40:00,0.08873302
2013-01-06 11:50:00,0.09033948
2013-01-06 12:00:00,0.08802896
2013-01-06 12:10:00,0.089995496
2013-01-06 12:20:00,0.089621596
2013-01-06 12:30:00,0.09187992
2013-01-06 12:40:00,0.09123121
2013-01-06 12:50:00,0.093214095
2013-01-06 13:00:00,0.091224216
2013-01-06 13:10:00,0.096744664
2013-01-06 13:20:00,0.092160344
2013-01-06 13:30:00,0.09638864
2013-01-06 13:40:00,0.093710445
2013-01-06 13:50:00,0.09467435
2013-01-06 14:00:00,0.09131381
2013-01-06 14:10:00,0.09551865
2013-01-06 14:20:00,0.093134485
2013-01-06 14:30:00,0.09689694
2013-01-06 14:40:00,0.09291245
2013-01-06 14:50:00,0.09644758
2013-01-06 15:00:00,0.09320192
2013-01-06 15:10:00,0.09719616
2013-01-06 15:20:00,0.09341365
2013-01-06 15:30:00,0.09883792
2013-01-06 15:40:00,0.09388849
2013-01-06 15:50:00,0.09911741
2013-01-06 16:00:00,0.09370798
2013-01-06 16:10:00,0.098054
2013-01-06 16:20:00,0.094110504
2013-01-06 16:30:00,0.09744375
2013-01-06 16:40:00,0.092136055
2013-01-06 16:50:00,0.09606688
2013-01-06 17:00:00,0.0927489
2013-01-06 17:10:00,0.09845905
2013-01-06 17:20:00,0.09108236
2013-01-06 17:30:00,0.09630385
2013-01-06 17:40:00,0.09086388
2013-01-06 17:50:00,0.097469896
2013-01-06 18:00:00,0.09235832
2013-01-06 18:10:00,0.09822956
2013-01-06 18:20:00,0.095031604
2013-01-06 18:30:00,0.10193635
2013-01-06 18:40:00,0.09564957
2013-01-06 18:50:00,0.10315623
2013-01-06 19:00:00,0.100555114
2013-01-06 19:10:00,0.106581055
2013-01-06 19:20:00,0.1006585
2013-01-06 19:30:00,0.10701275
2013-01-06 19:40:00,0.102914825
2013-01-06 19:50:00,0.10963228
2013-01-06 20:00:00,0.10471225
2013-01-06 20:10:00,0.11131197
2013-01-06 20:20:00,0.10802686
2013-01-06 20:30:00,0.114749186
2013-01-06 20:40:00,0.11010334
2013-01-06 20:50:00,0.114880785
2013-01-06 21:00:00,0.11111361
2013-01-06 21:10:00,0.116228
2013-01-06 21:20:00,0.109275535
2013-01-06 21:30:00,0.11945937
2013-01-06 21:40:00,0.113089204
2013-01-06 21:50:00,0.121950425
2013-01-06 22:00:00,0.11193065
2013-01-06 22:10:00,0.12096375
2013-01-06 22:20:00,0.113946795
2013-01-06 22:30:00,0.12557478
2013-01-06 22:40:00,0.115458645
2013-01-06 22:50:00,0.1273228
2013-01-06 23:00:00,0.1181728
2013-01-06 23:10:00,0.13110816
2013-01-06 23:20:00,0.1196895
2013-01-06 23:30:00,0.12506868
2013-01-06 23:40:00,0.11384053
2013-01-06 23:50:00,0.12508652
2013-01-07 00:00:00,0.1152151
2013-01-07 00:10:00,0.12626995
2013-01-07 00:20:00,0.11752208
2013-01-07 00:30:00,0.12991633
2013-01-07 00:40:00,0.12187284
2013-01-07 00:50:00,0.13328797
2013-01-07 01:00:00,0.12509768
2013-01-07 01:10:00,0.1369742
2013-01-07 01:20:00,0.12756851
2013-01-07 01:30:00,0.13838579
2013-01-07 01:40:00,0.12791924
2013-01-07 01:50:00,0.13771585
2013-01-07 02:00:00,0.12442577
2013-01-07 02:10:00,0.13452241
2013-01-07 02:20:00,0.122047104
2013-01-07 02:30:00,0.13501166
2013-01-07 02:40:00,0.1221273
2013-01-07 02:50:00,0.13463698
2013-01-07 03:00:00,0.12307195
2013-01-07 03:10:00,0.13675328
2013-01-07 03:20:00,0.12533931
2013-01-07 03:30:00,0.13788764
2013-01-07 03:40:00,0.12815246
2013-01-07 03:50:00,0.14111121
2013-01-07 04:00:00,0.1273833
2013-01-07 04:10:00,0.13860363
2013-01-07 04:20:00,0.12486526
2013-01-07 04:30:00,0.13795814
2013-01-07 04:40:00,0.1242459
2013-01-07 04:50:00,0.1361896
2013-01-07 05:00:00,0.12399301
2013-01-07 05:10:00,0.137951
2013-01-07 05:20:00,0.12685241
2013-01-07 05:30:00,0.13992813
2013-01-07 05:40:00,0.1310561
2013-01-07 05:50:00,0.14584693
2013-01-07 06:00:00,0.13457258
2013-01-07 06:10:00,0.14935322
2013-01-07 06:20:00,0.13705693
2013-01-07 06:30:00,0.14969973
2013-01-07 06:40:00,0.133856
2013-01-07 06:50:00,0.14537077
2013-01-07 07:00:00,0.13259776
2013-01-07 07:10:00,0.14543894
2013-01-07 07:20:00,0.13158958
2013-01-07 07:30:00,0.14644347
2013-01-07 07:40:00,0.13659416
2013-01-07 07:50:00,0.15097424
2013-01-07 08:00:00,0.13641623
2013-01-07 08:10:00,0.15074904
2013-01-07 08:20:00,0.13770807
2013-01-07 08:30:00,0.15264186
2013-01-07 08:40:00,0.13791119
2013-01-07 08:50:00,0.15420981
2013-01-07 09:00:00,0.13948226
2013-01-07 09:10:00,0.15545174
2013-01-07 09:20:00,0.1389672
2013-01-07 09:30:00,0.15501748
2013-01-07 09:40:00,0.13687748
2013-01-07 09:50:00,0.15304735
2013-01-07 10:00:00,0.13691898
2013-01-07 10:10:00,0.15235844
2013-01-07 10:20:00,0.1377023
2013-01-07 10:30:00,0.15420642
2013-01-07 10:40:00,0.1370853
2013-01-07 10:50:00,0.15141691
2013-01-07 11:00:00,0.13667826
2013-01-07 11:10:00,0.15116553
2013-01-07 11:20:00,0.13552028
2013-01-07 11:30:00,0.14906766
2013-01-07 11:40:00,0.13424185
2013-01-07 11:50:00,0.14856257
2013-01-07 12:00:00,0.13532464
2013-01-07 12:10:00,0.15060237
2013-01-07 12:20:00,0.13554284
2013-01-07 12:30:00,0.15118751
2013-01-07 12:40:00,0.13695173
2013-01-07 12:50:00,0.15365365
2013-01-07 13:00:00,0.14189336
2013-01-07 15:30:00,0.15902103
2013-01-07 15:40:00,0.1438559
2013-01-07 15:50:00,0.16048458
2013-01-07 16:00:00,0.14510983
2013-01-07 16:10:00,0.15804408
2013-01-07 16:20:00,0.14194478
2013-01-07 16:30:00,0.16086839
2013-01-07 16:40:00,0.14489849
2013-01-07 16:50:00,0.16429001
2013-01-07 17:00:00,0.14846206
2013-01-07 17:10:00,0.16792625
2013-01-07 17:20:00,0.15155965
2013-01-07 17:30:00,0.1699634
2013-01-07 17:40:00,0.15276268
2013-01-07 17:50:00,0.17335318
2013-01-07 18:00:00,0.1534006
2013-01-07 18:10:00,0.16999249
2013-01-07 18:20:00,0.15105179
2013-01-07 18:30:00,0.17104118
2013-01-07 18:40:00,0.15372859
2013-01-07 18:50:00,0.17196074
2013-01-07 19:00:00,0.1582908
2013-01-07 19:10:00,0.17755754
2013-01-07 19:20:00,0.15987128
2013-01-07 19:30:00,0.17929491
2013-01-07 19:40:00,0.1642206
2013-01-07 19:50:00,0.1850501
2013-01-07 20:00:00,0.16562296
2013-01-07 20:10:00,0.18425211
2013-01-07 20:20:00,0.16869877
2013-01-07 20:30:00,0.18710671
2013-01-07 20:40:00,0.17146908
2013-01-07 20:50:00,0.19240338
2013-01-07 21:00:00,0.17491376
2013-01-07 21:10:00,0.19772331
2013-01-07 21:20:00,0.17775679
2013-01-07 21:30:00,0.19956507
2013-01-07 21:40:00,0.18153185
2013-01-07 21:50:00,0.19969004
2013-01-07 22:00:00,0.18284348
2013-01-07 22:10:00,0.20227075
2013-01-07 22:20:00,0.1889941
2013-01-07 22:30:00,0.20830879
2013-01-07 22:40:00,0.1916696
2013-01-07 22:50:00,0.20746869
2013-01-08 00:10:00,0.18949224
2013-01-08 00:20:00,0.20919068
2013-01-08 00:30:00,0.18515767
2013-01-08 00:40:00,0.20226458
2013-01-08 00:50:00,0.1785222
2013-01-08 01:00:00,0.19453396
2013-01-08 01:10:00,0.1741992
2013-01-08 01:20:00,0.1909204
2013-01-08 01:30:00,0.17487794
2013-01-08 01:40:00,0.19419922
2013-01-08 01:50:00,0.17678453
2013-01-08 02:00:00,0.19574746
2013-01-08 02:10:00,0.17886196
2013-01-08 02:20:00,0.19527933
2013-01-08 02:30:00,0.17056859
2013-01-08 02:40:00,0.18623115
2013-01-08 02:50:00,0.16533759
2013-01-08 03:00:00,0.17948556
2013-01-08 03:10:00,0.1580768
2013-01-08 03:20:00,0.17536569
2013-01-08 03:30:00,0.15870756
2013-01-08 03:40:00,0.17370985
2013-01-08 03:50:00,0.15412796
2013-01-08 04:00:00,0.1659534
2013-01-08 04:10:00,0.14711668
2013-01-08 04:20:00,0.16206767
2013-01-08 04:30:00,0.14063406
2013-01-08 04:40:00,0.15001608
2013-01-08 04:50:00,0.13403292
2013-01-08 05:00:00,0.14817931
2013-01-08 05:10:00,0.12768586
2013-01-08 05:20:00,0.13992757
2013-01-08 05:30:00,0.12504464
2013-01-08 05:40:00,0.14011982
2013-01-08 05:50:00,0.123814166
2013-01-08 06:00:00,0.13484195
2013-01-08 06:10:00,0.12051316
2013-01-08 06:20:00,0.13602076
2013-01-08 06:30:00,0.12138676
2013-01-08 06:40:00,0.13295321
2013-01-08 06:50:00,0.12292667
2013-01-08 07:00:00,0.1389869
2013-01-08 07:10:00,0.123436555
2013-01-08 07:20:00,0.13683876
2013-01-08 07:30:00,0.12405619
2013-01-08 07:40:00,0.14009286
2013-01-08 07:50:00,0.1250081
2013-01-08 08:00:00,0.13696493
2013-01-08 08:10:00,0.12541677
2013-01-08 08:20:00,0.13703947
2013-01-08 08:30:00,0.123652115
2013-01-08 08:40:00,0.13089176
2013-01-08 08:50:00,0.1201588
2013-01-08 09:00:00,0.13258223
2013-01-08 09:10:00,0.11996561
2013-01-08 09:20:00,0.1306447
2013-01-08 09:30:00,0.11835863
2013-01-08 09:40:00,0.13006254
2013-01-08 09:50:00,0.116482556
2013-01-08 10:00:00,0.12689465
2013-01-08 10:10:00,0.114149995
2013-01-08 10:20:00,0.12687027
2013-01-08 10:30:00,0.11343185
2013-01-08 10:40:00,0.124807894
2013-01-08 10:50:00,0.11448861
2013-01-08 11:00:00,0.12849802
2013-01-08 11:10:00,0.116401404
2013-01-08 11:20:00,0.12587656
2013-01-08 11:30:00,0.11527058
2013-01-08 11:40:00,0.12819177
2013-01-08 11:50:00,0.11750358
2013-01-08 12:00:00,0.12537621
2013-01-08 12:10:00,0.11531415
2013-01-08 12:20:00,0.12567417
2013-01-08 12:30:00,0.115550585
2013-01-08 12:40:00,0.124261685
2013-01-08 16:40:00,0.116342306
2013-01-08 16:50:00,0.12716918
2013-01-08 17:00:00,0.115418
2013-01-08 17:10:00,0.12365443
2013-01-08 17:20:00,0.11331194
2013-01-08 17:30:00,0.122614436
2013-01-08 17:40:00,0.11131152
2013-01-08 17:50:00,0.11971247
2013-01-08 18:00:00,0.11178444
2013-01-08 18:10:00,0.12155341
2013-01-08 18:20:00,0.11163772
2013-01-08 18:30:00,0.11981758
2013-01-08 18:40:00,0.1092444
2013-01-08 18:50:00,0.11889571
2013-01-08 19:00:00,0.106404595
2013-01-08 19:10:00,0.11293985
2013-01-08 19:20:00,0.10301844
2013-01-08 19:30:00,0.11259652
2013-01-08 19:40:00,0.100104496
2013-01-08 19:50:00,0.109931536
2013-01-08 20:00:00,0.10270737
2013-01-08 20:10:00,0.1135021
2013-01-08 20:20:00,0.1040011
2013-01-08 20:30:00,0.10961356
2013-01-08 20:40:00,0.10158066
2013-01-08 20:50:00,0.11061548
2013-01-08 21:00:00,0.10022716
2013-01-08 21:10:00,0.1077071
2013-01-08 21:20:00,0.10050172
2013-01-08 21:30:00,0.10624305
2013-01-08 21:40:00,0.09784353
2013-01-08 21:50:00,0.103503026
2013-01-08 22:00:00,0.098379254
2013-01-08 22:10:00,0.10797405
2013-01-08 22:20:00,0.102045365
2013-01-08 22:30:00,0.10734859
2013-01-08 22:40:00,0.10036993
2013-01-08 22:50:00,0.10630342
2013-01-08 23:00:00,0.09970048
2013-01-08 23:10:00,0.10298095
2013-01-08 23:20:00,0.09994381
2013-01-08 23:30:00,0.10803566
2013-01-08 23:40:00,0.103294
2013-01-08 23:50:00,0.10898991
2013-01-09 00:00:00,0.104311205
2013-01-09 00:10:00,0.111208186
2013-01-09 00:20:00,0.10484959
2013-01-09 00:30:00,0.108043425
2013-01-09 00:40:00,0.10408583
2013-01-09 00:50:00,0.10846717
2013-01-09 01:00:00,0.10088678
2013-01-09 01:10:00,0.103018284
2013-01-09 01:20:00,0.09831778
2013-01-09 01:30:00,0.10356643
2013-01-09 01:40:00,0.09753949
2013-01-09 01:50:00,0.09987786
2013-01-09 02:00:00,0.09507533
2013-01-09 02:10:00,0.097378954
2013-01-09 02:20:00,0.09005233
2013-01-09 02:30:00,0.09309264
2013-01-09 02:40:00,0.09008174
2013-01-09 02:50:00,0.09358799
2013-01-09 15:30:00,0.086256705
2013-01-09 15:40:00,0.08933571
2013-01-09 15:50:00,0.085666545
2013-01-09 16:00:00,0.08958342
2013-01-09 16:10:00,0.084378466
2013-01-09 16:20:00,0.08490521
2013-01-09 16:30:00,0.08106554
2013-01-09 16:40:00,0.08569954
2013-01-09 16:50:00,0.08043979
2013-01-09 17:00:00,0.08187128
2013-01-09 17:10:00,0.08072345
2013-01-09 17:20:00,0.083518505
2013-01-09 17:30:00,0.08191554
2013-01-09 17:40:00,0.0832768
2013-01-09 17:50:00,0.0841157
2013-01-09 18:00:00,0.0878247
2013-01-09 18:10:00,0.0838323
2013-01-09 18:20:00,0.08399577
2013-01-09 18:30:00,0.080600716
2013-01-09 18:40:00,0.082108155
2013-01-09 18:50:00,0.07600139
2013-01-09 19:00:00,0.07437549
2013-01-09 19:10:00,0.07279619
2013-01-09 19:20:00,0.07408611
2013-01-09 19:30:00,0.06836184
2013-01-09 19:40:00,0.071783274
2013-01-09 19:50:00,0.068615675
2013-01-09 20:00:00,0.07328231
2013-01-09 20:10:00,0.07024615
2013-01-09 20:20:00,0.07328712
2013-01-09 20:30:00,0.07215153
2013-01-09 20:40:00,0.07666475
2013-01-09 20:50:00,0.07326117
2013-01-09 21:00:00,0.07881441
2013-01-09 21:10:00,0.07752061
2013-01-09 21:20:00,0.082163244
2013-01-09 21:30:00,0.078719236
2013-01-09 21:40:00,0.08139588
2013-01-09 21:50:00,0.08054305
2013-01-09 22:00:00,0.08549238
2013-01-09 22:10:00,0.08205362
2013-01-09 22:20:00,0.085095905
2013-01-09 22:30:00,0.08287985
2013-01-10 18:50:00,0.08694643
2013-01-10 19:00:00,0.08041115
2013-01-10 19:10:00,0.08579728
2013-01-10 19:20:00,0.08329639
2013-01-10 19:30:00,0.087819315
2013-01-10 19:40:00,0.08148015
2013-01-10 19:50:00,0.083720796
2013-01-10 20:00:00,0.08184625
2013-01-10 20:10:00,0.08421965
2013-01-10 20:20:00,0.07802857
2013-01-10 20:30:00,0.08078761
2013-01-10 20:40:00,0.07457095
2013-01-10 20:50:00,0.079540566
2013-01-10 21:00:00,0.07363268
2013-01-10 21:10:00,0.075614534
2013-01-10 21:20:00,0.07277775
2013-01-10 21:30:00,0.07605432
2013-01-10 21:40:00,0.069990635
2013-01-10 21:50:00,0.07557533
2013-01-10 22:00:00,0.0694887
2013-01-10 22:10:00,0.07257936
2013-01-10 22:20:00,0.066544645
2013-01-10 22:30:00,0.067353636
2013-01-10 22:40:00,0.06534261
2013-01-10 22:50:00,0.06922223
2013-01-10 23:00:00,0.065310575
2013-01-10 23:10:00,0.06863231
