,0
2020-08-28 05:00:00,0.0918776
2020-08-28 05:10:00,0.0938261
2020-08-28 05:20:00,0.08985644
2020-08-28 05:30:00,0.09344161
2020-08-28 05:40:00,0.09417589
2020-08-28 05:50:00,0.09732859
2020-08-28 06:00:00,0.097082935
2020-08-28 06:10:00,0.10253015
2020-08-28 06:20:00,0.10960724
2020-08-28 06:30:00,0.11484215
2020-08-28 06:40:00,0.11856915
2020-08-28 06:50:00,0.117309935
2020-08-28 07:00:00,0.11362591
2020-08-28 07:10:00,0.11802881
2020-08-28 07:20:00,0.11311951
2020-08-28 07:30:00,0.11602437
2020-08-28 07:40:00,0.118512064
2020-08-28 07:50:00,0.11857355
2020-08-28 08:00:00,0.11954765
2020-08-28 08:10:00,0.11895997
2020-08-28 08:20:00,0.11744019
2020-08-28 08:30:00,0.12124192
2020-08-28 08:40:00,0.12053056
2020-08-28 08:50:00,0.12252603
2020-08-28 09:00:00,0.11997753
2020-08-28 09:10:00,0.12008679
2020-08-28 09:20:00,0.119046085
2020-08-28 09:30:00,0.11643421
2020-08-28 09:40:00,0.117567256
2020-08-28 09:50:00,0.12299013
2020-08-28 10:00:00,0.123900965
2020-08-28 10:10:00,0.12095697
2020-08-28 10:20:00,0.12262053
2020-08-28 10:30:00,0.124426946
2020-08-28 10:40:00,0.12874073
2020-08-28 10:50:00,0.12588735
2020-08-28 11:00:00,0.1285036
2020-08-28 11:10:00,0.1284817
2020-08-28 11:20:00,0.13212278
2020-08-28 11:30:00,0.12712327
2020-08-28 11:40:00,0.13026796
2020-08-28 11:50:00,0.13388345
2020-08-28 12:00:00,0.13466777
2020-08-28 12:10:00,0.13418375
2020-08-28 12:20:00,0.13718781
2020-08-28 12:30:00,0.13896021
2020-08-28 12:40:00,0.13621584
2020-08-28 12:50:00,0.1430796
2020-08-28 13:00:00,0.14607492
2020-08-28 13:10:00,0.14335583
2020-08-28 13:20:00,0.1414882
2020-08-28 13:30:00,0.14275363
2020-08-28 13:40:00,0.14252597
2020-08-28 13:50:00,0.14111917
2020-08-28 14:00:00,0.14531378
2020-08-28 14:10:00,0.1488494
2020-08-28 14:20:00,0.15545893
2020-08-28 14:30:00,0.1623339
2020-08-28 14:40:00,0.15493588
2020-08-28 14:50:00,0.16527739
2020-08-28 15:00:00,0.17378537
2020-08-28 15:10:00,0.17647159
2020-08-28 15:20:00,0.17675942
2020-08-28 15:30:00,0.17372581
2020-08-28 15:40:00,0.17652614
2020-08-28 15:50:00,0.17211959
2020-08-28 16:00:00,0.17521061
2020-08-28 16:10:00,0.16419639
2020-08-28 16:20:00,0.16809708
2020-08-28 16:30:00,0.16591915
2020-08-28 16:40:00,0.17217764
2020-08-28 16:50:00,0.17336571
2020-08-28 17:00:00,0.18557273
2020-08-28 17:10:00,0.18531573
2020-08-28 17:20:00,0.19230181
2020-08-28 17:30:00,0.18897751
2020-08-28 17:40:00,0.19376957
2020-08-28 17:50:00,0.1911651
2020-08-28 18:00:00,0.19730993
2020-08-28 18:10:00,0.1944747
2020-08-28 18:20:00,0.19464998
2020-08-28 18:30:00,0.19019562
2020-08-28 18:40:00,0.19078983
2020-08-28 18:50:00,0.19252867
2020-08-28 19:00:00,0.19828092
2020-08-28 19:10:00,0.1972158
2020-08-28 19:20:00,0.19954818
2020-08-28 19:30:00,0.20041364
2020-08-28 19:40:00,0.20528753
2020-08-28 19:50:00,0.19804841
2020-08-28 20:00:00,0.20016932
2020-08-28 20:10:00,0.19421108
2020-08-28 20:20:00,0.20114131
2020-08-28 20:30:00,0.20054734
2020-08-28 20:40:00,0.20693935
2020-08-28 20:50:00,0.20497976
2020-08-28 21:00:00,0.21429612
2020-08-28 21:10:00,0.2099424
2020-08-28 21:20:00,0.21932891
2020-08-28 21:30:00,0.22616948
2020-08-28 21:40:00,0.23923427
2020-08-28 21:50:00,0.23814516
2020-08-28 22:00:00,0.24859224
2020-08-28 22:10:00,0.24474947
2020-08-28 22:20:00,0.25264952
2020-08-28 22:30:00,0.24828646
2020-08-28 22:40:00,0.24834637
2020-08-28 22:50:00,0.24755011
2020-08-28 23:00:00,0.249927
2020-08-28 23:10:00,0.24704818
2020-08-28 23:20:00,0.25614873
2020-08-28 23:30:00,0.258476
2020-08-28 23:40:00,0.259436
2020-08-28 23:50:00,0.24933581
2020-08-29 00:00:00,0.25949606
2020-08-29 00:10:00,0.26128244
2020-08-29 00:20:00,0.27644238
2020-08-29 00:30:00,0.26499614
2020-08-29 00:40:00,0.2755722
2020-08-29 00:50:00,0.28059098
2020-08-29 01:00:00,0.2848341
2020-08-29 01:10:00,0.28084412
2020-08-29 01:20:00,0.2903448
2020-08-29 01:30:00,0.29007214
2020-08-29 01:40:00,0.2953971
2020-08-29 01:50:00,0.28772485
2020-08-29 02:00:00,0.30375206
2020-08-29 02:10:00,0.30321506
2020-08-29 02:20:00,0.3179802
2020-08-29 02:30:00,0.296662
2020-08-29 02:40:00,0.31076235
2020-08-29 02:50:00,0.2933765
2020-08-29 03:00:00,0.29729423
2020-08-29 03:10:00,0.2961373
2020-08-29 03:20:00,0.2961638
2020-08-29 03:30:00,0.3008982
2020-08-29 03:40:00,0.31556326
2020-08-29 03:50:00,0.30376634
2020-08-29 04:00:00,0.30972648
2020-08-29 04:10:00,0.31158337
2020-08-29 04:20:00,0.32763204
2020-08-29 04:30:00,0.3191519
2020-08-29 04:40:00,0.32946947
2020-08-29 04:50:00,0.32074097
2020-08-29 05:00:00,0.32911614
2020-08-29 05:10:00,0.30713087
2020-08-29 05:20:00,0.32721066
2020-08-29 05:30:00,0.33033773
2020-08-29 05:40:00,0.34313983
2020-08-29 05:50:00,0.33604562
2020-08-29 06:00:00,0.35076258
2020-08-29 06:10:00,0.35168043
2020-08-29 06:20:00,0.37557212
2020-08-29 06:30:00,0.35776186
2020-08-29 06:40:00,0.37845182
2020-08-29 06:50:00,0.36830887
2020-08-29 07:00:00,0.379725
2020-08-29 07:10:00,0.3687582
2020-08-29 07:20:00,0.3865217
2020-08-29 07:30:00,0.38542616
2020-08-29 07:40:00,0.39583313
2020-08-29 07:50:00,0.383552
2020-08-29 08:00:00,0.40255398
2020-08-29 08:10:00,0.4026209
2020-08-29 08:20:00,0.4242297
2020-08-29 08:30:00,0.41091344
2020-08-29 08:40:00,0.4322932
2020-08-29 08:50:00,0.42497575
2020-08-29 09:00:00,0.4406769
2020-08-29 09:10:00,0.4275676
2020-08-29 09:20:00,0.4440216
2020-08-29 09:30:00,0.43826762
2020-08-29 09:40:00,0.44189256
2020-08-29 09:50:00,0.4398426
2020-08-29 10:00:00,0.45072737
2020-08-29 10:10:00,0.44615462
2020-08-29 10:20:00,0.46642256
2020-08-29 10:30:00,0.4455259
2020-08-29 10:40:00,0.46022224
2020-08-29 10:50:00,0.45556688
2020-08-29 11:00:00,0.46358275
2020-08-29 11:10:00,0.43309927
2020-08-29 11:20:00,0.44572857
2020-08-29 11:30:00,0.42385262
2020-08-29 11:40:00,0.43003124
2020-08-29 11:50:00,0.4198973
2020-08-29 12:00:00,0.43258345
2020-08-29 12:10:00,0.43517816
2020-08-29 12:20:00,0.45100546
2020-08-29 12:30:00,0.4425841
2020-08-29 12:40:00,0.46229365
2020-08-29 12:50:00,0.46510574
2020-08-29 13:00:00,0.47791517
2020-08-29 13:10:00,0.45969075
2020-08-29 13:20:00,0.47722968
2020-08-29 13:30:00,0.4720483
2020-08-29 13:40:00,0.49551582
2020-08-29 13:50:00,0.47880608
2020-08-29 14:00:00,0.49381307
2020-08-29 14:10:00,0.4888988
2020-08-29 14:20:00,0.49853322
2020-08-29 14:30:00,0.49128
2020-08-29 14:40:00,0.50316757
2020-08-29 14:50:00,0.5163623
2020-08-29 15:00:00,0.5318366
2020-08-29 15:10:00,0.52185744
2020-08-29 15:20:00,0.5227809
2020-08-29 15:30:00,0.52058715
2020-08-29 15:40:00,0.53300506
2020-08-29 15:50:00,0.5107795
2020-08-29 16:00:00,0.5285921
2020-08-29 16:10:00,0.51640344
2020-08-29 16:20:00,0.53148526
2020-08-29 16:30:00,0.53465754
2020-08-29 16:40:00,0.55582505
2020-08-29 16:50:00,0.5602053
2020-08-29 17:00:00,0.56977504
2020-08-29 17:10:00,0.55744606
2020-08-29 17:20:00,0.55936193
2020-08-29 17:30:00,0.5466148
2020-08-29 17:40:00,0.55297863
2020-08-29 17:50:00,0.52713716
2020-08-29 18:00:00,0.54456466
2020-08-29 18:10:00,0.5355247
2020-08-29 18:20:00,0.5523147
2020-08-29 18:30:00,0.53976536
2020-08-29 18:40:00,0.5491182
2020-08-29 18:50:00,0.5500478
2020-08-29 19:00:00,0.56631094
2020-08-29 19:10:00,0.5552832
2020-08-29 19:20:00,0.559139
2020-08-29 19:30:00,0.55238396
2020-08-29 19:40:00,0.5629097
2020-08-29 19:50:00,0.5438277
2020-08-29 20:00:00,0.56918985
2020-08-29 20:10:00,0.5646453
2020-08-29 20:20:00,0.58497816
2020-08-29 20:30:00,0.55999523
2020-08-29 20:40:00,0.5866288
2020-08-29 20:50:00,0.5907965
2020-08-29 21:00:00,0.59911126
2020-08-29 21:10:00,0.59297955
2020-08-29 21:20:00,0.59752977
2020-08-29 21:30:00,0.5974835
2020-08-29 21:40:00,0.61096627
2020-08-29 21:50:00,0.6077507
2020-08-29 22:00:00,0.62065727
2020-08-29 22:10:00,0.62403655
2020-08-29 22:20:00,0.6168463
2020-08-29 22:30:00,0.6054447
2020-08-29 22:40:00,0.61722004
2020-08-29 22:50:00,0.62451094
2020-08-29 23:00:00,0.62558573
2020-08-29 23:10:00,0.6139114
2020-08-29 23:20:00,0.62999105
2020-08-29 23:30:00,0.6297508
2020-08-29 23:40:00,0.6274137
2020-08-29 23:50:00,0.63045317
2020-08-30 00:00:00,0.6365048
2020-08-30 00:10:00,0.6339396
2020-08-30 00:20:00,0.6502785
2020-08-30 00:30:00,0.6342421
2020-08-30 00:40:00,0.65510374
2020-08-30 00:50:00,0.6503309
2020-08-30 01:00:00,0.65331924
2020-08-30 01:10:00,0.6433385
2020-08-30 01:20:00,0.65500915
2020-08-30 01:30:00,0.6519739
2020-08-30 01:40:00,0.65277237
2020-08-30 01:50:00,0.6446988
2020-08-30 02:00:00,0.65197647
2020-08-30 02:10:00,0.64226794
2020-08-30 02:20:00,0.642283
2020-08-30 02:30:00,0.6332996
2020-08-30 02:40:00,0.65249383
2020-08-30 02:50:00,0.64910114
2020-08-30 03:00:00,0.67250943
2020-08-30 03:10:00,0.65970415
2020-08-30 03:20:00,0.67005354
2020-08-30 03:30:00,0.671457
2020-08-30 03:40:00,0.672554
2020-08-30 03:50:00,0.6578579
2020-08-30 04:00:00,0.66721743
2020-08-30 04:10:00,0.65940356
2020-08-30 04:20:00,0.6803011
2020-08-30 04:30:00,0.6677077
2020-08-30 04:40:00,0.69450444
2020-08-30 04:50:00,0.6862398
2020-08-30 05:00:00,0.6967649
2020-08-30 05:10:00,0.6778811
2020-08-30 05:20:00,0.6897916
2020-08-30 05:30:00,0.6863932
2020-08-30 05:40:00,0.70293397
2020-08-30 05:50:00,0.693581
2020-08-30 06:00:00,0.7056908
2020-08-30 06:10:00,0.7067973
2020-08-30 06:20:00,0.70760214
2020-08-30 06:30:00,0.69718003
2020-08-30 06:40:00,0.705617
2020-08-30 06:50:00,0.6930568
2020-08-30 07:00:00,0.69584477
2020-08-30 07:10:00,0.6725541
2020-08-30 07:20:00,0.6980493
2020-08-30 07:30:00,0.69661367
2020-08-30 07:40:00,0.7126616
2020-08-30 07:50:00,0.69353914
2020-08-30 08:00:00,0.7152418
2020-08-30 08:10:00,0.70615244
2020-08-30 08:20:00,0.710659
2020-08-30 08:30:00,0.7017087
2020-08-30 08:40:00,0.70556474
2020-08-30 08:50:00,0.69415414
2020-08-30 09:00:00,0.7033882
2020-08-30 09:10:00,0.6907318
2020-08-30 09:20:00,0.69915193
2020-08-30 09:30:00,0.68426085
2020-08-30 09:40:00,0.6921501
2020-08-30 09:50:00,0.6778836
2020-08-30 10:00:00,0.69596535
2020-08-30 10:10:00,0.68971217
2020-08-30 10:20:00,0.69594735
2020-08-30 10:30:00,0.6730469
2020-08-30 10:40:00,0.68597686
2020-08-30 10:50:00,0.681501
2020-08-30 11:00:00,0.68658894
2020-08-30 11:10:00,0.67174613
2020-08-30 11:20:00,0.69393235
2020-08-30 11:30:00,0.6960303
2020-08-30 11:40:00,0.7088646
2020-08-30 11:50:00,0.69270974
2020-08-30 12:00:00,0.7123702
2020-08-30 12:10:00,0.6971598
2020-08-30 12:20:00,0.7126471
2020-08-30 12:30:00,0.69732064
2020-08-30 12:40:00,0.7188055
2020-08-30 12:50:00,0.7158621
2020-08-30 13:00:00,0.73082083
2020-08-30 13:10:00,0.7215092
2020-08-30 13:20:00,0.7407179
2020-08-30 13:30:00,0.73453045
2020-08-30 13:40:00,0.74914795
2020-08-30 13:50:00,0.72775465
2020-08-30 14:00:00,0.739115
2020-08-30 14:10:00,0.73204774
2020-08-30 14:20:00,0.7313998
2020-08-30 14:30:00,0.71359855
2020-08-30 14:40:00,0.7367673
2020-08-30 14:50:00,0.7220618
2020-08-30 15:00:00,0.7309026
2020-08-30 15:10:00,0.71151274
2020-08-30 15:20:00,0.72686607
2020-08-30 15:30:00,0.71326447
2020-08-30 15:40:00,0.7252456
2020-08-30 15:50:00,0.685991
2020-08-30 16:00:00,0.7268266
2020-08-30 16:10:00,0.7113414
2020-08-30 16:20:00,0.7347372
2020-08-30 16:30:00,0.71570957
2020-08-30 16:40:00,0.74702585
2020-08-30 16:50:00,0.7430119
2020-08-30 17:00:00,0.7534447
2020-08-30 17:10:00,0.734637
2020-08-30 17:20:00,0.7509649
2020-08-30 17:30:00,0.7393355
2020-08-30 17:40:00,0.73813707
2020-08-30 17:50:00,0.7176135
2020-08-30 18:00:00,0.7225344
2020-08-30 18:10:00,0.70225054
2020-08-30 18:20:00,0.70742935
2020-08-30 18:30:00,0.67662036
2020-08-30 18:40:00,0.70563334
2020-08-30 18:50:00,0.69267285
2020-08-30 19:00:00,0.71045333
2020-08-30 19:10:00,0.69687474
2020-08-30 19:20:00,0.71781236
2020-08-30 19:30:00,0.7028719
2020-08-30 19:40:00,0.7168096
2020-08-30 19:50:00,0.69104207
2020-08-30 20:00:00,0.70019376
2020-08-30 20:10:00,0.68898356
2020-08-30 20:20:00,0.69489
2020-08-30 20:30:00,0.6612397
2020-08-30 20:40:00,0.6788148
2020-08-30 20:50:00,0.6681866
2020-08-30 21:00:00,0.6883084
2020-08-30 21:10:00,0.6654457
2020-08-30 21:20:00,0.692586
2020-08-30 21:30:00,0.6863007
2020-08-30 21:40:00,0.69602954
2020-08-30 21:50:00,0.67385256
2020-08-30 22:00:00,0.6935429
2020-08-30 22:10:00,0.67787075
2020-08-30 22:20:00,0.69608235
2020-08-30 22:30:00,0.6723424
2020-08-30 22:40:00,0.6990581
2020-08-30 22:50:00,0.67215526
2020-08-30 23:00:00,0.6796875
2020-08-30 23:10:00,0.6637023
2020-08-30 23:20:00,0.6873208
2020-08-30 23:30:00,0.6889378
2020-08-30 23:40:00,0.70111454
2020-08-30 23:50:00,0.69920397
2020-08-31 00:00:00,0.7124687
2020-08-31 00:10:00,0.7026794
2020-08-31 00:20:00,0.71800005
2020-08-31 00:30:00,0.69238836
2020-08-31 00:40:00,0.7215627
2020-08-31 00:50:00,0.7073989
2020-08-31 01:00:00,0.73392814
2020-08-31 01:10:00,0.70303583
2020-08-31 01:20:00,0.7277237
2020-08-31 01:30:00,0.69921625
2020-08-31 01:40:00,0.70991397
2020-08-31 01:50:00,0.6818325
2020-08-31 02:00:00,0.7085483
2020-08-31 02:10:00,0.70452905
2020-08-31 02:20:00,0.72242975
2020-08-31 02:30:00,0.6927357
2020-08-31 02:40:00,0.72278386
2020-08-31 02:50:00,0.70948434
2020-08-31 03:00:00,0.73015887
2020-08-31 03:10:00,0.7021731
2020-08-31 03:20:00,0.72669446
2020-08-31 03:30:00,0.71635276
2020-08-31 03:40:00,0.73874277
2020-08-31 03:50:00,0.70849985
2020-08-31 04:00:00,0.72899145
2020-08-31 04:10:00,0.71504736
2020-08-31 04:20:00,0.724988
2020-08-31 04:30:00,0.7074833
2020-08-31 04:40:00,0.7277961
2020-08-31 04:50:00,0.7169493
2020-08-31 05:00:00,0.73788613
2020-08-31 05:10:00,0.7172937
2020-08-31 05:20:00,0.7394743
2020-08-31 05:30:00,0.718424
2020-08-31 05:40:00,0.72988254
2020-08-31 05:50:00,0.70900893
2020-08-31 06:00:00,0.7286538
2020-08-31 06:10:00,0.7159153
2020-08-31 06:20:00,0.7411598
2020-08-31 06:30:00,0.72007984
2020-08-31 06:40:00,0.7434916
2020-08-31 06:50:00,0.73435616
2020-08-31 07:00:00,0.7490194
2020-08-31 07:10:00,0.716811
2020-08-31 07:20:00,0.7357961
2020-08-31 07:30:00,0.72248715
2020-08-31 07:40:00,0.7385753
2020-08-31 07:50:00,0.7204949
2020-08-31 08:00:00,0.7401458
2020-08-31 08:10:00,0.7371019
2020-08-31 08:20:00,0.74795496
2020-08-31 08:30:00,0.7232118
2020-08-31 08:40:00,0.7405798
2020-08-31 08:50:00,0.734933
2020-08-31 09:00:00,0.7483255
2020-08-31 09:10:00,0.7330314
2020-08-31 09:20:00,0.7576123
2020-08-31 09:30:00,0.74646074
2020-08-31 09:40:00,0.75533044
2020-08-31 09:50:00,0.7286923
2020-08-31 10:00:00,0.7478693
2020-08-31 10:10:00,0.72251385
2020-08-31 10:20:00,0.7327282
2020-08-31 10:30:00,0.7029299
2020-08-31 10:40:00,0.72507125
2020-08-31 10:50:00,0.70600873
2020-08-31 11:00:00,0.71975446
2020-08-31 11:10:00,0.70158803
2020-08-31 11:20:00,0.7342679
2020-08-31 11:30:00,0.7285744
2020-08-31 11:40:00,0.75333554
2020-08-31 11:50:00,0.73578286
2020-08-31 12:00:00,0.74289274
2020-08-31 12:10:00,0.72989076
2020-08-31 12:20:00,0.74133193
2020-08-31 12:30:00,0.7248687
2020-08-31 12:40:00,0.7399707
2020-08-31 12:50:00,0.7318119
2020-08-31 13:00:00,0.7334096
2020-08-31 13:10:00,0.71733797
2020-08-31 13:20:00,0.7310538
2020-08-31 13:30:00,0.7239864
2020-08-31 13:40:00,0.7294372
2020-08-31 13:50:00,0.7071022
2020-08-31 14:00:00,0.73150784
2020-08-31 14:10:00,0.71715546
2020-08-31 14:20:00,0.7275486
2020-08-31 14:30:00,0.7045196
2020-08-31 14:40:00,0.7261722
2020-08-31 14:50:00,0.70360816
2020-08-31 15:00:00,0.72079694
2020-08-31 15:10:00,0.7095273
2020-08-31 15:20:00,0.73420465
2020-08-31 15:30:00,0.7129997
2020-08-31 15:40:00,0.7343656
2020-08-31 15:50:00,0.71656513
2020-08-31 16:00:00,0.73440444
2020-08-31 16:10:00,0.7223959
2020-08-31 16:20:00,0.7453494
2020-08-31 16:30:00,0.7285063
2020-08-31 16:40:00,0.7419229
2020-08-31 16:50:00,0.73327345
2020-08-31 17:00:00,0.7479712
2020-08-31 17:10:00,0.729346
2020-08-31 17:20:00,0.7379302
2020-08-31 17:30:00,0.7326143
2020-08-31 17:40:00,0.7358073
2020-08-31 17:50:00,0.71779406
2020-08-31 18:00:00,0.7272457
2020-08-31 18:10:00,0.71465904
2020-08-31 18:20:00,0.7197433
2020-08-31 18:30:00,0.709445
2020-08-31 18:40:00,0.72684246
2020-08-31 18:50:00,0.72453594
2020-08-31 19:00:00,0.7414567
2020-08-31 19:10:00,0.72512263
2020-08-31 19:20:00,0.739016
2020-08-31 19:30:00,0.73036915
2020-08-31 19:40:00,0.7439209
2020-08-31 19:50:00,0.73767066
2020-08-31 20:00:00,0.7531824
2020-08-31 20:10:00,0.75320786
2020-08-31 20:20:00,0.7659943
2020-08-31 20:30:00,0.75315386
2020-08-31 20:40:00,0.760779
2020-08-31 20:50:00,0.7534781
2020-08-31 21:00:00,0.7552705
2020-08-31 21:10:00,0.74232227
2020-08-31 21:20:00,0.76129234
2020-08-31 21:30:00,0.76063514
2020-08-31 21:40:00,0.76293325
2020-08-31 21:50:00,0.757636
2020-08-31 22:00:00,0.7590186
2020-08-31 22:10:00,0.7540629
2020-08-31 22:20:00,0.75229216
2020-08-31 22:30:00,0.73829365
2020-08-31 22:40:00,0.7594944
2020-08-31 22:50:00,0.7431233
2020-08-31 23:00:00,0.75929964
2020-08-31 23:10:00,0.7369467
2020-08-31 23:20:00,0.7628913
2020-08-31 23:30:00,0.74705565
2020-08-31 23:40:00,0.7545387
2020-08-31 23:50:00,0.7346113
2020-09-01 00:00:00,0.75220066
2020-09-01 00:10:00,0.7376497
2020-09-01 00:20:00,0.7513143
2020-09-01 00:30:00,0.7393964
2020-09-01 00:40:00,0.7706222
2020-09-01 00:50:00,0.7614186
2020-09-01 01:00:00,0.775907
2020-09-01 01:10:00,0.759601
2020-09-01 01:20:00,0.77181286
2020-09-01 01:30:00,0.75444275
2020-09-01 01:40:00,0.7678924
2020-09-01 01:50:00,0.74790794
2020-09-01 02:00:00,0.7636456
2020-09-01 02:10:00,0.7594768
2020-09-01 02:20:00,0.76819956
2020-09-01 02:30:00,0.74785995
2020-09-01 02:40:00,0.76052064
2020-09-01 02:50:00,0.7560111
2020-09-01 03:00:00,0.77553445
2020-09-01 03:10:00,0.75829077
2020-09-01 03:20:00,0.7784791
2020-09-01 03:30:00,0.768672
2020-09-01 03:40:00,0.78268874
2020-09-01 03:50:00,0.7737081
2020-09-01 04:00:00,0.7915411
2020-09-01 04:10:00,0.783743
2020-09-01 04:20:00,0.79338735
2020-09-01 04:30:00,0.7693007
2020-09-01 04:40:00,0.7925724
2020-09-01 04:50:00,0.7716873
2020-09-01 05:00:00,0.7849127
2020-09-01 05:10:00,0.7627469
2020-09-01 05:20:00,0.7903164
2020-09-01 05:30:00,0.7680249
2020-09-01 05:40:00,0.7825002
2020-09-01 05:50:00,0.7603193
2020-09-01 06:00:00,0.7836492
2020-09-01 06:10:00,0.7655577
2020-09-01 06:20:00,0.78008586
2020-09-01 06:30:00,0.7682295
2020-09-01 06:40:00,0.78260183
2020-09-01 06:50:00,0.7724109
2020-09-01 07:00:00,0.7883629
2020-09-01 07:10:00,0.7777122
2020-09-01 07:20:00,0.79225475
2020-09-01 07:30:00,0.78521365
2020-09-01 07:40:00,0.79610425
2020-09-01 07:50:00,0.7788365
2020-09-01 08:00:00,0.8049792
2020-09-01 08:10:00,0.77945584
2020-09-01 08:20:00,0.8067964
2020-09-01 08:30:00,0.7728481
2020-09-01 08:40:00,0.78083277
2020-09-01 08:50:00,0.7614282
2020-09-01 09:00:00,0.7790442
2020-09-01 09:10:00,0.7547782
2020-09-01 09:20:00,0.77375716
2020-09-01 09:30:00,0.74929035
2020-09-01 09:40:00,0.7740831
2020-09-01 09:50:00,0.75784
2020-09-01 10:00:00,0.7756753
2020-09-01 10:10:00,0.7485006
2020-09-01 10:20:00,0.765221
2020-09-01 10:30:00,0.7411024
2020-09-01 10:40:00,0.7694752
2020-09-01 10:50:00,0.74346054
2020-09-01 11:00:00,0.7686267
2020-09-01 11:10:00,0.7521462
2020-09-01 11:20:00,0.77672
2020-09-01 11:30:00,0.7569154
2020-09-01 11:40:00,0.7814363
2020-09-01 11:50:00,0.7611703
2020-09-01 12:00:00,0.78282326
2020-09-01 12:10:00,0.76923984
2020-09-01 12:20:00,0.7949582
2020-09-01 12:30:00,0.7741767
2020-09-01 12:40:00,0.80555004
2020-09-01 12:50:00,0.7826075
2020-09-01 13:00:00,0.8018521
2020-09-01 13:10:00,0.77561736
2020-09-01 13:20:00,0.7935171
2020-09-01 13:30:00,0.76684695
2020-09-01 13:40:00,0.79310095
2020-09-01 13:50:00,0.762406
2020-09-01 14:00:00,0.78640175
2020-09-01 14:10:00,0.758965
2020-09-01 14:20:00,0.7938124
2020-09-01 14:30:00,0.76994586
2020-09-01 14:40:00,0.7915893
2020-09-01 14:50:00,0.77297646
2020-09-01 15:00:00,0.79051554
2020-09-01 15:10:00,0.7722038
2020-09-01 15:20:00,0.7912618
2020-09-01 15:30:00,0.7682955
2020-09-01 15:40:00,0.7853899
2020-09-01 15:50:00,0.76937926
2020-09-01 16:00:00,0.7847522
2020-09-01 16:10:00,0.77338314
2020-09-01 16:20:00,0.78250474
2020-09-01 16:30:00,0.7619872
2020-09-01 16:40:00,0.7849329
2020-09-01 16:50:00,0.75597465
2020-09-01 17:00:00,0.76746434
2020-09-01 17:10:00,0.73503107
2020-09-01 17:20:00,0.7651928
2020-09-01 17:30:00,0.7407724
2020-09-01 17:40:00,0.76512337
2020-09-01 17:50:00,0.74051094
2020-09-01 18:00:00,0.7556588
2020-09-01 18:10:00,0.7305914
2020-09-01 18:20:00,0.7481452
2020-09-01 18:30:00,0.7233543
2020-09-01 18:40:00,0.7410816
2020-09-01 18:50:00,0.71888626
2020-09-01 19:00:00,0.7453137
2020-09-01 19:10:00,0.71689427
2020-09-01 19:20:00,0.7534306
