,0
2013-01-01 20:10:00,0.038155187
2013-01-01 20:20:00,0.038024668
2013-01-01 20:30:00,0.03529762
2013-01-01 20:40:00,0.035889603
2013-01-01 20:50:00,0.035048466
2013-01-01 21:00:00,0.035743337
2013-01-01 21:10:00,0.03406031
2013-01-01 21:20:00,0.034310438
2013-01-01 21:30:00,0.03303879
2013-01-01 21:40:00,0.032390967
2013-01-01 21:50:00,0.031355366
2013-01-01 22:00:00,0.031732775
2013-01-01 22:10:00,0.030789342
2013-01-01 22:20:00,0.02993768
2013-01-01 22:30:00,0.029154513
2013-01-01 22:40:00,0.029437236
2013-01-01 22:50:00,0.028057884
2013-01-01 23:00:00,0.028304571
2013-01-01 23:10:00,0.027366636
2013-01-01 23:20:00,0.027905703
2013-01-01 23:30:00,0.027584802
2013-01-01 23:40:00,0.027471628
2013-01-01 23:50:00,0.02580186
2013-01-02 00:00:00,0.026374923
2013-01-02 00:10:00,0.024962034
2013-01-02 00:20:00,0.024567382
2013-01-02 00:30:00,0.024069358
2013-01-02 00:40:00,0.024798017
2013-01-02 00:50:00,0.024012081
2013-01-02 01:00:00,0.023836333
2013-01-02 01:10:00,0.023062374
2013-01-02 01:20:00,0.023242528
2013-01-02 01:30:00,0.022366215
2013-01-02 01:40:00,0.022010934
2013-01-02 01:50:00,0.021782758
2013-01-02 02:00:00,0.021613669
2013-01-02 02:10:00,0.021775346
2013-01-02 02:20:00,0.021466874
2013-01-02 02:30:00,0.020851932
2013-01-02 02:40:00,0.021177363
2013-01-02 02:50:00,0.020627134
2013-01-02 03:00:00,0.019991491
2013-01-02 03:10:00,0.019608999
2013-01-02 03:20:00,0.01982369
2013-01-02 03:30:00,0.019755246
2013-01-02 03:40:00,0.019023241
2013-01-02 03:50:00,0.018863525
2013-01-02 04:00:00,0.018900277
2013-01-02 04:10:00,0.018209165
2013-01-02 04:20:00,0.017700048
2013-01-02 04:30:00,0.017508786
2013-01-02 04:40:00,0.017235782
2013-01-02 04:50:00,0.017020823
2013-01-02 05:00:00,0.016611433
2013-01-02 05:10:00,0.016394071
2013-01-02 05:20:00,0.016699404
2013-01-02 05:30:00,0.016851628
2013-01-02 05:40:00,0.016284142
2013-01-02 05:50:00,0.016405348
2013-01-02 06:00:00,0.016344965
2013-01-02 06:10:00,0.01646602
2013-01-02 06:20:00,0.01672312
2013-01-02 06:30:00,0.01633268
2013-01-02 06:40:00,0.016192243
2013-01-02 06:50:00,0.016046349
2013-01-02 07:00:00,0.01581207
2013-01-02 07:10:00,0.0156157855
2013-01-02 07:20:00,0.015448577
2013-01-02 07:30:00,0.015359954
2013-01-02 07:40:00,0.015457421
2013-01-02 07:50:00,0.015605433
2013-01-02 08:00:00,0.015591997
2013-01-02 08:10:00,0.015595963
2013-01-02 08:20:00,0.01554978
2013-01-02 08:30:00,0.015618974
2013-01-02 08:40:00,0.015475463
2013-01-02 08:50:00,0.015418579
2013-01-02 09:00:00,0.015370999
2013-01-02 09:10:00,0.015309272
2013-01-02 09:20:00,0.015142941
2013-01-02 09:30:00,0.015110674
2013-01-02 09:40:00,0.015022487
2013-01-02 09:50:00,0.014993909
2013-01-02 10:00:00,0.014921404
2013-01-02 10:10:00,0.014838312
2013-01-02 10:20:00,0.0148139205
2013-01-02 10:30:00,0.014799674
2013-01-02 10:40:00,0.014588199
2013-01-02 10:50:00,0.01454127
2013-01-02 11:00:00,0.014369743
2013-01-02 11:10:00,0.014324233
2013-01-02 11:20:00,0.014211085
2013-01-02 11:30:00,0.014114501
2013-01-02 11:40:00,0.01400497
2013-01-02 11:50:00,0.013969595
2013-01-02 12:00:00,0.013739903
2013-01-02 12:10:00,0.013580476
2013-01-02 12:20:00,0.013611422
2013-01-02 12:30:00,0.013419565
2013-01-02 12:40:00,0.013285072
2013-01-02 12:50:00,0.0130629875
2013-01-02 13:00:00,0.013030728
2013-01-02 13:10:00,0.012810887
2013-01-02 13:20:00,0.012643097
2013-01-02 13:30:00,0.012488047
2013-01-02 13:40:00,0.012433605
2013-01-02 13:50:00,0.012334288
2013-01-02 14:00:00,0.01224646
2013-01-02 14:10:00,0.012077527
2013-01-02 14:20:00,0.012041655
2013-01-02 14:30:00,0.011931785
2013-01-02 14:40:00,0.011777948
2013-01-02 14:50:00,0.011559664
2013-01-02 15:00:00,0.011521598
2013-01-02 15:10:00,0.011372051
2013-01-02 15:20:00,0.011328341
2013-01-02 15:30:00,0.011107297
2013-01-02 15:40:00,0.011096386
2013-01-02 15:50:00,0.011004242
2013-01-02 16:00:00,0.010977226
2013-01-02 16:10:00,0.010923502
2013-01-02 16:20:00,0.010968797
2013-01-02 16:30:00,0.010919155
2013-01-02 16:40:00,0.010964334
2013-01-02 16:50:00,0.010974545
2013-01-02 17:00:00,0.011050254
2013-01-02 17:10:00,0.010992432
2013-01-02 17:20:00,0.011011946
2013-01-02 17:30:00,0.011054688
2013-01-02 17:40:00,0.011070505
2013-01-02 17:50:00,0.011077095
2013-01-02 18:00:00,0.0110371085
2013-01-02 18:10:00,0.011193178
2013-01-02 18:20:00,0.011198498
2013-01-02 18:30:00,0.011200073
2013-01-02 18:40:00,0.011255259
2013-01-02 18:50:00,0.011342218
2013-01-02 19:00:00,0.011419664
2013-01-02 19:10:00,0.011433927
2013-01-02 19:20:00,0.011535276
2013-01-02 19:30:00,0.0117288595
2013-01-02 19:40:00,0.011777494
2013-01-02 19:50:00,0.011845337
2013-01-02 20:00:00,0.011918133
2013-01-02 20:10:00,0.012141839
2013-01-02 20:20:00,0.01224078
2013-01-02 20:30:00,0.012295857
2013-01-02 20:40:00,0.012443575
2013-01-02 20:50:00,0.0126761105
2013-01-02 21:00:00,0.012893658
2013-01-02 21:10:00,0.012972286
2013-01-02 21:20:00,0.013200349
2013-01-02 21:30:00,0.013388212
2013-01-02 21:40:00,0.013309189
2013-01-02 21:50:00,0.013427604
2013-01-02 22:00:00,0.013466691
2013-01-02 22:10:00,0.013484055
2013-01-02 22:20:00,0.012846962
2013-01-02 22:30:00,0.012462986
2013-01-02 22:40:00,0.012269911
2013-01-02 22:50:00,0.012031428
2013-01-02 23:00:00,0.011557447
2013-01-02 23:10:00,0.011135295
2013-01-02 23:20:00,0.011124274
2013-01-02 23:30:00,0.010854395
2013-01-02 23:40:00,0.010410162
2013-01-02 23:50:00,0.010231136
2013-01-03 00:00:00,0.01030384
2013-01-03 00:10:00,0.010189699
2013-01-03 00:20:00,0.009986379
2013-01-03 00:30:00,0.009869804
2013-01-03 00:40:00,0.010003044
2013-01-03 00:50:00,0.010055459
2013-01-03 01:00:00,0.010165406
2013-01-03 01:10:00,0.010248727
2013-01-03 01:20:00,0.010508554
2013-01-03 01:30:00,0.010511494
2013-01-03 01:40:00,0.010899228
2013-01-03 01:50:00,0.0106489835
2013-01-03 02:00:00,0.010646201
2013-01-03 02:10:00,0.010591971
2013-01-03 02:20:00,0.010581121
2013-01-03 02:30:00,0.010597263
2013-01-03 02:40:00,0.010464607
2013-01-03 02:50:00,0.010884356
2013-01-03 03:00:00,0.010769109
2013-01-03 03:10:00,0.010805453
2013-01-03 03:20:00,0.010723011
2013-01-03 03:30:00,0.011097669
2013-01-03 03:40:00,0.011075424
2013-01-03 03:50:00,0.011198331
2013-01-03 04:00:00,0.01089453
2013-01-03 04:10:00,0.011040409
2013-01-03 04:20:00,0.010972233
2013-01-03 04:30:00,0.011021037
2013-01-03 04:40:00,0.01090689
2013-01-03 04:50:00,0.011151378
2013-01-03 05:00:00,0.010981649
2013-01-03 05:10:00,0.01098714
2013-01-03 05:20:00,0.010842626
2013-01-03 05:30:00,0.010793158
2013-01-03 05:40:00,0.010878561
2013-01-03 05:50:00,0.010573601
2013-01-03 06:00:00,0.010332687
2013-01-03 06:10:00,0.0099135805
2013-01-03 06:20:00,0.010016351
2013-01-03 06:30:00,0.009598671
2013-01-03 06:40:00,0.0095632505
2013-01-03 06:50:00,0.009870741
2013-01-03 07:00:00,0.010239213
2013-01-03 07:10:00,0.009970562
2013-01-03 07:20:00,0.009948388
2013-01-03 07:30:00,0.009902757
2013-01-03 07:40:00,0.0101792
2013-01-03 07:50:00,0.009767024
2013-01-03 08:00:00,0.009818302
2013-01-03 08:10:00,0.009851297
2013-01-03 08:20:00,0.0103031555
2013-01-03 08:30:00,0.010029097
2013-01-03 08:40:00,0.010479796
2013-01-03 08:50:00,0.010340702
2013-01-03 09:00:00,0.0107899
2013-01-03 09:10:00,0.010880829
2013-01-03 09:20:00,0.01106188
2013-01-03 09:30:00,0.010699732
2013-01-03 09:40:00,0.011203295
2013-01-03 09:50:00,0.010847175
2013-01-03 10:00:00,0.010824619
2013-01-03 10:10:00,0.010471832
2013-01-03 10:20:00,0.010731016
2013-01-03 10:30:00,0.010594403
2013-01-03 10:40:00,0.010668634
2013-01-03 10:50:00,0.010331931
2013-01-03 11:00:00,0.010547552
2013-01-03 11:10:00,0.010219703
2013-01-03 11:20:00,0.010065792
2013-01-03 11:30:00,0.009675762
2013-01-03 11:40:00,0.00958889
2013-01-03 11:50:00,0.009507795
2013-01-03 12:00:00,0.009558049
2013-01-03 12:10:00,0.009435251
2013-01-03 12:20:00,0.009331535
2013-01-03 12:30:00,0.009072464
2013-01-03 12:40:00,0.009442616
2013-01-03 12:50:00,0.009109281
2013-01-03 13:00:00,0.008858656
2013-01-03 13:10:00,0.008458383
2013-01-03 13:20:00,0.00847762
2013-01-03 13:30:00,0.00806947
2013-01-03 13:40:00,0.00807769
2013-01-03 13:50:00,0.0072620073
2013-01-03 14:00:00,0.007143449
2013-01-03 14:10:00,0.006344177
2013-01-03 14:20:00,0.006089594
2013-01-03 14:30:00,0.005058167
2013-01-03 14:40:00,0.005011972
2013-01-03 14:50:00,0.004160685
2013-01-03 15:00:00,0.004527093
2013-01-03 15:10:00,0.0037788243
2013-01-03 16:50:00,0.00453388
2013-01-03 17:00:00,0.0037566575
2013-01-03 17:10:00,0.004668153
2013-01-03 17:20:00,0.0039871754
2013-01-03 17:30:00,0.005510638
2013-01-03 17:40:00,0.0043448852
2013-01-03 17:50:00,0.005209247
2013-01-03 18:00:00,0.0041795005
2013-01-03 18:10:00,0.004918026
2013-01-03 18:20:00,0.0042275307
2013-01-03 18:30:00,0.0053182887
2013-01-03 18:40:00,0.0047607548
2013-01-03 18:50:00,0.0051854164
2013-01-03 19:00:00,0.0044897846
2013-01-03 19:10:00,0.0057250084
2013-01-04 17:20:00,0.0053420267
2013-01-04 17:30:00,0.006247589
2013-01-04 17:40:00,0.006081873
2013-01-04 17:50:00,0.0065436373
2013-01-04 18:00:00,0.006132068
2013-01-04 22:40:00,0.007112553
2013-01-04 22:50:00,0.006623947
2013-01-04 23:00:00,0.008127268
2013-01-04 23:10:00,0.008078142
2013-01-04 23:20:00,0.008408535
2013-01-04 23:30:00,0.008506737
2013-01-04 23:40:00,0.009855969
2013-01-04 23:50:00,0.009985635
2013-01-05 00:00:00,0.01151592
2013-01-05 00:10:00,0.011119502
2013-01-05 00:20:00,0.012574022
2013-01-05 00:30:00,0.012369429
2013-01-05 00:40:00,0.013639164
2013-01-05 00:50:00,0.014969575
2013-01-05 01:00:00,0.017075054
2013-01-05 01:10:00,0.017149055
2013-01-05 01:20:00,0.018548992
2013-01-05 01:30:00,0.01918601
2013-01-05 01:40:00,0.019683534
2013-01-05 01:50:00,0.021005739
2013-01-05 02:00:00,0.020577304
2013-01-05 02:10:00,0.023038251
2013-01-05 02:20:00,0.025304927
2013-01-05 02:30:00,0.027500574
2013-01-05 02:40:00,0.027623765
2013-01-05 02:50:00,0.028276905
2013-01-05 03:00:00,0.03136955
2013-01-05 03:10:00,0.03396338
2013-01-05 03:20:00,0.036433924
2013-01-05 03:30:00,0.038153235
2013-01-05 03:40:00,0.04355442
2013-01-05 03:50:00,0.049726453
2013-01-05 04:00:00,0.05442941
2013-01-05 04:10:00,0.058516107
2013-01-05 04:20:00,0.059333075
2013-01-05 04:30:00,0.06945241
2013-01-05 04:40:00,0.07200668
2013-01-05 04:50:00,0.08813436
2013-01-05 05:00:00,0.09420714
2013-01-05 05:10:00,0.105208114
2013-01-05 05:20:00,0.089675255
2013-01-05 05:30:00,0.093604855
2013-01-05 05:40:00,0.09575209
2013-01-05 05:50:00,0.09921802
2013-01-05 06:00:00,0.1010539
2013-01-05 06:10:00,0.104058996
2013-01-05 06:20:00,0.108918846
2013-01-05 06:30:00,0.11090756
2013-01-05 06:40:00,0.11870574
2013-01-05 06:50:00,0.12124407
2013-01-05 07:00:00,0.12709093
2013-01-05 14:50:00,0.1309936
2013-01-05 15:00:00,0.1339595
2013-01-05 15:10:00,0.13757807
2013-01-05 15:20:00,0.14321986
2013-01-05 15:30:00,0.13972048
2013-01-05 15:40:00,0.14479531
2013-01-05 15:50:00,0.14526477
2013-01-05 16:00:00,0.1529828
2013-01-05 16:10:00,0.15414742
2013-01-05 16:20:00,0.15734507
2013-01-05 16:30:00,0.15907905
2013-01-05 16:40:00,0.15345901
2013-01-05 16:50:00,0.15054047
2013-01-05 17:00:00,0.15099373
2013-01-05 17:10:00,0.14982189
2013-01-05 17:20:00,0.14799988
2013-01-05 17:30:00,0.14711884
2013-01-05 17:40:00,0.15206093
2013-01-05 17:50:00,0.1457447
2013-01-05 18:00:00,0.14502376
2013-01-05 18:10:00,0.14401366
2013-01-05 18:20:00,0.14231832
2013-01-05 18:30:00,0.13934326
2013-01-05 18:40:00,0.1355492
2013-01-05 18:50:00,0.13556708
2013-01-05 19:00:00,0.13073069
2013-01-05 19:10:00,0.12809801
2013-01-05 19:20:00,0.119835466
2013-01-05 19:30:00,0.11433551
2013-01-05 19:40:00,0.10865882
2013-01-05 19:50:00,0.108334675
2013-01-05 20:00:00,0.09955183
2013-01-05 20:10:00,0.09766229
2013-01-05 20:20:00,0.09589082
2013-01-05 20:30:00,0.09557626
2013-01-05 20:40:00,0.0883038
2013-01-05 20:50:00,0.08783656
2013-01-05 21:00:00,0.084004425
2013-01-05 21:10:00,0.08194904
2013-01-05 21:20:00,0.07487354
2013-01-05 21:30:00,0.07016048
2013-01-05 21:40:00,0.06616733
2013-01-05 21:50:00,0.062770076
2013-01-05 22:00:00,0.058682512
2013-01-05 22:10:00,0.055636134
2013-01-05 22:20:00,0.05262277
2013-01-05 22:30:00,0.049365744
2013-01-05 22:40:00,0.046960466
2013-01-05 22:50:00,0.0459799
2013-01-05 23:00:00,0.043200053
2013-01-05 23:10:00,0.04157678
2013-01-05 23:20:00,0.03857308
2013-01-05 23:30:00,0.0362635
2013-01-05 23:40:00,0.034227684
2013-01-05 23:50:00,0.032621548
2013-01-06 00:00:00,0.030724984
2013-01-06 00:10:00,0.029504344
2013-01-06 00:20:00,0.028244227
2013-01-06 00:30:00,0.027476456
2013-01-06 00:40:00,0.025676314
2013-01-06 00:50:00,0.02509372
2013-01-06 01:00:00,0.023755837
2013-01-06 01:10:00,0.023252016
2013-01-06 01:20:00,0.022154685
2013-01-06 01:30:00,0.02182841
2013-01-06 01:40:00,0.021257022
2013-01-06 01:50:00,0.020659579
2013-01-06 02:00:00,0.020226369
2013-01-06 02:10:00,0.02013802
2013-01-06 02:20:00,0.01998038
2013-01-06 02:30:00,0.018695567
2013-01-06 02:40:00,0.019209309
2013-01-06 02:50:00,0.018650258
2013-01-06 03:00:00,0.017788336
2013-01-06 03:10:00,0.017137278
2013-01-06 03:20:00,0.017691098
2013-01-06 03:30:00,0.017758843
2013-01-06 03:40:00,0.017553177
2013-01-06 03:50:00,0.017621534
2013-01-06 04:00:00,0.018368766
2013-01-06 04:10:00,0.019441757
2013-01-06 04:20:00,0.020355789
2013-01-06 04:30:00,0.021711426
2013-01-06 04:40:00,0.022786662
2013-01-06 04:50:00,0.025248004
2013-01-06 05:00:00,0.026107624
2013-01-06 05:10:00,0.029062485
2013-01-06 05:20:00,0.030722884
2013-01-06 05:30:00,0.03496987
2013-01-06 05:40:00,0.036578115
2013-01-06 05:50:00,0.04183074
2013-01-06 06:00:00,0.042904723
2013-01-06 06:10:00,0.05117915
2013-01-06 06:20:00,0.052092083
2013-01-06 06:30:00,0.05903829
2013-01-06 06:40:00,0.060192168
2013-01-06 06:50:00,0.06861572
2013-01-06 07:00:00,0.06808594
2013-01-06 07:10:00,0.07791878
2013-01-06 07:20:00,0.07617857
2013-01-06 07:30:00,0.09253085
2013-01-06 07:40:00,0.09218794
2013-01-06 07:50:00,0.10763815
2013-01-06 08:00:00,0.10481651
2013-01-06 08:10:00,0.12451761
2013-01-06 08:20:00,0.1224998
2013-01-06 08:30:00,0.14229731
2013-01-06 08:40:00,0.13868563
2013-01-06 08:50:00,0.16930693
2013-01-06 09:00:00,0.16549142
2013-01-06 09:10:00,0.20127988
2013-01-06 09:20:00,0.19065113
2013-01-06 09:30:00,0.21882299
2013-01-06 09:40:00,0.20047058
2013-01-06 09:50:00,0.22771893
2013-01-06 10:00:00,0.20755102
2013-01-06 10:10:00,0.23431551
2013-01-06 10:20:00,0.22002329
2013-01-06 10:30:00,0.25895622
2013-01-06 10:40:00,0.23222567
2013-01-06 10:50:00,0.26323682
2013-01-06 11:00:00,0.24418765
2013-01-06 11:10:00,0.27768967
2013-01-06 11:20:00,0.24480562
2013-01-06 11:30:00,0.27378556
2013-01-06 11:40:00,0.24057418
2013-01-06 11:50:00,0.2676108
2013-01-06 12:00:00,0.23857565
2013-01-06 12:10:00,0.26020503
2013-01-06 12:20:00,0.23459522
2013-01-06 12:30:00,0.25919142
2013-01-06 12:40:00,0.23674628
2013-01-06 12:50:00,0.2658405
2013-01-06 13:00:00,0.2544109
2013-01-06 13:10:00,0.293833
2013-01-06 13:20:00,0.27615568
2013-01-06 13:30:00,0.3114367
2013-01-06 13:40:00,0.2858421
2013-01-06 13:50:00,0.320167
2013-01-06 14:00:00,0.2935007
2013-01-06 14:10:00,0.32362148
2013-01-06 14:20:00,0.29557177
2013-01-06 14:30:00,0.31937423
2013-01-06 14:40:00,0.28821108
2013-01-06 14:50:00,0.2985777
2013-01-06 15:00:00,0.27367434
2013-01-06 15:10:00,0.28413874
2013-01-06 15:20:00,0.26692054
2013-01-06 15:30:00,0.28224245
2013-01-06 15:40:00,0.26373982
2013-01-06 15:50:00,0.28470084
2013-01-06 16:00:00,0.26117942
2013-01-06 16:10:00,0.27603263
2013-01-06 16:20:00,0.25226945
2013-01-06 16:30:00,0.26327044
2013-01-06 16:40:00,0.24235718
2013-01-06 16:50:00,0.25262466
2013-01-06 17:00:00,0.22881973
2013-01-06 17:10:00,0.2354022
2013-01-06 17:20:00,0.22129364
2013-01-06 17:30:00,0.22079718
2013-01-06 17:40:00,0.20274675
2013-01-06 17:50:00,0.20282342
2013-01-06 18:00:00,0.18485045
2013-01-06 18:10:00,0.18127067
2013-01-06 18:20:00,0.1617819
2013-01-06 18:30:00,0.16401164
2013-01-06 18:40:00,0.13946508
2013-01-06 18:50:00,0.13617815
2013-01-06 19:00:00,0.11463859
2013-01-06 19:10:00,0.113148734
2013-01-06 19:20:00,0.10135446
2013-01-06 19:30:00,0.104811355
2013-01-06 19:40:00,0.10154648
2013-01-06 19:50:00,0.09995194
2013-01-06 20:00:00,0.09695398
2013-01-06 20:10:00,0.09664096
2013-01-06 20:20:00,0.09238589
2013-01-06 20:30:00,0.08889065
2013-01-06 20:40:00,0.08395023
2013-01-06 20:50:00,0.08775894
2013-01-06 21:00:00,0.08465242
2013-01-06 21:10:00,0.08432179
2013-01-06 21:20:00,0.08170916
2013-01-06 21:30:00,0.0860578
2013-01-06 21:40:00,0.0840436
2013-01-06 21:50:00,0.085658364
2013-01-06 22:00:00,0.08540622
2013-01-06 22:10:00,0.09114534
2013-01-06 22:20:00,0.09031061
2013-01-06 22:30:00,0.09394514
2013-01-06 22:40:00,0.0926127
2013-01-06 22:50:00,0.0980602
2013-01-06 23:00:00,0.09378663
2013-01-06 23:10:00,0.09407819
2013-01-06 23:20:00,0.08910132
2013-01-06 23:30:00,0.09720706
2013-01-06 23:40:00,0.091789074
2013-01-06 23:50:00,0.092585295
2013-01-07 00:00:00,0.091710314
2013-01-07 00:10:00,0.09393029
2013-01-07 00:20:00,0.096344054
2013-01-07 00:30:00,0.09965138
2013-01-07 00:40:00,0.09651257
2013-01-07 00:50:00,0.104362704
2013-01-07 01:00:00,0.101223044
2013-01-07 01:10:00,0.10717324
2013-01-07 01:20:00,0.1027893
2013-01-07 01:30:00,0.102015175
2013-01-07 01:40:00,0.09946955
2013-01-07 01:50:00,0.10048202
2013-01-07 02:00:00,0.09967196
2013-01-07 02:10:00,0.10354091
2013-01-07 02:20:00,0.098907776
2013-01-07 02:30:00,0.09801847
2013-01-07 02:40:00,0.09801229
2013-01-07 02:50:00,0.10140111
2013-01-07 03:00:00,0.10059103
2013-01-07 03:10:00,0.09799898
2013-01-07 03:20:00,0.0965143
2013-01-07 03:30:00,0.09782397
2013-01-07 03:40:00,0.09999367
2013-01-07 03:50:00,0.09563719
2013-01-07 04:00:00,0.09293443
2013-01-07 04:10:00,0.092496336
2013-01-07 04:20:00,0.089207634
2013-01-07 04:30:00,0.087185025
2013-01-07 04:40:00,0.08906398
2013-01-07 04:50:00,0.08919798
2013-01-07 05:00:00,0.086763345
2013-01-07 05:10:00,0.082756944
2013-01-07 05:20:00,0.08320145
2013-01-07 05:30:00,0.07584419
2013-01-07 05:40:00,0.07286021
2013-01-07 05:50:00,0.06555116
2013-01-07 06:00:00,0.06463146
2013-01-07 06:10:00,0.062702924
2013-01-07 06:20:00,0.062086534
2013-01-07 06:30:00,0.05814337
2013-01-07 06:40:00,0.056490794
2013-01-07 06:50:00,0.05544942
2013-01-07 07:00:00,0.054292094
2013-01-07 07:10:00,0.05287874
2013-01-07 07:20:00,0.053058676
2013-01-07 07:30:00,0.04977614
2013-01-07 07:40:00,0.051856942
2013-01-07 07:50:00,0.04842752
2013-01-07 08:00:00,0.04870846
2013-01-07 08:10:00,0.046196092
2013-01-07 08:20:00,0.046397246
2013-01-07 08:30:00,0.04479831
2013-01-07 08:40:00,0.046256956
2013-01-07 08:50:00,0.043709427
2013-01-07 09:00:00,0.04155316
2013-01-07 09:10:00,0.040687863
2013-01-07 09:20:00,0.0389371
2013-01-07 09:30:00,0.034369376
2013-01-07 09:40:00,0.032577235
2013-01-07 09:50:00,0.030295957
2013-01-07 10:00:00,0.030728092
2013-01-07 10:10:00,0.02783806
2013-01-07 10:20:00,0.027255166
2013-01-07 10:30:00,0.025422985
2013-01-07 10:40:00,0.026058143
2013-01-07 10:50:00,0.024771877
2013-01-07 11:00:00,0.02498075
2013-01-07 11:10:00,0.02358699
2013-01-07 11:20:00,0.02482038
2013-01-07 11:30:00,0.02338972
2013-01-07 11:40:00,0.023891343
2013-01-07 11:50:00,0.023694582
2013-01-07 12:00:00,0.023407472
2013-01-07 12:10:00,0.02300179
2013-01-07 12:20:00,0.024160791
2013-01-07 12:30:00,0.023086285
2013-01-07 12:40:00,0.024934234
2013-01-07 12:50:00,0.023083607
2013-01-07 13:00:00,0.02394738
2013-01-07 15:30:00,0.023484541
2013-01-07 15:40:00,0.023690067
2013-01-07 15:50:00,0.021528885
2013-01-07 16:00:00,0.021112304
2013-01-07 16:10:00,0.019924715
2013-01-07 16:20:00,0.018992754
2013-01-07 16:30:00,0.018282335
2013-01-07 16:40:00,0.018012404
2013-01-07 16:50:00,0.016987842
2013-01-07 17:00:00,0.016244562
2013-01-07 17:10:00,0.014400463
2013-01-07 17:20:00,0.014872555
2013-01-07 17:30:00,0.013676627
2013-01-07 17:40:00,0.014633764
2013-01-07 17:50:00,0.013203442
2013-01-07 18:00:00,0.013595586
2013-01-07 18:10:00,0.012903857
2013-01-07 18:20:00,0.013540967
2013-01-07 18:30:00,0.0123331845
2013-01-07 18:40:00,0.012377639
2013-01-07 18:50:00,0.011486141
2013-01-07 19:00:00,0.012364962
2013-01-07 19:10:00,0.01129648
2013-01-07 19:20:00,0.011065219
2013-01-07 19:30:00,0.010751267
2013-01-07 19:40:00,0.011551843
2013-01-07 19:50:00,0.011070803
2013-01-07 20:00:00,0.0116171595
2013-01-07 20:10:00,0.010992571
2013-01-07 20:20:00,0.011147839
2013-01-07 20:30:00,0.010219424
2013-01-07 20:40:00,0.010446969
2013-01-07 20:50:00,0.009335106
2013-01-07 21:00:00,0.009611141
2013-01-07 21:10:00,0.008715372
2013-01-07 21:20:00,0.008783588
2013-01-07 21:30:00,0.008180304
2013-01-07 21:40:00,0.009259217
2013-01-07 21:50:00,0.008550987
2013-01-07 22:00:00,0.008800505
2013-01-07 22:10:00,0.008274199
2013-01-07 22:20:00,0.008879115
2013-01-07 22:30:00,0.007970576
2013-01-07 22:40:00,0.008291211
2013-01-07 22:50:00,0.007943381
