,0
2020-08-29 05:20:00,0.3121723
2020-08-29 05:30:00,0.3139236
2020-08-29 05:40:00,0.3139103
2020-08-29 05:50:00,0.31256434
2020-08-29 06:00:00,0.32419336
2020-08-29 06:10:00,0.32570085
2020-08-29 06:20:00,0.3222617
2020-08-29 06:30:00,0.32559237
2020-08-29 06:40:00,0.32869303
2020-08-29 06:50:00,0.3376486
2020-08-29 07:00:00,0.33261833
2020-08-29 07:10:00,0.3253781
2020-08-29 07:20:00,0.3350029
2020-08-29 07:30:00,0.34623578
2020-08-29 07:40:00,0.34646067
2020-08-29 07:50:00,0.35247788
2020-08-29 08:00:00,0.36673114
2020-08-29 08:10:00,0.3626413
2020-08-29 08:20:00,0.366688
2020-08-29 08:30:00,0.35583475
2020-08-29 08:40:00,0.36690903
2020-08-29 08:50:00,0.36218938
2020-08-29 09:00:00,0.35544863
2020-08-29 09:10:00,0.3531833
2020-08-29 09:20:00,0.3521137
2020-08-29 09:30:00,0.36510757
2020-08-29 09:40:00,0.35588607
2020-08-29 09:50:00,0.35356605
2020-08-29 10:00:00,0.35839856
2020-08-29 10:10:00,0.36428496
2020-08-29 10:20:00,0.35779515
2020-08-29 10:30:00,0.362121
2020-08-29 10:40:00,0.36196285
2020-08-29 10:50:00,0.3630937
2020-08-29 11:00:00,0.359272
2020-08-29 11:10:00,0.35420433
2020-08-29 11:20:00,0.36189178
2020-08-29 11:30:00,0.36820891
2020-08-29 11:40:00,0.37293574
2020-08-29 11:50:00,0.37354016
2020-08-29 12:00:00,0.3796971
2020-08-29 12:10:00,0.37682933
2020-08-29 12:20:00,0.36806688
2020-08-29 12:30:00,0.36553717
2020-08-29 12:40:00,0.37206918
2020-08-29 12:50:00,0.36738804
2020-08-29 13:00:00,0.36088037
2020-08-29 13:10:00,0.36458683
2020-08-29 13:20:00,0.35438225
2020-08-29 13:30:00,0.3480882
2020-08-29 13:40:00,0.33571288
2020-08-29 13:50:00,0.3379257
2020-08-29 14:00:00,0.3429732
2020-08-29 14:10:00,0.3402184
2020-08-29 14:20:00,0.3303688
2020-08-29 14:30:00,0.32969
2020-08-29 14:40:00,0.333086
2020-08-29 14:50:00,0.336848
2020-08-29 15:00:00,0.32877976
2020-08-29 15:10:00,0.33960116
2020-08-29 15:20:00,0.34076247
2020-08-29 15:30:00,0.33977932
2020-08-29 15:40:00,0.34413743
2020-08-29 15:50:00,0.35189387
2020-08-29 16:00:00,0.35287613
2020-08-29 16:10:00,0.35882226
2020-08-29 16:20:00,0.3543079
2020-08-29 16:30:00,0.36127147
2020-08-29 16:40:00,0.3491349
2020-08-29 16:50:00,0.35107487
2020-08-29 17:00:00,0.3388923
2020-08-29 17:10:00,0.34579012
2020-08-29 17:20:00,0.3361388
2020-08-29 17:30:00,0.33564103
2020-08-29 17:40:00,0.32339382
2020-08-29 17:50:00,0.33922318
2020-08-29 18:00:00,0.3200281
2020-08-29 18:10:00,0.3190365
2020-08-29 18:20:00,0.30315804
2020-08-29 18:30:00,0.31391934
2020-08-29 18:40:00,0.30388936
2020-08-29 18:50:00,0.3080521
2020-08-29 19:00:00,0.30019784
2020-08-29 19:10:00,0.3154999
2020-08-29 19:20:00,0.31108764
2020-08-29 19:30:00,0.33749625
2020-08-29 19:40:00,0.32924095
2020-08-29 19:50:00,0.35428658
2020-08-29 20:00:00,0.34834304
2020-08-29 20:10:00,0.35453013
2020-08-29 20:20:00,0.33711007
2020-08-29 20:30:00,0.34251636
2020-08-29 20:40:00,0.32775596
2020-08-29 20:50:00,0.327576
2020-08-29 21:00:00,0.31779256
2020-08-29 21:10:00,0.3138516
2020-08-29 21:20:00,0.30806258
2020-08-29 21:30:00,0.29377112
2020-08-29 21:40:00,0.2665993
2020-08-29 21:50:00,0.2689473
2020-08-29 22:00:00,0.262591
2020-08-29 22:10:00,0.27237424
2020-08-29 22:20:00,0.27169666
2020-08-29 22:30:00,0.2936475
2020-08-29 22:40:00,0.29062942
2020-08-29 22:50:00,0.30443224
2020-08-29 23:00:00,0.29907426
2020-08-29 23:10:00,0.30895323
2020-08-29 23:20:00,0.3061887
2020-08-29 23:30:00,0.32240415
2020-08-29 23:40:00,0.31363562
2020-08-29 23:50:00,0.32635817
2020-08-30 00:00:00,0.31530696
2020-08-30 00:10:00,0.33078036
2020-08-30 00:20:00,0.31447974
2020-08-30 00:30:00,0.32951882
2020-08-30 00:40:00,0.3261797
2020-08-30 00:50:00,0.34711716
2020-08-30 01:00:00,0.33040592
2020-08-30 01:10:00,0.3536003
2020-08-30 01:20:00,0.3432131
2020-08-30 01:30:00,0.34854656
2020-08-30 01:40:00,0.33998805
2020-08-30 01:50:00,0.35307312
2020-08-30 02:00:00,0.35186458
2020-08-30 02:10:00,0.34912008
2020-08-30 02:20:00,0.34147868
2020-08-30 02:30:00,0.3576144
2020-08-30 02:40:00,0.35103104
2020-08-30 02:50:00,0.3494446
2020-08-30 03:00:00,0.336497
2020-08-30 03:10:00,0.34564006
2020-08-30 03:20:00,0.3308835
2020-08-30 03:30:00,0.34342492
2020-08-30 03:40:00,0.32629973
2020-08-30 03:50:00,0.3460916
2020-08-30 04:00:00,0.33189836
2020-08-30 04:10:00,0.34867647
2020-08-30 04:20:00,0.34190774
2020-08-30 04:30:00,0.37020224
2020-08-30 04:40:00,0.37371022
2020-08-30 04:50:00,0.40206304
2020-08-30 05:00:00,0.3868339
2020-08-30 05:10:00,0.41684213
2020-08-30 05:20:00,0.4037124
2020-08-30 05:30:00,0.42011112
2020-08-30 05:40:00,0.4057945
2020-08-30 05:50:00,0.42646918
2020-08-30 06:00:00,0.4241018
2020-08-30 06:10:00,0.4375159
2020-08-30 06:20:00,0.4084258
2020-08-30 06:30:00,0.4275244
2020-08-30 06:40:00,0.42012727
2020-08-30 06:50:00,0.4201752
2020-08-30 07:00:00,0.40693986
2020-08-30 07:10:00,0.41987044
2020-08-30 07:20:00,0.40625125
2020-08-30 07:30:00,0.41116354
2020-08-30 07:40:00,0.39445034
2020-08-30 07:50:00,0.41315296
2020-08-30 08:00:00,0.4018132
2020-08-30 08:10:00,0.413819
2020-08-30 08:20:00,0.4103297
2020-08-30 08:30:00,0.43817523
2020-08-30 08:40:00,0.43660492
2020-08-30 08:50:00,0.42901984
2020-08-30 09:00:00,0.4290682
2020-08-30 09:10:00,0.448586
2020-08-30 09:20:00,0.44554806
2020-08-30 09:30:00,0.45272264
2020-08-30 09:40:00,0.44970548
2020-08-30 09:50:00,0.46186286
2020-08-30 10:00:00,0.4496033
2020-08-30 10:10:00,0.4393338
2020-08-30 10:20:00,0.42433324
2020-08-30 10:30:00,0.44978127
2020-08-30 10:40:00,0.43679136
2020-08-30 10:50:00,0.4384798
2020-08-30 11:00:00,0.39662576
2020-08-30 11:10:00,0.38957763
2020-08-30 11:20:00,0.37622708
2020-08-30 11:30:00,0.38264808
2020-08-30 11:40:00,0.37965673
2020-08-30 11:50:00,0.39968714
2020-08-30 12:00:00,0.4126234
2020-08-30 12:10:00,0.43635046
2020-08-30 12:20:00,0.43063754
2020-08-30 12:30:00,0.45149678
2020-08-30 12:40:00,0.44639003
2020-08-30 12:50:00,0.4476313
2020-08-30 13:00:00,0.44901887
2020-08-30 13:10:00,0.4749176
2020-08-30 13:20:00,0.46695617
2020-08-30 13:30:00,0.49687085
2020-08-30 13:40:00,0.4829885
2020-08-30 13:50:00,0.5178587
2020-08-30 14:00:00,0.5028767
2020-08-30 14:10:00,0.5153615
2020-08-30 14:20:00,0.4918658
2020-08-30 14:30:00,0.51780915
2020-08-30 14:40:00,0.49094418
2020-08-30 14:50:00,0.49431077
2020-08-30 15:00:00,0.47945017
2020-08-30 15:10:00,0.5128015
2020-08-30 15:20:00,0.4897458
2020-08-30 15:30:00,0.50331867
2020-08-30 15:40:00,0.4840979
2020-08-30 15:50:00,0.5162291
2020-08-30 16:00:00,0.50371355
2020-08-30 16:10:00,0.5205041
2020-08-30 16:20:00,0.512987
2020-08-30 16:30:00,0.5572329
2020-08-30 16:40:00,0.55627006
2020-08-30 16:50:00,0.57589674
2020-08-30 17:00:00,0.5680078
2020-08-30 17:10:00,0.6208117
2020-08-30 17:20:00,0.61032265
2020-08-30 17:30:00,0.6279846
2020-08-30 17:40:00,0.60999227
2020-08-30 17:50:00,0.61756045
2020-08-30 18:00:00,0.6104525
2020-08-30 18:10:00,0.61955255
2020-08-30 18:20:00,0.60462564
2020-08-30 18:30:00,0.6125398
2020-08-30 18:40:00,0.6122883
2020-08-30 18:50:00,0.61165166
2020-08-30 19:00:00,0.6040965
2020-08-30 19:10:00,0.6243346
2020-08-30 19:20:00,0.62326026
2020-08-30 19:30:00,0.6251043
2020-08-30 19:40:00,0.6053082
2020-08-30 19:50:00,0.6352274
2020-08-30 20:00:00,0.6058447
2020-08-30 20:10:00,0.626924
2020-08-30 20:20:00,0.6045575
2020-08-30 20:30:00,0.6468815
2020-08-30 20:40:00,0.6391421
2020-08-30 20:50:00,0.6594339
2020-08-30 21:00:00,0.65041083
2020-08-30 21:10:00,0.6789233
2020-08-30 21:20:00,0.6723792
2020-08-30 21:30:00,0.6877342
2020-08-30 21:40:00,0.6885836
2020-08-30 21:50:00,0.7080834
2020-08-30 22:00:00,0.7017519
2020-08-30 22:10:00,0.7043424
2020-08-30 22:20:00,0.69648427
2020-08-30 22:30:00,0.7164338
2020-08-30 22:40:00,0.6971712
2020-08-30 22:50:00,0.71106267
2020-08-30 23:00:00,0.6945111
2020-08-30 23:10:00,0.70781404
2020-08-30 23:20:00,0.694549
2020-08-30 23:30:00,0.6917457
2020-08-30 23:40:00,0.66682714
2020-08-30 23:50:00,0.68434453
2020-08-31 00:00:00,0.6701915
2020-08-31 00:10:00,0.6903142
2020-08-31 00:20:00,0.6920315
2020-08-31 00:30:00,0.72582525
2020-08-31 00:40:00,0.7250227
2020-08-31 00:50:00,0.73234123
2020-08-31 01:00:00,0.72648257
2020-08-31 01:10:00,0.74615043
2020-08-31 01:20:00,0.73886514
2020-08-31 01:30:00,0.7542192
2020-08-31 01:40:00,0.7418305
2020-08-31 01:50:00,0.76559883
2020-08-31 02:00:00,0.7535192
2020-08-31 02:10:00,0.7604193
2020-08-31 02:20:00,0.75107217
2020-08-31 02:30:00,0.7732053
2020-08-31 02:40:00,0.7722942
2020-08-31 02:50:00,0.78290075
2020-08-31 03:00:00,0.7661651
2020-08-31 03:10:00,0.77309996
2020-08-31 03:20:00,0.74100935
2020-08-31 03:30:00,0.74817175
2020-08-31 03:40:00,0.71971047
2020-08-31 03:50:00,0.736178
2020-08-31 04:00:00,0.7235854
2020-08-31 04:10:00,0.73361236
2020-08-31 04:20:00,0.7182118
2020-08-31 04:30:00,0.7322353
2020-08-31 04:40:00,0.721826
2020-08-31 04:50:00,0.72562736
2020-08-31 05:00:00,0.7099861
2020-08-31 05:10:00,0.7270889
2020-08-31 05:20:00,0.71021646
2020-08-31 05:30:00,0.7298304
2020-08-31 05:40:00,0.72314316
2020-08-31 05:50:00,0.75242466
2020-08-31 06:00:00,0.7389605
2020-08-31 06:10:00,0.7656973
2020-08-31 06:20:00,0.75070965
2020-08-31 06:30:00,0.77552795
2020-08-31 06:40:00,0.752108
2020-08-31 06:50:00,0.77681136
2020-08-31 07:00:00,0.7620557
2020-08-31 07:10:00,0.7810545
2020-08-31 07:20:00,0.75582
2020-08-31 07:30:00,0.77149177
2020-08-31 07:40:00,0.756396
2020-08-31 07:50:00,0.76732886
2020-08-31 08:00:00,0.7448698
2020-08-31 08:10:00,0.75500965
2020-08-31 08:20:00,0.7361521
2020-08-31 08:30:00,0.74464726
2020-08-31 08:40:00,0.7181124
2020-08-31 08:50:00,0.73685133
2020-08-31 09:00:00,0.72793925
2020-08-31 09:10:00,0.74125224
2020-08-31 09:20:00,0.72684264
2020-08-31 09:30:00,0.7534801
2020-08-31 09:40:00,0.7451478
2020-08-31 09:50:00,0.7723345
2020-08-31 10:00:00,0.7477592
2020-08-31 10:10:00,0.77668715
2020-08-31 10:20:00,0.7692675
2020-08-31 10:30:00,0.7939393
2020-08-31 10:40:00,0.7750822
2020-08-31 10:50:00,0.79840523
2020-08-31 11:00:00,0.7810165
2020-08-31 11:10:00,0.81213975
2020-08-31 11:20:00,0.78208894
2020-08-31 11:30:00,0.8071024
2020-08-31 11:40:00,0.7851425
2020-08-31 11:50:00,0.8044667
2020-08-31 12:00:00,0.7863473
2020-08-31 12:10:00,0.8036559
2020-08-31 12:20:00,0.79388815
2020-08-31 12:30:00,0.81367856
2020-08-31 12:40:00,0.7980137
2020-08-31 12:50:00,0.8092747
2020-08-31 13:00:00,0.8049036
2020-08-31 13:10:00,0.81723607
2020-08-31 13:20:00,0.80796176
2020-08-31 13:30:00,0.831912
2020-08-31 13:40:00,0.829958
2020-08-31 13:50:00,0.8432227
2020-08-31 14:00:00,0.82444155
2020-08-31 14:10:00,0.83235204
2020-08-31 14:20:00,0.8105904
2020-08-31 14:30:00,0.8262147
2020-08-31 14:40:00,0.80290717
2020-08-31 14:50:00,0.82062423
2020-08-31 15:00:00,0.80375993
2020-08-31 15:10:00,0.8228681
2020-08-31 15:20:00,0.80939806
2020-08-31 15:30:00,0.8217918
2020-08-31 15:40:00,0.8075025
2020-08-31 15:50:00,0.8199937
2020-08-31 16:00:00,0.8103775
2020-08-31 16:10:00,0.82487726
2020-08-31 16:20:00,0.818096
2020-08-31 16:30:00,0.8331156
2020-08-31 16:40:00,0.82203186
2020-08-31 16:50:00,0.84047896
2020-08-31 17:00:00,0.83408666
2020-08-31 17:10:00,0.84553945
2020-08-31 17:20:00,0.8383668
2020-08-31 17:30:00,0.8552514
2020-08-31 17:40:00,0.8411817
2020-08-31 17:50:00,0.841717
2020-08-31 18:00:00,0.8202047
2020-08-31 18:10:00,0.827118
2020-08-31 18:20:00,0.80390364
2020-08-31 18:30:00,0.8254991
2020-08-31 18:40:00,0.8095344
2020-08-31 18:50:00,0.82493556
2020-08-31 19:00:00,0.8078456
2020-08-31 19:10:00,0.8133571
2020-08-31 19:20:00,0.7884614
2020-08-31 19:30:00,0.801898
2020-08-31 19:40:00,0.7943967
2020-08-31 19:50:00,0.82092553
2020-08-31 20:00:00,0.8020363
2020-08-31 20:10:00,0.8243907
2020-08-31 20:20:00,0.8133899
2020-08-31 20:30:00,0.8264307
2020-08-31 20:40:00,0.8165854
2020-08-31 20:50:00,0.8304842
2020-08-31 21:00:00,0.82033134
2020-08-31 21:10:00,0.8332712
2020-08-31 21:20:00,0.82317406
2020-08-31 21:30:00,0.8340603
2020-08-31 21:40:00,0.8223209
2020-08-31 21:50:00,0.8388795
2020-08-31 22:00:00,0.8264092
2020-08-31 22:10:00,0.839604
2020-08-31 22:20:00,0.835596
2020-08-31 22:30:00,0.84010684
2020-08-31 22:40:00,0.82719666
2020-08-31 22:50:00,0.8325307
2020-08-31 23:00:00,0.8254879
2020-08-31 23:10:00,0.829337
2020-08-31 23:20:00,0.8162138
2020-08-31 23:30:00,0.83217543
2020-08-31 23:40:00,0.82820994
2020-08-31 23:50:00,0.8449261
2020-09-01 00:00:00,0.82421565
2020-09-01 00:10:00,0.83513933
2020-09-01 00:20:00,0.8218733
2020-09-01 00:30:00,0.83542186
2020-09-01 00:40:00,0.8184899
2020-09-01 00:50:00,0.8354663
2020-09-01 01:00:00,0.8283194
2020-09-01 01:10:00,0.8424851
2020-09-01 01:20:00,0.8259192
2020-09-01 01:30:00,0.8335428
2020-09-01 01:40:00,0.82426965
2020-09-01 01:50:00,0.8314444
2020-09-01 02:00:00,0.809905
2020-09-01 02:10:00,0.8183053
2020-09-01 02:20:00,0.8169435
2020-09-01 02:30:00,0.8214145
2020-09-01 02:40:00,0.8154083
2020-09-01 02:50:00,0.8284918
2020-09-01 03:00:00,0.8212803
2020-09-01 03:10:00,0.83122736
2020-09-01 03:20:00,0.8140037
2020-09-01 03:30:00,0.8290512
2020-09-01 03:40:00,0.81389064
2020-09-01 03:50:00,0.8271929
2020-09-01 04:00:00,0.8112881
2020-09-01 04:10:00,0.8319097
2020-09-01 04:20:00,0.8201633
2020-09-01 04:30:00,0.83473814
2020-09-01 04:40:00,0.82649773
2020-09-01 04:50:00,0.8501673
2020-09-01 05:00:00,0.836744
2020-09-01 05:10:00,0.8472482
2020-09-01 05:20:00,0.82706225
2020-09-01 05:30:00,0.8369882
2020-09-01 05:40:00,0.821083
2020-09-01 05:50:00,0.8298241
2020-09-01 06:00:00,0.8106482
2020-09-01 06:10:00,0.82631683
2020-09-01 06:20:00,0.8116379
2020-09-01 06:30:00,0.8243044
2020-09-01 06:40:00,0.8042684
2020-09-01 06:50:00,0.8162721
2020-09-01 07:00:00,0.8030277
2020-09-01 07:10:00,0.8134392
2020-09-01 07:20:00,0.79864633
2020-09-01 07:30:00,0.81972593
2020-09-01 07:40:00,0.8123011
2020-09-01 07:50:00,0.82707536
2020-09-01 08:00:00,0.81606436
2020-09-01 08:10:00,0.83468795
2020-09-01 08:20:00,0.83071774
2020-09-01 08:30:00,0.8434336
2020-09-01 08:40:00,0.83805996
2020-09-01 08:50:00,0.8515566
2020-09-01 09:00:00,0.8475857
2020-09-01 09:10:00,0.85938346
2020-09-01 09:20:00,0.84900755
2020-09-01 09:30:00,0.8573925
2020-09-01 09:40:00,0.8555366
2020-09-01 09:50:00,0.8661066
2020-09-01 10:00:00,0.8509986
2020-09-01 10:10:00,0.86750793
2020-09-01 10:20:00,0.8587664
2020-09-01 10:30:00,0.86287177
2020-09-01 10:40:00,0.850926
2020-09-01 10:50:00,0.8601048
2020-09-01 11:00:00,0.8602609
2020-09-01 11:10:00,0.8629906
2020-09-01 11:20:00,0.86133635
2020-09-01 11:30:00,0.8668762
2020-09-01 11:40:00,0.86388737
2020-09-01 11:50:00,0.8667029
2020-09-01 12:00:00,0.85328144
2020-09-01 12:10:00,0.86659604
2020-09-01 12:20:00,0.8670553
2020-09-01 12:30:00,0.87493324
2020-09-01 12:40:00,0.865597
2020-09-01 12:50:00,0.8719872
2020-09-01 13:00:00,0.868367
2020-09-01 13:10:00,0.8731441
2020-09-01 13:20:00,0.8651535
2020-09-01 13:30:00,0.87251776
2020-09-01 13:40:00,0.87006456
2020-09-01 13:50:00,0.8700546
2020-09-01 14:00:00,0.8631052
2020-09-01 14:10:00,0.87010247
2020-09-01 14:20:00,0.86026037
2020-09-01 14:30:00,0.86387384
2020-09-01 14:40:00,0.8529505
2020-09-01 14:50:00,0.8586784
2020-09-01 15:00:00,0.8569687
2020-09-01 15:10:00,0.8550794
2020-09-01 15:20:00,0.85116774
2020-09-01 15:30:00,0.8628709
2020-09-01 15:40:00,0.8591231
2020-09-01 15:50:00,0.86603725
2020-09-01 16:00:00,0.8618392
2020-09-01 16:10:00,0.87339735
2020-09-01 16:20:00,0.8751814
2020-09-01 16:30:00,0.8829817
2020-09-01 16:40:00,0.87713164
2020-09-01 16:50:00,0.8872758
2020-09-01 17:00:00,0.8840868
2020-09-01 17:10:00,0.8857153
2020-09-01 17:20:00,0.8807376
2020-09-01 17:30:00,0.89333045
2020-09-01 17:40:00,0.88198453
2020-09-01 17:50:00,0.89228106
2020-09-01 18:00:00,0.8885455
2020-09-01 18:10:00,0.8916602
2020-09-01 18:20:00,0.88896716
2020-09-01 18:30:00,0.888618
2020-09-01 18:40:00,0.8836235
2020-09-01 18:50:00,0.89482933
2020-09-01 19:00:00,0.8928651
2020-09-01 19:10:00,0.8941215
2020-09-01 19:20:00,0.88875395
2020-09-01 19:30:00,0.8933386
2020-09-01 19:40:00,0.8874
2020-09-01 19:50:00,0.8890351
2020-09-01 20:00:00,0.8813401
2020-09-01 20:10:00,0.89035916
2020-09-01 20:20:00,0.8857537
2020-09-01 20:30:00,0.8942488
2020-09-01 20:40:00,0.88907224
2020-09-01 20:50:00,0.8979135
2020-09-01 21:00:00,0.8917182
2020-09-01 21:10:00,0.89256805
2020-09-01 21:20:00,0.88209546
