,0
2013-01-07 22:30:00,0.15840127
2013-01-07 22:40:00,0.16626887
2013-01-07 22:50:00,0.15904136
2013-01-08 00:10:00,0.16683708
2013-01-08 00:20:00,0.1609345
2013-01-08 00:30:00,0.16943604
2013-01-08 00:40:00,0.166289
2013-01-08 00:50:00,0.1706227
2013-01-08 01:00:00,0.1645293
2013-01-08 01:10:00,0.17193194
2013-01-08 01:20:00,0.16633959
2013-01-08 01:30:00,0.17411365
2013-01-08 01:40:00,0.16675314
2013-01-08 01:50:00,0.17381494
2013-01-08 02:00:00,0.17051323
2013-01-08 02:10:00,0.17122298
2013-01-08 02:20:00,0.16933225
2013-01-08 02:30:00,0.17218277
2013-01-08 02:40:00,0.17299299
2013-01-08 02:50:00,0.1781098
2013-01-08 03:00:00,0.17504501
2013-01-08 03:10:00,0.1820298
2013-01-08 03:20:00,0.17709303
2013-01-08 03:30:00,0.18185924
2013-01-08 03:40:00,0.17536536
2013-01-08 03:50:00,0.18093774
2013-01-08 04:00:00,0.17424262
2013-01-08 04:10:00,0.17923644
2013-01-08 04:20:00,0.17038365
2013-01-08 04:30:00,0.17464574
2013-01-08 04:40:00,0.1668663
2013-01-08 04:50:00,0.16982736
2013-01-08 05:00:00,0.16385184
2013-01-08 05:10:00,0.16568983
2013-01-08 05:20:00,0.16018976
2013-01-08 05:30:00,0.16388924
2013-01-08 05:40:00,0.15707597
2013-01-08 05:50:00,0.15994848
2013-01-08 06:00:00,0.15345408
2013-01-08 06:10:00,0.15538879
2013-01-08 06:20:00,0.14911924
2013-01-08 06:30:00,0.15308903
2013-01-08 06:40:00,0.15128328
2013-01-08 06:50:00,0.15546364
2013-01-08 07:00:00,0.14881268
2013-01-08 07:10:00,0.15283877
2013-01-08 07:20:00,0.15141946
2013-01-08 07:30:00,0.15902483
2013-01-08 07:40:00,0.15584986
2013-01-08 07:50:00,0.16419144
2013-01-08 08:00:00,0.16030419
2013-01-08 08:10:00,0.16479434
2013-01-08 08:20:00,0.1592792
2013-01-08 08:30:00,0.16541472
2013-01-08 08:40:00,0.16373898
2013-01-08 08:50:00,0.16738217
2013-01-08 09:00:00,0.16090295
2013-01-08 09:10:00,0.1630907
2013-01-08 09:20:00,0.1602445
2013-01-08 09:30:00,0.16449526
2013-01-08 09:40:00,0.15825002
2013-01-08 09:50:00,0.16096537
2013-01-08 10:00:00,0.15543593
2013-01-08 10:10:00,0.15896596
2013-01-08 10:20:00,0.15102161
2013-01-08 10:30:00,0.15552235
2013-01-08 10:40:00,0.15174784
2013-01-08 10:50:00,0.1548074
2013-01-08 11:00:00,0.14902501
2013-01-08 11:10:00,0.15387084
2013-01-08 11:20:00,0.15237013
2013-01-08 11:30:00,0.16005707
2013-01-08 11:40:00,0.15384802
2013-01-08 11:50:00,0.16043337
2013-01-08 12:00:00,0.16030003
2013-01-08 12:10:00,0.16631193
2013-01-08 12:20:00,0.16171502
2013-01-08 12:30:00,0.16694781
2013-01-08 12:40:00,0.16332299
2013-01-08 16:40:00,0.16757031
2013-01-08 16:50:00,0.16199814
2013-01-08 17:00:00,0.16092719
2013-01-08 17:10:00,0.15932216
2013-01-08 17:20:00,0.16194466
2013-01-08 17:30:00,0.1540448
2013-01-08 17:40:00,0.15446453
2013-01-08 17:50:00,0.1511345
2013-01-08 18:00:00,0.15450045
2013-01-08 18:10:00,0.14865065
2013-01-08 18:20:00,0.14963053
2013-01-08 18:30:00,0.14715168
2013-01-08 18:40:00,0.14949527
2013-01-08 18:50:00,0.14584431
2013-01-08 19:00:00,0.14764395
2013-01-08 19:10:00,0.14792392
2013-01-08 19:20:00,0.14870934
2013-01-08 19:30:00,0.1447407
2013-01-08 19:40:00,0.14695577
2013-01-08 19:50:00,0.14862941
2013-01-08 20:00:00,0.15316899
2013-01-08 20:10:00,0.14628412
2013-01-08 20:20:00,0.15070607
2013-01-08 20:30:00,0.15109168
2013-01-08 20:40:00,0.15717335
2013-01-08 20:50:00,0.15198822
2013-01-08 21:00:00,0.15568462
2013-01-08 21:10:00,0.15179822
2013-01-08 21:20:00,0.15422674
2013-01-08 21:30:00,0.14605257
2013-01-08 21:40:00,0.14775744
2013-01-08 21:50:00,0.14754169
2013-01-08 22:00:00,0.14832756
2013-01-08 22:10:00,0.14150292
2013-01-08 22:20:00,0.14184041
2013-01-08 22:30:00,0.14157611
2013-01-08 22:40:00,0.14420909
2013-01-08 22:50:00,0.13971527
2013-01-08 23:00:00,0.1415879
2013-01-08 23:10:00,0.14004998
2013-01-08 23:20:00,0.14210953
2013-01-08 23:30:00,0.13599242
2013-01-08 23:40:00,0.1367971
2013-01-08 23:50:00,0.13558157
2013-01-09 00:00:00,0.13791908
2013-01-09 00:10:00,0.13318631
2013-01-09 00:20:00,0.13657932
2013-01-09 00:30:00,0.13601705
2013-01-09 00:40:00,0.14250773
2013-01-09 00:50:00,0.13782075
2013-01-09 01:00:00,0.13986331
2013-01-09 01:10:00,0.14316233
2013-01-09 01:20:00,0.14590599
2013-01-09 01:30:00,0.14109176
2013-01-09 01:40:00,0.14211193
2013-01-09 01:50:00,0.14223626
2013-01-09 02:00:00,0.14727125
2013-01-09 02:10:00,0.14167082
2013-01-09 02:20:00,0.14291005
2013-01-09 02:30:00,0.14294422
2013-01-09 02:40:00,0.14404967
2013-01-09 02:50:00,0.13691829
2013-01-09 15:30:00,0.13555074
2013-01-09 15:40:00,0.13446756
2013-01-09 15:50:00,0.13473324
2013-01-09 16:00:00,0.12887119
2013-01-09 16:10:00,0.1288866
2013-01-09 16:20:00,0.1302745
2013-01-09 16:30:00,0.13484126
2013-01-09 16:40:00,0.12899224
2013-01-09 16:50:00,0.1286369
2013-01-09 17:00:00,0.12950641
2013-01-09 17:10:00,0.13239668
2013-01-09 17:20:00,0.12707525
2013-01-09 17:30:00,0.1281116
2013-01-09 17:40:00,0.12666859
2013-01-09 17:50:00,0.1305355
2013-01-09 18:00:00,0.1227284
2013-01-09 18:10:00,0.123505235
2013-01-09 18:20:00,0.12202344
2013-01-09 18:30:00,0.12725405
2013-01-09 18:40:00,0.12386477
2013-01-09 18:50:00,0.12495433
2013-01-09 19:00:00,0.12503219
2013-01-09 19:10:00,0.12772071
2013-01-09 19:20:00,0.12273649
2013-01-09 19:30:00,0.12347911
2013-01-09 19:40:00,0.12178218
2013-01-09 19:50:00,0.12615113
2013-01-09 20:00:00,0.11909872
2013-01-09 20:10:00,0.120412834
2013-01-09 20:20:00,0.119603
2013-01-09 20:30:00,0.123130314
2013-01-09 20:40:00,0.115836926
2013-01-09 20:50:00,0.11917138
2013-01-09 21:00:00,0.11747277
2013-01-09 21:10:00,0.123316646
2013-01-09 21:20:00,0.115783334
2013-01-09 21:30:00,0.11842474
2013-01-09 21:40:00,0.11607217
2013-01-09 21:50:00,0.121587254
2013-01-09 22:00:00,0.11627578
2013-01-09 22:10:00,0.12030898
2013-01-09 22:20:00,0.11685266
2013-01-09 22:30:00,0.12300677
2013-01-10 18:50:00,0.11473638
2013-01-10 19:00:00,0.1192353
2013-01-10 19:10:00,0.118498534
2013-01-10 19:20:00,0.123833
2013-01-10 19:30:00,0.11598997
2013-01-10 19:40:00,0.11747579
2013-01-10 19:50:00,0.117696814
2013-01-10 20:00:00,0.12056847
2013-01-10 20:10:00,0.11395809
2013-01-10 20:20:00,0.1154697
2013-01-10 20:30:00,0.1156094
2013-01-10 20:40:00,0.12072142
2013-01-10 20:50:00,0.1173349
2013-01-10 21:00:00,0.11737378
2013-01-10 21:10:00,0.11801415
2013-01-10 21:20:00,0.120532796
