,0
2020-08-28 18:40:00,0.16275913
2020-08-28 18:50:00,0.16934483
2020-08-28 19:00:00,0.16555686
2020-08-28 19:10:00,0.1687031
2020-08-28 19:20:00,0.17401686
2020-08-28 19:30:00,0.17800161
2020-08-28 19:40:00,0.17600162
2020-08-28 19:50:00,0.17926173
2020-08-28 20:00:00,0.18896537
2020-08-28 20:10:00,0.19128689
2020-08-28 20:20:00,0.19114232
2020-08-28 20:30:00,0.19245102
2020-08-28 20:40:00,0.19671653
2020-08-28 20:50:00,0.19811146
2020-08-28 21:00:00,0.19584054
2020-08-28 21:10:00,0.19582495
2020-08-28 21:20:00,0.20246309
2020-08-28 21:30:00,0.20528173
2020-08-28 21:40:00,0.20225377
2020-08-28 21:50:00,0.2034762
2020-08-28 22:00:00,0.2075961
2020-08-28 22:10:00,0.2141711
2020-08-28 22:20:00,0.2142278
2020-08-28 22:30:00,0.22055936
2020-08-28 22:40:00,0.22687037
2020-08-28 22:50:00,0.2369515
2020-08-28 23:00:00,0.23419465
2020-08-28 23:10:00,0.24413246
2020-08-28 23:20:00,0.2503784
2020-08-28 23:30:00,0.2563506
2020-08-28 23:40:00,0.25356916
2020-08-28 23:50:00,0.2550437
2020-08-29 00:00:00,0.25390658
2020-08-29 00:10:00,0.26391682
2020-08-29 00:20:00,0.26107663
2020-08-29 00:30:00,0.26596552
2020-08-29 00:40:00,0.27364603
2020-08-29 00:50:00,0.27983606
2020-08-29 01:00:00,0.27547306
2020-08-29 01:10:00,0.28292957
2020-08-29 01:20:00,0.28612003
2020-08-29 01:30:00,0.28966245
2020-08-29 01:40:00,0.287145
2020-08-29 01:50:00,0.28978705
2020-08-29 02:00:00,0.2953268
2020-08-29 02:10:00,0.30781242
2020-08-29 02:20:00,0.30345953
2020-08-29 02:30:00,0.30951378
2020-08-29 02:40:00,0.3111241
2020-08-29 02:50:00,0.32281756
2020-08-29 03:00:00,0.3214417
2020-08-29 03:10:00,0.33033878
2020-08-29 03:20:00,0.3364114
2020-08-29 03:30:00,0.34063733
2020-08-29 03:40:00,0.33415347
2020-08-29 03:50:00,0.33623722
2020-08-29 04:00:00,0.339163
2020-08-29 04:10:00,0.35110617
2020-08-29 04:20:00,0.34679812
2020-08-29 04:30:00,0.34995863
2020-08-29 04:40:00,0.35306424
2020-08-29 04:50:00,0.36384702
2020-08-29 05:00:00,0.359898
2020-08-29 05:10:00,0.36726385
2020-08-29 05:20:00,0.37121534
2020-08-29 05:30:00,0.38279036
2020-08-29 05:40:00,0.38192898
2020-08-29 05:50:00,0.3844869
2020-08-29 06:00:00,0.39129478
2020-08-29 06:10:00,0.39960432
2020-08-29 06:20:00,0.39962667
2020-08-29 06:30:00,0.39930844
2020-08-29 06:40:00,0.4067154
2020-08-29 06:50:00,0.41461134
2020-08-29 07:00:00,0.42216757
2020-08-29 07:10:00,0.42450458
2020-08-29 07:20:00,0.42777255
2020-08-29 07:30:00,0.43987012
2020-08-29 07:40:00,0.4357251
2020-08-29 07:50:00,0.43928927
2020-08-29 08:00:00,0.45045638
2020-08-29 08:10:00,0.46124288
2020-08-29 08:20:00,0.46268767
2020-08-29 08:30:00,0.46216264
2020-08-29 08:40:00,0.46635205
2020-08-29 08:50:00,0.47505045
2020-08-29 09:00:00,0.47336012
2020-08-29 09:10:00,0.4776296
2020-08-29 09:20:00,0.47686014
2020-08-29 09:30:00,0.4875621
2020-08-29 09:40:00,0.48786464
2020-08-29 09:50:00,0.49423563
2020-08-29 10:00:00,0.49765086
2020-08-29 10:10:00,0.51235896
2020-08-29 10:20:00,0.5101419
2020-08-29 10:30:00,0.51291496
2020-08-29 10:40:00,0.51811796
2020-08-29 10:50:00,0.52407366
2020-08-29 11:00:00,0.52070194
2020-08-29 11:10:00,0.5217167
2020-08-29 11:20:00,0.52283204
2020-08-29 11:30:00,0.5324099
2020-08-29 11:40:00,0.5323999
2020-08-29 11:50:00,0.533078
2020-08-29 12:00:00,0.5370198
2020-08-29 12:10:00,0.54422164
2020-08-29 12:20:00,0.5457087
2020-08-29 12:30:00,0.5521425
2020-08-29 12:40:00,0.5581434
2020-08-29 12:50:00,0.5697372
2020-08-29 13:00:00,0.5620334
2020-08-29 13:10:00,0.5683741
2020-08-29 13:20:00,0.5761664
2020-08-29 13:30:00,0.5786777
2020-08-29 13:40:00,0.57981527
2020-08-29 13:50:00,0.57888144
2020-08-29 14:00:00,0.58781767
2020-08-29 14:10:00,0.59477997
2020-08-29 14:20:00,0.5971387
2020-08-29 14:30:00,0.6035433
2020-08-29 14:40:00,0.6096325
2020-08-29 14:50:00,0.61832476
2020-08-29 15:00:00,0.6166529
2020-08-29 15:10:00,0.61584735
2020-08-29 15:20:00,0.619901
2020-08-29 15:30:00,0.62599766
2020-08-29 15:40:00,0.62739384
2020-08-29 15:50:00,0.62695223
2020-08-29 16:00:00,0.63739425
2020-08-29 16:10:00,0.64284587
2020-08-29 16:20:00,0.6483303
2020-08-29 16:30:00,0.64391124
2020-08-29 16:40:00,0.6507859
2020-08-29 16:50:00,0.65067625
2020-08-29 17:00:00,0.65526503
2020-08-29 17:10:00,0.65185046
2020-08-29 17:20:00,0.66058576
2020-08-29 17:30:00,0.6603082
2020-08-29 17:40:00,0.6646366
2020-08-29 17:50:00,0.6627101
2020-08-29 18:00:00,0.6677114
2020-08-29 18:10:00,0.6686993
2020-08-29 18:20:00,0.6751071
2020-08-29 18:30:00,0.6743287
2020-08-29 18:40:00,0.6802806
2020-08-29 18:50:00,0.6799374
2020-08-29 19:00:00,0.6848754
2020-08-29 19:10:00,0.6851488
2020-08-29 19:20:00,0.69484216
2020-08-29 19:30:00,0.69326997
2020-08-29 19:40:00,0.69345874
2020-08-29 19:50:00,0.6922641
2020-08-29 20:00:00,0.6993493
2020-08-29 20:10:00,0.7031312
2020-08-29 20:20:00,0.7111199
2020-08-29 20:30:00,0.70948297
2020-08-29 20:40:00,0.71741694
2020-08-29 20:50:00,0.71383834
2020-08-29 21:00:00,0.72254694
2020-08-29 21:10:00,0.71959615
2020-08-29 21:20:00,0.72258526
2020-08-29 21:30:00,0.7235274
2020-08-29 21:40:00,0.72501945
2020-08-29 21:50:00,0.7259867
2020-08-29 22:00:00,0.7213752
2020-08-29 22:10:00,0.7266434
2020-08-29 22:20:00,0.7282462
2020-08-29 22:30:00,0.7212738
2020-08-29 22:40:00,0.7251706
2020-08-29 22:50:00,0.7269986
2020-08-29 23:00:00,0.7286394
2020-08-29 23:10:00,0.7211025
2020-08-29 23:20:00,0.7191604
2020-08-29 23:30:00,0.71618426
2020-08-29 23:40:00,0.7144398
2020-08-29 23:50:00,0.71118176
2020-08-30 00:00:00,0.7098199
2020-08-30 00:10:00,0.7048722
2020-08-30 00:20:00,0.7017937
2020-08-30 00:30:00,0.69765514
2020-08-30 00:40:00,0.70561266
2020-08-30 00:50:00,0.70173186
2020-08-30 01:00:00,0.7036565
2020-08-30 01:10:00,0.6969792
2020-08-30 01:20:00,0.7052502
2020-08-30 01:30:00,0.7030484
2020-08-30 01:40:00,0.70268816
2020-08-30 01:50:00,0.70519006
2020-08-30 02:00:00,0.705933
2020-08-30 02:10:00,0.7132273
2020-08-30 02:20:00,0.71109784
2020-08-30 02:30:00,0.71493566
2020-08-30 02:40:00,0.71080816
2020-08-30 02:50:00,0.71264386
2020-08-30 03:00:00,0.7040905
2020-08-30 03:10:00,0.7026079
2020-08-30 03:20:00,0.6962042
2020-08-30 03:30:00,0.6962286
2020-08-30 03:40:00,0.6854901
2020-08-30 03:50:00,0.6850182
2020-08-30 04:00:00,0.6731383
2020-08-30 04:10:00,0.6877766
2020-08-30 04:20:00,0.6730152
2020-08-30 04:30:00,0.6820451
2020-08-30 04:40:00,0.66732055
2020-08-30 04:50:00,0.675068
2020-08-30 05:00:00,0.666627
2020-08-30 05:10:00,0.67210764
2020-08-30 05:20:00,0.66475314
2020-08-30 05:30:00,0.6807129
2020-08-30 05:40:00,0.6669024
2020-08-30 05:50:00,0.6750334
2020-08-30 06:00:00,0.6630692
2020-08-30 06:10:00,0.6753012
2020-08-30 06:20:00,0.6626374
2020-08-30 06:30:00,0.6755597
2020-08-30 06:40:00,0.6693678
2020-08-30 06:50:00,0.6763706
2020-08-30 07:00:00,0.66978306
2020-08-30 07:10:00,0.67635816
2020-08-30 07:20:00,0.67136073
2020-08-30 07:30:00,0.6816435
2020-08-30 07:40:00,0.6745976
2020-08-30 07:50:00,0.6739977
2020-08-30 08:00:00,0.6643747
2020-08-30 08:10:00,0.66950065
2020-08-30 08:20:00,0.66291225
2020-08-30 08:30:00,0.67335653
2020-08-30 08:40:00,0.6714056
2020-08-30 08:50:00,0.67243284
2020-08-30 09:00:00,0.6683889
2020-08-30 09:10:00,0.6735818
2020-08-30 09:20:00,0.662175
2020-08-30 09:30:00,0.6760021
2020-08-30 09:40:00,0.67149174
2020-08-30 09:50:00,0.67918724
2020-08-30 10:00:00,0.67751986
2020-08-30 10:10:00,0.6852174
2020-08-30 10:20:00,0.6794359
2020-08-30 10:30:00,0.67740303
2020-08-30 10:40:00,0.67834216
2020-08-30 10:50:00,0.67603546
2020-08-30 11:00:00,0.6656588
2020-08-30 11:10:00,0.67433786
2020-08-30 11:20:00,0.6692309
2020-08-30 11:30:00,0.68028325
2020-08-30 11:40:00,0.6759727
2020-08-30 11:50:00,0.6774437
2020-08-30 12:00:00,0.674898
2020-08-30 12:10:00,0.6869803
2020-08-30 12:20:00,0.67247224
2020-08-30 12:30:00,0.6798292
2020-08-30 12:40:00,0.670418
2020-08-30 12:50:00,0.6788228
2020-08-30 13:00:00,0.67110294
2020-08-30 13:10:00,0.6762973
2020-08-30 13:20:00,0.6716997
2020-08-30 13:30:00,0.67679536
2020-08-30 13:40:00,0.67063546
2020-08-30 13:50:00,0.6771048
2020-08-30 14:00:00,0.68555105
2020-08-30 14:10:00,0.6902742
2020-08-30 14:20:00,0.6868505
2020-08-30 14:30:00,0.68488884
2020-08-30 14:40:00,0.6862893
2020-08-30 14:50:00,0.68524283
2020-08-30 15:00:00,0.68453497
2020-08-30 15:10:00,0.6928468
2020-08-30 15:20:00,0.6919708
2020-08-30 15:30:00,0.69293183
2020-08-30 15:40:00,0.67272586
2020-08-30 15:50:00,0.67580307
2020-08-30 16:00:00,0.6722861
2020-08-30 16:10:00,0.67786515
2020-08-30 16:20:00,0.66941226
2020-08-30 16:30:00,0.6752539
2020-08-30 16:40:00,0.67024785
2020-08-30 16:50:00,0.67979115
2020-08-30 17:00:00,0.6675092
2020-08-30 17:10:00,0.67812026
2020-08-30 17:20:00,0.6829635
2020-08-30 17:30:00,0.6920466
2020-08-30 17:40:00,0.6778343
2020-08-30 17:50:00,0.6839337
2020-08-30 18:00:00,0.67284644
2020-08-30 18:10:00,0.68057203
2020-08-30 18:20:00,0.67323077
2020-08-30 18:30:00,0.6819323
2020-08-30 18:40:00,0.6754746
2020-08-30 18:50:00,0.6847093
2020-08-30 19:00:00,0.67402166
2020-08-30 19:10:00,0.67247397
2020-08-30 19:20:00,0.6672446
2020-08-30 19:30:00,0.6680276
2020-08-30 19:40:00,0.6642554
2020-08-30 19:50:00,0.670686
2020-08-30 20:00:00,0.6688479
2020-08-30 20:10:00,0.6675726
2020-08-30 20:20:00,0.6557655
2020-08-30 20:30:00,0.66359395
2020-08-30 20:40:00,0.6594662
2020-08-30 20:50:00,0.6703718
2020-08-30 21:00:00,0.65928024
2020-08-30 21:10:00,0.6666145
2020-08-30 21:20:00,0.6534285
2020-08-30 21:30:00,0.6612358
2020-08-30 21:40:00,0.6536299
2020-08-30 21:50:00,0.65725106
2020-08-30 22:00:00,0.64910376
2020-08-30 22:10:00,0.65005577
2020-08-30 22:20:00,0.637006
2020-08-30 22:30:00,0.63571346
2020-08-30 22:40:00,0.629162
2020-08-30 22:50:00,0.63231254
2020-08-30 23:00:00,0.63421047
2020-08-30 23:10:00,0.6447145
2020-08-30 23:20:00,0.6317833
2020-08-30 23:30:00,0.639777
2020-08-30 23:40:00,0.62484014
2020-08-30 23:50:00,0.633928
2020-08-31 00:00:00,0.62567747
2020-08-31 00:10:00,0.62915295
2020-08-31 00:20:00,0.62549037
2020-08-31 00:30:00,0.6227773
2020-08-31 00:40:00,0.6103176
2020-08-31 00:50:00,0.61686176
2020-08-31 01:00:00,0.59975845
2020-08-31 01:10:00,0.6097045
2020-08-31 01:20:00,0.59453976
2020-08-31 01:30:00,0.5981812
2020-08-31 01:40:00,0.5820735
2020-08-31 01:50:00,0.58390176
2020-08-31 02:00:00,0.5641394
2020-08-31 02:10:00,0.57125086
2020-08-31 02:20:00,0.56416917
2020-08-31 02:30:00,0.5579822
2020-08-31 02:40:00,0.5538326
2020-08-31 02:50:00,0.5564972
2020-08-31 03:00:00,0.5380448
2020-08-31 03:10:00,0.54928046
2020-08-31 03:20:00,0.53201216
2020-08-31 03:30:00,0.5333993
2020-08-31 03:40:00,0.5169696
2020-08-31 03:50:00,0.51541406
2020-08-31 04:00:00,0.5086841
2020-08-31 04:10:00,0.51316327
2020-08-31 04:20:00,0.5088582
2020-08-31 04:30:00,0.50424844
2020-08-31 04:40:00,0.49476668
2020-08-31 04:50:00,0.48802954
2020-08-31 05:00:00,0.48229793
2020-08-31 05:10:00,0.47843376
2020-08-31 05:20:00,0.46653846
2020-08-31 05:30:00,0.47309333
2020-08-31 05:40:00,0.4668942
2020-08-31 05:50:00,0.46481273
2020-08-31 06:00:00,0.44890428
2020-08-31 06:10:00,0.45300007
2020-08-31 06:20:00,0.4494992
2020-08-31 06:30:00,0.45237565
2020-08-31 06:40:00,0.45415765
2020-08-31 06:50:00,0.45790988
2020-08-31 07:00:00,0.4557892
2020-08-31 07:10:00,0.45543382
2020-08-31 07:20:00,0.44458154
2020-08-31 07:30:00,0.445273
2020-08-31 07:40:00,0.44500062
2020-08-31 07:50:00,0.44287595
2020-08-31 08:00:00,0.43743148
2020-08-31 08:10:00,0.44406423
2020-08-31 08:20:00,0.4329826
2020-08-31 08:30:00,0.4355288
2020-08-31 08:40:00,0.4189355
2020-08-31 08:50:00,0.42295766
2020-08-31 09:00:00,0.41602013
2020-08-31 09:10:00,0.41623762
2020-08-31 09:20:00,0.4187412
2020-08-31 09:30:00,0.4161177
2020-08-31 09:40:00,0.4228089
2020-08-31 09:50:00,0.41093338
2020-08-31 10:00:00,0.39770496
2020-08-31 10:10:00,0.39454108
2020-08-31 10:20:00,0.3854105
2020-08-31 10:30:00,0.3818344
2020-08-31 10:40:00,0.37387294
2020-08-31 10:50:00,0.37246594
2020-08-31 11:00:00,0.37024787
2020-08-31 11:10:00,0.36420125
2020-08-31 11:20:00,0.3591432
2020-08-31 11:30:00,0.34650883
2020-08-31 11:40:00,0.3487634
2020-08-31 11:50:00,0.3360203
2020-08-31 12:00:00,0.33793676
2020-08-31 12:10:00,0.32896
2020-08-31 12:20:00,0.33098692
2020-08-31 12:30:00,0.32136473
2020-08-31 12:40:00,0.31853428
2020-08-31 12:50:00,0.31239918
2020-08-31 13:00:00,0.3112889
2020-08-31 13:10:00,0.3056522
2020-08-31 13:20:00,0.30497542
2020-08-31 13:30:00,0.30198038
2020-08-31 13:40:00,0.29723653
2020-08-31 13:50:00,0.29139128
2020-08-31 14:00:00,0.28162378
2020-08-31 14:10:00,0.29706025
2020-08-31 14:20:00,0.28789246
2020-08-31 14:30:00,0.29746085
2020-08-31 14:40:00,0.29440823
2020-08-31 14:50:00,0.30526295
2020-08-31 15:00:00,0.29516858
2020-08-31 15:10:00,0.30543163
2020-08-31 15:20:00,0.29970297
2020-08-31 15:30:00,0.30459955
2020-08-31 15:40:00,0.29917154
2020-08-31 15:50:00,0.29743406
2020-08-31 16:00:00,0.28445324
2020-08-31 16:10:00,0.29211968
2020-08-31 16:20:00,0.27842632
2020-08-31 16:30:00,0.2812537
2020-08-31 16:40:00,0.27155936
2020-08-31 16:50:00,0.27191126
2020-08-31 17:00:00,0.2626354
2020-08-31 17:10:00,0.27144623
2020-08-31 17:20:00,0.26561868
2020-08-31 17:30:00,0.26899025
2020-08-31 17:40:00,0.26450345
2020-08-31 17:50:00,0.27376077
2020-08-31 18:00:00,0.26643208
2020-08-31 18:10:00,0.27095142
2020-08-31 18:20:00,0.2615683
2020-08-31 18:30:00,0.26162878
2020-08-31 18:40:00,0.2588936
2020-08-31 18:50:00,0.253764
2020-08-31 19:00:00,0.24808162
2020-08-31 19:10:00,0.24816942
2020-08-31 19:20:00,0.22988413
2020-08-31 19:30:00,0.22894245
2020-08-31 19:40:00,0.21134195
2020-08-31 19:50:00,0.21950072
2020-08-31 20:00:00,0.20119542
2020-08-31 20:10:00,0.21357453
2020-08-31 20:20:00,0.1951899
2020-08-31 20:30:00,0.20067392
2020-08-31 20:40:00,0.18493873
2020-08-31 20:50:00,0.193903
2020-08-31 21:00:00,0.18973659
2020-08-31 21:10:00,0.19666791
2020-08-31 21:20:00,0.18059716
2020-08-31 21:30:00,0.19164293
2020-08-31 21:40:00,0.17382473
2020-08-31 21:50:00,0.1819412
2020-08-31 22:00:00,0.16547613
2020-08-31 22:10:00,0.17259912
2020-08-31 22:20:00,0.16289341
2020-08-31 22:30:00,0.16964783
2020-08-31 22:40:00,0.16062398
2020-08-31 22:50:00,0.16804665
2020-08-31 23:00:00,0.15902103
2020-08-31 23:10:00,0.15850611
2020-08-31 23:20:00,0.14725369
2020-08-31 23:30:00,0.15611888
2020-08-31 23:40:00,0.14330898
2020-08-31 23:50:00,0.1478549
2020-09-01 00:00:00,0.13947423
2020-09-01 00:10:00,0.1479769
2020-09-01 00:20:00,0.13811009
2020-09-01 00:30:00,0.14089172
2020-09-01 00:40:00,0.13331501
2020-09-01 00:50:00,0.13701889
2020-09-01 01:00:00,0.12939176
2020-09-01 01:10:00,0.13281734
2020-09-01 01:20:00,0.12703475
2020-09-01 01:30:00,0.13381664
2020-09-01 01:40:00,0.12785046
2020-09-01 01:50:00,0.13607381
2020-09-01 02:00:00,0.12970167
2020-09-01 02:10:00,0.13865945
2020-09-01 02:20:00,0.12805524
2020-09-01 02:30:00,0.1330523
2020-09-01 02:40:00,0.12541837
2020-09-01 02:50:00,0.13552779
2020-09-01 03:00:00,0.12144865
2020-09-01 03:10:00,0.13725534
2020-09-01 03:20:00,0.12843508
2020-09-01 03:30:00,0.13352907
2020-09-01 03:40:00,0.124228306
2020-09-01 03:50:00,0.12900278
2020-09-01 04:00:00,0.12173873
2020-09-01 04:10:00,0.13410261
2020-09-01 04:20:00,0.12158401
2020-09-01 04:30:00,0.12860335
2020-09-01 04:40:00,0.1179894
2020-09-01 04:50:00,0.12282138
2020-09-01 05:00:00,0.11075032
2020-09-01 05:10:00,0.119534075
2020-09-01 05:20:00,0.11260508
2020-09-01 05:30:00,0.120805845
2020-09-01 05:40:00,0.11373996
2020-09-01 05:50:00,0.12535287
2020-09-01 06:00:00,0.121093474
2020-09-01 06:10:00,0.12812456
2020-09-01 06:20:00,0.12141542
2020-09-01 06:30:00,0.13115995
2020-09-01 06:40:00,0.12307461
2020-09-01 06:50:00,0.13221261
2020-09-01 07:00:00,0.12663965
2020-09-01 07:10:00,0.13689686
2020-09-01 07:20:00,0.13238187
2020-09-01 07:30:00,0.1397092
2020-09-01 07:40:00,0.12789626
2020-09-01 07:50:00,0.13673621
2020-09-01 08:00:00,0.13248947
2020-09-01 08:10:00,0.1388686
2020-09-01 08:20:00,0.13120103
2020-09-01 08:30:00,0.1413882
2020-09-01 08:40:00,0.13337395
2020-09-01 08:50:00,0.14254543
2020-09-01 09:00:00,0.13463157
2020-09-01 09:10:00,0.14964943
2020-09-01 09:20:00,0.14120784
2020-09-01 09:30:00,0.15485708
2020-09-01 09:40:00,0.14536761
2020-09-01 09:50:00,0.15702836
2020-09-01 10:00:00,0.15149969
2020-09-01 10:10:00,0.16059437
2020-09-01 10:20:00,0.15454125
2020-09-01 10:30:00,0.1668657
2020-09-01 10:40:00,0.15851034
2020-09-01 10:50:00,0.16817789
2020-09-01 11:00:00,0.15554899
2020-09-01 11:10:00,0.17065807
2020-09-01 11:20:00,0.16021052
2020-09-01 11:30:00,0.16798751
2020-09-01 11:40:00,0.15762737
2020-09-01 11:50:00,0.1628391
2020-09-01 12:00:00,0.1573992
2020-09-01 12:10:00,0.16225477
2020-09-01 12:20:00,0.15570201
2020-09-01 12:30:00,0.16658753
2020-09-01 12:40:00,0.15844826
2020-09-01 12:50:00,0.17351735
2020-09-01 13:00:00,0.16017137
2020-09-01 13:10:00,0.18042187
2020-09-01 13:20:00,0.1663438
2020-09-01 13:30:00,0.17929742
2020-09-01 13:40:00,0.16469482
2020-09-01 13:50:00,0.17661837
2020-09-01 14:00:00,0.17180812
2020-09-01 14:10:00,0.17583212
