,0
2013-01-03 08:20:00,0.07628158
2013-01-03 08:30:00,0.07357241
2013-01-03 08:40:00,0.07761933
2013-01-03 08:50:00,0.07466993
2013-01-03 09:00:00,0.076806195
2013-01-03 09:10:00,0.07448434
2013-01-03 09:20:00,0.07779781
2013-01-03 09:30:00,0.07557288
2013-01-03 09:40:00,0.07659723
2013-01-03 09:50:00,0.07523798
2013-01-03 10:00:00,0.07823719
2013-01-03 10:10:00,0.078170046
2013-01-03 10:20:00,0.08030612
2013-01-03 10:30:00,0.08016578
2013-01-03 10:40:00,0.08452493
2013-01-03 10:50:00,0.083776414
2013-01-03 11:00:00,0.087550335
2013-01-03 11:10:00,0.08713114
2013-01-03 11:20:00,0.0947415
2013-01-03 11:30:00,0.09367948
2013-01-03 11:40:00,0.09747923
2013-01-03 11:50:00,0.095411405
2013-01-03 12:00:00,0.101240166
2013-01-03 12:10:00,0.099024735
2013-01-03 12:20:00,0.10306167
2013-01-03 12:30:00,0.10042288
2013-01-03 12:40:00,0.10551676
2013-01-03 12:50:00,0.10389921
2013-01-03 13:00:00,0.10325417
2013-01-03 13:10:00,0.10248152
2013-01-03 13:20:00,0.10399396
2013-01-03 13:30:00,0.10385269
2013-01-03 13:40:00,0.103648685
2013-01-03 13:50:00,0.103146374
2013-01-03 14:00:00,0.106222615
2013-01-03 14:10:00,0.1046664
2013-01-03 14:20:00,0.1048785
2013-01-03 14:30:00,0.104405746
2013-01-03 14:40:00,0.10836912
2013-01-03 14:50:00,0.10941683
2013-01-03 15:00:00,0.1107613
2013-01-03 15:10:00,0.111393504
2013-01-03 16:50:00,0.118317015
2013-01-03 17:00:00,0.12000318
2013-01-03 17:10:00,0.12388002
2013-01-03 17:20:00,0.12367984
2013-01-03 17:30:00,0.13064018
2013-01-03 17:40:00,0.13005042
2013-01-03 17:50:00,0.13260256
2013-01-03 18:00:00,0.13131349
2013-01-03 18:10:00,0.13375255
2013-01-03 18:20:00,0.13171817
2013-01-03 18:30:00,0.12936872
2013-01-03 18:40:00,0.12729976
2013-01-03 18:50:00,0.13013063
2013-01-03 19:00:00,0.12627213
2013-01-03 19:10:00,0.12673837
2013-01-04 17:20:00,0.12396233
2013-01-04 17:30:00,0.12789991
2013-01-04 17:40:00,0.12431419
2013-01-04 17:50:00,0.1242742
2013-01-04 18:00:00,0.12396769
2013-01-04 22:40:00,0.12801906
2013-01-04 22:50:00,0.1266828
2013-01-04 23:00:00,0.12542425
2013-01-04 23:10:00,0.12533143
2013-01-04 23:20:00,0.12805398
2013-01-04 23:30:00,0.12720038
2013-01-04 23:40:00,0.1251972
2013-01-04 23:50:00,0.12435576
2013-01-05 00:00:00,0.12670085
2013-01-05 00:10:00,0.12307703
2013-01-05 00:20:00,0.122349575
2013-01-05 00:30:00,0.12013203
2013-01-05 00:40:00,0.12288718
2013-01-05 00:50:00,0.12057622
2013-01-05 01:00:00,0.11863365
2013-01-05 01:10:00,0.11876869
2013-01-05 01:20:00,0.12145892
2013-01-05 01:30:00,0.121235244
2013-01-05 01:40:00,0.11888756
2013-01-05 01:50:00,0.11889737
2013-01-05 02:00:00,0.119635805
2013-01-05 02:10:00,0.12037481
2013-01-05 02:20:00,0.11639501
2013-01-05 02:30:00,0.1175233
2013-01-05 02:40:00,0.11724024
2013-01-05 02:50:00,0.11895044
2013-01-05 03:00:00,0.11894783
2013-01-05 03:10:00,0.12072463
2013-01-05 03:20:00,0.123561
2013-01-05 03:30:00,0.12466476
2013-01-05 03:40:00,0.12207271
2013-01-05 03:50:00,0.1246521
2013-01-05 04:00:00,0.12432368
2013-01-05 04:10:00,0.12485023
2013-01-05 04:20:00,0.12195813
2013-01-05 04:30:00,0.12360354
2013-01-05 04:40:00,0.12481198
2013-01-05 04:50:00,0.12491726
2013-01-05 05:00:00,0.12025769
2013-01-05 05:10:00,0.122220114
2013-01-05 05:20:00,0.12225269
2013-01-05 05:30:00,0.12350369
2013-01-05 05:40:00,0.11800703
2013-01-05 05:50:00,0.120733835
2013-01-05 06:00:00,0.12289871
2013-01-05 06:10:00,0.12612918
2013-01-05 06:20:00,0.12334592
2013-01-05 06:30:00,0.1268733
2013-01-05 06:40:00,0.13127048
2013-01-05 06:50:00,0.1344081
2013-01-05 07:00:00,0.137297
2013-01-05 14:50:00,0.13956591
2013-01-05 15:00:00,0.1432271
2013-01-05 15:10:00,0.14460689
2013-01-05 15:20:00,0.14173071
2013-01-05 15:30:00,0.14410858
2013-01-05 15:40:00,0.14193138
2013-01-05 15:50:00,0.1452055
2013-01-05 16:00:00,0.13803703
2013-01-05 16:10:00,0.14155407
2013-01-05 16:20:00,0.14003254
2013-01-05 16:30:00,0.1427188
2013-01-05 16:40:00,0.13595788
2013-01-05 16:50:00,0.13934855
2013-01-05 17:00:00,0.1368012
2013-01-05 17:10:00,0.14055827
2013-01-05 17:20:00,0.13486089
2013-01-05 17:30:00,0.14107731
2013-01-05 17:40:00,0.13965619
2013-01-05 17:50:00,0.14559034
2013-01-05 18:00:00,0.1372104
2013-01-05 18:10:00,0.14475678
2013-01-05 18:20:00,0.14113101
2013-01-05 18:30:00,0.14635219
2013-01-05 18:40:00,0.13999522
2013-01-05 18:50:00,0.14423013
2013-01-05 19:00:00,0.14179935
2013-01-05 19:10:00,0.14509915
2013-01-05 19:20:00,0.13778658
2013-01-05 19:30:00,0.14111231
2013-01-05 19:40:00,0.13793418
2013-01-05 19:50:00,0.14104879
2013-01-05 20:00:00,0.13308932
2013-01-05 20:10:00,0.136501
2013-01-05 20:20:00,0.13080059
2013-01-05 20:30:00,0.13517083
2013-01-05 20:40:00,0.1267569
2013-01-05 20:50:00,0.1345206
2013-01-05 21:00:00,0.12972052
2013-01-05 21:10:00,0.13636422
2013-01-05 21:20:00,0.12768446
2013-01-05 21:30:00,0.13541049
2013-01-05 21:40:00,0.12850331
2013-01-05 21:50:00,0.13184412
2013-01-05 22:00:00,0.12121809
2013-01-05 22:10:00,0.12693225
2013-01-05 22:20:00,0.12106413
2013-01-05 22:30:00,0.12671529
2013-01-05 22:40:00,0.11445537
2013-01-05 22:50:00,0.12156884
2013-01-05 23:00:00,0.11613714
2013-01-05 23:10:00,0.12341071
2013-01-05 23:20:00,0.1132472
2013-01-05 23:30:00,0.12252923
2013-01-05 23:40:00,0.116211526
2013-01-05 23:50:00,0.124813594
2013-01-06 00:00:00,0.11321485
2013-01-06 00:10:00,0.12345423
2013-01-06 00:20:00,0.11379296
2013-01-06 00:30:00,0.122543566
2013-01-06 00:40:00,0.10971215
2013-01-06 00:50:00,0.1167766
2013-01-06 01:00:00,0.11024662
2013-01-06 01:10:00,0.1156253
2013-01-06 01:20:00,0.103715576
2013-01-06 01:30:00,0.11212512
2013-01-06 01:40:00,0.10319535
2013-01-06 01:50:00,0.11107475
2013-01-06 02:00:00,0.1015572
2013-01-06 02:10:00,0.10988769
2013-01-06 02:20:00,0.1047298
2013-01-06 02:30:00,0.115612105
2013-01-06 02:40:00,0.110910065
2013-01-06 02:50:00,0.11983408
2013-01-06 03:00:00,0.11688291
2013-01-06 03:10:00,0.12598069
2013-01-06 03:20:00,0.1192303
2013-01-06 03:30:00,0.12694359
2013-01-06 03:40:00,0.12365387
2013-01-06 03:50:00,0.13224538
2013-01-06 04:00:00,0.122449934
2013-01-06 04:10:00,0.13239546
2013-01-06 04:20:00,0.12637025
2013-01-06 04:30:00,0.13688396
2013-01-06 04:40:00,0.12525381
2013-01-06 04:50:00,0.13786331
2013-01-06 05:00:00,0.12908648
2013-01-06 05:10:00,0.14329103
2013-01-06 05:20:00,0.13161014
2013-01-06 05:30:00,0.14665808
2013-01-06 05:40:00,0.13646874
2013-01-06 05:50:00,0.15276603
2013-01-06 06:00:00,0.13767399
2013-01-06 06:10:00,0.15294829
2013-01-06 06:20:00,0.14207457
2013-01-06 06:30:00,0.15899724
2013-01-06 06:40:00,0.14498298
2013-01-06 06:50:00,0.16381675
2013-01-06 07:00:00,0.15040457
2013-01-06 07:10:00,0.16890384
2013-01-06 07:20:00,0.15245146
2013-01-06 07:30:00,0.17042762
2013-01-06 07:40:00,0.15662667
2013-01-06 07:50:00,0.1749626
2013-01-06 08:00:00,0.15427917
2013-01-06 08:10:00,0.17306446
2013-01-06 08:20:00,0.15191735
2013-01-06 08:30:00,0.17296308
2013-01-06 08:40:00,0.14901829
2013-01-06 08:50:00,0.17115422
2013-01-06 09:00:00,0.1494563
2013-01-06 09:10:00,0.17106675
2013-01-06 09:20:00,0.14824665
2013-01-06 09:30:00,0.17013286
2013-01-06 09:40:00,0.15392388
2013-01-06 09:50:00,0.1753661
2013-01-06 10:00:00,0.15712781
2013-01-06 10:10:00,0.17861064
2013-01-06 10:20:00,0.16638099
2013-01-06 10:30:00,0.18652642
2013-01-06 10:40:00,0.16805986
2013-01-06 10:50:00,0.18856724
2013-01-06 11:00:00,0.17101686
2013-01-06 11:10:00,0.18902208
2013-01-06 11:20:00,0.16655026
2013-01-06 11:30:00,0.18254586
2013-01-06 11:40:00,0.16270311
2013-01-06 11:50:00,0.1787462
2013-01-06 12:00:00,0.15544842
2013-01-06 12:10:00,0.17183323
2013-01-06 12:20:00,0.15384966
2013-01-06 12:30:00,0.17207558
2013-01-06 12:40:00,0.15314636
2013-01-06 12:50:00,0.17205454
2013-01-06 13:00:00,0.15955687
2013-01-06 13:10:00,0.18236886
2013-01-06 13:20:00,0.16479845
2013-01-06 13:30:00,0.18690723
2013-01-06 13:40:00,0.17116025
2013-01-06 13:50:00,0.19216873
2013-01-06 14:00:00,0.17026797
2013-01-06 14:10:00,0.19031827
2013-01-06 14:20:00,0.16961499
2013-01-06 14:30:00,0.18842295
2013-01-06 14:40:00,0.16432668
2013-01-06 14:50:00,0.17985466
2013-01-06 15:00:00,0.16025032
2013-01-06 15:10:00,0.1778828
2013-01-06 15:20:00,0.15761136
2013-01-06 15:30:00,0.17508006
2013-01-06 15:40:00,0.15645517
2013-01-06 15:50:00,0.17358619
2013-01-06 16:00:00,0.15120296
2013-01-06 16:10:00,0.16720945
2013-01-06 16:20:00,0.15085885
2013-01-06 16:30:00,0.16772512
2013-01-06 16:40:00,0.14780751
2013-01-06 16:50:00,0.16301224
2013-01-06 17:00:00,0.144714
2013-01-06 17:10:00,0.15991777
2013-01-06 17:20:00,0.14097781
2013-01-06 17:30:00,0.15534805
2013-01-06 17:40:00,0.13943073
2013-01-06 17:50:00,0.15270065
2013-01-06 18:00:00,0.13787818
2013-01-06 18:10:00,0.1510851
2013-01-06 18:20:00,0.1368749
2013-01-06 18:30:00,0.14934964
2013-01-06 18:40:00,0.13520187
2013-01-06 18:50:00,0.14786607
2013-01-06 19:00:00,0.13098326
2013-01-06 19:10:00,0.14334206
2013-01-06 19:20:00,0.12747169
2013-01-06 19:30:00,0.14080794
2013-01-06 19:40:00,0.12620972
2013-01-06 19:50:00,0.13956663
2013-01-06 20:00:00,0.1261449
2013-01-06 20:10:00,0.13878143
2013-01-06 20:20:00,0.12352269
2013-01-06 20:30:00,0.13413791
2013-01-06 20:40:00,0.120010346
2013-01-06 20:50:00,0.1305692
2013-01-06 21:00:00,0.11717072
2013-01-06 21:10:00,0.12802099
2013-01-06 21:20:00,0.116614796
2013-01-06 21:30:00,0.12786168
2013-01-06 21:40:00,0.11671057
2013-01-06 21:50:00,0.12762845
2013-01-06 22:00:00,0.11714035
2013-01-06 22:10:00,0.12845911
2013-01-06 22:20:00,0.11631835
2013-01-06 22:30:00,0.12577428
2013-01-06 22:40:00,0.11535208
2013-01-06 22:50:00,0.12633435
2013-01-06 23:00:00,0.11557917
2013-01-06 23:10:00,0.12525553
2013-01-06 23:20:00,0.11587422
2013-01-06 23:30:00,0.12624063
2013-01-06 23:40:00,0.11554862
2013-01-06 23:50:00,0.1274722
2013-01-07 00:00:00,0.11608294
2013-01-07 00:10:00,0.12824954
2013-01-07 00:20:00,0.11485061
2013-01-07 00:30:00,0.12690201
2013-01-07 00:40:00,0.11589031
2013-01-07 00:50:00,0.12904167
2013-01-07 01:00:00,0.116941124
2013-01-07 01:10:00,0.12929763
2013-01-07 01:20:00,0.11647203
2013-01-07 01:30:00,0.13239177
2013-01-07 01:40:00,0.11893255
2013-01-07 01:50:00,0.13648152
2013-01-07 02:00:00,0.12297369
2013-01-07 02:10:00,0.14210746
2013-01-07 02:20:00,0.12730758
2013-01-07 02:30:00,0.14471091
2013-01-07 02:40:00,0.1272071
2013-01-07 02:50:00,0.1477192
2013-01-07 03:00:00,0.13315204
2013-01-07 03:10:00,0.15176518
2013-01-07 03:20:00,0.13751358
2013-01-07 03:30:00,0.15912491
2013-01-07 03:40:00,0.14514786
2013-01-07 03:50:00,0.164542
2013-01-07 04:00:00,0.14922765
2013-01-07 04:10:00,0.17040224
2013-01-07 04:20:00,0.15412623
2013-01-07 04:30:00,0.17427953
2013-01-07 04:40:00,0.15659316
2013-01-07 04:50:00,0.17967175
2013-01-07 05:00:00,0.1609102
2013-01-07 05:10:00,0.18293032
2013-01-07 05:20:00,0.1653674
2013-01-07 05:30:00,0.18948795
2013-01-07 05:40:00,0.1723032
2013-01-07 05:50:00,0.19258583
2013-01-07 06:00:00,0.17127743
2013-01-07 06:10:00,0.19439466
2013-01-07 06:20:00,0.17632665
2013-01-07 06:30:00,0.1979651
2013-01-07 06:40:00,0.17594175
2013-01-07 06:50:00,0.20033129
2013-01-07 07:00:00,0.1790514
2013-01-07 07:10:00,0.19990392
2013-01-07 07:20:00,0.17439242
2013-01-07 07:30:00,0.19773857
2013-01-07 07:40:00,0.17305273
2013-01-07 07:50:00,0.19327544
2013-01-07 08:00:00,0.16832228
2013-01-07 08:10:00,0.19256362
2013-01-07 08:20:00,0.16953526
2013-01-07 08:30:00,0.1910313
2013-01-07 08:40:00,0.1690884
2013-01-07 08:50:00,0.1921272
2013-01-07 09:00:00,0.17186242
2013-01-07 09:10:00,0.19010895
2013-01-07 09:20:00,0.16816942
2013-01-07 09:30:00,0.18811943
2013-01-07 09:40:00,0.1708438
2013-01-07 09:50:00,0.18956596
2013-01-07 10:00:00,0.16750363
2013-01-07 10:10:00,0.18751986
2013-01-07 10:20:00,0.16648827
2013-01-07 10:30:00,0.18333444
2013-01-07 10:40:00,0.16027386
2013-01-07 10:50:00,0.18056267
2013-01-07 11:00:00,0.16096847
2013-01-07 11:10:00,0.18116815
2013-01-07 11:20:00,0.15954833
2013-01-07 11:30:00,0.17983942
2013-01-07 11:40:00,0.16022855
2013-01-07 11:50:00,0.17923093
2013-01-07 12:00:00,0.16098294
2013-01-07 12:10:00,0.18201163
2013-01-07 12:20:00,0.16458975
2013-01-07 12:30:00,0.18497358
2013-01-07 12:40:00,0.1617298
2013-01-07 12:50:00,0.18335612
2013-01-07 13:00:00,0.16253456
2013-01-07 15:30:00,0.18265907
2013-01-07 15:40:00,0.1603052
2013-01-07 15:50:00,0.18288347
2013-01-07 16:00:00,0.16355732
2013-01-07 16:10:00,0.18284577
2013-01-07 16:20:00,0.1649267
2013-01-07 16:30:00,0.18485484
2013-01-07 16:40:00,0.16688484
2013-01-07 16:50:00,0.1846951
2013-01-07 17:00:00,0.1652214
2013-01-07 17:10:00,0.18525529
2013-01-07 17:20:00,0.16748247
2013-01-07 17:30:00,0.18578792
2013-01-07 17:40:00,0.16605292
2013-01-07 17:50:00,0.18657258
2013-01-07 18:00:00,0.16835636
2013-01-07 18:10:00,0.18714961
2013-01-07 18:20:00,0.16711763
2013-01-07 18:30:00,0.18583839
2013-01-07 18:40:00,0.16816151
2013-01-07 18:50:00,0.1867035
2013-01-07 19:00:00,0.16863045
2013-01-07 19:10:00,0.18613128
2013-01-07 19:20:00,0.17198461
2013-01-07 19:30:00,0.18849841
2013-01-07 19:40:00,0.17023975
2013-01-07 19:50:00,0.18994437
2013-01-07 20:00:00,0.17386062
2013-01-07 20:10:00,0.19193731
2013-01-07 20:20:00,0.17273472
2013-01-07 20:30:00,0.19133613
2013-01-07 20:40:00,0.17254302
2013-01-07 20:50:00,0.18887167
2013-01-07 21:00:00,0.16844836
2013-01-07 21:10:00,0.18638979
2013-01-07 21:20:00,0.16712458
2013-01-07 21:30:00,0.18060654
2013-01-07 21:40:00,0.16057852
2013-01-07 21:50:00,0.17708968
2013-01-07 22:00:00,0.15972227
2013-01-07 22:10:00,0.17560723
2013-01-07 22:20:00,0.15675445
2013-01-07 22:30:00,0.17371315
2013-01-07 22:40:00,0.1567079
2013-01-07 22:50:00,0.17007165
2013-01-08 00:10:00,0.15132894
2013-01-08 00:20:00,0.16556886
2013-01-08 00:30:00,0.14851141
2013-01-08 00:40:00,0.16155425
2013-01-08 00:50:00,0.1430406
2013-01-08 01:00:00,0.1570317
2013-01-08 01:10:00,0.14050244
2013-01-08 01:20:00,0.15419915
2013-01-08 01:30:00,0.13620606
2013-01-08 01:40:00,0.14928727
2013-01-08 01:50:00,0.13448812
2013-01-08 02:00:00,0.14561681
2013-01-08 02:10:00,0.12797931
2013-01-08 02:20:00,0.14017573
2013-01-08 02:30:00,0.1267912
2013-01-08 02:40:00,0.13724805
2013-01-08 02:50:00,0.11905244
2013-01-08 03:00:00,0.12971863
2013-01-08 03:10:00,0.11666162
2013-01-08 03:20:00,0.12498137
2013-01-08 03:30:00,0.11066599
2013-01-08 03:40:00,0.12007477
2013-01-08 03:50:00,0.10872278
2013-01-08 04:00:00,0.116576485
2013-01-08 04:10:00,0.105045035
2013-01-08 04:20:00,0.11392925
2013-01-08 04:30:00,0.10403339
2013-01-08 04:40:00,0.11085126
2013-01-08 04:50:00,0.100512564
2013-01-08 05:00:00,0.1092584
2013-01-08 05:10:00,0.10190946
2013-01-08 05:20:00,0.10855343
2013-01-08 05:30:00,0.09874522
2013-01-08 05:40:00,0.10534602
2013-01-08 05:50:00,0.098276354
2013-01-08 06:00:00,0.10341551
2013-01-08 06:10:00,0.094545834
2013-01-08 06:20:00,0.10058793
2013-01-08 06:30:00,0.09358305
2013-01-08 06:40:00,0.09843902
2013-01-08 06:50:00,0.090509176
2013-01-08 07:00:00,0.095883094
2013-01-08 07:10:00,0.08989404
2013-01-08 07:20:00,0.095033735
2013-01-08 07:30:00,0.08778265
2013-01-08 07:40:00,0.09305083
2013-01-08 07:50:00,0.089201346
2013-01-08 08:00:00,0.093633056
2013-01-08 08:10:00,0.08859816
2013-01-08 08:20:00,0.094086
2013-01-08 08:30:00,0.09391294
2013-01-08 08:40:00,0.09899146
2013-01-08 08:50:00,0.09553861
2013-01-08 09:00:00,0.10231435
2013-01-08 09:10:00,0.101226024
2013-01-08 09:20:00,0.10660078
2013-01-08 09:30:00,0.10179188
2013-01-08 09:40:00,0.10720565
2013-01-08 09:50:00,0.10576899
2013-01-08 10:00:00,0.11069824
2013-01-08 10:10:00,0.10648338
2013-01-08 10:20:00,0.112737715
2013-01-08 10:30:00,0.11295652
2013-01-08 10:40:00,0.11771265
2013-01-08 10:50:00,0.11416068
2013-01-08 11:00:00,0.119538836
2013-01-08 11:10:00,0.12001444
2013-01-08 11:20:00,0.124802455
2013-01-08 11:30:00,0.12180943
2013-01-08 11:40:00,0.1270594
2013-01-08 11:50:00,0.12850659
2013-01-08 12:00:00,0.13430136
2013-01-08 12:10:00,0.13026004
2013-01-08 12:20:00,0.13648468
2013-01-08 12:30:00,0.13669792
2013-01-08 12:40:00,0.14016074
2013-01-08 16:40:00,0.13585046
2013-01-08 16:50:00,0.14211856
2013-01-08 17:00:00,0.14522679
2013-01-08 17:10:00,0.14995097
2013-01-08 17:20:00,0.14619024
2013-01-08 17:30:00,0.15244155
2013-01-08 17:40:00,0.15351678
2013-01-08 17:50:00,0.15450186
2013-01-08 18:00:00,0.14938411
2013-01-08 18:10:00,0.15138459
2013-01-08 18:20:00,0.14972869
2013-01-08 18:30:00,0.15188728
2013-01-08 18:40:00,0.1469099
2013-01-08 18:50:00,0.15452895
2013-01-08 19:00:00,0.15508713
2013-01-08 19:10:00,0.16324638
2013-01-08 19:20:00,0.15776055
2013-01-08 19:30:00,0.17051333
2013-01-08 19:40:00,0.16733687
2013-01-08 19:50:00,0.17648515
2013-01-08 20:00:00,0.1656658
2013-01-08 20:10:00,0.17960866
2013-01-08 20:20:00,0.17357367
2013-01-08 20:30:00,0.18603611
2013-01-08 20:40:00,0.17055485
2013-01-08 20:50:00,0.18448927
2013-01-08 21:00:00,0.17357536
2013-01-08 21:10:00,0.18362142
2013-01-08 21:20:00,0.16932441
2013-01-08 21:30:00,0.17977302
2013-01-08 21:40:00,0.16815208
2013-01-08 21:50:00,0.17868234
2013-01-08 22:00:00,0.16540127
