,0
2020-08-28 19:00:00,0.5096199
2020-08-28 19:10:00,0.5050767
2020-08-28 19:20:00,0.5065895
2020-08-28 19:30:00,0.5063368
2020-08-28 19:40:00,0.51017207
2020-08-28 19:50:00,0.5099892
2020-08-28 20:00:00,0.51420015
2020-08-28 20:10:00,0.51145285
2020-08-28 20:20:00,0.5175405
2020-08-28 20:30:00,0.51167315
2020-08-28 20:40:00,0.51359296
2020-08-28 20:50:00,0.5124456
2020-08-28 21:00:00,0.5110862
2020-08-28 21:10:00,0.51248163
2020-08-28 21:20:00,0.5167535
2020-08-28 21:30:00,0.5177433
2020-08-28 21:40:00,0.5157011
2020-08-28 21:50:00,0.5203513
2020-08-28 22:00:00,0.51436204
2020-08-28 22:10:00,0.51655614
2020-08-28 22:20:00,0.51587784
2020-08-28 22:30:00,0.51868373
2020-08-28 22:40:00,0.52571946
2020-08-28 22:50:00,0.52319616
2020-08-28 23:00:00,0.5290333
2020-08-28 23:10:00,0.53089446
2020-08-28 23:20:00,0.53706354
2020-08-28 23:30:00,0.53190523
2020-08-28 23:40:00,0.53806293
2020-08-28 23:50:00,0.53932244
2020-08-29 00:00:00,0.5412271
2020-08-29 00:10:00,0.543442
2020-08-29 00:20:00,0.54408956
2020-08-29 00:30:00,0.54347837
2020-08-29 00:40:00,0.54024005
2020-08-29 00:50:00,0.540424
2020-08-29 01:00:00,0.5412288
2020-08-29 01:10:00,0.54351497
2020-08-29 01:20:00,0.544976
2020-08-29 01:30:00,0.5422339
2020-08-29 01:40:00,0.5435004
2020-08-29 01:50:00,0.5419845
2020-08-29 02:00:00,0.542058
2020-08-29 02:10:00,0.5428364
2020-08-29 02:20:00,0.5434166
2020-08-29 02:30:00,0.5416482
2020-08-29 02:40:00,0.54128546
2020-08-29 02:50:00,0.5408571
2020-08-29 03:00:00,0.5436706
2020-08-29 03:10:00,0.54622287
2020-08-29 03:20:00,0.54731554
2020-08-29 03:30:00,0.5476888
2020-08-29 03:40:00,0.55052626
2020-08-29 03:50:00,0.5528056
2020-08-29 04:00:00,0.5518152
2020-08-29 04:10:00,0.5535302
2020-08-29 04:20:00,0.5554284
2020-08-29 04:30:00,0.55556154
2020-08-29 04:40:00,0.55732477
2020-08-29 04:50:00,0.5590574
2020-08-29 05:00:00,0.5601286
2020-08-29 05:10:00,0.5652625
2020-08-29 05:20:00,0.5651072
2020-08-29 05:30:00,0.56835866
2020-08-29 05:40:00,0.5699135
2020-08-29 05:50:00,0.57589674
2020-08-29 06:00:00,0.57571024
2020-08-29 06:10:00,0.57780945
2020-08-29 06:20:00,0.5767454
2020-08-29 06:30:00,0.57943475
2020-08-29 06:40:00,0.5777167
2020-08-29 06:50:00,0.58038807
2020-08-29 07:00:00,0.58456725
2020-08-29 07:10:00,0.58618635
2020-08-29 07:20:00,0.58658415
2020-08-29 07:30:00,0.58605653
2020-08-29 07:40:00,0.58099556
2020-08-29 07:50:00,0.585141
2020-08-29 08:00:00,0.58523893
2020-08-29 08:10:00,0.58352697
2020-08-29 08:20:00,0.5836991
2020-08-29 08:30:00,0.5885998
2020-08-29 08:40:00,0.5871184
2020-08-29 08:50:00,0.5907636
2020-08-29 09:00:00,0.5930172
2020-08-29 09:10:00,0.5954754
2020-08-29 09:20:00,0.5940535
2020-08-29 09:30:00,0.5920959
2020-08-29 09:40:00,0.59025836
2020-08-29 09:50:00,0.5919809
2020-08-29 10:00:00,0.59189534
2020-08-29 10:10:00,0.59009296
2020-08-29 10:20:00,0.5961562
2020-08-29 10:30:00,0.6025643
2020-08-29 10:40:00,0.60565746
2020-08-29 10:50:00,0.6071243
2020-08-29 11:00:00,0.6097069
2020-08-29 11:10:00,0.60983276
2020-08-29 11:20:00,0.6127233
2020-08-29 11:30:00,0.612833
2020-08-29 11:40:00,0.6164841
2020-08-29 11:50:00,0.6155817
2020-08-29 12:00:00,0.6192005
2020-08-29 12:10:00,0.62059176
2020-08-29 12:20:00,0.6234681
2020-08-29 12:30:00,0.62800753
2020-08-29 12:40:00,0.6282334
2020-08-29 12:50:00,0.63037837
2020-08-29 13:00:00,0.6295986
2020-08-29 13:10:00,0.62918514
2020-08-29 13:20:00,0.6254263
2020-08-29 13:30:00,0.6279176
2020-08-29 13:40:00,0.6267229
2020-08-29 13:50:00,0.6298946
2020-08-29 14:00:00,0.62624395
2020-08-29 14:10:00,0.6302777
2020-08-29 14:20:00,0.6337749
2020-08-29 14:30:00,0.6408674
2020-08-29 14:40:00,0.6377434
2020-08-29 14:50:00,0.6427806
2020-08-29 15:00:00,0.6403072
2020-08-29 15:10:00,0.646088
2020-08-29 15:20:00,0.6474199
2020-08-29 15:30:00,0.649279
2020-08-29 15:40:00,0.6488888
2020-08-29 15:50:00,0.6548051
2020-08-29 16:00:00,0.6473978
2020-08-29 16:10:00,0.6481609
2020-08-29 16:20:00,0.64342123
2020-08-29 16:30:00,0.64925176
2020-08-29 16:40:00,0.6417598
2020-08-29 16:50:00,0.6458965
2020-08-29 17:00:00,0.6457092
2020-08-29 17:10:00,0.6510709
2020-08-29 17:20:00,0.6492498
2020-08-29 17:30:00,0.65615636
2020-08-29 17:40:00,0.6547101
2020-08-29 17:50:00,0.66644645
2020-08-29 18:00:00,0.656543
2020-08-29 18:10:00,0.6605213
2020-08-29 18:20:00,0.65547806
2020-08-29 18:30:00,0.6589086
2020-08-29 18:40:00,0.6554026
2020-08-29 18:50:00,0.6598496
2020-08-29 19:00:00,0.65286636
2020-08-29 19:10:00,0.6589972
2020-08-29 19:20:00,0.64924484
2020-08-29 19:30:00,0.6539191
2020-08-29 19:40:00,0.6470039
2020-08-29 19:50:00,0.6562589
2020-08-29 20:00:00,0.6539802
2020-08-29 20:10:00,0.660054
2020-08-29 20:20:00,0.659715
2020-08-29 20:30:00,0.6671467
2020-08-29 20:40:00,0.66336924
2020-08-29 20:50:00,0.67113394
2020-08-29 21:00:00,0.6663884
2020-08-29 21:10:00,0.6734621
2020-08-29 21:20:00,0.67085034
2020-08-29 21:30:00,0.6754326
2020-08-29 21:40:00,0.67524624
2020-08-29 21:50:00,0.6787884
2020-08-29 22:00:00,0.6744878
2020-08-29 22:10:00,0.6791341
2020-08-29 22:20:00,0.6775136
2020-08-29 22:30:00,0.6816432
2020-08-29 22:40:00,0.68030983
2020-08-29 22:50:00,0.68590295
2020-08-29 23:00:00,0.68343437
2020-08-29 23:10:00,0.68772477
2020-08-29 23:20:00,0.6859879
2020-08-29 23:30:00,0.6880896
2020-08-29 23:40:00,0.6853197
2020-08-29 23:50:00,0.68844116
2020-08-30 00:00:00,0.6830334
2020-08-30 00:10:00,0.6828388
2020-08-30 00:20:00,0.6806477
2020-08-30 00:30:00,0.68439585
2020-08-30 00:40:00,0.6848398
2020-08-30 00:50:00,0.6917748
2020-08-30 01:00:00,0.6898975
2020-08-30 01:10:00,0.7011211
2020-08-30 01:20:00,0.6984609
2020-08-30 01:30:00,0.70317173
2020-08-30 01:40:00,0.6958403
2020-08-30 01:50:00,0.7038159
2020-08-30 02:00:00,0.69646317
2020-08-30 02:10:00,0.7013026
2020-08-30 02:20:00,0.69501036
2020-08-30 02:30:00,0.70258355
2020-08-30 02:40:00,0.6972753
2020-08-30 02:50:00,0.7020966
2020-08-30 03:00:00,0.6959435
2020-08-30 03:10:00,0.7027587
2020-08-30 03:20:00,0.694282
2020-08-30 03:30:00,0.69832253
2020-08-30 03:40:00,0.68998456
2020-08-30 03:50:00,0.6962887
2020-08-30 04:00:00,0.6907203
2020-08-30 04:10:00,0.69622624
2020-08-30 04:20:00,0.6958601
2020-08-30 04:30:00,0.7021244
2020-08-30 04:40:00,0.6966254
2020-08-30 04:50:00,0.7067033
2020-08-30 05:00:00,0.6991298
2020-08-30 05:10:00,0.7091896
2020-08-30 05:20:00,0.70421904
2020-08-30 05:30:00,0.70933306
2020-08-30 05:40:00,0.7022688
2020-08-30 05:50:00,0.7119413
2020-08-30 06:00:00,0.7052368
2020-08-30 06:10:00,0.7133711
2020-08-30 06:20:00,0.7071662
2020-08-30 06:30:00,0.7175756
2020-08-30 06:40:00,0.7070199
2020-08-30 06:50:00,0.7145644
2020-08-30 07:00:00,0.7096757
2020-08-30 07:10:00,0.7218238
2020-08-30 07:20:00,0.7137858
2020-08-30 07:30:00,0.7215637
2020-08-30 07:40:00,0.7111051
2020-08-30 07:50:00,0.72015667
2020-08-30 08:00:00,0.71274954
2020-08-30 08:10:00,0.7201978
2020-08-30 08:20:00,0.7172097
2020-08-30 08:30:00,0.7277257
2020-08-30 08:40:00,0.7231213
2020-08-30 08:50:00,0.73005986
2020-08-30 09:00:00,0.72877896
2020-08-30 09:10:00,0.7356425
2020-08-30 09:20:00,0.7331243
2020-08-30 09:30:00,0.7378462
2020-08-30 09:40:00,0.7372611
2020-08-30 09:50:00,0.7442487
2020-08-30 10:00:00,0.7415323
2020-08-30 10:10:00,0.7476945
2020-08-30 10:20:00,0.74184895
2020-08-30 10:30:00,0.7511992
2020-08-30 10:40:00,0.7406517
2020-08-30 10:50:00,0.74191844
2020-08-30 11:00:00,0.7379154
2020-08-30 11:10:00,0.7419652
2020-08-30 11:20:00,0.73721457
2020-08-30 11:30:00,0.73861575
2020-08-30 11:40:00,0.7314385
2020-08-30 11:50:00,0.7383313
2020-08-30 12:00:00,0.73126346
2020-08-30 12:10:00,0.7387365
2020-08-30 12:20:00,0.7373489
2020-08-30 12:30:00,0.74264807
2020-08-30 12:40:00,0.74356323
2020-08-30 12:50:00,0.7462999
2020-08-30 13:00:00,0.7428687
2020-08-30 13:10:00,0.7506382
2020-08-30 13:20:00,0.7464055
2020-08-30 13:30:00,0.7531145
2020-08-30 13:40:00,0.750779
2020-08-30 13:50:00,0.7566192
2020-08-30 14:00:00,0.7527436
2020-08-30 14:10:00,0.7531653
2020-08-30 14:20:00,0.75181425
2020-08-30 14:30:00,0.7594063
2020-08-30 14:40:00,0.75646853
2020-08-30 14:50:00,0.75800776
2020-08-30 15:00:00,0.7554461
2020-08-30 15:10:00,0.7612602
2020-08-30 15:20:00,0.7590085
2020-08-30 15:30:00,0.7623669
2020-08-30 15:40:00,0.75968534
2020-08-30 15:50:00,0.7596463
2020-08-30 16:00:00,0.7585641
2020-08-30 16:10:00,0.7572169
2020-08-30 16:20:00,0.7538812
2020-08-30 16:30:00,0.75725085
2020-08-30 16:40:00,0.75710267
2020-08-30 16:50:00,0.7609386
2020-08-30 17:00:00,0.7586014
2020-08-30 17:10:00,0.763928
2020-08-30 17:20:00,0.7629741
2020-08-30 17:30:00,0.76528925
2020-08-30 17:40:00,0.7624309
2020-08-30 17:50:00,0.7673125
2020-08-30 18:00:00,0.76282144
2020-08-30 18:10:00,0.76267844
2020-08-30 18:20:00,0.758738
2020-08-30 18:30:00,0.76498556
2020-08-30 18:40:00,0.7613964
2020-08-30 18:50:00,0.76373214
2020-08-30 19:00:00,0.7600171
2020-08-30 19:10:00,0.7637525
2020-08-30 19:20:00,0.76119417
2020-08-30 19:30:00,0.7609339
2020-08-30 19:40:00,0.7590177
2020-08-30 19:50:00,0.76298356
2020-08-30 20:00:00,0.75919735
2020-08-30 20:10:00,0.763696
2020-08-30 20:20:00,0.76185274
2020-08-30 20:30:00,0.7698437
2020-08-30 20:40:00,0.76671535
2020-08-30 20:50:00,0.7731526
2020-08-30 21:00:00,0.77151597
2020-08-30 21:10:00,0.7764285
2020-08-30 21:20:00,0.7720461
2020-08-30 21:30:00,0.77288145
2020-08-30 21:40:00,0.77287936
2020-08-30 21:50:00,0.78111625
2020-08-30 22:00:00,0.7811293
2020-08-30 22:10:00,0.7828658
2020-08-30 22:20:00,0.78063166
2020-08-30 22:30:00,0.7867788
2020-08-30 22:40:00,0.78133893
2020-08-30 22:50:00,0.7822657
2020-08-30 23:00:00,0.7802192
2020-08-30 23:10:00,0.7854526
2020-08-30 23:20:00,0.7813258
2020-08-30 23:30:00,0.7835017
2020-08-30 23:40:00,0.7800242
2020-08-30 23:50:00,0.78260875
2020-08-31 00:00:00,0.78085166
2020-08-31 00:10:00,0.7815689
2020-08-31 00:20:00,0.7807723
2020-08-31 00:30:00,0.7852496
2020-08-31 00:40:00,0.7836614
2020-08-31 00:50:00,0.7837388
2020-08-31 01:00:00,0.7821858
2020-08-31 01:10:00,0.78514355
2020-08-31 01:20:00,0.78288686
2020-08-31 01:30:00,0.784809
2020-08-31 01:40:00,0.78305554
2020-08-31 01:50:00,0.7855355
2020-08-31 02:00:00,0.78217715
2020-08-31 02:10:00,0.7832886
2020-08-31 02:20:00,0.77921855
2020-08-31 02:30:00,0.7834038
2020-08-31 02:40:00,0.7815528
2020-08-31 02:50:00,0.78287303
2020-08-31 03:00:00,0.780965
2020-08-31 03:10:00,0.78421426
2020-08-31 03:20:00,0.78116053
2020-08-31 03:30:00,0.77938485
2020-08-31 03:40:00,0.7829336
2020-08-31 03:50:00,0.790037
2020-08-31 04:00:00,0.7883882
2020-08-31 04:10:00,0.78909767
2020-08-31 04:20:00,0.7882176
2020-08-31 04:30:00,0.79145384
2020-08-31 04:40:00,0.7864496
2020-08-31 04:50:00,0.7844721
2020-08-31 05:00:00,0.78315574
2020-08-31 05:10:00,0.786917
2020-08-31 05:20:00,0.7844729
2020-08-31 05:30:00,0.7820595
2020-08-31 05:40:00,0.7793353
2020-08-31 05:50:00,0.7828032
2020-08-31 06:00:00,0.78089476
2020-08-31 06:10:00,0.7835604
2020-08-31 06:20:00,0.7839234
2020-08-31 06:30:00,0.78590405
2020-08-31 06:40:00,0.78455085
2020-08-31 06:50:00,0.7852018
2020-08-31 07:00:00,0.7862052
2020-08-31 07:10:00,0.7905023
2020-08-31 07:20:00,0.7885321
2020-08-31 07:30:00,0.79190534
2020-08-31 07:40:00,0.79128915
2020-08-31 07:50:00,0.7992989
2020-08-31 08:00:00,0.7941125
2020-08-31 08:10:00,0.7974295
2020-08-31 08:20:00,0.7947132
2020-08-31 08:30:00,0.8007444
2020-08-31 08:40:00,0.79732263
2020-08-31 08:50:00,0.80290544
2020-08-31 09:00:00,0.79798347
2020-08-31 09:10:00,0.80521375
2020-08-31 09:20:00,0.7971948
2020-08-31 09:30:00,0.7987938
2020-08-31 09:40:00,0.79218376
2020-08-31 09:50:00,0.7992967
2020-08-31 10:00:00,0.7900699
2020-08-31 10:10:00,0.78746814
2020-08-31 10:20:00,0.78482586
2020-08-31 10:30:00,0.7852012
2020-08-31 10:40:00,0.7758574
2020-08-31 10:50:00,0.77587426
2020-08-31 11:00:00,0.76830995
2020-08-31 11:10:00,0.77366257
2020-08-31 11:20:00,0.76765716
2020-08-31 11:30:00,0.76306164
2020-08-31 11:40:00,0.75976455
2020-08-31 11:50:00,0.7660279
2020-08-31 12:00:00,0.75808895
2020-08-31 12:10:00,0.76293474
2020-08-31 12:20:00,0.7583493
2020-08-31 12:30:00,0.76528114
2020-08-31 12:40:00,0.7578232
2020-08-31 12:50:00,0.758909
2020-08-31 13:00:00,0.75708044
2020-08-31 13:10:00,0.76161283
2020-08-31 13:20:00,0.75802535
2020-08-31 13:30:00,0.7583095
2020-08-31 13:40:00,0.7588922
2020-08-31 13:50:00,0.75776666
2020-08-31 14:00:00,0.75724876
2020-08-31 14:10:00,0.75435734
2020-08-31 14:20:00,0.7541638
2020-08-31 14:30:00,0.7544308
2020-08-31 14:40:00,0.7477006
2020-08-31 14:50:00,0.7452658
2020-08-31 15:00:00,0.74558353
2020-08-31 15:10:00,0.7469523
2020-08-31 15:20:00,0.74139315
2020-08-31 15:30:00,0.7429753
2020-08-31 15:40:00,0.7429207
2020-08-31 15:50:00,0.74957806
2020-08-31 16:00:00,0.74545497
2020-08-31 16:10:00,0.74558467
2020-08-31 16:20:00,0.7457603
2020-08-31 16:30:00,0.75380147
2020-08-31 16:40:00,0.7486436
2020-08-31 16:50:00,0.7517038
2020-08-31 17:00:00,0.753409
2020-08-31 17:10:00,0.7591248
2020-08-31 17:20:00,0.7551686
2020-08-31 17:30:00,0.75768995
2020-08-31 17:40:00,0.75691664
2020-08-31 17:50:00,0.75867295
2020-08-31 18:00:00,0.7553596
2020-08-31 18:10:00,0.7582471
2020-08-31 18:20:00,0.7567831
2020-08-31 18:30:00,0.7634194
2020-08-31 18:40:00,0.75877863
2020-08-31 18:50:00,0.75420123
2020-08-31 19:00:00,0.75444436
2020-08-31 19:10:00,0.75792885
2020-08-31 19:20:00,0.7557051
2020-08-31 19:30:00,0.7581116
2020-08-31 19:40:00,0.75907284
2020-08-31 19:50:00,0.76004165
2020-08-31 20:00:00,0.7561943
2020-08-31 20:10:00,0.7590956
2020-08-31 20:20:00,0.75856024
2020-08-31 20:30:00,0.76116115
2020-08-31 20:40:00,0.75920004
2020-08-31 20:50:00,0.7561713
2020-08-31 21:00:00,0.75366205
2020-08-31 21:10:00,0.758259
2020-08-31 21:20:00,0.75118494
2020-08-31 21:30:00,0.7521278
2020-08-31 21:40:00,0.7507818
2020-08-31 21:50:00,0.75687224
2020-08-31 22:00:00,0.7500655
2020-08-31 22:10:00,0.7475078
2020-08-31 22:20:00,0.74548733
2020-08-31 22:30:00,0.7496541
2020-08-31 22:40:00,0.74540657
2020-08-31 22:50:00,0.74320686
2020-08-31 23:00:00,0.7428909
2020-08-31 23:10:00,0.7457276
2020-08-31 23:20:00,0.74098945
2020-08-31 23:30:00,0.73976284
2020-08-31 23:40:00,0.74066645
2020-08-31 23:50:00,0.7425438
2020-09-01 00:00:00,0.73532814
2020-09-01 00:10:00,0.737972
2020-09-01 00:20:00,0.73365766
2020-09-01 00:30:00,0.74313605
2020-09-01 00:40:00,0.7342936
2020-09-01 00:50:00,0.7390754
2020-09-01 01:00:00,0.73323965
2020-09-01 01:10:00,0.7403811
2020-09-01 01:20:00,0.73383236
2020-09-01 01:30:00,0.73459655
2020-09-01 01:40:00,0.7315995
2020-09-01 01:50:00,0.7350404
2020-09-01 02:00:00,0.7282326
2020-09-01 02:10:00,0.7300683
2020-09-01 02:20:00,0.72480774
2020-09-01 02:30:00,0.7312101
2020-09-01 02:40:00,0.72708035
2020-09-01 02:50:00,0.7278356
2020-09-01 03:00:00,0.7263976
2020-09-01 03:10:00,0.73285687
2020-09-01 03:20:00,0.72736657
2020-09-01 03:30:00,0.7293599
2020-09-01 03:40:00,0.7310655
2020-09-01 03:50:00,0.73846406
2020-09-01 04:00:00,0.7327199
2020-09-01 04:10:00,0.7345379
2020-09-01 04:20:00,0.7322315
2020-09-01 04:30:00,0.7369556
2020-09-01 04:40:00,0.7316174
2020-09-01 04:50:00,0.7342926
2020-09-01 05:00:00,0.7322772
2020-09-01 05:10:00,0.7384434
2020-09-01 05:20:00,0.7331812
2020-09-01 05:30:00,0.73667234
2020-09-01 05:40:00,0.740715
2020-09-01 05:50:00,0.74206704
2020-09-01 06:00:00,0.7379668
2020-09-01 06:10:00,0.73931843
2020-09-01 06:20:00,0.73788965
2020-09-01 06:30:00,0.74266094
2020-09-01 06:40:00,0.73884314
2020-09-01 06:50:00,0.74112743
2020-09-01 07:00:00,0.73727983
2020-09-01 07:10:00,0.73961645
2020-09-01 07:20:00,0.7338144
2020-09-01 07:30:00,0.7313297
2020-09-01 07:40:00,0.7270283
2020-09-01 07:50:00,0.7345419
2020-09-01 08:00:00,0.7316049
2020-09-01 08:10:00,0.7301826
2020-09-01 08:20:00,0.7289981
2020-09-01 08:30:00,0.7308274
2020-09-01 08:40:00,0.7225329
2020-09-01 08:50:00,0.7189291
2020-09-01 09:00:00,0.715841
2020-09-01 09:10:00,0.7159838
2020-09-01 09:20:00,0.7078674
2020-09-01 09:30:00,0.70432913
2020-09-01 09:40:00,0.7012036
2020-09-01 09:50:00,0.70267177
2020-09-01 10:00:00,0.69737357
2020-09-01 10:10:00,0.6948761
2020-09-01 10:20:00,0.6975653
2020-09-01 10:30:00,0.6995767
2020-09-01 10:40:00,0.6952882
2020-09-01 10:50:00,0.693499
2020-09-01 11:00:00,0.69100344
2020-09-01 11:10:00,0.69110125
2020-09-01 11:20:00,0.68154234
2020-09-01 11:30:00,0.6784447
2020-09-01 11:40:00,0.6739062
2020-09-01 11:50:00,0.6824957
2020-09-01 12:00:00,0.67605096
2020-09-01 12:10:00,0.6769852
2020-09-01 12:20:00,0.67678905
2020-09-01 12:30:00,0.681534
2020-09-01 12:40:00,0.6715048
2020-09-01 12:50:00,0.6693402
2020-09-01 13:00:00,0.6700775
2020-09-01 13:10:00,0.6742012
2020-09-01 13:20:00,0.67057115
2020-09-01 13:30:00,0.6743205
2020-09-01 13:40:00,0.6707772
2020-09-01 13:50:00,0.6729657
2020-09-01 14:00:00,0.67236686
2020-09-01 14:10:00,0.67347836
2020-09-01 14:20:00,0.67511755
2020-09-01 14:30:00,0.67822444
2020-09-01 14:40:00,0.6768717
2020-09-01 14:50:00,0.67356604
2020-09-01 15:00:00,0.67939705
2020-09-01 15:10:00,0.6825555
2020-09-01 15:20:00,0.6819899
2020-09-01 15:30:00,0.6845742
2020-09-01 15:40:00,0.6857087
2020-09-01 15:50:00,0.69088864
2020-09-01 16:00:00,0.6893749
2020-09-01 16:10:00,0.68767333
2020-09-01 16:20:00,0.6870576
2020-09-01 16:30:00,0.69137
2020-09-01 16:40:00,0.6854398
2020-09-01 16:50:00,0.6797484
2020-09-01 17:00:00,0.681607
2020-09-01 17:10:00,0.68272746
2020-09-01 17:20:00,0.6795584
2020-09-01 17:30:00,0.6779074
2020-09-01 17:40:00,0.67726624
2020-09-01 17:50:00,0.6781841
2020-09-01 18:00:00,0.6748756
2020-09-01 18:10:00,0.66925704
2020-09-01 18:20:00,0.67001754
2020-09-01 18:30:00,0.66645247
2020-09-01 18:40:00,0.66238886
2020-09-01 18:50:00,0.6571207
2020-09-01 19:00:00,0.6566606
2020-09-01 19:10:00,0.66056776
2020-09-01 19:20:00,0.65685123
2020-09-01 19:30:00,0.6504523
2020-09-01 19:40:00,0.65013444
2020-09-01 19:50:00,0.6430568
2020-09-01 20:00:00,0.64083266
2020-09-01 20:10:00,0.63908434
2020-09-01 20:20:00,0.6426958
2020-09-01 20:30:00,0.64388394
2020-09-01 20:40:00,0.6450356
2020-09-01 20:50:00,0.64256835
2020-09-01 21:00:00,0.6450755
2020-09-01 21:10:00,0.6453931
2020-09-01 21:20:00,0.64134735
2020-09-01 21:30:00,0.6354697
2020-09-01 21:40:00,0.6388587
2020-09-01 21:50:00,0.6375138
2020-09-01 22:00:00,0.6370518
2020-09-01 22:10:00,0.6344433
2020-09-01 22:20:00,0.63861907
2020-09-01 22:30:00,0.6395085
2020-09-01 22:40:00,0.6349158
2020-09-01 22:50:00,0.63065994
2020-09-01 23:00:00,0.6305677
2020-09-01 23:10:00,0.63234246
2020-09-01 23:20:00,0.6265683
2020-09-01 23:30:00,0.6236849
2020-09-01 23:40:00,0.62864244
2020-09-01 23:50:00,0.6293578
2020-09-02 00:00:00,0.626423
2020-09-02 00:10:00,0.61987156
2020-09-02 00:20:00,0.62414205
2020-09-02 00:30:00,0.62510085
2020-09-02 00:40:00,0.6207318
2020-09-02 00:50:00,0.61612725
2020-09-02 01:00:00,0.6163978
2020-09-02 01:10:00,0.6150093
2020-09-02 01:20:00,0.61106753
2020-09-02 01:30:00,0.60669553
2020-09-02 01:40:00,0.6112452
2020-09-02 01:50:00,0.6091915
2020-09-02 02:00:00,0.6082497
2020-09-02 02:10:00,0.60495394
2020-09-02 02:20:00,0.6075711
2020-09-02 02:30:00,0.6045918
2020-09-02 02:40:00,0.6024383
2020-09-02 02:50:00,0.6010538
