,0
2020-08-27 09:00:00,0.018700808
2020-08-27 09:10:00,0.017160103
2020-08-27 09:20:00,0.019479487
2020-08-27 09:30:00,0.017222226
2020-08-27 09:40:00,0.020418294
2020-08-27 09:50:00,0.01742316
2020-08-27 10:00:00,0.021453202
2020-08-27 10:10:00,0.01887607
2020-08-27 10:20:00,0.024181593
2020-08-27 10:30:00,0.02060423
2020-08-27 10:40:00,0.026899138
2020-08-27 10:50:00,0.023470465
2020-08-27 11:00:00,0.029050855
2020-08-27 11:10:00,0.027034344
2020-08-27 11:20:00,0.033827104
2020-08-27 11:30:00,0.028235473
2020-08-27 11:40:00,0.03424132
2020-08-27 11:50:00,0.028909376
2020-08-27 12:00:00,0.036585305
2020-08-27 12:10:00,0.03155689
2020-08-27 12:20:00,0.038160514
2020-08-27 12:30:00,0.032701306
2020-08-27 12:40:00,0.04003543
2020-08-27 12:50:00,0.034012873
2020-08-27 13:00:00,0.039846126
2020-08-27 13:10:00,0.034237497
2020-08-27 13:20:00,0.035257973
2020-08-27 13:30:00,0.03073217
2020-08-27 13:40:00,0.035145156
2020-08-27 13:50:00,0.03293419
2020-08-27 14:00:00,0.030101776
2020-08-27 14:10:00,0.029878125
2020-08-27 14:20:00,0.029283121
2020-08-27 14:30:00,0.026350508
2020-08-27 14:40:00,0.02475651
2020-08-27 14:50:00,0.024841083
2020-08-27 15:00:00,0.022557212
2020-08-27 15:10:00,0.021380672
2020-08-27 15:20:00,0.019749094
2020-08-27 15:30:00,0.022498412
2020-08-27 15:40:00,0.02028679
2020-08-27 15:50:00,0.022311354
2020-08-27 16:00:00,0.019359918
2020-08-27 16:10:00,0.020408949
2020-08-27 16:20:00,0.016747326
2020-08-27 16:30:00,0.017347746
2020-08-27 16:40:00,0.015283646
2020-08-27 16:50:00,0.016236586
2020-08-27 17:00:00,0.0143408105
2020-08-27 17:10:00,0.015232354
2020-08-27 17:20:00,0.014230344
2020-08-27 17:30:00,0.013721196
2020-08-27 17:40:00,0.012942397
2020-08-27 17:50:00,0.012842935
2020-08-27 18:00:00,0.012485031
2020-08-27 18:10:00,0.012300439
2020-08-27 18:20:00,0.012474929
2020-08-27 18:30:00,0.012993659
2020-08-27 18:40:00,0.012153718
2020-08-27 18:50:00,0.011686509
2020-08-27 19:00:00,0.011128512
2020-08-27 19:10:00,0.011240246
2020-08-27 19:20:00,0.0108028455
2020-08-27 19:30:00,0.010812531
2020-08-27 19:40:00,0.010256295
2020-08-27 19:50:00,0.010419125
2020-08-27 20:00:00,0.0094412565
2020-08-27 20:10:00,0.009266433
2020-08-27 20:20:00,0.008884026
2020-08-27 20:30:00,0.008372782
2020-08-27 20:40:00,0.008146873
2020-08-27 20:50:00,0.0077105467
2020-08-27 21:00:00,0.007482794
2020-08-27 21:10:00,0.007578916
2020-08-27 21:20:00,0.0069637327
2020-08-27 21:30:00,0.0070863627
2020-08-27 21:40:00,0.006880059
2020-08-27 21:50:00,0.0073863748
2020-08-27 22:00:00,0.006632458
2020-08-27 22:10:00,0.008003187
2020-08-27 22:20:00,0.007239851
2020-08-27 22:30:00,0.008060459
2020-08-27 22:40:00,0.007016093
2020-08-27 22:50:00,0.0073898304
2020-08-27 23:00:00,0.0067328424
2020-08-27 23:10:00,0.007191993
2020-08-27 23:20:00,0.0071151876
2020-08-27 23:30:00,0.006702444
2020-08-27 23:40:00,0.0062776143
2020-08-27 23:50:00,0.0068075024
2020-08-28 00:00:00,0.0060820025
2020-08-28 00:10:00,0.005876538
2020-08-28 00:20:00,0.0054436647
2020-08-28 00:30:00,0.005565553
2020-08-28 00:40:00,0.0052389265
2020-08-28 00:50:00,0.0053561605
2020-08-28 01:00:00,0.0050073233
2020-08-28 01:10:00,0.004954009
2020-08-28 01:20:00,0.0046390225
2020-08-28 01:30:00,0.004489806
2020-08-28 01:40:00,0.0041617835
2020-08-28 01:50:00,0.0043592495
2020-08-28 02:00:00,0.004114538
2020-08-28 02:10:00,0.0040800795
2020-08-28 02:20:00,0.003838166
2020-08-28 02:30:00,0.0039391583
2020-08-28 02:40:00,0.003874953
2020-08-28 02:50:00,0.0037016494
2020-08-28 03:00:00,0.0036513153
2020-08-28 03:10:00,0.003725446
2020-08-28 03:20:00,0.0035016092
2020-08-28 03:30:00,0.003512857
2020-08-28 03:40:00,0.0036712163
2020-08-28 03:50:00,0.0036376456
2020-08-28 04:00:00,0.0037405821
2020-08-28 04:10:00,0.0034539911
2020-08-28 04:20:00,0.0036709097
2020-08-28 04:30:00,0.0037007565
2020-08-28 04:40:00,0.003927408
2020-08-28 04:50:00,0.0036945515
2020-08-28 05:00:00,0.004357431
2020-08-28 05:10:00,0.003997065
2020-08-28 05:20:00,0.0040796646
2020-08-28 05:30:00,0.00427375
2020-08-28 05:40:00,0.004581415
2020-08-28 05:50:00,0.004739182
2020-08-28 06:00:00,0.005031132
2020-08-28 06:10:00,0.0051152236
2020-08-28 06:20:00,0.005278086
2020-08-28 06:30:00,0.0051610507
2020-08-28 06:40:00,0.0053267553
2020-08-28 06:50:00,0.005284932
2020-08-28 07:00:00,0.005663535
2020-08-28 07:10:00,0.0058116
2020-08-28 07:20:00,0.006451015
2020-08-28 07:30:00,0.006660395
2020-08-28 07:40:00,0.0069955657
2020-08-28 07:50:00,0.007796954
2020-08-28 08:00:00,0.008059113
2020-08-28 08:10:00,0.009255198
2020-08-28 08:20:00,0.00944321
2020-08-28 08:30:00,0.011272307
2020-08-28 08:40:00,0.010887497
2020-08-28 08:50:00,0.012338105
2020-08-28 09:00:00,0.012665022
2020-08-28 09:10:00,0.014556502
2020-08-28 09:20:00,0.014659005
2020-08-28 09:30:00,0.017186934
2020-08-28 09:40:00,0.017963955
2020-08-28 09:50:00,0.021711739
2020-08-28 10:00:00,0.021941476
2020-08-28 10:10:00,0.02625922
2020-08-28 10:20:00,0.029147686
2020-08-28 10:30:00,0.03274709
2020-08-28 10:40:00,0.036014143
2020-08-28 10:50:00,0.04076176
2020-08-28 11:00:00,0.046382915
2020-08-28 11:10:00,0.05234784
2020-08-28 11:20:00,0.052793942
2020-08-28 11:30:00,0.059230056
2020-08-28 11:40:00,0.06425862
2020-08-28 11:50:00,0.07268241
2020-08-28 12:00:00,0.075773716
2020-08-28 12:10:00,0.089077815
2020-08-28 12:20:00,0.08919909
2020-08-28 12:30:00,0.10967814
2020-08-28 12:40:00,0.093418196
2020-08-28 12:50:00,0.115159735
2020-08-28 13:00:00,0.099785924
2020-08-28 13:10:00,0.12701699
2020-08-28 13:20:00,0.10441352
2020-08-28 13:30:00,0.14108662
2020-08-28 13:40:00,0.12993598
2020-08-28 13:50:00,0.16588767
2020-08-28 14:00:00,0.12908296
2020-08-28 14:10:00,0.17756623
2020-08-28 14:20:00,0.15012904
2020-08-28 14:30:00,0.18839379
2020-08-28 14:40:00,0.15845159
2020-08-28 14:50:00,0.20564318
2020-08-28 15:00:00,0.16097152
2020-08-28 15:10:00,0.19431944
2020-08-28 15:20:00,0.15632461
2020-08-28 15:30:00,0.21681201
2020-08-28 15:40:00,0.1669788
2020-08-28 15:50:00,0.2090868
2020-08-28 16:00:00,0.14944717
2020-08-28 16:10:00,0.19576675
2020-08-28 16:20:00,0.17066847
2020-08-28 16:30:00,0.1884458
2020-08-28 16:40:00,0.15823743
2020-08-28 16:50:00,0.16642657
2020-08-28 17:00:00,0.1624741
2020-08-28 17:10:00,0.16409509
2020-08-28 17:20:00,0.14553796
2020-08-28 17:30:00,0.13868175
2020-08-28 17:40:00,0.14920978
2020-08-28 17:50:00,0.124954805
2020-08-28 18:00:00,0.13636138
2020-08-28 18:10:00,0.122755066
2020-08-28 18:20:00,0.12836988
2020-08-28 18:30:00,0.11853473
2020-08-28 18:40:00,0.118997134
2020-08-28 18:50:00,0.101267315
2020-08-28 19:00:00,0.10378915
2020-08-28 19:10:00,0.107674934
2020-08-28 19:20:00,0.106128864
2020-08-28 19:30:00,0.100407846
2020-08-28 19:40:00,0.1102792
2020-08-28 19:50:00,0.09612055
2020-08-28 20:00:00,0.09467069
2020-08-28 20:10:00,0.07931561
2020-08-28 20:20:00,0.084140964
2020-08-28 20:30:00,0.09478437
2020-08-28 20:40:00,0.09181597
2020-08-28 20:50:00,0.08674842
2020-08-28 21:00:00,0.08273877
2020-08-28 21:10:00,0.078358546
2020-08-28 21:20:00,0.0707861
2020-08-28 21:30:00,0.05986138
2020-08-28 21:40:00,0.05524709
2020-08-28 21:50:00,0.053136148
2020-08-28 22:00:00,0.04855157
2020-08-28 22:10:00,0.041970577
2020-08-28 22:20:00,0.038170334
2020-08-28 22:30:00,0.035121053
2020-08-28 22:40:00,0.033799376
2020-08-28 22:50:00,0.03140561
2020-08-28 23:00:00,0.031066367
2020-08-28 23:10:00,0.028751798
2020-08-28 23:20:00,0.026753876
2020-08-28 23:30:00,0.02552541
2020-08-28 23:40:00,0.024250245
2020-08-28 23:50:00,0.023960827
2020-08-29 00:00:00,0.024183486
2020-08-29 00:10:00,0.025025573
2020-08-29 00:20:00,0.024799896
2020-08-29 00:30:00,0.029585693
2020-08-29 00:40:00,0.028627139
2020-08-29 00:50:00,0.02825777
2020-08-29 01:00:00,0.027994387
2020-08-29 01:10:00,0.03193956
2020-08-29 01:20:00,0.03127984
2020-08-29 01:30:00,0.030036671
2020-08-29 01:40:00,0.028730188
2020-08-29 01:50:00,0.031006014
2020-08-29 02:00:00,0.029969452
2020-08-29 02:10:00,0.033209648
2020-08-29 02:20:00,0.03353532
2020-08-29 02:30:00,0.037841085
2020-08-29 02:40:00,0.040499322
2020-08-29 02:50:00,0.040853728
2020-08-29 03:00:00,0.0438911
2020-08-29 03:10:00,0.047190115
2020-08-29 03:20:00,0.044791248
2020-08-29 03:30:00,0.04253356
2020-08-29 03:40:00,0.042405456
2020-08-29 03:50:00,0.04184292
2020-08-29 04:00:00,0.04456176
2020-08-29 04:10:00,0.042417772
2020-08-29 04:20:00,0.041666854
2020-08-29 04:30:00,0.04049848
2020-08-29 04:40:00,0.040475227
2020-08-29 04:50:00,0.039305218
2020-08-29 05:00:00,0.04151059
2020-08-29 05:10:00,0.03921506
2020-08-29 05:20:00,0.040151123
2020-08-29 05:30:00,0.040046066
2020-08-29 05:40:00,0.039246965
2020-08-29 05:50:00,0.0373036
2020-08-29 06:00:00,0.036257334
2020-08-29 06:10:00,0.035343688
2020-08-29 06:20:00,0.037812266
2020-08-29 06:30:00,0.03454691
2020-08-29 06:40:00,0.03478116
2020-08-29 06:50:00,0.03291646
2020-08-29 07:00:00,0.034426425
2020-08-29 07:10:00,0.034151822
2020-08-29 07:20:00,0.03696983
2020-08-29 07:30:00,0.034142606
2020-08-29 07:40:00,0.03577246
2020-08-29 07:50:00,0.032210324
2020-08-29 08:00:00,0.037018448
2020-08-29 08:10:00,0.026955446
2020-08-29 08:20:00,0.02993283
2020-08-29 08:30:00,0.020768909
2020-08-29 08:40:00,0.026246678
2020-08-29 08:50:00,0.017352095
2020-08-29 09:00:00,0.021806998
2020-08-29 09:10:00,0.013954543
2020-08-29 09:20:00,0.019163905
2020-08-29 09:30:00,0.010738764
2020-08-29 09:40:00,0.014521194
2020-08-29 09:50:00,0.008369088
2020-08-29 10:00:00,0.012245623
2020-08-29 10:10:00,0.006907134
2020-08-29 10:20:00,0.010111914
2020-08-29 10:30:00,0.005947465
2020-08-29 10:40:00,0.008492604
2020-08-29 10:50:00,0.005051342
2020-08-29 11:00:00,0.0074212947
2020-08-29 11:10:00,0.0046231616
2020-08-29 11:20:00,0.006752424
2020-08-29 11:30:00,0.0038836184
2020-08-29 11:40:00,0.005236211
2020-08-29 11:50:00,0.0030288314
2020-08-29 12:00:00,0.0048199818
2020-08-29 12:10:00,0.0030013479
2020-08-29 12:20:00,0.0043606344
2020-08-29 12:30:00,0.003303287
2020-08-29 12:40:00,0.004397724
2020-08-29 12:50:00,0.0033552449
2020-08-29 13:00:00,0.004342318
2020-08-29 13:10:00,0.0032419334
2020-08-29 13:20:00,0.0039310097
2020-08-29 13:30:00,0.0033735987
2020-08-29 13:40:00,0.0038009319
2020-08-29 13:50:00,0.0032422412
2020-08-29 14:00:00,0.003674467
2020-08-29 14:10:00,0.0032579699
2020-08-29 14:20:00,0.0036988473
2020-08-29 14:30:00,0.0031773099
2020-08-29 14:40:00,0.0038461832
2020-08-29 14:50:00,0.0034397119
2020-08-29 15:00:00,0.0038009502
2020-08-29 15:10:00,0.0033595704
2020-08-29 15:20:00,0.0038582708
2020-08-29 15:30:00,0.0036178331
2020-08-29 15:40:00,0.0037850006
2020-08-29 15:50:00,0.0035074311
2020-08-29 16:00:00,0.0038505134
2020-08-29 16:10:00,0.0035679517
2020-08-29 16:20:00,0.0039461493
2020-08-29 16:30:00,0.0037207396
2020-08-29 16:40:00,0.004092648
2020-08-29 16:50:00,0.0040153284
2020-08-29 17:00:00,0.004315833
2020-08-29 17:10:00,0.004310446
2020-08-29 17:20:00,0.0044426057
2020-08-29 17:30:00,0.0048592202
2020-08-29 17:40:00,0.004685593
2020-08-29 17:50:00,0.0052014026
2020-08-29 18:00:00,0.00486833
2020-08-29 18:10:00,0.005622843
2020-08-29 18:20:00,0.005243162
2020-08-29 18:30:00,0.0058326707
2020-08-29 18:40:00,0.0054794983
2020-08-29 18:50:00,0.0060270117
2020-08-29 19:00:00,0.005657078
2020-08-29 19:10:00,0.006527513
2020-08-29 19:20:00,0.005546389
2020-08-29 19:30:00,0.006133027
2020-08-29 19:40:00,0.0054890197
2020-08-29 19:50:00,0.00634706
2020-08-29 20:00:00,0.005638753
2020-08-29 20:10:00,0.0063098273
2020-08-29 20:20:00,0.005689623
2020-08-29 20:30:00,0.006054118
2020-08-29 20:40:00,0.005671021
2020-08-29 20:50:00,0.0057736733
2020-08-29 21:00:00,0.0060917824
2020-08-29 21:10:00,0.0058576637
2020-08-29 21:20:00,0.005981606
2020-08-29 21:30:00,0.0059554116
2020-08-29 21:40:00,0.006497722
2020-08-29 21:50:00,0.005756135
2020-08-29 22:00:00,0.007022115
2020-08-29 22:10:00,0.0063786274
2020-08-29 22:20:00,0.0070481366
2020-08-29 22:30:00,0.006579067
2020-08-29 22:40:00,0.0072846073
2020-08-29 22:50:00,0.006685335
2020-08-29 23:00:00,0.0068951114
2020-08-29 23:10:00,0.006432758
2020-08-29 23:20:00,0.006896992
2020-08-29 23:30:00,0.0064881225
2020-08-29 23:40:00,0.005509791
2020-08-29 23:50:00,0.006300838
2020-08-30 00:00:00,0.006326625
2020-08-30 00:10:00,0.007195736
2020-08-30 00:20:00,0.006204899
2020-08-30 00:30:00,0.0073574004
2020-08-30 00:40:00,0.0067176674
2020-08-30 00:50:00,0.008001799
2020-08-30 01:00:00,0.0069652037
2020-08-30 01:10:00,0.008925195
2020-08-30 01:20:00,0.008384532
2020-08-30 01:30:00,0.009896111
2020-08-30 01:40:00,0.00846542
2020-08-30 01:50:00,0.01126712
2020-08-30 02:00:00,0.009228364
2020-08-30 02:10:00,0.011546752
2020-08-30 02:20:00,0.009028058
2020-08-30 02:30:00,0.011667364
2020-08-30 02:40:00,0.009253882
2020-08-30 02:50:00,0.01296977
2020-08-30 03:00:00,0.010142463
2020-08-30 03:10:00,0.012378526
2020-08-30 03:20:00,0.0124730375
2020-08-30 03:30:00,0.01308614
2020-08-30 03:40:00,0.013379361
2020-08-30 03:50:00,0.015011865
2020-08-30 04:00:00,0.0151607795
2020-08-30 04:10:00,0.017514266
2020-08-30 04:20:00,0.015646014
2020-08-30 04:30:00,0.016321851
2020-08-30 04:40:00,0.016812732
2020-08-30 04:50:00,0.017211447
2020-08-30 05:00:00,0.017505161
2020-08-30 05:10:00,0.018193327
2020-08-30 05:20:00,0.019011758
2020-08-30 05:30:00,0.017897254
2020-08-30 05:40:00,0.019108295
2020-08-30 05:50:00,0.018277891
2020-08-30 06:00:00,0.018013928
2020-08-30 06:10:00,0.016676657
2020-08-30 06:20:00,0.015268116
2020-08-30 06:30:00,0.013509576
2020-08-30 06:40:00,0.014798527
2020-08-30 06:50:00,0.014211545
2020-08-30 07:00:00,0.013732164
2020-08-30 07:10:00,0.011687412
2020-08-30 07:20:00,0.0117749795
2020-08-30 07:30:00,0.011400574
2020-08-30 07:40:00,0.0115291225
2020-08-30 07:50:00,0.010423349
2020-08-30 08:00:00,0.009336394
2020-08-30 08:10:00,0.009053031
2020-08-30 08:20:00,0.008454836
2020-08-30 08:30:00,0.008532059
2020-08-30 08:40:00,0.008784015
2020-08-30 08:50:00,0.009226101
2020-08-30 09:00:00,0.008988924
2020-08-30 09:10:00,0.008441259
2020-08-30 09:20:00,0.007996441
2020-08-30 09:30:00,0.00790544
2020-08-30 09:40:00,0.007215961
2020-08-30 09:50:00,0.0067657796
2020-08-30 10:00:00,0.006287173
2020-08-30 10:10:00,0.0055269264
2020-08-30 10:20:00,0.00496607
2020-08-30 10:30:00,0.0044589126
2020-08-30 10:40:00,0.0045242356
2020-08-30 10:50:00,0.0042876014
2020-08-30 11:00:00,0.004566732
2020-08-30 11:10:00,0.0041629476
2020-08-30 11:20:00,0.004415321
2020-08-30 11:30:00,0.004185691
2020-08-30 11:40:00,0.004655808
2020-08-30 11:50:00,0.0040062577
2020-08-30 12:00:00,0.004557563
2020-08-30 12:10:00,0.003855922
2020-08-30 12:20:00,0.004122968
2020-08-30 12:30:00,0.0034880952
2020-08-30 12:40:00,0.003914502
2020-08-30 12:50:00,0.003502688
2020-08-30 13:00:00,0.00438916
2020-08-30 13:10:00,0.0042105727
2020-08-30 13:20:00,0.004707908
2020-08-30 13:30:00,0.0043534148
2020-08-30 13:40:00,0.004967183
2020-08-30 13:50:00,0.004383244
2020-08-30 14:00:00,0.005383322
2020-08-30 14:10:00,0.0054831007
2020-08-30 14:20:00,0.0071351575
2020-08-30 14:30:00,0.0068889167
2020-08-30 14:40:00,0.008844256
2020-08-30 14:50:00,0.008727096
2020-08-30 15:00:00,0.010758182
2020-08-30 15:10:00,0.009903238
2020-08-30 15:20:00,0.011889752
2020-08-30 15:30:00,0.012985216
2020-08-30 15:40:00,0.012871191
2020-08-30 15:50:00,0.015208598
2020-08-30 16:00:00,0.015892148
2020-08-30 16:10:00,0.017408432
2020-08-30 16:20:00,0.018124776
2020-08-30 16:30:00,0.017324887
2020-08-30 16:40:00,0.018570835
2020-08-30 16:50:00,0.019323766
2020-08-30 17:00:00,0.019645268
2020-08-30 17:10:00,0.02123586
2020-08-30 17:20:00,0.02179083
2020-08-30 17:30:00,0.023037598
2020-08-30 17:40:00,0.023352157
2020-08-30 17:50:00,0.023897575
2020-08-30 18:00:00,0.021977441
2020-08-30 18:10:00,0.023647303
2020-08-30 18:20:00,0.023817066
2020-08-30 18:30:00,0.02814497
2020-08-30 18:40:00,0.026268987
2020-08-30 18:50:00,0.02931029
2020-08-30 19:00:00,0.028190061
2020-08-30 19:10:00,0.02912847
2020-08-30 19:20:00,0.026883101
2020-08-30 19:30:00,0.028765671
2020-08-30 19:40:00,0.027208583
2020-08-30 19:50:00,0.027808202
2020-08-30 20:00:00,0.028977888
2020-08-30 20:10:00,0.031502247
2020-08-30 20:20:00,0.036018502
2020-08-30 20:30:00,0.041046
2020-08-30 20:40:00,0.040303648
2020-08-30 20:50:00,0.041374516
2020-08-30 21:00:00,0.04176694
2020-08-30 21:10:00,0.04479412
2020-08-30 21:20:00,0.0455007
2020-08-30 21:30:00,0.047977265
2020-08-30 21:40:00,0.050220616
2020-08-30 21:50:00,0.05599827
2020-08-30 22:00:00,0.05903132
2020-08-30 22:10:00,0.061273925
2020-08-30 22:20:00,0.06455029
2020-08-30 22:30:00,0.06591592
2020-08-30 22:40:00,0.06847426
2020-08-30 22:50:00,0.06637093
2020-08-30 23:00:00,0.06730429
2020-08-30 23:10:00,0.06755683
2020-08-30 23:20:00,0.07074976
2020-08-30 23:30:00,0.067491345
2020-08-30 23:40:00,0.06865315
2020-08-30 23:50:00,0.06284616
2020-08-31 00:00:00,0.061952688
2020-08-31 00:10:00,0.0548892
2020-08-31 00:20:00,0.05561427
2020-08-31 00:30:00,0.053279735
2020-08-31 00:40:00,0.058237158
2020-08-31 00:50:00,0.052175697
2020-08-31 01:00:00,0.05140902
2020-08-31 01:10:00,0.049603533
2020-08-31 01:20:00,0.049322654
2020-08-31 01:30:00,0.044524685
2020-08-31 01:40:00,0.043539677
2020-08-31 01:50:00,0.043002427
2020-08-31 02:00:00,0.043147188
2020-08-31 02:10:00,0.038419228
2020-08-31 02:20:00,0.039109167
2020-08-31 02:30:00,0.037946325
2020-08-31 02:40:00,0.04046593
2020-08-31 02:50:00,0.039561667
2020-08-31 03:00:00,0.03944167
2020-08-31 03:10:00,0.037149653
2020-08-31 03:20:00,0.03533135
2020-08-31 03:30:00,0.033832826
2020-08-31 03:40:00,0.032870516
2020-08-31 03:50:00,0.031744864
2020-08-31 04:00:00,0.034244772
2020-08-31 04:10:00,0.032666218
2020-08-31 04:20:00,0.031032166
2020-08-31 04:30:00,0.03131889
2020-08-31 04:40:00,0.029579189
2020-08-31 04:50:00,0.029863352
2020-08-31 05:00:00,0.027768042
2020-08-31 05:10:00,0.02632115
2020-08-31 05:20:00,0.02500808
