,0
2013-01-02 10:50:00,0.016404448
2013-01-02 11:00:00,0.016168324
2013-01-02 11:10:00,0.016235186
2013-01-02 11:20:00,0.016427193
2013-01-02 11:30:00,0.01629341
2013-01-02 11:40:00,0.016472617
2013-01-02 11:50:00,0.016427392
2013-01-02 12:00:00,0.016305307
2013-01-02 12:10:00,0.016061157
2013-01-02 12:20:00,0.016095705
2013-01-02 12:30:00,0.016060803
2013-01-02 12:40:00,0.015948739
2013-01-02 12:50:00,0.015909318
2013-01-02 13:00:00,0.015908087
2013-01-02 13:10:00,0.015998596
2013-01-02 13:20:00,0.015793076
2013-01-02 13:30:00,0.015570939
2013-01-02 13:40:00,0.015557751
2013-01-02 13:50:00,0.015614042
2013-01-02 14:00:00,0.015186232
2013-01-02 14:10:00,0.015344743
2013-01-02 14:20:00,0.015172311
2013-01-02 14:30:00,0.015369431
2013-01-02 14:40:00,0.014913149
2013-01-02 14:50:00,0.015395729
2013-01-02 15:00:00,0.014818076
2013-01-02 15:10:00,0.015319367
2013-01-02 15:20:00,0.01474559
2013-01-02 15:30:00,0.01494766
2013-01-02 15:40:00,0.014324838
2013-01-02 15:50:00,0.014864759
2013-01-02 16:00:00,0.014215582
2013-01-02 16:10:00,0.01478845
2013-01-02 16:20:00,0.014485217
2013-01-02 16:30:00,0.015082789
2013-01-02 16:40:00,0.014493599
2013-01-02 16:50:00,0.015226147
2013-01-02 17:00:00,0.014776401
2013-01-02 17:10:00,0.015363524
2013-01-02 17:20:00,0.014744344
2013-01-02 17:30:00,0.015377278
2013-01-02 17:40:00,0.014809828
2013-01-02 17:50:00,0.0154938325
2013-01-02 18:00:00,0.014938327
2013-01-02 18:10:00,0.015658267
2013-01-02 18:20:00,0.015184928
2013-01-02 18:30:00,0.01576905
2013-01-02 18:40:00,0.015205462
2013-01-02 18:50:00,0.015769914
2013-01-02 19:00:00,0.015334049
2013-01-02 19:10:00,0.015849615
2013-01-02 19:20:00,0.015376347
2013-01-02 19:30:00,0.015923217
2013-01-02 19:40:00,0.015640227
2013-01-02 19:50:00,0.016373303
2013-01-02 20:00:00,0.015877942
2013-01-02 20:10:00,0.016412405
2013-01-02 20:20:00,0.01601726
2013-01-02 20:30:00,0.016394597
2013-01-02 20:40:00,0.015956381
2013-01-02 20:50:00,0.016468776
2013-01-02 21:00:00,0.015793372
2013-01-02 21:10:00,0.016452428
2013-01-02 21:20:00,0.01594865
2013-01-02 21:30:00,0.016685987
2013-01-02 21:40:00,0.016247412
2013-01-02 21:50:00,0.01661067
2013-01-02 22:00:00,0.016122015
2013-01-02 22:10:00,0.016658494
2013-01-02 22:20:00,0.016220639
2013-01-02 22:30:00,0.016665962
2013-01-02 22:40:00,0.016289169
2013-01-02 22:50:00,0.016728483
2013-01-02 23:00:00,0.016789913
2013-01-02 23:10:00,0.017421389
2013-01-02 23:20:00,0.017180782
2013-01-02 23:30:00,0.018127033
2013-01-02 23:40:00,0.017355802
2013-01-02 23:50:00,0.01834815
2013-01-03 00:00:00,0.01728294
2013-01-03 00:10:00,0.0188131
2013-01-03 00:20:00,0.017295215
2013-01-03 00:30:00,0.01897536
2013-01-03 00:40:00,0.017453758
2013-01-03 00:50:00,0.019262375
2013-01-03 01:00:00,0.017340627
2013-01-03 01:10:00,0.019103775
2013-01-03 01:20:00,0.017240362
2013-01-03 01:30:00,0.018906662
2013-01-03 01:40:00,0.017210389
2013-01-03 01:50:00,0.018956667
2013-01-03 02:00:00,0.017130677
2013-01-03 02:10:00,0.018560547
2013-01-03 02:20:00,0.017012753
2013-01-03 02:30:00,0.018219925
2013-01-03 02:40:00,0.016849834
2013-01-03 02:50:00,0.018222518
2013-01-03 03:00:00,0.016786426
2013-01-03 03:10:00,0.018204777
2013-01-03 03:20:00,0.016729316
2013-01-03 03:30:00,0.018432543
2013-01-03 03:40:00,0.016778039
2013-01-03 03:50:00,0.017850043
2013-01-03 04:00:00,0.01646894
2013-01-03 04:10:00,0.018094616
2013-01-03 04:20:00,0.016084211
2013-01-03 04:30:00,0.017646644
2013-01-03 04:40:00,0.015991595
2013-01-03 04:50:00,0.017842153
2013-01-03 05:00:00,0.015887303
2013-01-03 05:10:00,0.017464973
2013-01-03 05:20:00,0.015713183
2013-01-03 05:30:00,0.017513398
2013-01-03 05:40:00,0.015667113
2013-01-03 05:50:00,0.017041955
2013-01-03 06:00:00,0.015775668
2013-01-03 06:10:00,0.017432176
2013-01-03 06:20:00,0.015735943
2013-01-03 06:30:00,0.017367851
2013-01-03 06:40:00,0.015802253
2013-01-03 06:50:00,0.017636018
2013-01-03 07:00:00,0.015592705
2013-01-03 07:10:00,0.017382482
2013-01-03 07:20:00,0.015624121
2013-01-03 07:30:00,0.017748034
2013-01-03 07:40:00,0.015446742
2013-01-03 07:50:00,0.017374273
2013-01-03 08:00:00,0.015453371
2013-01-03 08:10:00,0.017785713
2013-01-03 08:20:00,0.01566876
2013-01-03 08:30:00,0.017907858
2013-01-03 08:40:00,0.016133962
2013-01-03 08:50:00,0.018451333
2013-01-03 09:00:00,0.01671445
2013-01-03 09:10:00,0.018808726
2013-01-03 09:20:00,0.017208364
2013-01-03 09:30:00,0.019710783
2013-01-03 09:40:00,0.017342487
2013-01-03 09:50:00,0.01948973
2013-01-03 10:00:00,0.01751516
2013-01-03 10:10:00,0.020237269
2013-01-03 10:20:00,0.01750481
2013-01-03 10:30:00,0.019811017
2013-01-03 10:40:00,0.01767849
2013-01-03 10:50:00,0.020181067
2013-01-03 11:00:00,0.017469946
2013-01-03 11:10:00,0.020186912
2013-01-03 11:20:00,0.017945139
2013-01-03 11:30:00,0.021034122
2013-01-03 11:40:00,0.018241707
2013-01-03 11:50:00,0.021132348
2013-01-03 12:00:00,0.018865552
2013-01-03 12:10:00,0.021809788
2013-01-03 12:20:00,0.019046582
2013-01-03 12:30:00,0.021923363
2013-01-03 12:40:00,0.019626297
2013-01-03 12:50:00,0.022832703
2013-01-03 13:00:00,0.01997364
2013-01-03 13:10:00,0.023231741
2013-01-03 13:20:00,0.020870335
2013-01-03 13:30:00,0.024407318
2013-01-03 13:40:00,0.021417499
2013-01-03 13:50:00,0.024838984
2013-01-03 14:00:00,0.021670623
2013-01-03 14:10:00,0.025728375
2013-01-03 14:20:00,0.021371784
2013-01-03 14:30:00,0.025147138
2013-01-03 14:40:00,0.021795034
2013-01-03 14:50:00,0.02604991
2013-01-03 15:00:00,0.022003053
2013-01-03 15:10:00,0.026177758
2013-01-03 16:50:00,0.022872105
2013-01-03 17:00:00,0.027154086
2013-01-03 17:10:00,0.023258552
2013-01-03 17:20:00,0.027670112
2013-01-03 17:30:00,0.02368286
2013-01-03 17:40:00,0.028068198
2013-01-03 17:50:00,0.023833541
2013-01-03 18:00:00,0.028344225
2013-01-03 18:10:00,0.024549006
2013-01-03 18:20:00,0.02961048
2013-01-03 18:30:00,0.024546327
2013-01-03 18:40:00,0.029574467
2013-01-03 18:50:00,0.024996793
2013-01-03 19:00:00,0.030230518
2013-01-03 19:10:00,0.024574276
2013-01-04 17:20:00,0.03040663
2013-01-04 17:30:00,0.025256002
2013-01-04 17:40:00,0.031066414
2013-01-04 17:50:00,0.025756698
2013-01-04 18:00:00,0.03129445
2013-01-04 22:40:00,0.026023254
2013-01-04 22:50:00,0.031696774
2013-01-04 23:00:00,0.026293455
2013-01-04 23:10:00,0.031884268
2013-01-04 23:20:00,0.027164467
2013-01-04 23:30:00,0.032670014
2013-01-04 23:40:00,0.027283328
2013-01-04 23:50:00,0.032746587
2013-01-05 00:00:00,0.028091056
2013-01-05 00:10:00,0.033295758
2013-01-05 00:20:00,0.027799385
2013-01-05 00:30:00,0.03341906
2013-01-05 00:40:00,0.027966356
2013-01-05 00:50:00,0.033786744
2013-01-05 01:00:00,0.027602822
2013-01-05 01:10:00,0.033874623
2013-01-05 01:20:00,0.027797053
2013-01-05 01:30:00,0.034192927
2013-01-05 01:40:00,0.02779098
2013-01-05 01:50:00,0.03417228
2013-01-05 02:00:00,0.028477987
2013-01-05 02:10:00,0.035056863
2013-01-05 02:20:00,0.028418656
2013-01-05 02:30:00,0.03549778
2013-01-05 02:40:00,0.029583856
2013-01-05 02:50:00,0.036845457
2013-01-05 03:00:00,0.030353593
2013-01-05 03:10:00,0.037374165
2013-01-05 03:20:00,0.031030001
2013-01-05 03:30:00,0.038055178
2013-01-05 03:40:00,0.03116634
2013-01-05 03:50:00,0.03799043
2013-01-05 04:00:00,0.030860377
2013-01-05 04:10:00,0.037326794
2013-01-05 04:20:00,0.030086085
2013-01-05 04:30:00,0.03727053
2013-01-05 04:40:00,0.030606432
2013-01-05 04:50:00,0.03762606
2013-01-05 05:00:00,0.03128996
2013-01-05 05:10:00,0.03762986
2013-01-05 05:20:00,0.031934753
2013-01-05 05:30:00,0.039116655
2013-01-05 05:40:00,0.03229969
2013-01-05 05:50:00,0.03989163
2013-01-05 06:00:00,0.032499745
2013-01-05 06:10:00,0.039713196
2013-01-05 06:20:00,0.032091722
2013-01-05 06:30:00,0.03908857
2013-01-05 06:40:00,0.03245431
2013-01-05 06:50:00,0.040829476
2013-01-05 07:00:00,0.033676535
2013-01-05 14:50:00,0.04119825
2013-01-05 15:00:00,0.03429687
2013-01-05 15:10:00,0.042111244
2013-01-05 15:20:00,0.03514686
2013-01-05 15:30:00,0.043035135
2013-01-05 15:40:00,0.035580017
2013-01-05 15:50:00,0.044670742
2013-01-05 16:00:00,0.036919747
2013-01-05 16:10:00,0.045814134
2013-01-05 16:20:00,0.037750207
2013-01-05 16:30:00,0.04710444
2013-01-05 16:40:00,0.037984066
2013-01-05 16:50:00,0.04758569
2013-01-05 17:00:00,0.040429793
2013-01-05 17:10:00,0.049981635
2013-01-05 17:20:00,0.041705333
2013-01-05 17:30:00,0.051171612
2013-01-05 17:40:00,0.041874304
2013-01-05 17:50:00,0.05048646
2013-01-05 18:00:00,0.041567024
2013-01-05 18:10:00,0.05026559
2013-01-05 18:20:00,0.04138633
2013-01-05 18:30:00,0.049137272
2013-01-05 18:40:00,0.04128427
2013-01-05 18:50:00,0.04870035
2013-01-05 19:00:00,0.04217959
2013-01-05 19:10:00,0.049755964
2013-01-05 19:20:00,0.043114547
2013-01-05 19:30:00,0.05101606
2013-01-05 19:40:00,0.043664083
2013-01-05 19:50:00,0.051361803
2013-01-05 20:00:00,0.044509623
2013-01-05 20:10:00,0.0512317
2013-01-05 20:20:00,0.044241715
2013-01-05 20:30:00,0.051030017
2013-01-05 20:40:00,0.04414777
2013-01-05 20:50:00,0.051735442
2013-01-05 21:00:00,0.045222692
2013-01-05 21:10:00,0.05310209
2013-01-05 21:20:00,0.0463769
2013-01-05 21:30:00,0.054418705
2013-01-05 21:40:00,0.047957785
2013-01-05 21:50:00,0.056193646
2013-01-05 22:00:00,0.048577808
2013-01-05 22:10:00,0.056794755
2013-01-05 22:20:00,0.0484265
2013-01-05 22:30:00,0.056880396
2013-01-05 22:40:00,0.049338385
2013-01-05 22:50:00,0.058405362
2013-01-05 23:00:00,0.05113545
2013-01-05 23:10:00,0.060083237
2013-01-05 23:20:00,0.052768655
2013-01-05 23:30:00,0.0612513
2013-01-05 23:40:00,0.053557787
2013-01-05 23:50:00,0.06078094
2013-01-06 00:00:00,0.053372364
2013-01-06 00:10:00,0.061062016
2013-01-06 00:20:00,0.05344727
2013-01-06 00:30:00,0.061466213
2013-01-06 00:40:00,0.054453608
2013-01-06 00:50:00,0.061875053
2013-01-06 01:00:00,0.055600557
2013-01-06 01:10:00,0.06240888
2013-01-06 01:20:00,0.05558457
2013-01-06 01:30:00,0.06344152
2013-01-06 01:40:00,0.0571746
2013-01-06 01:50:00,0.064132154
2013-01-06 02:00:00,0.05826833
2013-01-06 02:10:00,0.06462222
2013-01-06 02:20:00,0.05863207
2013-01-06 02:30:00,0.06584894
2013-01-06 02:40:00,0.059570666
2013-01-06 02:50:00,0.064637184
2013-01-06 03:00:00,0.058250282
2013-01-06 03:10:00,0.06265562
2013-01-06 03:20:00,0.057185452
2013-01-06 03:30:00,0.06303365
2013-01-06 03:40:00,0.05635204
2013-01-06 03:50:00,0.060974102
2013-01-06 04:00:00,0.059194054
2013-01-06 04:10:00,0.06465635
2013-01-06 04:20:00,0.060137756
2013-01-06 04:30:00,0.06451348
2013-01-06 04:40:00,0.06028985
2013-01-06 04:50:00,0.06585609
2013-01-06 05:00:00,0.06114896
2013-01-06 05:10:00,0.06720621
2013-01-06 05:20:00,0.063373916
2013-01-06 05:30:00,0.069348104
2013-01-06 05:40:00,0.064197935
2013-01-06 05:50:00,0.07075531
2013-01-06 06:00:00,0.06477755
2013-01-06 06:10:00,0.07194827
2013-01-06 06:20:00,0.06686784
2013-01-06 06:30:00,0.073831424
2013-01-06 06:40:00,0.06949846
2013-01-06 06:50:00,0.07660418
2013-01-06 07:00:00,0.07166083
2013-01-06 07:10:00,0.07861872
2013-01-06 07:20:00,0.07491289
2013-01-06 07:30:00,0.082851835
2013-01-06 07:40:00,0.07898789
2013-01-06 07:50:00,0.08656823
2013-01-06 08:00:00,0.082371734
2013-01-06 08:10:00,0.090077445
2013-01-06 08:20:00,0.08598056
2013-01-06 08:30:00,0.09135487
2013-01-06 08:40:00,0.08829897
2013-01-06 08:50:00,0.0939033
2013-01-06 09:00:00,0.09102902
2013-01-06 09:10:00,0.096208975
2013-01-06 09:20:00,0.094561346
2013-01-06 09:30:00,0.10082224
2013-01-06 09:40:00,0.09766972
2013-01-06 09:50:00,0.10342385
2013-01-06 10:00:00,0.099249795
2013-01-06 10:10:00,0.10626671
2013-01-06 10:20:00,0.100531295
2013-01-06 10:30:00,0.10703285
2013-01-06 10:40:00,0.10179411
2013-01-06 10:50:00,0.10797403
2013-01-06 11:00:00,0.10294175
2013-01-06 11:10:00,0.109278664
2013-01-06 11:20:00,0.10582301
2013-01-06 11:30:00,0.11175739
2013-01-06 11:40:00,0.10652345
2013-01-06 11:50:00,0.11299157
2013-01-06 12:00:00,0.109757826
2013-01-06 12:10:00,0.11612724
2013-01-06 12:20:00,0.11115696
2013-01-06 12:30:00,0.11469587
2013-01-06 12:40:00,0.10983115
2013-01-06 12:50:00,0.114981815
2013-01-06 13:00:00,0.109599866
2013-01-06 13:10:00,0.1133456
2013-01-06 13:20:00,0.10869033
2013-01-06 13:30:00,0.11370996
2013-01-06 13:40:00,0.109038725
2013-01-06 13:50:00,0.11311863
2013-01-06 14:00:00,0.10934428
2013-01-06 14:10:00,0.11426934
2013-01-06 14:20:00,0.108817704
2013-01-06 14:30:00,0.1124949
2013-01-06 14:40:00,0.10624931
2013-01-06 14:50:00,0.11186255
2013-01-06 15:00:00,0.10638551
2013-01-06 15:10:00,0.11352121
2013-01-06 15:20:00,0.108063556
2013-01-06 15:30:00,0.117706805
2013-01-06 15:40:00,0.11195604
2013-01-06 15:50:00,0.12273162
2013-01-06 16:00:00,0.1172631
2013-01-06 16:10:00,0.12746067
2013-01-06 16:20:00,0.12160713
2013-01-06 16:30:00,0.12994017
2013-01-06 16:40:00,0.12339344
2013-01-06 16:50:00,0.1322209
2013-01-06 17:00:00,0.12507126
2013-01-06 17:10:00,0.13160777
2013-01-06 17:20:00,0.12588581
2013-01-06 17:30:00,0.13140304
2013-01-06 17:40:00,0.12647557
2013-01-06 17:50:00,0.13163254
2013-01-06 18:00:00,0.12606537
2013-01-06 18:10:00,0.13147119
2013-01-06 18:20:00,0.1273391
2013-01-06 18:30:00,0.13157092
2013-01-06 18:40:00,0.12795593
2013-01-06 18:50:00,0.13124578
2013-01-06 19:00:00,0.13066748
2013-01-06 19:10:00,0.13403286
2013-01-06 19:20:00,0.1341613
2013-01-06 19:30:00,0.13615437
2013-01-06 19:40:00,0.13748707
2013-01-06 19:50:00,0.1375449
2013-01-06 20:00:00,0.138817
2013-01-06 20:10:00,0.13789941
2013-01-06 20:20:00,0.14033513
2013-01-06 20:30:00,0.13893048
2013-01-06 20:40:00,0.1421622
2013-01-06 20:50:00,0.14030504
2013-01-06 21:00:00,0.14439297
2013-01-06 21:10:00,0.14045997
2013-01-06 21:20:00,0.143024
2013-01-06 21:30:00,0.13872965
2013-01-06 21:40:00,0.1406279
2013-01-06 21:50:00,0.13891649
2013-01-06 22:00:00,0.14112365
2013-01-06 22:10:00,0.139547
2013-01-06 22:20:00,0.14336143
2013-01-06 22:30:00,0.13963987
2013-01-06 22:40:00,0.14117637
2013-01-06 22:50:00,0.13885434
2013-01-06 23:00:00,0.14143251
2013-01-06 23:10:00,0.13543335
2013-01-06 23:20:00,0.13964984
2013-01-06 23:30:00,0.13571121
2013-01-06 23:40:00,0.13823631
2013-01-06 23:50:00,0.132656
2013-01-07 00:00:00,0.13598266
2013-01-07 00:10:00,0.13073899
2013-01-07 00:20:00,0.13521653
2013-01-07 00:30:00,0.13139242
2013-01-07 00:40:00,0.13435706
2013-01-07 00:50:00,0.13043706
2013-01-07 01:00:00,0.13367134
2013-01-07 01:10:00,0.13189223
2013-01-07 01:20:00,0.13501832
2013-01-07 01:30:00,0.13123062
2013-01-07 01:40:00,0.13634257
2013-01-07 01:50:00,0.13315663
2013-01-07 02:00:00,0.13752577
2013-01-07 02:10:00,0.13260809
2013-01-07 02:20:00,0.13731147
2013-01-07 02:30:00,0.13208471
2013-01-07 02:40:00,0.13665816
2013-01-07 02:50:00,0.13075866
2013-01-07 03:00:00,0.13492714
2013-01-07 03:10:00,0.12882859
2013-01-07 03:20:00,0.13251157
2013-01-07 03:30:00,0.12656893
2013-01-07 03:40:00,0.1330357
2013-01-07 03:50:00,0.12846585
2013-01-07 04:00:00,0.13231745
2013-01-07 04:10:00,0.12912868
2013-01-07 04:20:00,0.13236873
2013-01-07 04:30:00,0.12730493
2013-01-07 04:40:00,0.12906024
2013-01-07 04:50:00,0.12512502
2013-01-07 05:00:00,0.12965971
2013-01-07 05:10:00,0.1269919
2013-01-07 05:20:00,0.13209672
2013-01-07 05:30:00,0.12668605
2013-01-07 05:40:00,0.1320487
2013-01-07 05:50:00,0.12591852
2013-01-07 06:00:00,0.13121796
2013-01-07 06:10:00,0.1246171
2013-01-07 06:20:00,0.12983322
2013-01-07 06:30:00,0.12377009
2013-01-07 06:40:00,0.13006179
2013-01-07 06:50:00,0.12343176
2013-01-07 07:00:00,0.12891968
2013-01-07 07:10:00,0.12441044
2013-01-07 07:20:00,0.12964083
2013-01-07 07:30:00,0.123857416
2013-01-07 07:40:00,0.12840228
2013-01-07 07:50:00,0.12268558
2013-01-07 08:00:00,0.12738557
2013-01-07 08:10:00,0.121466056
2013-01-07 08:20:00,0.12644614
2013-01-07 08:30:00,0.12156081
2013-01-07 08:40:00,0.12620054
2013-01-07 08:50:00,0.12024761
2013-01-07 09:00:00,0.12609342
2013-01-07 09:10:00,0.12072735
2013-01-07 09:20:00,0.1255457
2013-01-07 09:30:00,0.11936657
2013-01-07 09:40:00,0.12539957
2013-01-07 09:50:00,0.12082298
2013-01-07 10:00:00,0.12525599
2013-01-07 10:10:00,0.120853394
2013-01-07 10:20:00,0.12441413
2013-01-07 10:30:00,0.12222695
2013-01-07 10:40:00,0.12405967
2013-01-07 10:50:00,0.11965852
2013-01-07 11:00:00,0.12126709
2013-01-07 11:10:00,0.11905316
2013-01-07 11:20:00,0.12169642
2013-01-07 11:30:00,0.11862784
2013-01-07 11:40:00,0.12136299
2013-01-07 11:50:00,0.11967877
2013-01-07 12:00:00,0.12295682
2013-01-07 12:10:00,0.11886083
2013-01-07 12:20:00,0.12394073
2013-01-07 12:30:00,0.12167874
2013-01-07 12:40:00,0.12545349
2013-01-07 12:50:00,0.1220969
2013-01-07 13:00:00,0.12596472
2013-01-07 15:30:00,0.12380234
2013-01-07 15:40:00,0.12686083
2013-01-07 15:50:00,0.12246266
2013-01-07 16:00:00,0.12595348
2013-01-07 16:10:00,0.1258687
2013-01-07 16:20:00,0.13069728
2013-01-07 16:30:00,0.12762517
2013-01-07 16:40:00,0.13270892
2013-01-07 16:50:00,0.13001427
2013-01-07 17:00:00,0.1339142
2013-01-07 17:10:00,0.12932315
2013-01-07 17:20:00,0.13253798
2013-01-07 17:30:00,0.13064559
2013-01-07 17:40:00,0.13560216
2013-01-07 17:50:00,0.1307184
2013-01-07 18:00:00,0.13486525
2013-01-07 18:10:00,0.1309555
2013-01-07 18:20:00,0.1358782
2013-01-07 18:30:00,0.1293247
2013-01-07 18:40:00,0.13509013
2013-01-07 18:50:00,0.13186084
2013-01-07 19:00:00,0.13403188
2013-01-07 19:10:00,0.12969276
2013-01-07 19:20:00,0.13239619
2013-01-07 19:30:00,0.13033998
2013-01-07 19:40:00,0.13355929
2013-01-07 19:50:00,0.130811
2013-01-07 20:00:00,0.1341162
2013-01-07 20:10:00,0.13275342
2013-01-07 20:20:00,0.1375186
2013-01-07 20:30:00,0.13390987
2013-01-07 20:40:00,0.13779683
2013-01-07 20:50:00,0.13690896
2013-01-07 21:00:00,0.14150909
2013-01-07 21:10:00,0.1369794
2013-01-07 21:20:00,0.13993183
2013-01-07 21:30:00,0.13655631
2013-01-07 21:40:00,0.14170536
2013-01-07 21:50:00,0.13715565
2013-01-07 22:00:00,0.14216019
2013-01-07 22:10:00,0.13993482
2013-01-07 22:20:00,0.14333934
2013-01-07 22:30:00,0.13869822
2013-01-07 22:40:00,0.14267173
2013-01-07 22:50:00,0.1372079
2013-01-08 00:10:00,0.13959508
2013-01-08 00:20:00,0.1362218
2013-01-08 00:30:00,0.13910219
2013-01-08 00:40:00,0.13727577
2013-01-08 00:50:00,0.14122045
2013-01-08 01:00:00,0.13807708
2013-01-08 01:10:00,0.14237283
2013-01-08 01:20:00,0.1394863
2013-01-08 01:30:00,0.14425944
2013-01-08 01:40:00,0.13929872
2013-01-08 01:50:00,0.14419568
2013-01-08 02:00:00,0.13785411
2013-01-08 02:10:00,0.1418962
2013-01-08 02:20:00,0.1357405
2013-01-08 02:30:00,0.13741784
2013-01-08 02:40:00,0.13388763
2013-01-08 02:50:00,0.13586637
2013-01-08 03:00:00,0.13123512
2013-01-08 03:10:00,0.13359362
2013-01-08 03:20:00,0.12999932
2013-01-08 03:30:00,0.13225941
2013-01-08 03:40:00,0.1280721
2013-01-08 03:50:00,0.12883495
2013-01-08 04:00:00,0.12569363
2013-01-08 04:10:00,0.12716432
2013-01-08 04:20:00,0.12325287
2013-01-08 04:30:00,0.12479473
2013-01-08 04:40:00,0.12289749
2013-01-08 04:50:00,0.12347214
2013-01-08 05:00:00,0.12148626
2013-01-08 05:10:00,0.12169574
2013-01-08 05:20:00,0.12174686
2013-01-08 05:30:00,0.12195204
2013-01-08 05:40:00,0.121155426
2013-01-08 05:50:00,0.12142685
2013-01-08 06:00:00,0.12335529
2013-01-08 06:10:00,0.12393184
2013-01-08 06:20:00,0.12485108
2013-01-08 06:30:00,0.12617218
2013-01-08 06:40:00,0.12802115
2013-01-08 06:50:00,0.13021833
2013-01-08 07:00:00,0.12952092
2013-01-08 07:10:00,0.13185984
2013-01-08 07:20:00,0.13083269
2013-01-08 07:30:00,0.13397174
2013-01-08 07:40:00,0.13527884
2013-01-08 07:50:00,0.13642916
2013-01-08 08:00:00,0.13774736
2013-01-08 08:10:00,0.13938957
2013-01-08 08:20:00,0.14041954
2013-01-08 08:30:00,0.14136751
2013-01-08 08:40:00,0.14307544
2013-01-08 08:50:00,0.14117795
2013-01-08 09:00:00,0.14162093
2013-01-08 09:10:00,0.14103486
2013-01-08 09:20:00,0.14274715
2013-01-08 09:30:00,0.14342353
2013-01-08 09:40:00,0.14740619
2013-01-08 09:50:00,0.145562
2013-01-08 10:00:00,0.14720199
2013-01-08 10:10:00,0.14903182
2013-01-08 10:20:00,0.14586894
2013-01-08 10:30:00,0.14466734
2013-01-08 10:40:00,0.14404297
2013-01-08 10:50:00,0.14697061
2013-01-08 11:00:00,0.14479452
2013-01-08 11:10:00,0.14457421
2013-01-08 11:20:00,0.14317416
2013-01-08 11:30:00,0.14663889
2013-01-08 11:40:00,0.14373863
2013-01-08 11:50:00,0.14508338
2013-01-08 12:00:00,0.14717525
2013-01-08 12:10:00,0.15054719
2013-01-08 12:20:00,0.15344629
2013-01-08 12:30:00,0.15604109
2013-01-08 12:40:00,0.16144933
2013-01-08 16:40:00,0.16681933
2013-01-08 16:50:00,0.16865058
2013-01-08 17:00:00,0.17144987
2013-01-08 17:10:00,0.17601581
2013-01-08 17:20:00,0.17979331
2013-01-08 17:30:00,0.18463558
2013-01-08 17:40:00,0.18567513
2013-01-08 17:50:00,0.18911429
2013-01-08 18:00:00,0.1916288
2013-01-08 18:10:00,0.19529152
2013-01-08 18:20:00,0.19542813
2013-01-08 18:30:00,0.20238666
2013-01-08 18:40:00,0.20268056
2013-01-08 18:50:00,0.20542654
2013-01-08 19:00:00,0.20489973
