,0
2020-08-27 05:00:00,0.0041334773
2020-08-27 05:10:00,0.004004949
2020-08-27 05:20:00,0.0039459392
2020-08-27 05:30:00,0.0038449082
2020-08-27 05:40:00,0.003729512
2020-08-27 05:50:00,0.003735072
2020-08-27 06:00:00,0.0036067427
2020-08-27 06:10:00,0.0037192164
2020-08-27 06:20:00,0.0036537065
2020-08-27 06:30:00,0.003962786
2020-08-27 06:40:00,0.0039811865
2020-08-27 06:50:00,0.004385325
2020-08-27 07:00:00,0.004519681
2020-08-27 07:10:00,0.005177512
2020-08-27 07:20:00,0.005312876
2020-08-27 07:30:00,0.0058683227
2020-08-27 07:40:00,0.006149349
2020-08-27 07:50:00,0.007216163
2020-08-27 08:00:00,0.007635144
2020-08-27 08:10:00,0.008721145
2020-08-27 08:20:00,0.009414907
2020-08-27 08:30:00,0.011063267
2020-08-27 08:40:00,0.011699161
2020-08-27 08:50:00,0.0132481735
2020-08-27 09:00:00,0.013913203
2020-08-27 09:10:00,0.016340343
2020-08-27 09:20:00,0.017135127
2020-08-27 09:30:00,0.019289264
2020-08-27 09:40:00,0.020447375
2020-08-27 09:50:00,0.024002412
2020-08-27 10:00:00,0.02513744
2020-08-27 10:10:00,0.029021341
2020-08-27 10:20:00,0.030571997
2020-08-27 10:30:00,0.03553526
2020-08-27 10:40:00,0.037010577
2020-08-27 10:50:00,0.041952204
2020-08-27 11:00:00,0.042792115
2020-08-27 11:10:00,0.047597967
2020-08-27 11:20:00,0.048109803
2020-08-27 11:30:00,0.05138381
2020-08-27 11:40:00,0.05140987
2020-08-27 11:50:00,0.053620953
2020-08-27 12:00:00,0.05192752
2020-08-27 12:10:00,0.053099606
2020-08-27 12:20:00,0.05143121
2020-08-27 12:30:00,0.052518137
2020-08-27 12:40:00,0.051666033
2020-08-27 12:50:00,0.052417394
2020-08-27 13:00:00,0.05114277
2020-08-27 13:10:00,0.052236922
2020-08-27 13:20:00,0.051242273
2020-08-27 13:30:00,0.051744107
2020-08-27 13:40:00,0.050461333
2020-08-27 13:50:00,0.050258093
2020-08-27 14:00:00,0.049687628
2020-08-27 14:10:00,0.048630472
2020-08-27 14:20:00,0.04587951
2020-08-27 14:30:00,0.045318943
2020-08-27 14:40:00,0.04406638
2020-08-27 14:50:00,0.041488208
2020-08-27 15:00:00,0.03802951
2020-08-27 15:10:00,0.036014434
2020-08-27 15:20:00,0.03166838
2020-08-27 15:30:00,0.02904085
2020-08-27 15:40:00,0.025522674
2020-08-27 15:50:00,0.023397096
2020-08-27 16:00:00,0.02038234
2020-08-27 16:10:00,0.018536884
2020-08-27 16:20:00,0.016290102
2020-08-27 16:30:00,0.014859823
2020-08-27 16:40:00,0.013156711
2020-08-27 16:50:00,0.0120140845
2020-08-27 17:00:00,0.010672169
2020-08-27 17:10:00,0.010202619
2020-08-27 17:20:00,0.009244252
2020-08-27 17:30:00,0.008829528
2020-08-27 17:40:00,0.008173092
2020-08-27 17:50:00,0.008217194
2020-08-27 18:00:00,0.0077969795
2020-08-27 18:10:00,0.007764653
2020-08-27 18:20:00,0.0074022613
2020-08-27 18:30:00,0.007572929
2020-08-27 18:40:00,0.0072482363
2020-08-27 18:50:00,0.007510247
2020-08-27 19:00:00,0.0074165612
2020-08-27 19:10:00,0.007836131
2020-08-27 19:20:00,0.0076547256
2020-08-27 19:30:00,0.007987017
2020-08-27 19:40:00,0.00816265
2020-08-27 19:50:00,0.0086785
2020-08-27 20:00:00,0.008872839
2020-08-27 20:10:00,0.009273054
2020-08-27 20:20:00,0.009624826
2020-08-27 20:30:00,0.010188497
2020-08-27 20:40:00,0.010577867
2020-08-27 20:50:00,0.011170228
2020-08-27 21:00:00,0.011717672
2020-08-27 21:10:00,0.012613535
2020-08-27 21:20:00,0.0130475955
2020-08-27 21:30:00,0.013843519
2020-08-27 21:40:00,0.014152441
2020-08-27 21:50:00,0.01512454
2020-08-27 22:00:00,0.0151380915
2020-08-27 22:10:00,0.01590328
2020-08-27 22:20:00,0.015842795
2020-08-27 22:30:00,0.01657771
2020-08-27 22:40:00,0.016331661
2020-08-27 22:50:00,0.01635462
2020-08-27 23:00:00,0.015178497
2020-08-27 23:10:00,0.014950168
2020-08-27 23:20:00,0.013797682
2020-08-27 23:30:00,0.013909977
2020-08-27 23:40:00,0.01264727
2020-08-27 23:50:00,0.012416516
2020-08-28 00:00:00,0.011105265
2020-08-28 00:10:00,0.01067671
2020-08-28 00:20:00,0.009562416
2020-08-28 00:30:00,0.009343427
2020-08-28 00:40:00,0.0082929
2020-08-28 00:50:00,0.008017256
2020-08-28 01:00:00,0.007284459
2020-08-28 01:10:00,0.0071972865
2020-08-28 01:20:00,0.006458176
2020-08-28 01:30:00,0.006293599
2020-08-28 01:40:00,0.0056825005
2020-08-28 01:50:00,0.005438829
2020-08-28 02:00:00,0.005034556
2020-08-28 02:10:00,0.004749546
2020-08-28 02:20:00,0.0044248835
2020-08-28 02:30:00,0.0041891765
2020-08-28 02:40:00,0.0039271433
2020-08-28 02:50:00,0.0036012342
2020-08-28 03:00:00,0.003430046
2020-08-28 03:10:00,0.0032124645
2020-08-28 03:20:00,0.0031438102
2020-08-28 03:30:00,0.0028648884
2020-08-28 03:40:00,0.0028759637
2020-08-28 03:50:00,0.002633448
2020-08-28 04:00:00,0.0026217115
2020-08-28 04:10:00,0.0023603817
2020-08-28 04:20:00,0.0024083322
2020-08-28 04:30:00,0.0021955434
2020-08-28 04:40:00,0.0022212362
2020-08-28 04:50:00,0.0020467308
2020-08-28 05:00:00,0.0020780673
2020-08-28 05:10:00,0.0019089155
2020-08-28 05:20:00,0.0020329538
2020-08-28 05:30:00,0.001976217
2020-08-28 05:40:00,0.002103264
2020-08-28 05:50:00,0.0020749487
2020-08-28 06:00:00,0.0023036213
2020-08-28 06:10:00,0.0024105993
2020-08-28 06:20:00,0.0027081703
2020-08-28 06:30:00,0.0028726922
2020-08-28 06:40:00,0.0033659965
2020-08-28 06:50:00,0.0037065223
2020-08-28 07:00:00,0.0042623086
2020-08-28 07:10:00,0.004580171
2020-08-28 07:20:00,0.005278551
2020-08-28 07:30:00,0.005824249
2020-08-28 07:40:00,0.0066380654
2020-08-28 07:50:00,0.0070739933
2020-08-28 08:00:00,0.00824968
2020-08-28 08:10:00,0.009166534
2020-08-28 08:20:00,0.0105280075
2020-08-28 08:30:00,0.0116116805
2020-08-28 08:40:00,0.013639432
2020-08-28 08:50:00,0.01538198
2020-08-28 09:00:00,0.017765256
2020-08-28 09:10:00,0.019927401
2020-08-28 09:20:00,0.023246158
2020-08-28 09:30:00,0.026480233
2020-08-28 09:40:00,0.030725736
2020-08-28 09:50:00,0.034677707
2020-08-28 10:00:00,0.040012278
2020-08-28 10:10:00,0.043920573
2020-08-28 10:20:00,0.050992783
2020-08-28 10:30:00,0.056631226
2020-08-28 10:40:00,0.063726686
2020-08-28 10:50:00,0.068307504
2020-08-28 11:00:00,0.07781268
2020-08-28 11:10:00,0.08390999
2020-08-28 11:20:00,0.09243768
2020-08-28 11:30:00,0.09666667
2020-08-28 11:40:00,0.104625426
2020-08-28 11:50:00,0.10780463
2020-08-28 12:00:00,0.113155864
2020-08-28 12:10:00,0.114697464
2020-08-28 12:20:00,0.12020762
2020-08-28 12:30:00,0.12208516
2020-08-28 12:40:00,0.12947246
2020-08-28 12:50:00,0.13193174
2020-08-28 13:00:00,0.14154069
2020-08-28 13:10:00,0.1428487
2020-08-28 13:20:00,0.15203615
2020-08-28 13:30:00,0.1592324
2020-08-28 13:40:00,0.16397032
2020-08-28 13:50:00,0.16982889
2020-08-28 14:00:00,0.17650111
2020-08-28 14:10:00,0.18265013
2020-08-28 14:20:00,0.1768574
2020-08-28 14:30:00,0.18035844
2020-08-28 14:40:00,0.18118282
2020-08-28 14:50:00,0.18340516
2020-08-28 15:00:00,0.17959961
2020-08-28 15:10:00,0.177075
2020-08-28 15:20:00,0.17636523
2020-08-28 15:30:00,0.17760181
2020-08-28 15:40:00,0.17205511
2020-08-28 15:50:00,0.1671915
2020-08-28 16:00:00,0.16802289
2020-08-28 16:10:00,0.16410331
2020-08-28 16:20:00,0.157911
2020-08-28 16:30:00,0.15198629
2020-08-28 16:40:00,0.15535296
2020-08-28 16:50:00,0.14927414
2020-08-28 17:00:00,0.14624615
2020-08-28 17:10:00,0.14084661
2020-08-28 17:20:00,0.14450447
2020-08-28 17:30:00,0.14171654
2020-08-28 17:40:00,0.13886574
2020-08-28 17:50:00,0.13603003
2020-08-28 18:00:00,0.13393684
2020-08-28 18:10:00,0.12894158
2020-08-28 18:20:00,0.12364668
2020-08-28 18:30:00,0.119203046
2020-08-28 18:40:00,0.11658871
2020-08-28 18:50:00,0.11173162
2020-08-28 19:00:00,0.10655588
2020-08-28 19:10:00,0.10223084
2020-08-28 19:20:00,0.09892977
2020-08-28 19:30:00,0.096461505
2020-08-28 19:40:00,0.09428053
2020-08-28 19:50:00,0.09037497
2020-08-28 20:00:00,0.08759389
2020-08-28 20:10:00,0.083537996
2020-08-28 20:20:00,0.08066012
2020-08-28 20:30:00,0.0772167
2020-08-28 20:40:00,0.073927775
2020-08-28 20:50:00,0.07248384
2020-08-28 21:00:00,0.069540285
2020-08-28 21:10:00,0.06673826
2020-08-28 21:20:00,0.063882105
2020-08-28 21:30:00,0.061053228
2020-08-28 21:40:00,0.05849162
2020-08-28 21:50:00,0.05528566
2020-08-28 22:00:00,0.05215166
2020-08-28 22:10:00,0.050146464
2020-08-28 22:20:00,0.04937851
2020-08-28 22:30:00,0.046041127
2020-08-28 22:40:00,0.044801958
2020-08-28 22:50:00,0.042306893
2020-08-28 23:00:00,0.04143714
2020-08-28 23:10:00,0.038184654
2020-08-28 23:20:00,0.037370745
2020-08-28 23:30:00,0.035347756
2020-08-28 23:40:00,0.034954056
2020-08-28 23:50:00,0.032091055
2020-08-29 00:00:00,0.03229248
2020-08-29 00:10:00,0.030532403
2020-08-29 00:20:00,0.030946512
2020-08-29 00:30:00,0.028591149
2020-08-29 00:40:00,0.028711786
2020-08-29 00:50:00,0.027145712
2020-08-29 01:00:00,0.028103564
2020-08-29 01:10:00,0.026016165
2020-08-29 01:20:00,0.025990516
2020-08-29 01:30:00,0.02445023
2020-08-29 01:40:00,0.025275838
2020-08-29 01:50:00,0.023065899
2020-08-29 02:00:00,0.023285624
2020-08-29 02:10:00,0.022107402
2020-08-29 02:20:00,0.022571716
2020-08-29 02:30:00,0.021027263
2020-08-29 02:40:00,0.021433545
2020-08-29 02:50:00,0.020479921
2020-08-29 03:00:00,0.020680515
2020-08-29 03:10:00,0.01985754
2020-08-29 03:20:00,0.019728618
2020-08-29 03:30:00,0.018887063
2020-08-29 03:40:00,0.019364187
2020-08-29 03:50:00,0.01800386
2020-08-29 04:00:00,0.018043317
2020-08-29 04:10:00,0.01727542
2020-08-29 04:20:00,0.01786754
2020-08-29 04:30:00,0.016768368
2020-08-29 04:40:00,0.017376268
2020-08-29 04:50:00,0.016751613
2020-08-29 05:00:00,0.017670112
2020-08-29 05:10:00,0.016787466
2020-08-29 05:20:00,0.017522244
2020-08-29 05:30:00,0.01670201
2020-08-29 05:40:00,0.017090892
2020-08-29 05:50:00,0.016175691
2020-08-29 06:00:00,0.016887326
2020-08-29 06:10:00,0.015613706
2020-08-29 06:20:00,0.016094785
2020-08-29 06:30:00,0.0152296005
2020-08-29 06:40:00,0.015281248
2020-08-29 06:50:00,0.014563479
2020-08-29 07:00:00,0.014973767
2020-08-29 07:10:00,0.013945741
2020-08-29 07:20:00,0.01437949
2020-08-29 07:30:00,0.012971571
2020-08-29 07:40:00,0.013065827
2020-08-29 07:50:00,0.0118115
2020-08-29 08:00:00,0.011999173
2020-08-29 08:10:00,0.010680665
2020-08-29 08:20:00,0.010565623
2020-08-29 08:30:00,0.009478248
2020-08-29 08:40:00,0.009527493
2020-08-29 08:50:00,0.008415998
2020-08-29 09:00:00,0.008424812
2020-08-29 09:10:00,0.0077265142
2020-08-29 09:20:00,0.008264064
2020-08-29 09:30:00,0.0074535455
2020-08-29 09:40:00,0.0077101565
2020-08-29 09:50:00,0.007068124
2020-08-29 10:00:00,0.0074823615
2020-08-29 10:10:00,0.0067132395
2020-08-29 10:20:00,0.0071456195
2020-08-29 10:30:00,0.0065730205
2020-08-29 10:40:00,0.0069931056
2020-08-29 10:50:00,0.006421823
2020-08-29 11:00:00,0.0069441735
2020-08-29 11:10:00,0.006434873
2020-08-29 11:20:00,0.007051752
2020-08-29 11:30:00,0.0066883126
2020-08-29 11:40:00,0.007357773
2020-08-29 11:50:00,0.007050113
2020-08-29 12:00:00,0.007727443
2020-08-29 12:10:00,0.007418851
2020-08-29 12:20:00,0.008224659
2020-08-29 12:30:00,0.007926852
2020-08-29 12:40:00,0.008777894
2020-08-29 12:50:00,0.008647419
2020-08-29 13:00:00,0.009662379
2020-08-29 13:10:00,0.009421486
2020-08-29 13:20:00,0.0104487045
2020-08-29 13:30:00,0.010501095
2020-08-29 13:40:00,0.011874268
2020-08-29 13:50:00,0.012113982
2020-08-29 14:00:00,0.012815536
2020-08-29 14:10:00,0.012816815
2020-08-29 14:20:00,0.014227441
2020-08-29 14:30:00,0.014133047
2020-08-29 14:40:00,0.01454751
2020-08-29 14:50:00,0.01437399
2020-08-29 15:00:00,0.015037656
2020-08-29 15:10:00,0.014709029
2020-08-29 15:20:00,0.0149153285
2020-08-29 15:30:00,0.014667314
2020-08-29 15:40:00,0.01510868
2020-08-29 15:50:00,0.014852412
2020-08-29 16:00:00,0.015291318
2020-08-29 16:10:00,0.015128768
2020-08-29 16:20:00,0.015822038
2020-08-29 16:30:00,0.015605227
2020-08-29 16:40:00,0.015495471
2020-08-29 16:50:00,0.01542086
2020-08-29 17:00:00,0.015718944
2020-08-29 17:10:00,0.015298738
2020-08-29 17:20:00,0.014791979
2020-08-29 17:30:00,0.014977769
2020-08-29 17:40:00,0.015016815
2020-08-29 17:50:00,0.014561024
2020-08-29 18:00:00,0.014230952
2020-08-29 18:10:00,0.014121544
2020-08-29 18:20:00,0.01461955
2020-08-29 18:30:00,0.014330704
2020-08-29 18:40:00,0.01424512
2020-08-29 18:50:00,0.014506769
2020-08-29 19:00:00,0.0147457775
2020-08-29 19:10:00,0.014449863
2020-08-29 19:20:00,0.014531509
2020-08-29 19:30:00,0.01468934
2020-08-29 19:40:00,0.015573651
2020-08-29 19:50:00,0.01528371
2020-08-29 20:00:00,0.016061082
2020-08-29 20:10:00,0.01623578
2020-08-29 20:20:00,0.017647985
2020-08-29 20:30:00,0.018312937
2020-08-29 20:40:00,0.019404458
2020-08-29 20:50:00,0.019352613
2020-08-29 21:00:00,0.020087922
2020-08-29 21:10:00,0.019907719
2020-08-29 21:20:00,0.02080687
2020-08-29 21:30:00,0.019471465
2020-08-29 21:40:00,0.019887961
2020-08-29 21:50:00,0.01923645
2020-08-29 22:00:00,0.020268146
2020-08-29 22:10:00,0.01900451
2020-08-29 22:20:00,0.019675292
2020-08-29 22:30:00,0.01931239
2020-08-29 22:40:00,0.020697532
2020-08-29 22:50:00,0.01937431
2020-08-29 23:00:00,0.021046767
2020-08-29 23:10:00,0.020793516
2020-08-29 23:20:00,0.023273712
2020-08-29 23:30:00,0.022285432
2020-08-29 23:40:00,0.023211883
2020-08-29 23:50:00,0.022919705
2020-08-30 00:00:00,0.023822062
2020-08-30 00:10:00,0.024588652
2020-08-30 00:20:00,0.025069566
2020-08-30 00:30:00,0.024967827
2020-08-30 00:40:00,0.026206594
2020-08-30 00:50:00,0.025977368
2020-08-30 01:00:00,0.026260896
2020-08-30 01:10:00,0.025839215
2020-08-30 01:20:00,0.026135601
2020-08-30 01:30:00,0.025409754
2020-08-30 01:40:00,0.024946487
2020-08-30 01:50:00,0.02499429
2020-08-30 02:00:00,0.024948144
2020-08-30 02:10:00,0.025176572
2020-08-30 02:20:00,0.024769476
2020-08-30 02:30:00,0.025341686
2020-08-30 02:40:00,0.025572408
2020-08-30 02:50:00,0.02669821
2020-08-30 03:00:00,0.026560502
2020-08-30 03:10:00,0.027994951
2020-08-30 03:20:00,0.027823089
2020-08-30 03:30:00,0.02851338
2020-08-30 03:40:00,0.03032649
2020-08-30 03:50:00,0.032201074
2020-08-30 04:00:00,0.032553006
2020-08-30 04:10:00,0.033787124
2020-08-30 04:20:00,0.03458144
2020-08-30 04:30:00,0.035848495
2020-08-30 04:40:00,0.035477575
2020-08-30 04:50:00,0.0355172
2020-08-30 05:00:00,0.0362672
2020-08-30 05:10:00,0.036363922
2020-08-30 05:20:00,0.034927655
2020-08-30 05:30:00,0.036293708
2020-08-30 05:40:00,0.035796046
2020-08-30 05:50:00,0.03707947
2020-08-30 06:00:00,0.03547434
2020-08-30 06:10:00,0.036846656
2020-08-30 06:20:00,0.03665831
2020-08-30 06:30:00,0.036767308
2020-08-30 06:40:00,0.03535467
2020-08-30 06:50:00,0.035504542
2020-08-30 07:00:00,0.03485733
2020-08-30 07:10:00,0.033705574
2020-08-30 07:20:00,0.031978372
2020-08-30 07:30:00,0.030934855
2020-08-30 07:40:00,0.029616073
2020-08-30 07:50:00,0.028736142
2020-08-30 08:00:00,0.027128031
2020-08-30 08:10:00,0.026088469
2020-08-30 08:20:00,0.023710446
2020-08-30 08:30:00,0.023053234
2020-08-30 08:40:00,0.02133266
2020-08-30 08:50:00,0.020522814
2020-08-30 09:00:00,0.018747255
2020-08-30 09:10:00,0.018425602
2020-08-30 09:20:00,0.017370008
2020-08-30 09:30:00,0.017164277
2020-08-30 09:40:00,0.015783377
2020-08-30 09:50:00,0.015674137
2020-08-30 10:00:00,0.014842648
2020-08-30 10:10:00,0.014544755
2020-08-30 10:20:00,0.013718558
2020-08-30 10:30:00,0.013543847
2020-08-30 10:40:00,0.01292105
2020-08-30 10:50:00,0.012685406
2020-08-30 11:00:00,0.0121361045
2020-08-30 11:10:00,0.012124562
2020-08-30 11:20:00,0.011770259
2020-08-30 11:30:00,0.012111032
2020-08-30 11:40:00,0.01164273
2020-08-30 11:50:00,0.012060248
2020-08-30 12:00:00,0.012006587
2020-08-30 12:10:00,0.012743094
2020-08-30 12:20:00,0.012571937
2020-08-30 12:30:00,0.013144736
2020-08-30 12:40:00,0.013222406
2020-08-30 12:50:00,0.01421808
2020-08-30 13:00:00,0.013850785
2020-08-30 13:10:00,0.01464161
2020-08-30 13:20:00,0.01471781
2020-08-30 13:30:00,0.015869308
2020-08-30 13:40:00,0.015562462
2020-08-30 13:50:00,0.016777182
2020-08-30 14:00:00,0.01664156
2020-08-30 14:10:00,0.017540608
2020-08-30 14:20:00,0.017472085
2020-08-30 14:30:00,0.018003765
2020-08-30 14:40:00,0.017501438
2020-08-30 14:50:00,0.017846223
2020-08-30 15:00:00,0.017692225
2020-08-30 15:10:00,0.017959775
2020-08-30 15:20:00,0.018088086
2020-08-30 15:30:00,0.018381072
2020-08-30 15:40:00,0.018407363
2020-08-30 15:50:00,0.018701233
2020-08-30 16:00:00,0.018650724
2020-08-30 16:10:00,0.019379577
2020-08-30 16:20:00,0.018767152
2020-08-30 16:30:00,0.019926274
2020-08-30 16:40:00,0.020441918
2020-08-30 16:50:00,0.020965738
2020-08-30 17:00:00,0.020912439
2020-08-30 17:10:00,0.021594403
2020-08-30 17:20:00,0.022212299
2020-08-30 17:30:00,0.022510875
2020-08-30 17:40:00,0.022908757
2020-08-30 17:50:00,0.02351832
2020-08-30 18:00:00,0.023916595
2020-08-30 18:10:00,0.024183417
2020-08-30 18:20:00,0.024723746
2020-08-30 18:30:00,0.025097493
2020-08-30 18:40:00,0.026058113
2020-08-30 18:50:00,0.026175078
2020-08-30 19:00:00,0.026833938
2020-08-30 19:10:00,0.027761111
2020-08-30 19:20:00,0.02927836
2020-08-30 19:30:00,0.029684288
2020-08-30 19:40:00,0.031521987
2020-08-30 19:50:00,0.032572117
2020-08-30 20:00:00,0.03417577
2020-08-30 20:10:00,0.03493762
2020-08-30 20:20:00,0.03691253
2020-08-30 20:30:00,0.036575332
2020-08-30 20:40:00,0.03796483
2020-08-30 20:50:00,0.037314467
2020-08-30 21:00:00,0.03765348
2020-08-30 21:10:00,0.03807106
2020-08-30 21:20:00,0.03963798
2020-08-30 21:30:00,0.03917535
2020-08-30 21:40:00,0.039424583
2020-08-30 21:50:00,0.03926833
2020-08-30 22:00:00,0.03886968
2020-08-30 22:10:00,0.038940337
2020-08-30 22:20:00,0.038570974
2020-08-30 22:30:00,0.03846174
2020-08-30 22:40:00,0.03805126
2020-08-30 22:50:00,0.038340244
2020-08-30 23:00:00,0.03755026
2020-08-30 23:10:00,0.03792934
2020-08-30 23:20:00,0.037255947
2020-08-30 23:30:00,0.037919797
2020-08-30 23:40:00,0.036510836
2020-08-30 23:50:00,0.037335973
2020-08-31 00:00:00,0.036096707
2020-08-31 00:10:00,0.038564265
2020-08-31 00:20:00,0.037182864
2020-08-31 00:30:00,0.03901961
2020-08-31 00:40:00,0.037321944
2020-08-31 00:50:00,0.039072823
2020-08-31 01:00:00,0.037261654
2020-08-31 01:10:00,0.03903594
2020-08-31 01:20:00,0.037118576
2020-08-31 01:30:00,0.03927824
2020-08-31 01:40:00,0.037034377
2020-08-31 01:50:00,0.039036877
2020-08-31 02:00:00,0.036893275
2020-08-31 02:10:00,0.038983423
2020-08-31 02:20:00,0.036694657
2020-08-31 02:30:00,0.038860545
2020-08-31 02:40:00,0.03746961
2020-08-31 02:50:00,0.038981
2020-08-31 03:00:00,0.037902087
2020-08-31 03:10:00,0.039374977
2020-08-31 03:20:00,0.03843675
2020-08-31 03:30:00,0.040412817
2020-08-31 03:40:00,0.03923563
2020-08-31 03:50:00,0.0411032
2020-08-31 04:00:00,0.039734785
2020-08-31 04:10:00,0.041136853
2020-08-31 04:20:00,0.040066354
2020-08-31 04:30:00,0.04159752
2020-08-31 04:40:00,0.040613405
2020-08-31 04:50:00,0.041808233
2020-08-31 05:00:00,0.04012818
2020-08-31 05:10:00,0.04206523
2020-08-31 05:20:00,0.039075427
2020-08-31 05:30:00,0.040323764
2020-08-31 05:40:00,0.038036488
2020-08-31 05:50:00,0.038824465
2020-08-31 06:00:00,0.036545996
2020-08-31 06:10:00,0.03738259
