,0
2013-01-02 14:00:00,0.031306393
2013-01-02 14:10:00,0.030934008
2013-01-02 14:20:00,0.031780798
2013-01-02 14:30:00,0.031206928
2013-01-02 14:40:00,0.032226134
2013-01-02 14:50:00,0.031949475
2013-01-02 15:00:00,0.032017756
2013-01-02 15:10:00,0.0314715
2013-01-02 15:20:00,0.03164116
2013-01-02 15:30:00,0.031502042
2013-01-02 15:40:00,0.03134752
2013-01-02 15:50:00,0.031096803
2013-01-02 16:00:00,0.031403694
2013-01-02 16:10:00,0.031709746
2013-01-02 16:20:00,0.03126232
2013-01-02 16:30:00,0.031253137
2013-01-02 16:40:00,0.031330958
2013-01-02 16:50:00,0.031196805
2013-01-02 17:00:00,0.03134292
2013-01-02 17:10:00,0.03098056
2013-01-02 17:20:00,0.031075452
2013-01-02 17:30:00,0.03057797
2013-01-02 17:40:00,0.031023018
2013-01-02 17:50:00,0.029847559
2013-01-02 18:00:00,0.030915271
2013-01-02 18:10:00,0.030381855
2013-01-02 18:20:00,0.030803192
2013-01-02 18:30:00,0.030951824
2013-01-02 18:40:00,0.030977493
2013-01-02 18:50:00,0.031098966
2013-01-02 19:00:00,0.031075398
2013-01-02 19:10:00,0.031020675
2013-01-02 19:20:00,0.031743333
2013-01-02 19:30:00,0.031183735
2013-01-02 19:40:00,0.031201428
2013-01-02 19:50:00,0.030078553
2013-01-02 20:00:00,0.030750668
2013-01-02 20:10:00,0.030310899
2013-01-02 20:20:00,0.030244892
2013-01-02 20:30:00,0.029096184
2013-01-02 20:40:00,0.030246943
2013-01-02 20:50:00,0.029952995
2013-01-02 21:00:00,0.029203562
2013-01-02 21:10:00,0.02928046
2013-01-02 21:20:00,0.029151734
2013-01-02 21:30:00,0.029781587
2013-01-02 21:40:00,0.029289793
2013-01-02 21:50:00,0.029438013
2013-01-02 22:00:00,0.029561037
2013-01-02 22:10:00,0.029216725
2013-01-02 22:20:00,0.02892492
2013-01-02 22:30:00,0.028480098
2013-01-02 22:40:00,0.029153638
2013-01-02 22:50:00,0.029443411
2013-01-02 23:00:00,0.029059863
2013-01-02 23:10:00,0.029463919
2013-01-02 23:20:00,0.02871113
2013-01-02 23:30:00,0.029414194
2013-01-02 23:40:00,0.028011113
2013-01-02 23:50:00,0.028731778
2013-01-03 00:00:00,0.02913535
2013-01-03 00:10:00,0.029061452
2013-01-03 00:20:00,0.02892221
2013-01-03 00:30:00,0.028490055
2013-01-03 00:40:00,0.028700318
2013-01-03 00:50:00,0.02890787
2013-01-03 01:00:00,0.0285448
2013-01-03 01:10:00,0.028789934
2013-01-03 01:20:00,0.029291106
2013-01-03 01:30:00,0.029773183
2013-01-03 01:40:00,0.028386882
2013-01-03 01:50:00,0.02911317
2013-01-03 02:00:00,0.029113716
2013-01-03 02:10:00,0.029551601
2013-01-03 02:20:00,0.028431833
2013-01-03 02:30:00,0.028413812
2013-01-03 02:40:00,0.028800609
2013-01-03 02:50:00,0.029068885
2013-01-03 03:00:00,0.028515672
2013-01-03 03:10:00,0.028437754
2013-01-03 03:20:00,0.028577708
2013-01-03 03:30:00,0.028630428
2013-01-03 03:40:00,0.028281046
2013-01-03 03:50:00,0.029148798
2013-01-03 04:00:00,0.029244626
2013-01-03 04:10:00,0.030472938
2013-01-03 04:20:00,0.029932586
2013-01-03 04:30:00,0.030701753
2013-01-03 04:40:00,0.032131426
2013-01-03 04:50:00,0.03226908
2013-01-03 05:00:00,0.03254851
2013-01-03 05:10:00,0.03255013
2013-01-03 05:20:00,0.033946887
2013-01-03 05:30:00,0.03375703
2013-01-03 05:40:00,0.033743083
2013-01-03 05:50:00,0.03456394
2013-01-03 06:00:00,0.03356059
2013-01-03 06:10:00,0.034814525
2013-01-03 06:20:00,0.034690887
2013-01-03 06:30:00,0.035423778
2013-01-03 06:40:00,0.036578406
2013-01-03 06:50:00,0.035901338
2013-01-03 07:00:00,0.035459828
2013-01-03 07:10:00,0.035796814
2013-01-03 07:20:00,0.03671751
2013-01-03 07:30:00,0.037839666
2013-01-03 07:40:00,0.03786583
2013-01-03 07:50:00,0.03902272
2013-01-03 08:00:00,0.039260972
2013-01-03 08:10:00,0.040351126
2013-01-03 08:20:00,0.040438484
2013-01-03 08:30:00,0.041420024
2013-01-03 08:40:00,0.04299356
2013-01-03 08:50:00,0.043371398
2013-01-03 09:00:00,0.043569464
2013-01-03 09:10:00,0.044454403
2013-01-03 09:20:00,0.045489542
2013-01-03 09:30:00,0.04767259
2013-01-03 09:40:00,0.047119908
2013-01-03 09:50:00,0.048935965
2013-01-03 10:00:00,0.049828947
2013-01-03 10:10:00,0.051026426
2013-01-03 10:20:00,0.049529728
2013-01-03 10:30:00,0.051620215
2013-01-03 10:40:00,0.05229626
2013-01-03 10:50:00,0.05430877
2013-01-03 11:00:00,0.05312219
2013-01-03 11:10:00,0.054206613
2013-01-03 11:20:00,0.054508008
2013-01-03 11:30:00,0.055222925
2013-01-03 11:40:00,0.054928962
2013-01-03 11:50:00,0.054745566
2013-01-03 12:00:00,0.055442553
2013-01-03 12:10:00,0.05507091
2013-01-03 12:20:00,0.053547777
2013-01-03 12:30:00,0.053188518
2013-01-03 12:40:00,0.053980023
2013-01-03 12:50:00,0.05410625
2013-01-03 13:00:00,0.053775717
2013-01-03 13:10:00,0.053329974
2013-01-03 13:20:00,0.054293737
2013-01-03 13:30:00,0.053741418
2013-01-03 13:40:00,0.05252909
2013-01-03 13:50:00,0.05345584
2013-01-03 14:00:00,0.053217247
2013-01-03 14:10:00,0.055103138
2013-01-03 14:20:00,0.053019226
2013-01-03 14:30:00,0.055046063
2013-01-03 14:40:00,0.05522334
2013-01-03 14:50:00,0.055270866
2013-01-03 15:00:00,0.054079913
2013-01-03 15:10:00,0.053034235
2013-01-03 16:50:00,0.05479194
2013-01-03 17:00:00,0.053808432
2013-01-03 17:10:00,0.054641753
2013-01-03 17:20:00,0.055107284
2013-01-03 17:30:00,0.054060318
2013-01-03 17:40:00,0.055619527
2013-01-03 17:50:00,0.053785093
2013-01-03 18:00:00,0.054382637
2013-01-03 18:10:00,0.054742087
2013-01-03 18:20:00,0.054304585
2013-01-03 18:30:00,0.054301985
2013-01-03 18:40:00,0.054911945
2013-01-03 18:50:00,0.05478706
2013-01-03 19:00:00,0.054365907
2013-01-03 19:10:00,0.055049982
2013-01-04 17:20:00,0.054368492
2013-01-04 17:30:00,0.055159837
2013-01-04 17:40:00,0.055804532
2013-01-04 17:50:00,0.054699924
2013-01-04 18:00:00,0.05534107
2013-01-04 22:40:00,0.056363896
2013-01-04 22:50:00,0.055999268
2013-01-04 23:00:00,0.05493611
2013-01-04 23:10:00,0.0549196
2013-01-04 23:20:00,0.0542301
2013-01-04 23:30:00,0.0550312
2013-01-04 23:40:00,0.05418168
2013-01-04 23:50:00,0.05414249
2013-01-05 00:00:00,0.054849185
2013-01-05 00:10:00,0.055706855
2013-01-05 00:20:00,0.05458771
2013-01-05 00:30:00,0.055845905
2013-01-05 00:40:00,0.05510479
2013-01-05 00:50:00,0.05576485
2013-01-05 01:00:00,0.055074096
2013-01-05 01:10:00,0.05553613
2013-01-05 01:20:00,0.05588322
2013-01-05 01:30:00,0.056431152
2013-01-05 01:40:00,0.05618517
2013-01-05 01:50:00,0.057087954
2013-01-05 02:00:00,0.0584838
2013-01-05 02:10:00,0.060355756
2013-01-05 02:20:00,0.05856924
2013-01-05 02:30:00,0.059166003
2013-01-05 02:40:00,0.060187355
2013-01-05 02:50:00,0.061454255
2013-01-05 03:00:00,0.06093758
2013-01-05 03:10:00,0.06192004
2013-01-05 03:20:00,0.062194005
2013-01-05 03:30:00,0.064696535
2013-01-05 03:40:00,0.06262293
2013-01-05 03:50:00,0.0633086
2013-01-05 04:00:00,0.062621295
2013-01-05 04:10:00,0.06217313
2013-01-05 04:20:00,0.060964487
2013-01-05 04:30:00,0.06231666
2013-01-05 04:40:00,0.06366367
2013-01-05 04:50:00,0.06417291
2013-01-05 05:00:00,0.0639709
2013-01-05 05:10:00,0.06508559
2013-01-05 05:20:00,0.06539305
2013-01-05 05:30:00,0.06721021
2013-01-05 05:40:00,0.067032635
2013-01-05 05:50:00,0.0715709
2013-01-05 06:00:00,0.0743145
2013-01-05 06:10:00,0.075953506
2013-01-05 06:20:00,0.077254586
2013-01-05 06:30:00,0.07724378
2013-01-05 06:40:00,0.07847309
2013-01-05 06:50:00,0.0770151
2013-01-05 07:00:00,0.07831803
2013-01-05 14:50:00,0.07886579
2013-01-05 15:00:00,0.07912475
2013-01-05 15:10:00,0.07903683
2013-01-05 15:20:00,0.075570814
2013-01-05 15:30:00,0.078001894
2013-01-05 15:40:00,0.07847572
2013-01-05 15:50:00,0.07943321
2013-01-05 16:00:00,0.08025138
2013-01-05 16:10:00,0.0802307
2013-01-05 16:20:00,0.07983533
2013-01-05 16:30:00,0.07879811
2013-01-05 16:40:00,0.07668701
2013-01-05 16:50:00,0.07693276
2013-01-05 17:00:00,0.07898355
2013-01-05 17:10:00,0.081513345
2013-01-05 17:20:00,0.08234935
2013-01-05 17:30:00,0.0838094
2013-01-05 17:40:00,0.08313584
2013-01-05 17:50:00,0.085360214
2013-01-05 18:00:00,0.08549073
2013-01-05 18:10:00,0.0856099
2013-01-05 18:20:00,0.08938629
2013-01-05 18:30:00,0.08807859
2013-01-05 18:40:00,0.09023031
2013-01-05 18:50:00,0.0901641
2013-01-05 19:00:00,0.09309399
2013-01-05 19:10:00,0.09330431
2013-01-05 19:20:00,0.09420835
2013-01-05 19:30:00,0.0965211
2013-01-05 19:40:00,0.097995624
2013-01-05 19:50:00,0.100125186
2013-01-05 20:00:00,0.10102165
2013-01-05 20:10:00,0.101738095
2013-01-05 20:20:00,0.1019682
2013-01-05 20:30:00,0.09875279
2013-01-05 20:40:00,0.09811338
2013-01-05 20:50:00,0.096980974
2013-01-05 21:00:00,0.0969531
2013-01-05 21:10:00,0.096409835
2013-01-05 21:20:00,0.09931284
2013-01-05 21:30:00,0.10199104
2013-01-05 21:40:00,0.10337204
2013-01-05 21:50:00,0.10469374
2013-01-05 22:00:00,0.105201155
2013-01-05 22:10:00,0.10819707
2013-01-05 22:20:00,0.10708019
2013-01-05 22:30:00,0.106388986
2013-01-05 22:40:00,0.10582471
2013-01-05 22:50:00,0.10549186
2013-01-05 23:00:00,0.10533441
2013-01-05 23:10:00,0.10545911
2013-01-05 23:20:00,0.10758002
2013-01-05 23:30:00,0.10553056
2013-01-05 23:40:00,0.108034626
2013-01-05 23:50:00,0.10553134
2013-01-06 00:00:00,0.108595036
2013-01-06 00:10:00,0.109089665
2013-01-06 00:20:00,0.11167269
2013-01-06 00:30:00,0.11174233
2013-01-06 00:40:00,0.10972667
2013-01-06 00:50:00,0.110416785
2013-01-06 01:00:00,0.108445846
2013-01-06 01:10:00,0.108028494
2013-01-06 01:20:00,0.110169254
2013-01-06 01:30:00,0.105890796
2013-01-06 01:40:00,0.111151956
2013-01-06 01:50:00,0.10417005
2013-01-06 02:00:00,0.10876056
2013-01-06 02:10:00,0.103900544
2013-01-06 02:20:00,0.10930712
2013-01-06 02:30:00,0.10497187
2013-01-06 02:40:00,0.108982295
2013-01-06 02:50:00,0.10824882
2013-01-06 03:00:00,0.11277766
2013-01-06 03:10:00,0.11259216
2013-01-06 03:20:00,0.11251977
2013-01-06 03:30:00,0.11322182
2013-01-06 03:40:00,0.117824174
2013-01-06 03:50:00,0.12297923
2013-01-06 04:00:00,0.1294976
2013-01-06 04:10:00,0.12882032
2013-01-06 04:20:00,0.13284075
2013-01-06 04:30:00,0.12706597
2013-01-06 04:40:00,0.1315424
2013-01-06 04:50:00,0.12808535
2013-01-06 05:00:00,0.13263473
2013-01-06 05:10:00,0.13214687
2013-01-06 05:20:00,0.1368465
2013-01-06 05:30:00,0.1352146
2013-01-06 05:40:00,0.13699464
2013-01-06 05:50:00,0.13603896
2013-01-06 06:00:00,0.14178596
2013-01-06 06:10:00,0.140263
2013-01-06 06:20:00,0.14559591
2013-01-06 06:30:00,0.13776559
2013-01-06 06:40:00,0.14239243
2013-01-06 06:50:00,0.1358963
2013-01-06 07:00:00,0.13988996
2013-01-06 07:10:00,0.13615377
2013-01-06 07:20:00,0.13958491
2013-01-06 07:30:00,0.13740769
2013-01-06 07:40:00,0.13832028
2013-01-06 07:50:00,0.14054683
2013-01-06 08:00:00,0.14186008
2013-01-06 08:10:00,0.1454722
2013-01-06 08:20:00,0.14690563
2013-01-06 08:30:00,0.14719777
2013-01-06 08:40:00,0.1402788
2013-01-06 08:50:00,0.13819426
2013-01-06 09:00:00,0.13487548
2013-01-06 09:10:00,0.13350059
2013-01-06 09:20:00,0.13197267
2013-01-06 09:30:00,0.13289198
2013-01-06 09:40:00,0.13149181
2013-01-06 09:50:00,0.13702628
2013-01-06 10:00:00,0.13737543
2013-01-06 10:10:00,0.14142221
2013-01-06 10:20:00,0.1375131
2013-01-06 10:30:00,0.14042997
2013-01-06 10:40:00,0.13666162
2013-01-06 10:50:00,0.13461722
2013-01-06 11:00:00,0.1320802
2013-01-06 11:10:00,0.13122459
2013-01-06 11:20:00,0.13039723
2013-01-06 11:30:00,0.13163045
2013-01-06 11:40:00,0.13374318
2013-01-06 11:50:00,0.13644394
2013-01-06 12:00:00,0.1356712
2013-01-06 12:10:00,0.13499343
2013-01-06 12:20:00,0.13309215
2013-01-06 12:30:00,0.1328019
2013-01-06 12:40:00,0.13078491
2013-01-06 12:50:00,0.12998164
2013-01-06 13:00:00,0.12969606
2013-01-06 13:10:00,0.13015212
2013-01-06 13:20:00,0.13072684
2013-01-06 13:30:00,0.13073383
2013-01-06 13:40:00,0.12869024
2013-01-06 13:50:00,0.12965216
2013-01-06 14:00:00,0.12873831
2013-01-06 14:10:00,0.12812693
2013-01-06 14:20:00,0.124329425
2013-01-06 14:30:00,0.12418107
2013-01-06 14:40:00,0.12011372
2013-01-06 14:50:00,0.11929065
2013-01-06 15:00:00,0.11771336
2013-01-06 15:10:00,0.11674558
2013-01-06 15:20:00,0.11454624
2013-01-06 15:30:00,0.114951834
2013-01-06 15:40:00,0.11169434
2013-01-06 15:50:00,0.11086886
2013-01-06 16:00:00,0.11012033
2013-01-06 16:10:00,0.10889862
2013-01-06 16:20:00,0.10783182
2013-01-06 16:30:00,0.107902214
2013-01-06 16:40:00,0.105125405
2013-01-06 16:50:00,0.10680488
2013-01-06 17:00:00,0.1067732
2013-01-06 17:10:00,0.10524771
2013-01-06 17:20:00,0.10257944
2013-01-06 17:30:00,0.10294589
2013-01-06 17:40:00,0.100616336
2013-01-06 17:50:00,0.10043936
2013-01-06 18:00:00,0.099358946
2013-01-06 18:10:00,0.09965878
2013-01-06 18:20:00,0.100611694
2013-01-06 18:30:00,0.09906345
2013-01-06 18:40:00,0.09780403
2013-01-06 18:50:00,0.095024616
2013-01-06 19:00:00,0.09345888
2013-01-06 19:10:00,0.09038284
2013-01-06 19:20:00,0.08913914
2013-01-06 19:30:00,0.08923321
2013-01-06 19:40:00,0.08755432
2013-01-06 19:50:00,0.08760039
2013-01-06 20:00:00,0.08475702
2013-01-06 20:10:00,0.0878158
2013-01-06 20:20:00,0.086020194
2013-01-06 20:30:00,0.08598058
2013-01-06 20:40:00,0.08419915
2013-01-06 20:50:00,0.08223336
2013-01-06 21:00:00,0.07961723
2013-01-06 21:10:00,0.07956042
2013-01-06 21:20:00,0.07768024
2013-01-06 21:30:00,0.07805927
2013-01-06 21:40:00,0.07616363
2013-01-06 21:50:00,0.07992792
2013-01-06 22:00:00,0.080212094
2013-01-06 22:10:00,0.08212467
2013-01-06 22:20:00,0.08152311
2013-01-06 22:30:00,0.083445296
2013-01-06 22:40:00,0.078030966
2013-01-06 22:50:00,0.07984287
2013-01-06 23:00:00,0.076869175
2013-01-06 23:10:00,0.07841553
2013-01-06 23:20:00,0.0776766
2013-01-06 23:30:00,0.08003515
2013-01-06 23:40:00,0.07781161
2013-01-06 23:50:00,0.08311211
2013-01-07 00:00:00,0.08309525
2013-01-07 00:10:00,0.087379396
2013-01-07 00:20:00,0.0848799
2013-01-07 00:30:00,0.08837151
2013-01-07 00:40:00,0.08450651
2013-01-07 00:50:00,0.08753513
2013-01-07 01:00:00,0.086214505
2013-01-07 01:10:00,0.0876905
2013-01-07 01:20:00,0.08554356
2013-01-07 01:30:00,0.08778737
2013-01-07 01:40:00,0.08535942
2013-01-07 01:50:00,0.087303996
2013-01-07 02:00:00,0.087054655
2013-01-07 02:10:00,0.09030465
2013-01-07 02:20:00,0.090536736
2013-01-07 02:30:00,0.094364844
2013-01-07 02:40:00,0.094303146
2013-01-07 02:50:00,0.09734984
2013-01-07 03:00:00,0.09583011
2013-01-07 03:10:00,0.09875826
2013-01-07 03:20:00,0.09651785
2013-01-07 03:30:00,0.0985376
2013-01-07 03:40:00,0.09464374
2013-01-07 03:50:00,0.095771804
2013-01-07 04:00:00,0.095185064
2013-01-07 04:10:00,0.09902688
2013-01-07 04:20:00,0.09970765
2013-01-07 04:30:00,0.10520238
2013-01-07 04:40:00,0.10494028
2013-01-07 04:50:00,0.10790604
2013-01-07 05:00:00,0.10468359
2013-01-07 05:10:00,0.10630231
2013-01-07 05:20:00,0.104547605
2013-01-07 05:30:00,0.10742198
2013-01-07 05:40:00,0.101793975
2013-01-07 05:50:00,0.10438849
2013-01-07 06:00:00,0.10510146
2013-01-07 06:10:00,0.10958799
2013-01-07 06:20:00,0.108393
2013-01-07 06:30:00,0.11039562
2013-01-07 06:40:00,0.10855858
2013-01-07 06:50:00,0.108354785
2013-01-07 07:00:00,0.10410908
2013-01-07 07:10:00,0.105446614
2013-01-07 07:20:00,0.10309528
2013-01-07 07:30:00,0.10629232
2013-01-07 07:40:00,0.105243124
2013-01-07 07:50:00,0.10737613
2013-01-07 08:00:00,0.105720274
2013-01-07 08:10:00,0.10739683
2013-01-07 08:20:00,0.103300065
2013-01-07 08:30:00,0.10397969
2013-01-07 08:40:00,0.10141006
2013-01-07 08:50:00,0.09740205
2013-01-07 09:00:00,0.094073854
2013-01-07 09:10:00,0.09391172
2013-01-07 09:20:00,0.09207553
2013-01-07 09:30:00,0.09248332
2013-01-07 09:40:00,0.09058907
2013-01-07 09:50:00,0.09138444
2013-01-07 10:00:00,0.089413755
2013-01-07 10:10:00,0.092405096
2013-01-07 10:20:00,0.09150079
2013-01-07 10:30:00,0.091190934
2013-01-07 10:40:00,0.09050857
2013-01-07 10:50:00,0.094187506
2013-01-07 11:00:00,0.092389904
2013-01-07 11:10:00,0.0951772
2013-01-07 11:20:00,0.0926127
2013-01-07 11:30:00,0.093415506
2013-01-07 11:40:00,0.08909635
2013-01-07 11:50:00,0.090660825
2013-01-07 12:00:00,0.0867174
2013-01-07 12:10:00,0.08927525
2013-01-07 12:20:00,0.08581153
2013-01-07 12:30:00,0.088976786
2013-01-07 12:40:00,0.08492076
2013-01-07 12:50:00,0.08677015
2013-01-07 13:00:00,0.08271766
2013-01-07 15:30:00,0.08314608
2013-01-07 15:40:00,0.080036715
2013-01-07 15:50:00,0.081931405
2013-01-07 16:00:00,0.07730872
2013-01-07 16:10:00,0.080881804
2013-01-07 16:20:00,0.07909528
2013-01-07 16:30:00,0.08219058
2013-01-07 16:40:00,0.07906667
2013-01-07 16:50:00,0.08158887
2013-01-07 17:00:00,0.079356976
2013-01-07 17:10:00,0.079994604
2013-01-07 17:20:00,0.07809958
2013-01-07 17:30:00,0.08088065
2013-01-07 17:40:00,0.07942779
2013-01-07 17:50:00,0.081369855
2013-01-07 18:00:00,0.077913284
2013-01-07 18:10:00,0.0792124
2013-01-07 18:20:00,0.08021241
2013-01-07 18:30:00,0.08121929
2013-01-07 18:40:00,0.07895074
2013-01-07 18:50:00,0.0820862
2013-01-07 19:00:00,0.07999703
2013-01-07 19:10:00,0.08219166
2013-01-07 19:20:00,0.079438664
2013-01-07 19:30:00,0.0800945
2013-01-07 19:40:00,0.076341726
2013-01-07 19:50:00,0.07762828
2013-01-07 20:00:00,0.07367059
2013-01-07 20:10:00,0.07636738
2013-01-07 20:20:00,0.073622264
2013-01-07 20:30:00,0.077674
2013-01-07 20:40:00,0.07461465
2013-01-07 20:50:00,0.077523366
2013-01-07 21:00:00,0.0753281
2013-01-07 21:10:00,0.07839006
2013-01-07 21:20:00,0.074715994
2013-01-07 21:30:00,0.07695737
2013-01-07 21:40:00,0.07410225
2013-01-07 21:50:00,0.076994516
2013-01-07 22:00:00,0.07234082
2013-01-07 22:10:00,0.07537561
2013-01-07 22:20:00,0.072409
2013-01-07 22:30:00,0.075272955
2013-01-07 22:40:00,0.069986396
2013-01-07 22:50:00,0.07385642
2013-01-08 00:10:00,0.0693661
2013-01-08 00:20:00,0.07273615
2013-01-08 00:30:00,0.06831797
2013-01-08 00:40:00,0.070377566
2013-01-08 00:50:00,0.069150165
2013-01-08 01:00:00,0.07310602
2013-01-08 01:10:00,0.068571776
2013-01-08 01:20:00,0.071105
2013-01-08 01:30:00,0.06916498
2013-01-08 01:40:00,0.070086524
2013-01-08 01:50:00,0.06554464
2013-01-08 02:00:00,0.0695187
2013-01-08 02:10:00,0.067923404
2013-01-08 02:20:00,0.07068316
2013-01-08 02:30:00,0.06847746
2013-01-08 02:40:00,0.07145801
2013-01-08 02:50:00,0.06873787
2013-01-08 03:00:00,0.07266997
2013-01-08 03:10:00,0.0685075
2013-01-08 03:20:00,0.06894016
2013-01-08 03:30:00,0.06581878
2013-01-08 03:40:00,0.06898546
2013-01-08 03:50:00,0.06653869
2013-01-08 04:00:00,0.06887315
2013-01-08 04:10:00,0.066758074
2013-01-08 04:20:00,0.06972227
2013-01-08 04:30:00,0.06675094
2013-01-08 04:40:00,0.067908905
2013-01-08 04:50:00,0.0669279
2013-01-08 05:00:00,0.06924565
2013-01-08 05:10:00,0.06526519
2013-01-08 05:20:00,0.0655648
2013-01-08 05:30:00,0.063578665
2013-01-08 05:40:00,0.066569306
2013-01-08 05:50:00,0.062221035
2013-01-08 06:00:00,0.062814325
2013-01-08 06:10:00,0.0595583
2013-01-08 06:20:00,0.06262769
2013-01-08 06:30:00,0.059593447
2013-01-08 06:40:00,0.060271643
2013-01-08 06:50:00,0.059998676
2013-01-08 07:00:00,0.06290839
2013-01-08 07:10:00,0.06061433
2013-01-08 07:20:00,0.06257856
2013-01-08 07:30:00,0.060855553
2013-01-08 07:40:00,0.06296509
2013-01-08 07:50:00,0.06089935
2013-01-08 08:00:00,0.06162833
2013-01-08 08:10:00,0.062051337
2013-01-08 08:20:00,0.06491321
2013-01-08 08:30:00,0.062132433
2013-01-08 08:40:00,0.06234805
2013-01-08 08:50:00,0.06091537
2013-01-08 09:00:00,0.06474402
2013-01-08 09:10:00,0.064078785
2013-01-08 09:20:00,0.0662192
2013-01-08 09:30:00,0.067730576
2013-01-08 09:40:00,0.07308515
2013-01-08 09:50:00,0.06997831
2013-01-08 10:00:00,0.072553225
2013-01-08 10:10:00,0.07147239
2013-01-08 10:20:00,0.07402778
2013-01-08 10:30:00,0.070006974
2013-01-08 10:40:00,0.07146943
2013-01-08 10:50:00,0.07101223
2013-01-08 11:00:00,0.07430603
2013-01-08 11:10:00,0.07237732
2013-01-08 11:20:00,0.07341006
2013-01-08 11:30:00,0.07354232
2013-01-08 11:40:00,0.07808985
2013-01-08 11:50:00,0.08059912
2013-01-08 12:00:00,0.08273244
2013-01-08 12:10:00,0.08628339
2013-01-08 12:20:00,0.088410825
2013-01-08 12:30:00,0.0858784
2013-01-08 12:40:00,0.084828384
2013-01-08 16:40:00,0.086833805
2013-01-08 16:50:00,0.090849586
2013-01-08 17:00:00,0.09137444
2013-01-08 17:10:00,0.09324547
2013-01-08 17:20:00,0.09339851
2013-01-08 17:30:00,0.09541809
2013-01-08 17:40:00,0.09138102
2013-01-08 17:50:00,0.09246754
2013-01-08 18:00:00,0.0934994
2013-01-08 18:10:00,0.09748211
2013-01-08 18:20:00,0.09702424
2013-01-08 18:30:00,0.09789005
2013-01-08 18:40:00,0.09762173
2013-01-08 18:50:00,0.09972846
2013-01-08 19:00:00,0.09263087
2013-01-08 19:10:00,0.09430405
2013-01-08 19:20:00,0.09364131
2013-01-08 19:30:00,0.09569345
2013-01-08 19:40:00,0.09409072
2013-01-08 19:50:00,0.09758496
2013-01-08 20:00:00,0.09887447
2013-01-08 20:10:00,0.10011902
2013-01-08 20:20:00,0.09421047
2013-01-08 20:30:00,0.09555524
2013-01-08 20:40:00,0.09496362
2013-01-08 20:50:00,0.09625232
2013-01-08 21:00:00,0.09169939
2013-01-08 21:10:00,0.09218263
2013-01-08 21:20:00,0.092472
2013-01-08 21:30:00,0.093062416
2013-01-08 21:40:00,0.090908565
2013-01-08 21:50:00,0.09203344
2013-01-08 22:00:00,0.09470143
2013-01-08 22:10:00,0.093613386
2013-01-08 22:20:00,0.09048293
2013-01-08 22:30:00,0.08756258
