,0
2013-01-02 18:40:00,0.03539666
2013-01-02 18:50:00,0.035721738
2013-01-02 19:00:00,0.035158303
2013-01-02 19:10:00,0.035585914
2013-01-02 19:20:00,0.035163026
2013-01-02 19:30:00,0.035338666
2013-01-02 19:40:00,0.034916878
2013-01-02 19:50:00,0.035586186
2013-01-02 20:00:00,0.03495183
2013-01-02 20:10:00,0.03498442
2013-01-02 20:20:00,0.034784436
2013-01-02 20:30:00,0.034778263
2013-01-02 20:40:00,0.034791388
2013-01-02 20:50:00,0.035499267
2013-01-02 21:00:00,0.035042558
2013-01-02 21:10:00,0.03554926
2013-01-02 21:20:00,0.03435259
2013-01-02 21:30:00,0.034737863
2013-01-02 21:40:00,0.033657145
2013-01-02 21:50:00,0.034362208
2013-01-02 22:00:00,0.033937678
2013-01-02 22:10:00,0.035515565
2013-01-02 22:20:00,0.034395482
2013-01-02 22:30:00,0.035005167
2013-01-02 22:40:00,0.034557346
2013-01-02 22:50:00,0.03465126
2013-01-02 23:00:00,0.0346834
2013-01-02 23:10:00,0.034785837
2013-01-02 23:20:00,0.034423422
2013-01-02 23:30:00,0.035062406
2013-01-02 23:40:00,0.034110975
2013-01-02 23:50:00,0.034592368
2013-01-03 00:00:00,0.03392888
2013-01-03 00:10:00,0.034536306
2013-01-03 00:20:00,0.03346629
2013-01-03 00:30:00,0.03387816
2013-01-03 00:40:00,0.032876603
2013-01-03 00:50:00,0.03391509
2013-01-03 01:00:00,0.032761957
2013-01-03 01:10:00,0.03363522
2013-01-03 01:20:00,0.032999594
2013-01-03 01:30:00,0.03387276
2013-01-03 01:40:00,0.033029687
2013-01-03 01:50:00,0.03314647
2013-01-03 02:00:00,0.033128068
2013-01-03 02:10:00,0.033961598
2013-01-03 02:20:00,0.033446405
2013-01-03 02:30:00,0.033648413
2013-01-03 02:40:00,0.033305
2013-01-03 02:50:00,0.034064565
2013-01-03 03:00:00,0.033281326
2013-01-03 03:10:00,0.03341561
2013-01-03 03:20:00,0.03318882
2013-01-03 03:30:00,0.033393696
2013-01-03 03:40:00,0.03309545
2013-01-03 03:50:00,0.033002235
2013-01-03 04:00:00,0.03354647
2013-01-03 04:10:00,0.03320221
2013-01-03 04:20:00,0.03330421
2013-01-03 04:30:00,0.033153143
2013-01-03 04:40:00,0.033799026
2013-01-03 04:50:00,0.034200143
2013-01-03 05:00:00,0.034359828
2013-01-03 05:10:00,0.033756804
2013-01-03 05:20:00,0.035066117
2013-01-03 05:30:00,0.035273246
2013-01-03 05:40:00,0.03620319
2013-01-03 05:50:00,0.036173627
2013-01-03 06:00:00,0.03779809
2013-01-03 06:10:00,0.038627695
2013-01-03 06:20:00,0.03910275
2013-01-03 06:30:00,0.039979104
2013-01-03 06:40:00,0.041210115
2013-01-03 06:50:00,0.04147829
2013-01-03 07:00:00,0.042459212
2013-01-03 07:10:00,0.042294104
2013-01-03 07:20:00,0.044488322
2013-01-03 07:30:00,0.04438808
2013-01-03 07:40:00,0.044983372
2013-01-03 07:50:00,0.043525185
2013-01-03 08:00:00,0.04521589
2013-01-03 08:10:00,0.04447826
2013-01-03 08:20:00,0.045732293
2013-01-03 08:30:00,0.043914884
2013-01-03 08:40:00,0.0455665
2013-01-03 08:50:00,0.04536361
2013-01-03 09:00:00,0.046002157
2013-01-03 09:10:00,0.045483205
2013-01-03 09:20:00,0.04668269
2013-01-03 09:30:00,0.0464561
2013-01-03 09:40:00,0.048562948
2013-01-03 09:50:00,0.04753483
2013-01-03 10:00:00,0.050302878
2013-01-03 10:10:00,0.049654745
2013-01-03 10:20:00,0.051947746
2013-01-03 10:30:00,0.051020883
2013-01-03 10:40:00,0.052723963
2013-01-03 10:50:00,0.052867014
2013-01-03 11:00:00,0.054277875
2013-01-03 11:10:00,0.05391344
2013-01-03 11:20:00,0.055384085
2013-01-03 11:30:00,0.055050254
2013-01-03 11:40:00,0.056141276
2013-01-03 11:50:00,0.054267082
2013-01-03 12:00:00,0.056011874
2013-01-03 12:10:00,0.054595202
2013-01-03 12:20:00,0.055513673
2013-01-03 12:30:00,0.053898785
2013-01-03 12:40:00,0.055856716
2013-01-03 12:50:00,0.05412713
2013-01-03 13:00:00,0.056374498
2013-01-03 13:10:00,0.054658487
2013-01-03 13:20:00,0.057176903
2013-01-03 13:30:00,0.055795114
2013-01-03 13:40:00,0.057661343
2013-01-03 13:50:00,0.055925157
2013-01-03 14:00:00,0.057562463
2013-01-03 14:10:00,0.055541582
2013-01-03 14:20:00,0.057483472
2013-01-03 14:30:00,0.05507725
2013-01-03 14:40:00,0.05737038
2013-01-03 14:50:00,0.056974567
2013-01-03 15:00:00,0.057824884
2013-01-03 15:10:00,0.0552011
2013-01-03 16:50:00,0.057570804
2013-01-03 17:00:00,0.054721136
2013-01-03 17:10:00,0.056576136
2013-01-03 17:20:00,0.054206036
2013-01-03 17:30:00,0.056105446
2013-01-03 17:40:00,0.05340961
2013-01-03 17:50:00,0.05561037
2013-01-03 18:00:00,0.05282767
2013-01-03 18:10:00,0.055928323
2013-01-03 18:20:00,0.05284671
2013-01-03 18:30:00,0.0557018
2013-01-03 18:40:00,0.053159196
2013-01-03 18:50:00,0.055834178
2013-01-03 19:00:00,0.0529295
2013-01-03 19:10:00,0.055993736
2013-01-04 17:20:00,0.052150305
2013-01-04 17:30:00,0.055199467
2013-01-04 17:40:00,0.05161603
2013-01-04 17:50:00,0.053872645
2013-01-04 18:00:00,0.05109687
2013-01-04 22:40:00,0.053696204
2013-01-04 22:50:00,0.05072659
2013-01-04 23:00:00,0.053993065
2013-01-04 23:10:00,0.050943803
2013-01-04 23:20:00,0.05454366
2013-01-04 23:30:00,0.050578028
2013-01-04 23:40:00,0.054314744
2013-01-04 23:50:00,0.050452203
2013-01-05 00:00:00,0.053969577
2013-01-05 00:10:00,0.04979418
2013-01-05 00:20:00,0.05321541
2013-01-05 00:30:00,0.049073536
2013-01-05 00:40:00,0.0525468
2013-01-05 00:50:00,0.049581572
2013-01-05 01:00:00,0.052167904
2013-01-05 01:10:00,0.050188184
2013-01-05 01:20:00,0.052087214
2013-01-05 01:30:00,0.049758658
2013-01-05 01:40:00,0.0516656
2013-01-05 01:50:00,0.04875433
2013-01-05 02:00:00,0.052320737
2013-01-05 02:10:00,0.049107704
2013-01-05 02:20:00,0.052318253
2013-01-05 02:30:00,0.04930099
2013-01-05 02:40:00,0.052971885
2013-01-05 02:50:00,0.049956024
2013-01-05 03:00:00,0.052591823
2013-01-05 03:10:00,0.04912218
2013-01-05 03:20:00,0.052568294
2013-01-05 03:30:00,0.049918514
2013-01-05 03:40:00,0.053970218
2013-01-05 03:50:00,0.05266166
2013-01-05 04:00:00,0.058232587
2013-01-05 04:10:00,0.05502213
2013-01-05 04:20:00,0.059809074
2013-01-05 04:30:00,0.05694296
2013-01-05 04:40:00,0.062921695
2013-01-05 04:50:00,0.059749663
2013-01-05 05:00:00,0.0653683
2013-01-05 05:10:00,0.063063085
2013-01-05 05:20:00,0.070154645
2013-01-05 05:30:00,0.06583715
2013-01-05 05:40:00,0.0710721
2013-01-05 05:50:00,0.067966014
2013-01-05 06:00:00,0.073062204
2013-01-05 06:10:00,0.0697058
2013-01-05 06:20:00,0.0731566
2013-01-05 06:30:00,0.070210405
2013-01-05 06:40:00,0.076206855
2013-01-05 06:50:00,0.07181485
2013-01-05 07:00:00,0.07693031
2013-01-05 14:50:00,0.07260995
2013-01-05 15:00:00,0.079239056
2013-01-05 15:10:00,0.074772336
2013-01-05 15:20:00,0.07978508
2013-01-05 15:30:00,0.0771913
2013-01-05 15:40:00,0.08401402
2013-01-05 15:50:00,0.08069582
2013-01-05 16:00:00,0.08458374
2013-01-05 16:10:00,0.08368431
2013-01-05 16:20:00,0.08821758
2013-01-05 16:30:00,0.08470042
2013-01-05 16:40:00,0.088972285
2013-01-05 16:50:00,0.08774104
2013-01-05 17:00:00,0.09562688
2013-01-05 17:10:00,0.0935708
2013-01-05 17:20:00,0.09811273
2013-01-05 17:30:00,0.09855253
2013-01-05 17:40:00,0.104190044
2013-01-05 17:50:00,0.1012993
2013-01-05 18:00:00,0.10569916
2013-01-05 18:10:00,0.10682123
2013-01-05 18:20:00,0.1119173
2013-01-05 18:30:00,0.107067935
2013-01-05 18:40:00,0.1120405
2013-01-05 18:50:00,0.11146897
2013-01-05 19:00:00,0.116376914
2013-01-05 19:10:00,0.11380035
2013-01-05 19:20:00,0.11754369
2013-01-05 19:30:00,0.11693767
2013-01-05 19:40:00,0.123069674
2013-01-05 19:50:00,0.12053947
2013-01-05 20:00:00,0.12872219
2013-01-05 20:10:00,0.13145499
2013-01-05 20:20:00,0.13800631
2013-01-05 20:30:00,0.13578182
2013-01-05 20:40:00,0.1437295
2013-01-05 20:50:00,0.14370456
2013-01-05 21:00:00,0.15530135
2013-01-05 21:10:00,0.14939426
2013-01-05 21:20:00,0.16043308
2013-01-05 21:30:00,0.15987667
2013-01-05 21:40:00,0.17060174
2013-01-05 21:50:00,0.16265681
2013-01-05 22:00:00,0.17289488
2013-01-05 22:10:00,0.16515243
2013-01-05 22:20:00,0.1767075
2013-01-05 22:30:00,0.16558108
2013-01-05 22:40:00,0.17814192
2013-01-05 22:50:00,0.17284112
2013-01-05 23:00:00,0.18523471
2013-01-05 23:10:00,0.1718022
2013-01-05 23:20:00,0.18361191
2013-01-05 23:30:00,0.17833467
2013-01-05 23:40:00,0.19139679
2013-01-05 23:50:00,0.17701647
2013-01-06 00:00:00,0.18859671
2013-01-06 00:10:00,0.18075156
2013-01-06 00:20:00,0.1927983
2013-01-06 00:30:00,0.17697272
2013-01-06 00:40:00,0.18816398
2013-01-06 00:50:00,0.1805198
2013-01-06 01:00:00,0.19406657
2013-01-06 01:10:00,0.18008655
2013-01-06 01:20:00,0.19292234
2013-01-06 01:30:00,0.18210779
2013-01-06 01:40:00,0.19244313
2013-01-06 01:50:00,0.1745812
2013-01-06 02:00:00,0.18745418
2013-01-06 02:10:00,0.17953531
2013-01-06 02:20:00,0.19180283
2013-01-06 02:30:00,0.18334714
2013-01-06 02:40:00,0.19057152
2013-01-06 02:50:00,0.18276605
2013-01-06 03:00:00,0.19704452
2013-01-06 03:10:00,0.18062574
2013-01-06 03:20:00,0.19803531
2013-01-06 03:30:00,0.19149496
2013-01-06 03:40:00,0.20970938
2013-01-06 03:50:00,0.19984777
2013-01-06 04:00:00,0.21691495
2013-01-06 04:10:00,0.2115385
2013-01-06 04:20:00,0.23074305
2013-01-06 04:30:00,0.21811774
2013-01-06 04:40:00,0.23562886
2013-01-06 04:50:00,0.22472718
2013-01-06 05:00:00,0.24388991
2013-01-06 05:10:00,0.22798142
2013-01-06 05:20:00,0.24353212
2013-01-06 05:30:00,0.23754546
2013-01-06 05:40:00,0.25727162
2013-01-06 05:50:00,0.23937014
2013-01-06 06:00:00,0.25656182
2013-01-06 06:10:00,0.25134212
2013-01-06 06:20:00,0.2714458
2013-01-06 06:30:00,0.25930238
2013-01-06 06:40:00,0.27659598
2013-01-06 06:50:00,0.2761686
2013-01-06 07:00:00,0.29693314
2013-01-06 07:10:00,0.28790888
2013-01-06 07:20:00,0.30450585
2013-01-06 07:30:00,0.30019605
2013-01-06 07:40:00,0.3153333
2013-01-06 07:50:00,0.2997296
2013-01-06 08:00:00,0.31389052
2013-01-06 08:10:00,0.30482286
2013-01-06 08:20:00,0.3190737
2013-01-06 08:30:00,0.29989848
2013-01-06 08:40:00,0.31301013
2013-01-06 08:50:00,0.30467626
2013-01-06 09:00:00,0.3237786
2013-01-06 09:10:00,0.30541134
2013-01-06 09:20:00,0.32556888
2013-01-06 09:30:00,0.31244215
2013-01-06 09:40:00,0.3349657
2013-01-06 09:50:00,0.31417766
2013-01-06 10:00:00,0.33130595
2013-01-06 10:10:00,0.31746793
2013-01-06 10:20:00,0.33604753
2013-01-06 10:30:00,0.31345603
2013-01-06 10:40:00,0.3307224
2013-01-06 10:50:00,0.31564325
2013-01-06 11:00:00,0.33004403
2013-01-06 11:10:00,0.3095771
2013-01-06 11:20:00,0.3278617
2013-01-06 11:30:00,0.3167137
2013-01-06 11:40:00,0.33417502
2013-01-06 11:50:00,0.31282458
2013-01-06 12:00:00,0.33013016
2013-01-06 12:10:00,0.31664366
2013-01-06 12:20:00,0.33573997
2013-01-06 12:30:00,0.31498295
2013-01-06 12:40:00,0.33377135
2013-01-06 12:50:00,0.3142693
2013-01-06 13:00:00,0.3289126
2013-01-06 13:10:00,0.3045462
2013-01-06 13:20:00,0.32032531
2013-01-06 13:30:00,0.3002918
2013-01-06 13:40:00,0.31271973
2013-01-06 13:50:00,0.29347354
2013-01-06 14:00:00,0.30372143
2013-01-06 14:10:00,0.28505322
2013-01-06 14:20:00,0.29870445
2013-01-06 14:30:00,0.27669197
2013-01-06 14:40:00,0.2909203
2013-01-06 14:50:00,0.27337962
2013-01-06 15:00:00,0.28739512
2013-01-06 15:10:00,0.27009547
2013-01-06 15:20:00,0.28742102
2013-01-06 15:30:00,0.27454537
2013-01-06 15:40:00,0.2911216
2013-01-06 15:50:00,0.27674386
2013-01-06 16:00:00,0.2912555
2013-01-06 16:10:00,0.28024417
2013-01-06 16:20:00,0.29643056
2013-01-06 16:30:00,0.2802958
2013-01-06 16:40:00,0.29399484
2013-01-06 16:50:00,0.2804941
2013-01-06 17:00:00,0.2904269
2013-01-06 17:10:00,0.2724952
2013-01-06 17:20:00,0.28633666
2013-01-06 17:30:00,0.27545524
2013-01-06 17:40:00,0.28951794
2013-01-06 17:50:00,0.27516547
2013-01-06 18:00:00,0.29115227
2013-01-06 18:10:00,0.27772242
2013-01-06 18:20:00,0.2899798
2013-01-06 18:30:00,0.27503178
2013-01-06 18:40:00,0.29087812
2013-01-06 18:50:00,0.2799247
2013-01-06 19:00:00,0.29710767
2013-01-06 19:10:00,0.28534284
2013-01-06 19:20:00,0.29960722
2013-01-06 19:30:00,0.28728363
2013-01-06 19:40:00,0.29869094
2013-01-06 19:50:00,0.28227028
2013-01-06 20:00:00,0.29441863
2013-01-06 20:10:00,0.2820377
2013-01-06 20:20:00,0.2927655
2013-01-06 20:30:00,0.27919665
2013-01-06 20:40:00,0.28858557
2013-01-06 20:50:00,0.28267974
2013-01-06 21:00:00,0.28907338
2013-01-06 21:10:00,0.27651313
2013-01-06 21:20:00,0.28711486
2013-01-06 21:30:00,0.27918264
2013-01-06 21:40:00,0.28585222
2013-01-06 21:50:00,0.2756965
2013-01-06 22:00:00,0.28015894
2013-01-06 22:10:00,0.27495247
2013-01-06 22:20:00,0.2833225
2013-01-06 22:30:00,0.27397773
2013-01-06 22:40:00,0.28584358
2013-01-06 22:50:00,0.27761385
2013-01-06 23:00:00,0.28679553
2013-01-06 23:10:00,0.27586818
2013-01-06 23:20:00,0.28767452
2013-01-06 23:30:00,0.27822256
2013-01-06 23:40:00,0.28789756
2013-01-06 23:50:00,0.2746
2013-01-07 00:00:00,0.28700095
2013-01-07 00:10:00,0.27433798
2013-01-07 00:20:00,0.28674847
2013-01-07 00:30:00,0.27326098
2013-01-07 00:40:00,0.28278753
2013-01-07 00:50:00,0.27048385
2013-01-07 01:00:00,0.2750301
2013-01-07 01:10:00,0.2609091
2013-01-07 01:20:00,0.26858136
2013-01-07 01:30:00,0.26032484
2013-01-07 01:40:00,0.2706783
2013-01-07 01:50:00,0.26044765
2013-01-07 02:00:00,0.2708812
2013-01-07 02:10:00,0.25960943
2013-01-07 02:20:00,0.26608244
2013-01-07 02:30:00,0.2569958
2013-01-07 02:40:00,0.26892114
2013-01-07 02:50:00,0.26085472
2013-01-07 03:00:00,0.27082768
2013-01-07 03:10:00,0.26055348
2013-01-07 03:20:00,0.2657478
2013-01-07 03:30:00,0.25645795
2013-01-07 03:40:00,0.2588316
2013-01-07 03:50:00,0.24696146
2013-01-07 04:00:00,0.25288907
2013-01-07 04:10:00,0.24284942
2013-01-07 04:20:00,0.24701658
2013-01-07 04:30:00,0.23705322
2013-01-07 04:40:00,0.2409287
2013-01-07 04:50:00,0.23433423
2013-01-07 05:00:00,0.24021204
2013-01-07 05:10:00,0.23633505
2013-01-07 05:20:00,0.24421826
2013-01-07 05:30:00,0.23899296
2013-01-07 05:40:00,0.24356006
2013-01-07 05:50:00,0.23793665
2013-01-07 06:00:00,0.24216089
2013-01-07 06:10:00,0.2370185
2013-01-07 06:20:00,0.23990719
2013-01-07 06:30:00,0.23530595
2013-01-07 06:40:00,0.23983985
2013-01-07 06:50:00,0.22816047
2013-01-07 07:00:00,0.2277867
2013-01-07 07:10:00,0.21857026
2013-01-07 07:20:00,0.21741615
2013-01-07 07:30:00,0.20702152
2013-01-07 07:40:00,0.207482
2013-01-07 07:50:00,0.19716574
2013-01-07 08:00:00,0.20001139
2013-01-07 08:10:00,0.18881837
2013-01-07 08:20:00,0.19037929
2013-01-07 08:30:00,0.18232743
2013-01-07 08:40:00,0.18670522
2013-01-07 08:50:00,0.17886321
2013-01-07 09:00:00,0.17852025
2013-01-07 09:10:00,0.17149949
2013-01-07 09:20:00,0.17498438
2013-01-07 09:30:00,0.16570592
2013-01-07 09:40:00,0.16764416
2013-01-07 09:50:00,0.1610182
2013-01-07 10:00:00,0.16569729
2013-01-07 10:10:00,0.1589133
2013-01-07 10:20:00,0.15783638
2013-01-07 10:30:00,0.153343
2013-01-07 10:40:00,0.15537474
2013-01-07 10:50:00,0.14943773
2013-01-07 11:00:00,0.15161885
2013-01-07 11:10:00,0.14674047
2013-01-07 11:20:00,0.15359288
2013-01-07 11:30:00,0.14751583
2013-01-07 11:40:00,0.15046822
2013-01-07 11:50:00,0.14504707
2013-01-07 12:00:00,0.14979719
2013-01-07 12:10:00,0.14350426
2013-01-07 12:20:00,0.14572288
2013-01-07 12:30:00,0.13916527
2013-01-07 12:40:00,0.1430419
2013-01-07 12:50:00,0.132167
2013-01-07 13:00:00,0.13228405
2013-01-07 15:30:00,0.122784264
2013-01-07 15:40:00,0.12616532
2013-01-07 15:50:00,0.11811535
2013-01-07 16:00:00,0.11974863
2013-01-07 16:10:00,0.113875754
2013-01-07 16:20:00,0.11938413
2013-01-07 16:30:00,0.11395596
2013-01-07 16:40:00,0.11732579
2013-01-07 16:50:00,0.112704396
2013-01-07 17:00:00,0.11854872
2013-01-07 17:10:00,0.11132311
2013-01-07 17:20:00,0.11580792
2013-01-07 17:30:00,0.11184551
2013-01-07 17:40:00,0.116065696
2013-01-07 17:50:00,0.10708623
2013-01-07 18:00:00,0.10805239
2013-01-07 18:10:00,0.101133674
2013-01-07 18:20:00,0.10413047
2013-01-07 18:30:00,0.097146064
2013-01-07 18:40:00,0.09916866
2013-01-07 18:50:00,0.096009076
2013-01-07 19:00:00,0.09772784
2013-01-07 19:10:00,0.093037784
2013-01-07 19:20:00,0.09262039
2013-01-07 19:30:00,0.091015406
2013-01-07 19:40:00,0.09089673
2013-01-07 19:50:00,0.089269996
2013-01-07 20:00:00,0.0890173
2013-01-07 20:10:00,0.08990154
2013-01-07 20:20:00,0.09015227
2013-01-07 20:30:00,0.09027139
2013-01-07 20:40:00,0.09011976
2013-01-07 20:50:00,0.09186922
2013-01-07 21:00:00,0.09012466
2013-01-07 21:10:00,0.0907027
2013-01-07 21:20:00,0.08989417
2013-01-07 21:30:00,0.09255983
2013-01-07 21:40:00,0.09123817
2013-01-07 21:50:00,0.09318633
2013-01-07 22:00:00,0.09197648
2013-01-07 22:10:00,0.09285439
2013-01-07 22:20:00,0.09191151
2013-01-07 22:30:00,0.0931035
2013-01-07 22:40:00,0.092608295
2013-01-07 22:50:00,0.09429919
2013-01-08 00:10:00,0.09301984
2013-01-08 00:20:00,0.09389869
2013-01-08 00:30:00,0.09356173
2013-01-08 00:40:00,0.09571072
2013-01-08 00:50:00,0.09496732
2013-01-08 01:00:00,0.09588865
2013-01-08 01:10:00,0.0950166
2013-01-08 01:20:00,0.0969854
2013-01-08 01:30:00,0.09608149
2013-01-08 01:40:00,0.09658549
2013-01-08 01:50:00,0.095448665
2013-01-08 02:00:00,0.09740406
2013-01-08 02:10:00,0.09507781
2013-01-08 02:20:00,0.096073516
2013-01-08 02:30:00,0.09399209
2013-01-08 02:40:00,0.094620556
2013-01-08 02:50:00,0.09168059
2013-01-08 03:00:00,0.09233178
2013-01-08 03:10:00,0.09021758
2013-01-08 03:20:00,0.09122083
2013-01-08 03:30:00,0.08936596
2013-01-08 03:40:00,0.09008621
2013-01-08 03:50:00,0.08830533
2013-01-08 04:00:00,0.0892416
2013-01-08 04:10:00,0.08730271
2013-01-08 04:20:00,0.08800439
2013-01-08 04:30:00,0.085691735
2013-01-08 04:40:00,0.08731865
2013-01-08 04:50:00,0.08426696
2013-01-08 05:00:00,0.08492106
2013-01-08 05:10:00,0.083420046
2013-01-08 05:20:00,0.083959475
2013-01-08 05:30:00,0.081880994
2013-01-08 05:40:00,0.080956094
2013-01-08 05:50:00,0.07889015
2013-01-08 06:00:00,0.07823833
2013-01-08 06:10:00,0.077356
2013-01-08 06:20:00,0.07632294
2013-01-08 06:30:00,0.076458134
2013-01-08 06:40:00,0.07584279
2013-01-08 06:50:00,0.07622834
2013-01-08 07:00:00,0.07595195
2013-01-08 07:10:00,0.07595399
2013-01-08 07:20:00,0.076675884
2013-01-08 07:30:00,0.076586016
2013-01-08 07:40:00,0.07726164
2013-01-08 07:50:00,0.07748211
2013-01-08 08:00:00,0.07859972
2013-01-08 08:10:00,0.07819721
2013-01-08 08:20:00,0.079145625
2013-01-08 08:30:00,0.079209104
2013-01-08 08:40:00,0.080990784
2013-01-08 08:50:00,0.080232225
2013-01-08 09:00:00,0.08179307
2013-01-08 09:10:00,0.08077026
2013-01-08 09:20:00,0.08240006
2013-01-08 09:30:00,0.08259153
2013-01-08 09:40:00,0.08309552
2013-01-08 09:50:00,0.08334923
2013-01-08 10:00:00,0.08654071
2013-01-08 10:10:00,0.089193925
2013-01-08 10:20:00,0.092472486
2013-01-08 10:30:00,0.09520076
2013-01-08 10:40:00,0.09910199
2013-01-08 10:50:00,0.101807214
2013-01-08 11:00:00,0.10409468
2013-01-08 11:10:00,0.10581827
2013-01-08 11:20:00,0.110974185
2013-01-08 11:30:00,0.1130704
2013-01-08 11:40:00,0.11763938
2013-01-08 11:50:00,0.12076228
2013-01-08 12:00:00,0.12328389
2013-01-08 12:10:00,0.12424908
2013-01-08 12:20:00,0.12734179
2013-01-08 12:30:00,0.13021375
2013-01-08 12:40:00,0.13115253
2013-01-08 16:40:00,0.13349055
2013-01-08 16:50:00,0.13648428
2013-01-08 17:00:00,0.13726205
2013-01-08 17:10:00,0.1405425
2013-01-08 17:20:00,0.14065996
2013-01-08 17:30:00,0.14400788
2013-01-08 17:40:00,0.14532024
2013-01-08 17:50:00,0.15022865
2013-01-08 18:00:00,0.1461934
2013-01-08 18:10:00,0.15171465
2013-01-08 18:20:00,0.14939816
2013-01-08 18:30:00,0.15516849
2013-01-08 18:40:00,0.15076481
2013-01-08 18:50:00,0.15300798
2013-01-08 19:00:00,0.14847334
2013-01-08 19:10:00,0.15328914
2013-01-08 19:20:00,0.14997578
2013-01-08 19:30:00,0.1549729
2013-01-08 19:40:00,0.15252362
2013-01-08 19:50:00,0.15678754
2013-01-08 20:00:00,0.15623994
2013-01-08 20:10:00,0.16266671
2013-01-08 20:20:00,0.16328025
2013-01-08 20:30:00,0.1705069
2013-01-08 20:40:00,0.17325176
2013-01-08 20:50:00,0.1789171
2013-01-08 21:00:00,0.17998828
