,0
2013-01-03 13:30:00,0.06833465
2013-01-03 13:40:00,0.07366672
2013-01-03 13:50:00,0.06965726
2013-01-03 14:00:00,0.07389249
2013-01-03 14:10:00,0.07171663
2013-01-03 14:20:00,0.07194832
2013-01-03 14:30:00,0.0700218
2013-01-03 14:40:00,0.07152556
2013-01-03 14:50:00,0.07100078
2013-01-03 15:00:00,0.07025521
2013-01-03 15:10:00,0.066513225
2013-01-03 16:50:00,0.06668463
2013-01-03 17:00:00,0.063316114
2013-01-03 17:10:00,0.064953655
2013-01-03 17:20:00,0.06257904
2013-01-03 17:30:00,0.064794786
2013-01-03 17:40:00,0.061432175
2013-01-03 17:50:00,0.06256104
2013-01-03 18:00:00,0.06094153
2013-01-03 18:10:00,0.060348038
2013-01-03 18:20:00,0.056751713
2013-01-03 18:30:00,0.059211902
2013-01-03 18:40:00,0.056071896
2013-01-03 18:50:00,0.058113743
2013-01-03 19:00:00,0.054019865
2013-01-03 19:10:00,0.0562221
2013-01-04 17:20:00,0.054260068
2013-01-04 17:30:00,0.057443082
2013-01-04 17:40:00,0.05497446
2013-01-04 17:50:00,0.057277057
2013-01-04 18:00:00,0.055392977
2013-01-04 22:40:00,0.0589197
2013-01-04 22:50:00,0.055340484
2013-01-04 23:00:00,0.060810182
2013-01-04 23:10:00,0.058082692
2013-01-04 23:20:00,0.0642793
2013-01-04 23:30:00,0.06389479
2013-01-04 23:40:00,0.06702887
2013-01-04 23:50:00,0.06724748
2013-01-05 00:00:00,0.06797186
2013-01-05 00:10:00,0.06515558
2013-01-05 00:20:00,0.06630688
2013-01-05 00:30:00,0.063422784
2013-01-05 00:40:00,0.06582791
2013-01-05 00:50:00,0.06078304
2013-01-05 01:00:00,0.06413115
2013-01-05 01:10:00,0.06079744
2013-01-05 01:20:00,0.06562669
2013-01-05 01:30:00,0.0608563
2013-01-05 01:40:00,0.06403194
2013-01-05 01:50:00,0.064408936
2013-01-05 02:00:00,0.06649372
2013-01-05 02:10:00,0.063559
2013-01-05 02:20:00,0.06555726
2013-01-05 02:30:00,0.06496488
2013-01-05 02:40:00,0.06851363
2013-01-05 02:50:00,0.0661184
2013-01-05 03:00:00,0.06943768
2013-01-05 03:10:00,0.065878205
2013-01-05 03:20:00,0.068206914
2013-01-05 03:30:00,0.06286347
2013-01-05 03:40:00,0.065659806
2013-01-05 03:50:00,0.062065072
2013-01-05 04:00:00,0.065443955
2013-01-05 04:10:00,0.060098987
2013-01-05 04:20:00,0.064234115
2013-01-05 04:30:00,0.06004631
2013-01-05 04:40:00,0.06288809
2013-01-05 04:50:00,0.058923926
2013-01-05 05:00:00,0.063820496
2013-01-05 05:10:00,0.062031645
2013-01-05 05:20:00,0.0676863
2013-01-05 05:30:00,0.06086492
2013-01-05 05:40:00,0.07079015
2013-01-05 05:50:00,0.0654779
2013-01-05 06:00:00,0.0719517
2013-01-05 06:10:00,0.06442075
2013-01-05 06:20:00,0.069976896
2013-01-05 06:30:00,0.061757803
2013-01-05 06:40:00,0.06642797
2013-01-05 06:50:00,0.059112195
2013-01-05 07:00:00,0.06582737
2013-01-05 14:50:00,0.06045053
2013-01-05 15:00:00,0.066216655
2013-01-05 15:10:00,0.061072722
2013-01-05 15:20:00,0.06775229
2013-01-05 15:30:00,0.06415232
2013-01-05 15:40:00,0.070808314
2013-01-05 15:50:00,0.066439524
2013-01-05 16:00:00,0.07473796
2013-01-05 16:10:00,0.07077289
2013-01-05 16:20:00,0.07463253
2013-01-05 16:30:00,0.069221966
2013-01-05 16:40:00,0.07602051
2013-01-05 16:50:00,0.07128901
2013-01-05 17:00:00,0.0745785
2013-01-05 17:10:00,0.0692791
2013-01-05 17:20:00,0.072334155
2013-01-05 17:30:00,0.06999749
2013-01-05 17:40:00,0.0724523
2013-01-05 17:50:00,0.066266395
2013-01-05 18:00:00,0.07111072
2013-01-05 18:10:00,0.07010761
2013-01-05 18:20:00,0.07351864
2013-01-05 18:30:00,0.06865781
2013-01-05 18:40:00,0.07403497
2013-01-05 18:50:00,0.072659515
2013-01-05 19:00:00,0.076127596
2013-01-05 19:10:00,0.070099734
2013-01-05 19:20:00,0.07656373
2013-01-05 19:30:00,0.072179586
2013-01-05 19:40:00,0.076692
2013-01-05 19:50:00,0.07194631
2013-01-05 20:00:00,0.07888671
2013-01-05 20:10:00,0.074526735
2013-01-05 20:20:00,0.07971208
2013-01-05 20:30:00,0.07294716
2013-01-05 20:40:00,0.079692245
2013-01-05 20:50:00,0.078580186
2013-01-05 21:00:00,0.08441876
2013-01-05 21:10:00,0.07870791
2013-01-05 21:20:00,0.08351916
2013-01-05 21:30:00,0.07777852
2013-01-05 21:40:00,0.07772873
2013-01-05 21:50:00,0.071010105
2013-01-05 22:00:00,0.07706325
2013-01-05 22:10:00,0.07432252
2013-01-05 22:20:00,0.079389624
2013-01-05 22:30:00,0.074775815
2013-01-05 22:40:00,0.0811403
2013-01-05 22:50:00,0.07957995
2013-01-05 23:00:00,0.08398397
2013-01-05 23:10:00,0.07707629
2013-01-05 23:20:00,0.08369088
2013-01-05 23:30:00,0.079421565
2013-01-05 23:40:00,0.08601385
2013-01-05 23:50:00,0.07854376
2013-01-06 00:00:00,0.08679247
2013-01-06 00:10:00,0.085621774
2013-01-06 00:20:00,0.089777865
2013-01-06 00:30:00,0.08707166
2013-01-06 00:40:00,0.09236128
2013-01-06 00:50:00,0.09182232
2013-01-06 01:00:00,0.095419966
2013-01-06 01:10:00,0.08680598
2013-01-06 01:20:00,0.09547561
2013-01-06 01:30:00,0.09195772
2013-01-06 01:40:00,0.098480605
2013-01-06 01:50:00,0.09236048
2013-01-06 02:00:00,0.10164862
2013-01-06 02:10:00,0.10277564
2013-01-06 02:20:00,0.10600627
2013-01-06 02:30:00,0.10014944
2013-01-06 02:40:00,0.1066323
2013-01-06 02:50:00,0.10241959
2013-01-06 03:00:00,0.1066835
2013-01-06 03:10:00,0.10173721
2013-01-06 03:20:00,0.105235405
2013-01-06 03:30:00,0.10490845
2013-01-06 03:40:00,0.104729034
2013-01-06 03:50:00,0.09942785
2013-01-06 04:00:00,0.10023902
2013-01-06 04:10:00,0.0991976
2013-01-06 04:20:00,0.09973886
2013-01-06 04:30:00,0.09402639
2013-01-06 04:40:00,0.101157665
2013-01-06 04:50:00,0.099668644
2013-01-06 05:00:00,0.10550103
2013-01-06 05:10:00,0.098717846
2013-01-06 05:20:00,0.10517315
2013-01-06 05:30:00,0.10212484
2013-01-06 05:40:00,0.10125904
2013-01-06 05:50:00,0.093696795
2013-01-06 06:00:00,0.0975426
2013-01-06 06:10:00,0.09433696
2013-01-06 06:20:00,0.095369205
2013-01-06 06:30:00,0.088851556
2013-01-06 06:40:00,0.09344299
2013-01-06 06:50:00,0.091634385
2013-01-06 07:00:00,0.089555286
2013-01-06 07:10:00,0.08089216
2013-01-06 07:20:00,0.08518146
2013-01-06 07:30:00,0.078136034
2013-01-06 07:40:00,0.08270342
2013-01-06 07:50:00,0.075970694
2013-01-06 08:00:00,0.083234526
2013-01-06 08:10:00,0.08291975
2013-01-06 08:20:00,0.086206906
2013-01-06 08:30:00,0.07962847
2013-01-06 08:40:00,0.086500384
2013-01-06 08:50:00,0.083146855
2013-01-06 09:00:00,0.08692843
2013-01-06 09:10:00,0.08041071
2013-01-06 09:20:00,0.08352432
2013-01-06 09:30:00,0.08002048
2013-01-06 09:40:00,0.08536491
2013-01-06 09:50:00,0.07602943
2013-01-06 10:00:00,0.0849813
2013-01-06 10:10:00,0.081874415
2013-01-06 10:20:00,0.09153746
2013-01-06 10:30:00,0.086061366
2013-01-06 10:40:00,0.09229067
2013-01-06 10:50:00,0.08662235
2013-01-06 11:00:00,0.08407965
2013-01-06 11:10:00,0.077022985
2013-01-06 11:20:00,0.081827596
2013-01-06 11:30:00,0.07735328
2013-01-06 11:40:00,0.081464946
2013-01-06 11:50:00,0.07451529
2013-01-06 12:00:00,0.08065354
2013-01-06 12:10:00,0.07692573
2013-01-06 12:20:00,0.08167588
2013-01-06 12:30:00,0.072950594
2013-01-06 12:40:00,0.07862436
2013-01-06 12:50:00,0.0753215
2013-01-06 13:00:00,0.080461994
2013-01-06 13:10:00,0.07658907
2013-01-06 13:20:00,0.083316505
2013-01-06 13:30:00,0.081746824
2013-01-06 13:40:00,0.08847911
2013-01-06 13:50:00,0.08115304
2013-01-06 14:00:00,0.09214456
2013-01-06 14:10:00,0.08620959
2013-01-06 14:20:00,0.090857744
2013-01-06 14:30:00,0.08350389
2013-01-06 14:40:00,0.09132976
2013-01-06 14:50:00,0.08604236
2013-01-06 15:00:00,0.090727866
2013-01-06 15:10:00,0.08247863
2013-01-06 15:20:00,0.08614491
2013-01-06 15:30:00,0.08157414
2013-01-06 15:40:00,0.08674457
2013-01-06 15:50:00,0.07796511
2013-01-06 16:00:00,0.08367221
2013-01-06 16:10:00,0.08011343
2013-01-06 16:20:00,0.08500505
2013-01-06 16:30:00,0.077064015
2013-01-06 16:40:00,0.082029134
2013-01-06 16:50:00,0.07821224
2013-01-06 17:00:00,0.07900446
2013-01-06 17:10:00,0.07494348
2013-01-06 17:20:00,0.07975859
2013-01-06 17:30:00,0.07786186
2013-01-06 17:40:00,0.078782044
2013-01-06 17:50:00,0.07429854
2013-01-06 18:00:00,0.07689782
2013-01-06 18:10:00,0.07599019
2013-01-06 18:20:00,0.07708947
2013-01-06 18:30:00,0.07167601
2013-01-06 18:40:00,0.074343346
2013-01-06 18:50:00,0.074797496
2013-01-06 19:00:00,0.07693415
2013-01-06 19:10:00,0.073364176
2013-01-06 19:20:00,0.07864592
2013-01-06 19:30:00,0.08180598
2013-01-06 19:40:00,0.08413428
2013-01-06 19:50:00,0.083196685
2013-01-06 20:00:00,0.08504754
2013-01-06 20:10:00,0.08435611
2013-01-06 20:20:00,0.084836066
2013-01-06 20:30:00,0.0816221
2013-01-06 20:40:00,0.082779564
2013-01-06 20:50:00,0.08260284
2013-01-06 21:00:00,0.08111367
2013-01-06 21:10:00,0.080262415
2013-01-06 21:20:00,0.08012425
2013-01-06 21:30:00,0.081725985
2013-01-06 21:40:00,0.080737054
2013-01-06 21:50:00,0.07822011
2013-01-06 22:00:00,0.07885974
2013-01-06 22:10:00,0.07986356
2013-01-06 22:20:00,0.08141769
2013-01-06 22:30:00,0.08191366
2013-01-06 22:40:00,0.084095865
2013-01-06 22:50:00,0.08659221
2013-01-06 23:00:00,0.084865406
2013-01-06 23:10:00,0.08281132
2013-01-06 23:20:00,0.08214432
2013-01-06 23:30:00,0.0830121
2013-01-06 23:40:00,0.08504775
2013-01-06 23:50:00,0.082700185
2013-01-07 00:00:00,0.08685234
2013-01-07 00:10:00,0.08949128
2013-01-07 00:20:00,0.09068257
2013-01-07 00:30:00,0.08924073
2013-01-07 00:40:00,0.09039428
2013-01-07 00:50:00,0.0941585
2013-01-07 01:00:00,0.09360518
2013-01-07 01:10:00,0.09109608
2013-01-07 01:20:00,0.092204146
2013-01-07 01:30:00,0.09336135
2013-01-07 01:40:00,0.09040844
2013-01-07 01:50:00,0.08650679
2013-01-07 02:00:00,0.08518232
2013-01-07 02:10:00,0.085565805
2013-01-07 02:20:00,0.08344614
2013-01-07 02:30:00,0.08124448
2013-01-07 02:40:00,0.08289919
2013-01-07 02:50:00,0.08406167
2013-01-07 03:00:00,0.084142655
2013-01-07 03:10:00,0.084804215
2013-01-07 03:20:00,0.08507152
2013-01-07 03:30:00,0.088033386
2013-01-07 03:40:00,0.08660153
2013-01-07 03:50:00,0.08709406
2013-01-07 04:00:00,0.0884935
2013-01-07 04:10:00,0.08862886
2013-01-07 04:20:00,0.08935393
2013-01-07 04:30:00,0.0852077
2013-01-07 04:40:00,0.084720165
2013-01-07 04:50:00,0.084357396
2013-01-07 05:00:00,0.082674935
2013-01-07 05:10:00,0.08212881
2013-01-07 05:20:00,0.08138463
2013-01-07 05:30:00,0.08404104
2013-01-07 05:40:00,0.08310196
2013-01-07 05:50:00,0.0845341
2013-01-07 06:00:00,0.08423613
2013-01-07 06:10:00,0.08745338
2013-01-07 06:20:00,0.08903708
2013-01-07 06:30:00,0.08861058
2013-01-07 06:40:00,0.0897003
2013-01-07 06:50:00,0.08986766
2013-01-07 07:00:00,0.08606341
2013-01-07 07:10:00,0.08726687
2013-01-07 07:20:00,0.08471637
2013-01-07 07:30:00,0.0896999
2013-01-07 07:40:00,0.08732992
2013-01-07 07:50:00,0.08982865
2013-01-07 08:00:00,0.08935301
2013-01-07 08:10:00,0.090574674
2013-01-07 08:20:00,0.090872146
2013-01-07 08:30:00,0.093147434
2013-01-07 08:40:00,0.09163893
2013-01-07 08:50:00,0.09555874
2013-01-07 09:00:00,0.09636677
2013-01-07 09:10:00,0.09890164
2013-01-07 09:20:00,0.09853346
2013-01-07 09:30:00,0.10365989
2013-01-07 09:40:00,0.10459525
2013-01-07 09:50:00,0.104927346
2013-01-07 10:00:00,0.10634228
2013-01-07 10:10:00,0.108701944
2013-01-07 10:20:00,0.10964469
2013-01-07 10:30:00,0.10888638
2013-01-07 10:40:00,0.10994823
2013-01-07 10:50:00,0.1114727
2013-01-07 11:00:00,0.11007625
2013-01-07 11:10:00,0.10936025
2013-01-07 11:20:00,0.107683636
2013-01-07 11:30:00,0.108884305
2013-01-07 11:40:00,0.107550584
2013-01-07 11:50:00,0.10732774
2013-01-07 12:00:00,0.1073194
2013-01-07 12:10:00,0.10740535
2013-01-07 12:20:00,0.10620142
2013-01-07 12:30:00,0.10584864
2013-01-07 12:40:00,0.10177654
2013-01-07 12:50:00,0.101872966
2013-01-07 13:00:00,0.10158749
2013-01-07 15:30:00,0.10340589
2013-01-07 15:40:00,0.09958322
2013-01-07 15:50:00,0.09983695
2013-01-07 16:00:00,0.095841505
2013-01-07 16:10:00,0.09539295
2013-01-07 16:20:00,0.093096025
2013-01-07 16:30:00,0.09364077
2013-01-07 16:40:00,0.090997465
2013-01-07 16:50:00,0.09089597
2013-01-07 17:00:00,0.087732725
2013-01-07 17:10:00,0.09031926
2013-01-07 17:20:00,0.0916872
2013-01-07 17:30:00,0.09154382
2013-01-07 17:40:00,0.090162836
2013-01-07 17:50:00,0.09137981
2013-01-07 18:00:00,0.089095116
2013-01-07 18:10:00,0.08917415
2013-01-07 18:20:00,0.08684294
2013-01-07 18:30:00,0.08758175
2013-01-07 18:40:00,0.08610573
2013-01-07 18:50:00,0.08461919
2013-01-07 19:00:00,0.08513389
2013-01-07 19:10:00,0.08590132
2013-01-07 19:20:00,0.08582893
2013-01-07 19:30:00,0.08595944
2013-01-07 19:40:00,0.08508989
2013-01-07 19:50:00,0.08599227
2013-01-07 20:00:00,0.08510324
2013-01-07 20:10:00,0.08552774
2013-01-07 20:20:00,0.08435461
2013-01-07 20:30:00,0.085116275
2013-01-07 20:40:00,0.08489692
2013-01-07 20:50:00,0.083428375
2013-01-07 21:00:00,0.08134153
2013-01-07 21:10:00,0.08104924
2013-01-07 21:20:00,0.075864494
2013-01-07 21:30:00,0.077738285
2013-01-07 21:40:00,0.07636035
2013-01-07 21:50:00,0.078454636
2013-01-07 22:00:00,0.078331605
2013-01-07 22:10:00,0.08061614
2013-01-07 22:20:00,0.07959662
2013-01-07 22:30:00,0.08512821
2013-01-07 22:40:00,0.08111532
2013-01-07 22:50:00,0.08309562
2013-01-08 00:10:00,0.080435224
2013-01-08 00:20:00,0.08355612
2013-01-08 00:30:00,0.07910529
2013-01-08 00:40:00,0.08256924
2013-01-08 00:50:00,0.076909445
2013-01-08 01:00:00,0.0803762
2013-01-08 01:10:00,0.07705487
2013-01-08 01:20:00,0.0781142
2013-01-08 01:30:00,0.075883545
2013-01-08 01:40:00,0.077483445
2013-01-08 01:50:00,0.07598059
2013-01-08 02:00:00,0.07784844
2013-01-08 02:10:00,0.07686019
2013-01-08 02:20:00,0.07760668
2013-01-08 02:30:00,0.07653888
2013-01-08 02:40:00,0.07678299
2013-01-08 02:50:00,0.07604014
2013-01-08 03:00:00,0.076503076
2013-01-08 03:10:00,0.07436494
2013-01-08 03:20:00,0.076287694
2013-01-08 03:30:00,0.074557535
2013-01-08 03:40:00,0.07522687
2013-01-08 03:50:00,0.07203945
2013-01-08 04:00:00,0.07398088
2013-01-08 04:10:00,0.07083988
2013-01-08 04:20:00,0.073232636
2013-01-08 04:30:00,0.07273353
2013-01-08 04:40:00,0.07497033
2013-01-08 04:50:00,0.074634254
2013-01-08 05:00:00,0.07520991
2013-01-08 05:10:00,0.07489323
2013-01-08 05:20:00,0.07923061
2013-01-08 05:30:00,0.07950803
2013-01-08 05:40:00,0.080571346
2013-01-08 05:50:00,0.07917154
2013-01-08 06:00:00,0.08346865
2013-01-08 06:10:00,0.082518026
2013-01-08 06:20:00,0.08516957
2013-01-08 06:30:00,0.086219884
2013-01-08 06:40:00,0.08758668
2013-01-08 06:50:00,0.08488636
2013-01-08 07:00:00,0.08593419
2013-01-08 07:10:00,0.08438819
2013-01-08 07:20:00,0.09114562
2013-01-08 07:30:00,0.088890515
2013-01-08 07:40:00,0.092775315
2013-01-08 07:50:00,0.09084517
2013-01-08 08:00:00,0.09572972
2013-01-08 08:10:00,0.09305739
2013-01-08 08:20:00,0.09871571
2013-01-08 08:30:00,0.09779833
2013-01-08 08:40:00,0.104363285
2013-01-08 08:50:00,0.10251236
2013-01-08 09:00:00,0.10902325
2013-01-08 09:10:00,0.10617646
2013-01-08 09:20:00,0.11239665
2013-01-08 09:30:00,0.10834847
2013-01-08 09:40:00,0.11328555
2013-01-08 09:50:00,0.10723725
2013-01-08 10:00:00,0.11376427
2013-01-08 10:10:00,0.10662201
2013-01-08 10:20:00,0.11305553
2013-01-08 10:30:00,0.10791194
2013-01-08 10:40:00,0.117394105
2013-01-08 10:50:00,0.1113491
2013-01-08 11:00:00,0.11984731
2013-01-08 11:10:00,0.11575217
2013-01-08 11:20:00,0.12229504
2013-01-08 11:30:00,0.114945844
2013-01-08 11:40:00,0.12307756
2013-01-08 11:50:00,0.11464774
2013-01-08 12:00:00,0.12488724
2013-01-08 12:10:00,0.11886242
2013-01-08 12:20:00,0.12949537
2013-01-08 12:30:00,0.12449456
2013-01-08 12:40:00,0.1358913
2013-01-08 16:40:00,0.12995513
2013-01-08 16:50:00,0.14007312
2013-01-08 17:00:00,0.13478158
2013-01-08 17:10:00,0.14534968
2013-01-08 17:20:00,0.13884956
2013-01-08 17:30:00,0.14646469
2013-01-08 17:40:00,0.13921888
2013-01-08 17:50:00,0.15091372
2013-01-08 18:00:00,0.13842471
2013-01-08 18:10:00,0.15080568
2013-01-08 18:20:00,0.1433098
2013-01-08 18:30:00,0.15372135
2013-01-08 18:40:00,0.14148179
2013-01-08 18:50:00,0.15321958
2013-01-08 19:00:00,0.14045891
2013-01-08 19:10:00,0.14699404
2013-01-08 19:20:00,0.13821435
2013-01-08 19:30:00,0.14783294
2013-01-08 19:40:00,0.138815
2013-01-08 19:50:00,0.15589643
2013-01-08 20:00:00,0.1464585
2013-01-08 20:10:00,0.16221984
2013-01-08 20:20:00,0.16139115
2013-01-08 20:30:00,0.175793
2013-01-08 20:40:00,0.17021768
2013-01-08 20:50:00,0.18360628
2013-01-08 21:00:00,0.1763828
2013-01-08 21:10:00,0.19791907
2013-01-08 21:20:00,0.18580912
2013-01-08 21:30:00,0.20194465
2013-01-08 21:40:00,0.19370013
2013-01-08 21:50:00,0.19931743
2013-01-08 22:00:00,0.18855949
2013-01-08 22:10:00,0.1912907
2013-01-08 22:20:00,0.18430093
2013-01-08 22:30:00,0.19387613
2013-01-08 22:40:00,0.18405986
2013-01-08 22:50:00,0.19457518
2013-01-08 23:00:00,0.19050351
2013-01-08 23:10:00,0.20149764
2013-01-08 23:20:00,0.19258642
2013-01-08 23:30:00,0.20645832
2013-01-08 23:40:00,0.19794963
2013-01-08 23:50:00,0.21041694
2013-01-09 00:00:00,0.2058286
2013-01-09 00:10:00,0.21130706
2013-01-09 00:20:00,0.20690466
2013-01-09 00:30:00,0.21530114
2013-01-09 00:40:00,0.2045907
2013-01-09 00:50:00,0.20622618
2013-01-09 01:00:00,0.2028868
2013-01-09 01:10:00,0.21098049
2013-01-09 01:20:00,0.20993942
2013-01-09 01:30:00,0.2187809
2013-01-09 01:40:00,0.22689761
2013-01-09 01:50:00,0.23573144
2013-01-09 02:00:00,0.23401311
