,0
2020-08-28 18:00:00,0.35332993
2020-08-28 18:10:00,0.34167725
2020-08-28 18:20:00,0.3612454
2020-08-28 18:30:00,0.35001063
2020-08-28 18:40:00,0.37308085
2020-08-28 18:50:00,0.36333212
2020-08-28 19:00:00,0.3844572
2020-08-28 19:10:00,0.37352324
2020-08-28 19:20:00,0.3991199
2020-08-28 19:30:00,0.3856203
2020-08-28 19:40:00,0.39838842
2020-08-28 19:50:00,0.38562918
2020-08-28 20:00:00,0.4052164
2020-08-28 20:10:00,0.39827862
2020-08-28 20:20:00,0.40916622
2020-08-28 20:30:00,0.3936848
2020-08-28 20:40:00,0.40743637
2020-08-28 20:50:00,0.39788437
2020-08-28 21:00:00,0.4148817
2020-08-28 21:10:00,0.39173606
2020-08-28 21:20:00,0.41504306
2020-08-28 21:30:00,0.39629853
2020-08-28 21:40:00,0.41389218
2020-08-28 21:50:00,0.39238614
2020-08-28 22:00:00,0.4150265
2020-08-28 22:10:00,0.3952903
2020-08-28 22:20:00,0.41862598
2020-08-28 22:30:00,0.39225456
2020-08-28 22:40:00,0.42477784
2020-08-28 22:50:00,0.4043858
2020-08-28 23:00:00,0.42728257
2020-08-28 23:10:00,0.40634763
2020-08-28 23:20:00,0.43947235
2020-08-28 23:30:00,0.42194366
2020-08-28 23:40:00,0.4482251
2020-08-28 23:50:00,0.4255777
2020-08-29 00:00:00,0.4554978
2020-08-29 00:10:00,0.44109958
2020-08-29 00:20:00,0.4632254
2020-08-29 00:30:00,0.4374517
2020-08-29 00:40:00,0.46520856
2020-08-29 00:50:00,0.4427185
2020-08-29 01:00:00,0.4664369
2020-08-29 01:10:00,0.43983737
2020-08-29 01:20:00,0.47146878
2020-08-29 01:30:00,0.45494395
2020-08-29 01:40:00,0.4779826
2020-08-29 01:50:00,0.45239955
2020-08-29 02:00:00,0.48429
2020-08-29 02:10:00,0.46609676
2020-08-29 02:20:00,0.49055544
2020-08-29 02:30:00,0.46549612
2020-08-29 02:40:00,0.4922573
2020-08-29 02:50:00,0.476938
2020-08-29 03:00:00,0.50287956
2020-08-29 03:10:00,0.4749584
2020-08-29 03:20:00,0.50035286
2020-08-29 03:30:00,0.48808992
2020-08-29 03:40:00,0.5126969
2020-08-29 03:50:00,0.49451745
2020-08-29 04:00:00,0.51637787
2020-08-29 04:10:00,0.5083038
2020-08-29 04:20:00,0.52411604
2020-08-29 04:30:00,0.51137173
2020-08-29 04:40:00,0.5265146
2020-08-29 04:50:00,0.5180168
2020-08-29 05:00:00,0.5362915
2020-08-29 05:10:00,0.51969945
2020-08-29 05:20:00,0.5385269
2020-08-29 05:30:00,0.5281646
2020-08-29 05:40:00,0.5440369
2020-08-29 05:50:00,0.52218866
2020-08-29 06:00:00,0.5392581
2020-08-29 06:10:00,0.5329181
2020-08-29 06:20:00,0.5487861
2020-08-29 06:30:00,0.5327868
2020-08-29 06:40:00,0.5523098
2020-08-29 06:50:00,0.5346983
2020-08-29 07:00:00,0.5483016
2020-08-29 07:10:00,0.52861106
2020-08-29 07:20:00,0.5535192
2020-08-29 07:30:00,0.54376245
2020-08-29 07:40:00,0.56086403
2020-08-29 07:50:00,0.5457038
2020-08-29 08:00:00,0.56459606
2020-08-29 08:10:00,0.55203605
2020-08-29 08:20:00,0.56778115
2020-08-29 08:30:00,0.54870903
2020-08-29 08:40:00,0.57108426
2020-08-29 08:50:00,0.5488406
2020-08-29 09:00:00,0.5667208
2020-08-29 09:10:00,0.5455538
2020-08-29 09:20:00,0.5588747
2020-08-29 09:30:00,0.5422327
2020-08-29 09:40:00,0.55400276
2020-08-29 09:50:00,0.53470135
2020-08-29 10:00:00,0.5525852
2020-08-29 10:10:00,0.53499246
2020-08-29 10:20:00,0.55294555
2020-08-29 10:30:00,0.5296955
2020-08-29 10:40:00,0.54340965
2020-08-29 10:50:00,0.527436
2020-08-29 11:00:00,0.5475069
2020-08-29 11:10:00,0.52973866
2020-08-29 11:20:00,0.547728
2020-08-29 11:30:00,0.5320057
2020-08-29 11:40:00,0.55484635
2020-08-29 11:50:00,0.5389212
2020-08-29 12:00:00,0.56038904
2020-08-29 12:10:00,0.5472553
2020-08-29 12:20:00,0.57044125
2020-08-29 12:30:00,0.5522211
2020-08-29 12:40:00,0.5753218
2020-08-29 12:50:00,0.55974287
2020-08-29 13:00:00,0.5831846
2020-08-29 13:10:00,0.5686679
2020-08-29 13:20:00,0.59070295
2020-08-29 13:30:00,0.5725454
2020-08-29 13:40:00,0.5923498
2020-08-29 13:50:00,0.57384306
2020-08-29 14:00:00,0.58784354
2020-08-29 14:10:00,0.5749255
2020-08-29 14:20:00,0.59186554
2020-08-29 14:30:00,0.57586336
2020-08-29 14:40:00,0.5971772
2020-08-29 14:50:00,0.58189553
2020-08-29 15:00:00,0.59931344
2020-08-29 15:10:00,0.5853326
2020-08-29 15:20:00,0.5982695
2020-08-29 15:30:00,0.5840139
2020-08-29 15:40:00,0.6015807
2020-08-29 15:50:00,0.5854019
2020-08-29 16:00:00,0.60723877
2020-08-29 16:10:00,0.59253335
2020-08-29 16:20:00,0.61427397
2020-08-29 16:30:00,0.60061276
2020-08-29 16:40:00,0.6155896
2020-08-29 16:50:00,0.6010356
2020-08-29 17:00:00,0.61857384
2020-08-29 17:10:00,0.6100227
2020-08-29 17:20:00,0.62082183
2020-08-29 17:30:00,0.60263103
2020-08-29 17:40:00,0.6233029
2020-08-29 17:50:00,0.60648984
2020-08-29 18:00:00,0.62076724
2020-08-29 18:10:00,0.59694517
2020-08-29 18:20:00,0.6165001
2020-08-29 18:30:00,0.5993431
2020-08-29 18:40:00,0.61398613
2020-08-29 18:50:00,0.5941394
2020-08-29 19:00:00,0.61436695
2020-08-29 19:10:00,0.5962898
2020-08-29 19:20:00,0.6144898
2020-08-29 19:30:00,0.59696317
2020-08-29 19:40:00,0.6181836
2020-08-29 19:50:00,0.59420574
2020-08-29 20:00:00,0.61396533
2020-08-29 20:10:00,0.59545493
2020-08-29 20:20:00,0.6154778
2020-08-29 20:30:00,0.58723086
2020-08-29 20:40:00,0.6107198
2020-08-29 20:50:00,0.58574796
2020-08-29 21:00:00,0.6079817
2020-08-29 21:10:00,0.5837254
2020-08-29 21:20:00,0.6046816
2020-08-29 21:30:00,0.5879028
2020-08-29 21:40:00,0.609061
2020-08-29 21:50:00,0.5890449
2020-08-29 22:00:00,0.6064503
2020-08-29 22:10:00,0.5816102
2020-08-29 22:20:00,0.6071059
2020-08-29 22:30:00,0.59308004
2020-08-29 22:40:00,0.61010844
2020-08-29 22:50:00,0.5863424
2020-08-29 23:00:00,0.6051208
2020-08-29 23:10:00,0.5846121
2020-08-29 23:20:00,0.59947807
2020-08-29 23:30:00,0.57164586
2020-08-29 23:40:00,0.59250873
2020-08-29 23:50:00,0.5677578
2020-08-30 00:00:00,0.57992125
2020-08-30 00:10:00,0.5526599
2020-08-30 00:20:00,0.57258135
2020-08-30 00:30:00,0.55174583
2020-08-30 00:40:00,0.5700888
2020-08-30 00:50:00,0.55473965
2020-08-30 01:00:00,0.5735509
2020-08-30 01:10:00,0.5582203
2020-08-30 01:20:00,0.57569796
2020-08-30 01:30:00,0.55614513
2020-08-30 01:40:00,0.57207346
2020-08-30 01:50:00,0.5610299
2020-08-30 02:00:00,0.5817121
2020-08-30 02:10:00,0.5631298
2020-08-30 02:20:00,0.58051896
2020-08-30 02:30:00,0.56481916
2020-08-30 02:40:00,0.5766986
2020-08-30 02:50:00,0.5546397
2020-08-30 03:00:00,0.5702248
2020-08-30 03:10:00,0.552267
2020-08-30 03:20:00,0.559661
2020-08-30 03:30:00,0.5436713
2020-08-30 03:40:00,0.55585134
2020-08-30 03:50:00,0.5395089
2020-08-30 04:00:00,0.5502177
2020-08-30 04:10:00,0.5355826
2020-08-30 04:20:00,0.55119014
2020-08-30 04:30:00,0.53115195
2020-08-30 04:40:00,0.55232716
2020-08-30 04:50:00,0.53028584
2020-08-30 05:00:00,0.55588317
2020-08-30 05:10:00,0.5346902
2020-08-30 05:20:00,0.5468734
2020-08-30 05:30:00,0.5278183
2020-08-30 05:40:00,0.5368025
2020-08-30 05:50:00,0.52286744
2020-08-30 06:00:00,0.53886133
2020-08-30 06:10:00,0.52444637
2020-08-30 06:20:00,0.53531724
2020-08-30 06:30:00,0.525805
2020-08-30 06:40:00,0.536038
2020-08-30 06:50:00,0.5182461
2020-08-30 07:00:00,0.5254893
2020-08-30 07:10:00,0.5106412
2020-08-30 07:20:00,0.5212275
2020-08-30 07:30:00,0.51339334
2020-08-30 07:40:00,0.51842415
2020-08-30 07:50:00,0.51437044
2020-08-30 08:00:00,0.52419573
2020-08-30 08:10:00,0.51978344
2020-08-30 08:20:00,0.5294741
2020-08-30 08:30:00,0.5195976
2020-08-30 08:40:00,0.53272176
2020-08-30 08:50:00,0.52522963
2020-08-30 09:00:00,0.5408105
2020-08-30 09:10:00,0.5348495
2020-08-30 09:20:00,0.54754996
2020-08-30 09:30:00,0.5338535
2020-08-30 09:40:00,0.5445228
2020-08-30 09:50:00,0.54103965
2020-08-30 10:00:00,0.55047756
2020-08-30 10:10:00,0.5408828
2020-08-30 10:20:00,0.5501568
2020-08-30 10:30:00,0.53602487
2020-08-30 10:40:00,0.5482504
2020-08-30 10:50:00,0.5340816
2020-08-30 11:00:00,0.5394955
2020-08-30 11:10:00,0.52676785
2020-08-30 11:20:00,0.5353422
2020-08-30 11:30:00,0.52741075
2020-08-30 11:40:00,0.5344345
2020-08-30 11:50:00,0.5267024
2020-08-30 12:00:00,0.5389477
2020-08-30 12:10:00,0.5285838
2020-08-30 12:20:00,0.53379434
2020-08-30 12:30:00,0.53055865
2020-08-30 12:40:00,0.5357845
2020-08-30 12:50:00,0.53141004
2020-08-30 13:00:00,0.53572404
2020-08-30 13:10:00,0.52788705
2020-08-30 13:20:00,0.53308576
2020-08-30 13:30:00,0.52476877
2020-08-30 13:40:00,0.52653253
2020-08-30 13:50:00,0.5198896
2020-08-30 14:00:00,0.52813435
2020-08-30 14:10:00,0.5164448
2020-08-30 14:20:00,0.5192613
2020-08-30 14:30:00,0.51798075
2020-08-30 14:40:00,0.52378005
2020-08-30 14:50:00,0.52371037
2020-08-30 15:00:00,0.5322164
2020-08-30 15:10:00,0.5289647
2020-08-30 15:20:00,0.53504944
2020-08-30 15:30:00,0.53058606
2020-08-30 15:40:00,0.52951556
2020-08-30 15:50:00,0.52482694
2020-08-30 16:00:00,0.52972037
2020-08-30 16:10:00,0.52260774
2020-08-30 16:20:00,0.5264813
2020-08-30 16:30:00,0.5194845
2020-08-30 16:40:00,0.5270442
2020-08-30 16:50:00,0.52122205
2020-08-30 17:00:00,0.5276293
2020-08-30 17:10:00,0.5251387
2020-08-30 17:20:00,0.5259482
2020-08-30 17:30:00,0.5208149
2020-08-30 17:40:00,0.52667266
2020-08-30 17:50:00,0.5176406
2020-08-30 18:00:00,0.52455086
2020-08-30 18:10:00,0.51825833
2020-08-30 18:20:00,0.5288413
2020-08-30 18:30:00,0.51907676
2020-08-30 18:40:00,0.5289337
2020-08-30 18:50:00,0.5166813
2020-08-30 19:00:00,0.5288761
2020-08-30 19:10:00,0.5212165
2020-08-30 19:20:00,0.5288705
2020-08-30 19:30:00,0.5199416
2020-08-30 19:40:00,0.52383447
2020-08-30 19:50:00,0.51343066
2020-08-30 20:00:00,0.5224178
2020-08-30 20:10:00,0.5164103
2020-08-30 20:20:00,0.52535397
2020-08-30 20:30:00,0.519071
2020-08-30 20:40:00,0.52752054
2020-08-30 20:50:00,0.5190733
2020-08-30 21:00:00,0.5244178
2020-08-30 21:10:00,0.52225065
2020-08-30 21:20:00,0.5272319
2020-08-30 21:30:00,0.5217776
2020-08-30 21:40:00,0.52778226
2020-08-30 21:50:00,0.5218695
2020-08-30 22:00:00,0.5282076
2020-08-30 22:10:00,0.52380055
2020-08-30 22:20:00,0.53196776
2020-08-30 22:30:00,0.52708006
2020-08-30 22:40:00,0.5343293
2020-08-30 22:50:00,0.52965224
2020-08-30 23:00:00,0.53464466
2020-08-30 23:10:00,0.53161365
2020-08-30 23:20:00,0.53262794
2020-08-30 23:30:00,0.53099513
2020-08-30 23:40:00,0.5338426
2020-08-30 23:50:00,0.5277554
2020-08-31 00:00:00,0.5332744
2020-08-31 00:10:00,0.52716786
2020-08-31 00:20:00,0.5343431
2020-08-31 00:30:00,0.53288525
2020-08-31 00:40:00,0.5471831
2020-08-31 00:50:00,0.54547083
2020-08-31 01:00:00,0.54774296
2020-08-31 01:10:00,0.5457709
2020-08-31 01:20:00,0.54655993
2020-08-31 01:30:00,0.5449457
2020-08-31 01:40:00,0.5502847
2020-08-31 01:50:00,0.5455009
2020-08-31 02:00:00,0.5540176
2020-08-31 02:10:00,0.5559922
2020-08-31 02:20:00,0.5615387
2020-08-31 02:30:00,0.56271464
2020-08-31 02:40:00,0.5696894
2020-08-31 02:50:00,0.5678928
2020-08-31 03:00:00,0.5695325
2020-08-31 03:10:00,0.5739395
2020-08-31 03:20:00,0.56765574
2020-08-31 03:30:00,0.5692321
2020-08-31 03:40:00,0.57177633
2020-08-31 03:50:00,0.57664645
2020-08-31 04:00:00,0.5843709
2020-08-31 04:10:00,0.5841155
2020-08-31 04:20:00,0.5810741
2020-08-31 04:30:00,0.5781757
2020-08-31 04:40:00,0.58186466
2020-08-31 04:50:00,0.58233297
2020-08-31 05:00:00,0.5864294
2020-08-31 05:10:00,0.5856806
2020-08-31 05:20:00,0.59061456
2020-08-31 05:30:00,0.58742684
2020-08-31 05:40:00,0.5936001
2020-08-31 05:50:00,0.5937636
2020-08-31 06:00:00,0.59652454
2020-08-31 06:10:00,0.59813786
2020-08-31 06:20:00,0.59026855
2020-08-31 06:30:00,0.5885855
2020-08-31 06:40:00,0.5870993
2020-08-31 06:50:00,0.5930486
2020-08-31 07:00:00,0.5973745
2020-08-31 07:10:00,0.598679
2020-08-31 07:20:00,0.5979218
2020-08-31 07:30:00,0.60045713
2020-08-31 07:40:00,0.59916
2020-08-31 07:50:00,0.6014239
2020-08-31 08:00:00,0.6007203
2020-08-31 08:10:00,0.6041304
2020-08-31 08:20:00,0.6084912
2020-08-31 08:30:00,0.6121188
2020-08-31 08:40:00,0.6135329
2020-08-31 08:50:00,0.61517596
2020-08-31 09:00:00,0.6111194
2020-08-31 09:10:00,0.6132737
2020-08-31 09:20:00,0.62205505
2020-08-31 09:30:00,0.6218274
2020-08-31 09:40:00,0.6231516
2020-08-31 09:50:00,0.6233488
2020-08-31 10:00:00,0.63122606
2020-08-31 10:10:00,0.6317761
2020-08-31 10:20:00,0.63164604
2020-08-31 10:30:00,0.63252527
2020-08-31 10:40:00,0.6406149
2020-08-31 10:50:00,0.64157075
2020-08-31 11:00:00,0.6441222
2020-08-31 11:10:00,0.64618963
2020-08-31 11:20:00,0.655545
2020-08-31 11:30:00,0.6609471
2020-08-31 11:40:00,0.6644942
2020-08-31 11:50:00,0.668171
2020-08-31 12:00:00,0.67381173
2020-08-31 12:10:00,0.6741351
2020-08-31 12:20:00,0.6799827
2020-08-31 12:30:00,0.67804307
2020-08-31 12:40:00,0.6841309
2020-08-31 12:50:00,0.68534386
2020-08-31 13:00:00,0.6841128
2020-08-31 13:10:00,0.68574506
2020-08-31 13:20:00,0.6845744
2020-08-31 13:30:00,0.68682826
2020-08-31 13:40:00,0.6891511
2020-08-31 13:50:00,0.6922793
2020-08-31 14:00:00,0.6998569
2020-08-31 14:10:00,0.70268536
2020-08-31 14:20:00,0.7053425
2020-08-31 14:30:00,0.70583373
2020-08-31 14:40:00,0.7064638
2020-08-31 14:50:00,0.7119481
2020-08-31 15:00:00,0.71360797
2020-08-31 15:10:00,0.70785385
2020-08-31 15:20:00,0.71014816
2020-08-31 15:30:00,0.7120032
2020-08-31 15:40:00,0.7176743
2020-08-31 15:50:00,0.71706766
2020-08-31 16:00:00,0.7228301
2020-08-31 16:10:00,0.7273702
2020-08-31 16:20:00,0.7288173
2020-08-31 16:30:00,0.7336002
2020-08-31 16:40:00,0.7312984
2020-08-31 16:50:00,0.7397407
2020-08-31 17:00:00,0.7376937
2020-08-31 17:10:00,0.7340996
2020-08-31 17:20:00,0.73249775
2020-08-31 17:30:00,0.73178256
2020-08-31 17:40:00,0.7295292
2020-08-31 17:50:00,0.72963333
2020-08-31 18:00:00,0.72923946
2020-08-31 18:10:00,0.73192596
2020-08-31 18:20:00,0.72986186
2020-08-31 18:30:00,0.7366658
2020-08-31 18:40:00,0.7353368
2020-08-31 18:50:00,0.7457516
2020-08-31 19:00:00,0.73291993
2020-08-31 19:10:00,0.7481259
2020-08-31 19:20:00,0.7345827
2020-08-31 19:30:00,0.7387466
2020-08-31 19:40:00,0.73480064
2020-08-31 19:50:00,0.7328903
2020-08-31 20:00:00,0.7277227
2020-08-31 20:10:00,0.73742074
2020-08-31 20:20:00,0.7334791
2020-08-31 20:30:00,0.7383177
2020-08-31 20:40:00,0.73658925
2020-08-31 20:50:00,0.74524605
2020-08-31 21:00:00,0.74305236
2020-08-31 21:10:00,0.75001425
2020-08-31 21:20:00,0.746014
2020-08-31 21:30:00,0.75989604
2020-08-31 21:40:00,0.75335085
2020-08-31 21:50:00,0.76114583
2020-08-31 22:00:00,0.75818354
2020-08-31 22:10:00,0.76867706
2020-08-31 22:20:00,0.7634451
2020-08-31 22:30:00,0.7725518
2020-08-31 22:40:00,0.76886684
2020-08-31 22:50:00,0.7759314
2020-08-31 23:00:00,0.7699917
2020-08-31 23:10:00,0.7821451
2020-08-31 23:20:00,0.77498186
2020-08-31 23:30:00,0.7794301
2020-08-31 23:40:00,0.7767151
2020-08-31 23:50:00,0.78607666
2020-09-01 00:00:00,0.78154624
2020-09-01 00:10:00,0.79307157
2020-09-01 00:20:00,0.78554016
2020-09-01 00:30:00,0.7937667
2020-09-01 00:40:00,0.7890739
2020-09-01 00:50:00,0.7912069
2020-09-01 01:00:00,0.79206604
2020-09-01 01:10:00,0.79778445
2020-09-01 01:20:00,0.797412
2020-09-01 01:30:00,0.80684936
2020-09-01 01:40:00,0.80213016
2020-09-01 01:50:00,0.8079989
2020-09-01 02:00:00,0.8048882
2020-09-01 02:10:00,0.80991256
2020-09-01 02:20:00,0.8103869
2020-09-01 02:30:00,0.8182342
2020-09-01 02:40:00,0.817295
2020-09-01 02:50:00,0.8243646
2020-09-01 03:00:00,0.8175572
2020-09-01 03:10:00,0.8245011
2020-09-01 03:20:00,0.819857
2020-09-01 03:30:00,0.8261185
2020-09-01 03:40:00,0.82080597
2020-09-01 03:50:00,0.8269377
2020-09-01 04:00:00,0.8243044
2020-09-01 04:10:00,0.8300594
2020-09-01 04:20:00,0.82625633
2020-09-01 04:30:00,0.83546937
2020-09-01 04:40:00,0.8305882
2020-09-01 04:50:00,0.8410485
2020-09-01 05:00:00,0.835588
2020-09-01 05:10:00,0.84528685
2020-09-01 05:20:00,0.8404967
2020-09-01 05:30:00,0.8465127
2020-09-01 05:40:00,0.8430187
2020-09-01 05:50:00,0.84974486
2020-09-01 06:00:00,0.84489816
2020-09-01 06:10:00,0.85244554
2020-09-01 06:20:00,0.84801257
2020-09-01 06:30:00,0.85485977
2020-09-01 06:40:00,0.85540754
2020-09-01 06:50:00,0.8601894
2020-09-01 07:00:00,0.8590011
2020-09-01 07:10:00,0.8680451
2020-09-01 07:20:00,0.8661553
2020-09-01 07:30:00,0.87124425
2020-09-01 07:40:00,0.86680406
2020-09-01 07:50:00,0.87402284
2020-09-01 08:00:00,0.8698592
2020-09-01 08:10:00,0.87686896
2020-09-01 08:20:00,0.8719546
2020-09-01 08:30:00,0.8770264
2020-09-01 08:40:00,0.87454575
2020-09-01 08:50:00,0.87821054
2020-09-01 09:00:00,0.8736084
2020-09-01 09:10:00,0.87725675
2020-09-01 09:20:00,0.8751921
2020-09-01 09:30:00,0.8811313
2020-09-01 09:40:00,0.8799016
2020-09-01 09:50:00,0.886531
2020-09-01 10:00:00,0.8832323
2020-09-01 10:10:00,0.8888809
2020-09-01 10:20:00,0.8846437
2020-09-01 10:30:00,0.89334434
2020-09-01 10:40:00,0.8913329
