,0
2013-01-03 06:10:00,0.046649236
2013-01-03 06:20:00,0.047284596
2013-01-03 06:30:00,0.045496956
2013-01-03 06:40:00,0.04673151
2013-01-03 06:50:00,0.046334423
2013-01-03 07:00:00,0.046962004
2013-01-03 07:10:00,0.045200955
2013-01-03 07:20:00,0.046438467
2013-01-03 07:30:00,0.04693736
2013-01-03 07:40:00,0.046930935
2013-01-03 07:50:00,0.04616971
2013-01-03 08:00:00,0.046517815
2013-01-03 08:10:00,0.046778213
2013-01-03 08:20:00,0.04738089
2013-01-03 08:30:00,0.046064273
2013-01-03 08:40:00,0.046295583
2013-01-03 08:50:00,0.046118535
2013-01-03 09:00:00,0.045573287
2013-01-03 09:10:00,0.045269165
2013-01-03 09:20:00,0.045916457
2013-01-03 09:30:00,0.04579267
2013-01-03 09:40:00,0.046030067
2013-01-03 09:50:00,0.044763315
2013-01-03 10:00:00,0.04522877
2013-01-03 10:10:00,0.045383867
2013-01-03 10:20:00,0.045571204
2013-01-03 10:30:00,0.04424213
2013-01-03 10:40:00,0.0451448
2013-01-03 10:50:00,0.04533634
2013-01-03 11:00:00,0.045099396
2013-01-03 11:10:00,0.04406795
2013-01-03 11:20:00,0.04509849
2013-01-03 11:30:00,0.04477009
2013-01-03 11:40:00,0.045461316
2013-01-03 11:50:00,0.044671223
2013-01-03 12:00:00,0.044918746
2013-01-03 12:10:00,0.045270503
2013-01-03 12:20:00,0.045438368
2013-01-03 12:30:00,0.043750327
2013-01-03 12:40:00,0.044548485
2013-01-03 12:50:00,0.044554982
2013-01-03 13:00:00,0.04453979
2013-01-03 13:10:00,0.04315129
2013-01-03 13:20:00,0.043894503
2013-01-03 13:30:00,0.043989323
2013-01-03 13:40:00,0.04434953
2013-01-03 13:50:00,0.043769058
2013-01-03 14:00:00,0.044537496
2013-01-03 14:10:00,0.044780523
2013-01-03 14:20:00,0.04474053
2013-01-03 14:30:00,0.043910906
2013-01-03 14:40:00,0.04398285
2013-01-03 14:50:00,0.043972325
2013-01-03 15:00:00,0.043830335
2013-01-03 15:10:00,0.04320704
2013-01-03 16:50:00,0.043172043
2013-01-03 17:00:00,0.043875284
2013-01-03 17:10:00,0.044122767
2013-01-03 17:20:00,0.04308424
2013-01-03 17:30:00,0.044200897
2013-01-03 17:40:00,0.0437594
2013-01-03 17:50:00,0.044185087
2013-01-03 18:00:00,0.043224707
2013-01-03 18:10:00,0.04316019
2013-01-03 18:20:00,0.04275239
2013-01-03 18:30:00,0.04256575
2013-01-03 18:40:00,0.041407283
2013-01-03 18:50:00,0.04190718
2013-01-03 19:00:00,0.041823506
2013-01-03 19:10:00,0.04204697
2013-01-04 17:20:00,0.040880598
2013-01-04 17:30:00,0.041807972
2013-01-04 17:40:00,0.04160769
2013-01-04 17:50:00,0.0417188
2013-01-04 18:00:00,0.0412991
2013-01-04 22:40:00,0.0418787
2013-01-04 22:50:00,0.04263057
2013-01-04 23:00:00,0.04209121
2013-01-04 23:10:00,0.041128136
2013-01-04 23:20:00,0.041745983
2013-01-04 23:30:00,0.04217613
2013-01-04 23:40:00,0.04235105
2013-01-04 23:50:00,0.041253965
2013-01-05 00:00:00,0.041906837
2013-01-05 00:10:00,0.042332187
2013-01-05 00:20:00,0.042312987
2013-01-05 00:30:00,0.042505182
2013-01-05 00:40:00,0.04273744
2013-01-05 00:50:00,0.04333162
2013-01-05 01:00:00,0.04307632
2013-01-05 01:10:00,0.042732768
2013-01-05 01:20:00,0.043440893
2013-01-05 01:30:00,0.04470863
2013-01-05 01:40:00,0.04480517
2013-01-05 01:50:00,0.044715498
2013-01-05 02:00:00,0.04510036
2013-01-05 02:10:00,0.046002273
2013-01-05 02:20:00,0.046504978
2013-01-05 02:30:00,0.046266034
2013-01-05 02:40:00,0.046197772
2013-01-05 02:50:00,0.0474791
2013-01-05 03:00:00,0.04692676
2013-01-05 03:10:00,0.04744258
2013-01-05 03:20:00,0.047344275
2013-01-05 03:30:00,0.04843299
2013-01-05 03:40:00,0.048839856
2013-01-05 03:50:00,0.048518054
2013-01-05 04:00:00,0.049385108
2013-01-05 04:10:00,0.0487731
2013-01-05 04:20:00,0.048954163
2013-01-05 04:30:00,0.047914155
2013-01-05 04:40:00,0.049042415
2013-01-05 04:50:00,0.049903326
2013-01-05 05:00:00,0.051097024
2013-01-05 05:10:00,0.05084649
2013-01-05 05:20:00,0.05195365
2013-01-05 05:30:00,0.05304285
2013-01-05 05:40:00,0.05317013
2013-01-05 05:50:00,0.052306987
2013-01-05 06:00:00,0.053722568
2013-01-05 06:10:00,0.05439322
2013-01-05 06:20:00,0.054745205
2013-01-05 06:30:00,0.054246172
2013-01-05 06:40:00,0.05387844
2013-01-05 06:50:00,0.053589724
2013-01-05 07:00:00,0.054587353
2013-01-05 14:50:00,0.05372178
2013-01-05 15:00:00,0.054660164
2013-01-05 15:10:00,0.05597861
2013-01-05 15:20:00,0.05653052
2013-01-05 15:30:00,0.05590894
2013-01-05 15:40:00,0.05689644
2013-01-05 15:50:00,0.057352293
2013-01-05 16:00:00,0.05634248
2013-01-05 16:10:00,0.056452964
2013-01-05 16:20:00,0.055418022
2013-01-05 16:30:00,0.056273248
2013-01-05 16:40:00,0.055571508
2013-01-05 16:50:00,0.055237647
2013-01-05 17:00:00,0.054986686
2013-01-05 17:10:00,0.055270925
2013-01-05 17:20:00,0.05498142
2013-01-05 17:30:00,0.05461587
2013-01-05 17:40:00,0.055320553
2013-01-05 17:50:00,0.05580523
2013-01-05 18:00:00,0.056150664
2013-01-05 18:10:00,0.055579845
2013-01-05 18:20:00,0.055384293
2013-01-05 18:30:00,0.056535657
2013-01-05 18:40:00,0.056719102
2013-01-05 18:50:00,0.05587816
2013-01-05 19:00:00,0.05635162
2013-01-05 19:10:00,0.057683438
2013-01-05 19:20:00,0.056900162
2013-01-05 19:30:00,0.057211872
2013-01-05 19:40:00,0.056863073
2013-01-05 19:50:00,0.05746857
2013-01-05 20:00:00,0.05725063
2013-01-05 20:10:00,0.059246454
2013-01-05 20:20:00,0.057992842
2013-01-05 20:30:00,0.060114354
2013-01-05 20:40:00,0.060082395
2013-01-05 20:50:00,0.060597446
2013-01-05 21:00:00,0.060488578
2013-01-05 21:10:00,0.06185127
2013-01-05 21:20:00,0.059659597
2013-01-05 21:30:00,0.059003886
2013-01-05 21:40:00,0.05735311
2013-01-05 21:50:00,0.058580745
2013-01-05 22:00:00,0.05668416
2013-01-05 22:10:00,0.056655303
2013-01-05 22:20:00,0.05565608
2013-01-05 22:30:00,0.056230295
2013-01-05 22:40:00,0.055282075
2013-01-05 22:50:00,0.056199387
2013-01-05 23:00:00,0.05534476
2013-01-05 23:10:00,0.058086615
2013-01-05 23:20:00,0.057383057
2013-01-05 23:30:00,0.05796051
2013-01-05 23:40:00,0.058134325
2013-01-05 23:50:00,0.059992883
2013-01-06 00:00:00,0.059944175
2013-01-06 00:10:00,0.06036397
2013-01-06 00:20:00,0.059365008
2013-01-06 00:30:00,0.06060083
2013-01-06 00:40:00,0.06042703
2013-01-06 00:50:00,0.060465373
2013-01-06 01:00:00,0.060427405
2013-01-06 01:10:00,0.062319044
2013-01-06 01:20:00,0.06162484
2013-01-06 01:30:00,0.062666416
2013-01-06 01:40:00,0.060931925
2013-01-06 01:50:00,0.06236858
2013-01-06 02:00:00,0.060751528
2013-01-06 02:10:00,0.06119335
2013-01-06 02:20:00,0.0600451
2013-01-06 02:30:00,0.061570477
2013-01-06 02:40:00,0.060414527
2013-01-06 02:50:00,0.0608615
2013-01-06 03:00:00,0.05970292
2013-01-06 03:10:00,0.06145254
2013-01-06 03:20:00,0.060114194
2013-01-06 03:30:00,0.05999523
2013-01-06 03:40:00,0.05837493
2013-01-06 03:50:00,0.059626196
2013-01-06 04:00:00,0.058517676
2013-01-06 04:10:00,0.0596932
2013-01-06 04:20:00,0.058096666
2013-01-06 04:30:00,0.060295146
2013-01-06 04:40:00,0.05860107
2013-01-06 04:50:00,0.060424887
2013-01-06 05:00:00,0.05842328
2013-01-06 05:10:00,0.060210086
2013-01-06 05:20:00,0.05842261
2013-01-06 05:30:00,0.060693085
2013-01-06 05:40:00,0.057880584
2013-01-06 05:50:00,0.06052521
2013-01-06 06:00:00,0.05882576
2013-01-06 06:10:00,0.060523845
2013-01-06 06:20:00,0.059430283
2013-01-06 06:30:00,0.06194733
2013-01-06 06:40:00,0.060030863
2013-01-06 06:50:00,0.061955616
2013-01-06 07:00:00,0.060214147
2013-01-06 07:10:00,0.06274946
2013-01-06 07:20:00,0.061378784
2013-01-06 07:30:00,0.06274299
2013-01-06 07:40:00,0.060934756
2013-01-06 07:50:00,0.0626632
2013-01-06 08:00:00,0.061204482
2013-01-06 08:10:00,0.0622976
2013-01-06 08:20:00,0.06022773
2013-01-06 08:30:00,0.062384345
2013-01-06 08:40:00,0.060921032
2013-01-06 08:50:00,0.063205436
2013-01-06 09:00:00,0.06098851
2013-01-06 09:10:00,0.06363309
2013-01-06 09:20:00,0.06301822
2013-01-06 09:30:00,0.06468462
2013-01-06 09:40:00,0.064073466
2013-01-06 09:50:00,0.06710009
2013-01-06 10:00:00,0.06538966
2013-01-06 10:10:00,0.067327835
2013-01-06 10:20:00,0.0654326
2013-01-06 10:30:00,0.067915745
2013-01-06 10:40:00,0.06712675
2013-01-06 10:50:00,0.069183305
2013-01-06 11:00:00,0.0673247
2013-01-06 11:10:00,0.071122326
2013-01-06 11:20:00,0.0691601
2013-01-06 11:30:00,0.07254504
2013-01-06 11:40:00,0.07138087
2013-01-06 11:50:00,0.07356936
2013-01-06 12:00:00,0.071560174
2013-01-06 12:10:00,0.07498709
2013-01-06 12:20:00,0.070848845
2013-01-06 12:30:00,0.07660676
2013-01-06 12:40:00,0.072506085
2013-01-06 12:50:00,0.07599515
2013-01-06 13:00:00,0.07159578
2013-01-06 13:10:00,0.07541542
2013-01-06 13:20:00,0.07260061
2013-01-06 13:30:00,0.07608649
2013-01-06 13:40:00,0.07271491
2013-01-06 13:50:00,0.07649214
2013-01-06 14:00:00,0.07489647
2013-01-06 14:10:00,0.0793165
2013-01-06 14:20:00,0.077139355
2013-01-06 14:30:00,0.08319346
2013-01-06 14:40:00,0.079785705
2013-01-06 14:50:00,0.08240414
2013-01-06 15:00:00,0.079201974
2013-01-06 15:10:00,0.08244433
2013-01-06 15:20:00,0.08031459
2013-01-06 15:30:00,0.08553311
2013-01-06 15:40:00,0.08129529
2013-01-06 15:50:00,0.08678321
2013-01-06 16:00:00,0.082981244
2013-01-06 16:10:00,0.08677978
2013-01-06 16:20:00,0.082841694
2013-01-06 16:30:00,0.086780556
2013-01-06 16:40:00,0.08349772
2013-01-06 16:50:00,0.08761443
2013-01-06 17:00:00,0.08321743
2013-01-06 17:10:00,0.08750146
2013-01-06 17:20:00,0.08390961
2013-01-06 17:30:00,0.087976374
2013-01-06 17:40:00,0.08250376
2013-01-06 17:50:00,0.08710837
2013-01-06 18:00:00,0.082626946
2013-01-06 18:10:00,0.086458474
2013-01-06 18:20:00,0.0828626
2013-01-06 18:30:00,0.08764051
2013-01-06 18:40:00,0.085337006
2013-01-06 18:50:00,0.0911035
2013-01-06 19:00:00,0.08752756
2013-01-06 19:10:00,0.091166556
2013-01-06 19:20:00,0.08863789
2013-01-06 19:30:00,0.09172985
2013-01-06 19:40:00,0.08809318
2013-01-06 19:50:00,0.09277399
2013-01-06 20:00:00,0.08923275
2013-01-06 20:10:00,0.09479683
2013-01-06 20:20:00,0.08956374
2013-01-06 20:30:00,0.09447289
2013-01-06 20:40:00,0.089809895
2013-01-06 20:50:00,0.09495148
2013-01-06 21:00:00,0.08914518
2013-01-06 21:10:00,0.09319575
2013-01-06 21:20:00,0.089823015
2013-01-06 21:30:00,0.09511532
2013-01-06 21:40:00,0.09159535
2013-01-06 21:50:00,0.09769351
2013-01-06 22:00:00,0.095058024
2013-01-06 22:10:00,0.10009814
2013-01-06 22:20:00,0.09510249
2013-01-06 22:30:00,0.10200875
2013-01-06 22:40:00,0.096516564
2013-01-06 22:50:00,0.103059776
2013-01-06 23:00:00,0.09727523
2013-01-06 23:10:00,0.10209616
2013-01-06 23:20:00,0.09733334
2013-01-06 23:30:00,0.102635704
2013-01-06 23:40:00,0.09683996
2013-01-06 23:50:00,0.102978095
2013-01-07 00:00:00,0.09923238
2013-01-07 00:10:00,0.105971724
2013-01-07 00:20:00,0.099329606
2013-01-07 00:30:00,0.102862865
2013-01-07 00:40:00,0.09865891
2013-01-07 00:50:00,0.10406725
2013-01-07 01:00:00,0.09829143
2013-01-07 01:10:00,0.102776915
2013-01-07 01:20:00,0.099103905
2013-01-07 01:30:00,0.10515246
2013-01-07 01:40:00,0.09949262
2013-01-07 01:50:00,0.10476434
2013-01-07 02:00:00,0.10044809
2013-01-07 02:10:00,0.10677805
2013-01-07 02:20:00,0.10137405
2013-01-07 02:30:00,0.105539225
2013-01-07 02:40:00,0.10195876
2013-01-07 02:50:00,0.10754587
2013-01-07 03:00:00,0.1026755
2013-01-07 03:10:00,0.1093022
2013-01-07 03:20:00,0.106070526
2013-01-07 03:30:00,0.11198977
2013-01-07 03:40:00,0.10541638
2013-01-07 03:50:00,0.109273255
2013-01-07 04:00:00,0.10480737
2013-01-07 04:10:00,0.11068334
2013-01-07 04:20:00,0.10467248
2013-01-07 04:30:00,0.10904136
2013-01-07 04:40:00,0.105502225
2013-01-07 04:50:00,0.11129941
2013-01-07 05:00:00,0.10545869
2013-01-07 05:10:00,0.1104525
2013-01-07 05:20:00,0.10640655
2013-01-07 05:30:00,0.11249488
2013-01-07 05:40:00,0.10664152
2013-01-07 05:50:00,0.111581415
2013-01-07 06:00:00,0.10760864
2013-01-07 06:10:00,0.11432022
2013-01-07 06:20:00,0.108590014
2013-01-07 06:30:00,0.11396116
2013-01-07 06:40:00,0.108744934
2013-01-07 06:50:00,0.114978954
2013-01-07 07:00:00,0.10883616
2013-01-07 07:10:00,0.11319962
2013-01-07 07:20:00,0.109962635
2013-01-07 07:30:00,0.11534441
2013-01-07 07:40:00,0.11093126
2013-01-07 07:50:00,0.11621731
2013-01-07 08:00:00,0.113662116
2013-01-07 08:10:00,0.12083885
2013-01-07 08:20:00,0.1151239
2013-01-07 08:30:00,0.1196316
2013-01-07 08:40:00,0.114083685
2013-01-07 08:50:00,0.119364426
2013-01-07 09:00:00,0.114811026
2013-01-07 09:10:00,0.11867903
2013-01-07 09:20:00,0.115466386
2013-01-07 09:30:00,0.12126359
2013-01-07 09:40:00,0.114746764
2013-01-07 09:50:00,0.11871348
2013-01-07 10:00:00,0.11460545
2013-01-07 10:10:00,0.12041455
2013-01-07 10:20:00,0.11570509
2013-01-07 10:30:00,0.12048444
2013-01-07 10:40:00,0.11728456
2013-01-07 10:50:00,0.124400705
2013-01-07 11:00:00,0.11821097
2013-01-07 11:10:00,0.12368848
2013-01-07 11:20:00,0.118575424
2013-01-07 11:30:00,0.12484531
2013-01-07 11:40:00,0.11954987
2013-01-07 11:50:00,0.12444037
2013-01-07 12:00:00,0.11956926
2013-01-07 12:10:00,0.12619774
2013-01-07 12:20:00,0.12024083
2013-01-07 12:30:00,0.12631734
2013-01-07 12:40:00,0.122000754
2013-01-07 12:50:00,0.12917116
2013-01-07 13:00:00,0.12405073
2013-01-07 15:30:00,0.12992178
2013-01-07 15:40:00,0.12508523
2013-01-07 15:50:00,0.13327752
2013-01-07 16:00:00,0.12591147
2013-01-07 16:10:00,0.13254938
2013-01-07 16:20:00,0.12795493
2013-01-07 16:30:00,0.13455957
2013-01-07 16:40:00,0.12793498
2013-01-07 16:50:00,0.13357078
2013-01-07 17:00:00,0.12896536
2013-01-07 17:10:00,0.13583292
2013-01-07 17:20:00,0.12932299
2013-01-07 17:30:00,0.13553508
2013-01-07 17:40:00,0.1313443
2013-01-07 17:50:00,0.13912523
2013-01-07 18:00:00,0.13236904
2013-01-07 18:10:00,0.13838549
2013-01-07 18:20:00,0.13414524
2013-01-07 18:30:00,0.14246944
2013-01-07 18:40:00,0.13706997
2013-01-07 18:50:00,0.14532433
2013-01-07 19:00:00,0.14177175
2013-01-07 19:10:00,0.15108769
2013-01-07 19:20:00,0.14450134
2013-01-07 19:30:00,0.15314144
2013-01-07 19:40:00,0.14764944
2013-01-07 19:50:00,0.15800108
2013-01-07 20:00:00,0.15066482
2013-01-07 20:10:00,0.15817356
2013-01-07 20:20:00,0.1517513
2013-01-07 20:30:00,0.15989864
2013-01-07 20:40:00,0.15185827
2013-01-07 20:50:00,0.16068545
2013-01-07 21:00:00,0.15667933
2013-01-07 21:10:00,0.16560254
2013-01-07 21:20:00,0.16014172
2013-01-07 21:30:00,0.1661859
2013-01-07 21:40:00,0.16137859
2013-01-07 21:50:00,0.16739735
2013-01-07 22:00:00,0.16108672
2013-01-07 22:10:00,0.1682855
2013-01-07 22:20:00,0.16558796
2013-01-07 22:30:00,0.17362896
2013-01-07 22:40:00,0.16913466
2013-01-07 22:50:00,0.17872474
2013-01-08 00:10:00,0.17528065
2013-01-08 00:20:00,0.18681492
2013-01-08 00:30:00,0.1814611
2013-01-08 00:40:00,0.1895275
2013-01-08 00:50:00,0.1857314
2013-01-08 01:00:00,0.19408216
2013-01-08 01:10:00,0.1895198
2013-01-08 01:20:00,0.19492835
2013-01-08 01:30:00,0.19269687
2013-01-08 01:40:00,0.19776998
2013-01-08 01:50:00,0.19180904
2013-01-08 02:00:00,0.1960239
2013-01-08 02:10:00,0.1942083
2013-01-08 02:20:00,0.19941182
2013-01-08 02:30:00,0.19666828
2013-01-08 02:40:00,0.19809438
2013-01-08 02:50:00,0.19904092
2013-01-08 03:00:00,0.19916685
2013-01-08 03:10:00,0.19633475
2013-01-08 03:20:00,0.1961808
2013-01-08 03:30:00,0.1966062
2013-01-08 03:40:00,0.20268993
2013-01-08 03:50:00,0.1951129
2013-01-08 04:00:00,0.20366941
2013-01-08 04:10:00,0.19905168
2013-01-08 04:20:00,0.21085954
2013-01-08 04:30:00,0.20191938
2013-01-08 04:40:00,0.21263073
2013-01-08 04:50:00,0.20393066
2013-01-08 05:00:00,0.21310934
2013-01-08 05:10:00,0.20288068
2013-01-08 05:20:00,0.21042864
2013-01-08 05:30:00,0.20469545
2013-01-08 05:40:00,0.21358559
2013-01-08 05:50:00,0.20791544
2013-01-08 06:00:00,0.21611786
2013-01-08 06:10:00,0.21404836
2013-01-08 06:20:00,0.22582282
2013-01-08 06:30:00,0.21546604
2013-01-08 06:40:00,0.22249882
2013-01-08 06:50:00,0.21607569
2013-01-08 07:00:00,0.22787571
2013-01-08 07:10:00,0.21958525
2013-01-08 07:20:00,0.22935405
2013-01-08 07:30:00,0.22528873
2013-01-08 07:40:00,0.23638003
2013-01-08 07:50:00,0.2283591
2013-01-08 08:00:00,0.23678333
2013-01-08 08:10:00,0.23543856
2013-01-08 08:20:00,0.2411147
2013-01-08 08:30:00,0.23042844
2013-01-08 08:40:00,0.2360756
2013-01-08 08:50:00,0.22878785
2013-01-08 09:00:00,0.23627502
2013-01-08 09:10:00,0.22561836
2013-01-08 09:20:00,0.23380883
2013-01-08 09:30:00,0.22749478
2013-01-08 09:40:00,0.23411123
2013-01-08 09:50:00,0.22624192
2013-01-08 10:00:00,0.23100606
2013-01-08 10:10:00,0.22636649
2013-01-08 10:20:00,0.23481569
2013-01-08 10:30:00,0.22980815
2013-01-08 10:40:00,0.23962279
2013-01-08 10:50:00,0.23231694
2013-01-08 11:00:00,0.24350922
2013-01-08 11:10:00,0.23248331
2013-01-08 11:20:00,0.24442445
2013-01-08 11:30:00,0.2370242
2013-01-08 11:40:00,0.24776681
2013-01-08 11:50:00,0.23767059
2013-01-08 12:00:00,0.24522856
2013-01-08 12:10:00,0.23810153
2013-01-08 12:20:00,0.24525681
2013-01-08 12:30:00,0.23494774
2013-01-08 12:40:00,0.2432167
2013-01-08 16:40:00,0.23685248
2013-01-08 16:50:00,0.24470644
2013-01-08 17:00:00,0.23661792
2013-01-08 17:10:00,0.24347591
2013-01-08 17:20:00,0.23915973
2013-01-08 17:30:00,0.24806172
2013-01-08 17:40:00,0.23840173
2013-01-08 17:50:00,0.24658185
2013-01-08 18:00:00,0.24176753
2013-01-08 18:10:00,0.24961609
2013-01-08 18:20:00,0.2403172
2013-01-08 18:30:00,0.24538024
2013-01-08 18:40:00,0.24242665
2013-01-08 18:50:00,0.25143963
2013-01-08 19:00:00,0.24646303
2013-01-08 19:10:00,0.25468788
2013-01-08 19:20:00,0.2504735
2013-01-08 19:30:00,0.25689256
2013-01-08 19:40:00,0.25017187
2013-01-08 19:50:00,0.25373277
2013-01-08 20:00:00,0.24973914
2013-01-08 20:10:00,0.2570879
2013-01-08 20:20:00,0.24678712
2013-01-08 20:30:00,0.2544936
2013-01-08 20:40:00,0.24934256
2013-01-08 20:50:00,0.2562695
2013-01-08 21:00:00,0.2463719
2013-01-08 21:10:00,0.2561378
2013-01-08 21:20:00,0.24795988
2013-01-08 21:30:00,0.253987
2013-01-08 21:40:00,0.24323119
2013-01-08 21:50:00,0.24832746
2013-01-08 22:00:00,0.24055144
2013-01-08 22:10:00,0.2457607
2013-01-08 22:20:00,0.23870961
2013-01-08 22:30:00,0.24586552
2013-01-08 22:40:00,0.23976018
2013-01-08 22:50:00,0.24665569
2013-01-08 23:00:00,0.23848316
2013-01-08 23:10:00,0.24652846
2013-01-08 23:20:00,0.23902911
2013-01-08 23:30:00,0.24613859
2013-01-08 23:40:00,0.23924507
2013-01-08 23:50:00,0.24854521
2013-01-09 00:00:00,0.23919924
2013-01-09 00:10:00,0.24821672
2013-01-09 00:20:00,0.23662324
2013-01-09 00:30:00,0.24665667
2013-01-09 00:40:00,0.23678808
2013-01-09 00:50:00,0.24320468
2013-01-09 01:00:00,0.23361635
2013-01-09 01:10:00,0.24038592
2013-01-09 01:20:00,0.23316135
2013-01-09 01:30:00,0.23935787
2013-01-09 01:40:00,0.23015732
2013-01-09 01:50:00,0.23639402
2013-01-09 02:00:00,0.23279263
2013-01-09 02:10:00,0.23569761
2013-01-09 02:20:00,0.22952504
2013-01-09 02:30:00,0.23471408
2013-01-09 02:40:00,0.22937126
2013-01-09 02:50:00,0.23607878
2013-01-09 15:30:00,0.2290399
2013-01-09 15:40:00,0.23796038
2013-01-09 15:50:00,0.22819662
2013-01-09 16:00:00,0.23330292
2013-01-09 16:10:00,0.22244148
2013-01-09 16:20:00,0.23050697
2013-01-09 16:30:00,0.22219324
2013-01-09 16:40:00,0.22780897
2013-01-09 16:50:00,0.22252753
2013-01-09 17:00:00,0.23197891
2013-01-09 17:10:00,0.2233384
2013-01-09 17:20:00,0.23185457
2013-01-09 17:30:00,0.22081733
2013-01-09 17:40:00,0.22945237
2013-01-09 17:50:00,0.2196583
2013-01-09 18:00:00,0.22435321
2013-01-09 18:10:00,0.21974275
2013-01-09 18:20:00,0.22540651
2013-01-09 18:30:00,0.21692824
2013-01-09 18:40:00,0.22206649
2013-01-09 18:50:00,0.21562453
2013-01-09 19:00:00,0.22349732
2013-01-09 19:10:00,0.21697645
2013-01-09 19:20:00,0.22309995
2013-01-09 19:30:00,0.21605597
2013-01-09 19:40:00,0.22316605
2013-01-09 19:50:00,0.21734124
2013-01-09 20:00:00,0.21986288
2013-01-09 20:10:00,0.2173396
2013-01-09 20:20:00,0.22165614
2013-01-09 20:30:00,0.2198213
2013-01-09 20:40:00,0.22530603
2013-01-09 20:50:00,0.22038206
2013-01-09 21:00:00,0.2241979
2013-01-09 21:10:00,0.21978539
2013-01-09 21:20:00,0.22451866
2013-01-09 21:30:00,0.2195268
2013-01-09 21:40:00,0.22837886
2013-01-09 21:50:00,0.22507402
2013-01-09 22:00:00,0.22826964
2013-01-09 22:10:00,0.22128467
2013-01-09 22:20:00,0.2295741
2013-01-09 22:30:00,0.22303276
2013-01-10 18:50:00,0.22995904
2013-01-10 19:00:00,0.22917876
2013-01-10 19:10:00,0.23750879
2013-01-10 19:20:00,0.23588157
2013-01-10 19:30:00,0.24018642
2013-01-10 19:40:00,0.23912254
2013-01-10 19:50:00,0.24496469
2013-01-10 20:00:00,0.23885487
2013-01-10 20:10:00,0.2437129
2013-01-10 20:20:00,0.23401745
2013-01-10 20:30:00,0.238192
2013-01-10 20:40:00,0.23438156
2013-01-10 20:50:00,0.23757656
2013-01-10 21:00:00,0.23478608
2013-01-10 21:10:00,0.23552962
2013-01-10 21:20:00,0.23304267
2013-01-10 21:30:00,0.23593928
2013-01-10 21:40:00,0.23144215
2013-01-10 21:50:00,0.23979083
2013-01-10 22:00:00,0.23394106
2013-01-10 22:10:00,0.23614173
2013-01-10 22:20:00,0.23443064
2013-01-10 22:30:00,0.23883349
2013-01-10 22:40:00,0.23557962
2013-01-10 22:50:00,0.24079359
2013-01-10 23:00:00,0.23043697
2013-01-10 23:10:00,0.23377658
2013-01-10 23:20:00,0.23281646
2013-01-10 23:30:00,0.2280704
2013-01-10 23:40:00,0.22391021
2013-01-10 23:50:00,0.22586559
2013-01-11 00:00:00,0.22604851
2013-01-11 00:10:00,0.22954291
