,0
2013-01-05 14:50:00,0.04209237
2013-01-05 15:00:00,0.04224348
2013-01-05 15:10:00,0.042213008
2013-01-05 15:20:00,0.0430517
2013-01-05 15:30:00,0.04344143
2013-01-05 15:40:00,0.04430175
2013-01-05 15:50:00,0.04291708
2013-01-05 16:00:00,0.044305667
2013-01-05 16:10:00,0.043634575
2013-01-05 16:20:00,0.043680757
2013-01-05 16:30:00,0.04322578
2013-01-05 16:40:00,0.04304388
2013-01-05 16:50:00,0.044529818
2013-01-05 17:00:00,0.045513917
2013-01-05 17:10:00,0.046009723
2013-01-05 17:20:00,0.0453798
2013-01-05 17:30:00,0.046513084
2013-01-05 17:40:00,0.046297967
2013-01-05 17:50:00,0.045963228
2013-01-05 18:00:00,0.04593173
2013-01-05 18:10:00,0.04701917
2013-01-05 18:20:00,0.04848401
2013-01-05 18:30:00,0.04753248
2013-01-05 18:40:00,0.04750385
2013-01-05 18:50:00,0.046947666
2013-01-05 19:00:00,0.047307555
2013-01-05 19:10:00,0.046158575
2013-01-05 19:20:00,0.045921408
2013-01-05 19:30:00,0.045212887
2013-01-05 19:40:00,0.046002105
2013-01-05 19:50:00,0.04361216
2013-01-05 20:00:00,0.044445474
2013-01-05 20:10:00,0.042554628
2013-01-05 20:20:00,0.043923296
2013-01-05 20:30:00,0.042105533
2013-01-05 20:40:00,0.043013867
2013-01-05 20:50:00,0.04198554
2013-01-05 21:00:00,0.044218455
2013-01-05 21:10:00,0.041887626
2013-01-05 21:20:00,0.043872632
2013-01-05 21:30:00,0.043363
2013-01-05 21:40:00,0.0433402
2013-01-05 21:50:00,0.042532105
2013-01-05 22:00:00,0.043704677
2013-01-05 22:10:00,0.042218793
2013-01-05 22:20:00,0.043923017
2013-01-05 22:30:00,0.043058082
2013-01-05 22:40:00,0.044355027
2013-01-05 22:50:00,0.044246323
2013-01-05 23:00:00,0.046286754
2013-01-05 23:10:00,0.04464133
2013-01-05 23:20:00,0.046814565
2013-01-05 23:30:00,0.046556152
2013-01-05 23:40:00,0.047406532
2013-01-05 23:50:00,0.04739853
2013-01-06 00:00:00,0.048179444
2013-01-06 00:10:00,0.047366917
2013-01-06 00:20:00,0.048501864
2013-01-06 00:30:00,0.046535585
2013-01-06 00:40:00,0.046669286
2013-01-06 00:50:00,0.04522614
2013-01-06 01:00:00,0.047671843
2013-01-06 01:10:00,0.046414178
2013-01-06 01:20:00,0.047874596
2013-01-06 01:30:00,0.047099087
2013-01-06 01:40:00,0.0476424
2013-01-06 01:50:00,0.046426482
2013-01-06 02:00:00,0.0467377
2013-01-06 02:10:00,0.045233678
2013-01-06 02:20:00,0.045673393
2013-01-06 02:30:00,0.044789266
2013-01-06 02:40:00,0.045437787
2013-01-06 02:50:00,0.045907512
2013-01-06 03:00:00,0.04871652
2013-01-06 03:10:00,0.04685538
2013-01-06 03:20:00,0.04770164
2013-01-06 03:30:00,0.047425732
2013-01-06 03:40:00,0.04850451
2013-01-06 03:50:00,0.049208604
2013-01-06 04:00:00,0.04966971
2013-01-06 04:10:00,0.05006562
2013-01-06 04:20:00,0.05060587
2013-01-06 04:30:00,0.051212054
2013-01-06 04:40:00,0.051192746
2013-01-06 04:50:00,0.05128373
2013-01-06 05:00:00,0.053690545
2013-01-06 05:10:00,0.053267095
2013-01-06 05:20:00,0.05545455
2013-01-06 05:30:00,0.056750756
2013-01-06 05:40:00,0.0568636
2013-01-06 05:50:00,0.057308253
2013-01-06 06:00:00,0.054239184
2013-01-06 06:10:00,0.05330457
2013-01-06 06:20:00,0.054076184
2013-01-06 06:30:00,0.053027704
2013-01-06 06:40:00,0.05199133
2013-01-06 06:50:00,0.053899214
2013-01-06 07:00:00,0.05390679
2013-01-06 07:10:00,0.055613242
2013-01-06 07:20:00,0.056526817
2013-01-06 07:30:00,0.057976253
2013-01-06 07:40:00,0.059740514
2013-01-06 07:50:00,0.05881685
2013-01-06 08:00:00,0.057872795
2013-01-06 08:10:00,0.05950718
2013-01-06 08:20:00,0.058312118
2013-01-06 08:30:00,0.06007627
2013-01-06 08:40:00,0.059728466
2013-01-06 08:50:00,0.060677633
2013-01-06 09:00:00,0.06063111
2013-01-06 09:10:00,0.062232155
2013-01-06 09:20:00,0.059929397
2013-01-06 09:30:00,0.060745474
2013-01-06 09:40:00,0.05923707
2013-01-06 09:50:00,0.060104687
2013-01-06 10:00:00,0.057998784
2013-01-06 10:10:00,0.06067384
2013-01-06 10:20:00,0.061310653
2013-01-06 10:30:00,0.06345018
2013-01-06 10:40:00,0.062181503
2013-01-06 10:50:00,0.06535849
2013-01-06 11:00:00,0.06413619
2013-01-06 11:10:00,0.063959144
2013-01-06 11:20:00,0.0635435
2013-01-06 11:30:00,0.06543202
2013-01-06 11:40:00,0.06489396
2013-01-06 11:50:00,0.06640174
2013-01-06 12:00:00,0.06210432
2013-01-06 12:10:00,0.06483365
2013-01-06 12:20:00,0.0647936
2013-01-06 12:30:00,0.06467337
2013-01-06 12:40:00,0.064370856
2013-01-06 12:50:00,0.06477623
2013-01-06 13:00:00,0.06730904
2013-01-06 13:10:00,0.0675607
2013-01-06 13:20:00,0.06754593
2013-01-06 13:30:00,0.0698583
2013-01-06 13:40:00,0.069933705
2013-01-06 13:50:00,0.07198704
2013-01-06 14:00:00,0.06871148
2013-01-06 14:10:00,0.07198939
2013-01-06 14:20:00,0.073045224
2013-01-06 14:30:00,0.07741651
2013-01-06 14:40:00,0.07515414
2013-01-06 14:50:00,0.076597266
2013-01-06 15:00:00,0.075804144
2013-01-06 15:10:00,0.07960826
2013-01-06 15:20:00,0.07489457
2013-01-06 15:30:00,0.07858536
2013-01-06 15:40:00,0.078163706
2013-01-06 15:50:00,0.080699906
2013-01-06 16:00:00,0.07710631
2013-01-06 16:10:00,0.08125648
2013-01-06 16:20:00,0.08143088
2013-01-06 16:30:00,0.08346406
2013-01-06 16:40:00,0.08074365
2013-01-06 16:50:00,0.08353427
2013-01-06 17:00:00,0.081893556
2013-01-06 17:10:00,0.08406058
2013-01-06 17:20:00,0.08027162
2013-01-06 17:30:00,0.084781125
2013-01-06 17:40:00,0.08037386
2013-01-06 17:50:00,0.08312911
2013-01-06 18:00:00,0.07803272
2013-01-06 18:10:00,0.08267116
2013-01-06 18:20:00,0.08161608
2013-01-06 18:30:00,0.08413723
2013-01-06 18:40:00,0.08229445
2013-01-06 18:50:00,0.085211195
2013-01-06 19:00:00,0.08611913
2013-01-06 19:10:00,0.087536246
2013-01-06 19:20:00,0.08502238
2013-01-06 19:30:00,0.0884433
2013-01-06 19:40:00,0.08844183
2013-01-06 19:50:00,0.08956253
2013-01-06 20:00:00,0.087228954
2013-01-06 20:10:00,0.08985111
2013-01-06 20:20:00,0.08886267
2013-01-06 20:30:00,0.094586186
2013-01-06 20:40:00,0.08944888
2013-01-06 20:50:00,0.09278663
2013-01-06 21:00:00,0.090551585
2013-01-06 21:10:00,0.095812224
2013-01-06 21:20:00,0.09158359
2013-01-06 21:30:00,0.09945781
2013-01-06 21:40:00,0.09505868
2013-01-06 21:50:00,0.09847425
2013-01-06 22:00:00,0.09363882
2013-01-06 22:10:00,0.09674375
2013-01-06 22:20:00,0.095719256
2013-01-06 22:30:00,0.10244445
2013-01-06 22:40:00,0.098052815
2013-01-06 22:50:00,0.104943246
2013-01-06 23:00:00,0.09912866
2013-01-06 23:10:00,0.105299
2013-01-06 23:20:00,0.099602856
2013-01-06 23:30:00,0.10327572
2013-01-06 23:40:00,0.09975473
2013-01-06 23:50:00,0.10506807
2013-01-07 00:00:00,0.100807674
2013-01-07 00:10:00,0.10614599
2013-01-07 00:20:00,0.10355666
2013-01-07 00:30:00,0.10801747
2013-01-07 00:40:00,0.10117488
2013-01-07 00:50:00,0.105711505
2013-01-07 01:00:00,0.10436012
2013-01-07 01:10:00,0.10538394
2013-01-07 01:20:00,0.09888657
2013-01-07 01:30:00,0.10427907
2013-01-07 01:40:00,0.10005268
2013-01-07 01:50:00,0.10269603
2013-01-07 02:00:00,0.10095118
2013-01-07 02:10:00,0.10091016
2013-01-07 02:20:00,0.09958188
2013-01-07 02:30:00,0.10420513
2013-01-07 02:40:00,0.098914735
2013-01-07 02:50:00,0.10549536
2013-01-07 03:00:00,0.101162694
2013-01-07 03:10:00,0.107567616
2013-01-07 03:20:00,0.1038493
2013-01-07 03:30:00,0.10941392
2013-01-07 03:40:00,0.1043135
2013-01-07 03:50:00,0.108334765
2013-01-07 04:00:00,0.10267693
2013-01-07 04:10:00,0.1071063
2013-01-07 04:20:00,0.104168534
2013-01-07 04:30:00,0.110854015
2013-01-07 04:40:00,0.107354164
2013-01-07 04:50:00,0.112586364
2013-01-07 05:00:00,0.10846395
2013-01-07 05:10:00,0.113177076
2013-01-07 05:20:00,0.10783947
2013-01-07 05:30:00,0.113941565
2013-01-07 05:40:00,0.109143205
2013-01-07 05:50:00,0.11633182
2013-01-07 06:00:00,0.1132468
2013-01-07 06:10:00,0.11695872
2013-01-07 06:20:00,0.11684085
2013-01-07 06:30:00,0.12112362
2013-01-07 06:40:00,0.11589912
2013-01-07 06:50:00,0.12281378
2013-01-07 07:00:00,0.11895581
2013-01-07 07:10:00,0.12300854
2013-01-07 07:20:00,0.11692389
2013-01-07 07:30:00,0.12161574
2013-01-07 07:40:00,0.11722893
2013-01-07 07:50:00,0.123470046
2013-01-07 08:00:00,0.11680311
2013-01-07 08:10:00,0.12104103
2013-01-07 08:20:00,0.114702664
2013-01-07 08:30:00,0.11937505
2013-01-07 08:40:00,0.11118826
2013-01-07 08:50:00,0.116865404
2013-01-07 09:00:00,0.11545735
2013-01-07 09:10:00,0.122772284
2013-01-07 09:20:00,0.11740011
2013-01-07 09:30:00,0.12592122
2013-01-07 09:40:00,0.12101654
2013-01-07 09:50:00,0.12825589
2013-01-07 10:00:00,0.12005679
2013-01-07 10:10:00,0.12519747
2013-01-07 10:20:00,0.11964503
2013-01-07 10:30:00,0.12658726
2013-01-07 10:40:00,0.11663376
2013-01-07 10:50:00,0.12439749
2013-01-07 11:00:00,0.11924562
2013-01-07 11:10:00,0.1252821
2013-01-07 11:20:00,0.11959622
2013-01-07 11:30:00,0.121720575
2013-01-07 11:40:00,0.11754208
2013-01-07 11:50:00,0.1202544
2013-01-07 12:00:00,0.11282668
2013-01-07 12:10:00,0.11554526
2013-01-07 12:20:00,0.11139709
2013-01-07 12:30:00,0.11522784
2013-01-07 12:40:00,0.110672064
2013-01-07 12:50:00,0.115813464
2013-01-07 13:00:00,0.111181825
2013-01-07 15:30:00,0.11551509
2013-01-07 15:40:00,0.11239372
2013-01-07 15:50:00,0.11638417
2013-01-07 16:00:00,0.11311497
2013-01-07 16:10:00,0.12057778
2013-01-07 16:20:00,0.116249196
2013-01-07 16:30:00,0.11975224
2013-01-07 16:40:00,0.11451965
2013-01-07 16:50:00,0.12151604
2013-01-07 17:00:00,0.11591561
2013-01-07 17:10:00,0.1234719
2013-01-07 17:20:00,0.11980183
2013-01-07 17:30:00,0.13102232
2013-01-07 17:40:00,0.12805529
2013-01-07 17:50:00,0.1340529
2013-01-07 18:00:00,0.13321038
2013-01-07 18:10:00,0.1410443
2013-01-07 18:20:00,0.13646154
2013-01-07 18:30:00,0.14322595
2013-01-07 18:40:00,0.13807309
2013-01-07 18:50:00,0.14732356
2013-01-07 19:00:00,0.14117065
2013-01-07 19:10:00,0.14726096
2013-01-07 19:20:00,0.14439446
2013-01-07 19:30:00,0.15107505
2013-01-07 19:40:00,0.14670312
2013-01-07 19:50:00,0.15120408
2013-01-07 20:00:00,0.1490485
2013-01-07 20:10:00,0.15597254
2013-01-07 20:20:00,0.14817016
2013-01-07 20:30:00,0.15393713
2013-01-07 20:40:00,0.1523243
2013-01-07 20:50:00,0.15771128
2013-01-07 21:00:00,0.1501057
2013-01-07 21:10:00,0.15775053
2013-01-07 21:20:00,0.1518173
2013-01-07 21:30:00,0.16064222
2013-01-07 21:40:00,0.1582104
2013-01-07 21:50:00,0.16377956
2013-01-07 22:00:00,0.16105063
2013-01-07 22:10:00,0.16737314
2013-01-07 22:20:00,0.16365388
2013-01-07 22:30:00,0.17499933
2013-01-07 22:40:00,0.17054065
2013-01-07 22:50:00,0.18296346
2013-01-08 00:10:00,0.17728359
2013-01-08 00:20:00,0.18007876
2013-01-08 00:30:00,0.181535
2013-01-08 00:40:00,0.18347017
2013-01-08 00:50:00,0.18139212
2013-01-08 01:00:00,0.18593341
2013-01-08 01:10:00,0.1832684
2013-01-08 01:20:00,0.1926806
2013-01-08 01:30:00,0.18729466
2013-01-08 01:40:00,0.19167793
2013-01-08 01:50:00,0.18580511
2013-01-08 02:00:00,0.19648577
2013-01-08 02:10:00,0.18500741
2013-01-08 02:20:00,0.18815348
2013-01-08 02:30:00,0.18397714
2013-01-08 02:40:00,0.19211233
2013-01-08 02:50:00,0.1858883
2013-01-08 03:00:00,0.18684155
2013-01-08 03:10:00,0.17937598
2013-01-08 03:20:00,0.18029962
2013-01-08 03:30:00,0.17034072
2013-01-08 03:40:00,0.17032121
2013-01-08 03:50:00,0.16284823
2013-01-08 04:00:00,0.16495174
2013-01-08 04:10:00,0.15906262
2013-01-08 04:20:00,0.15597656
2013-01-08 04:30:00,0.15379883
2013-01-08 04:40:00,0.15351476
2013-01-08 04:50:00,0.14750864
2013-01-08 05:00:00,0.1483756
2013-01-08 05:10:00,0.14875479
2013-01-08 05:20:00,0.14923579
2013-01-08 05:30:00,0.15296291
2013-01-08 05:40:00,0.15006086
2013-01-08 05:50:00,0.1452577
2013-01-08 06:00:00,0.14446622
2013-01-08 06:10:00,0.14225082
2013-01-08 06:20:00,0.14596312
2013-01-08 06:30:00,0.1434512
2013-01-08 06:40:00,0.15281546
2013-01-08 06:50:00,0.14548518
2013-01-08 07:00:00,0.14551197
2013-01-08 07:10:00,0.14152293
2013-01-08 07:20:00,0.14203437
2013-01-08 07:30:00,0.13478011
2013-01-08 07:40:00,0.13751344
2013-01-08 07:50:00,0.13223769
2013-01-08 08:00:00,0.14232436
2013-01-08 08:10:00,0.13627332
2013-01-08 08:20:00,0.14164802
2013-01-08 08:30:00,0.1343683
2013-01-08 08:40:00,0.14130783
2013-01-08 08:50:00,0.137021
2013-01-08 09:00:00,0.1386155
2013-01-08 09:10:00,0.13805026
2013-01-08 09:20:00,0.14080921
2013-01-08 09:30:00,0.14238174
2013-01-08 09:40:00,0.13684382
2013-01-08 09:50:00,0.13838534
2013-01-08 10:00:00,0.1389858
2013-01-08 10:10:00,0.1337362
2013-01-08 10:20:00,0.13686568
2013-01-08 10:30:00,0.1324348
2013-01-08 10:40:00,0.13848671
2013-01-08 10:50:00,0.13331775
2013-01-08 11:00:00,0.13510941
2013-01-08 11:10:00,0.13017099
2013-01-08 11:20:00,0.13619402
2013-01-08 11:30:00,0.13000715
2013-01-08 11:40:00,0.13256063
2013-01-08 11:50:00,0.13254942
2013-01-08 12:00:00,0.13684958
2013-01-08 12:10:00,0.12931891
2013-01-08 12:20:00,0.139686
2013-01-08 12:30:00,0.13202955
2013-01-08 12:40:00,0.13922098
2013-01-08 16:40:00,0.13374579
2013-01-08 16:50:00,0.13572577
2013-01-08 17:00:00,0.13461061
2013-01-08 17:10:00,0.14012735
2013-01-08 17:20:00,0.13511606
2013-01-08 17:30:00,0.13843589
2013-01-08 17:40:00,0.13813962
2013-01-08 17:50:00,0.14409778
2013-01-08 18:00:00,0.1422782
2013-01-08 18:10:00,0.14294696
2013-01-08 18:20:00,0.13365877
2013-01-08 18:30:00,0.13353561
2013-01-08 18:40:00,0.12753338
2013-01-08 18:50:00,0.13001907
2013-01-08 19:00:00,0.12291436
2013-01-08 19:10:00,0.13335003
2013-01-08 19:20:00,0.12982482
2013-01-08 19:30:00,0.12763263
2013-01-08 19:40:00,0.12298175
2013-01-08 19:50:00,0.12799785
2013-01-08 20:00:00,0.122668676
2013-01-08 20:10:00,0.1257384
2013-01-08 20:20:00,0.12406008
2013-01-08 20:30:00,0.12820637
2013-01-08 20:40:00,0.12232652
2013-01-08 20:50:00,0.12531194
2013-01-08 21:00:00,0.119522646
2013-01-08 21:10:00,0.1329642
2013-01-08 21:20:00,0.12901741
2013-01-08 21:30:00,0.13551956
2013-01-08 21:40:00,0.12983751
2013-01-08 21:50:00,0.13509092
2013-01-08 22:00:00,0.1365676
2013-01-08 22:10:00,0.14134294
2013-01-08 22:20:00,0.1373283
2013-01-08 22:30:00,0.14442475
2013-01-08 22:40:00,0.13405806
2013-01-08 22:50:00,0.13923076
2013-01-08 23:00:00,0.12927178
2013-01-08 23:10:00,0.13686967
2013-01-08 23:20:00,0.12601629
2013-01-08 23:30:00,0.13198885
2013-01-08 23:40:00,0.12182856
2013-01-08 23:50:00,0.1256109
2013-01-09 00:00:00,0.122917704
2013-01-09 00:10:00,0.12427615
2013-01-09 00:20:00,0.121688366
2013-01-09 00:30:00,0.12171763
2013-01-09 00:40:00,0.11845115
2013-01-09 00:50:00,0.118852936
2013-01-09 01:00:00,0.11513478
2013-01-09 01:10:00,0.11471955
2013-01-09 01:20:00,0.115846395
2013-01-09 01:30:00,0.1164421
2013-01-09 01:40:00,0.11528204
2013-01-09 01:50:00,0.11241752
2013-01-09 02:00:00,0.11407321
2013-01-09 02:10:00,0.11254096
2013-01-09 02:20:00,0.11033634
2013-01-09 02:30:00,0.11636304
2013-01-09 02:40:00,0.11600555
2013-01-09 02:50:00,0.115662694
2013-01-09 15:30:00,0.11412497
2013-01-09 15:40:00,0.11651761
2013-01-09 15:50:00,0.11633374
2013-01-09 16:00:00,0.11617894
2013-01-09 16:10:00,0.11628888
2013-01-09 16:20:00,0.11406759
2013-01-09 16:30:00,0.113436386
2013-01-09 16:40:00,0.114804104
2013-01-09 16:50:00,0.109622166
2013-01-09 17:00:00,0.11749789
2013-01-09 17:10:00,0.12169043
2013-01-09 17:20:00,0.12947917
2013-01-09 17:30:00,0.12270993
2013-01-09 17:40:00,0.122247785
2013-01-09 17:50:00,0.11876915
2013-01-09 18:00:00,0.11723195
2013-01-09 18:10:00,0.11558836
2013-01-09 18:20:00,0.11807969
2013-01-09 18:30:00,0.111518145
2013-01-09 18:40:00,0.11299756
2013-01-09 18:50:00,0.107608095
2013-01-09 19:00:00,0.108607434
2013-01-09 19:10:00,0.10539801
2013-01-09 19:20:00,0.10431538
2013-01-09 19:30:00,0.100307874
2013-01-09 19:40:00,0.107680984
2013-01-09 19:50:00,0.104622565
2013-01-09 20:00:00,0.10666648
2013-01-09 20:10:00,0.10202633
2013-01-09 20:20:00,0.10427773
2013-01-09 20:30:00,0.094980516
2013-01-09 20:40:00,0.102259964
2013-01-09 20:50:00,0.09620779
2013-01-09 21:00:00,0.107228026
2013-01-09 21:10:00,0.105523154
2013-01-09 21:20:00,0.11068942
2013-01-09 21:30:00,0.10521298
2013-01-09 21:40:00,0.10718645
2013-01-09 21:50:00,0.106066234
2013-01-09 22:00:00,0.10917539
2013-01-09 22:10:00,0.10363513
2013-01-09 22:20:00,0.113234974
2013-01-09 22:30:00,0.1083857
2013-01-10 18:50:00,0.11341823
2013-01-10 19:00:00,0.1067198
2013-01-10 19:10:00,0.1121446
2013-01-10 19:20:00,0.105895996
2013-01-10 19:30:00,0.10837381
2013-01-10 19:40:00,0.104608744
2013-01-10 19:50:00,0.10474001
2013-01-10 20:00:00,0.09750575
2013-01-10 20:10:00,0.10227316
2013-01-10 20:20:00,0.10133983
2013-01-10 20:30:00,0.09908275
2013-01-10 20:40:00,0.097483724
2013-01-10 20:50:00,0.10113751
2013-01-10 21:00:00,0.09743763
2013-01-10 21:10:00,0.10566078
2013-01-10 21:20:00,0.095166035
2013-01-10 21:30:00,0.10213259
2013-01-10 21:40:00,0.095540255
2013-01-10 21:50:00,0.09869159
2013-01-10 22:00:00,0.0960158
2013-01-10 22:10:00,0.10136234
2013-01-10 22:20:00,0.09854753
2013-01-10 22:30:00,0.10451027
2013-01-10 22:40:00,0.0960853
