,0
2013-01-07 06:30:00,0.06815294
2013-01-07 06:40:00,0.06886635
2013-01-07 06:50:00,0.06897478
2013-01-07 07:00:00,0.06799729
2013-01-07 07:10:00,0.06833245
2013-01-07 07:20:00,0.06764125
2013-01-07 07:30:00,0.068534635
2013-01-07 07:40:00,0.06751033
2013-01-07 07:50:00,0.06916719
2013-01-07 08:00:00,0.06954154
2013-01-07 08:10:00,0.06880388
2013-01-07 08:20:00,0.06780244
2013-01-07 08:30:00,0.069444984
2013-01-07 08:40:00,0.06935385
2013-01-07 08:50:00,0.0707276
2013-01-07 09:00:00,0.07063888
2013-01-07 09:10:00,0.07257024
2013-01-07 09:20:00,0.07375074
2013-01-07 09:30:00,0.07482858
2013-01-07 09:40:00,0.07399162
2013-01-07 09:50:00,0.074595906
2013-01-07 10:00:00,0.074640915
2013-01-07 10:10:00,0.07479058
2013-01-07 10:20:00,0.07377937
2013-01-07 10:30:00,0.07339499
2013-01-07 10:40:00,0.07457522
2013-01-07 10:50:00,0.074823834
2013-01-07 11:00:00,0.07492646
2013-01-07 11:10:00,0.074437745
2013-01-07 11:20:00,0.07668136
2013-01-07 11:30:00,0.07744531
2013-01-07 11:40:00,0.07664073
2013-01-07 11:50:00,0.07941411
2013-01-07 12:00:00,0.08203894
2013-01-07 12:10:00,0.08337173
2013-01-07 12:20:00,0.081987955
2013-01-07 12:30:00,0.08466446
2013-01-07 12:40:00,0.08229834
2013-01-07 12:50:00,0.08222287
2013-01-07 13:00:00,0.08076543
2013-01-07 15:30:00,0.081149004
2013-01-07 15:40:00,0.08497127
2013-01-07 15:50:00,0.08436842
2013-01-07 16:00:00,0.08435533
2013-01-07 16:10:00,0.08458667
2013-01-07 16:20:00,0.08594204
2013-01-07 16:30:00,0.08641542
2013-01-07 16:40:00,0.08447865
2013-01-07 16:50:00,0.08435069
2013-01-07 17:00:00,0.08400375
2013-01-07 17:10:00,0.08533886
2013-01-07 17:20:00,0.085633196
2013-01-07 17:30:00,0.087413296
2013-01-07 17:40:00,0.08576821
2013-01-07 17:50:00,0.08553145
2013-01-07 18:00:00,0.0849119
2013-01-07 18:10:00,0.0853279
2013-01-07 18:20:00,0.08461047
2013-01-07 18:30:00,0.08464887
2013-01-07 18:40:00,0.08391342
2013-01-07 18:50:00,0.0837949
2013-01-07 19:00:00,0.08523543
2013-01-07 19:10:00,0.08388656
2013-01-07 19:20:00,0.08454978
2013-01-07 19:30:00,0.084620476
2013-01-07 19:40:00,0.08437077
2013-01-07 19:50:00,0.08566445
2013-01-07 20:00:00,0.08390217
2013-01-07 20:10:00,0.08400525
2013-01-07 20:20:00,0.082029
2013-01-07 20:30:00,0.08342568
2013-01-07 20:40:00,0.08281393
2013-01-07 20:50:00,0.080877006
2013-01-07 21:00:00,0.080338
2013-01-07 21:10:00,0.08023399
2013-01-07 21:20:00,0.07836142
2013-01-07 21:30:00,0.07906858
2013-01-07 21:40:00,0.0786863
2013-01-07 21:50:00,0.07846108
2013-01-07 22:00:00,0.07857555
2013-01-07 22:10:00,0.081050865
2013-01-07 22:20:00,0.079775795
2013-01-07 22:30:00,0.08161551
2013-01-07 22:40:00,0.078207694
2013-01-07 22:50:00,0.079089515
2013-01-08 00:10:00,0.07850001
2013-01-08 00:20:00,0.078700684
2013-01-08 00:30:00,0.08046924
2013-01-08 00:40:00,0.079180904
2013-01-08 00:50:00,0.08174477
2013-01-08 01:00:00,0.082208715
2013-01-08 01:10:00,0.081826
2013-01-08 01:20:00,0.08122046
2013-01-08 01:30:00,0.0805367
2013-01-08 01:40:00,0.079488985
2013-01-08 01:50:00,0.0795219
2013-01-08 02:00:00,0.08026448
2013-01-08 02:10:00,0.08222095
2013-01-08 02:20:00,0.08092839
2013-01-08 02:30:00,0.08185087
2013-01-08 02:40:00,0.08081545
2013-01-08 02:50:00,0.08223358
2013-01-08 03:00:00,0.08172659
2013-01-08 03:10:00,0.08315371
2013-01-08 03:20:00,0.08190372
2013-01-08 03:30:00,0.08202344
2013-01-08 03:40:00,0.08270603
2013-01-08 03:50:00,0.08123542
2013-01-08 04:00:00,0.08195696
2013-01-08 04:10:00,0.082274355
2013-01-08 04:20:00,0.08219446
2013-01-08 04:30:00,0.083314486
2013-01-08 04:40:00,0.084256835
2013-01-08 04:50:00,0.08468459
2013-01-08 05:00:00,0.084007785
2013-01-08 05:10:00,0.08442155
2013-01-08 05:20:00,0.0849725
2013-01-08 05:30:00,0.090529434
2013-01-08 05:40:00,0.089704044
2013-01-08 05:50:00,0.08944732
2013-01-08 06:00:00,0.087547556
2013-01-08 06:10:00,0.08659615
2013-01-08 06:20:00,0.08478268
2013-01-08 06:30:00,0.087927364
2013-01-08 06:40:00,0.08789997
2013-01-08 06:50:00,0.08733596
2013-01-08 07:00:00,0.086376
2013-01-08 07:10:00,0.0875831
2013-01-08 07:20:00,0.08671373
2013-01-08 07:30:00,0.08729648
2013-01-08 07:40:00,0.08381709
2013-01-08 07:50:00,0.0857814
2013-01-08 08:00:00,0.08707778
2013-01-08 08:10:00,0.09001412
2013-01-08 08:20:00,0.0879186
2013-01-08 08:30:00,0.08605218
2013-01-08 08:40:00,0.08616388
2013-01-08 08:50:00,0.08455814
2013-01-08 09:00:00,0.08016185
2013-01-08 09:10:00,0.08053617
2013-01-08 09:20:00,0.07938239
2013-01-08 09:30:00,0.07926331
2013-01-08 09:40:00,0.07600508
2013-01-08 09:50:00,0.07812195
2013-01-08 10:00:00,0.07391236
2013-01-08 10:10:00,0.07671244
2013-01-08 10:20:00,0.07585422
2013-01-08 10:30:00,0.07773259
2013-01-08 10:40:00,0.07840565
2013-01-08 10:50:00,0.08114392
2013-01-08 11:00:00,0.07815507
2013-01-08 11:10:00,0.08087356
2013-01-08 11:20:00,0.07843464
2013-01-08 11:30:00,0.081845984
2013-01-08 11:40:00,0.07926861
2013-01-08 11:50:00,0.08204606
2013-01-08 12:00:00,0.07993371
2013-01-08 12:10:00,0.082434624
2013-01-08 12:20:00,0.07874134
2013-01-08 12:30:00,0.07810717
2013-01-08 12:40:00,0.07854764
2013-01-08 16:40:00,0.07766575
2013-01-08 16:50:00,0.07503463
2013-01-08 17:00:00,0.075585276
2013-01-08 17:10:00,0.07289784
2013-01-08 17:20:00,0.076408945
2013-01-08 17:30:00,0.074641265
2013-01-08 17:40:00,0.07578746
2013-01-08 17:50:00,0.076503284
2013-01-08 18:00:00,0.07966417
2013-01-08 18:10:00,0.07774943
2013-01-08 18:20:00,0.0804472
2013-01-08 18:30:00,0.08161814
2013-01-08 18:40:00,0.08307326
2013-01-08 18:50:00,0.077413954
2013-01-08 19:00:00,0.07808696
2013-01-08 19:10:00,0.075075574
2013-01-08 19:20:00,0.077672586
2013-01-08 19:30:00,0.07678031
2013-01-08 19:40:00,0.07976946
2013-01-08 19:50:00,0.07700776
2013-01-08 20:00:00,0.08129585
2013-01-08 20:10:00,0.08047748
2013-01-08 20:20:00,0.08177427
2013-01-08 20:30:00,0.07942484
2013-01-08 20:40:00,0.083042294
2013-01-08 20:50:00,0.08100681
2013-01-08 21:00:00,0.084855855
2013-01-08 21:10:00,0.082273535
2013-01-08 21:20:00,0.08540169
2013-01-08 21:30:00,0.0794816
2013-01-08 21:40:00,0.08125648
2013-01-08 21:50:00,0.07706311
2013-01-08 22:00:00,0.08190688
2013-01-08 22:10:00,0.07518996
2013-01-08 22:20:00,0.07723476
2013-01-08 22:30:00,0.073742725
2013-01-08 22:40:00,0.07580759
2013-01-08 22:50:00,0.071439706
2013-01-08 23:00:00,0.07366523
2013-01-08 23:10:00,0.072378166
2013-01-08 23:20:00,0.07502617
2013-01-08 23:30:00,0.072154775
2013-01-08 23:40:00,0.073969126
2013-01-08 23:50:00,0.0721208
2013-01-09 00:00:00,0.07410956
2013-01-09 00:10:00,0.07086964
2013-01-09 00:20:00,0.07281492
2013-01-09 00:30:00,0.07024801
2013-01-09 00:40:00,0.07230279
2013-01-09 00:50:00,0.06948876
2013-01-09 01:00:00,0.06905163
2013-01-09 01:10:00,0.06714413
2013-01-09 01:20:00,0.06903986
2013-01-09 01:30:00,0.06726228
2013-01-09 01:40:00,0.06965989
2013-01-09 01:50:00,0.06654737
2013-01-09 02:00:00,0.07129373
2013-01-09 02:10:00,0.06835442
2013-01-09 02:20:00,0.07171633
2013-01-09 02:30:00,0.06921256
2013-01-09 02:40:00,0.073098294
2013-01-09 02:50:00,0.067599855
2013-01-09 15:30:00,0.07057331
2013-01-09 15:40:00,0.068404526
2013-01-09 15:50:00,0.06787535
2013-01-09 16:00:00,0.06694029
2013-01-09 16:10:00,0.06554108
2013-01-09 16:20:00,0.06288262
2013-01-09 16:30:00,0.06592807
2013-01-09 16:40:00,0.062301
2013-01-09 16:50:00,0.06718778
2013-01-09 17:00:00,0.06791196
2013-01-09 17:10:00,0.06734625
2013-01-09 17:20:00,0.067184255
2013-01-09 17:30:00,0.06559908
2013-01-09 17:40:00,0.062475752
2013-01-09 17:50:00,0.06699157
2013-01-09 18:00:00,0.06385499
2013-01-09 18:10:00,0.06446873
2013-01-09 18:20:00,0.06371163
2013-01-09 18:30:00,0.06989812
2013-01-09 18:40:00,0.064884745
2013-01-09 18:50:00,0.06519024
2013-01-09 19:00:00,0.06579304
2013-01-09 19:10:00,0.067410454
2013-01-09 19:20:00,0.06572279
2013-01-09 19:30:00,0.068478964
2013-01-09 19:40:00,0.06745465
2013-01-09 19:50:00,0.0690331
2013-01-09 20:00:00,0.06943981
2013-01-09 20:10:00,0.07421412
2013-01-09 20:20:00,0.071745016
2013-01-09 20:30:00,0.077331245
2013-01-09 20:40:00,0.07332668
2013-01-09 20:50:00,0.07555474
2013-01-09 21:00:00,0.07922245
2013-01-09 21:10:00,0.080213
2013-01-09 21:20:00,0.07568272
2013-01-09 21:30:00,0.078519784
2013-01-09 21:40:00,0.07444103
2013-01-09 21:50:00,0.07847531
2013-01-09 22:00:00,0.07757525
2013-01-09 22:10:00,0.07855173
2013-01-09 22:20:00,0.07691512
2013-01-09 22:30:00,0.08180999
2013-01-10 18:50:00,0.07880677
2013-01-10 19:00:00,0.07954872
2013-01-10 19:10:00,0.07907934
2013-01-10 19:20:00,0.08227677
2013-01-10 19:30:00,0.07993997
2013-01-10 19:40:00,0.077818856
2013-01-10 19:50:00,0.07713213
2013-01-10 20:00:00,0.07612364
2013-01-10 20:10:00,0.07753578
2013-01-10 20:20:00,0.076802544
2013-01-10 20:30:00,0.07523156
2013-01-10 20:40:00,0.08055101
2013-01-10 20:50:00,0.07480718
2013-01-10 21:00:00,0.07733385
2013-01-10 21:10:00,0.07765416
2013-01-10 21:20:00,0.08209441
2013-01-10 21:30:00,0.07793789
2013-01-10 21:40:00,0.07816881
2013-01-10 21:50:00,0.07215261
2013-01-10 22:00:00,0.07745773
2013-01-10 22:10:00,0.072445646
2013-01-10 22:20:00,0.0759038
2013-01-10 22:30:00,0.07295688
2013-01-10 22:40:00,0.07577174
2013-01-10 22:50:00,0.07045152
2013-01-10 23:00:00,0.07247018
2013-01-10 23:10:00,0.07118427
2013-01-10 23:20:00,0.07092381
2013-01-10 23:30:00,0.068298854
2013-01-10 23:40:00,0.06664198
2013-01-10 23:50:00,0.06525532
2013-01-11 00:00:00,0.06964689
2013-01-11 00:10:00,0.069834545
2013-01-11 00:20:00,0.07335916
2013-01-11 00:30:00,0.07298377
2013-01-11 00:40:00,0.08135916
2013-01-11 00:50:00,0.07924229
2013-01-11 01:00:00,0.08274313
2013-01-11 01:10:00,0.082142755
2013-01-11 01:20:00,0.07624627
2013-01-11 01:30:00,0.0759074
2013-01-11 01:40:00,0.07400284
2013-01-11 01:50:00,0.06847702
2013-01-11 02:00:00,0.07181645
2013-01-11 02:10:00,0.06522936
2013-01-11 02:20:00,0.070698775
2013-01-11 02:30:00,0.06480654
2013-01-11 02:40:00,0.070573285
2013-01-11 02:50:00,0.06551069
2013-01-11 03:00:00,0.06864172
2013-01-11 03:10:00,0.06718808
2013-01-11 03:20:00,0.07324565
2013-01-11 03:30:00,0.06764807
2013-01-11 03:40:00,0.070296586
2013-01-11 03:50:00,0.068082854
2013-01-11 04:00:00,0.07585402
2013-01-11 04:10:00,0.06719546
2013-01-11 04:20:00,0.076130666
2013-01-11 04:30:00,0.07483425
2013-01-11 04:40:00,0.07834524
2013-01-11 04:50:00,0.07872815
2013-01-11 05:00:00,0.08348765
2013-01-11 05:10:00,0.074952714
2013-01-11 05:20:00,0.08152731
2013-01-11 05:30:00,0.07736046
2013-01-11 05:40:00,0.08139239
2013-01-11 05:50:00,0.07639451
2013-01-11 06:00:00,0.08241243
2013-01-11 06:10:00,0.074500434
