,0
2013-01-03 07:30:00,0.024202442
2013-01-03 07:40:00,0.020928606
2013-01-03 07:50:00,0.025372384
2013-01-03 08:00:00,0.02261852
2013-01-03 08:10:00,0.02655426
2013-01-03 08:20:00,0.022145458
2013-01-03 08:30:00,0.024644667
2013-01-03 08:40:00,0.019098641
2013-01-03 08:50:00,0.022618746
2013-01-03 09:00:00,0.016874878
2013-01-03 09:10:00,0.020672573
2013-01-03 09:20:00,0.01691524
2013-01-03 09:30:00,0.020753494
2013-01-03 09:40:00,0.017707082
2013-01-03 09:50:00,0.021955723
2013-01-03 10:00:00,0.018784018
2013-01-03 10:10:00,0.022298828
2013-01-03 10:20:00,0.018361634
2013-01-03 10:30:00,0.021944461
2013-01-03 10:40:00,0.01751535
2013-01-03 10:50:00,0.021242142
2013-01-03 11:00:00,0.016440563
2013-01-03 11:10:00,0.020269291
2013-01-03 11:20:00,0.016430335
2013-01-03 11:30:00,0.020181919
2013-01-03 11:40:00,0.016284471
2013-01-03 11:50:00,0.020641154
2013-01-03 12:00:00,0.017226206
2013-01-03 12:10:00,0.02180416
2013-01-03 12:20:00,0.018366173
2013-01-03 12:30:00,0.022228383
2013-01-03 12:40:00,0.018025888
2013-01-03 12:50:00,0.02214292
2013-01-03 13:00:00,0.017425252
2013-01-03 13:10:00,0.021755055
2013-01-03 13:20:00,0.017757596
2013-01-03 13:30:00,0.021392185
2013-01-03 13:40:00,0.01770879
2013-01-03 13:50:00,0.021878257
2013-01-03 14:00:00,0.018016186
2013-01-03 14:10:00,0.02254735
2013-01-03 14:20:00,0.017120836
2013-01-03 14:30:00,0.021276515
2013-01-03 14:40:00,0.016686745
2013-01-03 14:50:00,0.020366635
2013-01-03 15:00:00,0.016699323
2013-01-03 15:10:00,0.020817058
2013-01-03 16:50:00,0.01689762
2013-01-03 17:00:00,0.020565467
2013-01-03 17:10:00,0.01640809
2013-01-03 17:20:00,0.02059358
2013-01-03 17:30:00,0.017555118
2013-01-03 17:40:00,0.022928625
2013-01-03 17:50:00,0.019276818
2013-01-03 18:00:00,0.024559427
2013-01-03 18:10:00,0.021216748
2013-01-03 18:20:00,0.026201708
2013-01-03 18:30:00,0.022282666
2013-01-03 18:40:00,0.028948972
2013-01-03 18:50:00,0.0243465
2013-01-03 19:00:00,0.02966716
2013-01-03 19:10:00,0.024632487
2013-01-04 17:20:00,0.028404519
2013-01-04 17:30:00,0.023903195
2013-01-04 17:40:00,0.029158127
2013-01-04 17:50:00,0.024084989
2013-01-04 18:00:00,0.031361498
2013-01-04 22:40:00,0.027149137
2013-01-04 22:50:00,0.03580153
2013-01-04 23:00:00,0.032862917
2013-01-04 23:10:00,0.0418853
2013-01-04 23:20:00,0.038680848
2013-01-04 23:30:00,0.049053814
2013-01-04 23:40:00,0.04377064
2013-01-04 23:50:00,0.05418393
2013-01-05 00:00:00,0.04746198
2013-01-05 00:10:00,0.061528865
2013-01-05 00:20:00,0.048718397
2013-01-05 00:30:00,0.0606488
2013-01-05 00:40:00,0.04825926
2013-01-05 00:50:00,0.060514648
2013-01-05 01:00:00,0.05028844
2013-01-05 01:10:00,0.061444264
2013-01-05 01:20:00,0.053153798
2013-01-05 01:30:00,0.06444359
2013-01-05 01:40:00,0.05782995
2013-01-05 01:50:00,0.069162324
2013-01-05 02:00:00,0.06206431
2013-01-05 02:10:00,0.07508272
2013-01-05 02:20:00,0.06311843
2013-01-05 02:30:00,0.07300134
2013-01-05 02:40:00,0.0637201
2013-01-05 02:50:00,0.0744128
2013-01-05 03:00:00,0.06462416
2013-01-05 03:10:00,0.07917866
2013-01-05 03:20:00,0.071370155
2013-01-05 03:30:00,0.08488341
2013-01-05 03:40:00,0.07864802
2013-01-05 03:50:00,0.093592614
2013-01-05 04:00:00,0.08511144
2013-01-05 04:10:00,0.10099086
2013-01-05 04:20:00,0.08563435
2013-01-05 04:30:00,0.10257751
2013-01-05 04:40:00,0.08715749
2013-01-05 04:50:00,0.10514852
2013-01-05 05:00:00,0.091094986
2013-01-05 05:10:00,0.110076986
2013-01-05 05:20:00,0.094905876
2013-01-05 05:30:00,0.11214035
2013-01-05 05:40:00,0.10072329
2013-01-05 05:50:00,0.116933666
2013-01-05 06:00:00,0.10434162
2013-01-05 06:10:00,0.121952005
2013-01-05 06:20:00,0.104023024
2013-01-05 06:30:00,0.11152987
2013-01-05 06:40:00,0.09860484
2013-01-05 06:50:00,0.115240544
2013-01-05 07:00:00,0.10812166
2013-01-05 14:50:00,0.122284174
2013-01-05 15:00:00,0.11329666
2013-01-05 15:10:00,0.124594696
2013-01-05 15:20:00,0.11921795
2013-01-05 15:30:00,0.12810414
2013-01-05 15:40:00,0.117842816
2013-01-05 15:50:00,0.12775095
2013-01-05 16:00:00,0.123802036
2013-01-05 16:10:00,0.13442813
2013-01-05 16:20:00,0.12625955
2013-01-05 16:30:00,0.13264543
2013-01-05 16:40:00,0.11782973
2013-01-05 16:50:00,0.13465054
2013-01-05 17:00:00,0.12770037
2013-01-05 17:10:00,0.13335112
2013-01-05 17:20:00,0.1294776
2013-01-05 17:30:00,0.13328293
2013-01-05 17:40:00,0.12351347
2013-01-05 17:50:00,0.12689517
2013-01-05 18:00:00,0.12091203
2013-01-05 18:10:00,0.12735912
2013-01-05 18:20:00,0.13143764
2013-01-05 18:30:00,0.13633192
2013-01-05 18:40:00,0.1387745
2013-01-05 18:50:00,0.14129984
2013-01-05 19:00:00,0.1394677
2013-01-05 19:10:00,0.1419305
2013-01-05 19:20:00,0.14412539
2013-01-05 19:30:00,0.13612184
2013-01-05 19:40:00,0.1327914
2013-01-05 19:50:00,0.12904885
2013-01-05 20:00:00,0.13595505
2013-01-05 20:10:00,0.13131309
2013-01-05 20:20:00,0.14081767
2013-01-05 20:30:00,0.13952683
2013-01-05 20:40:00,0.15091376
2013-01-05 20:50:00,0.14825284
2013-01-05 21:00:00,0.15864395
2013-01-05 21:10:00,0.16239578
2013-01-05 21:20:00,0.18151742
2013-01-05 21:30:00,0.17605709
2013-01-05 21:40:00,0.19500978
2013-01-05 21:50:00,0.18778588
2013-01-05 22:00:00,0.19825514
2013-01-05 22:10:00,0.1940424
2013-01-05 22:20:00,0.20154814
2013-01-05 22:30:00,0.19365719
2013-01-05 22:40:00,0.20771109
2013-01-05 22:50:00,0.19779322
2013-01-05 23:00:00,0.21573499
2013-01-05 23:10:00,0.2153296
2013-01-05 23:20:00,0.23858997
2013-01-05 23:30:00,0.23321338
2013-01-05 23:40:00,0.25469023
2013-01-05 23:50:00,0.25057793
2013-01-06 00:00:00,0.27136102
2013-01-06 00:10:00,0.26890588
2013-01-06 00:20:00,0.28180113
2013-01-06 00:30:00,0.28167266
2013-01-06 00:40:00,0.30507165
2013-01-06 00:50:00,0.30297297
2013-01-06 01:00:00,0.3194589
2013-01-06 01:10:00,0.31864405
2013-01-06 01:20:00,0.33579615
2013-01-06 01:30:00,0.33767474
2013-01-06 01:40:00,0.36288312
2013-01-06 01:50:00,0.3622822
2013-01-06 02:00:00,0.37998432
2013-01-06 02:10:00,0.3760399
2013-01-06 02:20:00,0.38936338
2013-01-06 02:30:00,0.38353932
2013-01-06 02:40:00,0.40104398
2013-01-06 02:50:00,0.39046165
2013-01-06 03:00:00,0.402825
2013-01-06 03:10:00,0.386043
2013-01-06 03:20:00,0.405564
2013-01-06 03:30:00,0.3914783
2013-01-06 03:40:00,0.41928977
2013-01-06 03:50:00,0.41612664
2013-01-06 04:00:00,0.44302854
2013-01-06 04:10:00,0.44450915
2013-01-06 04:20:00,0.46931025
2013-01-06 04:30:00,0.4612683
2013-01-06 04:40:00,0.47065455
2013-01-06 04:50:00,0.465684
2013-01-06 05:00:00,0.47192678
2013-01-06 05:10:00,0.46902287
2013-01-06 05:20:00,0.47928572
2013-01-06 05:30:00,0.47930947
2013-01-06 05:40:00,0.5039572
2013-01-06 05:50:00,0.5147599
2013-01-06 06:00:00,0.53678054
2013-01-06 06:10:00,0.54823357
2013-01-06 06:20:00,0.5674225
2013-01-06 06:30:00,0.56736076
2013-01-06 06:40:00,0.5850524
2013-01-06 06:50:00,0.58783484
2013-01-06 07:00:00,0.58993626
2013-01-06 07:10:00,0.5822719
2013-01-06 07:20:00,0.57579124
2013-01-06 07:30:00,0.5783216
2013-01-06 07:40:00,0.5827099
2013-01-06 07:50:00,0.593243
2013-01-06 08:00:00,0.58351815
2013-01-06 08:10:00,0.6029505
2013-01-06 08:20:00,0.60571474
2013-01-06 08:30:00,0.6200045
2013-01-06 08:40:00,0.6151026
2013-01-06 08:50:00,0.63838553
2013-01-06 09:00:00,0.63620687
2013-01-06 09:10:00,0.64536333
2013-01-06 09:20:00,0.63539827
2013-01-06 09:30:00,0.64694273
2013-01-06 09:40:00,0.6498238
2013-01-06 09:50:00,0.6585974
2013-01-06 10:00:00,0.6453669
2013-01-06 10:10:00,0.66087466
2013-01-06 10:20:00,0.66447514
2013-01-06 10:30:00,0.67071843
2013-01-06 10:40:00,0.66599417
2013-01-06 10:50:00,0.6796061
2013-01-06 11:00:00,0.6700705
2013-01-06 11:10:00,0.653131
2013-01-06 11:20:00,0.64569277
2013-01-06 11:30:00,0.6425881
2013-01-06 11:40:00,0.64396477
2013-01-06 11:50:00,0.6278259
2013-01-06 12:00:00,0.61397004
2013-01-06 12:10:00,0.6143943
2013-01-06 12:20:00,0.608655
2013-01-06 12:30:00,0.6061848
2013-01-06 12:40:00,0.5959031
2013-01-06 12:50:00,0.6057729
2013-01-06 13:00:00,0.60019416
2013-01-06 13:10:00,0.6083454
2013-01-06 13:20:00,0.6061595
2013-01-06 13:30:00,0.61688155
2013-01-06 13:40:00,0.61639
2013-01-06 13:50:00,0.63002205
2013-01-06 14:00:00,0.6212632
2013-01-06 14:10:00,0.63598686
2013-01-06 14:20:00,0.6411623
2013-01-06 14:30:00,0.64599025
2013-01-06 14:40:00,0.63442034
2013-01-06 14:50:00,0.6527876
2013-01-06 15:00:00,0.6484611
2013-01-06 15:10:00,0.6558586
2013-01-06 15:20:00,0.6368338
2013-01-06 15:30:00,0.6532845
2013-01-06 15:40:00,0.64925504
2013-01-06 15:50:00,0.6437362
2013-01-06 16:00:00,0.63421535
2013-01-06 16:10:00,0.62922
2013-01-06 16:20:00,0.6254955
2013-01-06 16:30:00,0.6135975
2013-01-06 16:40:00,0.60771847
2013-01-06 16:50:00,0.60323477
2013-01-06 17:00:00,0.59077877
2013-01-06 17:10:00,0.5778744
2013-01-06 17:20:00,0.57289857
2013-01-06 17:30:00,0.5682047
2013-01-06 17:40:00,0.5695767
2013-01-06 17:50:00,0.5661599
2013-01-06 18:00:00,0.5606575
2013-01-06 18:10:00,0.5753443
2013-01-06 18:20:00,0.58344764
2013-01-06 18:30:00,0.57886475
2013-01-06 18:40:00,0.57318527
2013-01-06 18:50:00,0.59138286
2013-01-06 19:00:00,0.5735189
2013-01-06 19:10:00,0.5905237
2013-01-06 19:20:00,0.5725945
2013-01-06 19:30:00,0.5890728
2013-01-06 19:40:00,0.5795978
2013-01-06 19:50:00,0.5937154
2013-01-06 20:00:00,0.5678668
2013-01-06 20:10:00,0.5798256
2013-01-06 20:20:00,0.55619174
2013-01-06 20:30:00,0.5549781
2013-01-06 20:40:00,0.5283464
2013-01-06 20:50:00,0.54250854
2013-01-06 21:00:00,0.5016418
2013-01-06 21:10:00,0.51857275
2013-01-06 21:20:00,0.4752104
2013-01-06 21:30:00,0.4899058
2013-01-06 21:40:00,0.44091913
2013-01-06 21:50:00,0.46522585
2013-01-06 22:00:00,0.42206
2013-01-06 22:10:00,0.4553766
2013-01-06 22:20:00,0.4245938
2013-01-06 22:30:00,0.4398772
2013-01-06 22:40:00,0.40458006
2013-01-06 22:50:00,0.4269004
2013-01-06 23:00:00,0.37822622
2013-01-06 23:10:00,0.39845788
2013-01-06 23:20:00,0.35603073
2013-01-06 23:30:00,0.37804607
2013-01-06 23:40:00,0.33774328
2013-01-06 23:50:00,0.37189803
2013-01-07 00:00:00,0.33674225
2013-01-07 00:10:00,0.37448126
2013-01-07 00:20:00,0.33506832
2013-01-07 00:30:00,0.36210653
2013-01-07 00:40:00,0.3401771
2013-01-07 00:50:00,0.36597174
2013-01-07 01:00:00,0.34244543
2013-01-07 01:10:00,0.3569169
2013-01-07 01:20:00,0.3328366
2013-01-07 01:30:00,0.34583813
2013-01-07 01:40:00,0.307674
2013-01-07 01:50:00,0.32072747
2013-01-07 02:00:00,0.27631795
2013-01-07 02:10:00,0.29250917
2013-01-07 02:20:00,0.25998726
2013-01-07 02:30:00,0.2896832
2013-01-07 02:40:00,0.2586205
2013-01-07 02:50:00,0.29372433
2013-01-07 03:00:00,0.26853675
2013-01-07 03:10:00,0.29906577
2013-01-07 03:20:00,0.27893445
2013-01-07 03:30:00,0.3084835
2013-01-07 03:40:00,0.2822547
2013-01-07 03:50:00,0.3097794
2013-01-07 04:00:00,0.28194848
2013-01-07 04:10:00,0.29642105
2013-01-07 04:20:00,0.27028236
2013-01-07 04:30:00,0.29618847
2013-01-07 04:40:00,0.27548087
2013-01-07 04:50:00,0.2945122
2013-01-07 05:00:00,0.272731
2013-01-07 05:10:00,0.27683946
2013-01-07 05:20:00,0.2588467
2013-01-07 05:30:00,0.26806122
2013-01-07 05:40:00,0.25588936
2013-01-07 05:50:00,0.26566428
2013-01-07 06:00:00,0.24064662
2013-01-07 06:10:00,0.25185043
2013-01-07 06:20:00,0.23342411
2013-01-07 06:30:00,0.25475517
2013-01-07 06:40:00,0.23549254
2013-01-07 06:50:00,0.2555727
2013-01-07 07:00:00,0.24627005
2013-01-07 07:10:00,0.26057243
2013-01-07 07:20:00,0.24523035
2013-01-07 07:30:00,0.24624003
2013-01-07 07:40:00,0.2405343
2013-01-07 07:50:00,0.251871
2013-01-07 08:00:00,0.24680343
2013-01-07 08:10:00,0.24435747
2013-01-07 08:20:00,0.24082577
2013-01-07 08:30:00,0.24429117
2013-01-07 08:40:00,0.24036099
2013-01-07 08:50:00,0.23959856
2013-01-07 09:00:00,0.23400481
2013-01-07 09:10:00,0.23670849
2013-01-07 09:20:00,0.23799732
2013-01-07 09:30:00,0.2275208
2013-01-07 09:40:00,0.23238666
2013-01-07 09:50:00,0.22191441
2013-01-07 10:00:00,0.2345513
2013-01-07 10:10:00,0.2163889
2013-01-07 10:20:00,0.22891149
2013-01-07 10:30:00,0.22128166
2013-01-07 10:40:00,0.22813411
2013-01-07 10:50:00,0.21340844
2013-01-07 11:00:00,0.21658963
2013-01-07 11:10:00,0.21015637
2013-01-07 11:20:00,0.21408528
2013-01-07 11:30:00,0.20821474
2013-01-07 11:40:00,0.21433797
2013-01-07 11:50:00,0.21875705
2013-01-07 12:00:00,0.22705916
2013-01-07 12:10:00,0.23296492
2013-01-07 12:20:00,0.22848965
2013-01-07 12:30:00,0.22206104
2013-01-07 12:40:00,0.22305019
2013-01-07 12:50:00,0.21890627
2013-01-07 13:00:00,0.20848702
2013-01-07 15:30:00,0.21508925
2013-01-07 15:40:00,0.19437827
2013-01-07 15:50:00,0.19650938
2013-01-07 16:00:00,0.18194926
2013-01-07 16:10:00,0.19097498
2013-01-07 16:20:00,0.17926799
2013-01-07 16:30:00,0.17400311
2013-01-07 16:40:00,0.1651661
2013-01-07 16:50:00,0.16691221
2013-01-07 17:00:00,0.16029906
2013-01-07 17:10:00,0.15101801
2013-01-07 17:20:00,0.14137337
2013-01-07 17:30:00,0.13774659
2013-01-07 17:40:00,0.13071734
2013-01-07 17:50:00,0.12721671
2013-01-07 18:00:00,0.120997615
2013-01-07 18:10:00,0.119777
2013-01-07 18:20:00,0.111414194
2013-01-07 18:30:00,0.10875805
2013-01-07 18:40:00,0.09783885
2013-01-07 18:50:00,0.09739256
2013-01-07 19:00:00,0.08992967
2013-01-07 19:10:00,0.08533605
2013-01-07 19:20:00,0.08287429
2013-01-07 19:30:00,0.08199741
2013-01-07 19:40:00,0.07690413
2013-01-07 19:50:00,0.07314235
2013-01-07 20:00:00,0.07000935
2013-01-07 20:10:00,0.07123823
2013-01-07 20:20:00,0.06653568
2013-01-07 20:30:00,0.061570287
2013-01-07 20:40:00,0.058908153
2013-01-07 20:50:00,0.05648467
2013-01-07 21:00:00,0.05654596
2013-01-07 21:10:00,0.052848157
2013-01-07 21:20:00,0.05378109
2013-01-07 21:30:00,0.053871285
2013-01-07 21:40:00,0.055184994
2013-01-07 21:50:00,0.05192271
2013-01-07 22:00:00,0.051623225
2013-01-07 22:10:00,0.05069364
2013-01-07 22:20:00,0.05135838
2013-01-07 22:30:00,0.049590595
2013-01-07 22:40:00,0.049543895
2013-01-07 22:50:00,0.049397755
2013-01-08 00:10:00,0.049473938
2013-01-08 00:20:00,0.04775751
2013-01-08 00:30:00,0.048236288
2013-01-08 00:40:00,0.046968866
2013-01-08 00:50:00,0.04934682
2013-01-08 01:00:00,0.047149364
2013-01-08 01:10:00,0.049610298
2013-01-08 01:20:00,0.050176065
2013-01-08 01:30:00,0.05050134
2013-01-08 01:40:00,0.05040676
2013-01-08 01:50:00,0.050699133
2013-01-08 02:00:00,0.050391473
2013-01-08 02:10:00,0.048865266
2013-01-08 02:20:00,0.048730157
2013-01-08 02:30:00,0.049027953
2013-01-08 02:40:00,0.049889028
2013-01-08 02:50:00,0.051258847
2013-01-08 03:00:00,0.04967152
2013-01-08 03:10:00,0.050499648
2013-01-08 03:20:00,0.04886036
2013-01-08 03:30:00,0.048288576
2013-01-08 03:40:00,0.04568735
2013-01-08 03:50:00,0.045440435
2013-01-08 04:00:00,0.041973997
2013-01-08 04:10:00,0.03938947
2013-01-08 04:20:00,0.038004022
2013-01-08 04:30:00,0.038560312
2013-01-08 04:40:00,0.03761161
2013-01-08 04:50:00,0.037609965
2013-01-08 05:00:00,0.037384965
2013-01-08 05:10:00,0.03949063
2013-01-08 05:20:00,0.038876336
2013-01-08 05:30:00,0.04110455
2013-01-08 05:40:00,0.0406798
2013-01-08 05:50:00,0.04224916
2013-01-08 06:00:00,0.04211417
2013-01-08 06:10:00,0.04213718
2013-01-08 06:20:00,0.043836273
2013-01-08 06:30:00,0.043534752
2013-01-08 06:40:00,0.046247188
2013-01-08 06:50:00,0.046178333
2013-01-08 07:00:00,0.04700878
2013-01-08 07:10:00,0.04736616
2013-01-08 07:20:00,0.048744645
