,0
2020-08-28 08:30:00,0.14739405
2020-08-28 08:40:00,0.1559846
2020-08-28 08:50:00,0.14736055
2020-08-28 09:00:00,0.15540713
2020-08-28 09:10:00,0.14790224
2020-08-28 09:20:00,0.15693156
2020-08-28 09:30:00,0.14846177
2020-08-28 09:40:00,0.15696748
2020-08-28 09:50:00,0.15042123
2020-08-28 10:00:00,0.15953723
2020-08-28 10:10:00,0.15213357
2020-08-28 10:20:00,0.16017738
2020-08-28 10:30:00,0.15252975
2020-08-28 10:40:00,0.16137345
2020-08-28 10:50:00,0.15181567
2020-08-28 11:00:00,0.1598724
2020-08-28 11:10:00,0.1520824
2020-08-28 11:20:00,0.16074911
2020-08-28 11:30:00,0.15266359
2020-08-28 11:40:00,0.1623659
2020-08-28 11:50:00,0.15308152
2020-08-28 12:00:00,0.1643574
2020-08-28 12:10:00,0.15547936
2020-08-28 12:20:00,0.1648267
2020-08-28 12:30:00,0.15829289
2020-08-28 12:40:00,0.16665632
2020-08-28 12:50:00,0.15893194
2020-08-28 13:00:00,0.16695431
2020-08-28 13:10:00,0.15935905
2020-08-28 13:20:00,0.16778634
2020-08-28 13:30:00,0.16023333
2020-08-28 13:40:00,0.16983236
2020-08-28 13:50:00,0.16258952
2020-08-28 14:00:00,0.17415695
2020-08-28 14:10:00,0.16536935
2020-08-28 14:20:00,0.17408296
2020-08-28 14:30:00,0.164818
2020-08-28 14:40:00,0.17434697
2020-08-28 14:50:00,0.16353257
2020-08-28 15:00:00,0.1724154
2020-08-28 15:10:00,0.16306293
2020-08-28 15:20:00,0.17103778
2020-08-28 15:30:00,0.16257071
2020-08-28 15:40:00,0.17207213
2020-08-28 15:50:00,0.16544881
2020-08-28 16:00:00,0.17479073
2020-08-28 16:10:00,0.16607767
2020-08-28 16:20:00,0.17575118
2020-08-28 16:30:00,0.16820502
2020-08-28 16:40:00,0.17457531
2020-08-28 16:50:00,0.16480339
2020-08-28 17:00:00,0.17218474
2020-08-28 17:10:00,0.16363148
2020-08-28 17:20:00,0.17252956
2020-08-28 17:30:00,0.16572201
2020-08-28 17:40:00,0.17649874
2020-08-28 17:50:00,0.16995221
2020-08-28 18:00:00,0.17934078
2020-08-28 18:10:00,0.17290589
2020-08-28 18:20:00,0.18260698
2020-08-28 18:30:00,0.17652325
2020-08-28 18:40:00,0.18548854
2020-08-28 18:50:00,0.1796613
2020-08-28 19:00:00,0.18817362
2020-08-28 19:10:00,0.18270162
2020-08-28 19:20:00,0.19148654
2020-08-28 19:30:00,0.18426445
2020-08-28 19:40:00,0.1947287
2020-08-28 19:50:00,0.18628986
2020-08-28 20:00:00,0.19481747
2020-08-28 20:10:00,0.18708257
2020-08-28 20:20:00,0.19721496
2020-08-28 20:30:00,0.18896696
2020-08-28 20:40:00,0.19982062
2020-08-28 20:50:00,0.19092244
2020-08-28 21:00:00,0.20220202
2020-08-28 21:10:00,0.19446598
2020-08-28 21:20:00,0.20403606
2020-08-28 21:30:00,0.19302991
2020-08-28 21:40:00,0.20441385
2020-08-28 21:50:00,0.19310056
2020-08-28 22:00:00,0.20318209
2020-08-28 22:10:00,0.19299592
2020-08-28 22:20:00,0.20295234
2020-08-28 22:30:00,0.19271038
2020-08-28 22:40:00,0.20000696
2020-08-28 22:50:00,0.19006836
2020-08-28 23:00:00,0.19932042
2020-08-28 23:10:00,0.19221884
2020-08-28 23:20:00,0.20046823
2020-08-28 23:30:00,0.1931355
2020-08-28 23:40:00,0.20198084
2020-08-28 23:50:00,0.1930616
2020-08-29 00:00:00,0.20048438
2020-08-29 00:10:00,0.19100618
2020-08-29 00:20:00,0.20275588
2020-08-29 00:30:00,0.19497128
2020-08-29 00:40:00,0.20567212
2020-08-29 00:50:00,0.19832046
2020-08-29 01:00:00,0.2087019
2020-08-29 01:10:00,0.2003183
2020-08-29 01:20:00,0.20981844
2020-08-29 01:30:00,0.20168963
2020-08-29 01:40:00,0.21382222
2020-08-29 01:50:00,0.20801237
2020-08-29 02:00:00,0.21867979
2020-08-29 02:10:00,0.21019799
2020-08-29 02:20:00,0.21822976
2020-08-29 02:30:00,0.2129202
2020-08-29 02:40:00,0.22046521
2020-08-29 02:50:00,0.21220101
2020-08-29 03:00:00,0.22295323
2020-08-29 03:10:00,0.21618278
2020-08-29 03:20:00,0.2239702
2020-08-29 03:30:00,0.2171623
2020-08-29 03:40:00,0.22675522
2020-08-29 03:50:00,0.21942799
2020-08-29 04:00:00,0.2262837
2020-08-29 04:10:00,0.2191799
2020-08-29 04:20:00,0.2290556
2020-08-29 04:30:00,0.22213463
2020-08-29 04:40:00,0.23214418
2020-08-29 04:50:00,0.22574688
2020-08-29 05:00:00,0.23661064
2020-08-29 05:10:00,0.23058407
2020-08-29 05:20:00,0.23865575
2020-08-29 05:30:00,0.22858559
2020-08-29 05:40:00,0.23939742
2020-08-29 05:50:00,0.22994913
2020-08-29 06:00:00,0.24116874
2020-08-29 06:10:00,0.23256767
2020-08-29 06:20:00,0.24218768
2020-08-29 06:30:00,0.23537472
2020-08-29 06:40:00,0.24556585
2020-08-29 06:50:00,0.2375603
2020-08-29 07:00:00,0.25064385
2020-08-29 07:10:00,0.24321157
2020-08-29 07:20:00,0.25423524
2020-08-29 07:30:00,0.2459205
2020-08-29 07:40:00,0.25579366
2020-08-29 07:50:00,0.24490501
2020-08-29 08:00:00,0.2552112
2020-08-29 08:10:00,0.24638934
2020-08-29 08:20:00,0.25585246
2020-08-29 08:30:00,0.24900961
2020-08-29 08:40:00,0.26086372
2020-08-29 08:50:00,0.25141537
2020-08-29 09:00:00,0.26479155
2020-08-29 09:10:00,0.254802
2020-08-29 09:20:00,0.26792398
2020-08-29 09:30:00,0.25550622
2020-08-29 09:40:00,0.26835456
2020-08-29 09:50:00,0.25741658
2020-08-29 10:00:00,0.26746115
2020-08-29 10:10:00,0.26011267
2020-08-29 10:20:00,0.27121976
2020-08-29 10:30:00,0.2651559
2020-08-29 10:40:00,0.27520892
2020-08-29 10:50:00,0.26653644
2020-08-29 11:00:00,0.27562493
2020-08-29 11:10:00,0.26587403
2020-08-29 11:20:00,0.2746294
2020-08-29 11:30:00,0.2656876
2020-08-29 11:40:00,0.27717105
2020-08-29 11:50:00,0.26678157
2020-08-29 12:00:00,0.2786212
2020-08-29 12:10:00,0.26733914
2020-08-29 12:20:00,0.2813253
2020-08-29 12:30:00,0.2715645
2020-08-29 12:40:00,0.28322822
2020-08-29 12:50:00,0.27311373
2020-08-29 13:00:00,0.2850189
2020-08-29 13:10:00,0.27577192
2020-08-29 13:20:00,0.28611115
2020-08-29 13:30:00,0.2788488
2020-08-29 13:40:00,0.28952706
2020-08-29 13:50:00,0.28162387
2020-08-29 14:00:00,0.29014835
2020-08-29 14:10:00,0.2817618
2020-08-29 14:20:00,0.2896532
2020-08-29 14:30:00,0.28481817
2020-08-29 14:40:00,0.29372013
2020-08-29 14:50:00,0.28746837
2020-08-29 15:00:00,0.2991731
2020-08-29 15:10:00,0.29080778
2020-08-29 15:20:00,0.3012317
2020-08-29 15:30:00,0.29152927
2020-08-29 15:40:00,0.3034627
2020-08-29 15:50:00,0.2964116
2020-08-29 16:00:00,0.3034838
2020-08-29 16:10:00,0.29468006
2020-08-29 16:20:00,0.30367047
2020-08-29 16:30:00,0.2943037
2020-08-29 16:40:00,0.30147877
2020-08-29 16:50:00,0.29527447
2020-08-29 17:00:00,0.30700406
2020-08-29 17:10:00,0.29996356
2020-08-29 17:20:00,0.3074138
2020-08-29 17:30:00,0.30184323
2020-08-29 17:40:00,0.30890295
2020-08-29 17:50:00,0.3025907
2020-08-29 18:00:00,0.3114576
2020-08-29 18:10:00,0.3035577
2020-08-29 18:20:00,0.3123239
2020-08-29 18:30:00,0.30742475
2020-08-29 18:40:00,0.31358802
2020-08-29 18:50:00,0.31010026
2020-08-29 19:00:00,0.31805262
2020-08-29 19:10:00,0.31064793
2020-08-29 19:20:00,0.31620613
2020-08-29 19:30:00,0.31079954
2020-08-29 19:40:00,0.31826535
2020-08-29 19:50:00,0.31112498
2020-08-29 20:00:00,0.31686893
2020-08-29 20:10:00,0.3099376
2020-08-29 20:20:00,0.3193093
2020-08-29 20:30:00,0.31245825
2020-08-29 20:40:00,0.32048592
2020-08-29 20:50:00,0.31196162
2020-08-29 21:00:00,0.32155347
2020-08-29 21:10:00,0.314115
2020-08-29 21:20:00,0.3217545
2020-08-29 21:30:00,0.31555724
2020-08-29 21:40:00,0.32587388
2020-08-29 21:50:00,0.31800738
2020-08-29 22:00:00,0.3280491
2020-08-29 22:10:00,0.32173458
2020-08-29 22:20:00,0.3303793
2020-08-29 22:30:00,0.32192954
2020-08-29 22:40:00,0.32806095
2020-08-29 22:50:00,0.32297945
2020-08-29 23:00:00,0.3322735
2020-08-29 23:10:00,0.32873708
2020-08-29 23:20:00,0.33937493
2020-08-29 23:30:00,0.33395565
2020-08-29 23:40:00,0.3386526
2020-08-29 23:50:00,0.33251053
2020-08-30 00:00:00,0.33422622
2020-08-30 00:10:00,0.32584608
2020-08-30 00:20:00,0.33303663
2020-08-30 00:30:00,0.3249858
2020-08-30 00:40:00,0.32875818
2020-08-30 00:50:00,0.32327953
2020-08-30 01:00:00,0.33146396
2020-08-30 01:10:00,0.32607692
2020-08-30 01:20:00,0.33266369
2020-08-30 01:30:00,0.33044872
2020-08-30 01:40:00,0.3385603
2020-08-30 01:50:00,0.33445227
2020-08-30 02:00:00,0.33638602
2020-08-30 02:10:00,0.33399528
2020-08-30 02:20:00,0.33832595
2020-08-30 02:30:00,0.33422646
2020-08-30 02:40:00,0.338027
2020-08-30 02:50:00,0.33617908
2020-08-30 03:00:00,0.3414342
2020-08-30 03:10:00,0.33595347
2020-08-30 03:20:00,0.33752075
2020-08-30 03:30:00,0.33415955
2020-08-30 03:40:00,0.33747974
2020-08-30 03:50:00,0.33205375
2020-08-30 04:00:00,0.33686808
2020-08-30 04:10:00,0.33362398
2020-08-30 04:20:00,0.3410872
2020-08-30 04:30:00,0.3336365
2020-08-30 04:40:00,0.34010065
2020-08-30 04:50:00,0.33359826
2020-08-30 05:00:00,0.3407016
2020-08-30 05:10:00,0.33712932
2020-08-30 05:20:00,0.34110487
2020-08-30 05:30:00,0.33862162
2020-08-30 05:40:00,0.34419405
2020-08-30 05:50:00,0.33745563
2020-08-30 06:00:00,0.3418095
2020-08-30 06:10:00,0.34056357
2020-08-30 06:20:00,0.35030827
2020-08-30 06:30:00,0.3499865
2020-08-30 06:40:00,0.3518291
2020-08-30 06:50:00,0.35233155
2020-08-30 07:00:00,0.3539527
2020-08-30 07:10:00,0.34954694
2020-08-30 07:20:00,0.34741238
2020-08-30 07:30:00,0.34545243
2020-08-30 07:40:00,0.3491651
2020-08-30 07:50:00,0.34581423
2020-08-30 08:00:00,0.3466301
2020-08-30 08:10:00,0.34301677
2020-08-30 08:20:00,0.3485322
2020-08-30 08:30:00,0.34248713
2020-08-30 08:40:00,0.34479156
2020-08-30 08:50:00,0.33984023
2020-08-30 09:00:00,0.3457239
2020-08-30 09:10:00,0.34116286
2020-08-30 09:20:00,0.34230188
2020-08-30 09:30:00,0.33873904
2020-08-30 09:40:00,0.34260315
2020-08-30 09:50:00,0.3370864
2020-08-30 10:00:00,0.33893076
2020-08-30 10:10:00,0.33773088
2020-08-30 10:20:00,0.34357157
2020-08-30 10:30:00,0.34201446
2020-08-30 10:40:00,0.34332672
2020-08-30 10:50:00,0.34312853
2020-08-30 11:00:00,0.34563175
2020-08-30 11:10:00,0.34416464
2020-08-30 11:20:00,0.344231
2020-08-30 11:30:00,0.34477797
2020-08-30 11:40:00,0.3455895
2020-08-30 11:50:00,0.3439954
2020-08-30 12:00:00,0.3424607
2020-08-30 12:10:00,0.34728873
2020-08-30 12:20:00,0.34883106
2020-08-30 12:30:00,0.34802487
2020-08-30 12:40:00,0.34806728
2020-08-30 12:50:00,0.3489444
2020-08-30 13:00:00,0.34917012
2020-08-30 13:10:00,0.34654218
2020-08-30 13:20:00,0.3446651
2020-08-30 13:30:00,0.34354597
2020-08-30 13:40:00,0.34367687
2020-08-30 13:50:00,0.34194994
2020-08-30 14:00:00,0.33633
2020-08-30 14:10:00,0.34121287
2020-08-30 14:20:00,0.33996397
2020-08-30 14:30:00,0.33823374
2020-08-30 14:40:00,0.33774593
2020-08-30 14:50:00,0.3388951
2020-08-30 15:00:00,0.34327048
2020-08-30 15:10:00,0.34168583
2020-08-30 15:20:00,0.3412054
2020-08-30 15:30:00,0.34269124
2020-08-30 15:40:00,0.34099603
2020-08-30 15:50:00,0.33828607
2020-08-30 16:00:00,0.33770844
2020-08-30 16:10:00,0.33996156
2020-08-30 16:20:00,0.3425674
2020-08-30 16:30:00,0.33994532
2020-08-30 16:40:00,0.3376292
2020-08-30 16:50:00,0.3375926
2020-08-30 17:00:00,0.33444077
2020-08-30 17:10:00,0.33208287
2020-08-30 17:20:00,0.32883334
2020-08-30 17:30:00,0.33144507
2020-08-30 17:40:00,0.33417976
2020-08-30 17:50:00,0.33334586
2020-08-30 18:00:00,0.33585727
2020-08-30 18:10:00,0.33828554
2020-08-30 18:20:00,0.34221485
2020-08-30 18:30:00,0.3394412
2020-08-30 18:40:00,0.34049317
2020-08-30 18:50:00,0.3389485
2020-08-30 19:00:00,0.34040195
2020-08-30 19:10:00,0.33500093
2020-08-30 19:20:00,0.3349339
2020-08-30 19:30:00,0.33404818
2020-08-30 19:40:00,0.33593524
2020-08-30 19:50:00,0.33442494
2020-08-30 20:00:00,0.331364
2020-08-30 20:10:00,0.33567387
2020-08-30 20:20:00,0.33779234
2020-08-30 20:30:00,0.337171
2020-08-30 20:40:00,0.33826992
2020-08-30 20:50:00,0.33983466
2020-08-30 21:00:00,0.3376497
2020-08-30 21:10:00,0.3385215
2020-08-30 21:20:00,0.33598697
2020-08-30 21:30:00,0.33890402
2020-08-30 21:40:00,0.34173658
2020-08-30 21:50:00,0.33960786
2020-08-30 22:00:00,0.3377464
2020-08-30 22:10:00,0.33879864
2020-08-30 22:20:00,0.33954433
2020-08-30 22:30:00,0.33975688
2020-08-30 22:40:00,0.33934325
2020-08-30 22:50:00,0.3435864
2020-08-30 23:00:00,0.34500682
2020-08-30 23:10:00,0.34473702
2020-08-30 23:20:00,0.34543657
2020-08-30 23:30:00,0.3473631
2020-08-30 23:40:00,0.34852484
2020-08-30 23:50:00,0.34613478
2020-08-31 00:00:00,0.34360602
2020-08-31 00:10:00,0.34733072
2020-08-31 00:20:00,0.34872034
2020-08-31 00:30:00,0.34905505
2020-08-31 00:40:00,0.34653568
2020-08-31 00:50:00,0.34829804
2020-08-31 01:00:00,0.34966853
2020-08-31 01:10:00,0.34935996
2020-08-31 01:20:00,0.3464735
2020-08-31 01:30:00,0.34753156
2020-08-31 01:40:00,0.34617132
2020-08-31 01:50:00,0.3456867
2020-08-31 02:00:00,0.34500092
2020-08-31 02:10:00,0.34905812
2020-08-31 02:20:00,0.35401225
2020-08-31 02:30:00,0.35660914
2020-08-31 02:40:00,0.35865986
2020-08-31 02:50:00,0.36277696
2020-08-31 03:00:00,0.36502472
2020-08-31 03:10:00,0.36562648
2020-08-31 03:20:00,0.36175248
2020-08-31 03:30:00,0.3637699
2020-08-31 03:40:00,0.3619793
2020-08-31 03:50:00,0.36287057
2020-08-31 04:00:00,0.36016425
2020-08-31 04:10:00,0.3617293
2020-08-31 04:20:00,0.36159644
2020-08-31 04:30:00,0.35777602
2020-08-31 04:40:00,0.35359025
2020-08-31 04:50:00,0.35594893
2020-08-31 05:00:00,0.35412046
2020-08-31 05:10:00,0.3508258
2020-08-31 05:20:00,0.34798834
2020-08-31 05:30:00,0.34756064
2020-08-31 05:40:00,0.3504123
2020-08-31 05:50:00,0.3481754
2020-08-31 06:00:00,0.34596398
2020-08-31 06:10:00,0.3459044
2020-08-31 06:20:00,0.34259063
2020-08-31 06:30:00,0.34387577
2020-08-31 06:40:00,0.34156287
2020-08-31 06:50:00,0.34638834
2020-08-31 07:00:00,0.34851146
2020-08-31 07:10:00,0.34982532
2020-08-31 07:20:00,0.35097426
2020-08-31 07:30:00,0.3565927
2020-08-31 07:40:00,0.36167046
2020-08-31 07:50:00,0.360168
2020-08-31 08:00:00,0.35945463
2020-08-31 08:10:00,0.36355498
2020-08-31 08:20:00,0.36321434
2020-08-31 08:30:00,0.3620134
2020-08-31 08:40:00,0.36033744
2020-08-31 08:50:00,0.36233696
2020-08-31 09:00:00,0.35987252
2020-08-31 09:10:00,0.35889122
2020-08-31 09:20:00,0.3559303
2020-08-31 09:30:00,0.35871586
2020-08-31 09:40:00,0.35959607
2020-08-31 09:50:00,0.35781032
2020-08-31 10:00:00,0.35381886
2020-08-31 10:10:00,0.35590842
2020-08-31 10:20:00,0.3518989
2020-08-31 10:30:00,0.35638085
2020-08-31 10:40:00,0.35114133
2020-08-31 10:50:00,0.35588923
2020-08-31 11:00:00,0.355178
2020-08-31 11:10:00,0.3507999
2020-08-31 11:20:00,0.350532
2020-08-31 11:30:00,0.35514006
2020-08-31 11:40:00,0.35282308
2020-08-31 11:50:00,0.3550938
2020-08-31 12:00:00,0.35161167
2020-08-31 12:10:00,0.3544138
2020-08-31 12:20:00,0.35520265
2020-08-31 12:30:00,0.3576842
2020-08-31 12:40:00,0.35474983
2020-08-31 12:50:00,0.35805577
2020-08-31 13:00:00,0.35507137
2020-08-31 13:10:00,0.35102984
2020-08-31 13:20:00,0.34855947
2020-08-31 13:30:00,0.34743068
2020-08-31 13:40:00,0.34591717
2020-08-31 13:50:00,0.34574988
2020-08-31 14:00:00,0.34618887
2020-08-31 14:10:00,0.3513067
2020-08-31 14:20:00,0.3501414
2020-08-31 14:30:00,0.35078207
2020-08-31 14:40:00,0.34509164
2020-08-31 14:50:00,0.3498531
2020-08-31 15:00:00,0.34649563
2020-08-31 15:10:00,0.34797093
2020-08-31 15:20:00,0.34482473
2020-08-31 15:30:00,0.3503674
2020-08-31 15:40:00,0.34607992
2020-08-31 15:50:00,0.3513101
2020-08-31 16:00:00,0.35001686
2020-08-31 16:10:00,0.3580151
2020-08-31 16:20:00,0.35862797
2020-08-31 16:30:00,0.35953116
2020-08-31 16:40:00,0.3569004
2020-08-31 16:50:00,0.35677883
2020-08-31 17:00:00,0.35681495
2020-08-31 17:10:00,0.35614052
2020-08-31 17:20:00,0.3523371
2020-08-31 17:30:00,0.35461915
2020-08-31 17:40:00,0.35554743
2020-08-31 17:50:00,0.35315412
2020-08-31 18:00:00,0.35481304
2020-08-31 18:10:00,0.3574681
2020-08-31 18:20:00,0.3538573
2020-08-31 18:30:00,0.35532916
2020-08-31 18:40:00,0.35094967
2020-08-31 18:50:00,0.35440874
2020-08-31 19:00:00,0.35397646
2020-08-31 19:10:00,0.35475028
2020-08-31 19:20:00,0.35098848
2020-08-31 19:30:00,0.354719
2020-08-31 19:40:00,0.35473713
2020-08-31 19:50:00,0.35709998
2020-08-31 20:00:00,0.35268754
2020-08-31 20:10:00,0.3551504
2020-08-31 20:20:00,0.35315144
2020-08-31 20:30:00,0.35381505
2020-08-31 20:40:00,0.35115463
2020-08-31 20:50:00,0.35322234
2020-08-31 21:00:00,0.3510701
2020-08-31 21:10:00,0.35201168
2020-08-31 21:20:00,0.34949547
2020-08-31 21:30:00,0.35350305
2020-08-31 21:40:00,0.35126314
2020-08-31 21:50:00,0.35133788
2020-08-31 22:00:00,0.34965807
2020-08-31 22:10:00,0.350879
2020-08-31 22:20:00,0.34886307
2020-08-31 22:30:00,0.3478603
2020-08-31 22:40:00,0.34941095
2020-08-31 22:50:00,0.35237315
2020-08-31 23:00:00,0.3513291
2020-08-31 23:10:00,0.3538142
2020-08-31 23:20:00,0.35306084
2020-08-31 23:30:00,0.3577074
2020-08-31 23:40:00,0.3552099
2020-08-31 23:50:00,0.3560129
2020-09-01 00:00:00,0.35719782
2020-09-01 00:10:00,0.35989678
2020-09-01 00:20:00,0.35602495
2020-09-01 00:30:00,0.35717115
2020-09-01 00:40:00,0.35117227
2020-09-01 00:50:00,0.35020924
2020-09-01 01:00:00,0.34687957
2020-09-01 01:10:00,0.34628633
2020-09-01 01:20:00,0.3424497
2020-09-01 01:30:00,0.3465301
2020-09-01 01:40:00,0.34066588
2020-09-01 01:50:00,0.33924142
2020-09-01 02:00:00,0.33723584
2020-09-01 02:10:00,0.3389959
2020-09-01 02:20:00,0.33584556
2020-09-01 02:30:00,0.33791843
2020-09-01 02:40:00,0.33528757
2020-09-01 02:50:00,0.33573678
2020-09-01 03:00:00,0.33346096
2020-09-01 03:10:00,0.33509865
2020-09-01 03:20:00,0.3324921
2020-09-01 03:30:00,0.33712214
2020-09-01 03:40:00,0.33103764
2020-09-01 03:50:00,0.33395496
2020-09-01 04:00:00,0.3316337
2020-09-01 04:10:00,0.33129102
2020-09-01 04:20:00,0.33212796
2020-09-01 04:30:00,0.332599
2020-09-01 04:40:00,0.33514664
2020-09-01 04:50:00,0.33648083
2020-09-01 05:00:00,0.3327987
2020-09-01 05:10:00,0.33343127
2020-09-01 05:20:00,0.33149406
2020-09-01 05:30:00,0.3353165
2020-09-01 05:40:00,0.3318888
2020-09-01 05:50:00,0.33496544
2020-09-01 06:00:00,0.33156666
2020-09-01 06:10:00,0.33580953
2020-09-01 06:20:00,0.33194053
2020-09-01 06:30:00,0.335915
2020-09-01 06:40:00,0.32999277
2020-09-01 06:50:00,0.33272794
2020-09-01 07:00:00,0.32994136
2020-09-01 07:10:00,0.32780877
2020-09-01 07:20:00,0.32416645
2020-09-01 07:30:00,0.32708436
2020-09-01 07:40:00,0.32096553
2020-09-01 07:50:00,0.32084432
2020-09-01 08:00:00,0.31792134
2020-09-01 08:10:00,0.31643093
2020-09-01 08:20:00,0.31498557
2020-09-01 08:30:00,0.3146772
2020-09-01 08:40:00,0.3133471
2020-09-01 08:50:00,0.3155557
2020-09-01 09:00:00,0.31079227
2020-09-01 09:10:00,0.31004125
2020-09-01 09:20:00,0.30665272
2020-09-01 09:30:00,0.30463988
2020-09-01 09:40:00,0.30204886
2020-09-01 09:50:00,0.29952797
2020-09-01 10:00:00,0.29968935
2020-09-01 10:10:00,0.3004536
2020-09-01 10:20:00,0.29746836
2020-09-01 10:30:00,0.29673177
2020-09-01 10:40:00,0.29110005
2020-09-01 10:50:00,0.29042435
2020-09-01 11:00:00,0.28973454
2020-09-01 11:10:00,0.29024082
2020-09-01 11:20:00,0.2872218
2020-09-01 11:30:00,0.2897039
2020-09-01 11:40:00,0.28485
2020-09-01 11:50:00,0.28730035
2020-09-01 12:00:00,0.28608695
2020-09-01 12:10:00,0.28648025
2020-09-01 12:20:00,0.2858824
2020-09-01 12:30:00,0.28359705
2020-09-01 12:40:00,0.28225502
2020-09-01 12:50:00,0.28128028
2020-09-01 13:00:00,0.27662247
2020-09-01 13:10:00,0.27552524
2020-09-01 13:20:00,0.2738426
2020-09-01 13:30:00,0.27385452
2020-09-01 13:40:00,0.27160388
2020-09-01 13:50:00,0.26934126
2020-09-01 14:00:00,0.26799312
2020-09-01 14:10:00,0.2686614
2020-09-01 14:20:00,0.26457566
2020-09-01 14:30:00,0.26300693
2020-09-01 14:40:00,0.26135588
2020-09-01 14:50:00,0.2615149
2020-09-01 15:00:00,0.25833791
2020-09-01 15:10:00,0.2578277
2020-09-01 15:20:00,0.25602347
2020-09-01 15:30:00,0.25739527
2020-09-01 15:40:00,0.25379702
2020-09-01 15:50:00,0.25213373
2020-09-01 16:00:00,0.2471847
2020-09-01 16:10:00,0.2450168
2020-09-01 16:20:00,0.24266371
2020-09-01 16:30:00,0.2409336
2020-09-01 16:40:00,0.2423413
2020-09-01 16:50:00,0.2419227
2020-09-01 17:00:00,0.24020407
2020-09-01 17:10:00,0.23649262
2020-09-01 17:20:00,0.236203
2020-09-01 17:30:00,0.23649248
2020-09-01 17:40:00,0.23531112
2020-09-01 17:50:00,0.23439513
2020-09-01 18:00:00,0.23334049
2020-09-01 18:10:00,0.23227997
2020-09-01 18:20:00,0.23153614
2020-09-01 18:30:00,0.22823247
2020-09-01 18:40:00,0.22971536
2020-09-01 18:50:00,0.22990379
2020-09-01 19:00:00,0.22980261
2020-09-01 19:10:00,0.23187022
2020-09-01 19:20:00,0.22937934
2020-09-01 19:30:00,0.22992824
2020-09-01 19:40:00,0.22815359
2020-09-01 19:50:00,0.22581685
2020-09-01 20:00:00,0.22310732
2020-09-01 20:10:00,0.22107683
2020-09-01 20:20:00,0.21909492
2020-09-01 20:30:00,0.2168127
2020-09-01 20:40:00,0.21636009
2020-09-01 20:50:00,0.2146587
2020-09-01 21:00:00,0.21166423
2020-09-01 21:10:00,0.2063839
2020-09-01 21:20:00,0.2060506
2020-09-01 21:30:00,0.20462084
2020-09-01 21:40:00,0.20349342
2020-09-01 21:50:00,0.20316386
2020-09-01 22:00:00,0.20321684
2020-09-01 22:10:00,0.20241885
2020-09-01 22:20:00,0.20083956
2020-09-01 22:30:00,0.19731128
2020-09-01 22:40:00,0.1981877
2020-09-01 22:50:00,0.19849905
2020-09-01 23:00:00,0.19371182
2020-09-01 23:10:00,0.19452631
2020-09-01 23:20:00,0.19143188
2020-09-01 23:30:00,0.193553
2020-09-01 23:40:00,0.19294243
2020-09-01 23:50:00,0.19186023
2020-09-02 00:00:00,0.19115406
2020-09-02 00:10:00,0.18867931
2020-09-02 00:20:00,0.18654303
2020-09-02 00:30:00,0.18494624
2020-09-02 00:40:00,0.18453701
2020-09-02 00:50:00,0.18295825
2020-09-02 01:00:00,0.18316324
2020-09-02 01:10:00,0.18337992
2020-09-02 01:20:00,0.18634023
2020-09-02 01:30:00,0.18526538
2020-09-02 01:40:00,0.18833151
2020-09-02 01:50:00,0.1848404
2020-09-02 02:00:00,0.18762253
2020-09-02 02:10:00,0.18461007
