,0
2020-08-28 09:50:00,0.17676379
2020-08-28 10:00:00,0.1702584
2020-08-28 10:10:00,0.17868693
2020-08-28 10:20:00,0.1703609
2020-08-28 10:30:00,0.183152
2020-08-28 10:40:00,0.1731417
2020-08-28 10:50:00,0.18505073
2020-08-28 11:00:00,0.17462695
2020-08-28 11:10:00,0.1862454
2020-08-28 11:20:00,0.17829852
2020-08-28 11:30:00,0.18725671
2020-08-28 11:40:00,0.17953841
2020-08-28 11:50:00,0.1907813
2020-08-28 12:00:00,0.18299106
2020-08-28 12:10:00,0.19317393
2020-08-28 12:20:00,0.18280718
2020-08-28 12:30:00,0.19098055
2020-08-28 12:40:00,0.18269023
2020-08-28 12:50:00,0.1918961
2020-08-28 13:00:00,0.1806975
2020-08-28 13:10:00,0.19461298
2020-08-28 13:20:00,0.18573815
2020-08-28 13:30:00,0.19686642
2020-08-28 13:40:00,0.18427695
2020-08-28 13:50:00,0.19553328
2020-08-28 14:00:00,0.18624648
2020-08-28 14:10:00,0.1950606
2020-08-28 14:20:00,0.18393335
2020-08-28 14:30:00,0.19678175
2020-08-28 14:40:00,0.18821259
2020-08-28 14:50:00,0.19747108
2020-08-28 15:00:00,0.18795043
2020-08-28 15:10:00,0.19833855
2020-08-28 15:20:00,0.19146878
2020-08-28 15:30:00,0.19915472
2020-08-28 15:40:00,0.18808077
2020-08-28 15:50:00,0.19847663
2020-08-28 16:00:00,0.19113106
2020-08-28 16:10:00,0.20149985
2020-08-28 16:20:00,0.1900949
2020-08-28 16:30:00,0.20557827
2020-08-28 16:40:00,0.19693044
2020-08-28 16:50:00,0.20977487
2020-08-28 17:00:00,0.19943315
2020-08-28 17:10:00,0.21470301
2020-08-28 17:20:00,0.20432858
2020-08-28 17:30:00,0.21477161
2020-08-28 17:40:00,0.20384492
2020-08-28 17:50:00,0.2183936
2020-08-28 18:00:00,0.21119453
2020-08-28 18:10:00,0.21910723
2020-08-28 18:20:00,0.20792344
2020-08-28 18:30:00,0.21472304
2020-08-28 18:40:00,0.20942113
2020-08-28 18:50:00,0.22047715
2020-08-28 19:00:00,0.20643352
2020-08-28 19:10:00,0.2191724
2020-08-28 19:20:00,0.21028298
2020-08-28 19:30:00,0.22384459
2020-08-28 19:40:00,0.209433
2020-08-28 19:50:00,0.22166535
2020-08-28 20:00:00,0.21075356
2020-08-28 20:10:00,0.21858937
2020-08-28 20:20:00,0.2106224
2020-08-28 20:30:00,0.22054408
2020-08-28 20:40:00,0.21202701
2020-08-28 20:50:00,0.2219215
2020-08-28 21:00:00,0.21128106
2020-08-28 21:10:00,0.22232762
2020-08-28 21:20:00,0.2139751
2020-08-28 21:30:00,0.22300847
2020-08-28 21:40:00,0.21180189
2020-08-28 21:50:00,0.22402953
2020-08-28 22:00:00,0.21539132
2020-08-28 22:10:00,0.22544613
2020-08-28 22:20:00,0.21636161
2020-08-28 22:30:00,0.22745161
2020-08-28 22:40:00,0.22052272
2020-08-28 22:50:00,0.22871599
2020-08-28 23:00:00,0.2216882
2020-08-28 23:10:00,0.23058924
2020-08-28 23:20:00,0.22712088
2020-08-28 23:30:00,0.23653094
2020-08-28 23:40:00,0.2248446
2020-08-28 23:50:00,0.23588558
2020-08-29 00:00:00,0.22754543
2020-08-29 00:10:00,0.23049785
2020-08-29 00:20:00,0.22308181
2020-08-29 00:30:00,0.2324361
2020-08-29 00:40:00,0.22667459
2020-08-29 00:50:00,0.23402233
2020-08-29 01:00:00,0.22833419
2020-08-29 01:10:00,0.23710318
2020-08-29 01:20:00,0.2319037
2020-08-29 01:30:00,0.23842894
2020-08-29 01:40:00,0.2278775
2020-08-29 01:50:00,0.23536162
2020-08-29 02:00:00,0.22880794
2020-08-29 02:10:00,0.23801853
2020-08-29 02:20:00,0.22895972
2020-08-29 02:30:00,0.24127975
2020-08-29 02:40:00,0.2348596
2020-08-29 02:50:00,0.24556355
2020-08-29 03:00:00,0.23654008
2020-08-29 03:10:00,0.24694037
2020-08-29 03:20:00,0.24077885
2020-08-29 03:30:00,0.2495008
2020-08-29 03:40:00,0.2453856
2020-08-29 03:50:00,0.25447148
2020-08-29 04:00:00,0.25081018
2020-08-29 04:10:00,0.25714445
2020-08-29 04:20:00,0.24806792
2020-08-29 04:30:00,0.25546798
2020-08-29 04:40:00,0.24966675
2020-08-29 04:50:00,0.25471306
2020-08-29 05:00:00,0.24365675
2020-08-29 05:10:00,0.2546125
2020-08-29 05:20:00,0.24862045
2020-08-29 05:30:00,0.25557178
2020-08-29 05:40:00,0.24695829
2020-08-29 05:50:00,0.25646085
2020-08-29 06:00:00,0.25064564
2020-08-29 06:10:00,0.25688282
2020-08-29 06:20:00,0.24975197
2020-08-29 06:30:00,0.25870082
2020-08-29 06:40:00,0.25779256
2020-08-29 06:50:00,0.2614922
2020-08-29 07:00:00,0.25806233
2020-08-29 07:10:00,0.2635837
2020-08-29 07:20:00,0.2624262
2020-08-29 07:30:00,0.26603046
2020-08-29 07:40:00,0.25763083
2020-08-29 07:50:00,0.26466662
2020-08-29 08:00:00,0.25975576
2020-08-29 08:10:00,0.26183975
2020-08-29 08:20:00,0.25651732
2020-08-29 08:30:00,0.26168668
2020-08-29 08:40:00,0.2579045
2020-08-29 08:50:00,0.25880432
2020-08-29 09:00:00,0.25283062
2020-08-29 09:10:00,0.25680384
2020-08-29 09:20:00,0.25420043
2020-08-29 09:30:00,0.25521055
2020-08-29 09:40:00,0.2524398
2020-08-29 09:50:00,0.25940236
2020-08-29 10:00:00,0.2613596
2020-08-29 10:10:00,0.26562244
2020-08-29 10:20:00,0.26351395
2020-08-29 10:30:00,0.26963073
2020-08-29 10:40:00,0.2701208
2020-08-29 10:50:00,0.2695135
2020-08-29 11:00:00,0.26807907
2020-08-29 11:10:00,0.27107188
2020-08-29 11:20:00,0.26984414
2020-08-29 11:30:00,0.27090427
2020-08-29 11:40:00,0.26998076
2020-08-29 11:50:00,0.27335504
2020-08-29 12:00:00,0.27468276
2020-08-29 12:10:00,0.2707135
2020-08-29 12:20:00,0.26552337
2020-08-29 12:30:00,0.26572853
2020-08-29 12:40:00,0.26544636
2020-08-29 12:50:00,0.26949996
2020-08-29 13:00:00,0.27091634
2020-08-29 13:10:00,0.2809091
2020-08-29 13:20:00,0.2806444
2020-08-29 13:30:00,0.2842483
2020-08-29 13:40:00,0.28186268
2020-08-29 13:50:00,0.28987485
2020-08-29 14:00:00,0.28678918
2020-08-29 14:10:00,0.2853071
2020-08-29 14:20:00,0.28148755
2020-08-29 14:30:00,0.28459603
2020-08-29 14:40:00,0.28459904
2020-08-29 14:50:00,0.28448474
2020-08-29 15:00:00,0.28214
2020-08-29 15:10:00,0.28376356
2020-08-29 15:20:00,0.28609204
2020-08-29 15:30:00,0.28706342
2020-08-29 15:40:00,0.28578386
2020-08-29 15:50:00,0.29500586
2020-08-29 16:00:00,0.296985
2020-08-29 16:10:00,0.29298246
2020-08-29 16:20:00,0.29563367
2020-08-29 16:30:00,0.29895768
2020-08-29 16:40:00,0.3002626
2020-08-29 16:50:00,0.3008458
2020-08-29 17:00:00,0.29809952
2020-08-29 17:10:00,0.30086195
2020-08-29 17:20:00,0.29925057
2020-08-29 17:30:00,0.3004044
2020-08-29 17:40:00,0.29883355
2020-08-29 17:50:00,0.30179772
2020-08-29 18:00:00,0.3015095
2020-08-29 18:10:00,0.30051106
2020-08-29 18:20:00,0.29810116
2020-08-29 18:30:00,0.29824233
2020-08-29 18:40:00,0.2981384
2020-08-29 18:50:00,0.29815122
2020-08-29 19:00:00,0.29704916
2020-08-29 19:10:00,0.3030346
2020-08-29 19:20:00,0.30223987
2020-08-29 19:30:00,0.30333263
2020-08-29 19:40:00,0.30174607
2020-08-29 19:50:00,0.30581465
2020-08-29 20:00:00,0.3042069
2020-08-29 20:10:00,0.29905975
2020-08-29 20:20:00,0.29963097
2020-08-29 20:30:00,0.30155
2020-08-29 20:40:00,0.30299833
2020-08-29 20:50:00,0.30282506
2020-08-29 21:00:00,0.30190414
2020-08-29 21:10:00,0.30515558
2020-08-29 21:20:00,0.3061672
2020-08-29 21:30:00,0.3033354
2020-08-29 21:40:00,0.30214167
2020-08-29 21:50:00,0.30445135
2020-08-29 22:00:00,0.30438405
2020-08-29 22:10:00,0.30362862
2020-08-29 22:20:00,0.3018691
2020-08-29 22:30:00,0.3052245
2020-08-29 22:40:00,0.3097541
2020-08-29 22:50:00,0.30813646
2020-08-29 23:00:00,0.31056762
2020-08-29 23:10:00,0.3163429
2020-08-29 23:20:00,0.31792513
2020-08-29 23:30:00,0.312362
2020-08-29 23:40:00,0.3150569
2020-08-29 23:50:00,0.31422067
2020-08-30 00:00:00,0.31702036
2020-08-30 00:10:00,0.31372693
2020-08-30 00:20:00,0.31560004
2020-08-30 00:30:00,0.31598938
2020-08-30 00:40:00,0.31854105
2020-08-30 00:50:00,0.31658605
2020-08-30 01:00:00,0.3179866
2020-08-30 01:10:00,0.31900525
2020-08-30 01:20:00,0.32170716
2020-08-30 01:30:00,0.3150988
2020-08-30 01:40:00,0.31824297
2020-08-30 01:50:00,0.31864846
2020-08-30 02:00:00,0.3211638
2020-08-30 02:10:00,0.31838143
2020-08-30 02:20:00,0.32185525
2020-08-30 02:30:00,0.32398224
2020-08-30 02:40:00,0.32646012
2020-08-30 02:50:00,0.3271439
2020-08-30 03:00:00,0.32826245
2020-08-30 03:10:00,0.33276
2020-08-30 03:20:00,0.33581352
2020-08-30 03:30:00,0.33070257
2020-08-30 03:40:00,0.3322135
2020-08-30 03:50:00,0.32479608
2020-08-30 04:00:00,0.32610834
2020-08-30 04:10:00,0.3195833
2020-08-30 04:20:00,0.3205905
2020-08-30 04:30:00,0.3188778
2020-08-30 04:40:00,0.31785202
2020-08-30 04:50:00,0.31909788
2020-08-30 05:00:00,0.32192534
2020-08-30 05:10:00,0.32725132
2020-08-30 05:20:00,0.33098453
2020-08-30 05:30:00,0.3288198
2020-08-30 05:40:00,0.33232272
2020-08-30 05:50:00,0.33443028
2020-08-30 06:00:00,0.334902
2020-08-30 06:10:00,0.33291483
2020-08-30 06:20:00,0.33332977
2020-08-30 06:30:00,0.33535314
2020-08-30 06:40:00,0.33748114
2020-08-30 06:50:00,0.32944503
2020-08-30 07:00:00,0.3338521
2020-08-30 07:10:00,0.3314704
2020-08-30 07:20:00,0.33289096
2020-08-30 07:30:00,0.33224714
2020-08-30 07:40:00,0.33278415
2020-08-30 07:50:00,0.3335864
2020-08-30 08:00:00,0.33480567
2020-08-30 08:10:00,0.3332755
2020-08-30 08:20:00,0.33381367
2020-08-30 08:30:00,0.3350823
2020-08-30 08:40:00,0.33825088
2020-08-30 08:50:00,0.33408734
2020-08-30 09:00:00,0.333239
2020-08-30 09:10:00,0.33021235
2020-08-30 09:20:00,0.33410934
2020-08-30 09:30:00,0.3288627
2020-08-30 09:40:00,0.33264557
2020-08-30 09:50:00,0.33193174
2020-08-30 10:00:00,0.3313526
2020-08-30 10:10:00,0.32739273
2020-08-30 10:20:00,0.32433072
2020-08-30 10:30:00,0.32590207
2020-08-30 10:40:00,0.3239146
2020-08-30 10:50:00,0.32164344
2020-08-30 11:00:00,0.3231605
2020-08-30 11:10:00,0.31925365
2020-08-30 11:20:00,0.32146183
2020-08-30 11:30:00,0.3210584
2020-08-30 11:40:00,0.32103118
2020-08-30 11:50:00,0.32034338
2020-08-30 12:00:00,0.32310298
2020-08-30 12:10:00,0.3189525
2020-08-30 12:20:00,0.32424557
2020-08-30 12:30:00,0.3243274
2020-08-30 12:40:00,0.3279789
2020-08-30 12:50:00,0.3231405
2020-08-30 13:00:00,0.32492888
2020-08-30 13:10:00,0.32356128
2020-08-30 13:20:00,0.32755178
2020-08-30 13:30:00,0.32131937
2020-08-30 13:40:00,0.3232312
2020-08-30 13:50:00,0.3248437
2020-08-30 14:00:00,0.32466537
2020-08-30 14:10:00,0.3212724
2020-08-30 14:20:00,0.32100537
2020-08-30 14:30:00,0.31418002
2020-08-30 14:40:00,0.31661168
2020-08-30 14:50:00,0.31108174
2020-08-30 15:00:00,0.31449708
2020-08-30 15:10:00,0.31523278
2020-08-30 15:20:00,0.31902406
2020-08-30 15:30:00,0.3203859
2020-08-30 15:40:00,0.32128805
2020-08-30 15:50:00,0.32343963
2020-08-30 16:00:00,0.32571
2020-08-30 16:10:00,0.32152805
2020-08-30 16:20:00,0.3209504
2020-08-30 16:30:00,0.31824595
2020-08-30 16:40:00,0.32366228
2020-08-30 16:50:00,0.31421205
2020-08-30 17:00:00,0.32178682
2020-08-30 17:10:00,0.3170241
2020-08-30 17:20:00,0.32191244
2020-08-30 17:30:00,0.31810912
2020-08-30 17:40:00,0.32242563
2020-08-30 17:50:00,0.32259
2020-08-30 18:00:00,0.32726663
2020-08-30 18:10:00,0.3257841
2020-08-30 18:20:00,0.32968652
2020-08-30 18:30:00,0.32661855
2020-08-30 18:40:00,0.33056962
2020-08-30 18:50:00,0.32864833
2020-08-30 19:00:00,0.3304198
2020-08-30 19:10:00,0.32839528
2020-08-30 19:20:00,0.33233714
2020-08-30 19:30:00,0.3252941
2020-08-30 19:40:00,0.32994118
2020-08-30 19:50:00,0.3309092
2020-08-30 20:00:00,0.33592254
2020-08-30 20:10:00,0.33113912
2020-08-30 20:20:00,0.33613378
2020-08-30 20:30:00,0.33598453
2020-08-30 20:40:00,0.3440806
2020-08-30 20:50:00,0.3376859
2020-08-30 21:00:00,0.34137273
2020-08-30 21:10:00,0.3383275
2020-08-30 21:20:00,0.3423645
2020-08-30 21:30:00,0.33838448
2020-08-30 21:40:00,0.34216353
2020-08-30 21:50:00,0.3406622
2020-08-30 22:00:00,0.34074727
2020-08-30 22:10:00,0.33227128
2020-08-30 22:20:00,0.33644658
2020-08-30 22:30:00,0.33411142
2020-08-30 22:40:00,0.33824247
2020-08-30 22:50:00,0.3351445
2020-08-30 23:00:00,0.33808902
2020-08-30 23:10:00,0.3368925
2020-08-30 23:20:00,0.3416479
2020-08-30 23:30:00,0.34100443
2020-08-30 23:40:00,0.34626535
2020-08-30 23:50:00,0.34303516
2020-08-31 00:00:00,0.35068554
2020-08-31 00:10:00,0.33930692
2020-08-31 00:20:00,0.34862465
2020-08-31 00:30:00,0.34213933
2020-08-31 00:40:00,0.34918478
2020-08-31 00:50:00,0.34400317
2020-08-31 01:00:00,0.34720618
2020-08-31 01:10:00,0.34841952
2020-08-31 01:20:00,0.3521997
2020-08-31 01:30:00,0.3516026
2020-08-31 01:40:00,0.35373268
2020-08-31 01:50:00,0.3560166
2020-08-31 02:00:00,0.35973603
2020-08-31 02:10:00,0.35853258
2020-08-31 02:20:00,0.3605091
2020-08-31 02:30:00,0.3575723
2020-08-31 02:40:00,0.3595377
2020-08-31 02:50:00,0.35700798
2020-08-31 03:00:00,0.35972807
2020-08-31 03:10:00,0.36033916
2020-08-31 03:20:00,0.366401
2020-08-31 03:30:00,0.3591214
2020-08-31 03:40:00,0.36566734
2020-08-31 03:50:00,0.35932502
2020-08-31 04:00:00,0.36474422
2020-08-31 04:10:00,0.35450393
2020-08-31 04:20:00,0.3598992
2020-08-31 04:30:00,0.35631222
2020-08-31 04:40:00,0.3633682
2020-08-31 04:50:00,0.35784203
2020-08-31 05:00:00,0.36581126
2020-08-31 05:10:00,0.35862654
2020-08-31 05:20:00,0.3687004
2020-08-31 05:30:00,0.35930496
2020-08-31 05:40:00,0.36731318
2020-08-31 05:50:00,0.3617379
2020-08-31 06:00:00,0.37023655
2020-08-31 06:10:00,0.36824033
2020-08-31 06:20:00,0.37460187
2020-08-31 06:30:00,0.3678627
2020-08-31 06:40:00,0.3729735
2020-08-31 06:50:00,0.36158797
2020-08-31 07:00:00,0.36807922
2020-08-31 07:10:00,0.36020163
2020-08-31 07:20:00,0.3707027
2020-08-31 07:30:00,0.36278853
2020-08-31 07:40:00,0.36779732
2020-08-31 07:50:00,0.3684724
2020-08-31 08:00:00,0.37314007
2020-08-31 08:10:00,0.37376484
2020-08-31 08:20:00,0.3765993
2020-08-31 08:30:00,0.37387383
2020-08-31 08:40:00,0.37969965
2020-08-31 08:50:00,0.37805656
2020-08-31 09:00:00,0.38101622
2020-08-31 09:10:00,0.3774251
2020-08-31 09:20:00,0.38130993
2020-08-31 09:30:00,0.3752825
2020-08-31 09:40:00,0.37956953
2020-08-31 09:50:00,0.37128583
2020-08-31 10:00:00,0.38281536
2020-08-31 10:10:00,0.377264
2020-08-31 10:20:00,0.3782265
2020-08-31 10:30:00,0.37657687
2020-08-31 10:40:00,0.3786456
2020-08-31 10:50:00,0.36926612
2020-08-31 11:00:00,0.36893702
2020-08-31 11:10:00,0.3613398
2020-08-31 11:20:00,0.36500484
2020-08-31 11:30:00,0.355435
2020-08-31 11:40:00,0.36317277
2020-08-31 11:50:00,0.35989785
2020-08-31 12:00:00,0.36707902
2020-08-31 12:10:00,0.36858973
2020-08-31 12:20:00,0.37105048
2020-08-31 12:30:00,0.36637858
2020-08-31 12:40:00,0.37580642
2020-08-31 12:50:00,0.37229514
2020-08-31 13:00:00,0.37879762
2020-08-31 13:10:00,0.373617
2020-08-31 13:20:00,0.38143566
2020-08-31 13:30:00,0.3746597
2020-08-31 13:40:00,0.38352838
2020-08-31 13:50:00,0.38269162
2020-08-31 14:00:00,0.38814834
2020-08-31 14:10:00,0.38698846
2020-08-31 14:20:00,0.39256683
2020-08-31 14:30:00,0.39230168
2020-08-31 14:40:00,0.4021172
2020-08-31 14:50:00,0.3974719
2020-08-31 15:00:00,0.40457162
2020-08-31 15:10:00,0.39908513
2020-08-31 15:20:00,0.40189135
2020-08-31 15:30:00,0.3951998
2020-08-31 15:40:00,0.39978206
2020-08-31 15:50:00,0.39198533
2020-08-31 16:00:00,0.39751515
2020-08-31 16:10:00,0.38872537
2020-08-31 16:20:00,0.39145404
2020-08-31 16:30:00,0.38555422
2020-08-31 16:40:00,0.39168712
2020-08-31 16:50:00,0.38459823
2020-08-31 17:00:00,0.39508066
2020-08-31 17:10:00,0.3902723
2020-08-31 17:20:00,0.40029952
2020-08-31 17:30:00,0.39436725
2020-08-31 17:40:00,0.40119198
2020-08-31 17:50:00,0.3957354
2020-08-31 18:00:00,0.407045
2020-08-31 18:10:00,0.4025541
2020-08-31 18:20:00,0.41067657
2020-08-31 18:30:00,0.40818867
2020-08-31 18:40:00,0.41678175
2020-08-31 18:50:00,0.40543652
2020-08-31 19:00:00,0.41223308
2020-08-31 19:10:00,0.40627506
2020-08-31 19:20:00,0.41327754
2020-08-31 19:30:00,0.40618187
2020-08-31 19:40:00,0.41717997
2020-08-31 19:50:00,0.40578353
2020-08-31 20:00:00,0.4152924
2020-08-31 20:10:00,0.41133907
2020-08-31 20:20:00,0.42218965
2020-08-31 20:30:00,0.41425043
2020-08-31 20:40:00,0.42904106
2020-08-31 20:50:00,0.41230682
2020-08-31 21:00:00,0.42153013
2020-08-31 21:10:00,0.40242803
2020-08-31 21:20:00,0.40921733
2020-08-31 21:30:00,0.39681304
2020-08-31 21:40:00,0.40271243
2020-08-31 21:50:00,0.39408016
2020-08-31 22:00:00,0.40289757
2020-08-31 22:10:00,0.39919496
2020-08-31 22:20:00,0.40727922
2020-08-31 22:30:00,0.39679432
2020-08-31 22:40:00,0.40695542
2020-08-31 22:50:00,0.40017375
2020-08-31 23:00:00,0.41091228
2020-08-31 23:10:00,0.40309915
2020-08-31 23:20:00,0.41351923
2020-08-31 23:30:00,0.40551463
2020-08-31 23:40:00,0.41752198
2020-08-31 23:50:00,0.3999996
2020-09-01 00:00:00,0.4127047
2020-09-01 00:10:00,0.40475723
2020-09-01 00:20:00,0.41391784
2020-09-01 00:30:00,0.40894815
2020-09-01 00:40:00,0.417023
2020-09-01 00:50:00,0.41488928
2020-09-01 01:00:00,0.42347515
2020-09-01 01:10:00,0.42340767
2020-09-01 01:20:00,0.43631065
2020-09-01 01:30:00,0.43442383
2020-09-01 01:40:00,0.44148114
2020-09-01 01:50:00,0.43534786
2020-09-01 02:00:00,0.44107223
2020-09-01 02:10:00,0.4373962
2020-09-01 02:20:00,0.44179863
2020-09-01 02:30:00,0.43122625
2020-09-01 02:40:00,0.4333559
2020-09-01 02:50:00,0.42778373
2020-09-01 03:00:00,0.43168667
2020-09-01 03:10:00,0.420277
2020-09-01 03:20:00,0.42503053
2020-09-01 03:30:00,0.41793594
2020-09-01 03:40:00,0.42474145
2020-09-01 03:50:00,0.41685548
2020-09-01 04:00:00,0.42853454
2020-09-01 04:10:00,0.41879174
2020-09-01 04:20:00,0.4266137
2020-09-01 04:30:00,0.41889584
2020-09-01 04:40:00,0.42899406
2020-09-01 04:50:00,0.41808125
2020-09-01 05:00:00,0.42153183
2020-09-01 05:10:00,0.40976462
2020-09-01 05:20:00,0.41729543
2020-09-01 05:30:00,0.40551704
2020-09-01 05:40:00,0.41838685
2020-09-01 05:50:00,0.40816933
2020-09-01 06:00:00,0.41696736
2020-09-01 06:10:00,0.40978858
2020-09-01 06:20:00,0.41898403
2020-09-01 06:30:00,0.4078353
2020-09-01 06:40:00,0.41991246
2020-09-01 06:50:00,0.4172374
2020-09-01 07:00:00,0.4233628
2020-09-01 07:10:00,0.412451
2020-09-01 07:20:00,0.4221918
2020-09-01 07:30:00,0.41090012
2020-09-01 07:40:00,0.42304388
2020-09-01 07:50:00,0.41208133
2020-09-01 08:00:00,0.42124966
2020-09-01 08:10:00,0.41473174
2020-09-01 08:20:00,0.4209736
2020-09-01 08:30:00,0.41029936
2020-09-01 08:40:00,0.4174393
2020-09-01 08:50:00,0.40592274
2020-09-01 09:00:00,0.41241845
2020-09-01 09:10:00,0.4053301
2020-09-01 09:20:00,0.41892007
2020-09-01 09:30:00,0.41165978
2020-09-01 09:40:00,0.42011184
2020-09-01 09:50:00,0.4049309
2020-09-01 10:00:00,0.4165755
2020-09-01 10:10:00,0.41160995
2020-09-01 10:20:00,0.42094165
2020-09-01 10:30:00,0.40705606
2020-09-01 10:40:00,0.4193908
2020-09-01 10:50:00,0.4123216
2020-09-01 11:00:00,0.42152208
2020-09-01 11:10:00,0.41107804
2020-09-01 11:20:00,0.42541984
2020-09-01 11:30:00,0.41614583
2020-09-01 11:40:00,0.42778805
2020-09-01 11:50:00,0.4143766
2020-09-01 12:00:00,0.4269667
2020-09-01 12:10:00,0.41690102
2020-09-01 12:20:00,0.42533877
2020-09-01 12:30:00,0.414665
2020-09-01 12:40:00,0.419101
2020-09-01 12:50:00,0.40872952
2020-09-01 13:00:00,0.4179481
2020-09-01 13:10:00,0.40824926
2020-09-01 13:20:00,0.41875654
2020-09-01 13:30:00,0.41930303
2020-09-01 13:40:00,0.4241615
2020-09-01 13:50:00,0.4180457
2020-09-01 14:00:00,0.42519692
2020-09-01 14:10:00,0.41748658
2020-09-01 14:20:00,0.4221958
2020-09-01 14:30:00,0.40810588
2020-09-01 14:40:00,0.41701522
2020-09-01 14:50:00,0.4095768
2020-09-01 15:00:00,0.41412136
2020-09-01 15:10:00,0.3975722
2020-09-01 15:20:00,0.4087852
2020-09-01 15:30:00,0.39684027
2020-09-01 15:40:00,0.40694767
2020-09-01 15:50:00,0.4023751
2020-09-01 16:00:00,0.4123176
2020-09-01 16:10:00,0.4111922
2020-09-01 16:20:00,0.42001918
2020-09-01 16:30:00,0.41588128
2020-09-01 16:40:00,0.42320958
2020-09-01 16:50:00,0.4208817
2020-09-01 17:00:00,0.42702696
2020-09-01 17:10:00,0.41948834
2020-09-01 17:20:00,0.42309904
2020-09-01 17:30:00,0.4151687
2020-09-01 17:40:00,0.42250863
2020-09-01 17:50:00,0.4063848
2020-09-01 18:00:00,0.41612342
2020-09-01 18:10:00,0.4078193
2020-09-01 18:20:00,0.41534865
2020-09-01 18:30:00,0.40825674
2020-09-01 18:40:00,0.41058058
2020-09-01 18:50:00,0.407287
2020-09-01 19:00:00,0.41170895
2020-09-01 19:10:00,0.4020579
2020-09-01 19:20:00,0.4102744
2020-09-01 19:30:00,0.40395927
2020-09-01 19:40:00,0.40875944
2020-09-01 19:50:00,0.3997935
2020-09-01 20:00:00,0.40741548
2020-09-01 20:10:00,0.40509465
2020-09-01 20:20:00,0.41256386
2020-09-01 20:30:00,0.40591386
2020-09-01 20:40:00,0.4155113
2020-09-01 20:50:00,0.40190184
2020-09-01 21:00:00,0.40750793
2020-09-01 21:10:00,0.3933001
2020-09-01 21:20:00,0.4033786
2020-09-01 21:30:00,0.397236
2020-09-01 21:40:00,0.40017524
2020-09-01 21:50:00,0.39336443
2020-09-01 22:00:00,0.40074316
2020-09-01 22:10:00,0.39669943
2020-09-01 22:20:00,0.400449
2020-09-01 22:30:00,0.3903994
2020-09-01 22:40:00,0.3977528
2020-09-01 22:50:00,0.39110422
2020-09-01 23:00:00,0.3933777
2020-09-01 23:10:00,0.3883265
2020-09-01 23:20:00,0.39132643
2020-09-01 23:30:00,0.3872993
2020-09-01 23:40:00,0.3887207
2020-09-01 23:50:00,0.37749487
2020-09-02 00:00:00,0.38860512
2020-09-02 00:10:00,0.38492736
2020-09-02 00:20:00,0.3920235
2020-09-02 00:30:00,0.38401386
2020-09-02 00:40:00,0.39133415
