,0
2013-01-05 17:20:00,0.05479085
2013-01-05 17:30:00,0.05562432
2013-01-05 17:40:00,0.052016363
2013-01-05 17:50:00,0.055198867
2013-01-05 18:00:00,0.053390082
2013-01-05 18:10:00,0.055405904
2013-01-05 18:20:00,0.0536915
2013-01-05 18:30:00,0.057290327
2013-01-05 18:40:00,0.055766523
2013-01-05 18:50:00,0.05766143
2013-01-05 19:00:00,0.05634432
2013-01-05 19:10:00,0.059961155
2013-01-05 19:20:00,0.057260334
2013-01-05 19:30:00,0.059427783
2013-01-05 19:40:00,0.05639125
2013-01-05 19:50:00,0.059574254
2013-01-05 20:00:00,0.056579597
2013-01-05 20:10:00,0.058245454
2013-01-05 20:20:00,0.05483217
2013-01-05 20:30:00,0.05831531
2013-01-05 20:40:00,0.0554335
2013-01-05 20:50:00,0.057265807
2013-01-05 21:00:00,0.05512201
2013-01-05 21:10:00,0.058762748
2013-01-05 21:20:00,0.05665339
2013-01-05 21:30:00,0.058311082
2013-01-05 21:40:00,0.05557082
2013-01-05 21:50:00,0.058260858
2013-01-05 22:00:00,0.05553888
2013-01-05 22:10:00,0.056125853
2013-01-05 22:20:00,0.053029608
2013-01-05 22:30:00,0.055455524
2013-01-05 22:40:00,0.05283518
2013-01-05 22:50:00,0.05444676
2013-01-05 23:00:00,0.05140852
2013-01-05 23:10:00,0.054225076
2013-01-05 23:20:00,0.05179239
2013-01-05 23:30:00,0.053382773
2013-01-05 23:40:00,0.05087844
2013-01-05 23:50:00,0.0537856
2013-01-06 00:00:00,0.051567934
2013-01-06 00:10:00,0.05302719
2013-01-06 00:20:00,0.050119422
2013-01-06 00:30:00,0.0529191
2013-01-06 00:40:00,0.049662877
2013-01-06 00:50:00,0.051089842
2013-01-06 01:00:00,0.047837175
2013-01-06 01:10:00,0.051015392
2013-01-06 01:20:00,0.048509512
2013-01-06 01:30:00,0.050009955
2013-01-06 01:40:00,0.04703961
2013-01-06 01:50:00,0.049241185
2013-01-06 02:00:00,0.046397235
2013-01-06 02:10:00,0.048066642
2013-01-06 02:20:00,0.04542027
2013-01-06 02:30:00,0.048837464
2013-01-06 02:40:00,0.046373386
2013-01-06 02:50:00,0.04802519
2013-01-06 03:00:00,0.04508447
2013-01-06 03:10:00,0.047947474
2013-01-06 03:20:00,0.045380645
2013-01-06 03:30:00,0.047904447
2013-01-06 03:40:00,0.044218425
2013-01-06 03:50:00,0.047536924
2013-01-06 04:00:00,0.044945933
2013-01-06 04:10:00,0.046385475
2013-01-06 04:20:00,0.043988913
2013-01-06 04:30:00,0.04650164
2013-01-06 04:40:00,0.04420328
2013-01-06 04:50:00,0.046225242
2013-01-06 05:00:00,0.0438353
2013-01-06 05:10:00,0.046652578
2013-01-06 05:20:00,0.044787623
2013-01-06 05:30:00,0.04726047
2013-01-06 05:40:00,0.045062497
2013-01-06 05:50:00,0.04836751
2013-01-06 06:00:00,0.04678083
2013-01-06 06:10:00,0.048513174
2013-01-06 06:20:00,0.046322763
2013-01-06 06:30:00,0.049283754
2013-01-06 06:40:00,0.04697851
2013-01-06 06:50:00,0.05008308
2013-01-06 07:00:00,0.048039418
2013-01-06 07:10:00,0.05232808
2013-01-06 07:20:00,0.04953801
2013-01-06 07:30:00,0.053892016
2013-01-06 07:40:00,0.05054258
2013-01-06 07:50:00,0.054959226
2013-01-06 08:00:00,0.050888836
2013-01-06 08:10:00,0.05285912
2013-01-06 08:20:00,0.048941676
2013-01-06 08:30:00,0.052356824
2013-01-06 08:40:00,0.048549335
2013-01-06 08:50:00,0.05093617
2013-01-06 09:00:00,0.047581527
2013-01-06 09:10:00,0.051758874
2013-01-06 09:20:00,0.048556842
2013-01-06 09:30:00,0.051098213
2013-01-06 09:40:00,0.047071222
2013-01-06 09:50:00,0.05021699
2013-01-06 10:00:00,0.047130793
2013-01-06 10:10:00,0.049451284
2013-01-06 10:20:00,0.04616593
2013-01-06 10:30:00,0.049734134
2013-01-06 10:40:00,0.04664852
2013-01-06 10:50:00,0.0493118
2013-01-06 11:00:00,0.046057735
2013-01-06 11:10:00,0.0498456
2013-01-06 11:20:00,0.046645567
2013-01-06 11:30:00,0.049623955
2013-01-06 11:40:00,0.046319317
2013-01-06 11:50:00,0.049890436
2013-01-06 12:00:00,0.047420762
2013-01-06 12:10:00,0.05014248
2013-01-06 12:20:00,0.047458768
2013-01-06 12:30:00,0.051620074
2013-01-06 12:40:00,0.049275063
2013-01-06 12:50:00,0.05191271
2013-01-06 13:00:00,0.048412822
2013-01-06 13:10:00,0.05249373
2013-01-06 13:20:00,0.049342323
2013-01-06 13:30:00,0.0522371
2013-01-06 13:40:00,0.04958027
2013-01-06 13:50:00,0.052737754
2013-01-06 14:00:00,0.050176658
2013-01-06 14:10:00,0.052300006
2013-01-06 14:20:00,0.049659107
2013-01-06 14:30:00,0.053578913
2013-01-06 14:40:00,0.051640257
2013-01-06 14:50:00,0.054552604
2013-01-06 15:00:00,0.05220477
2013-01-06 15:10:00,0.056468867
2013-01-06 15:20:00,0.054243207
2013-01-06 15:30:00,0.055864133
2013-01-06 15:40:00,0.053069744
2013-01-06 15:50:00,0.05686867
2013-01-06 16:00:00,0.054218374
2013-01-06 16:10:00,0.056995682
2013-01-06 16:20:00,0.05386684
2013-01-06 16:30:00,0.057909634
2013-01-06 16:40:00,0.05482221
2013-01-06 16:50:00,0.058280233
2013-01-06 17:00:00,0.055394873
2013-01-06 17:10:00,0.058252145
2013-01-06 17:20:00,0.055335626
2013-01-06 17:30:00,0.057013754
2013-01-06 17:40:00,0.05423416
2013-01-06 17:50:00,0.05745367
2013-01-06 18:00:00,0.054543268
2013-01-06 18:10:00,0.056452304
2013-01-06 18:20:00,0.053441577
2013-01-06 18:30:00,0.056329716
2013-01-06 18:40:00,0.053897746
2013-01-06 18:50:00,0.056624897
2013-01-06 19:00:00,0.05459128
2013-01-06 19:10:00,0.057527408
2013-01-06 19:20:00,0.05608308
2013-01-06 19:30:00,0.058160443
2013-01-06 19:40:00,0.05552853
2013-01-06 19:50:00,0.058738094
2013-01-06 20:00:00,0.055598762
2013-01-06 20:10:00,0.057044007
2013-01-06 20:20:00,0.055436466
2013-01-06 20:30:00,0.058144547
2013-01-06 20:40:00,0.055472773
2013-01-06 20:50:00,0.058299404
2013-01-06 21:00:00,0.057220273
2013-01-06 21:10:00,0.061531328
2013-01-06 21:20:00,0.057939988
2013-01-06 21:30:00,0.060794007
2013-01-06 21:40:00,0.057700235
2013-01-06 21:50:00,0.061359446
2013-01-06 22:00:00,0.058551703
2013-01-06 22:10:00,0.0607017
2013-01-06 22:20:00,0.058496527
2013-01-06 22:30:00,0.061415397
2013-01-06 22:40:00,0.058131687
2013-01-06 22:50:00,0.060827572
2013-01-06 23:00:00,0.057403315
2013-01-06 23:10:00,0.061546206
2013-01-06 23:20:00,0.058116324
2013-01-06 23:30:00,0.061466776
2013-01-06 23:40:00,0.059662107
2013-01-06 23:50:00,0.0633615
2013-01-07 00:00:00,0.060517747
2013-01-07 00:10:00,0.06320604
2013-01-07 00:20:00,0.060211606
2013-01-07 00:30:00,0.063447274
2013-01-07 00:40:00,0.059653386
2013-01-07 00:50:00,0.061889026
2013-01-07 01:00:00,0.058935165
2013-01-07 01:10:00,0.062431358
2013-01-07 01:20:00,0.06038402
2013-01-07 01:30:00,0.06359099
2013-01-07 01:40:00,0.061569955
2013-01-07 01:50:00,0.065854
2013-01-07 02:00:00,0.06372773
2013-01-07 02:10:00,0.067339204
2013-01-07 02:20:00,0.06542138
2013-01-07 02:30:00,0.07088752
2013-01-07 02:40:00,0.06787049
2013-01-07 02:50:00,0.07169476
2013-01-07 03:00:00,0.06763791
2013-01-07 03:10:00,0.07107062
2013-01-07 03:20:00,0.06726331
2013-01-07 03:30:00,0.07115941
2013-01-07 03:40:00,0.06783792
2013-01-07 03:50:00,0.07164841
2013-01-07 04:00:00,0.06793251
2013-01-07 04:10:00,0.07161578
2013-01-07 04:20:00,0.067890644
2013-01-07 04:30:00,0.07207396
2013-01-07 04:40:00,0.06915034
2013-01-07 04:50:00,0.07301173
2013-01-07 05:00:00,0.07030842
2013-01-07 05:10:00,0.07431868
2013-01-07 05:20:00,0.069915324
2013-01-07 05:30:00,0.0734629
2013-01-07 05:40:00,0.07154755
2013-01-07 05:50:00,0.07405478
2013-01-07 06:00:00,0.07107867
2013-01-07 06:10:00,0.07390254
2013-01-07 06:20:00,0.071797006
2013-01-07 06:30:00,0.07554289
2013-01-07 06:40:00,0.072636515
2013-01-07 06:50:00,0.077139966
2013-01-07 07:00:00,0.074686244
2013-01-07 07:10:00,0.07859165
2013-01-07 07:20:00,0.07610496
2013-01-07 07:30:00,0.079686955
2013-01-07 07:40:00,0.077265725
2013-01-07 07:50:00,0.08066194
2013-01-07 08:00:00,0.077645175
2013-01-07 08:10:00,0.08098051
2013-01-07 08:20:00,0.078751616
2013-01-07 08:30:00,0.08196186
2013-01-07 08:40:00,0.0786766
2013-01-07 08:50:00,0.08453195
2013-01-07 09:00:00,0.08300874
2013-01-07 09:10:00,0.08774892
2013-01-07 09:20:00,0.085313745
2013-01-07 09:30:00,0.09006973
2013-01-07 09:40:00,0.09012928
2013-01-07 09:50:00,0.093610846
2013-01-07 10:00:00,0.08986138
2013-01-07 10:10:00,0.092775464
2013-01-07 10:20:00,0.09056428
2013-01-07 10:30:00,0.09415242
2013-01-07 10:40:00,0.09079562
2013-01-07 10:50:00,0.09421151
2013-01-07 11:00:00,0.092182174
2013-01-07 11:10:00,0.09652294
2013-01-07 11:20:00,0.09358465
2013-01-07 11:30:00,0.097995184
2013-01-07 11:40:00,0.09565945
2013-01-07 11:50:00,0.10044541
2013-01-07 12:00:00,0.09534974
2013-01-07 12:10:00,0.100153536
2013-01-07 12:20:00,0.095538095
2013-01-07 12:30:00,0.09953099
2013-01-07 12:40:00,0.09328985
2013-01-07 12:50:00,0.09690836
2013-01-07 13:00:00,0.09334793
2013-01-07 15:30:00,0.09570716
2013-01-07 15:40:00,0.0914295
2013-01-07 15:50:00,0.09419344
2013-01-07 16:00:00,0.092328764
2013-01-07 16:10:00,0.094132766
2013-01-07 16:20:00,0.092147924
2013-01-07 16:30:00,0.09498261
2013-01-07 16:40:00,0.094875485
2013-01-07 16:50:00,0.09668823
2013-01-07 17:00:00,0.09456814
2013-01-07 17:10:00,0.0968231
2013-01-07 17:20:00,0.096568614
2013-01-07 17:30:00,0.09782945
2013-01-07 17:40:00,0.09720012
2013-01-07 17:50:00,0.099869885
2013-01-07 18:00:00,0.10085871
2013-01-07 18:10:00,0.1023883
2013-01-07 18:20:00,0.101408325
2013-01-07 18:30:00,0.104312725
2013-01-07 18:40:00,0.10627688
2013-01-07 18:50:00,0.108154364
2013-01-07 19:00:00,0.10557241
2013-01-07 19:10:00,0.10824351
2013-01-07 19:20:00,0.107331716
2013-01-07 19:30:00,0.10646084
2013-01-07 19:40:00,0.10578234
2013-01-07 19:50:00,0.104544625
2013-01-07 20:00:00,0.1032549
2013-01-07 20:10:00,0.10201428
2013-01-07 20:20:00,0.099709384
2013-01-07 20:30:00,0.0993047
2013-01-07 20:40:00,0.09798806
2013-01-07 20:50:00,0.09665928
2013-01-07 21:00:00,0.09504606
2013-01-07 21:10:00,0.09597728
2013-01-07 21:20:00,0.09478259
2013-01-07 21:30:00,0.09538176
2013-01-07 21:40:00,0.09238937
2013-01-07 21:50:00,0.096344054
2013-01-07 22:00:00,0.09131051
2013-01-07 22:10:00,0.09400776
2013-01-07 22:20:00,0.09014997
2013-01-07 22:30:00,0.09214722
2013-01-07 22:40:00,0.090736136
2013-01-07 22:50:00,0.09262205
2013-01-08 00:10:00,0.09096889
2013-01-08 00:20:00,0.093788974
2013-01-08 00:30:00,0.090888165
2013-01-08 00:40:00,0.09205011
2013-01-08 00:50:00,0.08963222
2013-01-08 01:00:00,0.09295573
2013-01-08 01:10:00,0.089435555
2013-01-08 01:20:00,0.09461741
2013-01-08 01:30:00,0.08814031
2013-01-08 01:40:00,0.09368843
2013-01-08 01:50:00,0.08922194
2013-01-08 02:00:00,0.091859266
2013-01-08 02:10:00,0.08925534
2013-01-08 02:20:00,0.09342401
2013-01-08 02:30:00,0.09178436
2013-01-08 02:40:00,0.09426849
2013-01-08 02:50:00,0.09022254
2013-01-08 03:00:00,0.09365558
2013-01-08 03:10:00,0.09199479
2013-01-08 03:20:00,0.0953717
2013-01-08 03:30:00,0.092613764
2013-01-08 03:40:00,0.09580819
2013-01-08 03:50:00,0.093921766
2013-01-08 04:00:00,0.09655617
2013-01-08 04:10:00,0.092807
2013-01-08 04:20:00,0.097361766
2013-01-08 04:30:00,0.095043845
2013-01-08 04:40:00,0.09772582
2013-01-08 04:50:00,0.09511849
2013-01-08 05:00:00,0.097201794
2013-01-08 05:10:00,0.096660025
2013-01-08 05:20:00,0.096961446
2013-01-08 05:30:00,0.09575476
2013-01-08 05:40:00,0.09530294
2013-01-08 05:50:00,0.0960601
2013-01-08 06:00:00,0.093840756
2013-01-08 06:10:00,0.09443837
2013-01-08 06:20:00,0.094973326
2013-01-08 06:30:00,0.09516242
2013-01-08 06:40:00,0.09492359
2013-01-08 06:50:00,0.0947294
2013-01-08 07:00:00,0.09590314
2013-01-08 07:10:00,0.0967499
2013-01-08 07:20:00,0.097313486
2013-01-08 07:30:00,0.09817188
2013-01-08 07:40:00,0.099650435
2013-01-08 07:50:00,0.09979032
2013-01-08 08:00:00,0.09980933
2013-01-08 08:10:00,0.100965284
2013-01-08 08:20:00,0.101138204
2013-01-08 08:30:00,0.10211054
2013-01-08 08:40:00,0.102077864
2013-01-08 08:50:00,0.10122697
2013-01-08 09:00:00,0.10029196
2013-01-08 09:10:00,0.09857111
2013-01-08 09:20:00,0.095253155
2013-01-08 09:30:00,0.09445092
2013-01-08 09:40:00,0.0950404
2013-01-08 09:50:00,0.09452861
2013-01-08 10:00:00,0.09572897
2013-01-08 10:10:00,0.094772935
2013-01-08 10:20:00,0.09588103
2013-01-08 10:30:00,0.094470486
2013-01-08 10:40:00,0.09358811
2013-01-08 10:50:00,0.09359258
2013-01-08 11:00:00,0.09342318
2013-01-08 11:10:00,0.09418191
2013-01-08 11:20:00,0.0919315
2013-01-08 11:30:00,0.09271102
2013-01-08 11:40:00,0.09246944
2013-01-08 11:50:00,0.09150325
2013-01-08 12:00:00,0.09152618
2013-01-08 12:10:00,0.090780936
2013-01-08 12:20:00,0.091075584
2013-01-08 12:30:00,0.09110097
2013-01-08 12:40:00,0.09075705
2013-01-08 16:40:00,0.090710364
2013-01-08 16:50:00,0.0916315
2013-01-08 17:00:00,0.09141605
2013-01-08 17:10:00,0.09006464
2013-01-08 17:20:00,0.09011303
2013-01-08 17:30:00,0.08959612
2013-01-08 17:40:00,0.08964921
2013-01-08 17:50:00,0.088977925
2013-01-08 18:00:00,0.09015918
2013-01-08 18:10:00,0.08934407
2013-01-08 18:20:00,0.08854175
2013-01-08 18:30:00,0.08977148
2013-01-08 18:40:00,0.08907391
2013-01-08 18:50:00,0.09073513
2013-01-08 19:00:00,0.08988204
2013-01-08 19:10:00,0.09028828
2013-01-08 19:20:00,0.08918884
2013-01-08 19:30:00,0.090714544
2013-01-08 19:40:00,0.0906762
2013-01-08 19:50:00,0.08980334
2013-01-08 20:00:00,0.090775676
2013-01-08 20:10:00,0.09131964
2013-01-08 20:20:00,0.089466296
2013-01-08 20:30:00,0.088539094
2013-01-08 20:40:00,0.087702975
2013-01-08 20:50:00,0.08681246
2013-01-08 21:00:00,0.08681627
2013-01-08 21:10:00,0.08597921
2013-01-08 21:20:00,0.08731743
2013-01-08 21:30:00,0.0854035
2013-01-08 21:40:00,0.08429583
2013-01-08 21:50:00,0.08365216
2013-01-08 22:00:00,0.0826236
2013-01-08 22:10:00,0.0830869
2013-01-08 22:20:00,0.08315029
2013-01-08 22:30:00,0.079778336
2013-01-08 22:40:00,0.07993796
2013-01-08 22:50:00,0.079093575
2013-01-08 23:00:00,0.0791479
2013-01-08 23:10:00,0.08007685
2013-01-08 23:20:00,0.079871744
2013-01-08 23:30:00,0.0811454
2013-01-08 23:40:00,0.08190526
2013-01-08 23:50:00,0.08348876
2013-01-09 00:00:00,0.08328118
2013-01-09 00:10:00,0.0839288
2013-01-09 00:20:00,0.08404173
2013-01-09 00:30:00,0.08189743
2013-01-09 00:40:00,0.082322344
2013-01-09 00:50:00,0.08081543
2013-01-09 01:00:00,0.082309745
2013-01-09 01:10:00,0.078251384
2013-01-09 01:20:00,0.07975555
2013-01-09 01:30:00,0.07751362
2013-01-09 01:40:00,0.07889426
2013-01-09 01:50:00,0.074554116
2013-01-09 02:00:00,0.076856926
2013-01-09 02:10:00,0.07498481
2013-01-09 02:20:00,0.07688193
2013-01-09 02:30:00,0.07587941
2013-01-09 02:40:00,0.0780314
2013-01-09 02:50:00,0.07855637
2013-01-09 15:30:00,0.07928694
2013-01-09 15:40:00,0.076797456
2013-01-09 15:50:00,0.07792457
2013-01-09 16:00:00,0.07760535
2013-01-09 16:10:00,0.08013524
2013-01-09 16:20:00,0.08024013
2013-01-09 16:30:00,0.08155902
2013-01-09 16:40:00,0.08228644
2013-01-09 16:50:00,0.0828048
2013-01-09 17:00:00,0.08032895
2013-01-09 17:10:00,0.082533374
2013-01-09 17:20:00,0.08210976
2013-01-09 17:30:00,0.08093586
2013-01-09 17:40:00,0.07988789
2013-01-09 17:50:00,0.07852922
2013-01-09 18:00:00,0.07747746
2013-01-09 18:10:00,0.074784674
2013-01-09 18:20:00,0.0729909
2013-01-09 18:30:00,0.07453374
2013-01-09 18:40:00,0.074754536
2013-01-09 18:50:00,0.07618131
2013-01-09 19:00:00,0.07577968
2013-01-09 19:10:00,0.07446223
2013-01-09 19:20:00,0.07701992
2013-01-09 19:30:00,0.07654396
2013-01-09 19:40:00,0.075574234
2013-01-09 19:50:00,0.07585726
2013-01-09 20:00:00,0.076303855
2013-01-09 20:10:00,0.07645114
2013-01-09 20:20:00,0.07735084
2013-01-09 20:30:00,0.077267155
2013-01-09 20:40:00,0.08048387
2013-01-09 20:50:00,0.08110985
2013-01-09 21:00:00,0.08193049
2013-01-09 21:10:00,0.08149104
2013-01-09 21:20:00,0.08295995
2013-01-09 21:30:00,0.083630435
2013-01-09 21:40:00,0.08418176
2013-01-09 21:50:00,0.08394117
2013-01-09 22:00:00,0.08579898
2013-01-09 22:10:00,0.084503174
2013-01-09 22:20:00,0.08527217
2013-01-09 22:30:00,0.08439139
2013-01-10 18:50:00,0.08401737
2013-01-10 19:00:00,0.08459242
2013-01-10 19:10:00,0.083059005
2013-01-10 19:20:00,0.08348192
2013-01-10 19:30:00,0.08395118
2013-01-10 19:40:00,0.084762454
2013-01-10 19:50:00,0.082607284
2013-01-10 20:00:00,0.082830675
2013-01-10 20:10:00,0.08238424
2013-01-10 20:20:00,0.08377515
2013-01-10 20:30:00,0.08269261
2013-01-10 20:40:00,0.083606884
2013-01-10 20:50:00,0.08237942
2013-01-10 21:00:00,0.08416616
2013-01-10 21:10:00,0.082928374
2013-01-10 21:20:00,0.08201677
2013-01-10 21:30:00,0.08225643
2013-01-10 21:40:00,0.08338562
2013-01-10 21:50:00,0.08218053
2013-01-10 22:00:00,0.08292211
2013-01-10 22:10:00,0.082665235
2013-01-10 22:20:00,0.08334246
2013-01-10 22:30:00,0.08011311
2013-01-10 22:40:00,0.08240298
2013-01-10 22:50:00,0.082513325
2013-01-10 23:00:00,0.084734276
2013-01-10 23:10:00,0.08259667
2013-01-10 23:20:00,0.08204662
2013-01-10 23:30:00,0.08259372
2013-01-10 23:40:00,0.083857834
2013-01-10 23:50:00,0.08396943
2013-01-11 00:00:00,0.08577142
2013-01-11 00:10:00,0.0886376
2013-01-11 00:20:00,0.09173477
2013-01-11 00:30:00,0.09134555
2013-01-11 00:40:00,0.094119
2013-01-11 00:50:00,0.094008654
2013-01-11 01:00:00,0.095960066
2013-01-11 01:10:00,0.09449462
2013-01-11 01:20:00,0.09493495
2013-01-11 01:30:00,0.09458754
2013-01-11 01:40:00,0.09708114
2013-01-11 01:50:00,0.09269752
2013-01-11 02:00:00,0.09335085
2013-01-11 02:10:00,0.093177035
2013-01-11 02:20:00,0.09457774
2013-01-11 02:30:00,0.094976306
2013-01-11 02:40:00,0.09647584
2013-01-11 02:50:00,0.09842302
2013-01-11 03:00:00,0.101678915
2013-01-11 03:10:00,0.0989771
2013-01-11 03:20:00,0.10133746
2013-01-11 03:30:00,0.09940868
2013-01-11 03:40:00,0.09834441
2013-01-11 03:50:00,0.09587551
2013-01-11 04:00:00,0.094656914
2013-01-11 04:10:00,0.09609641
2013-01-11 04:20:00,0.09701665
2013-01-11 04:30:00,0.09696078
2013-01-11 04:40:00,0.095411114
2013-01-11 04:50:00,0.094733015
2013-01-11 05:00:00,0.0975094
2013-01-11 05:10:00,0.09416733
