,0
2020-08-31 02:40:00,0.6161241
2020-08-31 02:50:00,0.6182393
2020-08-31 03:00:00,0.6166703
2020-08-31 03:10:00,0.6227125
2020-08-31 03:20:00,0.6183816
2020-08-31 03:30:00,0.6176777
2020-08-31 03:40:00,0.60839283
2020-08-31 03:50:00,0.60878754
2020-08-31 04:00:00,0.59754074
2020-08-31 04:10:00,0.6021305
2020-08-31 04:20:00,0.5925829
2020-08-31 04:30:00,0.5939131
2020-08-31 04:40:00,0.5874569
2020-08-31 04:50:00,0.5944597
2020-08-31 05:00:00,0.5887733
2020-08-31 05:10:00,0.5969027
2020-08-31 05:20:00,0.5950814
2020-08-31 05:30:00,0.5971524
2020-08-31 05:40:00,0.5914293
2020-08-31 05:50:00,0.59834206
2020-08-31 06:00:00,0.5935559
2020-08-31 06:10:00,0.5967387
2020-08-31 06:20:00,0.5922028
2020-08-31 06:30:00,0.59557027
2020-08-31 06:40:00,0.59492964
2020-08-31 06:50:00,0.59889865
2020-08-31 07:00:00,0.5872644
2020-08-31 07:10:00,0.59024733
2020-08-31 07:20:00,0.58328354
2020-08-31 07:30:00,0.58192503
2020-08-31 07:40:00,0.57490766
2020-08-31 07:50:00,0.57325363
2020-08-31 08:00:00,0.5672529
2020-08-31 08:10:00,0.5657444
2020-08-31 08:20:00,0.56257087
2020-08-31 08:30:00,0.5586098
2020-08-31 08:40:00,0.55333674
2020-08-31 08:50:00,0.5524189
2020-08-31 09:00:00,0.54785645
2020-08-31 09:10:00,0.5474011
2020-08-31 09:20:00,0.5494105
2020-08-31 09:30:00,0.54780036
2020-08-31 09:40:00,0.5413525
2020-08-31 09:50:00,0.53998446
2020-08-31 10:00:00,0.5325741
2020-08-31 10:10:00,0.5328372
2020-08-31 10:20:00,0.5293115
2020-08-31 10:30:00,0.53877914
2020-08-31 10:40:00,0.5337269
2020-08-31 10:50:00,0.54147387
2020-08-31 11:00:00,0.53599364
2020-08-31 11:10:00,0.5362738
2020-08-31 11:20:00,0.5274498
2020-08-31 11:30:00,0.53220135
2020-08-31 11:40:00,0.5300854
2020-08-31 11:50:00,0.5307504
2020-08-31 12:00:00,0.5299577
2020-08-31 12:10:00,0.53560525
2020-08-31 12:20:00,0.53412217
2020-08-31 12:30:00,0.538559
2020-08-31 12:40:00,0.5352856
2020-08-31 12:50:00,0.53640175
2020-08-31 13:00:00,0.53189856
2020-08-31 13:10:00,0.5310734
2020-08-31 13:20:00,0.5198748
2020-08-31 13:30:00,0.5215712
2020-08-31 13:40:00,0.5110135
2020-08-31 13:50:00,0.5127536
2020-08-31 14:00:00,0.5036055
2020-08-31 14:10:00,0.50036186
2020-08-31 14:20:00,0.4910481
2020-08-31 14:30:00,0.4923993
2020-08-31 14:40:00,0.47646302
2020-08-31 14:50:00,0.48235184
2020-08-31 15:00:00,0.47417268
2020-08-31 15:10:00,0.4737974
2020-08-31 15:20:00,0.45846754
2020-08-31 15:30:00,0.45786846
2020-08-31 15:40:00,0.4521606
2020-08-31 15:50:00,0.45642224
2020-08-31 16:00:00,0.44302
2020-08-31 16:10:00,0.4459584
2020-08-31 16:20:00,0.43748274
2020-08-31 16:30:00,0.4445347
2020-08-31 16:40:00,0.43613407
2020-08-31 16:50:00,0.43535742
2020-08-31 17:00:00,0.4293341
2020-08-31 17:10:00,0.42780894
2020-08-31 17:20:00,0.41502836
2020-08-31 17:30:00,0.41362646
2020-08-31 17:40:00,0.4133893
2020-08-31 17:50:00,0.41530448
2020-08-31 18:00:00,0.40999013
2020-08-31 18:10:00,0.41165626
2020-08-31 18:20:00,0.40378565
2020-08-31 18:30:00,0.40346366
2020-08-31 18:40:00,0.39129657
2020-08-31 18:50:00,0.39531657
2020-08-31 19:00:00,0.38962597
2020-08-31 19:10:00,0.38482597
2020-08-31 19:20:00,0.374461
2020-08-31 19:30:00,0.3713546
2020-08-31 19:40:00,0.36565945
2020-08-31 19:50:00,0.36675787
2020-08-31 20:00:00,0.35448313
2020-08-31 20:10:00,0.35771495
2020-08-31 20:20:00,0.35368252
2020-08-31 20:30:00,0.35528684
2020-08-31 20:40:00,0.3463609
2020-08-31 20:50:00,0.35264257
2020-08-31 21:00:00,0.35261863
2020-08-31 21:10:00,0.35813954
2020-08-31 21:20:00,0.3482306
2020-08-31 21:30:00,0.3528636
2020-08-31 21:40:00,0.3504676
2020-08-31 21:50:00,0.3563988
2020-08-31 22:00:00,0.3427619
2020-08-31 22:10:00,0.35234922
2020-08-31 22:20:00,0.34427145
2020-08-31 22:30:00,0.3483602
2020-08-31 22:40:00,0.3330421
2020-08-31 22:50:00,0.33857608
2020-08-31 23:00:00,0.3322665
2020-08-31 23:10:00,0.3366788
2020-08-31 23:20:00,0.3181285
2020-08-31 23:30:00,0.32095572
2020-08-31 23:40:00,0.3186022
2020-08-31 23:50:00,0.3196364
2020-09-01 00:00:00,0.3025371
2020-09-01 00:10:00,0.30451944
2020-09-01 00:20:00,0.3023504
2020-09-01 00:30:00,0.30300725
2020-09-01 00:40:00,0.29423162
2020-09-01 00:50:00,0.2965931
2020-09-01 01:00:00,0.29282215
2020-09-01 01:10:00,0.29674083
2020-09-01 01:20:00,0.28411424
2020-09-01 01:30:00,0.28770182
2020-09-01 01:40:00,0.28677073
2020-09-01 01:50:00,0.29321697
2020-09-01 02:00:00,0.28369665
2020-09-01 02:10:00,0.28946033
2020-09-01 02:20:00,0.28654945
2020-09-01 02:30:00,0.28745583
2020-09-01 02:40:00,0.27802512
2020-09-01 02:50:00,0.2840543
2020-09-01 03:00:00,0.28003243
2020-09-01 03:10:00,0.2849024
2020-09-01 03:20:00,0.26878896
2020-09-01 03:30:00,0.2772097
2020-09-01 03:40:00,0.26912728
2020-09-01 03:50:00,0.27393702
2020-09-01 04:00:00,0.2549164
2020-09-01 04:10:00,0.2686555
2020-09-01 04:20:00,0.2555395
2020-09-01 04:30:00,0.26714337
2020-09-01 04:40:00,0.24844217
2020-09-01 04:50:00,0.26005483
2020-09-01 05:00:00,0.25206313
2020-09-01 05:10:00,0.26747668
2020-09-01 05:20:00,0.24805515
2020-09-01 05:30:00,0.2644955
2020-09-01 05:40:00,0.2580566
2020-09-01 05:50:00,0.27020139
2020-09-01 06:00:00,0.24897084
2020-09-01 06:10:00,0.26669073
2020-09-01 06:20:00,0.2544806
2020-09-01 06:30:00,0.26559263
2020-09-01 06:40:00,0.24338874
2020-09-01 06:50:00,0.26246205
2020-09-01 07:00:00,0.25202832
2020-09-01 07:10:00,0.26540494
2020-09-01 07:20:00,0.24512543
2020-09-01 07:30:00,0.2627617
2020-09-01 07:40:00,0.2491367
2020-09-01 07:50:00,0.25804126
2020-09-01 08:00:00,0.23509945
2020-09-01 08:10:00,0.24975066
2020-09-01 08:20:00,0.23857337
2020-09-01 08:30:00,0.24835214
2020-09-01 08:40:00,0.23169827
2020-09-01 08:50:00,0.24647404
2020-09-01 09:00:00,0.24177428
2020-09-01 09:10:00,0.25418374
2020-09-01 09:20:00,0.23940468
2020-09-01 09:30:00,0.2528715
2020-09-01 09:40:00,0.24259561
2020-09-01 09:50:00,0.25384414
2020-09-01 10:00:00,0.23883235
2020-09-01 10:10:00,0.25455806
2020-09-01 10:20:00,0.24244615
2020-09-01 10:30:00,0.25429943
2020-09-01 10:40:00,0.23248398
2020-09-01 10:50:00,0.24702074
2020-09-01 11:00:00,0.23255958
2020-09-01 11:10:00,0.24822219
2020-09-01 11:20:00,0.22896548
2020-09-01 11:30:00,0.24834825
2020-09-01 11:40:00,0.23802234
2020-09-01 11:50:00,0.2525576
2020-09-01 12:00:00,0.23124146
2020-09-01 12:10:00,0.24773452
2020-09-01 12:20:00,0.23882106
2020-09-01 12:30:00,0.24982849
2020-09-01 12:40:00,0.23106274
2020-09-01 12:50:00,0.24500051
2020-09-01 13:00:00,0.23193222
2020-09-01 13:10:00,0.24255855
2020-09-01 13:20:00,0.22017002
2020-09-01 13:30:00,0.23632666
2020-09-01 13:40:00,0.2258083
2020-09-01 13:50:00,0.23690267
2020-09-01 14:00:00,0.2146882
2020-09-01 14:10:00,0.22765696
2020-09-01 14:20:00,0.21698615
2020-09-01 14:30:00,0.2325889
2020-09-01 14:40:00,0.20939851
2020-09-01 14:50:00,0.22606814
2020-09-01 15:00:00,0.21716532
2020-09-01 15:10:00,0.22781137
2020-09-01 15:20:00,0.21033275
2020-09-01 15:30:00,0.22500023
2020-09-01 15:40:00,0.21955743
2020-09-01 15:50:00,0.22654635
2020-09-01 16:00:00,0.20887731
2020-09-01 16:10:00,0.2234309
2020-09-01 16:20:00,0.21014689
2020-09-01 16:30:00,0.2203268
2020-09-01 16:40:00,0.20201413
2020-09-01 16:50:00,0.21577042
2020-09-01 17:00:00,0.20521468
2020-09-01 17:10:00,0.21390046
2020-09-01 17:20:00,0.19632362
2020-09-01 17:30:00,0.21177436
2020-09-01 17:40:00,0.2031718
2020-09-01 17:50:00,0.21668693
2020-09-01 18:00:00,0.19755729
2020-09-01 18:10:00,0.2129978
2020-09-01 18:20:00,0.20152467
2020-09-01 18:30:00,0.21350268
2020-09-01 18:40:00,0.19694656
2020-09-01 18:50:00,0.21385936
2020-09-01 19:00:00,0.20569627
2020-09-01 19:10:00,0.21760911
2020-09-01 19:20:00,0.19389057
2020-09-01 19:30:00,0.21091682
2020-09-01 19:40:00,0.19923785
2020-09-01 19:50:00,0.20824094
2020-09-01 20:00:00,0.1890829
2020-09-01 20:10:00,0.20056204
