,0
2013-01-05 20:30:00,0.094542116
2013-01-05 20:40:00,0.090050474
2013-01-05 20:50:00,0.084678315
2013-01-05 21:00:00,0.08240729
2013-01-05 21:10:00,0.083416454
2013-01-05 21:20:00,0.08186945
2013-01-05 21:30:00,0.07849926
2013-01-05 21:40:00,0.07734719
2013-01-05 21:50:00,0.08107487
2013-01-05 22:00:00,0.07779779
2013-01-05 22:10:00,0.076679565
2013-01-05 22:20:00,0.074177094
2013-01-05 22:30:00,0.07418832
2013-01-05 22:40:00,0.07129625
2013-01-05 22:50:00,0.067165725
2013-01-05 23:00:00,0.06322853
2013-01-05 23:10:00,0.062389266
2013-01-05 23:20:00,0.05767654
2013-01-05 23:30:00,0.05667373
2013-01-05 23:40:00,0.053154383
2013-01-05 23:50:00,0.051074885
2013-01-06 00:00:00,0.04717311
2013-01-06 00:10:00,0.04605798
2013-01-06 00:20:00,0.044182405
2013-01-06 00:30:00,0.043375365
2013-01-06 00:40:00,0.04179955
2013-01-06 00:50:00,0.041116424
2013-01-06 01:00:00,0.04115715
2013-01-06 01:10:00,0.041578557
2013-01-06 01:20:00,0.041315954
2013-01-06 01:30:00,0.040582743
2013-01-06 01:40:00,0.041655403
2013-01-06 01:50:00,0.042662106
2013-01-06 02:00:00,0.043500237
2013-01-06 02:10:00,0.043308496
2013-01-06 02:20:00,0.046711292
2013-01-06 02:30:00,0.04721076
2013-01-06 02:40:00,0.04806683
2013-01-06 02:50:00,0.04905784
2013-01-06 03:00:00,0.05516368
2013-01-06 03:10:00,0.05701933
2013-01-06 03:20:00,0.058988493
2013-01-06 03:30:00,0.059880607
2013-01-06 03:40:00,0.06402781
2013-01-06 03:50:00,0.0663911
2013-01-06 04:00:00,0.06849784
2013-01-06 04:10:00,0.06983463
2013-01-06 04:20:00,0.0759675
2013-01-06 04:30:00,0.078700945
2013-01-06 04:40:00,0.08399184
2013-01-06 04:50:00,0.087068684
2013-01-06 05:00:00,0.09582321
2013-01-06 05:10:00,0.09887481
2013-01-06 05:20:00,0.1050502
2013-01-06 05:30:00,0.10643174
2013-01-06 05:40:00,0.11611946
2013-01-06 05:50:00,0.11681126
2013-01-06 06:00:00,0.123736486
2013-01-06 06:10:00,0.123370126
2013-01-06 06:20:00,0.13480705
2013-01-06 06:30:00,0.13182417
2013-01-06 06:40:00,0.13496965
2013-01-06 06:50:00,0.13199797
2013-01-06 07:00:00,0.13894077
2013-01-06 07:10:00,0.13492057
2013-01-06 07:20:00,0.1381338
2013-01-06 07:30:00,0.13417663
2013-01-06 07:40:00,0.14613016
2013-01-06 07:50:00,0.14456211
2013-01-06 08:00:00,0.15177755
2013-01-06 08:10:00,0.14680056
2013-01-06 08:20:00,0.15188469
2013-01-06 08:30:00,0.1450075
2013-01-06 08:40:00,0.14445041
2013-01-06 08:50:00,0.13906825
2013-01-06 09:00:00,0.144714
2013-01-06 09:10:00,0.14467481
2013-01-06 09:20:00,0.14918685
2013-01-06 09:30:00,0.14656685
2013-01-06 09:40:00,0.1559373
2013-01-06 09:50:00,0.15975247
2013-01-06 10:00:00,0.16564901
2013-01-06 10:10:00,0.16256635
2013-01-06 10:20:00,0.17509677
2013-01-06 10:30:00,0.1766067
2013-01-06 10:40:00,0.18113375
2013-01-06 10:50:00,0.178335
2013-01-06 11:00:00,0.18421972
2013-01-06 11:10:00,0.17624103
2013-01-06 11:20:00,0.17935717
2013-01-06 11:30:00,0.17107329
2013-01-06 11:40:00,0.17174196
2013-01-06 11:50:00,0.17350262
2013-01-06 12:00:00,0.17300816
2013-01-06 12:10:00,0.17090534
2013-01-06 12:20:00,0.17612526
2013-01-06 12:30:00,0.17894146
2013-01-06 12:40:00,0.18271944
2013-01-06 12:50:00,0.1749163
2013-01-06 13:00:00,0.17931141
2013-01-06 13:10:00,0.18048503
2013-01-06 13:20:00,0.18444833
2013-01-06 13:30:00,0.18068533
2013-01-06 13:40:00,0.1878151
2013-01-06 13:50:00,0.18636407
2013-01-06 14:00:00,0.18992093
2013-01-06 14:10:00,0.18171784
2013-01-06 14:20:00,0.18405136
2013-01-06 14:30:00,0.18260737
2013-01-06 14:40:00,0.17905393
2013-01-06 14:50:00,0.1670936
2013-01-06 15:00:00,0.16488324
2013-01-06 15:10:00,0.15944411
2013-01-06 15:20:00,0.1546298
2013-01-06 15:30:00,0.14779456
2013-01-06 15:40:00,0.14215884
2013-01-06 15:50:00,0.13963695
2013-01-06 16:00:00,0.13391607
2013-01-06 16:10:00,0.13112932
2013-01-06 16:20:00,0.12733339
2013-01-06 16:30:00,0.12802607
2013-01-06 16:40:00,0.12260843
2013-01-06 16:50:00,0.11769341
2013-01-06 17:00:00,0.11290013
2013-01-06 17:10:00,0.118163444
2013-01-06 17:20:00,0.11349028
2013-01-06 17:30:00,0.10517718
2013-01-06 17:40:00,0.10027813
2013-01-06 17:50:00,0.10143464
2013-01-06 18:00:00,0.0971882
2013-01-06 18:10:00,0.09110048
2013-01-06 18:20:00,0.08617751
2013-01-06 18:30:00,0.09269123
2013-01-06 18:40:00,0.08870665
2013-01-06 18:50:00,0.08449157
2013-01-06 19:00:00,0.077394396
2013-01-06 19:10:00,0.08363793
2013-01-06 19:20:00,0.08014829
2013-01-06 19:30:00,0.08068095
2013-01-06 19:40:00,0.075947315
2013-01-06 19:50:00,0.08175608
2013-01-06 20:00:00,0.080046736
2013-01-06 20:10:00,0.08450701
2013-01-06 20:20:00,0.079621755
2013-01-06 20:30:00,0.090920694
2013-01-06 20:40:00,0.08896328
2013-01-06 20:50:00,0.09545576
2013-01-06 21:00:00,0.089716166
2013-01-06 21:10:00,0.10106176
2013-01-06 21:20:00,0.09914481
2013-01-06 21:30:00,0.10533197
2013-01-06 21:40:00,0.09925235
2013-01-06 21:50:00,0.11380981
2013-01-06 22:00:00,0.111617535
2013-01-06 22:10:00,0.12252033
2013-01-06 22:20:00,0.1126092
2013-01-06 22:30:00,0.12762184
2013-01-06 22:40:00,0.11765507
2013-01-06 22:50:00,0.124682225
2013-01-06 23:00:00,0.111921094
2013-01-06 23:10:00,0.12739375
2013-01-06 23:20:00,0.11607476
2013-01-06 23:30:00,0.13133582
2013-01-06 23:40:00,0.11560855
2013-01-06 23:50:00,0.13180833
2013-01-07 00:00:00,0.12062489
2013-01-07 00:10:00,0.13220803
2013-01-07 00:20:00,0.11912227
2013-01-07 00:30:00,0.1339743
2013-01-07 00:40:00,0.12463917
2013-01-07 00:50:00,0.13566746
2013-01-07 01:00:00,0.119988926
2013-01-07 01:10:00,0.13513054
2013-01-07 01:20:00,0.121334314
2013-01-07 01:30:00,0.13390616
2013-01-07 01:40:00,0.11605521
2013-01-07 01:50:00,0.12864718
2013-01-07 02:00:00,0.117839426
2013-01-07 02:10:00,0.13273312
2013-01-07 02:20:00,0.11496481
2013-01-07 02:30:00,0.12863596
2013-01-07 02:40:00,0.11505838
2013-01-07 02:50:00,0.12761508
2013-01-07 03:00:00,0.11163101
2013-01-07 03:10:00,0.12523715
2013-01-07 03:20:00,0.118856736
2013-01-07 03:30:00,0.13473953
2013-01-07 03:40:00,0.11763055
2013-01-07 03:50:00,0.13998285
2013-01-07 04:00:00,0.12823114
2013-01-07 04:10:00,0.14628635
2013-01-07 04:20:00,0.12618454
2013-01-07 04:30:00,0.14668956
2013-01-07 04:40:00,0.13196379
2013-01-07 04:50:00,0.15261745
2013-01-07 05:00:00,0.1282494
2013-01-07 05:10:00,0.1463765
2013-01-07 05:20:00,0.12758127
2013-01-07 05:30:00,0.1434821
2013-01-07 05:40:00,0.11963927
2013-01-07 05:50:00,0.1355629
2013-01-07 06:00:00,0.114776894
2013-01-07 06:10:00,0.13158557
2013-01-07 06:20:00,0.11243341
2013-01-07 06:30:00,0.12624022
2013-01-07 06:40:00,0.11116431
2013-01-07 06:50:00,0.117120676
2013-01-07 07:00:00,0.10209877
2013-01-07 07:10:00,0.11143572
2013-01-07 07:20:00,0.09825626
2013-01-07 07:30:00,0.10475675
2013-01-07 07:40:00,0.09039985
2013-01-07 07:50:00,0.09890132
2013-01-07 08:00:00,0.08835869
2013-01-07 08:10:00,0.09510118
2013-01-07 08:20:00,0.08551708
2013-01-07 08:30:00,0.08571912
2013-01-07 08:40:00,0.0769391
2013-01-07 08:50:00,0.07983475
2013-01-07 09:00:00,0.068897314
2013-01-07 09:10:00,0.07001412
2013-01-07 09:20:00,0.060585912
2013-01-07 09:30:00,0.061646137
2013-01-07 09:40:00,0.053322718
2013-01-07 09:50:00,0.052278202
2013-01-07 10:00:00,0.04553303
2013-01-07 10:10:00,0.043764297
2013-01-07 10:20:00,0.03886848
2013-01-07 10:30:00,0.037711676
2013-01-07 10:40:00,0.034823384
2013-01-07 10:50:00,0.033827215
2013-01-07 11:00:00,0.03145776
2013-01-07 11:10:00,0.02960118
2013-01-07 11:20:00,0.026915852
2013-01-07 11:30:00,0.025288928
2013-01-07 11:40:00,0.023491146
2013-01-07 11:50:00,0.022389488
2013-01-07 12:00:00,0.021600641
2013-01-07 12:10:00,0.020671211
2013-01-07 12:20:00,0.02036673
2013-01-07 12:30:00,0.019807575
2013-01-07 12:40:00,0.019923946
2013-01-07 12:50:00,0.019654011
2013-01-07 13:00:00,0.019416906
2013-01-07 15:30:00,0.017864795
2013-01-07 15:40:00,0.017578555
2013-01-07 15:50:00,0.016775029
2013-01-07 16:00:00,0.015987122
2013-01-07 16:10:00,0.014688506
2013-01-07 16:20:00,0.014696091
2013-01-07 16:30:00,0.013602877
2013-01-07 16:40:00,0.013591526
2013-01-07 16:50:00,0.012186025
2013-01-07 17:00:00,0.012778002
2013-01-07 17:10:00,0.011843334
2013-01-07 17:20:00,0.011454382
2013-01-07 17:30:00,0.010401534
2013-01-07 17:40:00,0.010230422
2013-01-07 17:50:00,0.009242404
2013-01-07 18:00:00,0.009055085
2013-01-07 18:10:00,0.008233924
2013-01-07 18:20:00,0.008261911
2013-01-07 18:30:00,0.0076247924
2013-01-07 18:40:00,0.007503873
2013-01-07 18:50:00,0.0069348086
2013-01-07 19:00:00,0.007040445
2013-01-07 19:10:00,0.0069092247
2013-01-07 19:20:00,0.0068729594
2013-01-07 19:30:00,0.006725406
2013-01-07 19:40:00,0.006495174
2013-01-07 19:50:00,0.006327635
2013-01-07 20:00:00,0.0061754207
2013-01-07 20:10:00,0.0057541514
2013-01-07 20:20:00,0.005750252
2013-01-07 20:30:00,0.005322672
2013-01-07 20:40:00,0.0051691923
2013-01-07 20:50:00,0.0047091483
2013-01-07 21:00:00,0.004729857
2013-01-07 21:10:00,0.004482725
2013-01-07 21:20:00,0.004575586
2013-01-07 21:30:00,0.00432148
2013-01-07 21:40:00,0.0044333064
2013-01-07 21:50:00,0.004272807
2013-01-07 22:00:00,0.0042410376
2013-01-07 22:10:00,0.0042431206
2013-01-07 22:20:00,0.004404201
2013-01-07 22:30:00,0.0044259694
2013-01-07 22:40:00,0.0043959557
2013-01-07 22:50:00,0.0043627797
2013-01-08 00:10:00,0.004398655
2013-01-08 00:20:00,0.0045825723
2013-01-08 00:30:00,0.0045152334
2013-01-08 00:40:00,0.0046163662
2013-01-08 00:50:00,0.0045411857
2013-01-08 01:00:00,0.004675705
2013-01-08 01:10:00,0.0046691694
2013-01-08 01:20:00,0.0047578546
2013-01-08 01:30:00,0.0046733534
2013-01-08 01:40:00,0.0047171446
2013-01-08 01:50:00,0.004693044
2013-01-08 02:00:00,0.004603647
2013-01-08 02:10:00,0.004459863
2013-01-08 02:20:00,0.004494696
2013-01-08 02:30:00,0.0044931364
2013-01-08 02:40:00,0.0045280065
2013-01-08 02:50:00,0.004564974
