,0
2013-01-01 17:50:00,0.004580978
2013-01-01 18:00:00,0.005018266
2013-01-01 18:10:00,0.0053603924
2013-01-01 18:20:00,0.0057284674
2013-01-01 18:30:00,0.005837439
2013-01-01 18:40:00,0.006472443
2013-01-01 18:50:00,0.007040459
2013-01-01 19:00:00,0.007368964
2013-01-01 19:10:00,0.0077989274
2013-01-01 19:20:00,0.008387657
2013-01-01 19:30:00,0.009354454
2013-01-01 19:40:00,0.00963981
2013-01-01 19:50:00,0.010005222
2013-01-01 20:00:00,0.011075639
2013-01-01 20:10:00,0.011741563
2013-01-01 20:20:00,0.012470741
2013-01-01 20:30:00,0.0128551945
2013-01-01 20:40:00,0.01456389
2013-01-01 20:50:00,0.014683027
2013-01-01 21:00:00,0.016457513
2013-01-01 21:10:00,0.01636276
2013-01-01 21:20:00,0.018330075
2013-01-01 21:30:00,0.018560361
2013-01-01 21:40:00,0.020207975
2013-01-01 21:50:00,0.019393044
2013-01-01 22:00:00,0.021569954
2013-01-01 22:10:00,0.021145746
2013-01-01 22:20:00,0.02328759
2013-01-01 22:30:00,0.022287853
2013-01-01 22:40:00,0.024395162
2013-01-01 22:50:00,0.023210457
2013-01-01 23:00:00,0.024013992
2013-01-01 23:10:00,0.022516834
2013-01-01 23:20:00,0.023848774
2013-01-01 23:30:00,0.022327518
2013-01-01 23:40:00,0.022847068
2013-01-01 23:50:00,0.020979265
2013-01-02 00:00:00,0.022172216
2013-01-02 00:10:00,0.02039476
2013-01-02 00:20:00,0.02185343
2013-01-02 00:30:00,0.019586151
2013-01-02 00:40:00,0.021681594
2013-01-02 00:50:00,0.019542657
2013-01-02 01:00:00,0.020435482
2013-01-02 01:10:00,0.018825475
2013-01-02 01:20:00,0.019608553
2013-01-02 01:30:00,0.018100008
2013-01-02 01:40:00,0.0182423
2013-01-02 01:50:00,0.016774192
2013-01-02 02:00:00,0.017330514
2013-01-02 02:10:00,0.01573928
2013-01-02 02:20:00,0.01578208
2013-01-02 02:30:00,0.014278229
2013-01-02 02:40:00,0.014890199
2013-01-02 02:50:00,0.0134302005
2013-01-02 03:00:00,0.013725508
2013-01-02 03:10:00,0.012511396
2013-01-02 03:20:00,0.01294097
2013-01-02 03:30:00,0.011820137
2013-01-02 03:40:00,0.011575135
2013-01-02 03:50:00,0.011102353
2013-01-02 04:00:00,0.011077138
2013-01-02 04:10:00,0.010426596
2013-01-02 04:20:00,0.010085244
2013-01-02 04:30:00,0.009600598
2013-01-02 04:40:00,0.009488326
2013-01-02 04:50:00,0.009135625
2013-01-02 05:00:00,0.0086859
2013-01-02 05:10:00,0.0083377855
2013-01-02 05:20:00,0.008131621
2013-01-02 05:30:00,0.007908114
2013-01-02 05:40:00,0.007453945
2013-01-02 05:50:00,0.0073504834
2013-01-02 06:00:00,0.007017026
2013-01-02 06:10:00,0.006881085
2013-01-02 06:20:00,0.006304356
2013-01-02 06:30:00,0.0062486096
2013-01-02 06:40:00,0.006005514
2013-01-02 06:50:00,0.0059826467
2013-01-02 07:00:00,0.005625339
2013-01-02 07:10:00,0.0055657355
2013-01-02 07:20:00,0.005345045
2013-01-02 07:30:00,0.005318813
2013-01-02 07:40:00,0.005033639
2013-01-02 07:50:00,0.0049878517
2013-01-02 08:00:00,0.0048219953
2013-01-02 08:10:00,0.004902341
2013-01-02 08:20:00,0.004713949
2013-01-02 08:30:00,0.0047316873
2013-01-02 08:40:00,0.0045794123
2013-01-02 08:50:00,0.00459726
2013-01-02 09:00:00,0.004423833
2013-01-02 09:10:00,0.0044225464
2013-01-02 09:20:00,0.0043032477
2013-01-02 09:30:00,0.0043382384
2013-01-02 09:40:00,0.0041848086
2013-01-02 09:50:00,0.0041921735
2013-01-02 10:00:00,0.004084969
2013-01-02 10:10:00,0.004123943
2013-01-02 10:20:00,0.004014396
2013-01-02 10:30:00,0.0040225415
2013-01-02 10:40:00,0.0039326977
2013-01-02 10:50:00,0.003976219
2013-01-02 11:00:00,0.0038752493
2013-01-02 11:10:00,0.0039152773
2013-01-02 11:20:00,0.0038370194
2013-01-02 11:30:00,0.003914532
2013-01-02 11:40:00,0.0038245653
2013-01-02 11:50:00,0.003850431
2013-01-02 12:00:00,0.0037643944
2013-01-02 12:10:00,0.003832338
2013-01-02 12:20:00,0.0037424092
2013-01-02 12:30:00,0.0037683933
2013-01-02 12:40:00,0.0036895825
2013-01-02 12:50:00,0.0037557029
2013-01-02 13:00:00,0.0036803638
2013-01-02 13:10:00,0.0036993728
2013-01-02 13:20:00,0.0036317916
2013-01-02 13:30:00,0.0036943727
2013-01-02 13:40:00,0.003630123
2013-01-02 13:50:00,0.0036670184
2013-01-02 14:00:00,0.0036231363
2013-01-02 14:10:00,0.0037061383
2013-01-02 14:20:00,0.0036623843
2013-01-02 14:30:00,0.0037464758
2013-01-02 14:40:00,0.003710206
2013-01-02 14:50:00,0.0038321852
2013-01-02 15:00:00,0.0037946503
2013-01-02 15:10:00,0.0039031196
2013-01-02 15:20:00,0.0038946671
2013-01-02 15:30:00,0.0040419763
2013-01-02 15:40:00,0.0040803966
2013-01-02 15:50:00,0.0042447625
2013-01-02 16:00:00,0.0043176487
2013-01-02 16:10:00,0.0045560813
2013-01-02 16:20:00,0.004657358
2013-01-02 16:30:00,0.004900799
2013-01-02 16:40:00,0.005057663
2013-01-02 16:50:00,0.005385998
2013-01-02 17:00:00,0.0055542085
2013-01-02 17:10:00,0.0059352685
2013-01-02 17:20:00,0.0061357506
2013-01-02 17:30:00,0.006585512
2013-01-02 17:40:00,0.0067915046
2013-01-02 17:50:00,0.007238943
2013-01-02 18:00:00,0.00753653
2013-01-02 18:10:00,0.008039292
2013-01-02 18:20:00,0.008397597
2013-01-02 18:30:00,0.008948516
2013-01-02 18:40:00,0.009368229
2013-01-02 18:50:00,0.0099746715
2013-01-02 19:00:00,0.010453507
2013-01-02 19:10:00,0.011126682
2013-01-02 19:20:00,0.011666787
2013-01-02 19:30:00,0.012399366
2013-01-02 19:40:00,0.012948789
2013-01-02 19:50:00,0.013670195
2013-01-02 20:00:00,0.014170494
2013-01-02 20:10:00,0.014950653
2013-01-02 20:20:00,0.015604794
2013-01-02 20:30:00,0.016328858
2013-01-02 20:40:00,0.017068462
2013-01-02 20:50:00,0.017923782
2013-01-02 21:00:00,0.018806398
2013-01-02 21:10:00,0.019686973
2013-01-02 21:20:00,0.020605667
2013-01-02 21:30:00,0.0213644
2013-01-02 21:40:00,0.022093335
2013-01-02 21:50:00,0.022747848
2013-01-02 22:00:00,0.023667013
2013-01-02 22:10:00,0.023952503
2013-01-02 22:20:00,0.024465106
2013-01-02 22:30:00,0.024526019
2013-01-02 22:40:00,0.025045937
2013-01-02 22:50:00,0.024864517
2013-01-02 23:00:00,0.025026452
2013-01-02 23:10:00,0.025054693
2013-01-02 23:20:00,0.025420548
2013-01-02 23:30:00,0.025325604
2013-01-02 23:40:00,0.025326295
2013-01-02 23:50:00,0.025284545
2013-01-03 00:00:00,0.025281467
2013-01-03 00:10:00,0.02500882
2013-01-03 00:20:00,0.024576448
2013-01-03 00:30:00,0.024401091
2013-01-03 00:40:00,0.02421078
2013-01-03 00:50:00,0.023636427
2013-01-03 01:00:00,0.022879131
2013-01-03 01:10:00,0.022513833
2013-01-03 01:20:00,0.02201847
2013-01-03 01:30:00,0.021239039
2013-01-03 01:40:00,0.02000844
2013-01-03 01:50:00,0.019292697
2013-01-03 02:00:00,0.018292215
2013-01-03 02:10:00,0.017623357
2013-01-03 02:20:00,0.015886296
2013-01-03 02:30:00,0.015346164
2013-01-03 02:40:00,0.014190724
2013-01-03 02:50:00,0.014058775
2013-01-03 03:00:00,0.012694236
2013-01-03 03:10:00,0.012886571
2013-01-03 03:20:00,0.011930503
2013-01-03 03:30:00,0.012085819
2013-01-03 03:40:00,0.011088289
2013-01-03 03:50:00,0.011559343
2013-01-03 04:00:00,0.010640753
2013-01-03 04:10:00,0.011105506
2013-01-03 04:20:00,0.010037825
2013-01-03 04:30:00,0.010614059
2013-01-03 04:40:00,0.009513846
2013-01-03 04:50:00,0.009945214
2013-01-03 05:00:00,0.008795377
2013-01-03 05:10:00,0.00923057
2013-01-03 05:20:00,0.008232421
2013-01-03 05:30:00,0.008617132
2013-01-03 05:40:00,0.0075181844
2013-01-03 05:50:00,0.008120233
2013-01-03 06:00:00,0.0071225916
2013-01-03 06:10:00,0.0074689104
2013-01-03 06:20:00,0.0066352487
2013-01-03 06:30:00,0.0071943537
2013-01-03 06:40:00,0.0063458667
2013-01-03 06:50:00,0.006967493
2013-01-03 07:00:00,0.0063182316
2013-01-03 07:10:00,0.007103908
2013-01-03 07:20:00,0.0063818567
2013-01-03 07:30:00,0.0072173174
2013-01-03 07:40:00,0.0067079216
2013-01-03 07:50:00,0.0076849563
2013-01-03 08:00:00,0.0069927145
2013-01-03 08:10:00,0.007942047
2013-01-03 08:20:00,0.007436668
2013-01-03 08:30:00,0.008701684
2013-01-03 08:40:00,0.007998959
2013-01-03 08:50:00,0.009041869
2013-01-03 09:00:00,0.008481373
2013-01-03 09:10:00,0.009873086
2013-01-03 09:20:00,0.009117323
2013-01-03 09:30:00,0.010484672
2013-01-03 09:40:00,0.009943435
2013-01-03 09:50:00,0.011433102
2013-01-03 10:00:00,0.010621202
2013-01-03 10:10:00,0.0120285535
2013-01-03 10:20:00,0.011431529
2013-01-03 10:30:00,0.012932805
2013-01-03 10:40:00,0.011774019
2013-01-03 10:50:00,0.013024829
2013-01-03 11:00:00,0.0122130215
2013-01-03 11:10:00,0.01369068
2013-01-03 11:20:00,0.012601362
2013-01-03 11:30:00,0.013886672
2013-01-03 11:40:00,0.0132013
2013-01-03 11:50:00,0.014738069
2013-01-03 12:00:00,0.013450934
2013-01-03 12:10:00,0.014672966
2013-01-03 12:20:00,0.013798784
2013-01-03 12:30:00,0.015133279
2013-01-03 12:40:00,0.014029657
2013-01-03 12:50:00,0.01501664
2013-01-03 13:00:00,0.01388971
2013-01-03 13:10:00,0.014473546
2013-01-03 13:20:00,0.013334215
2013-01-03 13:30:00,0.013547893
2013-01-03 13:40:00,0.012364846
2013-01-03 13:50:00,0.012728004
2013-01-03 14:00:00,0.011176482
2013-01-03 14:10:00,0.011596116
2013-01-03 14:20:00,0.010361103
2013-01-03 14:30:00,0.011011437
2013-01-03 14:40:00,0.00889936
2013-01-03 14:50:00,0.010761979
2013-01-03 15:00:00,0.008499015
2013-01-03 15:10:00,0.010802351
2013-01-03 16:50:00,0.007930461
2013-01-03 17:00:00,0.011089226
2013-01-03 17:10:00,0.007834026
2013-01-03 17:20:00,0.0103160385
2013-01-03 17:30:00,0.007645968
2013-01-03 17:40:00,0.01041797
2013-01-03 17:50:00,0.0071563446
2013-01-03 18:00:00,0.0096556
2013-01-03 18:10:00,0.0068490366
2013-01-03 18:20:00,0.009549413
2013-01-03 18:30:00,0.006286059
2013-01-03 18:40:00,0.008659883
2013-01-03 18:50:00,0.0056635058
2013-01-03 19:00:00,0.008429235
2013-01-03 19:10:00,0.005422559
2013-01-04 17:20:00,0.0077826898
2013-01-04 17:30:00,0.005046391
2013-01-04 17:40:00,0.0077732843
2013-01-04 17:50:00,0.0049559767
2013-01-04 18:00:00,0.0074539836
2013-01-04 22:40:00,0.004718289
2013-01-04 22:50:00,0.0072884015
2013-01-04 23:00:00,0.0047886544
2013-01-04 23:10:00,0.006920856
2013-01-04 23:20:00,0.004796601
2013-01-04 23:30:00,0.007073585
2013-01-04 23:40:00,0.0047636204
2013-01-04 23:50:00,0.006988471
2013-01-05 00:00:00,0.0048873466
2013-01-05 00:10:00,0.0072416095
2013-01-05 00:20:00,0.005196142
2013-01-05 00:30:00,0.0076694265
2013-01-05 00:40:00,0.0059039146
2013-01-05 00:50:00,0.008311953
2013-01-05 01:00:00,0.006324329
2013-01-05 01:10:00,0.009049041
2013-01-05 01:20:00,0.007441948
2013-01-05 01:30:00,0.010328074
2013-01-05 01:40:00,0.008621069
2013-01-05 01:50:00,0.01203556
2013-01-05 02:00:00,0.010514248
2013-01-05 02:10:00,0.0143588055
2013-01-05 02:20:00,0.012424856
2013-01-05 02:30:00,0.016805183
2013-01-05 02:40:00,0.0152439615
2013-01-05 02:50:00,0.01870195
2013-01-05 03:00:00,0.017711602
2013-01-05 03:10:00,0.022018975
2013-01-05 03:20:00,0.021160353
2013-01-05 03:30:00,0.025332823
2013-01-05 03:40:00,0.023444567
2013-01-05 03:50:00,0.029266834
2013-01-05 04:00:00,0.028837997
2013-01-05 04:10:00,0.03254144
2013-01-05 04:20:00,0.032794308
2013-01-05 04:30:00,0.036286354
2013-01-05 04:40:00,0.03940524
2013-01-05 04:50:00,0.04088617
2013-01-05 05:00:00,0.04306278
2013-01-05 05:10:00,0.04470523
2013-01-05 05:20:00,0.047797795
2013-01-05 05:30:00,0.046259187
2013-01-05 05:40:00,0.052121125
2013-01-05 05:50:00,0.051353127
2013-01-05 06:00:00,0.05882114
2013-01-05 06:10:00,0.055592407
2013-01-05 06:20:00,0.06625107
2013-01-05 06:30:00,0.06346963
2013-01-05 06:40:00,0.07550259
2013-01-05 06:50:00,0.07200286
2013-01-05 07:00:00,0.084963225
2013-01-05 14:50:00,0.08057132
2013-01-05 15:00:00,0.09405978
2013-01-05 15:10:00,0.089765996
2013-01-05 15:20:00,0.10448288
2013-01-05 15:30:00,0.09862455
2013-01-05 15:40:00,0.113664754
2013-01-05 15:50:00,0.108335525
2013-01-05 16:00:00,0.12420025
2013-01-05 16:10:00,0.11649509
2013-01-05 16:20:00,0.1318164
2013-01-05 16:30:00,0.12544781
2013-01-05 16:40:00,0.14327659
2013-01-05 16:50:00,0.13246012
2013-01-05 17:00:00,0.15109418
2013-01-05 17:10:00,0.14261994
2013-01-05 17:20:00,0.16282834
2013-01-05 17:30:00,0.15283528
2013-01-05 17:40:00,0.17026149
2013-01-05 17:50:00,0.16274564
2013-01-05 18:00:00,0.18099616
2013-01-05 18:10:00,0.16692527
2013-01-05 18:20:00,0.18353572
2013-01-05 18:30:00,0.17311804
2013-01-05 18:40:00,0.18796098
2013-01-05 18:50:00,0.16729596
2013-01-05 19:00:00,0.1838989
2013-01-05 19:10:00,0.16483057
2013-01-05 19:20:00,0.18325269
2013-01-05 19:30:00,0.15392093
2013-01-05 19:40:00,0.17460111
2013-01-05 19:50:00,0.15123005
2013-01-05 20:00:00,0.16924882
2013-01-05 20:10:00,0.14411135
2013-01-05 20:20:00,0.16487314
2013-01-05 20:30:00,0.14250906
2013-01-05 20:40:00,0.1606358
2013-01-05 20:50:00,0.1449874
2013-01-05 21:00:00,0.16196649
2013-01-05 21:10:00,0.14451727
2013-01-05 21:20:00,0.16390313
2013-01-05 21:30:00,0.1440794
2013-01-05 21:40:00,0.1644676
2013-01-05 21:50:00,0.14537615
2013-01-05 22:00:00,0.16907348
2013-01-05 22:10:00,0.14282046
2013-01-05 22:20:00,0.17183392
2013-01-05 22:30:00,0.14657588
2013-01-05 22:40:00,0.17657635
2013-01-05 22:50:00,0.14982799
2013-01-05 23:00:00,0.18498315
2013-01-05 23:10:00,0.15969275
2013-01-05 23:20:00,0.19308294
2013-01-05 23:30:00,0.16927189
2013-01-05 23:40:00,0.19960368
2013-01-05 23:50:00,0.1692592
2013-01-06 00:00:00,0.19590336
2013-01-06 00:10:00,0.16922449
2013-01-06 00:20:00,0.19748117
2013-01-06 00:30:00,0.16648231
2013-01-06 00:40:00,0.1957816
2013-01-06 00:50:00,0.16929919
2013-01-06 01:00:00,0.20263866
2013-01-06 01:10:00,0.16750711
2013-01-06 01:20:00,0.19351241
2013-01-06 01:30:00,0.16333166
2013-01-06 01:40:00,0.19088684
2013-01-06 01:50:00,0.15690103
2013-01-06 02:00:00,0.18391351
2013-01-06 02:10:00,0.15786786
2013-01-06 02:20:00,0.17647038
2013-01-06 02:30:00,0.14620991
2013-01-06 02:40:00,0.16361749
2013-01-06 02:50:00,0.13819554
2013-01-06 03:00:00,0.15217917
2013-01-06 03:10:00,0.1260791
2013-01-06 03:20:00,0.13783102
2013-01-06 03:30:00,0.11633135
2013-01-06 03:40:00,0.13193867
2013-01-06 03:50:00,0.110289685
2013-01-06 04:00:00,0.12549292
2013-01-06 04:10:00,0.111102514
2013-01-06 04:20:00,0.12611103
2013-01-06 04:30:00,0.11064194
2013-01-06 04:40:00,0.1256299
2013-01-06 04:50:00,0.11862466
2013-01-06 05:00:00,0.13602231
2013-01-06 05:10:00,0.123223566
2013-01-06 05:20:00,0.13736822
2013-01-06 05:30:00,0.13590552
2013-01-06 05:40:00,0.15269269
2013-01-06 05:50:00,0.14456525
2013-01-06 06:00:00,0.16170153
2013-01-06 06:10:00,0.16034514
2013-01-06 06:20:00,0.17521979
2013-01-06 06:30:00,0.16271289
2013-01-06 06:40:00,0.17578022
2013-01-06 06:50:00,0.16857435
2013-01-06 07:00:00,0.18869351
2013-01-06 07:10:00,0.17502311
2013-01-06 07:20:00,0.18719733
2013-01-06 07:30:00,0.18797919
2013-01-06 07:40:00,0.19846138
2013-01-06 07:50:00,0.1961434
2013-01-06 08:00:00,0.21260792
2013-01-06 08:10:00,0.22386257
2013-01-06 08:20:00,0.23671941
2013-01-06 08:30:00,0.23629624
2013-01-06 08:40:00,0.24001026
2013-01-06 08:50:00,0.24128903
2013-01-06 09:00:00,0.2467506
2013-01-06 09:10:00,0.23819341
2013-01-06 09:20:00,0.2388853
2013-01-06 09:30:00,0.23736311
2013-01-06 09:40:00,0.2466919
2013-01-06 09:50:00,0.2379184
2013-01-06 10:00:00,0.24840632
2013-01-06 10:10:00,0.24284606
2013-01-06 10:20:00,0.251491
2013-01-06 10:30:00,0.23789282
2013-01-06 10:40:00,0.24154446
2013-01-06 10:50:00,0.23790118
2013-01-06 11:00:00,0.24682812
2013-01-06 11:10:00,0.23849556
2013-01-06 11:20:00,0.24393298
2013-01-06 11:30:00,0.24590303
2013-01-06 11:40:00,0.25868598
2013-01-06 11:50:00,0.2494189
2013-01-06 12:00:00,0.26298735
2013-01-06 12:10:00,0.25804737
2013-01-06 12:20:00,0.2711289
2013-01-06 12:30:00,0.2548385
2013-01-06 12:40:00,0.27420253
2013-01-06 12:50:00,0.2630422
2013-01-06 13:00:00,0.27832708
2013-01-06 13:10:00,0.26116863
2013-01-06 13:20:00,0.280436
2013-01-06 13:30:00,0.2723469
2013-01-06 13:40:00,0.28090662
2013-01-06 13:50:00,0.26881155
2013-01-06 14:00:00,0.27504328
2013-01-06 14:10:00,0.26132175
2013-01-06 14:20:00,0.2625458
2013-01-06 14:30:00,0.2508688
2013-01-06 14:40:00,0.24715833
2013-01-06 14:50:00,0.23776846
2013-01-06 15:00:00,0.23485258
2013-01-06 15:10:00,0.22643998
2013-01-06 15:20:00,0.2230633
2013-01-06 15:30:00,0.21535102
2013-01-06 15:40:00,0.21412122
2013-01-06 15:50:00,0.20785764
2013-01-06 16:00:00,0.207284
2013-01-06 16:10:00,0.20215477
2013-01-06 16:20:00,0.19729322
2013-01-06 16:30:00,0.19297181
2013-01-06 16:40:00,0.1891479
2013-01-06 16:50:00,0.18414202
2013-01-06 17:00:00,0.17603302
2013-01-06 17:10:00,0.17262058
2013-01-06 17:20:00,0.16574048
2013-01-06 17:30:00,0.1626304
2013-01-06 17:40:00,0.1531426
2013-01-06 17:50:00,0.14525941
2013-01-06 18:00:00,0.13861065
2013-01-06 18:10:00,0.12917821
2013-01-06 18:20:00,0.12445112
2013-01-06 18:30:00,0.11038549
2013-01-06 18:40:00,0.10688323
2013-01-06 18:50:00,0.09649085
2013-01-06 19:00:00,0.094873495
2013-01-06 19:10:00,0.08210399
2013-01-06 19:20:00,0.07960753
2013-01-06 19:30:00,0.07259774
2013-01-06 19:40:00,0.07169719
2013-01-06 19:50:00,0.06558013
2013-01-06 20:00:00,0.066902734
2013-01-06 20:10:00,0.06381479
2013-01-06 20:20:00,0.06540342
2013-01-06 20:30:00,0.06293208
2013-01-06 20:40:00,0.06450064
2013-01-06 20:50:00,0.061610855
2013-01-06 21:00:00,0.061941165
2013-01-06 21:10:00,0.060405057
2013-01-06 21:20:00,0.060602363
2013-01-06 21:30:00,0.05846315
2013-01-06 21:40:00,0.06048621
2013-01-06 21:50:00,0.05769149
2013-01-06 22:00:00,0.057881244
2013-01-06 22:10:00,0.057626598
2013-01-06 22:20:00,0.057978753
2013-01-06 22:30:00,0.058340754
2013-01-06 22:40:00,0.05950838
2013-01-06 22:50:00,0.05983445
2013-01-06 23:00:00,0.060425777
2013-01-06 23:10:00,0.062162843
2013-01-06 23:20:00,0.062479705
2013-01-06 23:30:00,0.06584786
2013-01-06 23:40:00,0.06656631
2013-01-06 23:50:00,0.07009627
2013-01-07 00:00:00,0.07213304
2013-01-07 00:10:00,0.07680528
2013-01-07 00:20:00,0.07930848
2013-01-07 00:30:00,0.08560376
2013-01-07 00:40:00,0.09068353
2013-01-07 00:50:00,0.094870955
2013-01-07 01:00:00,0.098112606
2013-01-07 01:10:00,0.10469671
2013-01-07 01:20:00,0.11184478
2013-01-07 01:30:00,0.11496054
2013-01-07 01:40:00,0.11746882
2013-01-07 01:50:00,0.12581949
2013-01-07 02:00:00,0.12604105
2013-01-07 02:10:00,0.13342783
2013-01-07 02:20:00,0.13192424
2013-01-07 02:30:00,0.14067622
2013-01-07 02:40:00,0.13732792
2013-01-07 02:50:00,0.14398088
2013-01-07 03:00:00,0.14129435
2013-01-07 03:10:00,0.148303
2013-01-07 03:20:00,0.14673184
2013-01-07 03:30:00,0.15406935
2013-01-07 03:40:00,0.15389043
2013-01-07 03:50:00,0.15534908
2013-01-07 04:00:00,0.15206239
2013-01-07 04:10:00,0.153668
2013-01-07 04:20:00,0.15636258
2013-01-07 04:30:00,0.15402372
2013-01-07 04:40:00,0.15530978
2013-01-07 04:50:00,0.15510358
2013-01-07 05:00:00,0.1579588
2013-01-07 05:10:00,0.14863758
2013-01-07 05:20:00,0.15104474
2013-01-07 05:30:00,0.13485269
2013-01-07 05:40:00,0.14885032
2013-01-07 05:50:00,0.1186596
2013-01-07 06:00:00,0.13213365
2013-01-07 06:10:00,0.10965348
2013-01-07 06:20:00,0.12505163
2013-01-07 06:30:00,0.09456395
2013-01-07 06:40:00,0.116324395
2013-01-07 06:50:00,0.09222166
2013-01-07 07:00:00,0.11711751
2013-01-07 07:10:00,0.08702614
2013-01-07 07:20:00,0.115338705
2013-01-07 07:30:00,0.091740355
2013-01-07 07:40:00,0.114637986
2013-01-07 07:50:00,0.086596854
2013-01-07 08:00:00,0.113033764
2013-01-07 08:10:00,0.08601983
2013-01-07 08:20:00,0.10339628
2013-01-07 08:30:00,0.07613836
2013-01-07 08:40:00,0.09599705
2013-01-07 08:50:00,0.07111807
2013-01-07 09:00:00,0.083160385
2013-01-07 09:10:00,0.058795713
2013-01-07 09:20:00,0.073477454
2013-01-07 09:30:00,0.05283038
2013-01-07 09:40:00,0.06315956
2013-01-07 09:50:00,0.043411013
2013-01-07 10:00:00,0.05692906
2013-01-07 10:10:00,0.040114067
2013-01-07 10:20:00,0.047615133
2013-01-07 10:30:00,0.03465213
2013-01-07 10:40:00,0.04324095
2013-01-07 10:50:00,0.031203425
2013-01-07 11:00:00,0.03639754
2013-01-07 11:10:00,0.027070174
2013-01-07 11:20:00,0.03326438
2013-01-07 11:30:00,0.024940347
2013-01-07 11:40:00,0.029178381
2013-01-07 11:50:00,0.021888023
2013-01-07 12:00:00,0.027524969
2013-01-07 12:10:00,0.02119767
2013-01-07 12:20:00,0.024117656
2013-01-07 12:30:00,0.019042036
2013-01-07 12:40:00,0.022604171
2013-01-07 12:50:00,0.01859425
2013-01-07 13:00:00,0.020362122
2013-01-07 15:30:00,0.017666074
2013-01-07 15:40:00,0.019571256
2013-01-07 15:50:00,0.01719426
2013-01-07 16:00:00,0.017166642
2013-01-07 16:10:00,0.01605058
2013-01-07 16:20:00,0.01670613
2013-01-07 16:30:00,0.015086672
2013-01-07 16:40:00,0.014442028
2013-01-07 16:50:00,0.013962154
2013-01-07 17:00:00,0.013950075
2013-01-07 17:10:00,0.012754647
2013-01-07 17:20:00,0.011923344
2013-01-07 17:30:00,0.01129655
2013-01-07 17:40:00,0.01137603
2013-01-07 17:50:00,0.010502116
2013-01-07 18:00:00,0.010456404
2013-01-07 18:10:00,0.010208953
2013-01-07 18:20:00,0.010190025
2013-01-07 18:30:00,0.0097857695
2013-01-07 18:40:00,0.009225003
2013-01-07 18:50:00,0.008915041
2013-01-07 19:00:00,0.008460299
2013-01-07 19:10:00,0.008119569
2013-01-07 19:20:00,0.007594537
2013-01-07 19:30:00,0.007714265
2013-01-07 19:40:00,0.007179944
2013-01-07 19:50:00,0.0065195984
2013-01-07 20:00:00,0.006459813
2013-01-07 20:10:00,0.006152158
2013-01-07 20:20:00,0.006089222
2013-01-07 20:30:00,0.0056014485
2013-01-07 20:40:00,0.0057133194
2013-01-07 20:50:00,0.0053504733
2013-01-07 21:00:00,0.0054329126
2013-01-07 21:10:00,0.004890763
2013-01-07 21:20:00,0.0049240547
2013-01-07 21:30:00,0.0047879023
2013-01-07 21:40:00,0.004795809
2013-01-07 21:50:00,0.004324912
