,0
2013-01-05 01:50:00,0.048884932
2013-01-05 02:00:00,0.04605646
2013-01-05 02:10:00,0.04834348
2013-01-05 02:20:00,0.04568587
2013-01-05 02:30:00,0.049571283
2013-01-05 02:40:00,0.046457905
2013-01-05 02:50:00,0.04974841
2013-01-05 03:00:00,0.04718879
2013-01-05 03:10:00,0.050213397
2013-01-05 03:20:00,0.04767661
2013-01-05 03:30:00,0.04939406
2013-01-05 03:40:00,0.046444964
2013-01-05 03:50:00,0.049833752
2013-01-05 04:00:00,0.047239903
2013-01-05 04:10:00,0.04970348
2013-01-05 04:20:00,0.048380855
2013-01-05 04:30:00,0.051449228
2013-01-05 04:40:00,0.0494843
2013-01-05 04:50:00,0.052239135
2013-01-05 05:00:00,0.050642684
2013-01-05 05:10:00,0.05341448
2013-01-05 05:20:00,0.051391922
2013-01-05 05:30:00,0.053438302
2013-01-05 05:40:00,0.051456418
2013-01-05 05:50:00,0.05373829
2013-01-05 06:00:00,0.051510733
2013-01-05 06:10:00,0.053081285
2013-01-05 06:20:00,0.050517283
2013-01-05 06:30:00,0.053911425
2013-01-05 06:40:00,0.050926168
2013-01-05 06:50:00,0.05381887
2013-01-05 07:00:00,0.052115455
2013-01-05 14:50:00,0.05665226
2013-01-05 15:00:00,0.053907387
2013-01-05 15:10:00,0.05687559
2013-01-05 15:20:00,0.053520866
2013-01-05 15:30:00,0.056494214
2013-01-05 15:40:00,0.054797728
2013-01-05 15:50:00,0.05755474
2013-01-05 16:00:00,0.055537865
2013-01-05 16:10:00,0.058825854
2013-01-05 16:20:00,0.055572633
2013-01-05 16:30:00,0.05820728
2013-01-05 16:40:00,0.05481876
2013-01-05 16:50:00,0.058202364
2013-01-05 17:00:00,0.055243433
2013-01-05 17:10:00,0.05745173
2013-01-05 17:20:00,0.054606542
2013-01-05 17:30:00,0.056201827
2013-01-05 17:40:00,0.05492723
2013-01-05 17:50:00,0.055807758
2013-01-05 18:00:00,0.052719057
2013-01-05 18:10:00,0.056271266
2013-01-05 18:20:00,0.053636387
2013-01-05 18:30:00,0.055310868
2013-01-05 18:40:00,0.05355307
2013-01-05 18:50:00,0.05731135
2013-01-05 19:00:00,0.054782864
2013-01-05 19:10:00,0.057788175
2013-01-05 19:20:00,0.055790223
2013-01-05 19:30:00,0.059276477
2013-01-05 19:40:00,0.056711223
2013-01-05 19:50:00,0.059371408
2013-01-05 20:00:00,0.057692274
2013-01-05 20:10:00,0.060449082
2013-01-05 20:20:00,0.059042472
2013-01-05 20:30:00,0.059944566
2013-01-05 20:40:00,0.056313187
2013-01-05 20:50:00,0.06023583
2013-01-05 21:00:00,0.057025086
2013-01-05 21:10:00,0.060116608
2013-01-05 21:20:00,0.05544893
2013-01-05 21:30:00,0.06066253
2013-01-05 21:40:00,0.056976903
2013-01-05 21:50:00,0.059844136
2013-01-05 22:00:00,0.057235617
2013-01-05 22:10:00,0.060029577
2013-01-05 22:20:00,0.057908136
2013-01-05 22:30:00,0.059361983
2013-01-05 22:40:00,0.05681648
2013-01-05 22:50:00,0.059624974
2013-01-05 23:00:00,0.056805763
2013-01-05 23:10:00,0.058459003
2013-01-05 23:20:00,0.054637372
2013-01-05 23:30:00,0.057196774
2013-01-05 23:40:00,0.05418048
2013-01-05 23:50:00,0.056591954
2013-01-06 00:00:00,0.05272406
2013-01-06 00:10:00,0.05712146
2013-01-06 00:20:00,0.054895245
2013-01-06 00:30:00,0.0577296
2013-01-06 00:40:00,0.055155586
2013-01-06 00:50:00,0.05884913
2013-01-06 01:00:00,0.056496095
2013-01-06 01:10:00,0.059763115
2013-01-06 01:20:00,0.056588568
2013-01-06 01:30:00,0.061696764
2013-01-06 01:40:00,0.059060585
2013-01-06 01:50:00,0.06312094
2013-01-06 02:00:00,0.059821617
2013-01-06 02:10:00,0.06502289
2013-01-06 02:20:00,0.06207673
2013-01-06 02:30:00,0.06548219
2013-01-06 02:40:00,0.06299558
2013-01-06 02:50:00,0.06632458
2013-01-06 03:00:00,0.065245666
2013-01-06 03:10:00,0.06726961
2013-01-06 03:20:00,0.064913005
2013-01-06 03:30:00,0.06952618
2013-01-06 03:40:00,0.06638301
2013-01-06 03:50:00,0.06971783
2013-01-06 04:00:00,0.06645012
2013-01-06 04:10:00,0.072910845
2013-01-06 04:20:00,0.070446946
2013-01-06 04:30:00,0.074799426
2013-01-06 04:40:00,0.07132994
2013-01-06 04:50:00,0.07412712
2013-01-06 05:00:00,0.071802884
2013-01-06 05:10:00,0.07317187
2013-01-06 05:20:00,0.06998799
2013-01-06 05:30:00,0.07533072
2013-01-06 05:40:00,0.0730453
2013-01-06 05:50:00,0.0763119
2013-01-06 06:00:00,0.07234953
2013-01-06 06:10:00,0.0772696
2013-01-06 06:20:00,0.07431328
2013-01-06 06:30:00,0.07734239
2013-01-06 06:40:00,0.07516893
2013-01-06 06:50:00,0.07818466
2013-01-06 07:00:00,0.07742145
2013-01-06 07:10:00,0.078860916
2013-01-06 07:20:00,0.07534402
2013-01-06 07:30:00,0.08056074
2013-01-06 07:40:00,0.07684822
2013-01-06 07:50:00,0.08124373
2013-01-06 08:00:00,0.07719168
2013-01-06 08:10:00,0.08309275
2013-01-06 08:20:00,0.07973452
2013-01-06 08:30:00,0.0835319
2013-01-06 08:40:00,0.08124448
2013-01-06 08:50:00,0.08665822
2013-01-06 09:00:00,0.083514154
2013-01-06 09:10:00,0.08785509
2013-01-06 09:20:00,0.08279857
2013-01-06 09:30:00,0.088708386
2013-01-06 09:40:00,0.08454398
2013-01-06 09:50:00,0.088390976
2013-01-06 10:00:00,0.084798254
2013-01-06 10:10:00,0.08975733
2013-01-06 10:20:00,0.08629555
2013-01-06 10:30:00,0.08955056
2013-01-06 10:40:00,0.08612199
2013-01-06 10:50:00,0.09065697
2013-01-06 11:00:00,0.08927853
2013-01-06 11:10:00,0.09083517
2013-01-06 11:20:00,0.08736917
2013-01-06 11:30:00,0.09044349
2013-01-06 11:40:00,0.088997446
2013-01-06 11:50:00,0.09093763
2013-01-06 12:00:00,0.08762009
2013-01-06 12:10:00,0.092382245
2013-01-06 12:20:00,0.08835929
2013-01-06 12:30:00,0.0901143
2013-01-06 12:40:00,0.08564799
2013-01-06 12:50:00,0.09110322
2013-01-06 13:00:00,0.08817728
2013-01-06 13:10:00,0.09149162
2013-01-06 13:20:00,0.08764994
2013-01-06 13:30:00,0.09330839
2013-01-06 13:40:00,0.08979947
2013-01-06 13:50:00,0.09367896
2013-01-06 14:00:00,0.090383574
2013-01-06 14:10:00,0.09314493
2013-01-06 14:20:00,0.09022298
2013-01-06 14:30:00,0.09174868
2013-01-06 14:40:00,0.088849895
2013-01-06 14:50:00,0.09197866
2013-01-06 15:00:00,0.09031662
2013-01-06 15:10:00,0.092678346
2013-01-06 15:20:00,0.08985315
2013-01-06 15:30:00,0.09199215
2013-01-06 15:40:00,0.090069935
2013-01-06 15:50:00,0.09157143
2013-01-06 16:00:00,0.08748231
2013-01-06 16:10:00,0.0919197
2013-01-06 16:20:00,0.088459045
2013-01-06 16:30:00,0.09065936
2013-01-06 16:40:00,0.088047504
2013-01-06 16:50:00,0.09186057
2013-01-06 17:00:00,0.08831989
2013-01-06 17:10:00,0.09206592
2013-01-06 17:20:00,0.08791888
2013-01-06 17:30:00,0.09226489
2013-01-06 17:40:00,0.090836175
2013-01-06 17:50:00,0.090863176
2013-01-06 18:00:00,0.09090777
2013-01-06 18:10:00,0.09285837
2013-01-06 18:20:00,0.09265492
2013-01-06 18:30:00,0.09460256
2013-01-06 18:40:00,0.0931522
2013-01-06 18:50:00,0.09698041
2013-01-06 19:00:00,0.09382069
2013-01-06 19:10:00,0.09505974
2013-01-06 19:20:00,0.09278176
2013-01-06 19:30:00,0.09743475
2013-01-06 19:40:00,0.09552764
2013-01-06 19:50:00,0.09789058
2013-01-06 20:00:00,0.09490329
2013-01-06 20:10:00,0.09980556
2013-01-06 20:20:00,0.09735844
2013-01-06 20:30:00,0.10031684
2013-01-06 20:40:00,0.09864494
2013-01-06 20:50:00,0.100689635
2013-01-06 21:00:00,0.099545866
2013-01-06 21:10:00,0.10147806
2013-01-06 21:20:00,0.097705945
2013-01-06 21:30:00,0.10230454
2013-01-06 21:40:00,0.09933138
2013-01-06 21:50:00,0.10084475
2013-01-06 22:00:00,0.09790921
2013-01-06 22:10:00,0.100853786
2013-01-06 22:20:00,0.09604705
2013-01-06 22:30:00,0.099212825
2013-01-06 22:40:00,0.0969411
2013-01-06 22:50:00,0.10128753
2013-01-06 23:00:00,0.0990232
2013-01-06 23:10:00,0.10018417
2013-01-06 23:20:00,0.09933993
2013-01-06 23:30:00,0.10000354
2013-01-06 23:40:00,0.09934898
2013-01-06 23:50:00,0.099680625
2013-01-07 00:00:00,0.099716924
2013-01-07 00:10:00,0.10199228
2013-01-07 00:20:00,0.0983863
2013-01-07 00:30:00,0.10178384
2013-01-07 00:40:00,0.097932085
2013-01-07 00:50:00,0.100169644
2013-01-07 01:00:00,0.09811758
2013-01-07 01:10:00,0.099518135
2013-01-07 01:20:00,0.09754185
2013-01-07 01:30:00,0.0999006
2013-01-07 01:40:00,0.09903873
2013-01-07 01:50:00,0.10076835
2013-01-07 02:00:00,0.10010176
2013-01-07 02:10:00,0.10229895
2013-01-07 02:20:00,0.10081099
2013-01-07 02:30:00,0.10142905
2013-01-07 02:40:00,0.1016473
2013-01-07 02:50:00,0.10239956
2013-01-07 03:00:00,0.10210395
2013-01-07 03:10:00,0.102232896
2013-01-07 03:20:00,0.10101128
2013-01-07 03:30:00,0.1027882
2013-01-07 03:40:00,0.10335952
2013-01-07 03:50:00,0.10312918
2013-01-07 04:00:00,0.1029861
2013-01-07 04:10:00,0.10310609
2013-01-07 04:20:00,0.10378046
2013-01-07 04:30:00,0.104613654
2013-01-07 04:40:00,0.10394425
2013-01-07 04:50:00,0.10619242
2013-01-07 05:00:00,0.105593644
2013-01-07 05:10:00,0.10594358
2013-01-07 05:20:00,0.105308205
2013-01-07 05:30:00,0.10732238
2013-01-07 05:40:00,0.10719632
2013-01-07 05:50:00,0.108528905
2013-01-07 06:00:00,0.10815423
2013-01-07 06:10:00,0.10886993
2013-01-07 06:20:00,0.108792506
2013-01-07 06:30:00,0.10792114
2013-01-07 06:40:00,0.107401
2013-01-07 06:50:00,0.10763667
2013-01-07 07:00:00,0.10666106
2013-01-07 07:10:00,0.10733368
2013-01-07 07:20:00,0.10664011
2013-01-07 07:30:00,0.108388305
2013-01-07 07:40:00,0.10883047
2013-01-07 07:50:00,0.11046698
2013-01-07 08:00:00,0.11106412
2013-01-07 08:10:00,0.11212923
2013-01-07 08:20:00,0.11145622
2013-01-07 08:30:00,0.11029036
2013-01-07 08:40:00,0.11232672
2013-01-07 08:50:00,0.11284356
2013-01-07 09:00:00,0.11250197
2013-01-07 09:10:00,0.111143075
2013-01-07 09:20:00,0.11230916
2013-01-07 09:30:00,0.11175401
2013-01-07 09:40:00,0.11142298
2013-01-07 09:50:00,0.11152632
2013-01-07 10:00:00,0.11137453
2013-01-07 10:10:00,0.11233863
2013-01-07 10:20:00,0.11270051
2013-01-07 10:30:00,0.113270566
2013-01-07 10:40:00,0.11382236
2013-01-07 10:50:00,0.116028756
2013-01-07 11:00:00,0.116941676
2013-01-07 11:10:00,0.11707205
2013-01-07 11:20:00,0.11806557
2013-01-07 11:30:00,0.119357996
2013-01-07 11:40:00,0.12059512
2013-01-07 11:50:00,0.12218135
2013-01-07 12:00:00,0.12266042
2013-01-07 12:10:00,0.12300652
2013-01-07 12:20:00,0.123116724
2013-01-07 12:30:00,0.12228688
2013-01-07 12:40:00,0.123378165
2013-01-07 12:50:00,0.1240635
2013-01-07 13:00:00,0.12410901
2013-01-07 15:30:00,0.12468702
2013-01-07 15:40:00,0.12342194
2013-01-07 15:50:00,0.12546045
2013-01-07 16:00:00,0.12498003
2013-01-07 16:10:00,0.126417
2013-01-07 16:20:00,0.12623951
2013-01-07 16:30:00,0.12912473
2013-01-07 16:40:00,0.12894905
2013-01-07 16:50:00,0.13006604
2013-01-07 17:00:00,0.12802325
2013-01-07 17:10:00,0.12896162
2013-01-07 17:20:00,0.12811187
2013-01-07 17:30:00,0.12885077
2013-01-07 17:40:00,0.12827785
2013-01-07 17:50:00,0.13002339
2013-01-07 18:00:00,0.12974803
2013-01-07 18:10:00,0.13137646
2013-01-07 18:20:00,0.1300097
2013-01-07 18:30:00,0.13372166
2013-01-07 18:40:00,0.13314366
2013-01-07 18:50:00,0.13623667
2013-01-07 19:00:00,0.13418375
2013-01-07 19:10:00,0.1355382
2013-01-07 19:20:00,0.13355039
2013-01-07 19:30:00,0.13426614
2013-01-07 19:40:00,0.13374284
2013-01-07 19:50:00,0.1338472
2013-01-07 20:00:00,0.13216214
2013-01-07 20:10:00,0.13167095
2013-01-07 20:20:00,0.13043192
2013-01-07 20:30:00,0.12884332
2013-01-07 20:40:00,0.1282522
2013-01-07 20:50:00,0.12736382
2013-01-07 21:00:00,0.12576854
2013-01-07 21:10:00,0.12383467
2013-01-07 21:20:00,0.121762805
2013-01-07 21:30:00,0.12215738
2013-01-07 21:40:00,0.11786637
2013-01-07 21:50:00,0.118587494
2013-01-07 22:00:00,0.11306828
2013-01-07 22:10:00,0.11442794
2013-01-07 22:20:00,0.112057604
2013-01-07 22:30:00,0.113756865
2013-01-07 22:40:00,0.11042802
2013-01-07 22:50:00,0.11355653
2013-01-08 00:10:00,0.10790886
2013-01-08 00:20:00,0.108518586
2013-01-08 00:30:00,0.10512283
2013-01-08 00:40:00,0.10787097
2013-01-08 00:50:00,0.10393983
2013-01-08 01:00:00,0.10678113
2013-01-08 01:10:00,0.10497752
2013-01-08 01:20:00,0.10925778
2013-01-08 01:30:00,0.1060781
2013-01-08 01:40:00,0.110828355
2013-01-08 01:50:00,0.10758041
2013-01-08 02:00:00,0.112610854
2013-01-08 02:10:00,0.10852577
2013-01-08 02:20:00,0.11212896
2013-01-08 02:30:00,0.10825725
2013-01-08 02:40:00,0.11280658
2013-01-08 02:50:00,0.10699562
2013-01-08 03:00:00,0.11068718
2013-01-08 03:10:00,0.10634273
2013-01-08 03:20:00,0.1091074
2013-01-08 03:30:00,0.105722725
2013-01-08 03:40:00,0.1104576
2013-01-08 03:50:00,0.1068168
2013-01-08 04:00:00,0.112537734
2013-01-08 04:10:00,0.10960982
2013-01-08 04:20:00,0.11458522
2013-01-08 04:30:00,0.11235563
2013-01-08 04:40:00,0.11735498
2013-01-08 04:50:00,0.114714965
2013-01-08 05:00:00,0.118230164
2013-01-08 05:10:00,0.11589469
2013-01-08 05:20:00,0.11831135
2013-01-08 05:30:00,0.114635125
2013-01-08 05:40:00,0.11488071
2013-01-08 05:50:00,0.11229458
2013-01-08 06:00:00,0.11620476
2013-01-08 06:10:00,0.11352814
2013-01-08 06:20:00,0.11767333
2013-01-08 06:30:00,0.115290515
2013-01-08 06:40:00,0.11918817
2013-01-08 06:50:00,0.11578762
2013-01-08 07:00:00,0.118637376
2013-01-08 07:10:00,0.11690527
2013-01-08 07:20:00,0.11953379
2013-01-08 07:30:00,0.11798472
2013-01-08 07:40:00,0.11928945
2013-01-08 07:50:00,0.118803196
2013-01-08 08:00:00,0.12227975
2013-01-08 08:10:00,0.11980193
2013-01-08 08:20:00,0.122621074
2013-01-08 08:30:00,0.120007984
2013-01-08 08:40:00,0.12486252
2013-01-08 08:50:00,0.11949197
2013-01-08 09:00:00,0.12153308
2013-01-08 09:10:00,0.11588993
2013-01-08 09:20:00,0.121818766
2013-01-08 09:30:00,0.11848394
2013-01-08 09:40:00,0.12044189
2013-01-08 09:50:00,0.11526659
2013-01-08 10:00:00,0.12064472
2013-01-08 10:10:00,0.1176624
2013-01-08 10:20:00,0.11993758
2013-01-08 10:30:00,0.114170685
2013-01-08 10:40:00,0.11975551
2013-01-08 10:50:00,0.116392545
2013-01-08 11:00:00,0.11958169
2013-01-08 11:10:00,0.11465079
2013-01-08 11:20:00,0.12030989
2013-01-08 11:30:00,0.11432449
2013-01-08 11:40:00,0.117261015
2013-01-08 11:50:00,0.11156626
2013-01-08 12:00:00,0.11753709
2013-01-08 12:10:00,0.11259648
2013-01-08 12:20:00,0.115805246
2013-01-08 12:30:00,0.112552956
2013-01-08 12:40:00,0.11873416
2013-01-08 16:40:00,0.11503909
2013-01-08 16:50:00,0.117598586
2013-01-08 17:00:00,0.11279111
2013-01-08 17:10:00,0.1190022
2013-01-08 17:20:00,0.113470115
2013-01-08 17:30:00,0.11538009
2013-01-08 17:40:00,0.110397354
2013-01-08 17:50:00,0.11876682
2013-01-08 18:00:00,0.115284786
2013-01-08 18:10:00,0.11638779
2013-01-08 18:20:00,0.11277837
2013-01-08 18:30:00,0.118970044
2013-01-08 18:40:00,0.115756474
2013-01-08 18:50:00,0.11726938
2013-01-08 19:00:00,0.11305294
2013-01-08 19:10:00,0.11832002
2013-01-08 19:20:00,0.11512863
2013-01-08 19:30:00,0.116297014
2013-01-08 19:40:00,0.11236159
2013-01-08 19:50:00,0.11783992
2013-01-08 20:00:00,0.11481221
2013-01-08 20:10:00,0.11421456
2013-01-08 20:20:00,0.11341098
2013-01-08 20:30:00,0.11632633
2013-01-08 20:40:00,0.114081785
2013-01-08 20:50:00,0.11371824
2013-01-08 21:00:00,0.10973631
2013-01-08 21:10:00,0.11321656
2013-01-08 21:20:00,0.108514935
2013-01-08 21:30:00,0.10813305
2013-01-08 21:40:00,0.10471712
2013-01-08 21:50:00,0.1100108
2013-01-08 22:00:00,0.10773304
2013-01-08 22:10:00,0.10709513
2013-01-08 22:20:00,0.104686685
2013-01-08 22:30:00,0.10963727
2013-01-08 22:40:00,0.10602143
2013-01-08 22:50:00,0.10776473
2013-01-08 23:00:00,0.10527971
2013-01-08 23:10:00,0.10715729
2013-01-08 23:20:00,0.105777085
2013-01-08 23:30:00,0.10561886
2013-01-08 23:40:00,0.102921866
2013-01-08 23:50:00,0.10566353
2013-01-09 00:00:00,0.103113554
2013-01-09 00:10:00,0.10252442
2013-01-09 00:20:00,0.09790513
2013-01-09 00:30:00,0.10119635
2013-01-09 00:40:00,0.09833145
2013-01-09 00:50:00,0.098131865
2013-01-09 01:00:00,0.09495411
2013-01-09 01:10:00,0.09809929
2013-01-09 01:20:00,0.095442384
2013-01-09 01:30:00,0.09685499
2013-01-09 01:40:00,0.095267296
2013-01-09 01:50:00,0.09813064
2013-01-09 02:00:00,0.09318792
2013-01-09 02:10:00,0.09269604
2013-01-09 02:20:00,0.08909076
2013-01-09 02:30:00,0.093102545
2013-01-09 02:40:00,0.09050658
2013-01-09 02:50:00,0.092241466
2013-01-09 15:30:00,0.089161314
2013-01-09 15:40:00,0.09380482
2013-01-09 15:50:00,0.09275595
2013-01-09 16:00:00,0.094329044
2013-01-09 16:10:00,0.09162526
2013-01-09 16:20:00,0.09803723
2013-01-09 16:30:00,0.096166335
2013-01-09 16:40:00,0.096970074
2013-01-09 16:50:00,0.09522596
2013-01-09 17:00:00,0.09873953
2013-01-09 17:10:00,0.0986971
2013-01-09 17:20:00,0.09805885
2013-01-09 17:30:00,0.09738801
2013-01-09 17:40:00,0.09969143
2013-01-09 17:50:00,0.095987886
2013-01-09 18:00:00,0.095493376
2013-01-09 18:10:00,0.092663236
2013-01-09 18:20:00,0.09751254
2013-01-09 18:30:00,0.09630946
2013-01-09 18:40:00,0.0966461
2013-01-09 18:50:00,0.09401796
2013-01-09 19:00:00,0.09831747
2013-01-09 19:10:00,0.09790031
2013-01-09 19:20:00,0.09897116
2013-01-09 19:30:00,0.098665446
2013-01-09 19:40:00,0.10455207
2013-01-09 19:50:00,0.10269026
2013-01-09 20:00:00,0.103063636
2013-01-09 20:10:00,0.10078183
2013-01-09 20:20:00,0.10537808
2013-01-09 20:30:00,0.10185209
2013-01-09 20:40:00,0.104433514
2013-01-09 20:50:00,0.10186724
2013-01-09 21:00:00,0.107633665
2013-01-09 21:10:00,0.10471756
2013-01-09 21:20:00,0.107183866
2013-01-09 21:30:00,0.10621683
2013-01-09 21:40:00,0.11094497
2013-01-09 21:50:00,0.10914332
2013-01-09 22:00:00,0.108609855
2013-01-09 22:10:00,0.10617515
2013-01-09 22:20:00,0.11243273
2013-01-09 22:30:00,0.11043358
2013-01-10 18:50:00,0.111951016
2013-01-10 19:00:00,0.10874561
2013-01-10 19:10:00,0.11492383
2013-01-10 19:20:00,0.11201775
2013-01-10 19:30:00,0.11154613
2013-01-10 19:40:00,0.10984476
2013-01-10 19:50:00,0.11663566
2013-01-10 20:00:00,0.11193713
2013-01-10 20:10:00,0.10905266
2013-01-10 20:20:00,0.106451035
2013-01-10 20:30:00,0.11050597
2013-01-10 20:40:00,0.107662156
2013-01-10 20:50:00,0.110069595
2013-01-10 21:00:00,0.10631212
2013-01-10 21:10:00,0.11216209
2013-01-10 21:20:00,0.10766861
2013-01-10 21:30:00,0.110387795
2013-01-10 21:40:00,0.104010634
2013-01-10 21:50:00,0.112095185
2013-01-10 22:00:00,0.106879614
2013-01-10 22:10:00,0.107849665
2013-01-10 22:20:00,0.10420309
2013-01-10 22:30:00,0.1069817
2013-01-10 22:40:00,0.102690764
2013-01-10 22:50:00,0.105269015
2013-01-10 23:00:00,0.10207319
2013-01-10 23:10:00,0.106602415
2013-01-10 23:20:00,0.107129276
2013-01-10 23:30:00,0.10576257
2013-01-10 23:40:00,0.10570987
2013-01-10 23:50:00,0.10864265
2013-01-11 00:00:00,0.10654174
2013-01-11 00:10:00,0.10687652
2013-01-11 00:20:00,0.1033023
2013-01-11 00:30:00,0.10639645
2013-01-11 00:40:00,0.10587843
2013-01-11 00:50:00,0.1050109
2013-01-11 01:00:00,0.10222473
2013-01-11 01:10:00,0.107097104
2013-01-11 01:20:00,0.104221866
2013-01-11 01:30:00,0.10273728
2013-01-11 01:40:00,0.10205587
2013-01-11 01:50:00,0.10527614
2013-01-11 02:00:00,0.105408415
2013-01-11 02:10:00,0.10162782
2013-01-11 02:20:00,0.099870674
2013-01-11 02:30:00,0.1027464
2013-01-11 02:40:00,0.10235773
2013-01-11 02:50:00,0.104157165
2013-01-11 03:00:00,0.1028948
2013-01-11 03:10:00,0.10552
2013-01-11 03:20:00,0.10559413
2013-01-11 03:30:00,0.10558359
2013-01-11 03:40:00,0.10405236
2013-01-11 03:50:00,0.108887054
2013-01-11 04:00:00,0.109422415
2013-01-11 04:10:00,0.11076398
