,0
2013-01-01 23:40:00,0.0068011926
2013-01-01 23:50:00,0.0064347577
2013-01-02 00:00:00,0.006099233
2013-01-02 00:10:00,0.005926014
2013-01-02 00:20:00,0.0058025983
2013-01-02 00:30:00,0.005819742
2013-01-02 00:40:00,0.0056540854
2013-01-02 00:50:00,0.0058793095
2013-01-02 01:00:00,0.0055216895
2013-01-02 01:10:00,0.005422022
2013-01-02 01:20:00,0.005078789
2013-01-02 01:30:00,0.005094501
2013-01-02 01:40:00,0.004824263
2013-01-02 01:50:00,0.0049415906
2013-01-02 02:00:00,0.0049285265
2013-01-02 02:10:00,0.005057457
2013-01-02 02:20:00,0.00509992
2013-01-02 02:30:00,0.0052002775
2013-01-02 02:40:00,0.0048214803
2013-01-02 02:50:00,0.005065619
2013-01-02 03:00:00,0.0048392424
2013-01-02 03:10:00,0.0049752756
2013-01-02 03:20:00,0.0047293818
2013-01-02 03:30:00,0.0049749073
2013-01-02 03:40:00,0.004611973
2013-01-02 03:50:00,0.004670606
2013-01-02 04:00:00,0.004629705
2013-01-02 04:10:00,0.0048230593
2013-01-02 04:20:00,0.0046514394
2013-01-02 04:30:00,0.005147832
2013-01-02 04:40:00,0.0054255305
2013-01-02 04:50:00,0.005486352
2013-01-02 05:00:00,0.005538775
2013-01-02 05:10:00,0.0056049046
2013-01-02 05:20:00,0.0055164658
2013-01-02 05:30:00,0.0055477833
2013-01-02 05:40:00,0.0055019218
2013-01-02 05:50:00,0.005492949
2013-01-02 06:00:00,0.0055166176
2013-01-02 06:10:00,0.005646209
2013-01-02 06:20:00,0.0056412425
2013-01-02 06:30:00,0.0055437703
2013-01-02 06:40:00,0.0054326113
2013-01-02 06:50:00,0.005230439
2013-01-02 07:00:00,0.0051182145
2013-01-02 07:10:00,0.004992693
2013-01-02 07:20:00,0.0049567837
2013-01-02 07:30:00,0.004821393
2013-01-02 07:40:00,0.0047589093
2013-01-02 07:50:00,0.0046610907
2013-01-02 08:00:00,0.0046307226
2013-01-02 08:10:00,0.004547517
2013-01-02 08:20:00,0.004508185
2013-01-02 08:30:00,0.0043910816
2013-01-02 08:40:00,0.004341195
2013-01-02 08:50:00,0.0042276555
2013-01-02 09:00:00,0.004180769
2013-01-02 09:10:00,0.00407753
2013-01-02 09:20:00,0.0040401164
2013-01-02 09:30:00,0.0039561456
2013-01-02 09:40:00,0.0039453395
2013-01-02 09:50:00,0.0038926352
2013-01-02 10:00:00,0.0039017624
2013-01-02 10:10:00,0.0038484382
2013-01-02 10:20:00,0.0038726933
2013-01-02 10:30:00,0.0038573728
2013-01-02 10:40:00,0.0038790244
2013-01-02 10:50:00,0.003852312
2013-01-02 11:00:00,0.0038660492
2013-01-02 11:10:00,0.0038490326
2013-01-02 11:20:00,0.003874649
2013-01-02 11:30:00,0.00386114
2013-01-02 11:40:00,0.003880567
2013-01-02 11:50:00,0.0038620573
2013-01-02 12:00:00,0.003868867
2013-01-02 12:10:00,0.0038515122
2013-01-02 12:20:00,0.0038665542
2013-01-02 12:30:00,0.0038567516
2013-01-02 12:40:00,0.0038798368
2013-01-02 12:50:00,0.0038587218
2013-01-02 13:00:00,0.0038918953
2013-01-02 13:10:00,0.003870135
2013-01-02 13:20:00,0.003905393
2013-01-02 13:30:00,0.0038886615
2013-01-02 13:40:00,0.003923467
2013-01-02 13:50:00,0.003902044
2013-01-02 14:00:00,0.0039375443
2013-01-02 14:10:00,0.0039059902
2013-01-02 14:20:00,0.0039209146
2013-01-02 14:30:00,0.0038737124
2013-01-02 14:40:00,0.0038763208
2013-01-02 14:50:00,0.0038426204
2013-01-02 15:00:00,0.003861461
2013-01-02 15:10:00,0.003813818
2013-01-02 15:20:00,0.0038175373
2013-01-02 15:30:00,0.0037921527
2013-01-02 15:40:00,0.0038236429
2013-01-02 15:50:00,0.0037674354
2013-01-02 16:00:00,0.0037891315
2013-01-02 16:10:00,0.0037489254
2013-01-02 16:20:00,0.00375375
2013-01-02 16:30:00,0.0036948763
2013-01-02 16:40:00,0.0036783884
2013-01-02 16:50:00,0.003629711
2013-01-02 17:00:00,0.0036184744
2013-01-02 17:10:00,0.0035635484
2013-01-02 17:20:00,0.0035376945
2013-01-02 17:30:00,0.0035135176
2013-01-02 17:40:00,0.0035190799
2013-01-02 17:50:00,0.0035031452
2013-01-02 18:00:00,0.0035101688
2013-01-02 18:10:00,0.003522325
2013-01-02 18:20:00,0.0035393033
2013-01-02 18:30:00,0.0035492107
2013-01-02 18:40:00,0.0035754303
2013-01-02 18:50:00,0.0036132536
2013-01-02 19:00:00,0.0036508366
2013-01-02 19:10:00,0.0037225129
2013-01-02 19:20:00,0.003759169
2013-01-02 19:30:00,0.0038063377
2013-01-02 19:40:00,0.0038185206
2013-01-02 19:50:00,0.0038562298
2013-01-02 20:00:00,0.0038979852
2013-01-02 20:10:00,0.003983352
2013-01-02 20:20:00,0.004034305
2013-01-02 20:30:00,0.004136529
2013-01-02 20:40:00,0.0041934256
2013-01-02 20:50:00,0.0043071886
2013-01-02 21:00:00,0.004352181
2013-01-02 21:10:00,0.004503078
2013-01-02 21:20:00,0.00459872
2013-01-02 21:30:00,0.0047404687
2013-01-02 21:40:00,0.004848542
2013-01-02 21:50:00,0.0050309147
2013-01-02 22:00:00,0.005174531
2013-01-02 22:10:00,0.0053776517
2013-01-02 22:20:00,0.005506435
2013-01-02 22:30:00,0.0057561137
2013-01-02 22:40:00,0.0059393262
2013-01-02 22:50:00,0.0062367804
2013-01-02 23:00:00,0.0064264704
2013-01-02 23:10:00,0.006759444
2013-01-02 23:20:00,0.007035304
2013-01-02 23:30:00,0.007469777
2013-01-02 23:40:00,0.007737292
2013-01-02 23:50:00,0.008209363
2013-01-03 00:00:00,0.008412524
2013-01-03 00:10:00,0.008761057
2013-01-03 00:20:00,0.008778753
2013-01-03 00:30:00,0.009028096
2013-01-03 00:40:00,0.008951989
2013-01-03 00:50:00,0.009180655
2013-01-03 01:00:00,0.009115498
2013-01-03 01:10:00,0.009248677
2013-01-03 01:20:00,0.009115459
2013-01-03 01:30:00,0.009265181
2013-01-03 01:40:00,0.009073716
2013-01-03 01:50:00,0.009171867
2013-01-03 02:00:00,0.008905911
2013-01-03 02:10:00,0.008957981
2013-01-03 02:20:00,0.008795926
2013-01-03 02:30:00,0.008953525
2013-01-03 02:40:00,0.008731536
2013-01-03 02:50:00,0.0088999905
2013-01-03 03:00:00,0.008714313
2013-01-03 03:10:00,0.008942404
2013-01-03 03:20:00,0.008590634
2013-01-03 03:30:00,0.008758647
2013-01-03 03:40:00,0.008438778
2013-01-03 03:50:00,0.008719475
2013-01-03 04:00:00,0.008291967
2013-01-03 04:10:00,0.008656899
2013-01-03 04:20:00,0.008271215
2013-01-03 04:30:00,0.008760696
2013-01-03 04:40:00,0.008278242
2013-01-03 04:50:00,0.008749357
2013-01-03 05:00:00,0.008251552
2013-01-03 05:10:00,0.008704157
2013-01-03 05:20:00,0.008170487
2013-01-03 05:30:00,0.008524996
2013-01-03 05:40:00,0.008068217
2013-01-03 05:50:00,0.008451484
2013-01-03 06:00:00,0.0077726445
2013-01-03 06:10:00,0.008184411
2013-01-03 06:20:00,0.0075858734
2013-01-03 06:30:00,0.008016634
2013-01-03 06:40:00,0.007638273
2013-01-03 06:50:00,0.008308644
2013-01-03 07:00:00,0.007949068
2013-01-03 07:10:00,0.0083626285
2013-01-03 07:20:00,0.0077790194
2013-01-03 07:30:00,0.00837547
2013-01-03 07:40:00,0.007891745
2013-01-03 07:50:00,0.008418911
2013-01-03 08:00:00,0.0079019265
2013-01-03 08:10:00,0.008595744
2013-01-03 08:20:00,0.008022282
2013-01-03 08:30:00,0.008531773
2013-01-03 08:40:00,0.007959426
2013-01-03 08:50:00,0.008494122
2013-01-03 09:00:00,0.007909465
2013-01-03 09:10:00,0.008304131
2013-01-03 09:20:00,0.007509461
2013-01-03 09:30:00,0.007965205
2013-01-03 09:40:00,0.0070508174
2013-01-03 09:50:00,0.007553151
2013-01-03 10:00:00,0.0068076607
2013-01-03 10:10:00,0.0071677375
2013-01-03 10:20:00,0.0066268244
2013-01-03 10:30:00,0.0071129943
2013-01-03 10:40:00,0.006672407
2013-01-03 10:50:00,0.006928234
2013-01-03 11:00:00,0.0061423113
2013-01-03 11:10:00,0.006128674
2013-01-03 11:20:00,0.005484716
2013-01-03 11:30:00,0.005520336
2013-01-03 11:40:00,0.00511494
2013-01-03 11:50:00,0.0053115096
2013-01-03 12:00:00,0.004789352
2013-01-03 12:10:00,0.0051322505
2013-01-03 12:20:00,0.0047098966
2013-01-03 12:30:00,0.0048763803
2013-01-03 12:40:00,0.0045061596
2013-01-03 12:50:00,0.004700924
2013-01-03 13:00:00,0.004471576
2013-01-03 13:10:00,0.0045875665
2013-01-03 13:20:00,0.004272969
2013-01-03 13:30:00,0.0044455086
2013-01-03 13:40:00,0.0042389054
2013-01-03 13:50:00,0.0043076365
2013-01-03 14:00:00,0.0041655777
2013-01-03 14:10:00,0.0042093974
2013-01-03 14:20:00,0.004149342
2013-01-03 14:30:00,0.0041803955
2013-01-03 14:40:00,0.004136939
2013-01-03 14:50:00,0.0040644803
2013-01-03 15:00:00,0.003931277
2013-01-03 15:10:00,0.0037101777
2013-01-03 16:50:00,0.0037722904
2013-01-03 17:00:00,0.0035353638
2013-01-03 17:10:00,0.0036261415
2013-01-03 17:20:00,0.0033881452
2013-01-03 17:30:00,0.0035312404
2013-01-03 17:40:00,0.0033281285
2013-01-03 17:50:00,0.003514675
2013-01-03 18:00:00,0.0031673142
2013-01-03 18:10:00,0.0033853736
2013-01-03 18:20:00,0.0028703066
2013-01-03 18:30:00,0.0030967277
2013-01-03 18:40:00,0.0026317327
2013-01-03 18:50:00,0.0028663774
2013-01-03 19:00:00,0.0024097061
2013-01-03 19:10:00,0.0026822467
2013-01-04 17:20:00,0.0022080527
2013-01-04 17:30:00,0.0024580725
2013-01-04 17:40:00,0.0020173707
2013-01-04 17:50:00,0.0023524808
2013-01-04 18:00:00,0.0020223092
2013-01-04 22:40:00,0.002351522
2013-01-04 22:50:00,0.0020513057
2013-01-04 23:00:00,0.0025715833
2013-01-04 23:10:00,0.0023085065
2013-01-04 23:20:00,0.0027029442
2013-01-04 23:30:00,0.0024480447
2013-01-04 23:40:00,0.0030436376
2013-01-04 23:50:00,0.0029158345
2013-01-05 00:00:00,0.0035784368
2013-01-05 00:10:00,0.003508066
2013-01-05 00:20:00,0.004430258
2013-01-05 00:30:00,0.0046645827
2013-01-05 00:40:00,0.005407754
2013-01-05 00:50:00,0.0054410477
2013-01-05 01:00:00,0.006593787
2013-01-05 01:10:00,0.007057347
2013-01-05 01:20:00,0.008302466
2013-01-05 01:30:00,0.009023916
2013-01-05 01:40:00,0.010429036
2013-01-05 01:50:00,0.011689538
2013-01-05 02:00:00,0.013452237
2013-01-05 02:10:00,0.015300433
2013-01-05 02:20:00,0.019391358
2013-01-05 02:30:00,0.020511558
2013-01-05 02:40:00,0.022664113
2013-01-05 02:50:00,0.023937576
2013-01-05 03:00:00,0.026857391
2013-01-05 03:10:00,0.028999073
2013-01-05 03:20:00,0.06117894
2013-01-05 03:30:00,0.07262721
2013-01-05 03:40:00,0.07135886
2013-01-05 03:50:00,0.08302859
2013-01-05 04:00:00,0.08092442
2013-01-05 04:10:00,0.08993824
2013-01-05 04:20:00,0.093032435
2013-01-05 04:30:00,0.111773826
2013-01-05 04:40:00,0.11832454
2013-01-05 04:50:00,0.1350629
2013-01-05 05:00:00,0.13831162
2013-01-05 05:10:00,0.15444674
2013-01-05 05:20:00,0.17741613
2013-01-05 05:30:00,0.19855821
2013-01-05 05:40:00,0.20543791
2013-01-05 05:50:00,0.22718087
2013-01-05 06:00:00,0.2442781
2013-01-05 06:10:00,0.26585352
2013-01-05 06:20:00,0.27802357
2013-01-05 06:30:00,0.28779975
2013-01-05 06:40:00,0.2770945
2013-01-05 06:50:00,0.28052518
2013-01-05 07:00:00,0.26451677
2013-01-05 14:50:00,0.2575628
2013-01-05 15:00:00,0.24306402
2013-01-05 15:10:00,0.24062867
2013-01-05 15:20:00,0.23940873
2013-01-05 15:30:00,0.23269923
2013-01-05 15:40:00,0.22164316
2013-01-05 15:50:00,0.21924494
2013-01-05 16:00:00,0.209055
2013-01-05 16:10:00,0.19675793
2013-01-05 16:20:00,0.18091403
2013-01-05 16:30:00,0.17070942
2013-01-05 16:40:00,0.16170216
2013-01-05 16:50:00,0.15338221
2013-01-05 17:00:00,0.1427213
2013-01-05 17:10:00,0.142274
2013-01-05 17:20:00,0.13314961
2013-01-05 17:30:00,0.120945536
2013-01-05 17:40:00,0.10849689
2013-01-05 17:50:00,0.098647736
2013-01-05 18:00:00,0.0893092
2013-01-05 18:10:00,0.08479815
2013-01-05 18:20:00,0.078880884
2013-01-05 18:30:00,0.07047171
2013-01-05 18:40:00,0.06579219
2013-01-05 18:50:00,0.058794077
2013-01-05 19:00:00,0.053832773
2013-01-05 19:10:00,0.050046768
2013-01-05 19:20:00,0.04660983
2013-01-05 19:30:00,0.039428316
2013-01-05 19:40:00,0.036747474
2013-01-05 19:50:00,0.031503294
2013-01-05 20:00:00,0.028687932
2013-01-05 20:10:00,0.023674184
2013-01-05 20:20:00,0.022267584
2013-01-05 20:30:00,0.019428961
2013-01-05 20:40:00,0.017717369
2013-01-05 20:50:00,0.01591161
2013-01-05 21:00:00,0.01521059
2013-01-05 21:10:00,0.014454955
2013-01-05 21:20:00,0.013859502
2013-01-05 21:30:00,0.0132374875
2013-01-05 21:40:00,0.013900987
2013-01-05 21:50:00,0.014551037
2013-01-05 22:00:00,0.014712196
2013-01-05 22:10:00,0.013891617
2013-01-05 22:20:00,0.014933794
2013-01-05 22:30:00,0.014541237
2013-01-05 22:40:00,0.014051744
2013-01-05 22:50:00,0.012348133
2013-01-05 23:00:00,0.01160168
2013-01-05 23:10:00,0.009749712
2013-01-05 23:20:00,0.008712616
2013-01-05 23:30:00,0.0072805635
2013-01-05 23:40:00,0.0067175906
2013-01-05 23:50:00,0.005935088
2013-01-06 00:00:00,0.005328868
2013-01-06 00:10:00,0.004757446
2013-01-06 00:20:00,0.0046744556
2013-01-06 00:30:00,0.004517358
2013-01-06 00:40:00,0.0044611674
2013-01-06 00:50:00,0.0041276515
2013-01-06 01:00:00,0.0041213604
2013-01-06 01:10:00,0.004165198
2013-01-06 01:20:00,0.003974306
2013-01-06 01:30:00,0.003937243
2013-01-06 01:40:00,0.004010292
2013-01-06 01:50:00,0.0041752993
2013-01-06 02:00:00,0.0041997246
2013-01-06 02:10:00,0.0042827264
2013-01-06 02:20:00,0.0042494913
2013-01-06 02:30:00,0.004451105
2013-01-06 02:40:00,0.004529625
2013-01-06 02:50:00,0.004937053
2013-01-06 03:00:00,0.0051720766
2013-01-06 03:10:00,0.005464209
2013-01-06 03:20:00,0.0056139054
2013-01-06 03:30:00,0.005950694
2013-01-06 03:40:00,0.0061314576
2013-01-06 03:50:00,0.0066114864
2013-01-06 04:00:00,0.0070404825
2013-01-06 04:10:00,0.007777537
2013-01-06 04:20:00,0.008662684
2013-01-06 04:30:00,0.010171957
2013-01-06 04:40:00,0.010889516
2013-01-06 04:50:00,0.012171311
2013-01-06 05:00:00,0.013722209
2013-01-06 05:10:00,0.015266503
2013-01-06 05:20:00,0.016934915
2013-01-06 05:30:00,0.0186906
2013-01-06 05:40:00,0.020443525
2013-01-06 05:50:00,0.023358854
2013-01-06 06:00:00,0.026247626
2013-01-06 06:10:00,0.027667327
2013-01-06 06:20:00,0.031728297
2013-01-06 06:30:00,0.03430347
2013-01-06 06:40:00,0.03876293
2013-01-06 06:50:00,0.043242127
2013-01-06 07:00:00,0.0482076
2013-01-06 07:10:00,0.051892392
2013-01-06 07:20:00,0.060623426
2013-01-06 07:30:00,0.064418614
2013-01-06 07:40:00,0.073436804
2013-01-06 07:50:00,0.07385778
2013-01-06 08:00:00,0.086065084
2013-01-06 08:10:00,0.09141252
2013-01-06 08:20:00,0.10602777
2013-01-06 08:30:00,0.11098036
2013-01-06 08:40:00,0.12250627
2013-01-06 08:50:00,0.12374852
2013-01-06 09:00:00,0.14427742
2013-01-06 09:10:00,0.1429085
2013-01-06 09:20:00,0.1586029
2013-01-06 09:30:00,0.15202671
2013-01-06 09:40:00,0.15989275
2013-01-06 09:50:00,0.15462732
2013-01-06 10:00:00,0.16628683
2013-01-06 10:10:00,0.16596958
2013-01-06 10:20:00,0.17775172
2013-01-06 10:30:00,0.18384741
2013-01-06 10:40:00,0.19087309
2013-01-06 10:50:00,0.19448535
2013-01-06 11:00:00,0.2196375
2013-01-06 11:10:00,0.2263682
2013-01-06 11:20:00,0.24925911
2013-01-06 11:30:00,0.25928158
2013-01-06 11:40:00,0.27675632
2013-01-06 11:50:00,0.27818
2013-01-06 12:00:00,0.28512967
2013-01-06 12:10:00,0.28078339
2013-01-06 12:20:00,0.3095883
2013-01-06 12:30:00,0.3007135
2013-01-06 12:40:00,0.29234678
2013-01-06 12:50:00,0.27557343
2013-01-06 13:00:00,0.2502407
2013-01-06 13:10:00,0.22696166
2013-01-06 13:20:00,0.21865386
2013-01-06 13:30:00,0.20409873
2013-01-06 13:40:00,0.18588582
2013-01-06 13:50:00,0.17406584
2013-01-06 14:00:00,0.15717602
2013-01-06 14:10:00,0.1450467
2013-01-06 14:20:00,0.13370767
2013-01-06 14:30:00,0.12852441
2013-01-06 14:40:00,0.118703336
2013-01-06 14:50:00,0.113620356
2013-01-06 15:00:00,0.10872252
2013-01-06 15:10:00,0.11115727
2013-01-06 15:20:00,0.11054685
2013-01-06 15:30:00,0.112363346
2013-01-06 15:40:00,0.11072477
2013-01-06 15:50:00,0.115666084
2013-01-06 16:00:00,0.11182635
2013-01-06 16:10:00,0.11751115
2013-01-06 16:20:00,0.11368568
2013-01-06 16:30:00,0.12264222
2013-01-06 16:40:00,0.11900866
2013-01-06 16:50:00,0.12622257
2013-01-06 17:00:00,0.12556323
2013-01-06 17:10:00,0.13768801
2013-01-06 17:20:00,0.13598368
2013-01-06 17:30:00,0.14711268
2013-01-06 17:40:00,0.1387876
2013-01-06 17:50:00,0.1419117
2013-01-06 18:00:00,0.13925537
2013-01-06 18:10:00,0.14985073
2013-01-06 18:20:00,0.15812962
2013-01-06 18:30:00,0.1638485
2013-01-06 18:40:00,0.15844958
2013-01-06 18:50:00,0.16000848
2013-01-06 19:00:00,0.15497337
2013-01-06 19:10:00,0.15845579
2013-01-06 19:20:00,0.15362267
2013-01-06 19:30:00,0.15785566
2013-01-06 19:40:00,0.15503801
2013-01-06 19:50:00,0.15205012
2013-01-06 20:00:00,0.14517345
2013-01-06 20:10:00,0.1339313
2013-01-06 20:20:00,0.12483871
2013-01-06 20:30:00,0.12190496
2013-01-06 20:40:00,0.120500766
2013-01-06 20:50:00,0.10716229
2013-01-06 21:00:00,0.09763299
2013-01-06 21:10:00,0.08265464
2013-01-06 21:20:00,0.07536025
2013-01-06 21:30:00,0.06346955
2013-01-06 21:40:00,0.056853905
2013-01-06 21:50:00,0.04684821
2013-01-06 22:00:00,0.041649863
2013-01-06 22:10:00,0.03467896
2013-01-06 22:20:00,0.030926373
2013-01-06 22:30:00,0.025570696
2013-01-06 22:40:00,0.024550358
2013-01-06 22:50:00,0.020170975
2013-01-06 23:00:00,0.019109432
2013-01-06 23:10:00,0.01787071
2013-01-06 23:20:00,0.017272593
2013-01-06 23:30:00,0.015717793
2013-01-06 23:40:00,0.014566704
2013-01-06 23:50:00,0.013728963
2013-01-07 00:00:00,0.012952452
2013-01-07 00:10:00,0.011972927
2013-01-07 00:20:00,0.011749865
2013-01-07 00:30:00,0.011354652
2013-01-07 00:40:00,0.011007896
2013-01-07 00:50:00,0.011028373
2013-01-07 01:00:00,0.01076467
2013-01-07 01:10:00,0.011112483
2013-01-07 01:20:00,0.010898307
2013-01-07 01:30:00,0.011568788
2013-01-07 01:40:00,0.01147389
2013-01-07 01:50:00,0.012824805
2013-01-07 02:00:00,0.012932385
2013-01-07 02:10:00,0.014677027
2013-01-07 02:20:00,0.014357571
2013-01-07 02:30:00,0.016296988
2013-01-07 02:40:00,0.016114142
2013-01-07 02:50:00,0.017677382
2013-01-07 03:00:00,0.016537908
2013-01-07 03:10:00,0.018000904
2013-01-07 03:20:00,0.017392144
2013-01-07 03:30:00,0.02181212
2013-01-07 03:40:00,0.020755887
2013-01-07 03:50:00,0.021839185
2013-01-07 04:00:00,0.021103771
2013-01-07 04:10:00,0.02304346
2013-01-07 04:20:00,0.021909283
2013-01-07 04:30:00,0.024067078
2013-01-07 04:40:00,0.021177055
2013-01-07 04:50:00,0.021294853
2013-01-07 05:00:00,0.018575098
2013-01-07 05:10:00,0.019782841
2013-01-07 05:20:00,0.01815428
2013-01-07 05:30:00,0.018984377
2013-01-07 05:40:00,0.017652126
2013-01-07 05:50:00,0.018854247
2013-01-07 06:00:00,0.017448796
2013-01-07 06:10:00,0.017577114
2013-01-07 06:20:00,0.016331317
2013-01-07 06:30:00,0.015645368
2013-01-07 06:40:00,0.014065689
2013-01-07 06:50:00,0.013597704
2013-01-07 07:00:00,0.012520319
2013-01-07 07:10:00,0.011962592
2013-01-07 07:20:00,0.011059799
2013-01-07 07:30:00,0.010435569
2013-01-07 07:40:00,0.009612853
2013-01-07 07:50:00,0.009068307
2013-01-07 08:00:00,0.008617504
2013-01-07 08:10:00,0.008170252
2013-01-07 08:20:00,0.007990312
2013-01-07 08:30:00,0.007302726
2013-01-07 08:40:00,0.007486081
2013-01-07 08:50:00,0.007314097
2013-01-07 09:00:00,0.00727852
2013-01-07 09:10:00,0.006657175
2013-01-07 09:20:00,0.0066063493
2013-01-07 09:30:00,0.0063714627
2013-01-07 09:40:00,0.006845256
2013-01-07 09:50:00,0.006407718
2013-01-07 10:00:00,0.0071927356
2013-01-07 10:10:00,0.0069947676
2013-01-07 10:20:00,0.007720174
2013-01-07 10:30:00,0.0069914293
2013-01-07 10:40:00,0.007819739
2013-01-07 10:50:00,0.0075578387
2013-01-07 11:00:00,0.008244363
2013-01-07 11:10:00,0.0074504986
2013-01-07 11:20:00,0.008504264
2013-01-07 11:30:00,0.007611047
2013-01-07 11:40:00,0.008108643
2013-01-07 11:50:00,0.0069450783
2013-01-07 12:00:00,0.0075083068
2013-01-07 12:10:00,0.006621334
2013-01-07 12:20:00,0.0073318896
2013-01-07 12:30:00,0.0066197123
2013-01-07 12:40:00,0.00809916
2013-01-07 12:50:00,0.007551664
2013-01-07 13:00:00,0.008397617
2013-01-07 15:30:00,0.007518177
2013-01-07 15:40:00,0.008687468
2013-01-07 15:50:00,0.008004467
2013-01-07 16:00:00,0.008828413
2013-01-07 16:10:00,0.007785913
2013-01-07 16:20:00,0.008606328
2013-01-07 16:30:00,0.007867911
2013-01-07 16:40:00,0.0080842
2013-01-07 16:50:00,0.006986839
2013-01-07 17:00:00,0.0074354927
2013-01-07 17:10:00,0.0066287173
2013-01-07 17:20:00,0.007084934
2013-01-07 17:30:00,0.0063302927
2013-01-07 17:40:00,0.006577606
2013-01-07 17:50:00,0.006037327
2013-01-07 18:00:00,0.006220606
2013-01-07 18:10:00,0.0054082978
2013-01-07 18:20:00,0.005799227
2013-01-07 18:30:00,0.0051115123
2013-01-07 18:40:00,0.0053129615
2013-01-07 18:50:00,0.0050816354
2013-01-07 19:00:00,0.0052925604
