,0
2013-01-01 10:30:00,0.000775534
2013-01-01 10:40:00,0.00087614654
2013-01-01 10:50:00,0.0009686697
2013-01-01 11:00:00,0.001188828
2013-01-01 11:10:00,0.0012986826
2013-01-01 11:20:00,0.0016034739
2013-01-01 11:30:00,0.0017125298
2013-01-01 11:40:00,0.0019854722
2013-01-01 11:50:00,0.002345779
2013-01-01 12:00:00,0.0023613754
2013-01-01 12:10:00,0.00244404
2013-01-01 12:20:00,0.0021961054
2013-01-01 12:30:00,0.0020491234
2013-01-01 12:40:00,0.0017501992
2013-01-01 12:50:00,0.001477096
2013-01-01 13:00:00,0.0012300882
2013-01-01 13:10:00,0.001043154
2013-01-01 13:20:00,0.00083656167
2013-01-01 13:30:00,0.0006605922
2013-01-01 13:40:00,0.000509364
2013-01-01 13:50:00,0.00036843523
2013-01-01 14:00:00,0.0002624442
2013-01-01 14:10:00,0.00018577883
2013-01-01 14:20:00,0.00011782929
2013-01-01 14:30:00,7.242784e-05
2013-01-01 14:40:00,4.6210826e-05
2013-01-01 14:50:00,3.07687e-05
2013-01-01 15:00:00,2.023455e-05
2013-01-01 15:10:00,1.46395905e-05
2013-01-01 15:20:00,1.04480005e-05
2013-01-01 15:30:00,7.439988e-06
2013-01-01 15:40:00,5.8238898e-06
2013-01-01 15:50:00,4.430908e-06
2013-01-01 16:00:00,3.7009263e-06
2013-01-01 16:10:00,2.915539e-06
2013-01-01 16:20:00,2.7138785e-06
2013-01-01 16:30:00,2.393442e-06
2013-01-01 16:40:00,2.5358738e-06
2013-01-01 16:50:00,2.4429744e-06
2013-01-01 17:00:00,2.9206317e-06
2013-01-01 17:10:00,3.1256857e-06
2013-01-01 17:20:00,4.37246e-06
2013-01-01 17:30:00,5.6616527e-06
2013-01-01 17:40:00,7.4002905e-06
2013-01-01 17:50:00,1.0420825e-05
2013-01-01 18:00:00,1.5517284e-05
2013-01-01 18:10:00,2.27201e-05
2013-01-01 18:20:00,3.4834156e-05
2013-01-01 18:30:00,5.1966832e-05
2013-01-01 18:40:00,6.954392e-05
2013-01-01 18:50:00,9.546197e-05
2013-01-01 19:00:00,0.00013580266
2013-01-01 19:10:00,0.00022665101
2013-01-01 19:20:00,0.00024511578
2013-01-01 19:30:00,0.00036325882
2013-01-01 19:40:00,0.00044447015
2013-01-01 19:50:00,0.0006669492
2013-01-01 20:00:00,0.00066163216
2013-01-01 20:10:00,0.00091226643
2013-01-01 20:20:00,0.0009400702
2013-01-01 20:30:00,0.0013740557
2013-01-01 20:40:00,0.0014384566
2013-01-01 20:50:00,0.001955037
2013-01-01 21:00:00,0.0018646742
2013-01-01 21:10:00,0.0025445106
2013-01-01 21:20:00,0.0025123202
2013-01-01 21:30:00,0.0034359023
2013-01-01 21:40:00,0.0031140936
2013-01-01 21:50:00,0.0032179584
2013-01-01 22:00:00,0.0028584767
2013-01-01 22:10:00,0.0029545254
2013-01-01 22:20:00,0.002981299
2013-01-01 22:30:00,0.003396388
2013-01-01 22:40:00,0.0039291657
2013-01-01 22:50:00,0.004246488
2013-01-01 23:00:00,0.0036823626
2013-01-01 23:10:00,0.0031844703
2013-01-01 23:20:00,0.0024348905
2013-01-01 23:30:00,0.0018629665
2013-01-01 23:40:00,0.001280674
2013-01-01 23:50:00,0.0009094805
2013-01-02 00:00:00,0.00077561603
2013-01-02 00:10:00,0.0005981495
2013-01-02 00:20:00,0.00042271172
2013-01-02 00:30:00,0.0003172924
2013-01-02 00:40:00,0.00023515779
2013-01-02 00:50:00,0.000188216
2013-01-02 01:00:00,0.00016733796
2013-01-02 01:10:00,0.0001468148
2013-01-02 01:20:00,0.00015439223
2013-01-02 01:30:00,0.00014711329
2013-01-02 01:40:00,0.00016223086
2013-01-02 01:50:00,0.00017528453
2013-01-02 02:00:00,0.00022211649
2013-01-02 02:10:00,0.0002569435
2013-01-02 02:20:00,0.00032914765
2013-01-02 02:30:00,0.00059239374
2013-01-02 02:40:00,0.0010799622
2013-01-02 02:50:00,0.0015783102
2013-01-02 03:00:00,0.0023451252
2013-01-02 03:10:00,0.003067465
2013-01-02 03:20:00,0.003644707
2013-01-02 03:30:00,0.0043065874
2013-01-02 03:40:00,0.0052326326
2013-01-02 03:50:00,0.0058695576
2013-01-02 04:00:00,0.007020433
2013-01-02 04:10:00,0.008143048
2013-01-02 04:20:00,0.008312971
2013-01-02 04:30:00,0.008043176
2013-01-02 04:40:00,0.0075798775
2013-01-02 04:50:00,0.0069168983
2013-01-02 05:00:00,0.0062709423
2013-01-02 05:10:00,0.0057966067
2013-01-02 05:20:00,0.0053832093
2013-01-02 05:30:00,0.00506037
2013-01-02 05:40:00,0.004666921
2013-01-02 05:50:00,0.0043639857
2013-01-02 06:00:00,0.0040927064
2013-01-02 06:10:00,0.0038745848
2013-01-02 06:20:00,0.0036252216
2013-01-02 06:30:00,0.003395663
2013-01-02 06:40:00,0.003128389
2013-01-02 06:50:00,0.002907415
2013-01-02 07:00:00,0.0026856777
2013-01-02 07:10:00,0.0024915284
2013-01-02 07:20:00,0.0023038327
2013-01-02 07:30:00,0.002130349
2013-01-02 07:40:00,0.0019837816
2013-01-02 07:50:00,0.0018723354
2013-01-02 08:00:00,0.0017509143
2013-01-02 08:10:00,0.0016321104
2013-01-02 08:20:00,0.0015173156
2013-01-02 08:30:00,0.0014206892
2013-01-02 08:40:00,0.0013020154
2013-01-02 08:50:00,0.001218552
2013-01-02 09:00:00,0.0011500727
2013-01-02 09:10:00,0.0010800785
2013-01-02 09:20:00,0.001011537
2013-01-02 09:30:00,0.00096144143
2013-01-02 09:40:00,0.0009221727
2013-01-02 09:50:00,0.00087784627
2013-01-02 10:00:00,0.00085131574
2013-01-02 10:10:00,0.0008196954
2013-01-02 10:20:00,0.0008135162
2013-01-02 10:30:00,0.0007991003
2013-01-02 10:40:00,0.0008021307
2013-01-02 10:50:00,0.00079774606
2013-01-02 11:00:00,0.00081599446
2013-01-02 11:10:00,0.0008287039
2013-01-02 11:20:00,0.0008518853
2013-01-02 11:30:00,0.00087654236
2013-01-02 11:40:00,0.0009099889
2013-01-02 11:50:00,0.0009431316
2013-01-02 12:00:00,0.00097284187
2013-01-02 12:10:00,0.0010182472
2013-01-02 12:20:00,0.0010262781
2013-01-02 12:30:00,0.0010311735
2013-01-02 12:40:00,0.001043574
2013-01-02 12:50:00,0.0010509299
2013-01-02 13:00:00,0.0010433771
2013-01-02 13:10:00,0.0010566888
2013-01-02 13:20:00,0.0010852112
2013-01-02 13:30:00,0.0010796968
2013-01-02 13:40:00,0.0010642173
2013-01-02 13:50:00,0.0010516238
2013-01-02 14:00:00,0.0010395304
2013-01-02 14:10:00,0.0010070049
2013-01-02 14:20:00,0.0009897368
2013-01-02 14:30:00,0.0009667312
2013-01-02 14:40:00,0.0009357535
2013-01-02 14:50:00,0.00088952127
2013-01-02 15:00:00,0.00086447806
2013-01-02 15:10:00,0.0008332803
2013-01-02 15:20:00,0.00081375235
2013-01-02 15:30:00,0.0007788126
2013-01-02 15:40:00,0.0007660303
2013-01-02 15:50:00,0.00074651296
2013-01-02 16:00:00,0.00073626114
2013-01-02 16:10:00,0.0007073497
2013-01-02 16:20:00,0.0006918958
2013-01-02 16:30:00,0.0006898009
2013-01-02 16:40:00,0.0006867079
2013-01-02 16:50:00,0.00070102507
2013-01-02 17:00:00,0.00069238426
2013-01-02 17:10:00,0.00070107385
2013-01-02 17:20:00,0.0006895974
2013-01-02 17:30:00,0.00069104345
2013-01-02 17:40:00,0.0006771119
2013-01-02 17:50:00,0.0006790662
2013-01-02 18:00:00,0.0006612353
2013-01-02 18:10:00,0.0006662917
2013-01-02 18:20:00,0.0006570307
2013-01-02 18:30:00,0.00064828334
2013-01-02 18:40:00,0.0006492495
2013-01-02 18:50:00,0.0006364938
2013-01-02 19:00:00,0.0006218295
2013-01-02 19:10:00,0.00061687274
2013-01-02 19:20:00,0.0006293293
2013-01-02 19:30:00,0.00062925345
2013-01-02 19:40:00,0.00066400575
2013-01-02 19:50:00,0.0006974489
2013-01-02 20:00:00,0.0007545933
2013-01-02 20:10:00,0.00080605486
2013-01-02 20:20:00,0.0008964886
2013-01-02 20:30:00,0.0009788554
2013-01-02 20:40:00,0.0011018552
2013-01-02 20:50:00,0.0011805232
2013-01-02 21:00:00,0.0013379692
2013-01-02 21:10:00,0.0014550657
2013-01-02 21:20:00,0.0016614532
2013-01-02 21:30:00,0.0018216157
2013-01-02 21:40:00,0.0019714988
2013-01-02 21:50:00,0.002075336
2013-01-02 22:00:00,0.002201972
2013-01-02 22:10:00,0.0022250272
2013-01-02 22:20:00,0.0022894214
2013-01-02 22:30:00,0.0023133943
2013-01-02 22:40:00,0.002403205
2013-01-02 22:50:00,0.0024751907
2013-01-02 23:00:00,0.0026299185
2013-01-02 23:10:00,0.0027475436
2013-01-02 23:20:00,0.0029193524
2013-01-02 23:30:00,0.0032134128
2013-01-02 23:40:00,0.0035142393
2013-01-02 23:50:00,0.003908145
2013-01-03 00:00:00,0.0042829723
2013-01-03 00:10:00,0.00481472
2013-01-03 00:20:00,0.0052926084
2013-01-03 00:30:00,0.0057952004
2013-01-03 00:40:00,0.0062148543
2013-01-03 00:50:00,0.006444184
2013-01-03 01:00:00,0.00663167
2013-01-03 01:10:00,0.0065498487
2013-01-03 01:20:00,0.0062117563
2013-01-03 01:30:00,0.0056794216
2013-01-03 01:40:00,0.004970094
2013-01-03 01:50:00,0.004149961
2013-01-03 02:00:00,0.003323783
2013-01-03 02:10:00,0.002600285
2013-01-03 02:20:00,0.0020309978
2013-01-03 02:30:00,0.0015394804
2013-01-03 02:40:00,0.0011398189
2013-01-03 02:50:00,0.000845369
2013-01-03 03:00:00,0.0006686007
2013-01-03 03:10:00,0.00053971086
2013-01-03 03:20:00,0.000441168
2013-01-03 03:30:00,0.00036722075
2013-01-03 03:40:00,0.00031989513
2013-01-03 03:50:00,0.00028888314
2013-01-03 04:00:00,0.00027185483
2013-01-03 04:10:00,0.00026395207
2013-01-03 04:20:00,0.00027094324
2013-01-03 04:30:00,0.00028908285
2013-01-03 04:40:00,0.00034242318
2013-01-03 04:50:00,0.0004219985
2013-01-03 05:00:00,0.0005370977
2013-01-03 05:10:00,0.00069663813
2013-01-03 05:20:00,0.00085333624
2013-01-03 05:30:00,0.0009950722
2013-01-03 05:40:00,0.0009787645
2013-01-03 05:50:00,0.0009840024
2013-01-03 06:00:00,0.00086656545
2013-01-03 06:10:00,0.00080468185
2013-01-03 06:20:00,0.00064528047
2013-01-03 06:30:00,0.0005134233
2013-01-03 06:40:00,0.000411448
2013-01-03 06:50:00,0.00036347014
2013-01-03 07:00:00,0.00027519252
2013-01-03 07:10:00,0.00021080584
2013-01-03 07:20:00,0.0001625596
2013-01-03 07:30:00,0.00014187867
2013-01-03 07:40:00,0.00012734323
2013-01-03 07:50:00,0.00012297899
2013-01-03 08:00:00,0.000120622615
2013-01-03 08:10:00,0.00012300421
2013-01-03 08:20:00,0.00013819241
2013-01-03 08:30:00,0.00016476006
2013-01-03 08:40:00,0.00020878512
2013-01-03 08:50:00,0.00024736964
2013-01-03 09:00:00,0.00033429134
2013-01-03 09:10:00,0.0003951107
2013-01-03 09:20:00,0.00051693135
2013-01-03 09:30:00,0.0005670975
2013-01-03 09:40:00,0.00065525714
2013-01-03 09:50:00,0.00064861675
2013-01-03 10:00:00,0.0006578232
2013-01-03 10:10:00,0.0006128895
2013-01-03 10:20:00,0.0005595677
2013-01-03 10:30:00,0.0005043903
2013-01-03 10:40:00,0.00042102006
2013-01-03 10:50:00,0.00038940113
2013-01-03 11:00:00,0.00032619436
2013-01-03 11:10:00,0.00029883182
2013-01-03 11:20:00,0.00022318366
2013-01-03 11:30:00,0.00020408149
2013-01-03 11:40:00,0.00014985027
2013-01-03 11:50:00,0.00012497602
2013-01-03 12:00:00,8.771312e-05
2013-01-03 12:10:00,7.565978e-05
2013-01-03 12:20:00,5.684261e-05
2013-01-03 12:30:00,5.0062114e-05
2013-01-03 12:40:00,3.9426905e-05
2013-01-03 12:50:00,3.9392555e-05
2013-01-03 13:00:00,3.425934e-05
2013-01-03 13:10:00,3.2022064e-05
2013-01-03 13:20:00,2.9457731e-05
2013-01-03 13:30:00,2.853391e-05
2013-01-03 13:40:00,2.507286e-05
2013-01-03 13:50:00,2.2771488e-05
2013-01-03 14:00:00,2.1048272e-05
2013-01-03 14:10:00,2.1351485e-05
2013-01-03 14:20:00,1.953995e-05
2013-01-03 14:30:00,1.8130337e-05
2013-01-03 14:40:00,1.5935251e-05
2013-01-03 14:50:00,1.4511157e-05
2013-01-03 15:00:00,1.19816095e-05
2013-01-03 15:10:00,1.0715745e-05
2013-01-03 16:50:00,8.923896e-06
2013-01-03 17:00:00,7.848372e-06
2013-01-03 17:10:00,6.382918e-06
2013-01-03 17:20:00,5.135291e-06
2013-01-03 17:30:00,4.1598987e-06
2013-01-03 17:40:00,3.5653738e-06
2013-01-03 17:50:00,3.056082e-06
2013-01-03 18:00:00,2.7912808e-06
2013-01-03 18:10:00,2.4507192e-06
2013-01-03 18:20:00,2.1659646e-06
2013-01-03 18:30:00,2.083874e-06
2013-01-03 18:40:00,1.8912974e-06
2013-01-03 18:50:00,2.1388998e-06
2013-01-03 19:00:00,2.413012e-06
2013-01-03 19:10:00,2.6735086e-06
2013-01-04 17:20:00,3.2412993e-06
2013-01-04 17:30:00,3.980731e-06
2013-01-04 17:40:00,5.861992e-06
2013-01-04 17:50:00,4.7964936e-06
2013-01-04 18:00:00,7.5857442e-06
2013-01-04 22:40:00,5.615521e-06
2013-01-04 22:50:00,1.081757e-05
2013-01-04 23:00:00,8.268464e-06
2013-01-04 23:10:00,1.4953334e-05
2013-01-04 23:20:00,1.1664768e-05
2013-01-04 23:30:00,2.3487215e-05
2013-01-04 23:40:00,2.6620864e-05
2013-01-04 23:50:00,4.3166667e-05
2013-01-05 00:00:00,4.2123906e-05
2013-01-05 00:10:00,6.919709e-05
2013-01-05 00:20:00,8.4638305e-05
2013-01-05 00:30:00,0.000108883614
2013-01-05 00:40:00,0.00011967376
2013-01-05 00:50:00,0.00015156146
2013-01-05 01:00:00,0.00018035273
2013-01-05 01:10:00,0.00021109187
2013-01-05 01:20:00,0.00040960906
2013-01-05 01:30:00,0.00040640568
2013-01-05 01:40:00,0.0004361427
2013-01-05 01:50:00,0.0004069159
2013-01-05 02:00:00,0.00038706485
2013-01-05 02:10:00,0.0003343012
2013-01-05 02:20:00,0.0002978119
2013-01-05 02:30:00,0.00023644604
2013-01-05 02:40:00,0.0002153833
2013-01-05 02:50:00,0.00016632337
2013-01-05 03:00:00,0.00013670028
2013-01-05 03:10:00,0.00012093205
2013-01-05 03:20:00,0.00010776968
2013-01-05 03:30:00,8.773603e-05
2013-01-05 03:40:00,7.8905425e-05
2013-01-05 03:50:00,6.878636e-05
2013-01-05 04:00:00,6.976045e-05
2013-01-05 04:10:00,6.80072e-05
2013-01-05 04:20:00,6.782618e-05
2013-01-05 04:30:00,7.143176e-05
2013-01-05 04:40:00,7.906676e-05
2013-01-05 04:50:00,9.386783e-05
2013-01-05 05:00:00,0.0001085289
2013-01-05 05:10:00,0.00013161321
2013-01-05 05:20:00,0.000167845
2013-01-05 05:30:00,0.00021729835
2013-01-05 05:40:00,0.00028087967
2013-01-05 05:50:00,0.00034559617
2013-01-05 06:00:00,0.00044862062
2013-01-05 06:10:00,0.0005579412
2013-01-05 06:20:00,0.0007761795
2013-01-05 06:30:00,0.00082476105
2013-01-05 06:40:00,0.0010680148
2013-01-05 06:50:00,0.0009952969
2013-01-05 07:00:00,0.0011535618
2013-01-05 14:50:00,0.0008746848
2013-01-05 15:00:00,0.0008673191
2013-01-05 15:10:00,0.0006441597
2013-01-05 15:20:00,0.00063188124
2013-01-05 15:30:00,0.00045917608
2013-01-05 15:40:00,0.00041846267
2013-01-05 15:50:00,0.00032250996
2013-01-05 16:00:00,0.0002995458
2013-01-05 16:10:00,0.00024220142
2013-01-05 16:20:00,0.00021503448
2013-01-05 16:30:00,0.00018830952
2013-01-05 16:40:00,0.00016632669
2013-01-05 16:50:00,0.00015395327
2013-01-05 17:00:00,0.00013355761
2013-01-05 17:10:00,0.00012922073
2013-01-05 17:20:00,0.00013989102
2013-01-05 17:30:00,0.00015427965
2013-01-05 17:40:00,0.00016710229
2013-01-05 17:50:00,0.00017238244
2013-01-05 18:00:00,0.00018521231
2013-01-05 18:10:00,0.00018236208
2013-01-05 18:20:00,0.00019667017
2013-01-05 18:30:00,0.0002044533
2013-01-05 18:40:00,0.00024210147
2013-01-05 18:50:00,0.0002573777
2013-01-05 19:00:00,0.00032910344
2013-01-05 19:10:00,0.0003804603
2013-01-05 19:20:00,0.0005227256
2013-01-05 19:30:00,0.0006046526
2013-01-05 19:40:00,0.00077334885
2013-01-05 19:50:00,0.00089024456
2013-01-05 20:00:00,0.0010090229
2013-01-05 20:10:00,0.001131024
2013-01-05 20:20:00,0.0012442329
2013-01-05 20:30:00,0.001310177
2013-01-05 20:40:00,0.0013040296
2013-01-05 20:50:00,0.0013483288
2013-01-05 21:00:00,0.001284844
2013-01-05 21:10:00,0.0011597931
2013-01-05 21:20:00,0.0010346984
2013-01-05 21:30:00,0.0008875808
2013-01-05 21:40:00,0.0007717414
2013-01-05 21:50:00,0.000640403
2013-01-05 22:00:00,0.0005561125
2013-01-05 22:10:00,0.00048113603
2013-01-05 22:20:00,0.00046697955
2013-01-05 22:30:00,0.00043485008
2013-01-05 22:40:00,0.00043448983
2013-01-05 22:50:00,0.00041513133
2013-01-05 23:00:00,0.00041974572
2013-01-05 23:10:00,0.00038883154
2013-01-05 23:20:00,0.00038550407
2013-01-05 23:30:00,0.000393152
2013-01-05 23:40:00,0.00039135473
2013-01-05 23:50:00,0.00037761347
2013-01-06 00:00:00,0.00039679927
2013-01-06 00:10:00,0.00040908108
2013-01-06 00:20:00,0.00041130936
2013-01-06 00:30:00,0.0003557059
2013-01-06 00:40:00,0.00034922513
2013-01-06 00:50:00,0.00033758173
2013-01-06 01:00:00,0.00035035328
2013-01-06 01:10:00,0.00032432948
2013-01-06 01:20:00,0.00034029892
2013-01-06 01:30:00,0.0003064782
2013-01-06 01:40:00,0.00030704206
2013-01-06 01:50:00,0.00029836097
2013-01-06 02:00:00,0.0003205735
2013-01-06 02:10:00,0.00029860856
2013-01-06 02:20:00,0.00030126504
2013-01-06 02:30:00,0.00028619327
2013-01-06 02:40:00,0.00030082162
2013-01-06 02:50:00,0.00027680743
2013-01-06 03:00:00,0.0002831117
2013-01-06 03:10:00,0.00024672024
2013-01-06 03:20:00,0.00024822608
2013-01-06 03:30:00,0.00021604005
2013-01-06 03:40:00,0.00021590166
2013-01-06 03:50:00,0.00021649513
2013-01-06 04:00:00,0.00023280576
2013-01-06 04:10:00,0.00022677898
2013-01-06 04:20:00,0.00023157995
2013-01-06 04:30:00,0.00020077662
2013-01-06 04:40:00,0.00019514498
2013-01-06 04:50:00,0.00019833753
2013-01-06 05:00:00,0.00019882109
2013-01-06 05:10:00,0.00020278385
2013-01-06 05:20:00,0.00022251243
2013-01-06 05:30:00,0.00024251846
2013-01-06 05:40:00,0.00027056737
2013-01-06 05:50:00,0.00028978268
2013-01-06 06:00:00,0.00030281083
2013-01-06 06:10:00,0.00030118407
2013-01-06 06:20:00,0.00031937222
2013-01-06 06:30:00,0.00031254458
2013-01-06 06:40:00,0.00031406136
2013-01-06 06:50:00,0.00028864745
2013-01-06 07:00:00,0.00031485854
2013-01-06 07:10:00,0.0002757467
2013-01-06 07:20:00,0.00028794134
2013-01-06 07:30:00,0.00025257102
2013-01-06 07:40:00,0.00026963232
2013-01-06 07:50:00,0.00021951068
2013-01-06 08:00:00,0.00022655186
2013-01-06 08:10:00,0.00018604173
2013-01-06 08:20:00,0.0001985502
2013-01-06 08:30:00,0.00016158631
2013-01-06 08:40:00,0.00016823805
2013-01-06 08:50:00,0.00013480845
2013-01-06 09:00:00,0.00013744726
2013-01-06 09:10:00,0.00010700382
2013-01-06 09:20:00,9.782952e-05
2013-01-06 09:30:00,7.942692e-05
2013-01-06 09:40:00,7.833525e-05
2013-01-06 09:50:00,6.7217064e-05
2013-01-06 10:00:00,6.140189e-05
2013-01-06 10:10:00,5.5182652e-05
2013-01-06 10:20:00,5.2477233e-05
2013-01-06 10:30:00,4.7195288e-05
2013-01-06 10:40:00,4.038214e-05
2013-01-06 10:50:00,3.643668e-05
2013-01-06 11:00:00,3.1123844e-05
2013-01-06 11:10:00,2.873971e-05
2013-01-06 11:20:00,2.6229436e-05
2013-01-06 11:30:00,2.4593897e-05
2013-01-06 11:40:00,2.259605e-05
2013-01-06 11:50:00,2.0937123e-05
2013-01-06 12:00:00,1.9754709e-05
2013-01-06 12:10:00,1.8731926e-05
2013-01-06 12:20:00,1.811817e-05
2013-01-06 12:30:00,1.7101343e-05
2013-01-06 12:40:00,1.6980597e-05
2013-01-06 12:50:00,1.608643e-05
2013-01-06 13:00:00,1.6602125e-05
2013-01-06 13:10:00,1.6512186e-05
2013-01-06 13:20:00,1.7985887e-05
2013-01-06 13:30:00,1.8575753e-05
2013-01-06 13:40:00,2.1901422e-05
2013-01-06 13:50:00,2.1522763e-05
2013-01-06 14:00:00,2.667662e-05
2013-01-06 14:10:00,2.5056012e-05
2013-01-06 14:20:00,3.0023366e-05
2013-01-06 14:30:00,2.6801212e-05
2013-01-06 14:40:00,3.06529e-05
2013-01-06 14:50:00,2.6641233e-05
2013-01-06 15:00:00,2.9141967e-05
2013-01-06 15:10:00,2.5690377e-05
2013-01-06 15:20:00,2.5854877e-05
2013-01-06 15:30:00,2.2861614e-05
2013-01-06 15:40:00,2.3026943e-05
2013-01-06 15:50:00,2.1359429e-05
2013-01-06 16:00:00,2.1021273e-05
2013-01-06 16:10:00,2.2719949e-05
2013-01-06 16:20:00,2.3598348e-05
2013-01-06 16:30:00,2.9711056e-05
2013-01-06 16:40:00,3.0153118e-05
2013-01-06 16:50:00,3.927687e-05
2013-01-06 17:00:00,4.0403822e-05
2013-01-06 17:10:00,5.0713003e-05
2013-01-06 17:20:00,5.344381e-05
2013-01-06 17:30:00,6.107836e-05
2013-01-06 17:40:00,6.3986496e-05
2013-01-06 17:50:00,6.676273e-05
2013-01-06 18:00:00,7.4119125e-05
2013-01-06 18:10:00,7.371018e-05
2013-01-06 18:20:00,8.022835e-05
2013-01-06 18:30:00,6.98823e-05
2013-01-06 18:40:00,7.237205e-05
2013-01-06 18:50:00,6.325001e-05
2013-01-06 19:00:00,6.8170106e-05
2013-01-06 19:10:00,5.5566023e-05
2013-01-06 19:20:00,6.192931e-05
2013-01-06 19:30:00,5.2008283e-05
2013-01-06 19:40:00,5.731726e-05
2013-01-06 19:50:00,5.348654e-05
2013-01-06 20:00:00,6.181674e-05
2013-01-06 20:10:00,5.7558816e-05
2013-01-06 20:20:00,6.2774525e-05
2013-01-06 20:30:00,5.7949957e-05
2013-01-06 20:40:00,6.158303e-05
2013-01-06 20:50:00,5.5161974e-05
2013-01-06 21:00:00,4.942929e-05
2013-01-06 21:10:00,4.026593e-05
2013-01-06 21:20:00,3.85902e-05
2013-01-06 21:30:00,3.0891242e-05
2013-01-06 21:40:00,2.8982853e-05
2013-01-06 21:50:00,2.4122477e-05
2013-01-06 22:00:00,2.2110924e-05
2013-01-06 22:10:00,1.8886294e-05
2013-01-06 22:20:00,1.9420495e-05
2013-01-06 22:30:00,1.798232e-05
2013-01-06 22:40:00,1.9332041e-05
2013-01-06 22:50:00,1.8285433e-05
2013-01-06 23:00:00,2.1268692e-05
2013-01-06 23:10:00,2.1712507e-05
2013-01-06 23:20:00,2.5462592e-05
2013-01-06 23:30:00,2.6466503e-05
2013-01-06 23:40:00,3.024415e-05
2013-01-06 23:50:00,3.3961835e-05
2013-01-07 00:00:00,3.757917e-05
2013-01-07 00:10:00,4.2615105e-05
2013-01-07 00:20:00,4.928949e-05
2013-01-07 00:30:00,6.153607e-05
2013-01-07 00:40:00,6.232334e-05
2013-01-07 00:50:00,7.324884e-05
2013-01-07 01:00:00,7.311129e-05
2013-01-07 01:10:00,8.727825e-05
2013-01-07 01:20:00,9.1090056e-05
2013-01-07 01:30:00,0.00015648425
2013-01-07 01:40:00,0.00014701778
2013-01-07 01:50:00,0.00017917689
2013-01-07 02:00:00,0.00019904625
2013-01-07 02:10:00,0.00022485005
2013-01-07 02:20:00,0.00030737917
2013-01-07 02:30:00,0.0004147312
2013-01-07 02:40:00,0.00050782826
2013-01-07 02:50:00,0.00062336423
2013-01-07 03:00:00,0.0007826903
2013-01-07 03:10:00,0.000999366
2013-01-07 03:20:00,0.0013107742
2013-01-07 03:30:00,0.0015359714
2013-01-07 03:40:00,0.0020326783
2013-01-07 03:50:00,0.0028286038
2013-01-07 04:00:00,0.0035246308
2013-01-07 04:10:00,0.004321423
2013-01-07 04:20:00,0.0049037323
2013-01-07 04:30:00,0.005963245
2013-01-07 04:40:00,0.006177692
2013-01-07 04:50:00,0.006738734
2013-01-07 05:00:00,0.006939578
2013-01-07 05:10:00,0.0070602475
2013-01-07 05:20:00,0.0066515203
2013-01-07 05:30:00,0.006201413
2013-01-07 05:40:00,0.0050055753
2013-01-07 05:50:00,0.0043312283
2013-01-07 06:00:00,0.003437864
2013-01-07 06:10:00,0.0030021856
2013-01-07 06:20:00,0.0024557658
2013-01-07 06:30:00,0.0021263307
2013-01-07 06:40:00,0.0017825433
2013-01-07 06:50:00,0.0017208732
2013-01-07 07:00:00,0.001426565
2013-01-07 07:10:00,0.0013480899
2013-01-07 07:20:00,0.0011248828
2013-01-07 07:30:00,0.0011186874
2013-01-07 07:40:00,0.0010365626
2013-01-07 07:50:00,0.0011743931
2013-01-07 08:00:00,0.0011389588
2013-01-07 08:10:00,0.0012782582
