,0
2020-08-28 05:50:00,0.015768494
2020-08-28 06:00:00,0.016081372
2020-08-28 06:10:00,0.015921924
2020-08-28 06:20:00,0.015644671
2020-08-28 06:30:00,0.014995431
2020-08-28 06:40:00,0.014798548
2020-08-28 06:50:00,0.015263142
2020-08-28 07:00:00,0.016275842
2020-08-28 07:10:00,0.016710635
2020-08-28 07:20:00,0.01839209
2020-08-28 07:30:00,0.020307062
2020-08-28 07:40:00,0.023156943
2020-08-28 07:50:00,0.022635445
2020-08-28 08:00:00,0.022641126
2020-08-28 08:10:00,0.024511872
2020-08-28 08:20:00,0.024009243
2020-08-28 08:30:00,0.023034228
2020-08-28 08:40:00,0.02315188
2020-08-28 08:50:00,0.023789927
2020-08-28 09:00:00,0.022089163
2020-08-28 09:10:00,0.022154385
2020-08-28 09:20:00,0.021200811
2020-08-28 09:30:00,0.024237087
2020-08-28 09:40:00,0.02394918
2020-08-28 09:50:00,0.037759375
2020-08-28 10:00:00,0.042454593
2020-08-28 10:10:00,0.04568768
2020-08-28 10:20:00,0.0498785
2020-08-28 10:30:00,0.04519134
2020-08-28 10:40:00,0.034691077
2020-08-28 10:50:00,0.031428795
2020-08-28 11:00:00,0.025069028
2020-08-28 11:10:00,0.027006445
2020-08-28 11:20:00,0.0251454
2020-08-28 11:30:00,0.02397896
2020-08-28 11:40:00,0.020548115
2020-08-28 11:50:00,0.018351676
2020-08-28 12:00:00,0.017089667
2020-08-28 12:10:00,0.014513356
2020-08-28 12:20:00,0.014723285
2020-08-28 12:30:00,0.013910997
2020-08-28 12:40:00,0.014771439
2020-08-28 12:50:00,0.015050298
2020-08-28 13:00:00,0.015291283
2020-08-28 13:10:00,0.01590143
2020-08-28 13:20:00,0.015058923
2020-08-28 13:30:00,0.015251571
2020-08-28 13:40:00,0.015425761
2020-08-28 13:50:00,0.016153662
2020-08-28 14:00:00,0.016286181
2020-08-28 14:10:00,0.01498002
2020-08-28 14:20:00,0.016160302
2020-08-28 14:30:00,0.015268253
2020-08-28 14:40:00,0.01591683
2020-08-28 14:50:00,0.019661596
2020-08-28 15:00:00,0.020562232
2020-08-28 15:10:00,0.020773282
2020-08-28 15:20:00,0.024840139
2020-08-28 15:30:00,0.028815769
2020-08-28 15:40:00,0.030498028
2020-08-28 15:50:00,0.028423818
2020-08-28 16:00:00,0.029929249
2020-08-28 16:10:00,0.022944055
2020-08-28 16:20:00,0.019807486
2020-08-28 16:30:00,0.016063357
2020-08-28 16:40:00,0.013495584
2020-08-28 16:50:00,0.010775425
2020-08-28 17:00:00,0.010415827
2020-08-28 17:10:00,0.010611721
2020-08-28 17:20:00,0.010117462
2020-08-28 17:30:00,0.008994715
2020-08-28 17:40:00,0.009164048
2020-08-28 17:50:00,0.008620401
2020-08-28 18:00:00,0.009436227
2020-08-28 18:10:00,0.008358308
2020-08-28 18:20:00,0.008635985
2020-08-28 18:30:00,0.008326962
2020-08-28 18:40:00,0.008863501
2020-08-28 18:50:00,0.009190567
2020-08-28 19:00:00,0.009468212
2020-08-28 19:10:00,0.009463723
2020-08-28 19:20:00,0.010812679
2020-08-28 19:30:00,0.012810735
2020-08-28 19:40:00,0.013560727
2020-08-28 19:50:00,0.014381958
2020-08-28 20:00:00,0.014879955
2020-08-28 20:10:00,0.016870867
2020-08-28 20:20:00,0.01761362
2020-08-28 20:30:00,0.019286243
2020-08-28 20:40:00,0.018522441
2020-08-28 20:50:00,0.01864174
2020-08-28 21:00:00,0.01666841
2020-08-28 21:10:00,0.016419297
2020-08-28 21:20:00,0.015306116
2020-08-28 21:30:00,0.017093472
2020-08-28 21:40:00,0.019452771
2020-08-28 21:50:00,0.025191464
2020-08-28 22:00:00,0.030532721
2020-08-28 22:10:00,0.032209564
2020-08-28 22:20:00,0.029515872
2020-08-28 22:30:00,0.025657067
2020-08-28 22:40:00,0.020624146
2020-08-28 22:50:00,0.019442556
2020-08-28 23:00:00,0.016443316
2020-08-28 23:10:00,0.012567635
2020-08-28 23:20:00,0.011488838
2020-08-28 23:30:00,0.010828934
2020-08-28 23:40:00,0.01101981
2020-08-28 23:50:00,0.010822332
2020-08-29 00:00:00,0.011306619
2020-08-29 00:10:00,0.013353892
2020-08-29 00:20:00,0.015013789
2020-08-29 00:30:00,0.016839
2020-08-29 00:40:00,0.018896397
2020-08-29 00:50:00,0.019383796
2020-08-29 01:00:00,0.019383505
2020-08-29 01:10:00,0.017511576
2020-08-29 01:20:00,0.01836123
2020-08-29 01:30:00,0.01791143
2020-08-29 01:40:00,0.018160451
2020-08-29 01:50:00,0.017676445
2020-08-29 02:00:00,0.01784023
2020-08-29 02:10:00,0.017597819
2020-08-29 02:20:00,0.018418647
2020-08-29 02:30:00,0.018714678
2020-08-29 02:40:00,0.017089099
2020-08-29 02:50:00,0.017353144
2020-08-29 03:00:00,0.016492514
2020-08-29 03:10:00,0.014539336
2020-08-29 03:20:00,0.01582203
2020-08-29 03:30:00,0.014432332
2020-08-29 03:40:00,0.013327372
2020-08-29 03:50:00,0.012686846
2020-08-29 04:00:00,0.013040101
2020-08-29 04:10:00,0.013302095
2020-08-29 04:20:00,0.013241039
2020-08-29 04:30:00,0.013247819
2020-08-29 04:40:00,0.014989424
2020-08-29 04:50:00,0.01454775
2020-08-29 05:00:00,0.015384659
2020-08-29 05:10:00,0.015897468
2020-08-29 05:20:00,0.014988853
2020-08-29 05:30:00,0.014605872
2020-08-29 05:40:00,0.014813364
2020-08-29 05:50:00,0.015447663
2020-08-29 06:00:00,0.016374638
2020-08-29 06:10:00,0.016754089
2020-08-29 06:20:00,0.017166441
2020-08-29 06:30:00,0.017635325
2020-08-29 06:40:00,0.01833218
2020-08-29 06:50:00,0.018187197
2020-08-29 07:00:00,0.017505202
2020-08-29 07:10:00,0.0170413
2020-08-29 07:20:00,0.016634326
2020-08-29 07:30:00,0.015455149
2020-08-29 07:40:00,0.015419042
2020-08-29 07:50:00,0.013751513
2020-08-29 08:00:00,0.013709753
2020-08-29 08:10:00,0.013276086
2020-08-29 08:20:00,0.012350017
2020-08-29 08:30:00,0.011649848
2020-08-29 08:40:00,0.011809492
2020-08-29 08:50:00,0.012163116
2020-08-29 09:00:00,0.011488546
2020-08-29 09:10:00,0.011541884
2020-08-29 09:20:00,0.011573576
2020-08-29 09:30:00,0.011633092
2020-08-29 09:40:00,0.011560073
2020-08-29 09:50:00,0.013095782
2020-08-29 10:00:00,0.012995023
2020-08-29 10:10:00,0.012145729
2020-08-29 10:20:00,0.012410641
2020-08-29 10:30:00,0.011887865
2020-08-29 10:40:00,0.011880222
2020-08-29 10:50:00,0.011994833
2020-08-29 11:00:00,0.011846605
2020-08-29 11:10:00,0.011547634
2020-08-29 11:20:00,0.011879528
2020-08-29 11:30:00,0.012173283
2020-08-29 11:40:00,0.012243663
2020-08-29 11:50:00,0.012072589
2020-08-29 12:00:00,0.011887226
2020-08-29 12:10:00,0.012218723
2020-08-29 12:20:00,0.0123315705
2020-08-29 12:30:00,0.012744924
2020-08-29 12:40:00,0.0127777485
2020-08-29 12:50:00,0.012145265
2020-08-29 13:00:00,0.012110298
2020-08-29 13:10:00,0.011966695
2020-08-29 13:20:00,0.011877093
2020-08-29 13:30:00,0.011669652
2020-08-29 13:40:00,0.011672924
2020-08-29 13:50:00,0.011626652
2020-08-29 14:00:00,0.011617117
2020-08-29 14:10:00,0.011440623
2020-08-29 14:20:00,0.011146725
2020-08-29 14:30:00,0.011152788
2020-08-29 14:40:00,0.011302985
2020-08-29 14:50:00,0.011788259
2020-08-29 15:00:00,0.011570135
2020-08-29 15:10:00,0.01136794
2020-08-29 15:20:00,0.01111012
2020-08-29 15:30:00,0.011069278
2020-08-29 15:40:00,0.011447645
2020-08-29 15:50:00,0.01151612
2020-08-29 16:00:00,0.011637353
2020-08-29 16:10:00,0.011504581
2020-08-29 16:20:00,0.011290362
2020-08-29 16:30:00,0.0116264
2020-08-29 16:40:00,0.011558906
2020-08-29 16:50:00,0.011975657
2020-08-29 17:00:00,0.011239748
2020-08-29 17:10:00,0.010838214
2020-08-29 17:20:00,0.010515304
2020-08-29 17:30:00,0.010388784
2020-08-29 17:40:00,0.010763482
2020-08-29 17:50:00,0.010951171
2020-08-29 18:00:00,0.011467304
2020-08-29 18:10:00,0.011129416
2020-08-29 18:20:00,0.011645413
2020-08-29 18:30:00,0.011872109
2020-08-29 18:40:00,0.011809548
2020-08-29 18:50:00,0.011116791
2020-08-29 19:00:00,0.011053824
2020-08-29 19:10:00,0.010642113
2020-08-29 19:20:00,0.01082724
2020-08-29 19:30:00,0.010305152
2020-08-29 19:40:00,0.010513994
2020-08-29 19:50:00,0.010823976
2020-08-29 20:00:00,0.012246454
2020-08-29 20:10:00,0.012130497
2020-08-29 20:20:00,0.013419438
2020-08-29 20:30:00,0.012073204
2020-08-29 20:40:00,0.0117297005
2020-08-29 20:50:00,0.010458249
2020-08-29 21:00:00,0.0100103095
2020-08-29 21:10:00,0.010231953
2020-08-29 21:20:00,0.01094032
2020-08-29 21:30:00,0.010836211
2020-08-29 21:40:00,0.010387726
2020-08-29 21:50:00,0.01038929
2020-08-29 22:00:00,0.010497895
2020-08-29 22:10:00,0.010150792
2020-08-29 22:20:00,0.0103305075
2020-08-29 22:30:00,0.010723648
2020-08-29 22:40:00,0.010477472
2020-08-29 22:50:00,0.010557635
2020-08-29 23:00:00,0.010888602
2020-08-29 23:10:00,0.0107683875
2020-08-29 23:20:00,0.0106688915
2020-08-29 23:30:00,0.010881435
2020-08-29 23:40:00,0.010905409
2020-08-29 23:50:00,0.011247742
2020-08-30 00:00:00,0.011870487
2020-08-30 00:10:00,0.012399295
2020-08-30 00:20:00,0.011022736
2020-08-30 00:30:00,0.010018276
2020-08-30 00:40:00,0.010159382
2020-08-30 00:50:00,0.009863151
2020-08-30 01:00:00,0.009219239
2020-08-30 01:10:00,0.009651367
2020-08-30 01:20:00,0.008738732
2020-08-30 01:30:00,0.009263027
2020-08-30 01:40:00,0.009802067
2020-08-30 01:50:00,0.009841861
2020-08-30 02:00:00,0.0105822
2020-08-30 02:10:00,0.0104707405
2020-08-30 02:20:00,0.0104420455
2020-08-30 02:30:00,0.0099720955
2020-08-30 02:40:00,0.010607897
2020-08-30 02:50:00,0.00949994
2020-08-30 03:00:00,0.0092774015
2020-08-30 03:10:00,0.009372217
2020-08-30 03:20:00,0.008667004
2020-08-30 03:30:00,0.008083484
2020-08-30 03:40:00,0.0073240884
2020-08-30 03:50:00,0.007120454
2020-08-30 04:00:00,0.006992764
2020-08-30 04:10:00,0.0066645923
2020-08-30 04:20:00,0.0064253137
2020-08-30 04:30:00,0.0062126257
2020-08-30 04:40:00,0.0060108015
2020-08-30 04:50:00,0.006098201
2020-08-30 05:00:00,0.0059836563
2020-08-30 05:10:00,0.0055752895
2020-08-30 05:20:00,0.0054763057
2020-08-30 05:30:00,0.005566218
2020-08-30 05:40:00,0.0058487686
2020-08-30 05:50:00,0.006156087
2020-08-30 06:00:00,0.0063652294
2020-08-30 06:10:00,0.0062127486
2020-08-30 06:20:00,0.0061102584
2020-08-30 06:30:00,0.0059278123
2020-08-30 06:40:00,0.0059702187
2020-08-30 06:50:00,0.0059055574
2020-08-30 07:00:00,0.0058429767
2020-08-30 07:10:00,0.005854535
2020-08-30 07:20:00,0.005828041
2020-08-30 07:30:00,0.00582861
2020-08-30 07:40:00,0.0062977336
2020-08-30 07:50:00,0.006060905
2020-08-30 08:00:00,0.00652009
2020-08-30 08:10:00,0.006931673
2020-08-30 08:20:00,0.0071011367
2020-08-30 08:30:00,0.007019805
2020-08-30 08:40:00,0.006809802
2020-08-30 08:50:00,0.006729877
2020-08-30 09:00:00,0.0068836403
2020-08-30 09:10:00,0.006673412
2020-08-30 09:20:00,0.0069618
2020-08-30 09:30:00,0.0069303573
2020-08-30 09:40:00,0.0066609816
2020-08-30 09:50:00,0.006334946
2020-08-30 10:00:00,0.0064594396
2020-08-30 10:10:00,0.006051892
2020-08-30 10:20:00,0.0057812086
2020-08-30 10:30:00,0.0055892253
2020-08-30 10:40:00,0.0053567453
2020-08-30 10:50:00,0.0049059014
2020-08-30 11:00:00,0.0052023972
2020-08-30 11:10:00,0.005383804
2020-08-30 11:20:00,0.0059029907
2020-08-30 11:30:00,0.0069965436
2020-08-30 11:40:00,0.0077723716
2020-08-30 11:50:00,0.00817738
2020-08-30 12:00:00,0.00767602
2020-08-30 12:10:00,0.007553894
2020-08-30 12:20:00,0.0074989963
2020-08-30 12:30:00,0.0074212593
2020-08-30 12:40:00,0.006877401
2020-08-30 12:50:00,0.0072156335
2020-08-30 13:00:00,0.0073421835
2020-08-30 13:10:00,0.008258012
2020-08-30 13:20:00,0.009148247
2020-08-30 13:30:00,0.008986937
2020-08-30 13:40:00,0.009315689
2020-08-30 13:50:00,0.008787894
2020-08-30 14:00:00,0.0084272465
2020-08-30 14:10:00,0.0079998905
2020-08-30 14:20:00,0.007977837
2020-08-30 14:30:00,0.00844873
2020-08-30 14:40:00,0.0084582865
2020-08-30 14:50:00,0.00859748
2020-08-30 15:00:00,0.008580386
2020-08-30 15:10:00,0.008656884
2020-08-30 15:20:00,0.0084366035
2020-08-30 15:30:00,0.009166578
2020-08-30 15:40:00,0.008963232
2020-08-30 15:50:00,0.009055671
2020-08-30 16:00:00,0.009304693
2020-08-30 16:10:00,0.008632164
2020-08-30 16:20:00,0.009024326
2020-08-30 16:30:00,0.009002765
2020-08-30 16:40:00,0.00885529
2020-08-30 16:50:00,0.0087325135
2020-08-30 17:00:00,0.00874114
2020-08-30 17:10:00,0.008750561
2020-08-30 17:20:00,0.008642021
2020-08-30 17:30:00,0.008777856
2020-08-30 17:40:00,0.008773567
2020-08-30 17:50:00,0.008177879
2020-08-30 18:00:00,0.007938264
2020-08-30 18:10:00,0.008455669
2020-08-30 18:20:00,0.008972614
2020-08-30 18:30:00,0.009478727
2020-08-30 18:40:00,0.009689231
2020-08-30 18:50:00,0.010765258
2020-08-30 19:00:00,0.011760145
2020-08-30 19:10:00,0.012887142
2020-08-30 19:20:00,0.014410212
2020-08-30 19:30:00,0.014922532
2020-08-30 19:40:00,0.015658526
2020-08-30 19:50:00,0.015619429
2020-08-30 20:00:00,0.0154295275
2020-08-30 20:10:00,0.016160171
2020-08-30 20:20:00,0.016454734
2020-08-30 20:30:00,0.016071122
2020-08-30 20:40:00,0.01591037
2020-08-30 20:50:00,0.016426513
2020-08-30 21:00:00,0.016202826
2020-08-30 21:10:00,0.016403733
2020-08-30 21:20:00,0.014967017
2020-08-30 21:30:00,0.015296669
2020-08-30 21:40:00,0.014838465
2020-08-30 21:50:00,0.014274821
2020-08-30 22:00:00,0.013242796
2020-08-30 22:10:00,0.013701291
2020-08-30 22:20:00,0.01304947
2020-08-30 22:30:00,0.013653091
2020-08-30 22:40:00,0.013485804
2020-08-30 22:50:00,0.01332689
2020-08-30 23:00:00,0.013867716
2020-08-30 23:10:00,0.014519441
2020-08-30 23:20:00,0.014798346
2020-08-30 23:30:00,0.015121345
2020-08-30 23:40:00,0.01569072
2020-08-30 23:50:00,0.016628994
2020-08-31 00:00:00,0.017822219
2020-08-31 00:10:00,0.018604273
2020-08-31 00:20:00,0.018962406
2020-08-31 00:30:00,0.018943321
2020-08-31 00:40:00,0.018986631
2020-08-31 00:50:00,0.016271736
2020-08-31 01:00:00,0.014937611
2020-08-31 01:10:00,0.012650903
2020-08-31 01:20:00,0.012781755
2020-08-31 01:30:00,0.0113252485
2020-08-31 01:40:00,0.011312426
2020-08-31 01:50:00,0.011859796
2020-08-31 02:00:00,0.012250099
2020-08-31 02:10:00,0.014026595
2020-08-31 02:20:00,0.013253837
2020-08-31 02:30:00,0.013390946
2020-08-31 02:40:00,0.013894354
2020-08-31 02:50:00,0.01337381
2020-08-31 03:00:00,0.01272002
2020-08-31 03:10:00,0.013953453
2020-08-31 03:20:00,0.013096262
2020-08-31 03:30:00,0.013985756
