,0
2020-08-28 11:00:00,0.8108843
2020-08-28 11:10:00,0.82466066
2020-08-28 11:20:00,0.81375253
2020-08-28 11:30:00,0.8305936
2020-08-28 11:40:00,0.8256853
2020-08-28 11:50:00,0.8350593
2020-08-28 12:00:00,0.8231178
2020-08-28 12:10:00,0.8334304
2020-08-28 12:20:00,0.82688046
2020-08-28 12:30:00,0.8404045
2020-08-28 12:40:00,0.8304665
2020-08-28 12:50:00,0.84071606
2020-08-28 13:00:00,0.83126444
2020-08-28 13:10:00,0.8414257
2020-08-28 13:20:00,0.82600194
2020-08-28 13:30:00,0.8416361
2020-08-28 13:40:00,0.83197355
2020-08-28 13:50:00,0.8449552
2020-08-28 14:00:00,0.8320515
2020-08-28 14:10:00,0.8468328
2020-08-28 14:20:00,0.8417735
2020-08-28 14:30:00,0.85199577
2020-08-28 14:40:00,0.8413745
2020-08-28 14:50:00,0.85093266
2020-08-28 15:00:00,0.846261
2020-08-28 15:10:00,0.8492201
2020-08-28 15:20:00,0.84114015
2020-08-28 15:30:00,0.84813505
2020-08-28 15:40:00,0.84027934
2020-08-28 15:50:00,0.8488876
2020-08-28 16:00:00,0.8345535
2020-08-28 16:10:00,0.8435607
2020-08-28 16:20:00,0.84229857
2020-08-28 16:30:00,0.85240793
2020-08-28 16:40:00,0.8412982
2020-08-28 16:50:00,0.8516787
2020-08-28 17:00:00,0.8465941
2020-08-28 17:10:00,0.8562289
2020-08-28 17:20:00,0.84677315
2020-08-28 17:30:00,0.85435164
2020-08-28 17:40:00,0.842609
2020-08-28 17:50:00,0.8508693
2020-08-28 18:00:00,0.83937335
2020-08-28 18:10:00,0.846563
2020-08-28 18:20:00,0.844601
2020-08-28 18:30:00,0.85313207
2020-08-28 18:40:00,0.8357756
2020-08-28 18:50:00,0.84554243
2020-08-28 19:00:00,0.8331271
2020-08-28 19:10:00,0.8389279
2020-08-28 19:20:00,0.82653004
2020-08-28 19:30:00,0.8369915
2020-08-28 19:40:00,0.8272709
2020-08-28 19:50:00,0.83977354
2020-08-28 20:00:00,0.83203626
2020-08-28 20:10:00,0.8423061
2020-08-28 20:20:00,0.8376107
2020-08-28 20:30:00,0.8508545
2020-08-28 20:40:00,0.8435867
2020-08-28 20:50:00,0.85458475
2020-08-28 21:00:00,0.84983164
2020-08-28 21:10:00,0.85949945
2020-08-28 21:20:00,0.85206544
2020-08-28 21:30:00,0.85759443
2020-08-28 21:40:00,0.8478404
2020-08-28 21:50:00,0.85745585
2020-08-28 22:00:00,0.8507282
2020-08-28 22:10:00,0.8572198
2020-08-28 22:20:00,0.8563737
2020-08-28 22:30:00,0.86445695
2020-08-28 22:40:00,0.8613634
2020-08-28 22:50:00,0.8691279
2020-08-28 23:00:00,0.8661996
2020-08-28 23:10:00,0.871716
2020-08-28 23:20:00,0.86943376
2020-08-28 23:30:00,0.8758087
2020-08-28 23:40:00,0.8726673
2020-08-28 23:50:00,0.8802922
2020-08-29 00:00:00,0.8727678
2020-08-29 00:10:00,0.8791326
2020-08-29 00:20:00,0.87426394
2020-08-29 00:30:00,0.8838355
2020-08-29 00:40:00,0.87801075
2020-08-29 00:50:00,0.884941
2020-08-29 01:00:00,0.88277245
2020-08-29 01:10:00,0.8896909
2020-08-29 01:20:00,0.8879227
2020-08-29 01:30:00,0.8901596
2020-08-29 01:40:00,0.88582164
2020-08-29 01:50:00,0.8925448
2020-08-29 02:00:00,0.8892612
2020-08-29 02:10:00,0.8925824
2020-08-29 02:20:00,0.89085114
2020-08-29 02:30:00,0.89435595
2020-08-29 02:40:00,0.8922703
2020-08-29 02:50:00,0.89747065
2020-08-29 03:00:00,0.8964797
2020-08-29 03:10:00,0.90217346
2020-08-29 03:20:00,0.8958944
2020-08-29 03:30:00,0.9010811
2020-08-29 03:40:00,0.8987655
2020-08-29 03:50:00,0.90459245
2020-08-29 04:00:00,0.9025199
2020-08-29 04:10:00,0.90744376
2020-08-29 04:20:00,0.90563285
2020-08-29 04:30:00,0.91232353
2020-08-29 04:40:00,0.9089496
2020-08-29 04:50:00,0.9128257
2020-08-29 05:00:00,0.90933836
2020-08-29 05:10:00,0.9122012
2020-08-29 05:20:00,0.90626496
2020-08-29 05:30:00,0.91040784
2020-08-29 05:40:00,0.9059576
2020-08-29 05:50:00,0.9128233
2020-08-29 06:00:00,0.910152
2020-08-29 06:10:00,0.91328365
2020-08-29 06:20:00,0.9129934
2020-08-29 06:30:00,0.9187772
2020-08-29 06:40:00,0.9190841
2020-08-29 06:50:00,0.9222466
2020-08-29 07:00:00,0.91994643
2020-08-29 07:10:00,0.9244975
2020-08-29 07:20:00,0.9241191
2020-08-29 07:30:00,0.92592055
2020-08-29 07:40:00,0.9253348
2020-08-29 07:50:00,0.92817456
2020-08-29 08:00:00,0.92655003
2020-08-29 08:10:00,0.92769605
2020-08-29 08:20:00,0.92701215
2020-08-29 08:30:00,0.9288002
2020-08-29 08:40:00,0.92805445
2020-08-29 08:50:00,0.92874664
2020-08-29 09:00:00,0.9280869
2020-08-29 09:10:00,0.93250126
2020-08-29 09:20:00,0.9301868
2020-08-29 09:30:00,0.9329105
2020-08-29 09:40:00,0.9333993
2020-08-29 09:50:00,0.9380429
2020-08-29 10:00:00,0.93691707
2020-08-29 10:10:00,0.939982
2020-08-29 10:20:00,0.93789154
2020-08-29 10:30:00,0.94219023
2020-08-29 10:40:00,0.9415968
2020-08-29 10:50:00,0.9430415
2020-08-29 11:00:00,0.9415343
2020-08-29 11:10:00,0.9431308
2020-08-29 11:20:00,0.9401887
2020-08-29 11:30:00,0.9405475
2020-08-29 11:40:00,0.939541
2020-08-29 11:50:00,0.94208086
2020-08-29 12:00:00,0.9417826
2020-08-29 12:10:00,0.9429583
2020-08-29 12:20:00,0.94473773
2020-08-29 12:30:00,0.9461985
2020-08-29 12:40:00,0.94486916
2020-08-29 12:50:00,0.9463901
2020-08-29 13:00:00,0.94722503
2020-08-29 13:10:00,0.9496296
2020-08-29 13:20:00,0.95038563
2020-08-29 13:30:00,0.9507374
2020-08-29 13:40:00,0.9514641
2020-08-29 13:50:00,0.9536586
2020-08-29 14:00:00,0.9557958
2020-08-29 14:10:00,0.9541263
2020-08-29 14:20:00,0.95619076
2020-08-29 14:30:00,0.9557539
2020-08-29 14:40:00,0.9566276
2020-08-29 14:50:00,0.95477575
2020-08-29 15:00:00,0.95491713
2020-08-29 15:10:00,0.95306206
2020-08-29 15:20:00,0.9535982
2020-08-29 15:30:00,0.9502931
2020-08-29 15:40:00,0.9520018
2020-08-29 15:50:00,0.950453
2020-08-29 16:00:00,0.9504291
2020-08-29 16:10:00,0.94959605
2020-08-29 16:20:00,0.9497627
2020-08-29 16:30:00,0.95196813
2020-08-29 16:40:00,0.9520377
2020-08-29 16:50:00,0.95129025
2020-08-29 17:00:00,0.9525626
2020-08-29 17:10:00,0.95169544
2020-08-29 17:20:00,0.952213
2020-08-29 17:30:00,0.950043
2020-08-29 17:40:00,0.9543049
2020-08-29 17:50:00,0.95186484
2020-08-29 18:00:00,0.95554596
2020-08-29 18:10:00,0.95298874
2020-08-29 18:20:00,0.95663077
2020-08-29 18:30:00,0.955679
2020-08-29 18:40:00,0.95930743
2020-08-29 18:50:00,0.9565978
2020-08-29 19:00:00,0.9599181
2020-08-29 19:10:00,0.9578941
2020-08-29 19:20:00,0.9593482
2020-08-29 19:30:00,0.95502377
2020-08-29 19:40:00,0.9578455
2020-08-29 19:50:00,0.95650464
2020-08-29 20:00:00,0.95951164
2020-08-29 20:10:00,0.95750505
2020-08-29 20:20:00,0.96060556
2020-08-29 20:30:00,0.9585779
2020-08-29 20:40:00,0.96108496
2020-08-29 20:50:00,0.9593629
2020-08-29 21:00:00,0.96342134
2020-08-29 21:10:00,0.961129
2020-08-29 21:20:00,0.96476394
2020-08-29 21:30:00,0.96246904
2020-08-29 21:40:00,0.96505296
2020-08-29 21:50:00,0.9638155
2020-08-29 22:00:00,0.96551794
2020-08-29 22:10:00,0.96307695
2020-08-29 22:20:00,0.96618384
2020-08-29 22:30:00,0.96428496
2020-08-29 22:40:00,0.96662605
2020-08-29 22:50:00,0.9643376
2020-08-29 23:00:00,0.9668496
2020-08-29 23:10:00,0.9660896
2020-08-29 23:20:00,0.96768904
2020-08-29 23:30:00,0.964564
2020-08-29 23:40:00,0.96658415
2020-08-29 23:50:00,0.9645708
2020-08-30 00:00:00,0.9676444
2020-08-30 00:10:00,0.96521187
2020-08-30 00:20:00,0.96749014
2020-08-30 00:30:00,0.9658378
2020-08-30 00:40:00,0.96704227
2020-08-30 00:50:00,0.96436554
2020-08-30 01:00:00,0.9654706
2020-08-30 01:10:00,0.9631688
2020-08-30 01:20:00,0.96481776
2020-08-30 01:30:00,0.9619525
2020-08-30 01:40:00,0.9646194
2020-08-30 01:50:00,0.9628491
2020-08-30 02:00:00,0.9658089
2020-08-30 02:10:00,0.96304697
2020-08-30 02:20:00,0.9649717
2020-08-30 02:30:00,0.96440405
2020-08-30 02:40:00,0.9674868
2020-08-30 02:50:00,0.9663844
2020-08-30 03:00:00,0.96962076
2020-08-30 03:10:00,0.9676719
2020-08-30 03:20:00,0.97119665
2020-08-30 03:30:00,0.968995
2020-08-30 03:40:00,0.9704103
2020-08-30 03:50:00,0.9695114
2020-08-30 04:00:00,0.9715639
2020-08-30 04:10:00,0.9696008
2020-08-30 04:20:00,0.9709183
2020-08-30 04:30:00,0.97021335
2020-08-30 04:40:00,0.9715356
2020-08-30 04:50:00,0.9698766
2020-08-30 05:00:00,0.97236156
2020-08-30 05:10:00,0.9720364
2020-08-30 05:20:00,0.9739145
2020-08-30 05:30:00,0.97214466
2020-08-30 05:40:00,0.9748907
2020-08-30 05:50:00,0.9742565
2020-08-30 06:00:00,0.97560537
2020-08-30 06:10:00,0.9748651
2020-08-30 06:20:00,0.9764297
2020-08-30 06:30:00,0.97544473
2020-08-30 06:40:00,0.97604036
2020-08-30 06:50:00,0.97511214
2020-08-30 07:00:00,0.9760385
2020-08-30 07:10:00,0.97498035
2020-08-30 07:20:00,0.9771956
2020-08-30 07:30:00,0.97556543
2020-08-30 07:40:00,0.9776105
2020-08-30 07:50:00,0.97693014
2020-08-30 08:00:00,0.9786718
2020-08-30 08:10:00,0.9778307
2020-08-30 08:20:00,0.97874796
2020-08-30 08:30:00,0.9771807
2020-08-30 08:40:00,0.9785963
2020-08-30 08:50:00,0.97725767
2020-08-30 09:00:00,0.97886354
2020-08-30 09:10:00,0.9776725
2020-08-30 09:20:00,0.9790855
2020-08-30 09:30:00,0.9778461
2020-08-30 09:40:00,0.97903216
2020-08-30 09:50:00,0.97757643
2020-08-30 10:00:00,0.9792213
2020-08-30 10:10:00,0.97728866
2020-08-30 10:20:00,0.9790733
2020-08-30 10:30:00,0.9777516
2020-08-30 10:40:00,0.9790509
2020-08-30 10:50:00,0.9771245
2020-08-30 11:00:00,0.9786975
2020-08-30 11:10:00,0.9782476
2020-08-30 11:20:00,0.9793777
2020-08-30 11:30:00,0.9785202
2020-08-30 11:40:00,0.9799382
2020-08-30 11:50:00,0.9795603
2020-08-30 12:00:00,0.9810342
2020-08-30 12:10:00,0.97922266
2020-08-30 12:20:00,0.98154104
2020-08-30 12:30:00,0.98077697
2020-08-30 12:40:00,0.98199815
2020-08-30 12:50:00,0.9804833
2020-08-30 13:00:00,0.9818621
2020-08-30 13:10:00,0.98056257
2020-08-30 13:20:00,0.98180366
2020-08-30 13:30:00,0.9803402
2020-08-30 13:40:00,0.98155415
2020-08-30 13:50:00,0.9804627
2020-08-30 14:00:00,0.9819664
2020-08-30 14:10:00,0.98085195
2020-08-30 14:20:00,0.9820108
2020-08-30 14:30:00,0.98027885
2020-08-30 14:40:00,0.98159516
2020-08-30 14:50:00,0.9802265
2020-08-30 15:00:00,0.9812201
2020-08-30 15:10:00,0.98000485
2020-08-30 15:20:00,0.98136216
2020-08-30 15:30:00,0.9796424
2020-08-30 15:40:00,0.9809303
2020-08-30 15:50:00,0.98045415
2020-08-30 16:00:00,0.9822796
2020-08-30 16:10:00,0.98189247
2020-08-30 16:20:00,0.983913
2020-08-30 16:30:00,0.98272187
2020-08-30 16:40:00,0.984395
2020-08-30 16:50:00,0.9834464
2020-08-30 17:00:00,0.9845666
2020-08-30 17:10:00,0.9835127
2020-08-30 17:20:00,0.98441446
2020-08-30 17:30:00,0.9832744
2020-08-30 17:40:00,0.9845589
2020-08-30 17:50:00,0.983757
2020-08-30 18:00:00,0.98475504
2020-08-30 18:10:00,0.98407346
2020-08-30 18:20:00,0.9846134
2020-08-30 18:30:00,0.9832886
2020-08-30 18:40:00,0.98430336
2020-08-30 18:50:00,0.98290354
2020-08-30 19:00:00,0.98425746
2020-08-30 19:10:00,0.98392546
2020-08-30 19:20:00,0.98474216
2020-08-30 19:30:00,0.9841905
2020-08-30 19:40:00,0.9847284
2020-08-30 19:50:00,0.9841489
2020-08-30 20:00:00,0.9850397
2020-08-30 20:10:00,0.9843035
2020-08-30 20:20:00,0.9854236
2020-08-30 20:30:00,0.9848555
2020-08-30 20:40:00,0.9855057
2020-08-30 20:50:00,0.98507524
2020-08-30 21:00:00,0.9854936
2020-08-30 21:10:00,0.9846762
2020-08-30 21:20:00,0.98545754
2020-08-30 21:30:00,0.9844391
2020-08-30 21:40:00,0.985288
2020-08-30 21:50:00,0.98503125
2020-08-30 22:00:00,0.98573697
2020-08-30 22:10:00,0.98493063
2020-08-30 22:20:00,0.98588693
2020-08-30 22:30:00,0.9852653
2020-08-30 22:40:00,0.98608834
2020-08-30 22:50:00,0.98542345
2020-08-30 23:00:00,0.9861617
2020-08-30 23:10:00,0.9851199
2020-08-30 23:20:00,0.9852947
2020-08-30 23:30:00,0.9843783
2020-08-30 23:40:00,0.9851088
2020-08-30 23:50:00,0.9843323
2020-08-31 00:00:00,0.9852046
2020-08-31 00:10:00,0.9837832
2020-08-31 00:20:00,0.9843404
2020-08-31 00:30:00,0.9832012
2020-08-31 00:40:00,0.9834848
2020-08-31 00:50:00,0.98277307
2020-08-31 01:00:00,0.98362744
2020-08-31 01:10:00,0.9818079
2020-08-31 01:20:00,0.9826727
2020-08-31 01:30:00,0.9816337
2020-08-31 01:40:00,0.9824259
2020-08-31 01:50:00,0.9817593
2020-08-31 02:00:00,0.9824754
2020-08-31 02:10:00,0.98204386
2020-08-31 02:20:00,0.9823204
2020-08-31 02:30:00,0.9819358
2020-08-31 02:40:00,0.98201734
2020-08-31 02:50:00,0.9813198
2020-08-31 03:00:00,0.98221534
2020-08-31 03:10:00,0.98201597
2020-08-31 03:20:00,0.9827475
2020-08-31 03:30:00,0.9826605
2020-08-31 03:40:00,0.9830351
2020-08-31 03:50:00,0.98270917
2020-08-31 04:00:00,0.98344743
2020-08-31 04:10:00,0.9826582
2020-08-31 04:20:00,0.983563
2020-08-31 04:30:00,0.98295903
2020-08-31 04:40:00,0.98354393
2020-08-31 04:50:00,0.9834999
2020-08-31 05:00:00,0.9842094
2020-08-31 05:10:00,0.98342544
2020-08-31 05:20:00,0.9836391
2020-08-31 05:30:00,0.9834848
2020-08-31 05:40:00,0.9837224
2020-08-31 05:50:00,0.98352
2020-08-31 06:00:00,0.98306274
2020-08-31 06:10:00,0.9836623
2020-08-31 06:20:00,0.9838008
2020-08-31 06:30:00,0.98350394
2020-08-31 06:40:00,0.98362964
2020-08-31 06:50:00,0.9839676
2020-08-31 07:00:00,0.98346245
2020-08-31 07:10:00,0.9837589
2020-08-31 07:20:00,0.9838284
2020-08-31 07:30:00,0.98381436
2020-08-31 07:40:00,0.9844338
2020-08-31 07:50:00,0.9842375
2020-08-31 08:00:00,0.9847926
2020-08-31 08:10:00,0.9852808
2020-08-31 08:20:00,0.98581797
2020-08-31 08:30:00,0.9857546
2020-08-31 08:40:00,0.9857901
2020-08-31 08:50:00,0.98614955
2020-08-31 09:00:00,0.985698
2020-08-31 09:10:00,0.98616415
2020-08-31 09:20:00,0.9854865
2020-08-31 09:30:00,0.9853968
2020-08-31 09:40:00,0.98536634
2020-08-31 09:50:00,0.9854741
2020-08-31 10:00:00,0.9848622
2020-08-31 10:10:00,0.9860135
2020-08-31 10:20:00,0.9851773
2020-08-31 10:30:00,0.98444885
2020-08-31 10:40:00,0.9843047
2020-08-31 10:50:00,0.9838576
2020-08-31 11:00:00,0.98351914
2020-08-31 11:10:00,0.98378724
2020-08-31 11:20:00,0.9834262
2020-08-31 11:30:00,0.98371226
2020-08-31 11:40:00,0.983012
2020-08-31 11:50:00,0.9833272
2020-08-31 12:00:00,0.98205274
2020-08-31 12:10:00,0.9825386
2020-08-31 12:20:00,0.9813736
2020-08-31 12:30:00,0.98101085
2020-08-31 12:40:00,0.979621
2020-08-31 12:50:00,0.9800085
2020-08-31 13:00:00,0.9795328
2020-08-31 13:10:00,0.9797198
2020-08-31 13:20:00,0.97862864
2020-08-31 13:30:00,0.97848403
2020-08-31 13:40:00,0.9772825
2020-08-31 13:50:00,0.97593415
2020-08-31 14:00:00,0.9754827
2020-08-31 14:10:00,0.97613055
2020-08-31 14:20:00,0.97478306
2020-08-31 14:30:00,0.9749519
2020-08-31 14:40:00,0.97381175
2020-08-31 14:50:00,0.9749059
2020-08-31 15:00:00,0.9734995
2020-08-31 15:10:00,0.9737801
2020-08-31 15:20:00,0.973636
2020-08-31 15:30:00,0.9748233
2020-08-31 15:40:00,0.97391176
2020-08-31 15:50:00,0.9748605
2020-08-31 16:00:00,0.97442335
2020-08-31 16:10:00,0.97463554
2020-08-31 16:20:00,0.97335196
2020-08-31 16:30:00,0.9732573
2020-08-31 16:40:00,0.97286737
2020-08-31 16:50:00,0.9725673
2020-08-31 17:00:00,0.97346115
2020-08-31 17:10:00,0.9744435
2020-08-31 17:20:00,0.97512573
2020-08-31 17:30:00,0.9759232
2020-08-31 17:40:00,0.97598493
2020-08-31 17:50:00,0.9753915
2020-08-31 18:00:00,0.97489107
2020-08-31 18:10:00,0.9740931
2020-08-31 18:20:00,0.97332394
2020-08-31 18:30:00,0.97208685
2020-08-31 18:40:00,0.9720185
2020-08-31 18:50:00,0.97252953
2020-08-31 19:00:00,0.97230005
2020-08-31 19:10:00,0.97056365
2020-08-31 19:20:00,0.9701203
2020-08-31 19:30:00,0.9697048
2020-08-31 19:40:00,0.9698257
2020-08-31 19:50:00,0.9703701
2020-08-31 20:00:00,0.9694723
2020-08-31 20:10:00,0.9711142
2020-08-31 20:20:00,0.9697655
2020-08-31 20:30:00,0.9691937
2020-08-31 20:40:00,0.9682501
2020-08-31 20:50:00,0.969502
2020-08-31 21:00:00,0.968549
2020-08-31 21:10:00,0.96825135
2020-08-31 21:20:00,0.968129
2020-08-31 21:30:00,0.96940863
2020-08-31 21:40:00,0.9688873
2020-08-31 21:50:00,0.9683999
2020-08-31 22:00:00,0.96751785
2020-08-31 22:10:00,0.96686995
2020-08-31 22:20:00,0.9659511
2020-08-31 22:30:00,0.96471566
2020-08-31 22:40:00,0.9642972
2020-08-31 22:50:00,0.962671
2020-08-31 23:00:00,0.96260935
2020-08-31 23:10:00,0.9600416
2020-08-31 23:20:00,0.9600558
2020-08-31 23:30:00,0.95900244
2020-08-31 23:40:00,0.9593337
2020-08-31 23:50:00,0.95780855
2020-09-01 00:00:00,0.9566573
2020-09-01 00:10:00,0.95679563
2020-09-01 00:20:00,0.9577857
2020-09-01 00:30:00,0.9552634
2020-09-01 00:40:00,0.9568885
2020-09-01 00:50:00,0.9573854
2020-09-01 01:00:00,0.95656246
2020-09-01 01:10:00,0.95675707
2020-09-01 01:20:00,0.95598
2020-09-01 01:30:00,0.9579456
2020-09-01 01:40:00,0.9564367
2020-09-01 01:50:00,0.95819193
2020-09-01 02:00:00,0.95783406
2020-09-01 02:10:00,0.95996916
2020-09-01 02:20:00,0.9609398
2020-09-01 02:30:00,0.9619405
2020-09-01 02:40:00,0.9623973
2020-09-01 02:50:00,0.96242964
2020-09-01 03:00:00,0.9622642
2020-09-01 03:10:00,0.96217054
2020-09-01 03:20:00,0.96306
2020-09-01 03:30:00,0.9625818
2020-09-01 03:40:00,0.96245736
2020-09-01 03:50:00,0.9626237
2020-09-01 04:00:00,0.96302927
2020-09-01 04:10:00,0.96527684
2020-09-01 04:20:00,0.96301633
2020-09-01 04:30:00,0.9625085
2020-09-01 04:40:00,0.9612247
2020-09-01 04:50:00,0.9602173
2020-09-01 05:00:00,0.9586176
2020-09-01 05:10:00,0.956967
2020-09-01 05:20:00,0.9556743
2020-09-01 05:30:00,0.9565397
2020-09-01 05:40:00,0.9549092
2020-09-01 05:50:00,0.9547014
2020-09-01 06:00:00,0.95391226
2020-09-01 06:10:00,0.9532324
2020-09-01 06:20:00,0.95277995
2020-09-01 06:30:00,0.95098215
2020-09-01 06:40:00,0.95272094
2020-09-01 06:50:00,0.9537563
2020-09-01 07:00:00,0.95298785
2020-09-01 07:10:00,0.95420563
2020-09-01 07:20:00,0.9526539
2020-09-01 07:30:00,0.95330626
2020-09-01 07:40:00,0.9528507
2020-09-01 07:50:00,0.95291346
2020-09-01 08:00:00,0.9511907
2020-09-01 08:10:00,0.9514757
2020-09-01 08:20:00,0.9527295
2020-09-01 08:30:00,0.95170516
2020-09-01 08:40:00,0.950956
2020-09-01 08:50:00,0.9469221
2020-09-01 09:00:00,0.9445197
2020-09-01 09:10:00,0.9433205
2020-09-01 09:20:00,0.94393057
2020-09-01 09:30:00,0.94581753
2020-09-01 09:40:00,0.94368345
2020-09-01 09:50:00,0.9451659
2020-09-01 10:00:00,0.94409084
2020-09-01 10:10:00,0.94409287
2020-09-01 10:20:00,0.94118786
2020-09-01 10:30:00,0.9390729
2020-09-01 10:40:00,0.9354735
2020-09-01 10:50:00,0.9340478
2020-09-01 11:00:00,0.93083483
2020-09-01 11:10:00,0.9321782
2020-09-01 11:20:00,0.92953527
2020-09-01 11:30:00,0.93089503
2020-09-01 11:40:00,0.93320817
2020-09-01 11:50:00,0.93448913
2020-09-01 12:00:00,0.93657947
2020-09-01 12:10:00,0.93551993
2020-09-01 12:20:00,0.93676555
2020-09-01 12:30:00,0.9358055
2020-09-01 12:40:00,0.9370999
2020-09-01 12:50:00,0.93612516
2020-09-01 13:00:00,0.9341547
2020-09-01 13:10:00,0.93509823
2020-09-01 13:20:00,0.934405
2020-09-01 13:30:00,0.9366618
2020-09-01 13:40:00,0.9352207
2020-09-01 13:50:00,0.9390525
2020-09-01 14:00:00,0.9373416
2020-09-01 14:10:00,0.94025964
2020-09-01 14:20:00,0.93964505
2020-09-01 14:30:00,0.941709
2020-09-01 14:40:00,0.94110465
2020-09-01 14:50:00,0.94129854
2020-09-01 15:00:00,0.9403543
2020-09-01 15:10:00,0.94230473
2020-09-01 15:20:00,0.9432973
2020-09-01 15:30:00,0.9426434
2020-09-01 15:40:00,0.9436576
2020-09-01 15:50:00,0.9438318
2020-09-01 16:00:00,0.9412374
2020-09-01 16:10:00,0.9391802
2020-09-01 16:20:00,0.9377973
2020-09-01 16:30:00,0.93725264
2020-09-01 16:40:00,0.9339997
2020-09-01 16:50:00,0.9330793
2020-09-01 17:00:00,0.9323999
2020-09-01 17:10:00,0.9324611
2020-09-01 17:20:00,0.9286533
2020-09-01 17:30:00,0.9290206
2020-09-01 17:40:00,0.92736214
2020-09-01 17:50:00,0.9294118
2020-09-01 18:00:00,0.9269093
2020-09-01 18:10:00,0.92790467
2020-09-01 18:20:00,0.9253228
2020-09-01 18:30:00,0.9261128
2020-09-01 18:40:00,0.9214593
2020-09-01 18:50:00,0.9205944
2020-09-01 19:00:00,0.91909623
2020-09-01 19:10:00,0.92173934
2020-09-01 19:20:00,0.92151177
2020-09-01 19:30:00,0.9218353
2020-09-01 19:40:00,0.9228758
2020-09-01 19:50:00,0.9232808
2020-09-01 20:00:00,0.9218757
2020-09-01 20:10:00,0.9237384
2020-09-01 20:20:00,0.9241736
2020-09-01 20:30:00,0.9260561
2020-09-01 20:40:00,0.92553777
2020-09-01 20:50:00,0.9253634
2020-09-01 21:00:00,0.9251599
2020-09-01 21:10:00,0.92739064
2020-09-01 21:20:00,0.9272133
2020-09-01 21:30:00,0.92779034
2020-09-01 21:40:00,0.92651874
2020-09-01 21:50:00,0.927077
2020-09-01 22:00:00,0.9268992
2020-09-01 22:10:00,0.9254107
2020-09-01 22:20:00,0.92618084
2020-09-01 22:30:00,0.9295562
2020-09-01 22:40:00,0.92621297
2020-09-01 22:50:00,0.9291036
2020-09-01 23:00:00,0.9269889
2020-09-01 23:10:00,0.92805874
2020-09-01 23:20:00,0.92531174
2020-09-01 23:30:00,0.92909664
2020-09-01 23:40:00,0.9258466
2020-09-01 23:50:00,0.92983484
2020-09-02 00:00:00,0.9253387
2020-09-02 00:10:00,0.92553014
2020-09-02 00:20:00,0.9226866
2020-09-02 00:30:00,0.92592263
2020-09-02 00:40:00,0.9238949
2020-09-02 00:50:00,0.9259744
