,0
2020-08-29 08:30:00,0.42610788
2020-08-29 08:40:00,0.4223816
2020-08-29 08:50:00,0.42773628
2020-08-29 09:00:00,0.4253348
2020-08-29 09:10:00,0.4300923
2020-08-29 09:20:00,0.42575336
2020-08-29 09:30:00,0.43447837
2020-08-29 09:40:00,0.43387496
2020-08-29 09:50:00,0.44067556
2020-08-29 10:00:00,0.43740135
2020-08-29 10:10:00,0.4468021
2020-08-29 10:20:00,0.44231546
2020-08-29 10:30:00,0.45126396
2020-08-29 10:40:00,0.44107863
2020-08-29 10:50:00,0.44977954
2020-08-29 11:00:00,0.4441105
2020-08-29 11:10:00,0.45244977
2020-08-29 11:20:00,0.44612285
2020-08-29 11:30:00,0.45471027
2020-08-29 11:40:00,0.45046654
2020-08-29 11:50:00,0.45494545
2020-08-29 12:00:00,0.44826907
2020-08-29 12:10:00,0.45536798
2020-08-29 12:20:00,0.45237678
2020-08-29 12:30:00,0.45667687
2020-08-29 12:40:00,0.45043787
2020-08-29 12:50:00,0.4553673
2020-08-29 13:00:00,0.45549127
2020-08-29 13:10:00,0.46134812
2020-08-29 13:20:00,0.4587686
2020-08-29 13:30:00,0.46624234
2020-08-29 13:40:00,0.46122023
2020-08-29 13:50:00,0.4640212
2020-08-29 14:00:00,0.4608191
2020-08-29 14:10:00,0.46672848
2020-08-29 14:20:00,0.4639841
2020-08-29 14:30:00,0.47038293
2020-08-29 14:40:00,0.4625871
2020-08-29 14:50:00,0.47389802
2020-08-29 15:00:00,0.46941397
2020-08-29 15:10:00,0.47703722
2020-08-29 15:20:00,0.47164664
2020-08-29 15:30:00,0.48005044
2020-08-29 15:40:00,0.48016268
2020-08-29 15:50:00,0.4862081
2020-08-29 16:00:00,0.48568603
2020-08-29 16:10:00,0.4909305
2020-08-29 16:20:00,0.4911704
2020-08-29 16:30:00,0.49678552
2020-08-29 16:40:00,0.4926713
2020-08-29 16:50:00,0.50465333
2020-08-29 17:00:00,0.50226873
2020-08-29 17:10:00,0.51027334
2020-08-29 17:20:00,0.5078868
2020-08-29 17:30:00,0.5141664
2020-08-29 17:40:00,0.51109415
2020-08-29 17:50:00,0.5155275
2020-08-29 18:00:00,0.5131002
2020-08-29 18:10:00,0.51626664
2020-08-29 18:20:00,0.51549673
2020-08-29 18:30:00,0.5154027
2020-08-29 18:40:00,0.51168907
2020-08-29 18:50:00,0.5183702
2020-08-29 19:00:00,0.5169177
2020-08-29 19:10:00,0.5228892
2020-08-29 19:20:00,0.51985365
2020-08-29 19:30:00,0.5275577
2020-08-29 19:40:00,0.5247703
2020-08-29 19:50:00,0.5293494
2020-08-29 20:00:00,0.5229471
2020-08-29 20:10:00,0.5276372
2020-08-29 20:20:00,0.5226314
2020-08-29 20:30:00,0.5254478
2020-08-29 20:40:00,0.5206632
2020-08-29 20:50:00,0.52853626
2020-08-29 21:00:00,0.5290978
2020-08-29 21:10:00,0.5366088
2020-08-29 21:20:00,0.5320499
2020-08-29 21:30:00,0.5391885
2020-08-29 21:40:00,0.53391147
2020-08-29 21:50:00,0.540172
2020-08-29 22:00:00,0.53173226
2020-08-29 22:10:00,0.53796536
2020-08-29 22:20:00,0.533051
2020-08-29 22:30:00,0.5417097
2020-08-29 22:40:00,0.53866845
2020-08-29 22:50:00,0.54717475
2020-08-29 23:00:00,0.54238486
2020-08-29 23:10:00,0.54702026
2020-08-29 23:20:00,0.54314506
2020-08-29 23:30:00,0.54957336
2020-08-29 23:40:00,0.54893243
2020-08-29 23:50:00,0.55242306
2020-08-30 00:00:00,0.5474213
2020-08-30 00:10:00,0.55028796
2020-08-30 00:20:00,0.54696697
2020-08-30 00:30:00,0.5508868
2020-08-30 00:40:00,0.544406
2020-08-30 00:50:00,0.5499176
2020-08-30 01:00:00,0.54581624
2020-08-30 01:10:00,0.55133945
2020-08-30 01:20:00,0.54570013
2020-08-30 01:30:00,0.55144686
2020-08-30 01:40:00,0.5495249
2020-08-30 01:50:00,0.5551659
2020-08-30 02:00:00,0.55443686
2020-08-30 02:10:00,0.5595204
2020-08-30 02:20:00,0.55911547
2020-08-30 02:30:00,0.56335473
2020-08-30 02:40:00,0.5588634
2020-08-30 02:50:00,0.5624953
2020-08-30 03:00:00,0.5591805
2020-08-30 03:10:00,0.56210834
2020-08-30 03:20:00,0.5576221
2020-08-30 03:30:00,0.56280816
2020-08-30 03:40:00,0.56028384
2020-08-30 03:50:00,0.5630206
2020-08-30 04:00:00,0.5573012
2020-08-30 04:10:00,0.5588942
2020-08-30 04:20:00,0.5561309
2020-08-30 04:30:00,0.5590078
2020-08-30 04:40:00,0.55235684
2020-08-30 04:50:00,0.5548565
2020-08-30 05:00:00,0.55225635
2020-08-30 05:10:00,0.55403256
2020-08-30 05:20:00,0.55079734
2020-08-30 05:30:00,0.5523818
2020-08-30 05:40:00,0.55170614
2020-08-30 05:50:00,0.555582
2020-08-30 06:00:00,0.5520922
2020-08-30 06:10:00,0.556166
2020-08-30 06:20:00,0.55776024
2020-08-30 06:30:00,0.557223
2020-08-30 06:40:00,0.5562513
2020-08-30 06:50:00,0.5624437
2020-08-30 07:00:00,0.56443155
2020-08-30 07:10:00,0.5732609
2020-08-30 07:20:00,0.565657
2020-08-30 07:30:00,0.5736337
2020-08-30 07:40:00,0.5697861
2020-08-30 07:50:00,0.5761765
2020-08-30 08:00:00,0.5701694
2020-08-30 08:10:00,0.5739319
2020-08-30 08:20:00,0.571693
2020-08-30 08:30:00,0.5763108
2020-08-30 08:40:00,0.57055783
2020-08-30 08:50:00,0.5767887
2020-08-30 09:00:00,0.5728973
2020-08-30 09:10:00,0.57515794
2020-08-30 09:20:00,0.57261914
2020-08-30 09:30:00,0.5761594
2020-08-30 09:40:00,0.57059354
2020-08-30 09:50:00,0.5755343
2020-08-30 10:00:00,0.570824
2020-08-30 10:10:00,0.57370085
2020-08-30 10:20:00,0.56903046
2020-08-30 10:30:00,0.5722257
2020-08-30 10:40:00,0.57102716
2020-08-30 10:50:00,0.5742497
2020-08-30 11:00:00,0.5751233
2020-08-30 11:10:00,0.57854223
2020-08-30 11:20:00,0.5778617
2020-08-30 11:30:00,0.5823636
2020-08-30 11:40:00,0.58204216
2020-08-30 11:50:00,0.584921
2020-08-30 12:00:00,0.5796808
2020-08-30 12:10:00,0.58571947
2020-08-30 12:20:00,0.5845173
2020-08-30 12:30:00,0.5928014
2020-08-30 12:40:00,0.586508
2020-08-30 12:50:00,0.59405154
2020-08-30 13:00:00,0.5922746
2020-08-30 13:10:00,0.59797275
2020-08-30 13:20:00,0.5917819
2020-08-30 13:30:00,0.5973802
2020-08-30 13:40:00,0.5917959
2020-08-30 13:50:00,0.5946342
2020-08-30 14:00:00,0.5884427
2020-08-30 14:10:00,0.5899974
2020-08-30 14:20:00,0.5896838
2020-08-30 14:30:00,0.5920815
2020-08-30 14:40:00,0.5916152
2020-08-30 14:50:00,0.596369
2020-08-30 15:00:00,0.59632
2020-08-30 15:10:00,0.5983097
2020-08-30 15:20:00,0.59729123
2020-08-30 15:30:00,0.6032815
2020-08-30 15:40:00,0.59966767
2020-08-30 15:50:00,0.6052158
2020-08-30 16:00:00,0.5989985
2020-08-30 16:10:00,0.60366213
2020-08-30 16:20:00,0.59711236
2020-08-30 16:30:00,0.60241747
2020-08-30 16:40:00,0.58940154
2020-08-30 16:50:00,0.60043854
2020-08-30 17:00:00,0.5929007
2020-08-30 17:10:00,0.5977765
2020-08-30 17:20:00,0.5863591
2020-08-30 17:30:00,0.58910686
2020-08-30 17:40:00,0.58256364
2020-08-30 17:50:00,0.5872723
2020-08-30 18:00:00,0.58067304
2020-08-30 18:10:00,0.5849029
2020-08-30 18:20:00,0.58339006
2020-08-30 18:30:00,0.5891608
2020-08-30 18:40:00,0.58473593
2020-08-30 18:50:00,0.58799726
2020-08-30 19:00:00,0.57673466
2020-08-30 19:10:00,0.58638257
2020-08-30 19:20:00,0.5802528
2020-08-30 19:30:00,0.58332086
2020-08-30 19:40:00,0.5781072
2020-08-30 19:50:00,0.5829868
2020-08-30 20:00:00,0.57740617
2020-08-30 20:10:00,0.58058584
2020-08-30 20:20:00,0.57550734
2020-08-30 20:30:00,0.57882774
2020-08-30 20:40:00,0.5711921
2020-08-30 20:50:00,0.5732402
2020-08-30 21:00:00,0.56418854
2020-08-30 21:10:00,0.5664442
2020-08-30 21:20:00,0.5608917
2020-08-30 21:30:00,0.56232953
2020-08-30 21:40:00,0.55530536
2020-08-30 21:50:00,0.5581451
2020-08-30 22:00:00,0.54815114
2020-08-30 22:10:00,0.5521571
2020-08-30 22:20:00,0.5446165
2020-08-30 22:30:00,0.5474802
2020-08-30 22:40:00,0.5404266
2020-08-30 22:50:00,0.5440575
2020-08-30 23:00:00,0.53778845
2020-08-30 23:10:00,0.5418837
2020-08-30 23:20:00,0.5358744
2020-08-30 23:30:00,0.53838605
2020-08-30 23:40:00,0.53035843
2020-08-30 23:50:00,0.5333892
2020-08-31 00:00:00,0.5236053
2020-08-31 00:10:00,0.5285174
2020-08-31 00:20:00,0.52053803
2020-08-31 00:30:00,0.5220748
2020-08-31 00:40:00,0.5157007
2020-08-31 00:50:00,0.5193594
2020-08-31 01:00:00,0.5109263
2020-08-31 01:10:00,0.5148899
2020-08-31 01:20:00,0.50856364
2020-08-31 01:30:00,0.51296955
2020-08-31 01:40:00,0.50377864
2020-08-31 01:50:00,0.5071411
2020-08-31 02:00:00,0.50025207
2020-08-31 02:10:00,0.50341946
2020-08-31 02:20:00,0.4982931
2020-08-31 02:30:00,0.5057997
2020-08-31 02:40:00,0.5008973
2020-08-31 02:50:00,0.50666714
2020-08-31 03:00:00,0.4953206
2020-08-31 03:10:00,0.5063554
2020-08-31 03:20:00,0.49906012
2020-08-31 03:30:00,0.50578934
2020-08-31 03:40:00,0.4995067
2020-08-31 03:50:00,0.50901693
2020-08-31 04:00:00,0.49810505
2020-08-31 04:10:00,0.506911
2020-08-31 04:20:00,0.49347848
2020-08-31 04:30:00,0.50177723
2020-08-31 04:40:00,0.49094635
2020-08-31 04:50:00,0.5010524
2020-08-31 05:00:00,0.4869291
2020-08-31 05:10:00,0.49682224
2020-08-31 05:20:00,0.48396468
2020-08-31 05:30:00,0.4930889
2020-08-31 05:40:00,0.4839454
2020-08-31 05:50:00,0.49498916
2020-08-31 06:00:00,0.4839877
2020-08-31 06:10:00,0.49550036
2020-08-31 06:20:00,0.4859368
2020-08-31 06:30:00,0.49395484
2020-08-31 06:40:00,0.47901115
2020-08-31 06:50:00,0.4929992
2020-08-31 07:00:00,0.48421118
2020-08-31 07:10:00,0.49552056
2020-08-31 07:20:00,0.4812573
2020-08-31 07:30:00,0.4935481
2020-08-31 07:40:00,0.48449105
2020-08-31 07:50:00,0.4920867
2020-08-31 08:00:00,0.48152187
2020-08-31 08:10:00,0.49099877
2020-08-31 08:20:00,0.47560766
2020-08-31 08:30:00,0.47863403
2020-08-31 08:40:00,0.47009566
2020-08-31 08:50:00,0.47475964
2020-08-31 09:00:00,0.46530724
2020-08-31 09:10:00,0.46919176
2020-08-31 09:20:00,0.45941827
2020-08-31 09:30:00,0.46460897
2020-08-31 09:40:00,0.4525005
2020-08-31 09:50:00,0.4572517
2020-08-31 10:00:00,0.4490246
2020-08-31 10:10:00,0.4548152
2020-08-31 10:20:00,0.44872382
2020-08-31 10:30:00,0.45954424
2020-08-31 10:40:00,0.45056188
2020-08-31 10:50:00,0.46237046
2020-08-31 11:00:00,0.44695354
2020-08-31 11:10:00,0.45368722
2020-08-31 11:20:00,0.44235054
2020-08-31 11:30:00,0.45011815
2020-08-31 11:40:00,0.4398843
2020-08-31 11:50:00,0.4432502
2020-08-31 12:00:00,0.43381009
2020-08-31 12:10:00,0.43496934
2020-08-31 12:20:00,0.42670766
2020-08-31 12:30:00,0.42562434
2020-08-31 12:40:00,0.41979024
2020-08-31 12:50:00,0.42026302
2020-08-31 13:00:00,0.41044348
2020-08-31 13:10:00,0.4095071
2020-08-31 13:20:00,0.40034205
2020-08-31 13:30:00,0.40278307
2020-08-31 13:40:00,0.39375535
2020-08-31 13:50:00,0.4013502
2020-08-31 14:00:00,0.38761562
2020-08-31 14:10:00,0.39898565
2020-08-31 14:20:00,0.38654166
2020-08-31 14:30:00,0.39547107
2020-08-31 14:40:00,0.38737783
2020-08-31 14:50:00,0.39486602
2020-08-31 15:00:00,0.38866374
2020-08-31 15:10:00,0.38931486
2020-08-31 15:20:00,0.3780369
2020-08-31 15:30:00,0.37917718
2020-08-31 15:40:00,0.36964604
2020-08-31 15:50:00,0.37321895
2020-08-31 16:00:00,0.3621256
2020-08-31 16:10:00,0.36858004
2020-08-31 16:20:00,0.3599451
2020-08-31 16:30:00,0.36503652
2020-08-31 16:40:00,0.35452503
2020-08-31 16:50:00,0.36582485
2020-08-31 17:00:00,0.35532135
2020-08-31 17:10:00,0.3669782
2020-08-31 17:20:00,0.35564992
2020-08-31 17:30:00,0.36555943
2020-08-31 17:40:00,0.35496625
2020-08-31 17:50:00,0.36151835
2020-08-31 18:00:00,0.35533622
2020-08-31 18:10:00,0.36457998
2020-08-31 18:20:00,0.35809478
2020-08-31 18:30:00,0.36192358
2020-08-31 18:40:00,0.35449886
2020-08-31 18:50:00,0.36198923
2020-08-31 19:00:00,0.3498883
2020-08-31 19:10:00,0.35819864
2020-08-31 19:20:00,0.34572574
2020-08-31 19:30:00,0.35649398
2020-08-31 19:40:00,0.34247744
2020-08-31 19:50:00,0.3493531
2020-08-31 20:00:00,0.33399165
2020-08-31 20:10:00,0.34257677
2020-08-31 20:20:00,0.32792628
2020-08-31 20:30:00,0.3344977
2020-08-31 20:40:00,0.32136405
2020-08-31 20:50:00,0.33241853
2020-08-31 21:00:00,0.31942084
2020-08-31 21:10:00,0.32830954
2020-08-31 21:20:00,0.31871083
2020-08-31 21:30:00,0.3319993
2020-08-31 21:40:00,0.31681767
2020-08-31 21:50:00,0.32582027
2020-08-31 22:00:00,0.31714773
2020-08-31 22:10:00,0.32739237
2020-08-31 22:20:00,0.31465694
2020-08-31 22:30:00,0.32191324
2020-08-31 22:40:00,0.30858964
2020-08-31 22:50:00,0.31683224
2020-08-31 23:00:00,0.3011111
2020-08-31 23:10:00,0.30612606
2020-08-31 23:20:00,0.29013255
2020-08-31 23:30:00,0.3050075
2020-08-31 23:40:00,0.29071233
2020-08-31 23:50:00,0.30566773
2020-09-01 00:00:00,0.29461506
2020-09-01 00:10:00,0.30432144
2020-09-01 00:20:00,0.29196534
2020-09-01 00:30:00,0.29692188
2020-09-01 00:40:00,0.29020852
2020-09-01 00:50:00,0.29838306
2020-09-01 01:00:00,0.28466386
2020-09-01 01:10:00,0.29151604
2020-09-01 01:20:00,0.27972105
2020-09-01 01:30:00,0.28818443
2020-09-01 01:40:00,0.27095875
2020-09-01 01:50:00,0.27739832
2020-09-01 02:00:00,0.2610531
2020-09-01 02:10:00,0.2735884
2020-09-01 02:20:00,0.2580523
2020-09-01 02:30:00,0.26701453
2020-09-01 02:40:00,0.25725585
2020-09-01 02:50:00,0.2641615
2020-09-01 03:00:00,0.25206345
2020-09-01 03:10:00,0.25654438
2020-09-01 03:20:00,0.24191956
2020-09-01 03:30:00,0.2506616
2020-09-01 03:40:00,0.23745912
2020-09-01 03:50:00,0.24478962
2020-09-01 04:00:00,0.23228359
2020-09-01 04:10:00,0.24245149
2020-09-01 04:20:00,0.22956821
2020-09-01 04:30:00,0.23674424
2020-09-01 04:40:00,0.22613995
2020-09-01 04:50:00,0.23597263
2020-09-01 05:00:00,0.2219643
2020-09-01 05:10:00,0.22919925
2020-09-01 05:20:00,0.2170358
2020-09-01 05:30:00,0.23021421
2020-09-01 05:40:00,0.22002824
2020-09-01 05:50:00,0.23008978
2020-09-01 06:00:00,0.21889922
2020-09-01 06:10:00,0.23381354
2020-09-01 06:20:00,0.21979159
2020-09-01 06:30:00,0.22991823
2020-09-01 06:40:00,0.22029302
2020-09-01 06:50:00,0.23160931
2020-09-01 07:00:00,0.21782437
2020-09-01 07:10:00,0.22657084
2020-09-01 07:20:00,0.21296306
2020-09-01 07:30:00,0.22284079
2020-09-01 07:40:00,0.20935336
2020-09-01 07:50:00,0.2194861
2020-09-01 08:00:00,0.20968893
2020-09-01 08:10:00,0.22400986
2020-09-01 08:20:00,0.2113615
2020-09-01 08:30:00,0.21891706
2020-09-01 08:40:00,0.20937175
2020-09-01 08:50:00,0.22285548
2020-09-01 09:00:00,0.21172148
2020-09-01 09:10:00,0.22283009
2020-09-01 09:20:00,0.21137644
2020-09-01 09:30:00,0.22593683
2020-09-01 09:40:00,0.21353935
2020-09-01 09:50:00,0.22284406
2020-09-01 10:00:00,0.21272798
2020-09-01 10:10:00,0.22156705
2020-09-01 10:20:00,0.20898162
2020-09-01 10:30:00,0.21326482
2020-09-01 10:40:00,0.20292294
2020-09-01 10:50:00,0.21166186
2020-09-01 11:00:00,0.1991298
2020-09-01 11:10:00,0.20449063
2020-09-01 11:20:00,0.19309832
2020-09-01 11:30:00,0.20272763
2020-09-01 11:40:00,0.19167776
2020-09-01 11:50:00,0.20020208
2020-09-01 12:00:00,0.18768834
2020-09-01 12:10:00,0.19984715
2020-09-01 12:20:00,0.18990025
2020-09-01 12:30:00,0.19311078
2020-09-01 12:40:00,0.18468748
2020-09-01 12:50:00,0.19306044
2020-09-01 13:00:00,0.1826032
2020-09-01 13:10:00,0.19020756
2020-09-01 13:20:00,0.17766246
2020-09-01 13:30:00,0.18805884
2020-09-01 13:40:00,0.17560315
2020-09-01 13:50:00,0.18247569
2020-09-01 14:00:00,0.17110302
2020-09-01 14:10:00,0.18220176
2020-09-01 14:20:00,0.17090024
2020-09-01 14:30:00,0.17930153
2020-09-01 14:40:00,0.17083983
2020-09-01 14:50:00,0.18221204
2020-09-01 15:00:00,0.17208259
2020-09-01 15:10:00,0.1786227
2020-09-01 15:20:00,0.16778465
2020-09-01 15:30:00,0.17577386
2020-09-01 15:40:00,0.16488399
2020-09-01 15:50:00,0.1665157
2020-09-01 16:00:00,0.15715814
2020-09-01 16:10:00,0.16406456
2020-09-01 16:20:00,0.15529738
2020-09-01 16:30:00,0.15941659
2020-09-01 16:40:00,0.15479045
2020-09-01 16:50:00,0.16322011
2020-09-01 17:00:00,0.15476522
2020-09-01 17:10:00,0.15874244
2020-09-01 17:20:00,0.15030669
2020-09-01 17:30:00,0.15668245
2020-09-01 17:40:00,0.14604016
2020-09-01 17:50:00,0.1502661
2020-09-01 18:00:00,0.14164874
2020-09-01 18:10:00,0.14972873
2020-09-01 18:20:00,0.14198528
2020-09-01 18:30:00,0.14528193
2020-09-01 18:40:00,0.13730916
2020-09-01 18:50:00,0.14609148
2020-09-01 19:00:00,0.1378676
2020-09-01 19:10:00,0.14229937
2020-09-01 19:20:00,0.1339114
2020-09-01 19:30:00,0.14295165
2020-09-01 19:40:00,0.13595615
2020-09-01 19:50:00,0.14116956
2020-09-01 20:00:00,0.13502209
2020-09-01 20:10:00,0.14306918
2020-09-01 20:20:00,0.1359954
2020-09-01 20:30:00,0.13961697
2020-09-01 20:40:00,0.1348587
2020-09-01 20:50:00,0.14205758
2020-09-01 21:00:00,0.135854
2020-09-01 21:10:00,0.13736506
2020-09-01 21:20:00,0.13099194
2020-09-01 21:30:00,0.13768692
2020-09-01 21:40:00,0.12946735
2020-09-01 21:50:00,0.1311985
2020-09-01 22:00:00,0.1248579
2020-09-01 22:10:00,0.13158801
2020-09-01 22:20:00,0.123872064
2020-09-01 22:30:00,0.1273066
2020-09-01 22:40:00,0.11986775
2020-09-01 22:50:00,0.12567508
2020-09-01 23:00:00,0.120047964
2020-09-01 23:10:00,0.121634066
2020-09-01 23:20:00,0.11656281
2020-09-01 23:30:00,0.123566754
2020-09-01 23:40:00,0.12045849
2020-09-01 23:50:00,0.12302956
2020-09-02 00:00:00,0.116490506
2020-09-02 00:10:00,0.12569493
2020-09-02 00:20:00,0.11902783
2020-09-02 00:30:00,0.12293785
2020-09-02 00:40:00,0.11639045
2020-09-02 00:50:00,0.12526783
2020-09-02 01:00:00,0.11656017
2020-09-02 01:10:00,0.12219522
2020-09-02 01:20:00,0.11487452
2020-09-02 01:30:00,0.12540138
2020-09-02 01:40:00,0.119605415
