,0
2013-01-02 04:00:00,0.013479944
2013-01-02 04:10:00,0.014243534
2013-01-02 04:20:00,0.013416794
2013-01-02 04:30:00,0.014025529
2013-01-02 04:40:00,0.013423088
2013-01-02 04:50:00,0.014222017
2013-01-02 05:00:00,0.013665933
2013-01-02 05:10:00,0.014380093
2013-01-02 05:20:00,0.014050542
2013-01-02 05:30:00,0.014756678
2013-01-02 05:40:00,0.014256246
2013-01-02 05:50:00,0.014951137
2013-01-02 06:00:00,0.014544052
2013-01-02 06:10:00,0.015134487
2013-01-02 06:20:00,0.014643351
2013-01-02 06:30:00,0.015179844
2013-01-02 06:40:00,0.014658379
2013-01-02 06:50:00,0.015275875
2013-01-02 07:00:00,0.014765021
2013-01-02 07:10:00,0.015435217
2013-01-02 07:20:00,0.015291807
2013-01-02 07:30:00,0.015765682
2013-01-02 07:40:00,0.015572627
2013-01-02 07:50:00,0.016034737
2013-01-02 08:00:00,0.016289169
2013-01-02 08:10:00,0.016357368
2013-01-02 08:20:00,0.016552191
2013-01-02 08:30:00,0.01669995
2013-01-02 08:40:00,0.016645212
2013-01-02 08:50:00,0.017070094
2013-01-02 09:00:00,0.017126068
2013-01-02 09:10:00,0.017533764
2013-01-02 09:20:00,0.017675815
2013-01-02 09:30:00,0.018029759
2013-01-02 09:40:00,0.017964384
2013-01-02 09:50:00,0.018333677
2013-01-02 10:00:00,0.018102111
2013-01-02 10:10:00,0.018430583
2013-01-02 10:20:00,0.018220067
2013-01-02 10:30:00,0.018551396
2013-01-02 10:40:00,0.018483046
2013-01-02 10:50:00,0.018831566
2013-01-02 11:00:00,0.018728642
2013-01-02 11:10:00,0.019111572
2013-01-02 11:20:00,0.019039545
2013-01-02 11:30:00,0.019470816
2013-01-02 11:40:00,0.01940482
2013-01-02 11:50:00,0.019677954
2013-01-02 12:00:00,0.01960681
2013-01-02 12:10:00,0.019803938
2013-01-02 12:20:00,0.019811371
2013-01-02 12:30:00,0.019962437
2013-01-02 12:40:00,0.019969825
2013-01-02 12:50:00,0.020147072
2013-01-02 13:00:00,0.0201878
2013-01-02 13:10:00,0.020332776
2013-01-02 13:20:00,0.020461958
2013-01-02 13:30:00,0.020729586
2013-01-02 13:40:00,0.021042906
2013-01-02 13:50:00,0.021242503
2013-01-02 14:00:00,0.02158932
2013-01-02 14:10:00,0.02184432
2013-01-02 14:20:00,0.022212312
2013-01-02 14:30:00,0.02249157
2013-01-02 14:40:00,0.022871397
2013-01-02 14:50:00,0.023288915
2013-01-02 15:00:00,0.023616957
2013-01-02 15:10:00,0.024074828
2013-01-02 15:20:00,0.0243988
2013-01-02 15:30:00,0.024845926
2013-01-02 15:40:00,0.025089473
2013-01-02 15:50:00,0.025569072
2013-01-02 16:00:00,0.02584248
2013-01-02 16:10:00,0.026358945
2013-01-02 16:20:00,0.026593162
2013-01-02 16:30:00,0.027066885
2013-01-02 16:40:00,0.027419444
2013-01-02 16:50:00,0.027933357
2013-01-02 17:00:00,0.028146615
2013-01-02 17:10:00,0.028659863
2013-01-02 17:20:00,0.028944228
2013-01-02 17:30:00,0.029211659
2013-01-02 17:40:00,0.029529484
2013-01-02 17:50:00,0.029808968
2013-01-02 18:00:00,0.030054757
2013-01-02 18:10:00,0.030176746
2013-01-02 18:20:00,0.030485
2013-01-02 18:30:00,0.0305449
2013-01-02 18:40:00,0.03077518
2013-01-02 18:50:00,0.030588651
2013-01-02 19:00:00,0.03070664
2013-01-02 19:10:00,0.03026049
2013-01-02 19:20:00,0.030344674
2013-01-02 19:30:00,0.029903885
2013-01-02 19:40:00,0.030073939
2013-01-02 19:50:00,0.029570034
2013-01-02 20:00:00,0.029613728
2013-01-02 20:10:00,0.029159782
2013-01-02 20:20:00,0.02896181
2013-01-02 20:30:00,0.028516322
2013-01-02 20:40:00,0.02835342
2013-01-02 20:50:00,0.027971571
2013-01-02 21:00:00,0.027663046
2013-01-02 21:10:00,0.027296606
2013-01-02 21:20:00,0.027158352
2013-01-02 21:30:00,0.02693411
2013-01-02 21:40:00,0.026568992
2013-01-02 21:50:00,0.026328452
2013-01-02 22:00:00,0.026166419
2013-01-02 22:10:00,0.025848934
2013-01-02 22:20:00,0.025497757
2013-01-02 22:30:00,0.025290204
2013-01-02 22:40:00,0.025154578
2013-01-02 22:50:00,0.0249742
2013-01-02 23:00:00,0.024737084
2013-01-02 23:10:00,0.024335062
2013-01-02 23:20:00,0.024133202
2013-01-02 23:30:00,0.023847373
2013-01-02 23:40:00,0.023487598
2013-01-02 23:50:00,0.023236038
2013-01-03 00:00:00,0.022835178
2013-01-03 00:10:00,0.022783302
2013-01-03 00:20:00,0.022162642
2013-01-03 00:30:00,0.021905433
2013-01-03 00:40:00,0.02138574
2013-01-03 00:50:00,0.021085102
2013-01-03 01:00:00,0.020583753
2013-01-03 01:10:00,0.020294653
2013-01-03 01:20:00,0.019744195
2013-01-03 01:30:00,0.019528652
2013-01-03 01:40:00,0.018877588
2013-01-03 01:50:00,0.018691761
2013-01-03 02:00:00,0.01821573
2013-01-03 02:10:00,0.018118002
2013-01-03 02:20:00,0.017414754
2013-01-03 02:30:00,0.017540138
2013-01-03 02:40:00,0.016854497
2013-01-03 02:50:00,0.016889123
2013-01-03 03:00:00,0.015961017
2013-01-03 03:10:00,0.016148033
2013-01-03 03:20:00,0.0153988
2013-01-03 03:30:00,0.015570896
2013-01-03 03:40:00,0.01471151
2013-01-03 03:50:00,0.0149555765
2013-01-03 04:00:00,0.014260307
2013-01-03 04:10:00,0.014296321
2013-01-03 04:20:00,0.013604221
2013-01-03 04:30:00,0.013817368
2013-01-03 04:40:00,0.013285378
2013-01-03 04:50:00,0.013356197
2013-01-03 05:00:00,0.012640932
2013-01-03 05:10:00,0.012703299
2013-01-03 05:20:00,0.0121759735
2013-01-03 05:30:00,0.012105032
2013-01-03 05:40:00,0.011519096
2013-01-03 05:50:00,0.011464213
2013-01-03 06:00:00,0.011065187
2013-01-03 06:10:00,0.011135699
2013-01-03 06:20:00,0.010618106
2013-01-03 06:30:00,0.010666662
2013-01-03 06:40:00,0.010275344
2013-01-03 06:50:00,0.01032117
2013-01-03 07:00:00,0.009777475
2013-01-03 07:10:00,0.0098661985
2013-01-03 07:20:00,0.009442049
2013-01-03 07:30:00,0.0095397625
2013-01-03 07:40:00,0.00908181
2013-01-03 07:50:00,0.009243635
2013-01-03 08:00:00,0.008825046
2013-01-03 08:10:00,0.0088391425
2013-01-03 08:20:00,0.0084121665
2013-01-03 08:30:00,0.0085015185
2013-01-03 08:40:00,0.008193542
2013-01-03 08:50:00,0.008361142
2013-01-03 09:00:00,0.007948714
2013-01-03 09:10:00,0.008169212
2013-01-03 09:20:00,0.007902636
2013-01-03 09:30:00,0.007959167
2013-01-03 09:40:00,0.0076508173
2013-01-03 09:50:00,0.007754865
2013-01-03 10:00:00,0.007658381
2013-01-03 10:10:00,0.0075588184
2013-01-03 10:20:00,0.0075011393
2013-01-03 10:30:00,0.007426203
2013-01-03 10:40:00,0.007466493
2013-01-03 10:50:00,0.00722685
2013-01-03 11:00:00,0.007488951
2013-01-03 11:10:00,0.007386015
2013-01-03 11:20:00,0.007722044
2013-01-03 11:30:00,0.007391425
2013-01-03 11:40:00,0.0077928966
2013-01-03 11:50:00,0.007438864
2013-01-03 12:00:00,0.008456244
2013-01-03 12:10:00,0.0075006955
2013-01-03 12:20:00,0.00861941
2013-01-03 12:30:00,0.007805261
2013-01-03 12:40:00,0.009129234
2013-01-03 12:50:00,0.008011111
2013-01-03 13:00:00,0.008974319
2013-01-03 13:10:00,0.008235167
2013-01-03 13:20:00,0.009292064
2013-01-03 13:30:00,0.0083616795
2013-01-03 13:40:00,0.009394783
2013-01-03 13:50:00,0.008230035
2013-01-03 14:00:00,0.0094156535
2013-01-03 14:10:00,0.008240324
2013-01-03 14:20:00,0.0091829235
2013-01-03 14:30:00,0.008057097
2013-01-03 14:40:00,0.008974934
2013-01-03 14:50:00,0.008005327
2013-01-03 15:00:00,0.0090125725
2013-01-03 15:10:00,0.008112801
2013-01-03 16:50:00,0.009680404
2013-01-03 17:00:00,0.008516842
2013-01-03 17:10:00,0.009714182
2013-01-03 17:20:00,0.008530306
2013-01-03 17:30:00,0.009611604
2013-01-03 17:40:00,0.008391985
2013-01-03 17:50:00,0.009035424
2013-01-03 18:00:00,0.008251512
2013-01-03 18:10:00,0.009250643
2013-01-03 18:20:00,0.008288835
2013-01-03 18:30:00,0.009024718
2013-01-03 18:40:00,0.008087707
2013-01-03 18:50:00,0.0088777095
2013-01-03 19:00:00,0.00787481
2013-01-03 19:10:00,0.008504316
2013-01-04 17:20:00,0.00786324
2013-01-04 17:30:00,0.008806613
2013-01-04 17:40:00,0.007992308
2013-01-04 17:50:00,0.0086096525
2013-01-04 18:00:00,0.007991695
2013-01-04 22:40:00,0.008900794
2013-01-04 22:50:00,0.008377157
2013-01-04 23:00:00,0.009134468
2013-01-04 23:10:00,0.008798383
2013-01-04 23:20:00,0.009772494
2013-01-04 23:30:00,0.009277489
2013-01-04 23:40:00,0.010076008
2013-01-04 23:50:00,0.009711085
2013-01-05 00:00:00,0.010436835
2013-01-05 00:10:00,0.010026039
2013-01-05 00:20:00,0.011403035
2013-01-05 00:30:00,0.011411118
2013-01-05 00:40:00,0.013656637
2013-01-05 00:50:00,0.013818576
2013-01-05 01:00:00,0.016133636
2013-01-05 01:10:00,0.016861545
2013-01-05 01:20:00,0.01915449
2013-01-05 01:30:00,0.019998955
2013-01-05 01:40:00,0.022625532
2013-01-05 01:50:00,0.023914233
2013-01-05 02:00:00,0.026067834
2013-01-05 02:10:00,0.027039373
2013-01-05 02:20:00,0.0286112
2013-01-05 02:30:00,0.030070057
2013-01-05 02:40:00,0.032673758
2013-01-05 02:50:00,0.033367693
2013-01-05 03:00:00,0.036702957
2013-01-05 03:10:00,0.03801269
2013-01-05 03:20:00,0.039587658
2013-01-05 03:30:00,0.040773433
2013-01-05 03:40:00,0.042230256
2013-01-05 03:50:00,0.044296682
2013-01-05 04:00:00,0.047796894
2013-01-05 04:10:00,0.048981715
2013-01-05 04:20:00,0.05378313
2013-01-05 04:30:00,0.053208392
2013-01-05 04:40:00,0.060251147
2013-01-05 04:50:00,0.061494246
2013-01-05 05:00:00,0.0694978
2013-01-05 05:10:00,0.07042834
2013-01-05 05:20:00,0.07690422
2013-01-05 05:30:00,0.07790312
2013-01-05 05:40:00,0.08463385
2013-01-05 05:50:00,0.08397909
2013-01-05 06:00:00,0.09087495
2013-01-05 06:10:00,0.091271006
2013-01-05 06:20:00,0.10100639
2013-01-05 06:30:00,0.10140906
2013-01-05 06:40:00,0.110354826
2013-01-05 06:50:00,0.10948073
2013-01-05 07:00:00,0.123040155
2013-01-05 14:50:00,0.12313102
2013-01-05 15:00:00,0.13520207
2013-01-05 15:10:00,0.13468479
2013-01-05 15:20:00,0.15059009
2013-01-05 15:30:00,0.14738512
2013-01-05 15:40:00,0.16274749
2013-01-05 15:50:00,0.15824167
2013-01-05 16:00:00,0.17510332
2013-01-05 16:10:00,0.16091017
2013-01-05 16:20:00,0.17578173
2013-01-05 16:30:00,0.16114503
2013-01-05 16:40:00,0.1785779
2013-01-05 16:50:00,0.16798668
2013-01-05 17:00:00,0.18999656
2013-01-05 17:10:00,0.1712808
2013-01-05 17:20:00,0.19064759
2013-01-05 17:30:00,0.17765918
2013-01-05 17:40:00,0.19721147
2013-01-05 17:50:00,0.18160513
2013-01-05 18:00:00,0.20460714
2013-01-05 18:10:00,0.18897383
2013-01-05 18:20:00,0.2085655
2013-01-05 18:30:00,0.19130483
2013-01-05 18:40:00,0.21037206
2013-01-05 18:50:00,0.19527873
2013-01-05 19:00:00,0.21141547
2013-01-05 19:10:00,0.20035504
2013-01-05 19:20:00,0.21066958
2013-01-05 19:30:00,0.19440168
2013-01-05 19:40:00,0.19825849
2013-01-05 19:50:00,0.1856659
2013-01-05 20:00:00,0.1855606
2013-01-05 20:10:00,0.17221294
2013-01-05 20:20:00,0.16920714
2013-01-05 20:30:00,0.1540895
2013-01-05 20:40:00,0.15412742
2013-01-05 20:50:00,0.14098501
2013-01-05 21:00:00,0.1394168
2013-01-05 21:10:00,0.12943998
2013-01-05 21:20:00,0.12666164
2013-01-05 21:30:00,0.11793289
2013-01-05 21:40:00,0.10968241
2013-01-05 21:50:00,0.10347918
2013-01-05 22:00:00,0.09602683
2013-01-05 22:10:00,0.08899279
2013-01-05 22:20:00,0.08064317
2013-01-05 22:30:00,0.074697934
2013-01-05 22:40:00,0.06715533
2013-01-05 22:50:00,0.061547577
2013-01-05 23:00:00,0.054194305
2013-01-05 23:10:00,0.05096239
2013-01-05 23:20:00,0.045454364
2013-01-05 23:30:00,0.042421393
2013-01-05 23:40:00,0.038167186
2013-01-05 23:50:00,0.036146604
2013-01-06 00:00:00,0.033377375
2013-01-06 00:10:00,0.032094337
2013-01-06 00:20:00,0.029577117
2013-01-06 00:30:00,0.027886592
2013-01-06 00:40:00,0.02628485
2013-01-06 00:50:00,0.025163876
2013-01-06 01:00:00,0.023971567
2013-01-06 01:10:00,0.024049053
2013-01-06 01:20:00,0.022937223
2013-01-06 01:30:00,0.023896953
2013-01-06 01:40:00,0.023424216
2013-01-06 01:50:00,0.024731826
2013-01-06 02:00:00,0.022615083
2013-01-06 02:10:00,0.025122577
2013-01-06 02:20:00,0.022811612
2013-01-06 02:30:00,0.02628233
2013-01-06 02:40:00,0.022781087
2013-01-06 02:50:00,0.026017543
2013-01-06 03:00:00,0.022760645
2013-01-06 03:10:00,0.02698842
2013-01-06 03:20:00,0.024282914
2013-01-06 03:30:00,0.028700134
2013-01-06 03:40:00,0.025738275
2013-01-06 03:50:00,0.030625774
2013-01-06 04:00:00,0.027596055
2013-01-06 04:10:00,0.033374716
2013-01-06 04:20:00,0.029657094
2013-01-06 04:30:00,0.0344735
2013-01-06 04:40:00,0.031253163
2013-01-06 04:50:00,0.03619688
2013-01-06 05:00:00,0.031873774
2013-01-06 05:10:00,0.03719779
2013-01-06 05:20:00,0.03285081
2013-01-06 05:30:00,0.039029866
2013-01-06 05:40:00,0.034811575
2013-01-06 05:50:00,0.04168105
2013-01-06 06:00:00,0.037029117
2013-01-06 06:10:00,0.043770354
2013-01-06 06:20:00,0.03792273
2013-01-06 06:30:00,0.04438014
2013-01-06 06:40:00,0.039793067
2013-01-06 06:50:00,0.045143824
2013-01-06 07:00:00,0.040389325
2013-01-06 07:10:00,0.046152998
2013-01-06 07:20:00,0.04237742
2013-01-06 07:30:00,0.04962804
2013-01-06 07:40:00,0.043814372
2013-01-06 07:50:00,0.05023182
2013-01-06 08:00:00,0.04885758
2013-01-06 08:10:00,0.059093647
2013-01-06 08:20:00,0.057155535
2013-01-06 08:30:00,0.06727263
2013-01-06 08:40:00,0.065149456
2013-01-06 08:50:00,0.07857657
2013-01-06 09:00:00,0.0752665
2013-01-06 09:10:00,0.088601224
2013-01-06 09:20:00,0.0873682
2013-01-06 09:30:00,0.10266942
2013-01-06 09:40:00,0.10089114
2013-01-06 09:50:00,0.11765229
2013-01-06 10:00:00,0.120160416
2013-01-06 10:10:00,0.1392858
2013-01-06 10:20:00,0.13609688
2013-01-06 10:30:00,0.15689743
2013-01-06 10:40:00,0.15352395
2013-01-06 10:50:00,0.17827004
2013-01-06 11:00:00,0.17553185
2013-01-06 11:10:00,0.20385982
2013-01-06 11:20:00,0.20363072
2013-01-06 11:30:00,0.23621495
2013-01-06 11:40:00,0.23468328
2013-01-06 11:50:00,0.2693267
2013-01-06 12:00:00,0.26842955
2013-01-06 12:10:00,0.30411363
2013-01-06 12:20:00,0.29726487
2013-01-06 12:30:00,0.326862
2013-01-06 12:40:00,0.3200354
2013-01-06 12:50:00,0.3530233
2013-01-06 13:00:00,0.34669453
2013-01-06 13:10:00,0.3777251
2013-01-06 13:20:00,0.37258527
2013-01-06 13:30:00,0.4026137
2013-01-06 13:40:00,0.3900367
2013-01-06 13:50:00,0.41719374
2013-01-06 14:00:00,0.40867394
2013-01-06 14:10:00,0.4412172
2013-01-06 14:20:00,0.42759997
2013-01-06 14:30:00,0.4529241
2013-01-06 14:40:00,0.44510674
2013-01-06 14:50:00,0.4658672
2013-01-06 15:00:00,0.45624062
2013-01-06 15:10:00,0.46126026
2013-01-06 15:20:00,0.4492041
2013-01-06 15:30:00,0.44160134
2013-01-06 15:40:00,0.43432403
2013-01-06 15:50:00,0.43363103
2013-01-06 16:00:00,0.42979807
2013-01-06 16:10:00,0.40576035
2013-01-06 16:20:00,0.3949637
2013-01-06 16:30:00,0.36438188
2013-01-06 16:40:00,0.36557508
2013-01-06 16:50:00,0.33087325
2013-01-06 17:00:00,0.33074686
2013-01-06 17:10:00,0.29278135
2013-01-06 17:20:00,0.29643178
2013-01-06 17:30:00,0.26317748
2013-01-06 17:40:00,0.27080065
2013-01-06 17:50:00,0.23561832
2013-01-06 18:00:00,0.24454655
2013-01-06 18:10:00,0.2178397
2013-01-06 18:20:00,0.22993973
2013-01-06 18:30:00,0.20147128
2013-01-06 18:40:00,0.22057374
2013-01-06 18:50:00,0.20022738
2013-01-06 19:00:00,0.22040929
2013-01-06 19:10:00,0.19397396
2013-01-06 19:20:00,0.21781652
2013-01-06 19:30:00,0.19353235
2013-01-06 19:40:00,0.2217746
2013-01-06 19:50:00,0.19026172
2013-01-06 20:00:00,0.22418648
2013-01-06 20:10:00,0.19728193
2013-01-06 20:20:00,0.22641596
2013-01-06 20:30:00,0.19257975
2013-01-06 20:40:00,0.22345671
2013-01-06 20:50:00,0.19883816
2013-01-06 21:00:00,0.2312682
2013-01-06 21:10:00,0.20145711
2013-01-06 21:20:00,0.23760225
2013-01-06 21:30:00,0.21474199
2013-01-06 21:40:00,0.24518862
2013-01-06 21:50:00,0.21065201
2013-01-06 22:00:00,0.23932056
2013-01-06 22:10:00,0.21343331
2013-01-06 22:20:00,0.24809235
2013-01-06 22:30:00,0.21552728
2013-01-06 22:40:00,0.25097385
2013-01-06 22:50:00,0.22120522
2013-01-06 23:00:00,0.25372684
2013-01-06 23:10:00,0.21201083
2013-01-06 23:20:00,0.24171183
2013-01-06 23:30:00,0.20462377
2013-01-06 23:40:00,0.23266828
2013-01-06 23:50:00,0.19006553
2013-01-07 00:00:00,0.23982269
2013-01-07 00:10:00,0.19958782
2013-01-07 00:20:00,0.24513228
2013-01-07 00:30:00,0.20393729
2013-01-07 00:40:00,0.24624471
2013-01-07 00:50:00,0.21065809
2013-01-07 01:00:00,0.25116366
2013-01-07 01:10:00,0.2036349
2013-01-07 01:20:00,0.24055867
2013-01-07 01:30:00,0.20056011
2013-01-07 01:40:00,0.22770138
2013-01-07 01:50:00,0.18795499
2013-01-07 02:00:00,0.21441373
2013-01-07 02:10:00,0.18391041
2013-01-07 02:20:00,0.20749295
2013-01-07 02:30:00,0.17336035
2013-01-07 02:40:00,0.19381651
2013-01-07 02:50:00,0.16254713
2013-01-07 03:00:00,0.17804246
2013-01-07 03:10:00,0.14576074
2013-01-07 03:20:00,0.15599766
2013-01-07 03:30:00,0.13333523
2013-01-07 03:40:00,0.14610496
2013-01-07 03:50:00,0.12066787
2013-01-07 04:00:00,0.13476133
2013-01-07 04:10:00,0.11303498
2013-01-07 04:20:00,0.12118378
2013-01-07 04:30:00,0.101771094
2013-01-07 04:40:00,0.10981126
2013-01-07 04:50:00,0.10013633
2013-01-07 05:00:00,0.112107046
2013-01-07 05:10:00,0.100637026
2013-01-07 05:20:00,0.115749106
2013-01-07 05:30:00,0.10904366
2013-01-07 05:40:00,0.120505854
2013-01-07 05:50:00,0.11403391
2013-01-07 06:00:00,0.1249632
2013-01-07 06:10:00,0.116777346
2013-01-07 06:20:00,0.119408585
2013-01-07 06:30:00,0.111198045
2013-01-07 06:40:00,0.11399964
2013-01-07 06:50:00,0.10605118
2013-01-07 07:00:00,0.10385906
2013-01-07 07:10:00,0.09978273
2013-01-07 07:20:00,0.102146104
2013-01-07 07:30:00,0.1056645
2013-01-07 07:40:00,0.100180514
2013-01-07 07:50:00,0.09745885
2013-01-07 08:00:00,0.09568659
2013-01-07 08:10:00,0.09222115
2013-01-07 08:20:00,0.08591309
2013-01-07 08:30:00,0.08171245
2013-01-07 08:40:00,0.0811155
2013-01-07 08:50:00,0.07784402
2013-01-07 09:00:00,0.073729746
2013-01-07 09:10:00,0.0712218
2013-01-07 09:20:00,0.06828664
2013-01-07 09:30:00,0.063061014
2013-01-07 09:40:00,0.05746197
2013-01-07 09:50:00,0.05330086
2013-01-07 10:00:00,0.05150923
2013-01-07 10:10:00,0.04717296
2013-01-07 10:20:00,0.0459756
2013-01-07 10:30:00,0.042571377
2013-01-07 10:40:00,0.042528115
2013-01-07 10:50:00,0.03912366
2013-01-07 11:00:00,0.03852779
2013-01-07 11:10:00,0.03616148
2013-01-07 11:20:00,0.036827397
2013-01-07 11:30:00,0.033727754
2013-01-07 11:40:00,0.03389016
2013-01-07 11:50:00,0.031356532
2013-01-07 12:00:00,0.031986233
2013-01-07 12:10:00,0.030199328
2013-01-07 12:20:00,0.029421367
2013-01-07 12:30:00,0.0275459
2013-01-07 12:40:00,0.027279483
2013-01-07 12:50:00,0.025524305
2013-01-07 13:00:00,0.024013596
2013-01-07 15:30:00,0.023196893
2013-01-07 15:40:00,0.02239681
2013-01-07 15:50:00,0.020917764
2013-01-07 16:00:00,0.019694062
2013-01-07 16:10:00,0.018497163
2013-01-07 16:20:00,0.018861504
2013-01-07 16:30:00,0.018042047
2013-01-07 16:40:00,0.01750371
2013-01-07 16:50:00,0.017282788
2013-01-07 17:00:00,0.016989697
2013-01-07 17:10:00,0.016056426
2013-01-07 17:20:00,0.015801845
2013-01-07 17:30:00,0.015359348
2013-01-07 17:40:00,0.015410366
2013-01-07 17:50:00,0.014655719
2013-01-07 18:00:00,0.014592406
2013-01-07 18:10:00,0.014153862
2013-01-07 18:20:00,0.01428341
2013-01-07 18:30:00,0.014003824
2013-01-07 18:40:00,0.013992155
2013-01-07 18:50:00,0.01418721
2013-01-07 19:00:00,0.014428495
2013-01-07 19:10:00,0.01368987
2013-01-07 19:20:00,0.013254833
2013-01-07 19:30:00,0.012457077
2013-01-07 19:40:00,0.013223127
2013-01-07 19:50:00,0.012408437
2013-01-07 20:00:00,0.012638223
2013-01-07 20:10:00,0.012408864
2013-01-07 20:20:00,0.013232027
2013-01-07 20:30:00,0.013499414
2013-01-07 20:40:00,0.013782532
2013-01-07 20:50:00,0.013084268
2013-01-07 21:00:00,0.0131718265
2013-01-07 21:10:00,0.012595548
2013-01-07 21:20:00,0.012684289
2013-01-07 21:30:00,0.012324665
2013-01-07 21:40:00,0.012089942
2013-01-07 21:50:00,0.011650474
2013-01-07 22:00:00,0.011739134
2013-01-07 22:10:00,0.011331396
2013-01-07 22:20:00,0.011582968
2013-01-07 22:30:00,0.011083569
2013-01-07 22:40:00,0.011121248
2013-01-07 22:50:00,0.010318011
2013-01-08 00:10:00,0.011072171
2013-01-08 00:20:00,0.010670477
2013-01-08 00:30:00,0.011075257
2013-01-08 00:40:00,0.010664956
2013-01-08 00:50:00,0.011010133
2013-01-08 01:00:00,0.01063159
2013-01-08 01:10:00,0.010994572
2013-01-08 01:20:00,0.010437627
2013-01-08 01:30:00,0.010658594
2013-01-08 01:40:00,0.01022908
2013-01-08 01:50:00,0.010609879
2013-01-08 02:00:00,0.009995105
