,0
2013-01-05 20:20:00,0.23978479
2013-01-05 20:30:00,0.25591514
2013-01-05 20:40:00,0.23904142
2013-01-05 20:50:00,0.2535498
2013-01-05 21:00:00,0.24896708
2013-01-05 21:10:00,0.2615657
2013-01-05 21:20:00,0.25561553
2013-01-05 21:30:00,0.26557615
2013-01-05 21:40:00,0.25944117
2013-01-05 21:50:00,0.27551082
2013-01-05 22:00:00,0.2603112
2013-01-05 22:10:00,0.26964217
2013-01-05 22:20:00,0.26165244
2013-01-05 22:30:00,0.28101727
2013-01-05 22:40:00,0.26305526
2013-01-05 22:50:00,0.27782825
2013-01-05 23:00:00,0.2697478
2013-01-05 23:10:00,0.2878486
2013-01-05 23:20:00,0.27841967
2013-01-05 23:30:00,0.2925599
2013-01-05 23:40:00,0.28677824
2013-01-05 23:50:00,0.29764524
2013-01-06 00:00:00,0.2853365
2013-01-06 00:10:00,0.2998284
2013-01-06 00:20:00,0.29136848
2013-01-06 00:30:00,0.3067898
2013-01-06 00:40:00,0.29446653
2013-01-06 00:50:00,0.31429052
2013-01-06 01:00:00,0.30633202
2013-01-06 01:10:00,0.33338016
2013-01-06 01:20:00,0.3166122
2013-01-06 01:30:00,0.33813035
2013-01-06 01:40:00,0.33242336
2013-01-06 01:50:00,0.350546
2013-01-06 02:00:00,0.3390489
2013-01-06 02:10:00,0.34859774
2013-01-06 02:20:00,0.34170297
2013-01-06 02:30:00,0.34879622
2013-01-06 02:40:00,0.3353628
2013-01-06 02:50:00,0.3467514
2013-01-06 03:00:00,0.34364602
2013-01-06 03:10:00,0.35354412
2013-01-06 03:20:00,0.34199446
2013-01-06 03:30:00,0.34767324
2013-01-06 03:40:00,0.34249297
2013-01-06 03:50:00,0.3450657
2013-01-06 04:00:00,0.33431932
2013-01-06 04:10:00,0.3423046
2013-01-06 04:20:00,0.3372826
2013-01-06 04:30:00,0.33827978
2013-01-06 04:40:00,0.3246627
2013-01-06 04:50:00,0.32614392
2013-01-06 05:00:00,0.32307127
2013-01-06 05:10:00,0.33042747
2013-01-06 05:20:00,0.317164
2013-01-06 05:30:00,0.32836467
2013-01-06 05:40:00,0.3277636
2013-01-06 05:50:00,0.33440927
2013-01-06 06:00:00,0.32949638
2013-01-06 06:10:00,0.33678237
2013-01-06 06:20:00,0.33397204
2013-01-06 06:30:00,0.3437222
2013-01-06 06:40:00,0.33807302
2013-01-06 06:50:00,0.34552258
2013-01-06 07:00:00,0.34992766
2013-01-06 07:10:00,0.35111308
2013-01-06 07:20:00,0.34160706
2013-01-06 07:30:00,0.34898707
2013-01-06 07:40:00,0.34687915
2013-01-06 07:50:00,0.3511612
2013-01-06 08:00:00,0.34907347
2013-01-06 08:10:00,0.3555056
2013-01-06 08:20:00,0.35277796
2013-01-06 08:30:00,0.36352512
2013-01-06 08:40:00,0.34813824
2013-01-06 08:50:00,0.3549906
2013-01-06 09:00:00,0.35172293
2013-01-06 09:10:00,0.36137667
2013-01-06 09:20:00,0.34389395
2013-01-06 09:30:00,0.3483416
2013-01-06 09:40:00,0.3344163
2013-01-06 09:50:00,0.34334648
2013-01-06 10:00:00,0.33102596
2013-01-06 10:10:00,0.33319348
2013-01-06 10:20:00,0.3315835
2013-01-06 10:30:00,0.33108538
2013-01-06 10:40:00,0.3215446
2013-01-06 10:50:00,0.3311563
2013-01-06 11:00:00,0.33391982
2013-01-06 11:10:00,0.33808857
2013-01-06 11:20:00,0.33092362
2013-01-06 11:30:00,0.33803746
2013-01-06 11:40:00,0.33783054
2013-01-06 11:50:00,0.34222364
2013-01-06 12:00:00,0.33997554
2013-01-06 12:10:00,0.35250407
2013-01-06 12:20:00,0.34536052
2013-01-06 12:30:00,0.35043958
2013-01-06 12:40:00,0.3428765
2013-01-06 12:50:00,0.3546843
2013-01-06 13:00:00,0.35359213
2013-01-06 13:10:00,0.35523805
2013-01-06 13:20:00,0.34434325
2013-01-06 13:30:00,0.3466041
2013-01-06 13:40:00,0.33739308
2013-01-06 13:50:00,0.34267387
2013-01-06 14:00:00,0.3345725
2013-01-06 14:10:00,0.3402064
2013-01-06 14:20:00,0.3356152
2013-01-06 14:30:00,0.33939832
2013-01-06 14:40:00,0.32122257
2013-01-06 14:50:00,0.3256935
2013-01-06 15:00:00,0.31704473
2013-01-06 15:10:00,0.32490826
2013-01-06 15:20:00,0.31129533
2013-01-06 15:30:00,0.32230574
2013-01-06 15:40:00,0.31204107
2013-01-06 15:50:00,0.32011703
2013-01-06 16:00:00,0.3064595
2013-01-06 16:10:00,0.32087564
2013-01-06 16:20:00,0.31517133
2013-01-06 16:30:00,0.32506102
2013-01-06 16:40:00,0.31050855
2013-01-06 16:50:00,0.31790578
2013-01-06 17:00:00,0.3116942
2013-01-06 17:10:00,0.31377894
2013-01-06 17:20:00,0.30444938
2013-01-06 17:30:00,0.3062644
2013-01-06 17:40:00,0.30344427
2013-01-06 17:50:00,0.30836576
2013-01-06 18:00:00,0.30900544
2013-01-06 18:10:00,0.30949825
2013-01-06 18:20:00,0.3109619
2013-01-06 18:30:00,0.310693
2013-01-06 18:40:00,0.30760923
2013-01-06 18:50:00,0.3101069
2013-01-06 19:00:00,0.3147208
2013-01-06 19:10:00,0.3135966
2013-01-06 19:20:00,0.31303445
2013-01-06 19:30:00,0.31477794
2013-01-06 19:40:00,0.31732503
2013-01-06 19:50:00,0.31985968
2013-01-06 20:00:00,0.31474763
2013-01-06 20:10:00,0.31587702
2013-01-06 20:20:00,0.31761855
2013-01-06 20:30:00,0.31793883
2013-01-06 20:40:00,0.31090072
2013-01-06 20:50:00,0.3137208
2013-01-06 21:00:00,0.31024218
2013-01-06 21:10:00,0.3072329
2013-01-06 21:20:00,0.29666072
2013-01-06 21:30:00,0.29675838
2013-01-06 21:40:00,0.2924448
2013-01-06 21:50:00,0.2941591
2013-01-06 22:00:00,0.29151377
2013-01-06 22:10:00,0.29758054
2013-01-06 22:20:00,0.2983338
2013-01-06 22:30:00,0.30131346
2013-01-06 22:40:00,0.3014123
2013-01-06 22:50:00,0.3045284
2013-01-06 23:00:00,0.3036883
2013-01-06 23:10:00,0.30953482
2013-01-06 23:20:00,0.30600762
2013-01-06 23:30:00,0.31082258
2013-01-06 23:40:00,0.3119845
2013-01-06 23:50:00,0.31687492
2013-01-07 00:00:00,0.3093249
2013-01-07 00:10:00,0.3123732
2013-01-07 00:20:00,0.30969983
2013-01-07 00:30:00,0.3120154
2013-01-07 00:40:00,0.30529016
2013-01-07 00:50:00,0.30509725
2013-01-07 01:00:00,0.30895832
2013-01-07 01:10:00,0.31046715
2013-01-07 01:20:00,0.30630127
2013-01-07 01:30:00,0.30542028
2013-01-07 01:40:00,0.30333933
2013-01-07 01:50:00,0.30804324
2013-01-07 02:00:00,0.30175772
2013-01-07 02:10:00,0.3050279
2013-01-07 02:20:00,0.2999686
2013-01-07 02:30:00,0.30866355
2013-01-07 02:40:00,0.3065475
2013-01-07 02:50:00,0.30957562
2013-01-07 03:00:00,0.31712097
2013-01-07 03:10:00,0.31111026
2013-01-07 03:20:00,0.31683537
2013-01-07 03:30:00,0.31406736
2013-01-07 03:40:00,0.31469327
2013-01-07 03:50:00,0.31503475
2013-01-07 04:00:00,0.31290522
2013-01-07 04:10:00,0.31240755
2013-01-07 04:20:00,0.31646618
2013-01-07 04:30:00,0.3196278
2013-01-07 04:40:00,0.31677073
2013-01-07 04:50:00,0.31188622
2013-01-07 05:00:00,0.3161742
2013-01-07 05:10:00,0.31983078
2013-01-07 05:20:00,0.32131898
2013-01-07 05:30:00,0.3203293
2013-01-07 05:40:00,0.3308692
2013-01-07 05:50:00,0.33301693
2013-01-07 06:00:00,0.337002
2013-01-07 06:10:00,0.33292097
2013-01-07 06:20:00,0.3426798
2013-01-07 06:30:00,0.34047112
2013-01-07 06:40:00,0.3401485
2013-01-07 06:50:00,0.33033484
2013-01-07 07:00:00,0.3369234
2013-01-07 07:10:00,0.33269233
2013-01-07 07:20:00,0.33769983
2013-01-07 07:30:00,0.33013666
2013-01-07 07:40:00,0.33971706
2013-01-07 07:50:00,0.3362732
2013-01-07 08:00:00,0.34086135
2013-01-07 08:10:00,0.33213142
2013-01-07 08:20:00,0.3400975
2013-01-07 08:30:00,0.335225
2013-01-07 08:40:00,0.33796367
2013-01-07 08:50:00,0.32936078
2013-01-07 09:00:00,0.3365187
2013-01-07 09:10:00,0.33532745
2013-01-07 09:20:00,0.33239773
2013-01-07 09:30:00,0.32669255
2013-01-07 09:40:00,0.33300877
2013-01-07 09:50:00,0.3322262
2013-01-07 10:00:00,0.33416426
2013-01-07 10:10:00,0.32629248
2013-01-07 10:20:00,0.3373435
2013-01-07 10:30:00,0.34263328
2013-01-07 10:40:00,0.34897423
2013-01-07 10:50:00,0.3356284
2013-01-07 11:00:00,0.34527707
2013-01-07 11:10:00,0.34002516
2013-01-07 11:20:00,0.3409914
2013-01-07 11:30:00,0.32781085
2013-01-07 11:40:00,0.33360672
2013-01-07 11:50:00,0.32883814
2013-01-07 12:00:00,0.33316252
2013-01-07 12:10:00,0.32996035
2013-01-07 12:20:00,0.3394214
2013-01-07 12:30:00,0.3382824
2013-01-07 12:40:00,0.34430593
2013-01-07 12:50:00,0.33588192
2013-01-07 13:00:00,0.33944002
2013-01-07 15:30:00,0.3396126
2013-01-07 15:40:00,0.33884898
2013-01-07 15:50:00,0.32730466
2013-01-07 16:00:00,0.33343193
2013-01-07 16:10:00,0.32373047
2013-01-07 16:20:00,0.32267368
2013-01-07 16:30:00,0.31037712
2013-01-07 16:40:00,0.31492454
2013-01-07 16:50:00,0.3137656
2013-01-07 17:00:00,0.3182871
2013-01-07 17:10:00,0.31523654
2013-01-07 17:20:00,0.32178938
2013-01-07 17:30:00,0.31920305
2013-01-07 17:40:00,0.32034558
2013-01-07 17:50:00,0.31077018
2013-01-07 18:00:00,0.32017365
2013-01-07 18:10:00,0.31659114
2013-01-07 18:20:00,0.3255915
2013-01-07 18:30:00,0.31585133
2013-01-07 18:40:00,0.32441792
2013-01-07 18:50:00,0.31714964
2013-01-07 19:00:00,0.32744837
2013-01-07 19:10:00,0.31651458
2013-01-07 19:20:00,0.3299809
2013-01-07 19:30:00,0.32183552
2013-01-07 19:40:00,0.3286564
2013-01-07 19:50:00,0.3117175
2013-01-07 20:00:00,0.32169542
2013-01-07 20:10:00,0.30995503
2013-01-07 20:20:00,0.31674668
2013-01-07 20:30:00,0.30373827
2013-01-07 20:40:00,0.3137981
2013-01-07 20:50:00,0.3069655
2013-01-07 21:00:00,0.314765
2013-01-07 21:10:00,0.3030094
2013-01-07 21:20:00,0.31211454
2013-01-07 21:30:00,0.30406228
2013-01-07 21:40:00,0.31263804
2013-01-07 21:50:00,0.29729858
2013-01-07 22:00:00,0.30675104
2013-01-07 22:10:00,0.2988242
2013-01-07 22:20:00,0.30111226
2013-01-07 22:30:00,0.2859657
2013-01-07 22:40:00,0.29122856
2013-01-07 22:50:00,0.28188872
2013-01-08 00:10:00,0.28374264
2013-01-08 00:20:00,0.27066025
2013-01-08 00:30:00,0.27622214
2013-01-08 00:40:00,0.2680384
2013-01-08 00:50:00,0.27518618
2013-01-08 01:00:00,0.2631919
2013-01-08 01:10:00,0.2684347
2013-01-08 01:20:00,0.2629596
2013-01-08 01:30:00,0.26869178
2013-01-08 01:40:00,0.25819415
2013-01-08 01:50:00,0.26665604
2013-01-08 02:00:00,0.26646975
2013-01-08 02:10:00,0.26760954
2013-01-08 02:20:00,0.262787
2013-01-08 02:30:00,0.26529655
2013-01-08 02:40:00,0.26110247
2013-01-08 02:50:00,0.26320234
2013-01-08 03:00:00,0.2535566
2013-01-08 03:10:00,0.26191714
2013-01-08 03:20:00,0.2567811
2013-01-08 03:30:00,0.261781
2013-01-08 03:40:00,0.25236964
2013-01-08 03:50:00,0.25477535
2013-01-08 04:00:00,0.256985
2013-01-08 04:10:00,0.2561187
2013-01-08 04:20:00,0.25218943
2013-01-08 04:30:00,0.25812098
2013-01-08 04:40:00,0.25712007
2013-01-08 04:50:00,0.2579434
2013-01-08 05:00:00,0.2536145
2013-01-08 05:10:00,0.2564748
2013-01-08 05:20:00,0.25359556
2013-01-08 05:30:00,0.25132445
2013-01-08 05:40:00,0.24974409
2013-01-08 05:50:00,0.253135
2013-01-08 06:00:00,0.25669265
2013-01-08 06:10:00,0.25871533
2013-01-08 06:20:00,0.2562957
2013-01-08 06:30:00,0.26086438
2013-01-08 06:40:00,0.26262826
2013-01-08 06:50:00,0.26599517
2013-01-08 07:00:00,0.26124266
2013-01-08 07:10:00,0.26228502
2013-01-08 07:20:00,0.26395148
2013-01-08 07:30:00,0.260791
2013-01-08 07:40:00,0.2576776
2013-01-08 07:50:00,0.26326644
2013-01-08 08:00:00,0.2607681
2013-01-08 08:10:00,0.26184797
2013-01-08 08:20:00,0.25862798
2013-01-08 08:30:00,0.26163974
2013-01-08 08:40:00,0.2628232
2013-01-08 08:50:00,0.2613761
2013-01-08 09:00:00,0.25902665
2013-01-08 09:10:00,0.26194647
2013-01-08 09:20:00,0.26515615
2013-01-08 09:30:00,0.26278853
2013-01-08 09:40:00,0.25789657
2013-01-08 09:50:00,0.2565651
2013-01-08 10:00:00,0.25323036
2013-01-08 10:10:00,0.24468637
2013-01-08 10:20:00,0.23999138
2013-01-08 10:30:00,0.23275967
2013-01-08 10:40:00,0.23724785
2013-01-08 10:50:00,0.22798099
2013-01-08 11:00:00,0.22663838
2013-01-08 11:10:00,0.22121803
2013-01-08 11:20:00,0.22435907
2013-01-08 11:30:00,0.21946226
2013-01-08 11:40:00,0.22564079
2013-01-08 11:50:00,0.2223877
2013-01-08 12:00:00,0.23116773
2013-01-08 12:10:00,0.2254029
2013-01-08 12:20:00,0.22747558
2013-01-08 12:30:00,0.22698754
2013-01-08 12:40:00,0.23080699
2013-01-08 16:40:00,0.22649097
2013-01-08 16:50:00,0.22315483
2013-01-08 17:00:00,0.22196552
2013-01-08 17:10:00,0.22983813
2013-01-08 17:20:00,0.22457011
2013-01-08 17:30:00,0.22930121
2013-01-08 17:40:00,0.22575456
2013-01-08 17:50:00,0.24116667
2013-01-08 18:00:00,0.22852689
2013-01-08 18:10:00,0.24101289
2013-01-08 18:20:00,0.22348584
2013-01-08 18:30:00,0.24198566
2013-01-08 18:40:00,0.22413878
2013-01-08 18:50:00,0.2358147
2013-01-08 19:00:00,0.2182291
2013-01-08 19:10:00,0.24330255
2013-01-08 19:20:00,0.22171232
2013-01-08 19:30:00,0.23515381
2013-01-08 19:40:00,0.22261952
2013-01-08 19:50:00,0.23681396
2013-01-08 20:00:00,0.22013853
2013-01-08 20:10:00,0.23573671
2013-01-08 20:20:00,0.21977118
2013-01-08 20:30:00,0.2377945
2013-01-08 20:40:00,0.22638069
2013-01-08 20:50:00,0.23827587
2013-01-08 21:00:00,0.22941424
2013-01-08 21:10:00,0.24643181
2013-01-08 21:20:00,0.23390557
2013-01-08 21:30:00,0.24710897
2013-01-08 21:40:00,0.23746906
2013-01-08 21:50:00,0.2577679
2013-01-08 22:00:00,0.23688233
2013-01-08 22:10:00,0.2525885
2013-01-08 22:20:00,0.23678017
2013-01-08 22:30:00,0.25631088
2013-01-08 22:40:00,0.24674658
2013-01-08 22:50:00,0.26298088
2013-01-08 23:00:00,0.26131397
2013-01-08 23:10:00,0.2750463
2013-01-08 23:20:00,0.2704483
2013-01-08 23:30:00,0.28166643
2013-01-08 23:40:00,0.27549154
2013-01-08 23:50:00,0.29235
2013-01-09 00:00:00,0.27480793
2013-01-09 00:10:00,0.30286863
2013-01-09 00:20:00,0.2844229
2013-01-09 00:30:00,0.3161659
2013-01-09 00:40:00,0.30822378
2013-01-09 00:50:00,0.32507953
2013-01-09 01:00:00,0.32040742
2013-01-09 01:10:00,0.3347385
2013-01-09 01:20:00,0.3129696
2013-01-09 01:30:00,0.3223007
2013-01-09 01:40:00,0.30180776
2013-01-09 01:50:00,0.32594746
2013-01-09 02:00:00,0.29278463
2013-01-09 02:10:00,0.31320897
2013-01-09 02:20:00,0.2852623
2013-01-09 02:30:00,0.30609939
2013-01-09 02:40:00,0.28467706
2013-01-09 02:50:00,0.30256742
2013-01-09 15:30:00,0.28331015
2013-01-09 15:40:00,0.3048503
2013-01-09 15:50:00,0.2846922
2013-01-09 16:00:00,0.3069492
2013-01-09 16:10:00,0.28990793
