,0
2020-08-28 16:20:00,0.114457145
2020-08-28 16:30:00,0.123632945
2020-08-28 16:40:00,0.12323708
2020-08-28 16:50:00,0.12771754
2020-08-28 17:00:00,0.1236072
2020-08-28 17:10:00,0.13068749
2020-08-28 17:20:00,0.12692606
2020-08-28 17:30:00,0.13323574
2020-08-28 17:40:00,0.12734847
2020-08-28 17:50:00,0.1367338
2020-08-28 18:00:00,0.1352105
2020-08-28 18:10:00,0.14131583
2020-08-28 18:20:00,0.13960488
2020-08-28 18:30:00,0.14545208
2020-08-28 18:40:00,0.1434724
2020-08-28 18:50:00,0.14721161
2020-08-28 19:00:00,0.14176314
2020-08-28 19:10:00,0.14957684
2020-08-28 19:20:00,0.14325222
2020-08-28 19:30:00,0.1487936
2020-08-28 19:40:00,0.14166926
2020-08-28 19:50:00,0.15100284
2020-08-28 20:00:00,0.14935699
2020-08-28 20:10:00,0.15784799
2020-08-28 20:20:00,0.15448841
2020-08-28 20:30:00,0.16346441
2020-08-28 20:40:00,0.16435514
2020-08-28 20:50:00,0.1705409
2020-08-28 21:00:00,0.16552792
2020-08-28 21:10:00,0.17554821
2020-08-28 21:20:00,0.1733104
2020-08-28 21:30:00,0.18065472
2020-08-28 21:40:00,0.17204149
2020-08-28 21:50:00,0.18262924
2020-08-28 22:00:00,0.1797502
2020-08-28 22:10:00,0.18846367
2020-08-28 22:20:00,0.18283427
2020-08-28 22:30:00,0.19248043
2020-08-28 22:40:00,0.19015682
2020-08-28 22:50:00,0.19705153
2020-08-28 23:00:00,0.18951741
2020-08-28 23:10:00,0.19978376
2020-08-28 23:20:00,0.1959038
2020-08-28 23:30:00,0.19997932
2020-08-28 23:40:00,0.19341493
2020-08-28 23:50:00,0.20390382
2020-08-29 00:00:00,0.20221367
2020-08-29 00:10:00,0.20680031
2020-08-29 00:20:00,0.20490858
2020-08-29 00:30:00,0.21514834
2020-08-29 00:40:00,0.21670264
2020-08-29 00:50:00,0.21965024
2020-08-29 01:00:00,0.21348059
2020-08-29 01:10:00,0.22589467
2020-08-29 01:20:00,0.22306706
2020-08-29 01:30:00,0.2287027
2020-08-29 01:40:00,0.22769915
2020-08-29 01:50:00,0.23712163
2020-08-29 02:00:00,0.2379254
2020-08-29 02:10:00,0.24540007
2020-08-29 02:20:00,0.24097581
2020-08-29 02:30:00,0.24855456
2020-08-29 02:40:00,0.24693462
2020-08-29 02:50:00,0.25297228
2020-08-29 03:00:00,0.24779892
2020-08-29 03:10:00,0.25738528
2020-08-29 03:20:00,0.26010287
2020-08-29 03:30:00,0.2662646
2020-08-29 03:40:00,0.26148236
2020-08-29 03:50:00,0.27010566
2020-08-29 04:00:00,0.2689839
2020-08-29 04:10:00,0.27480698
2020-08-29 04:20:00,0.27527577
2020-08-29 04:30:00,0.2889415
2020-08-29 04:40:00,0.2874617
2020-08-29 04:50:00,0.29740727
2020-08-29 05:00:00,0.28875425
2020-08-29 05:10:00,0.30036232
2020-08-29 05:20:00,0.2979711
2020-08-29 05:30:00,0.30473346
2020-08-29 05:40:00,0.30227485
2020-08-29 05:50:00,0.31149158
2020-08-29 06:00:00,0.31426692
2020-08-29 06:10:00,0.32328206
2020-08-29 06:20:00,0.32105795
2020-08-29 06:30:00,0.33148664
2020-08-29 06:40:00,0.32652208
2020-08-29 06:50:00,0.33656794
2020-08-29 07:00:00,0.3339069
2020-08-29 07:10:00,0.34430924
2020-08-29 07:20:00,0.34647635
2020-08-29 07:30:00,0.3525804
2020-08-29 07:40:00,0.35523942
2020-08-29 07:50:00,0.3639547
2020-08-29 08:00:00,0.37241375
2020-08-29 08:10:00,0.37952536
2020-08-29 08:20:00,0.37785944
2020-08-29 08:30:00,0.3860645
2020-08-29 08:40:00,0.38430086
2020-08-29 08:50:00,0.38514832
2020-08-29 09:00:00,0.37967604
2020-08-29 09:10:00,0.3851514
2020-08-29 09:20:00,0.3816778
2020-08-29 09:30:00,0.38668653
2020-08-29 09:40:00,0.3823377
2020-08-29 09:50:00,0.390006
2020-08-29 10:00:00,0.38982034
2020-08-29 10:10:00,0.39500058
2020-08-29 10:20:00,0.3956342
2020-08-29 10:30:00,0.4027357
2020-08-29 10:40:00,0.40315092
2020-08-29 10:50:00,0.40514067
2020-08-29 11:00:00,0.40266797
2020-08-29 11:10:00,0.4133719
2020-08-29 11:20:00,0.41991094
2020-08-29 11:30:00,0.4254832
2020-08-29 11:40:00,0.4283522
2020-08-29 11:50:00,0.43779042
2020-08-29 12:00:00,0.43944207
2020-08-29 12:10:00,0.44920284
2020-08-29 12:20:00,0.4445393
2020-08-29 12:30:00,0.45718032
2020-08-29 12:40:00,0.4512949
2020-08-29 12:50:00,0.46199003
2020-08-29 13:00:00,0.45738542
2020-08-29 13:10:00,0.46827903
2020-08-29 13:20:00,0.46741733
2020-08-29 13:30:00,0.47591618
2020-08-29 13:40:00,0.47157934
2020-08-29 13:50:00,0.47936678
2020-08-29 14:00:00,0.47843695
2020-08-29 14:10:00,0.48664266
2020-08-29 14:20:00,0.48039383
2020-08-29 14:30:00,0.485678
2020-08-29 14:40:00,0.48012063
2020-08-29 14:50:00,0.4859638
2020-08-29 15:00:00,0.47638866
2020-08-29 15:10:00,0.48854807
2020-08-29 15:20:00,0.48114285
2020-08-29 15:30:00,0.4912762
2020-08-29 15:40:00,0.48585853
2020-08-29 15:50:00,0.49697345
2020-08-29 16:00:00,0.49092454
2020-08-29 16:10:00,0.4991756
2020-08-29 16:20:00,0.4908427
2020-08-29 16:30:00,0.5024649
2020-08-29 16:40:00,0.49935246
2020-08-29 16:50:00,0.50942904
2020-08-29 17:00:00,0.50544244
2020-08-29 17:10:00,0.5139379
2020-08-29 17:20:00,0.51129824
2020-08-29 17:30:00,0.5227346
2020-08-29 17:40:00,0.51819825
2020-08-29 17:50:00,0.5303133
2020-08-29 18:00:00,0.5247061
2020-08-29 18:10:00,0.53129
2020-08-29 18:20:00,0.52576363
2020-08-29 18:30:00,0.53632534
2020-08-29 18:40:00,0.5298705
2020-08-29 18:50:00,0.5367001
2020-08-29 19:00:00,0.5270646
2020-08-29 19:10:00,0.5381124
2020-08-29 19:20:00,0.53393006
2020-08-29 19:30:00,0.5432187
2020-08-29 19:40:00,0.5356976
2020-08-29 19:50:00,0.5482186
2020-08-29 20:00:00,0.54268825
2020-08-29 20:10:00,0.5511335
2020-08-29 20:20:00,0.5430407
2020-08-29 20:30:00,0.55455416
2020-08-29 20:40:00,0.5477114
2020-08-29 20:50:00,0.5569589
2020-08-29 21:00:00,0.5525625
2020-08-29 21:10:00,0.560828
2020-08-29 21:20:00,0.5545585
2020-08-29 21:30:00,0.5612249
2020-08-29 21:40:00,0.5535103
2020-08-29 21:50:00,0.56320566
2020-08-29 22:00:00,0.5605449
2020-08-29 22:10:00,0.5635358
2020-08-29 22:20:00,0.55522877
2020-08-29 22:30:00,0.55857134
2020-08-29 22:40:00,0.55373436
2020-08-29 22:50:00,0.5576452
2020-08-29 23:00:00,0.552526
2020-08-29 23:10:00,0.5539722
2020-08-29 23:20:00,0.5528986
2020-08-29 23:30:00,0.5602535
2020-08-29 23:40:00,0.55346173
2020-08-29 23:50:00,0.5525101
2020-08-30 00:00:00,0.5451396
2020-08-30 00:10:00,0.5459713
2020-08-30 00:20:00,0.54669046
2020-08-30 00:30:00,0.553035
2020-08-30 00:40:00,0.5547796
2020-08-30 00:50:00,0.56196356
2020-08-30 01:00:00,0.56174254
2020-08-30 01:10:00,0.5594801
2020-08-30 01:20:00,0.55563694
2020-08-30 01:30:00,0.5547481
2020-08-30 01:40:00,0.5532507
2020-08-30 01:50:00,0.54710054
2020-08-30 02:00:00,0.54506016
2020-08-30 02:10:00,0.5413919
2020-08-30 02:20:00,0.5383272
2020-08-30 02:30:00,0.53393614
2020-08-30 02:40:00,0.53171426
2020-08-30 02:50:00,0.5267216
2020-08-30 03:00:00,0.5304449
2020-08-30 03:10:00,0.53005713
2020-08-30 03:20:00,0.53217363
2020-08-30 03:30:00,0.5299858
2020-08-30 03:40:00,0.5354224
2020-08-30 03:50:00,0.54026884
2020-08-30 04:00:00,0.54640365
2020-08-30 04:10:00,0.5388384
2020-08-30 04:20:00,0.53703594
2020-08-30 04:30:00,0.53172326
2020-08-30 04:40:00,0.53327966
2020-08-30 04:50:00,0.5241137
2020-08-30 05:00:00,0.52795315
2020-08-30 05:10:00,0.51699024
2020-08-30 05:20:00,0.524575
2020-08-30 05:30:00,0.5108423
2020-08-30 05:40:00,0.5225259
2020-08-30 05:50:00,0.515892
2020-08-30 06:00:00,0.5158826
2020-08-30 06:10:00,0.503776
2020-08-30 06:20:00,0.50969034
2020-08-30 06:30:00,0.50379795
2020-08-30 06:40:00,0.5077427
2020-08-30 06:50:00,0.50651467
2020-08-30 07:00:00,0.5061878
2020-08-30 07:10:00,0.50885236
2020-08-30 07:20:00,0.5097189
2020-08-30 07:30:00,0.50921196
2020-08-30 07:40:00,0.51164
2020-08-30 07:50:00,0.51153255
2020-08-30 08:00:00,0.5065828
2020-08-30 08:10:00,0.50137496
2020-08-30 08:20:00,0.4969738
2020-08-30 08:30:00,0.5000006
2020-08-30 08:40:00,0.5024235
2020-08-30 08:50:00,0.50468266
2020-08-30 09:00:00,0.5191615
2020-08-30 09:10:00,0.5227667
2020-08-30 09:20:00,0.52843356
2020-08-30 09:30:00,0.5298115
2020-08-30 09:40:00,0.53187877
2020-08-30 09:50:00,0.5346549
2020-08-30 10:00:00,0.5373117
2020-08-30 10:10:00,0.5319206
2020-08-30 10:20:00,0.53439945
2020-08-30 10:30:00,0.52699125
2020-08-30 10:40:00,0.52416694
2020-08-30 10:50:00,0.5192889
2020-08-30 11:00:00,0.5267044
2020-08-30 11:10:00,0.52576387
2020-08-30 11:20:00,0.5244072
2020-08-30 11:30:00,0.5240038
2020-08-30 11:40:00,0.52323544
2020-08-30 11:50:00,0.52518326
2020-08-30 12:00:00,0.5225891
2020-08-30 12:10:00,0.5261941
2020-08-30 12:20:00,0.52613556
2020-08-30 12:30:00,0.5298528
2020-08-30 12:40:00,0.52805626
2020-08-30 12:50:00,0.5258659
2020-08-30 13:00:00,0.5273081
2020-08-30 13:10:00,0.5299219
2020-08-30 13:20:00,0.534296
2020-08-30 13:30:00,0.52806
2020-08-30 13:40:00,0.5338166
2020-08-30 13:50:00,0.53753066
2020-08-30 14:00:00,0.53886724
2020-08-30 14:10:00,0.5324598
2020-08-30 14:20:00,0.5394761
2020-08-30 14:30:00,0.5362674
2020-08-30 14:40:00,0.5426566
2020-08-30 14:50:00,0.5349287
2020-08-30 15:00:00,0.550268
2020-08-30 15:10:00,0.5546282
2020-08-30 15:20:00,0.5576925
2020-08-30 15:30:00,0.5573511
2020-08-30 15:40:00,0.5594988
2020-08-30 15:50:00,0.5668195
2020-08-30 16:00:00,0.56292504
2020-08-30 16:10:00,0.55917645
2020-08-30 16:20:00,0.55744946
2020-08-30 16:30:00,0.55937994
2020-08-30 16:40:00,0.55923635
2020-08-30 16:50:00,0.5552409
2020-08-30 17:00:00,0.56005806
2020-08-30 17:10:00,0.5659576
2020-08-30 17:20:00,0.5664141
2020-08-30 17:30:00,0.56185305
2020-08-30 17:40:00,0.5676108
2020-08-30 17:50:00,0.56769156
2020-08-30 18:00:00,0.57418966
2020-08-30 18:10:00,0.57157254
2020-08-30 18:20:00,0.5775825
2020-08-30 18:30:00,0.58404124
2020-08-30 18:40:00,0.58356214
2020-08-30 18:50:00,0.5847551
2020-08-30 19:00:00,0.5901796
2020-08-30 19:10:00,0.59277135
2020-08-30 19:20:00,0.5934517
2020-08-30 19:30:00,0.59124124
2020-08-30 19:40:00,0.59764636
2020-08-30 19:50:00,0.5976196
2020-08-30 20:00:00,0.601092
2020-08-30 20:10:00,0.59302264
2020-08-30 20:20:00,0.59997857
2020-08-30 20:30:00,0.5988804
2020-08-30 20:40:00,0.6071148
2020-08-30 20:50:00,0.6011145
2020-08-30 21:00:00,0.6136604
2020-08-30 21:10:00,0.615609
2020-08-30 21:20:00,0.61524737
2020-08-30 21:30:00,0.60779375
2020-08-30 21:40:00,0.61474574
2020-08-30 21:50:00,0.616179
2020-08-30 22:00:00,0.6182164
2020-08-30 22:10:00,0.6081224
2020-08-30 22:20:00,0.61545616
2020-08-30 22:30:00,0.61597604
2020-08-30 22:40:00,0.6141649
2020-08-30 22:50:00,0.6043408
2020-08-30 23:00:00,0.6096784
2020-08-30 23:10:00,0.6052058
2020-08-30 23:20:00,0.6065992
2020-08-30 23:30:00,0.59113836
2020-08-30 23:40:00,0.60209405
2020-08-30 23:50:00,0.60073316
2020-08-31 00:00:00,0.59995407
2020-08-31 00:10:00,0.588331
2020-08-31 00:20:00,0.5980639
2020-08-31 00:30:00,0.59823406
2020-08-31 00:40:00,0.60389054
2020-08-31 00:50:00,0.5940288
2020-08-31 01:00:00,0.6054709
2020-08-31 01:10:00,0.60731405
2020-08-31 01:20:00,0.6111155
2020-08-31 01:30:00,0.5947065
2020-08-31 01:40:00,0.60264164
2020-08-31 01:50:00,0.6007389
2020-08-31 02:00:00,0.5993753
2020-08-31 02:10:00,0.5810927
2020-08-31 02:20:00,0.5966205
2020-08-31 02:30:00,0.5968219
2020-08-31 02:40:00,0.6060157
2020-08-31 02:50:00,0.5937274
2020-08-31 03:00:00,0.5973302
2020-08-31 03:10:00,0.5922864
2020-08-31 03:20:00,0.5967504
2020-08-31 03:30:00,0.58832884
2020-08-31 03:40:00,0.59790915
2020-08-31 03:50:00,0.5997633
2020-08-31 04:00:00,0.60456216
2020-08-31 04:10:00,0.59773624
2020-08-31 04:20:00,0.6027941
2020-08-31 04:30:00,0.59949607
2020-08-31 04:40:00,0.6060728
2020-08-31 04:50:00,0.59257394
2020-08-31 05:00:00,0.60989976
2020-08-31 05:10:00,0.6071041
2020-08-31 05:20:00,0.6138604
2020-08-31 05:30:00,0.5990772
2020-08-31 05:40:00,0.60828155
2020-08-31 05:50:00,0.60568404
2020-08-31 06:00:00,0.6074294
2020-08-31 06:10:00,0.5999714
2020-08-31 06:20:00,0.6124394
2020-08-31 06:30:00,0.6181071
2020-08-31 06:40:00,0.6291618
2020-08-31 06:50:00,0.62021667
2020-08-31 07:00:00,0.6323826
2020-08-31 07:10:00,0.63285506
2020-08-31 07:20:00,0.62991774
2020-08-31 07:30:00,0.6123091
2020-08-31 07:40:00,0.61466956
2020-08-31 07:50:00,0.6187571
2020-08-31 08:00:00,0.6177761
2020-08-31 08:10:00,0.6136196
2020-08-31 08:20:00,0.61236537
2020-08-31 08:30:00,0.6238589
2020-08-31 08:40:00,0.615843
2020-08-31 08:50:00,0.62205106
2020-08-31 09:00:00,0.6171666
2020-08-31 09:10:00,0.62316674
2020-08-31 09:20:00,0.6188894
2020-08-31 09:30:00,0.61479974
2020-08-31 09:40:00,0.61719245
2020-08-31 09:50:00,0.62699246
2020-08-31 10:00:00,0.6205214
2020-08-31 10:10:00,0.62606364
2020-08-31 10:20:00,0.6172585
2020-08-31 10:30:00,0.6245716
2020-08-31 10:40:00,0.61898184
2020-08-31 10:50:00,0.6150537
2020-08-31 11:00:00,0.61011004
2020-08-31 11:10:00,0.615591
2020-08-31 11:20:00,0.5988969
2020-08-31 11:30:00,0.59971756
2020-08-31 11:40:00,0.58890235
2020-08-31 11:50:00,0.60221136
2020-08-31 12:00:00,0.59510195
2020-08-31 12:10:00,0.5997598
2020-08-31 12:20:00,0.5951079
2020-08-31 12:30:00,0.60548556
2020-08-31 12:40:00,0.5975815
2020-08-31 12:50:00,0.6027896
2020-08-31 13:00:00,0.5966025
2020-08-31 13:10:00,0.60978156
2020-08-31 13:20:00,0.5922681
2020-08-31 13:30:00,0.58835346
2020-08-31 13:40:00,0.57950884
2020-08-31 13:50:00,0.5805922
2020-08-31 14:00:00,0.57052004
2020-08-31 14:10:00,0.5682748
2020-08-31 14:20:00,0.5598972
2020-08-31 14:30:00,0.5661002
2020-08-31 14:40:00,0.55713326
2020-08-31 14:50:00,0.5639566
2020-08-31 15:00:00,0.5538079
2020-08-31 15:10:00,0.56179196
2020-08-31 15:20:00,0.5451191
2020-08-31 15:30:00,0.547657
2020-08-31 15:40:00,0.5318796
2020-08-31 15:50:00,0.54253435
2020-08-31 16:00:00,0.5322575
2020-08-31 16:10:00,0.54073584
2020-08-31 16:20:00,0.5367599
2020-08-31 16:30:00,0.5578401
2020-08-31 16:40:00,0.54304516
2020-08-31 16:50:00,0.55074114
2020-08-31 17:00:00,0.5412018
2020-08-31 17:10:00,0.54686105
2020-08-31 17:20:00,0.5292251
2020-08-31 17:30:00,0.54013956
2020-08-31 17:40:00,0.5251661
2020-08-31 17:50:00,0.542119
2020-08-31 18:00:00,0.5267987
2020-08-31 18:10:00,0.5408422
2020-08-31 18:20:00,0.52249694
2020-08-31 18:30:00,0.5384027
2020-08-31 18:40:00,0.51574075
2020-08-31 18:50:00,0.5217113
2020-08-31 19:00:00,0.5036981
2020-08-31 19:10:00,0.5273492
2020-08-31 19:20:00,0.5043087
2020-08-31 19:30:00,0.5163963
2020-08-31 19:40:00,0.4954001
2020-08-31 19:50:00,0.5075682
2020-08-31 20:00:00,0.4828102
2020-08-31 20:10:00,0.4980132
2020-08-31 20:20:00,0.48189652
2020-08-31 20:30:00,0.49577287
2020-08-31 20:40:00,0.46753284
2020-08-31 20:50:00,0.48048317
2020-08-31 21:00:00,0.45630693
2020-08-31 21:10:00,0.46953747
2020-08-31 21:20:00,0.4469162
2020-08-31 21:30:00,0.46204376
2020-08-31 21:40:00,0.4456962
2020-08-31 21:50:00,0.4630184
2020-08-31 22:00:00,0.44561794
2020-08-31 22:10:00,0.45310453
2020-08-31 22:20:00,0.44098264
2020-08-31 22:30:00,0.46152198
2020-08-31 22:40:00,0.42992875
2020-08-31 22:50:00,0.44372216
2020-08-31 23:00:00,0.41223532
2020-08-31 23:10:00,0.4322593
2020-08-31 23:20:00,0.40831915
2020-08-31 23:30:00,0.42031008
2020-08-31 23:40:00,0.39435753
2020-08-31 23:50:00,0.4044099
2020-09-01 00:00:00,0.38092884
2020-09-01 00:10:00,0.40892622
2020-09-01 00:20:00,0.38949937
2020-09-01 00:30:00,0.41604018
2020-09-01 00:40:00,0.38278976
2020-09-01 00:50:00,0.4002652
2020-09-01 01:00:00,0.38311425
2020-09-01 01:10:00,0.4020285
2020-09-01 01:20:00,0.38626364
2020-09-01 01:30:00,0.40677205
2020-09-01 01:40:00,0.38793316
2020-09-01 01:50:00,0.40605187
2020-09-01 02:00:00,0.37558773
2020-09-01 02:10:00,0.39723566
2020-09-01 02:20:00,0.3723983
2020-09-01 02:30:00,0.393951
2020-09-01 02:40:00,0.35965753
2020-09-01 02:50:00,0.38718736
2020-09-01 03:00:00,0.357045
2020-09-01 03:10:00,0.38173386
2020-09-01 03:20:00,0.3555232
2020-09-01 03:30:00,0.37501046
2020-09-01 03:40:00,0.35768637
2020-09-01 03:50:00,0.3814458
2020-09-01 04:00:00,0.36063668
2020-09-01 04:10:00,0.3906876
2020-09-01 04:20:00,0.37360722
2020-09-01 04:30:00,0.39937073
2020-09-01 04:40:00,0.36295402
2020-09-01 04:50:00,0.3889346
2020-09-01 05:00:00,0.3586454
2020-09-01 05:10:00,0.38380238
2020-09-01 05:20:00,0.35592052
2020-09-01 05:30:00,0.38152754
2020-09-01 05:40:00,0.35395765
2020-09-01 05:50:00,0.38061458
2020-09-01 06:00:00,0.35017335
2020-09-01 06:10:00,0.3818297
2020-09-01 06:20:00,0.3586333
2020-09-01 06:30:00,0.38861904
2020-09-01 06:40:00,0.3611209
2020-09-01 06:50:00,0.38657796
2020-09-01 07:00:00,0.3677937
2020-09-01 07:10:00,0.39681092
2020-09-01 07:20:00,0.36737105
2020-09-01 07:30:00,0.39576918
2020-09-01 07:40:00,0.37606952
2020-09-01 07:50:00,0.40261683
2020-09-01 08:00:00,0.37750596
2020-09-01 08:10:00,0.40728983
2020-09-01 08:20:00,0.39002413
2020-09-01 08:30:00,0.41617244
2020-09-01 08:40:00,0.38641283
2020-09-01 08:50:00,0.41516712
2020-09-01 09:00:00,0.39300436
2020-09-01 09:10:00,0.41730547
2020-09-01 09:20:00,0.3870246
2020-09-01 09:30:00,0.41769287
2020-09-01 09:40:00,0.3966145
2020-09-01 09:50:00,0.42325705
2020-09-01 10:00:00,0.39267462
2020-09-01 10:10:00,0.4311281
2020-09-01 10:20:00,0.4115813
2020-09-01 10:30:00,0.44205686
2020-09-01 10:40:00,0.40806195
2020-09-01 10:50:00,0.44178388
2020-09-01 11:00:00,0.41764382
2020-09-01 11:10:00,0.44917658
2020-09-01 11:20:00,0.41424358
2020-09-01 11:30:00,0.4465038
2020-09-01 11:40:00,0.42190644
2020-09-01 11:50:00,0.45852166
2020-09-01 12:00:00,0.42371455
2020-09-01 12:10:00,0.46777442
2020-09-01 12:20:00,0.44273108
2020-09-01 12:30:00,0.47492662
2020-09-01 12:40:00,0.43810105
2020-09-01 12:50:00,0.4717261
2020-09-01 13:00:00,0.44959924
2020-09-01 13:10:00,0.472505
2020-09-01 13:20:00,0.43699738
2020-09-01 13:30:00,0.46719658
2020-09-01 13:40:00,0.44451982
2020-09-01 13:50:00,0.47504732
2020-09-01 14:00:00,0.44077584
2020-09-01 14:10:00,0.48308596
2020-09-01 14:20:00,0.4553799
2020-09-01 14:30:00,0.48737064
2020-09-01 14:40:00,0.44717845
2020-09-01 14:50:00,0.48333117
2020-09-01 15:00:00,0.45402658
2020-09-01 15:10:00,0.48259315
2020-09-01 15:20:00,0.44146907
2020-09-01 15:30:00,0.4799056
2020-09-01 15:40:00,0.45971924
