,0
2013-01-05 01:50:00,0.15464894
2013-01-05 02:00:00,0.15579541
2013-01-05 02:10:00,0.15888648
2013-01-05 02:20:00,0.16753095
2013-01-05 02:30:00,0.1628589
2013-01-05 02:40:00,0.16439438
2013-01-05 02:50:00,0.1638004
2013-01-05 03:00:00,0.17338292
2013-01-05 03:10:00,0.17139472
2013-01-05 03:20:00,0.17308858
2013-01-05 03:30:00,0.17431791
2013-01-05 03:40:00,0.17753664
2013-01-05 03:50:00,0.1761915
2013-01-05 04:00:00,0.18021528
2013-01-05 04:10:00,0.17995256
2013-01-05 04:20:00,0.18640934
2013-01-05 04:30:00,0.18863103
2013-01-05 04:40:00,0.19438484
2013-01-05 04:50:00,0.19410706
2013-01-05 05:00:00,0.20703764
2013-01-05 05:10:00,0.20243083
2013-01-05 05:20:00,0.20878026
2013-01-05 05:30:00,0.20042062
2013-01-05 05:40:00,0.20760997
2013-01-05 05:50:00,0.19690163
2013-01-05 06:00:00,0.2027562
2013-01-05 06:10:00,0.19509657
2013-01-05 06:20:00,0.20064828
2013-01-05 06:30:00,0.19513245
2013-01-05 06:40:00,0.19610119
2013-01-05 06:50:00,0.19053209
2013-01-05 07:00:00,0.19947442
2013-01-05 14:50:00,0.19754234
2013-01-05 15:00:00,0.20408545
2013-01-05 15:10:00,0.20351604
2013-01-05 15:20:00,0.21030399
2013-01-05 15:30:00,0.20461527
2013-01-05 15:40:00,0.21155772
2013-01-05 15:50:00,0.20569056
2013-01-05 16:00:00,0.21414627
2013-01-05 16:10:00,0.20712845
2013-01-05 16:20:00,0.20869705
2013-01-05 16:30:00,0.20044574
2013-01-05 16:40:00,0.20630531
2013-01-05 16:50:00,0.19933505
2013-01-05 17:00:00,0.20221372
2013-01-05 17:10:00,0.19952667
2013-01-05 17:20:00,0.20516044
2013-01-05 17:30:00,0.20457053
2013-01-05 17:40:00,0.20665435
2013-01-05 17:50:00,0.20700648
2013-01-05 18:00:00,0.21619259
2013-01-05 18:10:00,0.21533884
2013-01-05 18:20:00,0.22374739
2013-01-05 18:30:00,0.22059499
2013-01-05 18:40:00,0.23093493
2013-01-05 18:50:00,0.2311681
2013-01-05 19:00:00,0.23364393
2013-01-05 19:10:00,0.22867711
2013-01-05 19:20:00,0.23004371
2013-01-05 19:30:00,0.22159538
2013-01-05 19:40:00,0.22212219
2013-01-05 19:50:00,0.21753348
2013-01-05 20:00:00,0.22180733
2013-01-05 20:10:00,0.21950515
2013-01-05 20:20:00,0.22181925
2013-01-05 20:30:00,0.21629618
2013-01-05 20:40:00,0.22430253
2013-01-05 20:50:00,0.21926917
2013-01-05 21:00:00,0.22837792
2013-01-05 21:10:00,0.22141185
2013-01-05 21:20:00,0.23355529
2013-01-05 21:30:00,0.23002239
2013-01-05 21:40:00,0.23705001
2013-01-05 21:50:00,0.23333941
2013-01-05 22:00:00,0.24326381
2013-01-05 22:10:00,0.23800263
2013-01-05 22:20:00,0.24298364
2013-01-05 22:30:00,0.23604774
2013-01-05 22:40:00,0.24316362
2013-01-05 22:50:00,0.2391253
2013-01-05 23:00:00,0.24011305
2013-01-05 23:10:00,0.23557672
2013-01-05 23:20:00,0.24319306
2013-01-05 23:30:00,0.24040355
2013-01-05 23:40:00,0.24305546
2013-01-05 23:50:00,0.23740003
2013-01-06 00:00:00,0.24469796
2013-01-06 00:10:00,0.24052717
2013-01-06 00:20:00,0.24100117
2013-01-06 00:30:00,0.23121102
2013-01-06 00:40:00,0.23199493
2013-01-06 00:50:00,0.2300537
2013-01-06 01:00:00,0.23013504
2013-01-06 01:10:00,0.22587737
2013-01-06 01:20:00,0.23110779
2013-01-06 01:30:00,0.22806707
2013-01-06 01:40:00,0.23662774
2013-01-06 01:50:00,0.22885743
2013-01-06 02:00:00,0.23767877
2013-01-06 02:10:00,0.23074934
2013-01-06 02:20:00,0.23559892
2013-01-06 02:30:00,0.23223945
2013-01-06 02:40:00,0.24047466
2013-01-06 02:50:00,0.23775357
2013-01-06 03:00:00,0.24272986
2013-01-06 03:10:00,0.23446985
2013-01-06 03:20:00,0.24060427
2013-01-06 03:30:00,0.23547387
2013-01-06 03:40:00,0.24009238
2013-01-06 03:50:00,0.23543747
2013-01-06 04:00:00,0.24289083
2013-01-06 04:10:00,0.23797548
2013-01-06 04:20:00,0.23989458
2013-01-06 04:30:00,0.23214556
2013-01-06 04:40:00,0.23832746
2013-01-06 04:50:00,0.2300479
2013-01-06 05:00:00,0.23608862
2013-01-06 05:10:00,0.23044322
2013-01-06 05:20:00,0.23546317
2013-01-06 05:30:00,0.23067199
2013-01-06 05:40:00,0.23442222
2013-01-06 05:50:00,0.2268337
2013-01-06 06:00:00,0.23409855
2013-01-06 06:10:00,0.22810152
2013-01-06 06:20:00,0.23324448
2013-01-06 06:30:00,0.22878838
2013-01-06 06:40:00,0.23653549
2013-01-06 06:50:00,0.23037575
2013-01-06 07:00:00,0.2393484
2013-01-06 07:10:00,0.22940092
2013-01-06 07:20:00,0.24119076
2013-01-06 07:30:00,0.23779947
2013-01-06 07:40:00,0.24661201
2013-01-06 07:50:00,0.23182975
2013-01-06 08:00:00,0.23632848
2013-01-06 08:10:00,0.22540085
2013-01-06 08:20:00,0.2309971
2013-01-06 08:30:00,0.22124419
2013-01-06 08:40:00,0.22717388
2013-01-06 08:50:00,0.21487546
2013-01-06 09:00:00,0.21526654
2013-01-06 09:10:00,0.20752124
2013-01-06 09:20:00,0.2162003
2013-01-06 09:30:00,0.20949113
2013-01-06 09:40:00,0.21824148
2013-01-06 09:50:00,0.21222913
2013-01-06 10:00:00,0.22216286
2013-01-06 10:10:00,0.2140813
2013-01-06 10:20:00,0.22749308
2013-01-06 10:30:00,0.21506266
2013-01-06 10:40:00,0.21859115
2013-01-06 10:50:00,0.20887326
2013-01-06 11:00:00,0.21321142
2013-01-06 11:10:00,0.20317978
2013-01-06 11:20:00,0.20628914
2013-01-06 11:30:00,0.20308276
2013-01-06 11:40:00,0.20420033
2013-01-06 11:50:00,0.19953665
2013-01-06 12:00:00,0.20819144
2013-01-06 12:10:00,0.20352961
2013-01-06 12:20:00,0.20859724
2013-01-06 12:30:00,0.20392467
2013-01-06 12:40:00,0.21170704
2013-01-06 12:50:00,0.20617063
2013-01-06 13:00:00,0.21058494
2013-01-06 13:10:00,0.20634584
2013-01-06 13:20:00,0.21368572
2013-01-06 13:30:00,0.20640086
2013-01-06 13:40:00,0.20891535
2013-01-06 13:50:00,0.19991943
2013-01-06 14:00:00,0.2030396
2013-01-06 14:10:00,0.2015895
2013-01-06 14:20:00,0.20690851
2013-01-06 14:30:00,0.2043603
2013-01-06 14:40:00,0.21022612
2013-01-06 14:50:00,0.20570198
2013-01-06 15:00:00,0.21008617
2013-01-06 15:10:00,0.20523392
2013-01-06 15:20:00,0.20712571
2013-01-06 15:30:00,0.20764863
2013-01-06 15:40:00,0.21275301
2013-01-06 15:50:00,0.20616192
2013-01-06 16:00:00,0.21342477
2013-01-06 16:10:00,0.21119802
2013-01-06 16:20:00,0.22151592
2013-01-06 16:30:00,0.21574244
2013-01-06 16:40:00,0.22101639
2013-01-06 16:50:00,0.21901537
2013-01-06 17:00:00,0.22434396
2013-01-06 17:10:00,0.21977033
2013-01-06 17:20:00,0.22705306
2013-01-06 17:30:00,0.225122
2013-01-06 17:40:00,0.22896503
2013-01-06 17:50:00,0.21695517
2013-01-06 18:00:00,0.20942673
2013-01-06 18:10:00,0.21020512
2013-01-06 18:20:00,0.20982678
2013-01-06 18:30:00,0.2070755
2013-01-06 18:40:00,0.20645829
2013-01-06 18:50:00,0.21221222
2013-01-06 19:00:00,0.21135192
2013-01-06 19:10:00,0.21585645
2013-01-06 19:20:00,0.21733269
2013-01-06 19:30:00,0.22328912
2013-01-06 19:40:00,0.21975897
2013-01-06 19:50:00,0.22229275
2013-01-06 20:00:00,0.22112596
2013-01-06 20:10:00,0.22709364
2013-01-06 20:20:00,0.22665375
2013-01-06 20:30:00,0.22892179
2013-01-06 20:40:00,0.2247152
2013-01-06 20:50:00,0.22850817
2013-01-06 21:00:00,0.22201179
2013-01-06 21:10:00,0.22409217
2013-01-06 21:20:00,0.22355646
2013-01-06 21:30:00,0.2276062
2013-01-06 21:40:00,0.22723995
2013-01-06 21:50:00,0.2265542
2013-01-06 22:00:00,0.22776419
2013-01-06 22:10:00,0.22972548
2013-01-06 22:20:00,0.22964117
2013-01-06 22:30:00,0.22904952
2013-01-06 22:40:00,0.22674635
2013-01-06 22:50:00,0.22447497
2013-01-06 23:00:00,0.22243533
2013-01-06 23:10:00,0.22386482
2013-01-06 23:20:00,0.2230387
2013-01-06 23:30:00,0.22554721
2013-01-06 23:40:00,0.223781
2013-01-06 23:50:00,0.22478366
2013-01-07 00:00:00,0.2199806
2013-01-07 00:10:00,0.2261686
2013-01-07 00:20:00,0.22593087
2013-01-07 00:30:00,0.23219119
2013-01-07 00:40:00,0.23354207
2013-01-07 00:50:00,0.23866777
2013-01-07 01:00:00,0.2364627
2013-01-07 01:10:00,0.23782432
2013-01-07 01:20:00,0.23648705
2013-01-07 01:30:00,0.2385906
2013-01-07 01:40:00,0.2325062
2013-01-07 01:50:00,0.23247744
2013-01-07 02:00:00,0.22648849
2013-01-07 02:10:00,0.22656062
2013-01-07 02:20:00,0.22119416
2013-01-07 02:30:00,0.22089496
2013-01-07 02:40:00,0.21639068
2013-01-07 02:50:00,0.21544105
2013-01-07 03:00:00,0.21389897
2013-01-07 03:10:00,0.21000412
2013-01-07 03:20:00,0.20706244
2013-01-07 03:30:00,0.2117863
2013-01-07 03:40:00,0.21112967
2013-01-07 03:50:00,0.2114578
2013-01-07 04:00:00,0.2118668
2013-01-07 04:10:00,0.21366557
2013-01-07 04:20:00,0.21361251
2013-01-07 04:30:00,0.21757609
2013-01-07 04:40:00,0.21345206
2013-01-07 04:50:00,0.21386416
2013-01-07 05:00:00,0.21033914
2013-01-07 05:10:00,0.2119707
2013-01-07 05:20:00,0.21159339
2013-01-07 05:30:00,0.2175909
2013-01-07 05:40:00,0.21535859
2013-01-07 05:50:00,0.21317898
2013-01-07 06:00:00,0.21019514
2013-01-07 06:10:00,0.21133265
2013-01-07 06:20:00,0.21046035
2013-01-07 06:30:00,0.21069306
2013-01-07 06:40:00,0.21005328
2013-01-07 06:50:00,0.21318638
2013-01-07 07:00:00,0.21142781
2013-01-07 07:10:00,0.21187682
2013-01-07 07:20:00,0.20775746
2013-01-07 07:30:00,0.20658652
2013-01-07 07:40:00,0.20539206
2013-01-07 07:50:00,0.20483357
2013-01-07 08:00:00,0.20321934
2013-01-07 08:10:00,0.20772098
2013-01-07 08:20:00,0.20820335
2013-01-07 08:30:00,0.21030654
2013-01-07 08:40:00,0.21045381
2013-01-07 08:50:00,0.2136847
2013-01-07 09:00:00,0.21242051
2013-01-07 09:10:00,0.21275198
2013-01-07 09:20:00,0.2086821
2013-01-07 09:30:00,0.20875135
2013-01-07 09:40:00,0.20706558
2013-01-07 09:50:00,0.20595536
2013-01-07 10:00:00,0.20289697
2013-01-07 10:10:00,0.20430039
2013-01-07 10:20:00,0.20476292
2013-01-07 10:30:00,0.20487727
2013-01-07 10:40:00,0.20636722
2013-01-07 10:50:00,0.20976682
2013-01-07 11:00:00,0.21202877
2013-01-07 11:10:00,0.2127195
2013-01-07 11:20:00,0.21229243
2013-01-07 11:30:00,0.21116123
2013-01-07 11:40:00,0.21183461
2013-01-07 11:50:00,0.21176194
2013-01-07 12:00:00,0.21046028
2013-01-07 12:10:00,0.21150014
2013-01-07 12:20:00,0.21463124
2013-01-07 12:30:00,0.21492198
2013-01-07 12:40:00,0.21766295
2013-01-07 12:50:00,0.21899493
2013-01-07 13:00:00,0.21648027
2013-01-07 15:30:00,0.21319425
2013-01-07 15:40:00,0.20919898
2013-01-07 15:50:00,0.21151553
2013-01-07 16:00:00,0.20909657
2013-01-07 16:10:00,0.20895502
2013-01-07 16:20:00,0.20748958
2013-01-07 16:30:00,0.21114886
2013-01-07 16:40:00,0.21185365
2013-01-07 16:50:00,0.21298113
2013-01-07 17:00:00,0.2127247
2013-01-07 17:10:00,0.21506037
2013-01-07 17:20:00,0.21531248
2013-01-07 17:30:00,0.21491371
2013-01-07 17:40:00,0.21196832
2013-01-07 17:50:00,0.21282987
2013-01-07 18:00:00,0.21114635
2013-01-07 18:10:00,0.21120359
2013-01-07 18:20:00,0.20871936
2013-01-07 18:30:00,0.21354948
2013-01-07 18:40:00,0.21229634
2013-01-07 18:50:00,0.21206868
2013-01-07 19:00:00,0.21009885
2013-01-07 19:10:00,0.21005271
2013-01-07 19:20:00,0.20505054
2013-01-07 19:30:00,0.20333184
2013-01-07 19:40:00,0.20184888
2013-01-07 19:50:00,0.20283186
2013-01-07 20:00:00,0.20122005
2013-01-07 20:10:00,0.20329624
2013-01-07 20:20:00,0.20316282
2013-01-07 20:30:00,0.20627637
2013-01-07 20:40:00,0.20675941
2013-01-07 20:50:00,0.20810051
2013-01-07 21:00:00,0.20790273
2013-01-07 21:10:00,0.21182862
2013-01-07 21:20:00,0.21161427
2013-01-07 21:30:00,0.2156548
2013-01-07 21:40:00,0.20547788
2013-01-07 21:50:00,0.21082146
2013-01-07 22:00:00,0.20269476
2013-01-07 22:10:00,0.20210843
2013-01-07 22:20:00,0.1956966
2013-01-07 22:30:00,0.19896783
2013-01-07 22:40:00,0.19307986
2013-01-07 22:50:00,0.193637
2013-01-08 00:10:00,0.18789306
2013-01-08 00:20:00,0.18961076
2013-01-08 00:30:00,0.18589972
2013-01-08 00:40:00,0.18571778
2013-01-08 00:50:00,0.1803486
2013-01-08 01:00:00,0.18249875
2013-01-08 01:10:00,0.17863582
2013-01-08 01:20:00,0.1795915
2013-01-08 01:30:00,0.17772189
2013-01-08 01:40:00,0.18213755
2013-01-08 01:50:00,0.18184866
2013-01-08 02:00:00,0.18510799
2013-01-08 02:10:00,0.18211618
2013-01-08 02:20:00,0.18483588
2013-01-08 02:30:00,0.18180294
2013-01-08 02:40:00,0.18199034
2013-01-08 02:50:00,0.18115026
2013-01-08 03:00:00,0.18324693
2013-01-08 03:10:00,0.18126476
2013-01-08 03:20:00,0.18262397
2013-01-08 03:30:00,0.17896228
2013-01-08 03:40:00,0.18160914
2013-01-08 03:50:00,0.17496037
2013-01-08 04:00:00,0.1786258
2013-01-08 04:10:00,0.17333023
2013-01-08 04:20:00,0.1781661
2013-01-08 04:30:00,0.17361069
2013-01-08 04:40:00,0.173908
2013-01-08 04:50:00,0.16742903
2013-01-08 05:00:00,0.16885823
2013-01-08 05:10:00,0.16320258
2013-01-08 05:20:00,0.16390367
2013-01-08 05:30:00,0.15714987
2013-01-08 05:40:00,0.15816058
2013-01-08 05:50:00,0.15637569
2013-01-08 06:00:00,0.1566647
2013-01-08 06:10:00,0.15431766
2013-01-08 06:20:00,0.15628293
2013-01-08 06:30:00,0.15717933
2013-01-08 06:40:00,0.15512927
2013-01-08 06:50:00,0.15420997
2013-01-08 07:00:00,0.15754937
2013-01-08 07:10:00,0.15752798
2013-01-08 07:20:00,0.15311183
2013-01-08 07:30:00,0.1514302
2013-01-08 07:40:00,0.14479168
2013-01-08 07:50:00,0.1418227
2013-01-08 08:00:00,0.13466533
2013-01-08 08:10:00,0.13163723
2013-01-08 08:20:00,0.12583913
2013-01-08 08:30:00,0.12325209
2013-01-08 08:40:00,0.11769956
2013-01-08 08:50:00,0.11612047
2013-01-08 09:00:00,0.113624156
2013-01-08 09:10:00,0.11497849
2013-01-08 09:20:00,0.11152266
2013-01-08 09:30:00,0.11134322
2013-01-08 09:40:00,0.11163177
2013-01-08 09:50:00,0.11109764
2013-01-08 10:00:00,0.10801758
2013-01-08 10:10:00,0.102926254
2013-01-08 10:20:00,0.100646764
2013-01-08 10:30:00,0.09891989
2013-01-08 10:40:00,0.09576723
2013-01-08 10:50:00,0.09538336
2013-01-08 11:00:00,0.09568936
2013-01-08 11:10:00,0.095516294
2013-01-08 11:20:00,0.09198109
2013-01-08 11:30:00,0.091222316
2013-01-08 11:40:00,0.09123965
2013-01-08 11:50:00,0.091430716
2013-01-08 12:00:00,0.088953756
2013-01-08 12:10:00,0.08895987
2013-01-08 12:20:00,0.09269893
2013-01-08 12:30:00,0.09436487
2013-01-08 12:40:00,0.09343121
2013-01-08 16:40:00,0.094025455
2013-01-08 16:50:00,0.09562872
2013-01-08 17:00:00,0.09805497
2013-01-08 17:10:00,0.09721761
2013-01-08 17:20:00,0.096866906
2013-01-08 17:30:00,0.09830852
2013-01-08 17:40:00,0.09791682
2013-01-08 17:50:00,0.09461286
2013-01-08 18:00:00,0.09291654
2013-01-08 18:10:00,0.094586045
2013-01-08 18:20:00,0.09526322
2013-01-08 18:30:00,0.093982
2013-01-08 18:40:00,0.09210521
2013-01-08 18:50:00,0.09151409
2013-01-08 19:00:00,0.09129533
2013-01-08 19:10:00,0.09243616
2013-01-08 19:20:00,0.089954264
2013-01-08 19:30:00,0.09159668
2013-01-08 19:40:00,0.09184862
2013-01-08 19:50:00,0.090443596
2013-01-08 20:00:00,0.090397105
2013-01-08 20:10:00,0.09197565
2013-01-08 20:20:00,0.09196274
2013-01-08 20:30:00,0.09021442
2013-01-08 20:40:00,0.08785473
2013-01-08 20:50:00,0.0909338
2013-01-08 21:00:00,0.090574086
2013-01-08 21:10:00,0.0922927
2013-01-08 21:20:00,0.09248045
2013-01-08 21:30:00,0.09525357
2013-01-08 21:40:00,0.10133905
2013-01-08 21:50:00,0.10147746
2013-01-08 22:00:00,0.103742994
2013-01-08 22:10:00,0.10663407
2013-01-08 22:20:00,0.10775512
2013-01-08 22:30:00,0.10558934
2013-01-08 22:40:00,0.10226152
2013-01-08 22:50:00,0.10149498
2013-01-08 23:00:00,0.10346792
2013-01-08 23:10:00,0.09930975
2013-01-08 23:20:00,0.099960096
2013-01-08 23:30:00,0.10077316
2013-01-08 23:40:00,0.106056504
2013-01-08 23:50:00,0.10129621
2013-01-09 00:00:00,0.10262404
2013-01-09 00:10:00,0.1042554
2013-01-09 00:20:00,0.10359243
2013-01-09 00:30:00,0.10039569
2013-01-09 00:40:00,0.09543678
2013-01-09 00:50:00,0.09855253
2013-01-09 01:00:00,0.0978042
2013-01-09 01:10:00,0.09931416
2013-01-09 01:20:00,0.09477013
2013-01-09 01:30:00,0.09855207
2013-01-09 01:40:00,0.09833537
2013-01-09 01:50:00,0.09918754
2013-01-09 02:00:00,0.09352656
2013-01-09 02:10:00,0.099155694
2013-01-09 02:20:00,0.100872345
2013-01-09 02:30:00,0.099985175
2013-01-09 02:40:00,0.09628012
2013-01-09 02:50:00,0.101055585
2013-01-09 15:30:00,0.10095349
2013-01-09 15:40:00,0.10323538
2013-01-09 15:50:00,0.100083545
2013-01-09 16:00:00,0.10485527
2013-01-09 16:10:00,0.10518865
2013-01-09 16:20:00,0.10738747
2013-01-09 16:30:00,0.10281548
2013-01-09 16:40:00,0.10970785
2013-01-09 16:50:00,0.10972888
2013-01-09 17:00:00,0.11026514
2013-01-09 17:10:00,0.10604742
2013-01-09 17:20:00,0.11077245
2013-01-09 17:30:00,0.11061626
2013-01-09 17:40:00,0.11127019
2013-01-09 17:50:00,0.10563469
2013-01-09 18:00:00,0.110107645
2013-01-09 18:10:00,0.10874344
2013-01-09 18:20:00,0.11068134
2013-01-09 18:30:00,0.10432335
2013-01-09 18:40:00,0.109994575
2013-01-09 18:50:00,0.10846727
2013-01-09 19:00:00,0.107857995
2013-01-09 19:10:00,0.10555309
2013-01-09 19:20:00,0.10974951
2013-01-09 19:30:00,0.107806176
2013-01-09 19:40:00,0.10996448
2013-01-09 19:50:00,0.10687259
2013-01-09 20:00:00,0.11298324
2013-01-09 20:10:00,0.11178644
2013-01-09 20:20:00,0.11620676
2013-01-09 20:30:00,0.108709246
2013-01-09 20:40:00,0.11545742
2013-01-09 20:50:00,0.114128634
2013-01-09 21:00:00,0.11876985
2013-01-09 21:10:00,0.11635142
2013-01-09 21:20:00,0.120098285
2013-01-09 21:30:00,0.11936468
