,0
2013-01-03 10:00:00,0.029756123
2013-01-03 10:10:00,0.028199077
2013-01-03 10:20:00,0.029040892
2013-01-03 10:30:00,0.028127939
2013-01-03 10:40:00,0.029655885
2013-01-03 10:50:00,0.027220655
2013-01-03 11:00:00,0.028352467
2013-01-03 11:10:00,0.027485728
2013-01-03 11:20:00,0.027486203
2013-01-03 11:30:00,0.025630672
2013-01-03 11:40:00,0.027393699
2013-01-03 11:50:00,0.026894072
2013-01-03 12:00:00,0.02797604
2013-01-03 12:10:00,0.028275033
2013-01-03 12:20:00,0.030535119
2013-01-03 12:30:00,0.029038325
2013-01-03 12:40:00,0.029159104
2013-01-03 12:50:00,0.028495353
2013-01-03 13:00:00,0.029254155
2013-01-03 13:10:00,0.02745239
2013-01-03 13:20:00,0.028350934
2013-01-03 13:30:00,0.028048212
2013-01-03 13:40:00,0.029643215
2013-01-03 13:50:00,0.028860634
2013-01-03 14:00:00,0.030615782
2013-01-03 14:10:00,0.029432172
2013-01-03 14:20:00,0.031000124
2013-01-03 14:30:00,0.03034998
2013-01-03 14:40:00,0.030851766
2013-01-03 14:50:00,0.030033093
2013-01-03 15:00:00,0.030924888
2013-01-03 15:10:00,0.030124553
2013-01-03 16:50:00,0.031817738
2013-01-03 17:00:00,0.030639926
2013-01-03 17:10:00,0.032328244
2013-01-03 17:20:00,0.030172613
2013-01-03 17:30:00,0.032341566
2013-01-03 17:40:00,0.03065177
2013-01-03 17:50:00,0.031817406
2013-01-03 18:00:00,0.031344105
2013-01-03 18:10:00,0.031521413
2013-01-03 18:20:00,0.029365994
2013-01-03 18:30:00,0.030178208
2013-01-03 18:40:00,0.029326744
2013-01-03 18:50:00,0.029721677
2013-01-03 19:00:00,0.029937373
2013-01-03 19:10:00,0.029942378
2013-01-04 17:20:00,0.029884538
2013-01-04 17:30:00,0.030599019
2013-01-04 17:40:00,0.031018386
2013-01-04 17:50:00,0.032897502
2013-01-04 18:00:00,0.03186312
2013-01-04 22:40:00,0.031471144
2013-01-04 22:50:00,0.032252986
2013-01-04 23:00:00,0.03297795
2013-01-04 23:10:00,0.03185751
2013-01-04 23:20:00,0.032184184
2013-01-04 23:30:00,0.031253763
2013-01-04 23:40:00,0.03144078
2013-01-04 23:50:00,0.030620575
2013-01-05 00:00:00,0.030498983
2013-01-05 00:10:00,0.029922057
2013-01-05 00:20:00,0.030865476
2013-01-05 00:30:00,0.030557504
2013-01-05 00:40:00,0.030589692
2013-01-05 00:50:00,0.03234943
2013-01-05 01:00:00,0.031125123
2013-01-05 01:10:00,0.032883305
2013-01-05 01:20:00,0.032573722
2013-01-05 01:30:00,0.03403684
2013-01-05 01:40:00,0.03381171
2013-01-05 01:50:00,0.03524875
2013-01-05 02:00:00,0.035306957
2013-01-05 02:10:00,0.03851073
2013-01-05 02:20:00,0.038092658
2013-01-05 02:30:00,0.0398763
2013-01-05 02:40:00,0.037936118
2013-01-05 02:50:00,0.03865253
2013-01-05 03:00:00,0.038836174
2013-01-05 03:10:00,0.039545227
2013-01-05 03:20:00,0.04017762
2013-01-05 03:30:00,0.04019939
2013-01-05 03:40:00,0.04136331
2013-01-05 03:50:00,0.041935608
2013-01-05 04:00:00,0.041404672
2013-01-05 04:10:00,0.042265583
2013-01-05 04:20:00,0.04325064
2013-01-05 04:30:00,0.04410163
2013-01-05 04:40:00,0.043557484
2013-01-05 04:50:00,0.045534417
2013-01-05 05:00:00,0.044226527
2013-01-05 05:10:00,0.047274053
2013-01-05 05:20:00,0.04713879
2013-01-05 05:30:00,0.04969875
2013-01-05 05:40:00,0.049508337
2013-01-05 05:50:00,0.053283717
2013-01-05 06:00:00,0.052115843
2013-01-05 06:10:00,0.055337902
2013-01-05 06:20:00,0.054047808
2013-01-05 06:30:00,0.05506609
2013-01-05 06:40:00,0.055133786
2013-01-05 06:50:00,0.056140494
2013-01-05 07:00:00,0.05712708
2013-01-05 14:50:00,0.057835065
2013-01-05 15:00:00,0.05585096
2013-01-05 15:10:00,0.057854366
2013-01-05 15:20:00,0.055039432
2013-01-05 15:30:00,0.058960795
2013-01-05 15:40:00,0.054520443
2013-01-05 15:50:00,0.05820313
2013-01-05 16:00:00,0.0571333
2013-01-05 16:10:00,0.057183687
2013-01-05 16:20:00,0.057780556
2013-01-05 16:30:00,0.06172625
2013-01-05 16:40:00,0.060687285
2013-01-05 16:50:00,0.06366508
2013-01-05 17:00:00,0.06031322
2013-01-05 17:10:00,0.06194395
2013-01-05 17:20:00,0.05993237
2013-01-05 17:30:00,0.060370296
2013-01-05 17:40:00,0.058120076
2013-01-05 17:50:00,0.060639385
2013-01-05 18:00:00,0.05789755
2013-01-05 18:10:00,0.05773261
2013-01-05 18:20:00,0.0558184
2013-01-05 18:30:00,0.05774378
2013-01-05 18:40:00,0.057784516
2013-01-05 18:50:00,0.059130497
2013-01-05 19:00:00,0.05731029
2013-01-05 19:10:00,0.05973127
2013-01-05 19:20:00,0.057960045
2013-01-05 19:30:00,0.060626313
2013-01-05 19:40:00,0.059265725
2013-01-05 19:50:00,0.06350394
2013-01-05 20:00:00,0.064041644
2013-01-05 20:10:00,0.06453545
2013-01-05 20:20:00,0.06316769
2013-01-05 20:30:00,0.06487914
2013-01-05 20:40:00,0.06480224
2013-01-05 20:50:00,0.0646912
2013-01-05 21:00:00,0.062025174
2013-01-05 21:10:00,0.06434079
2013-01-05 21:20:00,0.061775494
2013-01-05 21:30:00,0.06397629
2013-01-05 21:40:00,0.060894676
2013-01-05 21:50:00,0.06149367
2013-01-05 22:00:00,0.05898289
2013-01-05 22:10:00,0.06028135
2013-01-05 22:20:00,0.05813687
2013-01-05 22:30:00,0.063076064
2013-01-05 22:40:00,0.062376283
2013-01-05 22:50:00,0.06338915
2013-01-05 23:00:00,0.06027991
2013-01-05 23:10:00,0.06335177
2013-01-05 23:20:00,0.06260297
2013-01-05 23:30:00,0.06765351
2013-01-05 23:40:00,0.06583586
2013-01-05 23:50:00,0.07067993
2013-01-06 00:00:00,0.071796924
2013-01-06 00:10:00,0.07313837
2013-01-06 00:20:00,0.07286386
2013-01-06 00:30:00,0.07940382
2013-01-06 00:40:00,0.079815105
2013-01-06 00:50:00,0.08086427
2013-01-06 01:00:00,0.08031667
2013-01-06 01:10:00,0.07986895
2013-01-06 01:20:00,0.07920507
2013-01-06 01:30:00,0.07919304
2013-01-06 01:40:00,0.07505557
2013-01-06 01:50:00,0.07663488
2013-01-06 02:00:00,0.06885502
2013-01-06 02:10:00,0.07028713
2013-01-06 02:20:00,0.06503002
2013-01-06 02:30:00,0.06789262
2013-01-06 02:40:00,0.06670887
2013-01-06 02:50:00,0.07086191
2013-01-06 03:00:00,0.067820355
2013-01-06 03:10:00,0.06927539
2013-01-06 03:20:00,0.06704696
2013-01-06 03:30:00,0.06638311
2013-01-06 03:40:00,0.065452345
2013-01-06 03:50:00,0.06895048
2013-01-06 04:00:00,0.06720945
2013-01-06 04:10:00,0.072888516
2013-01-06 04:20:00,0.0678836
2013-01-06 04:30:00,0.07045904
2013-01-06 04:40:00,0.06816147
2013-01-06 04:50:00,0.06861073
2013-01-06 05:00:00,0.06551567
2013-01-06 05:10:00,0.067900434
2013-01-06 05:20:00,0.0660328
2013-01-06 05:30:00,0.068999246
2013-01-06 05:40:00,0.065639675
2013-01-06 05:50:00,0.06636851
2013-01-06 06:00:00,0.06826132
2013-01-06 06:10:00,0.06970785
2013-01-06 06:20:00,0.06885529
2013-01-06 06:30:00,0.07523255
2013-01-06 06:40:00,0.07402377
2013-01-06 06:50:00,0.07547122
2013-01-06 07:00:00,0.07157386
2013-01-06 07:10:00,0.076023966
2013-01-06 07:20:00,0.07313058
2013-01-06 07:30:00,0.075304106
2013-01-06 07:40:00,0.0707952
2013-01-06 07:50:00,0.07131664
2013-01-06 08:00:00,0.07193626
2013-01-06 08:10:00,0.074000075
2013-01-06 08:20:00,0.07267026
2013-01-06 08:30:00,0.075707555
2013-01-06 08:40:00,0.07266734
2013-01-06 08:50:00,0.07266895
2013-01-06 09:00:00,0.06832776
2013-01-06 09:10:00,0.071013235
2013-01-06 09:20:00,0.07097825
2013-01-06 09:30:00,0.073675275
2013-01-06 09:40:00,0.07174154
2013-01-06 09:50:00,0.07508712
2013-01-06 10:00:00,0.07351662
2013-01-06 10:10:00,0.07704665
2013-01-06 10:20:00,0.0741472
2013-01-06 10:30:00,0.0797637
2013-01-06 10:40:00,0.07493523
2013-01-06 10:50:00,0.07699142
2013-01-06 11:00:00,0.073638655
2013-01-06 11:10:00,0.0774399
2013-01-06 11:20:00,0.07594341
2013-01-06 11:30:00,0.0796902
2013-01-06 11:40:00,0.07333541
2013-01-06 11:50:00,0.078451045
2013-01-06 12:00:00,0.07462213
2013-01-06 12:10:00,0.080177195
2013-01-06 12:20:00,0.07359676
2013-01-06 12:30:00,0.078822926
2013-01-06 12:40:00,0.074812524
2013-01-06 12:50:00,0.07668969
2013-01-06 13:00:00,0.07345627
2013-01-06 13:10:00,0.08340834
2013-01-06 13:20:00,0.07782838
2013-01-06 13:30:00,0.08470011
2013-01-06 13:40:00,0.078272715
2013-01-06 13:50:00,0.08783653
2013-01-06 14:00:00,0.08389361
2013-01-06 14:10:00,0.08980957
2013-01-06 14:20:00,0.08310817
2013-01-06 14:30:00,0.088276066
2013-01-06 14:40:00,0.08075984
2013-01-06 14:50:00,0.08499342
2013-01-06 15:00:00,0.07931615
2013-01-06 15:10:00,0.085066065
2013-01-06 15:20:00,0.08067911
2013-01-06 15:30:00,0.086446464
2013-01-06 15:40:00,0.08056435
2013-01-06 15:50:00,0.0874281
2013-01-06 16:00:00,0.08437747
2013-01-06 16:10:00,0.09087999
2013-01-06 16:20:00,0.083317555
2013-01-06 16:30:00,0.0895418
2013-01-06 16:40:00,0.087726764
2013-01-06 16:50:00,0.09397438
2013-01-06 17:00:00,0.08741267
2013-01-06 17:10:00,0.09647867
2013-01-06 17:20:00,0.09174699
2013-01-06 17:30:00,0.093479306
2013-01-06 17:40:00,0.08458846
2013-01-06 17:50:00,0.088151656
2013-01-06 18:00:00,0.08113018
2013-01-06 18:10:00,0.08287052
2013-01-06 18:20:00,0.07561723
2013-01-06 18:30:00,0.082680546
2013-01-06 18:40:00,0.077593915
2013-01-06 18:50:00,0.08298029
2013-01-06 19:00:00,0.07487155
2013-01-06 19:10:00,0.08087359
2013-01-06 19:20:00,0.07609325
2013-01-06 19:30:00,0.085022986
2013-01-06 19:40:00,0.08184011
2013-01-06 19:50:00,0.09148651
2013-01-06 20:00:00,0.086336866
2013-01-06 20:10:00,0.091896795
2013-01-06 20:20:00,0.0832509
2013-01-06 20:30:00,0.090568155
2013-01-06 20:40:00,0.085255995
2013-01-06 20:50:00,0.08862118
2013-01-06 21:00:00,0.08239465
2013-01-06 21:10:00,0.085425645
2013-01-06 21:20:00,0.08100361
2013-01-06 21:30:00,0.08273634
2013-01-06 21:40:00,0.07585323
2013-01-06 21:50:00,0.082239725
2013-01-06 22:00:00,0.078786425
2013-01-06 22:10:00,0.08416708
2013-01-06 22:20:00,0.07759117
2013-01-06 22:30:00,0.084283665
2013-01-06 22:40:00,0.07714645
2013-01-06 22:50:00,0.08656727
2013-01-06 23:00:00,0.083786495
2013-01-06 23:10:00,0.08989575
2013-01-06 23:20:00,0.08746739
2013-01-06 23:30:00,0.088985234
2013-01-06 23:40:00,0.088034414
2013-01-06 23:50:00,0.09192506
2013-01-07 00:00:00,0.08428354
2013-01-07 00:10:00,0.0894627
2013-01-07 00:20:00,0.08053098
2013-01-07 00:30:00,0.087311566
2013-01-07 00:40:00,0.08078296
2013-01-07 00:50:00,0.08671467
2013-01-07 01:00:00,0.08061991
2013-01-07 01:10:00,0.08851742
2013-01-07 01:20:00,0.08448243
2013-01-07 01:30:00,0.09585559
2013-01-07 01:40:00,0.08705923
2013-01-07 01:50:00,0.09473286
2013-01-07 02:00:00,0.08953309
2013-01-07 02:10:00,0.09694014
2013-01-07 02:20:00,0.091865964
2013-01-07 02:30:00,0.09929369
2013-01-07 02:40:00,0.0953172
2013-01-07 02:50:00,0.0998124
2013-01-07 03:00:00,0.09178516
2013-01-07 03:10:00,0.09907424
2013-01-07 03:20:00,0.09113588
2013-01-07 03:30:00,0.09751387
2013-01-07 03:40:00,0.09059542
2013-01-07 03:50:00,0.09996485
2013-01-07 04:00:00,0.09200663
2013-01-07 04:10:00,0.09948729
2013-01-07 04:20:00,0.09416834
2013-01-07 04:30:00,0.10341386
2013-01-07 04:40:00,0.10105797
2013-01-07 04:50:00,0.1083426
2013-01-07 05:00:00,0.09752373
2013-01-07 05:10:00,0.10542152
2013-01-07 05:20:00,0.09952802
2013-01-07 05:30:00,0.11031975
2013-01-07 05:40:00,0.10207827
2013-01-07 05:50:00,0.10986274
2013-01-07 06:00:00,0.10407883
2013-01-07 06:10:00,0.10893569
2013-01-07 06:20:00,0.10102257
2013-01-07 06:30:00,0.108336985
2013-01-07 06:40:00,0.10557123
2013-01-07 06:50:00,0.116089925
2013-01-07 07:00:00,0.11050326
2013-01-07 07:10:00,0.1202188
2013-01-07 07:20:00,0.112219825
2013-01-07 07:30:00,0.12179739
2013-01-07 07:40:00,0.10924016
2013-01-07 07:50:00,0.11898889
2013-01-07 08:00:00,0.1071478
2013-01-07 08:10:00,0.11533008
2013-01-07 08:20:00,0.104977444
2013-01-07 08:30:00,0.11701397
2013-01-07 08:40:00,0.108417176
2013-01-07 08:50:00,0.11727325
2013-01-07 09:00:00,0.10698096
2013-01-07 09:10:00,0.11555229
2013-01-07 09:20:00,0.1093711
2013-01-07 09:30:00,0.11801218
2013-01-07 09:40:00,0.110904165
2013-01-07 09:50:00,0.12186165
2013-01-07 10:00:00,0.113016866
2013-01-07 10:10:00,0.11995576
2013-01-07 10:20:00,0.10829062
2013-01-07 10:30:00,0.11655124
2013-01-07 10:40:00,0.108940236
2013-01-07 10:50:00,0.11687882
2013-01-07 11:00:00,0.10638431
2013-01-07 11:10:00,0.11755099
2013-01-07 11:20:00,0.10768996
2013-01-07 11:30:00,0.11554299
2013-01-07 11:40:00,0.10959117
2013-01-07 11:50:00,0.12246084
2013-01-07 12:00:00,0.117454566
2013-01-07 12:10:00,0.13495345
2013-01-07 12:20:00,0.12291868
2013-01-07 12:30:00,0.13584498
2013-01-07 12:40:00,0.12946975
2013-01-07 12:50:00,0.14197831
2013-01-07 13:00:00,0.13443097
2013-01-07 15:30:00,0.1467461
2013-01-07 15:40:00,0.1379869
2013-01-07 15:50:00,0.14858487
2013-01-07 16:00:00,0.14034502
2013-01-07 16:10:00,0.15021925
2013-01-07 16:20:00,0.1426634
2013-01-07 16:30:00,0.1469231
2013-01-07 16:40:00,0.14234108
2013-01-07 16:50:00,0.152912
2013-01-07 17:00:00,0.14403749
2013-01-07 17:10:00,0.1572553
2013-01-07 17:20:00,0.14359573
2013-01-07 17:30:00,0.15844592
2013-01-07 17:40:00,0.14720613
2013-01-07 17:50:00,0.15988299
2013-01-07 18:00:00,0.14528462
2013-01-07 18:10:00,0.15223889
2013-01-07 18:20:00,0.14385512
2013-01-07 18:30:00,0.1582603
2013-01-07 18:40:00,0.14864571
2013-01-07 18:50:00,0.16205604
2013-01-07 19:00:00,0.15297695
2013-01-07 19:10:00,0.16802162
2013-01-07 19:20:00,0.15478936
2013-01-07 19:30:00,0.17350243
2013-01-07 19:40:00,0.16182049
2013-01-07 19:50:00,0.1810026
2013-01-07 20:00:00,0.1667111
2013-01-07 20:10:00,0.18693896
2013-01-07 20:20:00,0.17595132
2013-01-07 20:30:00,0.19313739
2013-01-07 20:40:00,0.17933276
2013-01-07 20:50:00,0.19587244
2013-01-07 21:00:00,0.18825139
2013-01-07 21:10:00,0.2027074
2013-01-07 21:20:00,0.1858852
2013-01-07 21:30:00,0.19834507
2013-01-07 21:40:00,0.18154794
2013-01-07 21:50:00,0.19497666
2013-01-07 22:00:00,0.18054433
2013-01-07 22:10:00,0.19191621
2013-01-07 22:20:00,0.18210089
2013-01-07 22:30:00,0.20130171
2013-01-07 22:40:00,0.18580666
2013-01-07 22:50:00,0.20094688
2013-01-08 00:10:00,0.18629748
2013-01-08 00:20:00,0.20028445
2013-01-08 00:30:00,0.18190733
2013-01-08 00:40:00,0.19956116
2013-01-08 00:50:00,0.18995795
2013-01-08 01:00:00,0.19631521
2013-01-08 01:10:00,0.18051754
2013-01-08 01:20:00,0.19194162
2013-01-08 01:30:00,0.18386237
2013-01-08 01:40:00,0.19199497
2013-01-08 01:50:00,0.18244414
2013-01-08 02:00:00,0.19744359
2013-01-08 02:10:00,0.19389318
2013-01-08 02:20:00,0.19390711
2013-01-08 02:30:00,0.18129338
2013-01-08 02:40:00,0.19038673
2013-01-08 02:50:00,0.18209904
2013-01-08 03:00:00,0.18265161
2013-01-08 03:10:00,0.16680995
2013-01-08 03:20:00,0.16466066
2013-01-08 03:30:00,0.15506269
2013-01-08 03:40:00,0.15552764
2013-01-08 03:50:00,0.14355241
2013-01-08 04:00:00,0.1533818
2013-01-08 04:10:00,0.1480419
2013-01-08 04:20:00,0.15266554
2013-01-08 04:30:00,0.14573321
2013-01-08 04:40:00,0.15187253
2013-01-08 04:50:00,0.14539814
2013-01-08 05:00:00,0.1510189
2013-01-08 05:10:00,0.14353833
2013-01-08 05:20:00,0.159359
2013-01-08 05:30:00,0.15486285
2013-01-08 05:40:00,0.16336714
2013-01-08 05:50:00,0.15598275
2013-01-08 06:00:00,0.16673587
2013-01-08 06:10:00,0.16786274
2013-01-08 06:20:00,0.17344017
2013-01-08 06:30:00,0.15936126
2013-01-08 06:40:00,0.16969933
2013-01-08 06:50:00,0.17080669
2013-01-08 07:00:00,0.16958842
2013-01-08 07:10:00,0.15980801
2013-01-08 07:20:00,0.1721945
2013-01-08 07:30:00,0.1652161
2013-01-08 07:40:00,0.16596429
2013-01-08 07:50:00,0.15967108
2013-01-08 08:00:00,0.1707937
2013-01-08 08:10:00,0.16558632
2013-01-08 08:20:00,0.1767698
2013-01-08 08:30:00,0.17031132
2013-01-08 08:40:00,0.18503846
2013-01-08 08:50:00,0.17615601
2013-01-08 09:00:00,0.18494865
2013-01-08 09:10:00,0.17783155
2013-01-08 09:20:00,0.18944784
2013-01-08 09:30:00,0.19160627
2013-01-08 09:40:00,0.19322357
2013-01-08 09:50:00,0.18296218
2013-01-08 10:00:00,0.19372
2013-01-08 10:10:00,0.18948333
2013-01-08 10:20:00,0.20028394
2013-01-08 10:30:00,0.18830027
2013-01-08 10:40:00,0.19833724
2013-01-08 10:50:00,0.19913068
2013-01-08 11:00:00,0.19801497
2013-01-08 11:10:00,0.19215076
2013-01-08 11:20:00,0.20422502
2013-01-08 11:30:00,0.20436883
2013-01-08 11:40:00,0.20444626
2013-01-08 11:50:00,0.20034434
2013-01-08 12:00:00,0.2058815
2013-01-08 12:10:00,0.20517844
2013-01-08 12:20:00,0.19548276
2013-01-08 12:30:00,0.18391155
2013-01-08 12:40:00,0.1903314
2013-01-08 16:40:00,0.18413456
2013-01-08 16:50:00,0.19121936
2013-01-08 17:00:00,0.18323754
2013-01-08 17:10:00,0.1958773
2013-01-08 17:20:00,0.19027841
2013-01-08 17:30:00,0.19422485
2013-01-08 17:40:00,0.18415754
2013-01-08 17:50:00,0.19638999
2013-01-08 18:00:00,0.18524335
2013-01-08 18:10:00,0.19884768
2013-01-08 18:20:00,0.19278197
2013-01-08 18:30:00,0.20661667
2013-01-08 18:40:00,0.2032677
2013-01-08 18:50:00,0.20212542
2013-01-08 19:00:00,0.18914944
2013-01-08 19:10:00,0.20586264
2013-01-08 19:20:00,0.19721815
2013-01-08 19:30:00,0.20487386
2013-01-08 19:40:00,0.19158377
2013-01-08 19:50:00,0.1983464
2013-01-08 20:00:00,0.20190494
2013-01-08 20:10:00,0.211437
2013-01-08 20:20:00,0.20833541
2013-01-08 20:30:00,0.22358131
2013-01-08 20:40:00,0.2170768
2013-01-08 20:50:00,0.21560541
2013-01-08 21:00:00,0.20510806
2013-01-08 21:10:00,0.219514
2013-01-08 21:20:00,0.20955503
2013-01-08 21:30:00,0.2123045
2013-01-08 21:40:00,0.19082354
2013-01-08 21:50:00,0.21328835
2013-01-08 22:00:00,0.20780848
2013-01-08 22:10:00,0.21669306
2013-01-08 22:20:00,0.20007055
2013-01-08 22:30:00,0.21706545
2013-01-08 22:40:00,0.21087328
2013-01-08 22:50:00,0.21928456
2013-01-08 23:00:00,0.20683523
2013-01-08 23:10:00,0.21938299
2013-01-08 23:20:00,0.20714577
2013-01-08 23:30:00,0.20934558
2013-01-08 23:40:00,0.20613939
2013-01-08 23:50:00,0.21445657
2013-01-09 00:00:00,0.21893524
2013-01-09 00:10:00,0.22023392
2013-01-09 00:20:00,0.20848937
2013-01-09 00:30:00,0.21867858
2013-01-09 00:40:00,0.20944217
2013-01-09 00:50:00,0.20895353
2013-01-09 01:00:00,0.19852857
2013-01-09 01:10:00,0.21354283
2013-01-09 01:20:00,0.20646574
2013-01-09 01:30:00,0.20666063
2013-01-09 01:40:00,0.19453773
2013-01-09 01:50:00,0.2038201
2013-01-09 02:00:00,0.20308545
2013-01-09 02:10:00,0.20642065
2013-01-09 02:20:00,0.19294162
2013-01-09 02:30:00,0.21174131
2013-01-09 02:40:00,0.20611864
2013-01-09 02:50:00,0.20629898
2013-01-09 15:30:00,0.1977509
2013-01-09 15:40:00,0.20920119
2013-01-09 15:50:00,0.19645092
2013-01-09 16:00:00,0.1994627
2013-01-09 16:10:00,0.1926389
2013-01-09 16:20:00,0.21215983
2013-01-09 16:30:00,0.20185952
2013-01-09 16:40:00,0.2176451
2013-01-09 16:50:00,0.1982865
2013-01-09 17:00:00,0.20687677
2013-01-09 17:10:00,0.19460301
2013-01-09 17:20:00,0.1926495
2013-01-09 17:30:00,0.18414478
2013-01-09 17:40:00,0.19835614
2013-01-09 17:50:00,0.19903694
2013-01-09 18:00:00,0.19255042
2013-01-09 18:10:00,0.19335829
2013-01-09 18:20:00,0.20103084
2013-01-09 18:30:00,0.19575085
2013-01-09 18:40:00,0.20565774
2013-01-09 18:50:00,0.18822014
2013-01-09 19:00:00,0.2047902
2013-01-09 19:10:00,0.19417468
2013-01-09 19:20:00,0.20093554
2013-01-09 19:30:00,0.18778934
2013-01-09 19:40:00,0.19620275
2013-01-09 19:50:00,0.18760034
2013-01-09 20:00:00,0.19775055
2013-01-09 20:10:00,0.17927317
2013-01-09 20:20:00,0.18652657
2013-01-09 20:30:00,0.18237823
2013-01-09 20:40:00,0.17311612
2013-01-09 20:50:00,0.16784105
2013-01-09 21:00:00,0.1744872
2013-01-09 21:10:00,0.17106943
2013-01-09 21:20:00,0.16680542
2013-01-09 21:30:00,0.15928094
2013-01-09 21:40:00,0.16847196
2013-01-09 21:50:00,0.15901996
2013-01-09 22:00:00,0.16524215
2013-01-09 22:10:00,0.15048051
2013-01-09 22:20:00,0.16363081
2013-01-09 22:30:00,0.14792468
2013-01-10 18:50:00,0.16222896
2013-01-10 19:00:00,0.1399845
2013-01-10 19:10:00,0.16339427
2013-01-10 19:20:00,0.15812267
2013-01-10 19:30:00,0.16796981
2013-01-10 19:40:00,0.14470679
2013-01-10 19:50:00,0.1614122
2013-01-10 20:00:00,0.13739005
2013-01-10 20:10:00,0.14783977
2013-01-10 20:20:00,0.13366586
2013-01-10 20:30:00,0.15059517
2013-01-10 20:40:00,0.14151557
2013-01-10 20:50:00,0.15009196
2013-01-10 21:00:00,0.13428058
2013-01-10 21:10:00,0.15223297
2013-01-10 21:20:00,0.13678351
2013-01-10 21:30:00,0.1670829
2013-01-10 21:40:00,0.14579548
2013-01-10 21:50:00,0.17257057
2013-01-10 22:00:00,0.14018634
2013-01-10 22:10:00,0.16735357
2013-01-10 22:20:00,0.13871028
2013-01-10 22:30:00,0.15999277
2013-01-10 22:40:00,0.15431534
2013-01-10 22:50:00,0.16685845
2013-01-10 23:00:00,0.14179865
2013-01-10 23:10:00,0.17460065
2013-01-10 23:20:00,0.16276814
2013-01-10 23:30:00,0.17646612
2013-01-10 23:40:00,0.15654027
