,0
2020-08-28 04:00:00,0.16203882
2020-08-28 04:10:00,0.16606113
2020-08-28 04:20:00,0.15539971
2020-08-28 04:30:00,0.16265441
2020-08-28 04:40:00,0.15399815
2020-08-28 04:50:00,0.15968329
2020-08-28 05:00:00,0.1487967
2020-08-28 05:10:00,0.15389349
2020-08-28 05:20:00,0.14648017
2020-08-28 05:30:00,0.1513647
2020-08-28 05:40:00,0.14134273
2020-08-28 05:50:00,0.14316688
2020-08-28 06:00:00,0.13841948
2020-08-28 06:10:00,0.14303443
2020-08-28 06:20:00,0.13293517
2020-08-28 06:30:00,0.13862436
2020-08-28 06:40:00,0.13012673
2020-08-28 06:50:00,0.13456255
2020-08-28 07:00:00,0.12522064
2020-08-28 07:10:00,0.13071166
2020-08-28 07:20:00,0.12171478
2020-08-28 07:30:00,0.12670138
2020-08-28 07:40:00,0.119930625
2020-08-28 07:50:00,0.12245309
2020-08-28 08:00:00,0.11907915
2020-08-28 08:10:00,0.122322515
2020-08-28 08:20:00,0.11772343
2020-08-28 08:30:00,0.12002062
2020-08-28 08:40:00,0.115380116
2020-08-28 08:50:00,0.11807137
2020-08-28 09:00:00,0.11013783
2020-08-28 09:10:00,0.11365288
2020-08-28 09:20:00,0.11072876
2020-08-28 09:30:00,0.11320209
2020-08-28 09:40:00,0.109465085
2020-08-28 09:50:00,0.111010395
2020-08-28 10:00:00,0.108020015
2020-08-28 10:10:00,0.10977848
2020-08-28 10:20:00,0.10719238
2020-08-28 10:30:00,0.10585613
2020-08-28 10:40:00,0.1036918
2020-08-28 10:50:00,0.10404529
2020-08-28 11:00:00,0.099800795
2020-08-28 11:10:00,0.0995061
2020-08-28 11:20:00,0.09948502
2020-08-28 11:30:00,0.099685505
2020-08-28 11:40:00,0.09587847
2020-08-28 11:50:00,0.09752031
2020-08-28 12:00:00,0.094404176
2020-08-28 12:10:00,0.09386142
2020-08-28 12:20:00,0.091565736
2020-08-28 12:30:00,0.09099744
2020-08-28 12:40:00,0.08848647
2020-08-28 12:50:00,0.0896143
2020-08-28 13:00:00,0.08661441
2020-08-28 13:10:00,0.08781089
2020-08-28 13:20:00,0.08622043
2020-08-28 13:30:00,0.089096606
2020-08-28 13:40:00,0.086160466
2020-08-28 13:50:00,0.08612755
2020-08-28 14:00:00,0.084789686
2020-08-28 14:10:00,0.085523486
2020-08-28 14:20:00,0.08177117
2020-08-28 14:30:00,0.08284606
2020-08-28 14:40:00,0.07988529
2020-08-28 14:50:00,0.08021736
2020-08-28 15:00:00,0.077558585
2020-08-28 15:10:00,0.075606965
2020-08-28 15:20:00,0.07514959
2020-08-28 15:30:00,0.07577295
2020-08-28 15:40:00,0.07363163
2020-08-28 15:50:00,0.07280344
2020-08-28 16:00:00,0.07074603
2020-08-28 16:10:00,0.07081517
2020-08-28 16:20:00,0.06865424
2020-08-28 16:30:00,0.067467526
2020-08-28 16:40:00,0.065494984
2020-08-28 16:50:00,0.06654217
2020-08-28 17:00:00,0.063686684
2020-08-28 17:10:00,0.06151171
2020-08-28 17:20:00,0.061090007
2020-08-28 17:30:00,0.059964996
2020-08-28 17:40:00,0.05993012
2020-08-28 17:50:00,0.060337495
2020-08-28 18:00:00,0.060061473
2020-08-28 18:10:00,0.06141292
2020-08-28 18:20:00,0.060523342
2020-08-28 18:30:00,0.060393676
2020-08-28 18:40:00,0.05946946
2020-08-28 18:50:00,0.060271483
2020-08-28 19:00:00,0.058456913
2020-08-28 19:10:00,0.058403373
2020-08-28 19:20:00,0.057714444
2020-08-28 19:30:00,0.057503294
2020-08-28 19:40:00,0.056094162
2020-08-28 19:50:00,0.05465956
2020-08-28 20:00:00,0.055204075
2020-08-28 20:10:00,0.054962274
2020-08-28 20:20:00,0.054775212
2020-08-28 20:30:00,0.054051273
2020-08-28 20:40:00,0.053880963
2020-08-28 20:50:00,0.05476783
2020-08-28 21:00:00,0.055257708
2020-08-28 21:10:00,0.053942807
2020-08-28 21:20:00,0.054853264
2020-08-28 21:30:00,0.055589147
2020-08-28 21:40:00,0.056370094
2020-08-28 21:50:00,0.056799635
2020-08-28 22:00:00,0.057642546
2020-08-28 22:10:00,0.05956398
2020-08-28 22:20:00,0.061260156
2020-08-28 22:30:00,0.060447883
2020-08-28 22:40:00,0.062192574
2020-08-28 22:50:00,0.06323738
2020-08-28 23:00:00,0.061905637
2020-08-28 23:10:00,0.061886624
2020-08-28 23:20:00,0.06196821
2020-08-28 23:30:00,0.06409196
2020-08-28 23:40:00,0.06395854
2020-08-28 23:50:00,0.063843474
2020-08-29 00:00:00,0.0641086
2020-08-29 00:10:00,0.06544869
2020-08-29 00:20:00,0.06508238
2020-08-29 00:30:00,0.06583841
2020-08-29 00:40:00,0.06614898
2020-08-29 00:50:00,0.06774171
2020-08-29 01:00:00,0.06717009
2020-08-29 01:10:00,0.066700466
2020-08-29 01:20:00,0.065727495
2020-08-29 01:30:00,0.06763332
2020-08-29 01:40:00,0.06802773
2020-08-29 01:50:00,0.06748391
2020-08-29 02:00:00,0.06690998
2020-08-29 02:10:00,0.06637874
2020-08-29 02:20:00,0.06635276
2020-08-29 02:30:00,0.06557448
2020-08-29 02:40:00,0.06450417
2020-08-29 02:50:00,0.06367314
2020-08-29 03:00:00,0.06341047
2020-08-29 03:10:00,0.06300877
2020-08-29 03:20:00,0.061603907
2020-08-29 03:30:00,0.06439342
2020-08-29 03:40:00,0.06486985
2020-08-29 03:50:00,0.06474558
2020-08-29 04:00:00,0.06449059
2020-08-29 04:10:00,0.06363478
2020-08-29 04:20:00,0.063335344
2020-08-29 04:30:00,0.06381006
2020-08-29 04:40:00,0.064616084
2020-08-29 04:50:00,0.06599572
2020-08-29 05:00:00,0.065961644
2020-08-29 05:10:00,0.06688935
2020-08-29 05:20:00,0.06800173
2020-08-29 05:30:00,0.07002101
2020-08-29 05:40:00,0.06974471
2020-08-29 05:50:00,0.069809325
2020-08-29 06:00:00,0.07025224
2020-08-29 06:10:00,0.07049834
2020-08-29 06:20:00,0.06920513
2020-08-29 06:30:00,0.06989613
2020-08-29 06:40:00,0.07033017
2020-08-29 06:50:00,0.07303705
2020-08-29 07:00:00,0.07304524
2020-08-29 07:10:00,0.07305691
2020-08-29 07:20:00,0.07487755
2020-08-29 07:30:00,0.07622073
2020-08-29 07:40:00,0.077599585
2020-08-29 07:50:00,0.07705092
2020-08-29 08:00:00,0.078838
2020-08-29 08:10:00,0.07893573
2020-08-29 08:20:00,0.0805543
2020-08-29 08:30:00,0.08039405
2020-08-29 08:40:00,0.08227888
2020-08-29 08:50:00,0.08387383
2020-08-29 09:00:00,0.08157688
2020-08-29 09:10:00,0.08384774
2020-08-29 09:20:00,0.08545086
2020-08-29 09:30:00,0.0863645
2020-08-29 09:40:00,0.08590589
2020-08-29 09:50:00,0.08598924
2020-08-29 10:00:00,0.087196074
2020-08-29 10:10:00,0.08853611
2020-08-29 10:20:00,0.08579081
2020-08-29 10:30:00,0.08492946
2020-08-29 10:40:00,0.08572032
2020-08-29 10:50:00,0.08564683
2020-08-29 11:00:00,0.08212332
2020-08-29 11:10:00,0.08037906
2020-08-29 11:20:00,0.08072818
2020-08-29 11:30:00,0.08242603
2020-08-29 11:40:00,0.07972062
2020-08-29 11:50:00,0.07836602
2020-08-29 12:00:00,0.07710005
2020-08-29 12:10:00,0.07648205
2020-08-29 12:20:00,0.073284015
2020-08-29 12:30:00,0.07343773
2020-08-29 12:40:00,0.07277789
2020-08-29 12:50:00,0.073433705
2020-08-29 13:00:00,0.072030134
2020-08-29 13:10:00,0.07099021
2020-08-29 13:20:00,0.07026467
2020-08-29 13:30:00,0.07068998
2020-08-29 13:40:00,0.068435416
2020-08-29 13:50:00,0.06720586
2020-08-29 14:00:00,0.06673743
2020-08-29 14:10:00,0.06543598
2020-08-29 14:20:00,0.06491083
2020-08-29 14:30:00,0.06309431
2020-08-29 14:40:00,0.06399228
2020-08-29 14:50:00,0.063814044
2020-08-29 15:00:00,0.06449099
2020-08-29 15:10:00,0.063741386
2020-08-29 15:20:00,0.065068275
2020-08-29 15:30:00,0.06354595
2020-08-29 15:40:00,0.06375479
2020-08-29 15:50:00,0.06268583
2020-08-29 16:00:00,0.063599214
2020-08-29 16:10:00,0.062823266
2020-08-29 16:20:00,0.06135247
2020-08-29 16:30:00,0.059940495
2020-08-29 16:40:00,0.06137739
2020-08-29 16:50:00,0.0595506
2020-08-29 17:00:00,0.059298154
2020-08-29 17:10:00,0.058902502
2020-08-29 17:20:00,0.058485173
2020-08-29 17:30:00,0.058179274
2020-08-29 17:40:00,0.05669524
2020-08-29 17:50:00,0.056431364
2020-08-29 18:00:00,0.05879943
2020-08-29 18:10:00,0.05746712
2020-08-29 18:20:00,0.057311412
2020-08-29 18:30:00,0.05737976
2020-08-29 18:40:00,0.059280314
2020-08-29 18:50:00,0.059276074
2020-08-29 19:00:00,0.058135085
2020-08-29 19:10:00,0.057212666
2020-08-29 19:20:00,0.05997508
2020-08-29 19:30:00,0.058289003
2020-08-29 19:40:00,0.057823047
2020-08-29 19:50:00,0.058808018
2020-08-29 20:00:00,0.0605383
2020-08-29 20:10:00,0.060481388
2020-08-29 20:20:00,0.05944667
2020-08-29 20:30:00,0.058810927
2020-08-29 20:40:00,0.06124269
2020-08-29 20:50:00,0.061270628
2020-08-29 21:00:00,0.061091147
2020-08-29 21:10:00,0.059822768
2020-08-29 21:20:00,0.062068872
2020-08-29 21:30:00,0.061989415
2020-08-29 21:40:00,0.061089907
2020-08-29 21:50:00,0.061705884
2020-08-29 22:00:00,0.06289237
2020-08-29 22:10:00,0.061492693
2020-08-29 22:20:00,0.060794417
2020-08-29 22:30:00,0.061665915
2020-08-29 22:40:00,0.063419305
2020-08-29 22:50:00,0.06327905
2020-08-29 23:00:00,0.06321475
2020-08-29 23:10:00,0.063213505
2020-08-29 23:20:00,0.06475238
2020-08-29 23:30:00,0.063412264
2020-08-29 23:40:00,0.06455969
2020-08-29 23:50:00,0.063962564
2020-08-30 00:00:00,0.065407105
2020-08-30 00:10:00,0.0647854
2020-08-30 00:20:00,0.065017164
2020-08-30 00:30:00,0.065728925
2020-08-30 00:40:00,0.065869145
2020-08-30 00:50:00,0.065641195
2020-08-30 01:00:00,0.064412005
2020-08-30 01:10:00,0.06591484
2020-08-30 01:20:00,0.06626604
2020-08-30 01:30:00,0.06619456
2020-08-30 01:40:00,0.06505957
2020-08-30 01:50:00,0.06669272
2020-08-30 02:00:00,0.06791171
2020-08-30 02:10:00,0.06763168
2020-08-30 02:20:00,0.068208426
2020-08-30 02:30:00,0.06704404
2020-08-30 02:40:00,0.068004794
2020-08-30 02:50:00,0.06824923
2020-08-30 03:00:00,0.06720869
2020-08-30 03:10:00,0.067636184
2020-08-30 03:20:00,0.06680283
2020-08-30 03:30:00,0.06744886
2020-08-30 03:40:00,0.06699078
2020-08-30 03:50:00,0.0687799
2020-08-30 04:00:00,0.06875617
2020-08-30 04:10:00,0.069490574
2020-08-30 04:20:00,0.06694797
2020-08-30 04:30:00,0.06871481
2020-08-30 04:40:00,0.06812721
2020-08-30 04:50:00,0.0705788
2020-08-30 05:00:00,0.06773997
2020-08-30 05:10:00,0.06905482
2020-08-30 05:20:00,0.06804555
2020-08-30 05:30:00,0.069745064
2020-08-30 05:40:00,0.067681365
2020-08-30 05:50:00,0.06918526
2020-08-30 06:00:00,0.0675062
2020-08-30 06:10:00,0.06993688
2020-08-30 06:20:00,0.067130186
2020-08-30 06:30:00,0.070859954
2020-08-30 06:40:00,0.06898799
2020-08-30 06:50:00,0.073600546
2020-08-30 07:00:00,0.06899605
2020-08-30 07:10:00,0.073493905
2020-08-30 07:20:00,0.07142168
2020-08-30 07:30:00,0.073881604
2020-08-30 07:40:00,0.070582695
2020-08-30 07:50:00,0.07248406
2020-08-30 08:00:00,0.07099177
2020-08-30 08:10:00,0.07143868
2020-08-30 08:20:00,0.068689786
2020-08-30 08:30:00,0.0690732
2020-08-30 08:40:00,0.06894675
2020-08-30 08:50:00,0.07109393
2020-08-30 09:00:00,0.06828035
2020-08-30 09:10:00,0.069144905
2020-08-30 09:20:00,0.06863184
2020-08-30 09:30:00,0.0699094
2020-08-30 09:40:00,0.06731299
2020-08-30 09:50:00,0.0706196
2020-08-30 10:00:00,0.068415076
2020-08-30 10:10:00,0.069788225
2020-08-30 10:20:00,0.06791432
2020-08-30 10:30:00,0.07019901
2020-08-30 10:40:00,0.070876785
2020-08-30 10:50:00,0.07456685
2020-08-30 11:00:00,0.072431885
2020-08-30 11:10:00,0.07481164
2020-08-30 11:20:00,0.072722934
2020-08-30 11:30:00,0.07610838
2020-08-30 11:40:00,0.072855584
2020-08-30 11:50:00,0.07340754
2020-08-30 12:00:00,0.07140813
2020-08-30 12:10:00,0.07229047
2020-08-30 12:20:00,0.068992905
2020-08-30 12:30:00,0.069083884
2020-08-30 12:40:00,0.06802725
2020-08-30 12:50:00,0.067912236
2020-08-30 13:00:00,0.06527145
2020-08-30 13:10:00,0.06712437
2020-08-30 13:20:00,0.065637834
2020-08-30 13:30:00,0.06572676
2020-08-30 13:40:00,0.06382709
2020-08-30 13:50:00,0.06472446
2020-08-30 14:00:00,0.06282588
2020-08-30 14:10:00,0.0627125
2020-08-30 14:20:00,0.06152093
2020-08-30 14:30:00,0.06283335
2020-08-30 14:40:00,0.062216662
2020-08-30 14:50:00,0.063234985
2020-08-30 15:00:00,0.061264925
2020-08-30 15:10:00,0.061674032
2020-08-30 15:20:00,0.060545526
2020-08-30 15:30:00,0.06096874
2020-08-30 15:40:00,0.060004808
2020-08-30 15:50:00,0.061292805
2020-08-30 16:00:00,0.060051236
2020-08-30 16:10:00,0.059617408
2020-08-30 16:20:00,0.057694152
2020-08-30 16:30:00,0.057596136
2020-08-30 16:40:00,0.055068776
2020-08-30 16:50:00,0.055759527
2020-08-30 17:00:00,0.052955665
2020-08-30 17:10:00,0.053683247
2020-08-30 17:20:00,0.0510025
2020-08-30 17:30:00,0.05352345
2020-08-30 17:40:00,0.05186508
2020-08-30 17:50:00,0.053664606
2020-08-30 18:00:00,0.053580754
2020-08-30 18:10:00,0.0543587
2020-08-30 18:20:00,0.052524228
2020-08-30 18:30:00,0.052892067
2020-08-30 18:40:00,0.051443286
2020-08-30 18:50:00,0.052175954
2020-08-30 19:00:00,0.05070963
2020-08-30 19:10:00,0.052461766
2020-08-30 19:20:00,0.050353177
2020-08-30 19:30:00,0.050932474
2020-08-30 19:40:00,0.04805992
2020-08-30 19:50:00,0.049630333
2020-08-30 20:00:00,0.04782051
2020-08-30 20:10:00,0.05012837
2020-08-30 20:20:00,0.049064826
2020-08-30 20:30:00,0.049905613
2020-08-30 20:40:00,0.048283577
2020-08-30 20:50:00,0.050690275
2020-08-30 21:00:00,0.04931009
2020-08-30 21:10:00,0.04959605
2020-08-30 21:20:00,0.049019463
2020-08-30 21:30:00,0.04898184
2020-08-30 21:40:00,0.04797144
2020-08-30 21:50:00,0.048082884
2020-08-30 22:00:00,0.047870245
2020-08-30 22:10:00,0.047275234
2020-08-30 22:20:00,0.04802722
2020-08-30 22:30:00,0.047983907
2020-08-30 22:40:00,0.047135968
2020-08-30 22:50:00,0.047648497
2020-08-30 23:00:00,0.047489643
2020-08-30 23:10:00,0.04889728
2020-08-30 23:20:00,0.0473896
2020-08-30 23:30:00,0.047581367
2020-08-30 23:40:00,0.04662103
2020-08-30 23:50:00,0.048761263
2020-08-31 00:00:00,0.04835326
2020-08-31 00:10:00,0.048511323
2020-08-31 00:20:00,0.04908615
2020-08-31 00:30:00,0.04898926
2020-08-31 00:40:00,0.049890436
2020-08-31 00:50:00,0.05017613
2020-08-31 01:00:00,0.05088398
2020-08-31 01:10:00,0.04984237
2020-08-31 01:20:00,0.04943788
2020-08-31 01:30:00,0.04925035
2020-08-31 01:40:00,0.04982073
2020-08-31 01:50:00,0.048994713
2020-08-31 02:00:00,0.048450764
2020-08-31 02:10:00,0.048797432
2020-08-31 02:20:00,0.047389586
2020-08-31 02:30:00,0.046628702
2020-08-31 02:40:00,0.045990545
2020-08-31 02:50:00,0.046798445
2020-08-31 03:00:00,0.04702028
2020-08-31 03:10:00,0.045089304
2020-08-31 03:20:00,0.044029288
2020-08-31 03:30:00,0.043494735
2020-08-31 03:40:00,0.04382772
2020-08-31 03:50:00,0.042837474
2020-08-31 04:00:00,0.043039512
2020-08-31 04:10:00,0.042255696
2020-08-31 04:20:00,0.0436716
2020-08-31 04:30:00,0.04237356
2020-08-31 04:40:00,0.04224314
2020-08-31 04:50:00,0.042380456
2020-08-31 05:00:00,0.044007137
2020-08-31 05:10:00,0.04282892
2020-08-31 05:20:00,0.043336727
2020-08-31 05:30:00,0.042213693
2020-08-31 05:40:00,0.043400638
2020-08-31 05:50:00,0.04192858
2020-08-31 06:00:00,0.041761234
2020-08-31 06:10:00,0.04088789
2020-08-31 06:20:00,0.04133289
2020-08-31 06:30:00,0.040798992
2020-08-31 06:40:00,0.041162975
2020-08-31 06:50:00,0.040763076
2020-08-31 07:00:00,0.04200468
2020-08-31 07:10:00,0.040793877
2020-08-31 07:20:00,0.04209188
2020-08-31 07:30:00,0.04236658
2020-08-31 07:40:00,0.04411544
2020-08-31 07:50:00,0.04331669
2020-08-31 08:00:00,0.04526149
2020-08-31 08:10:00,0.04470546
2020-08-31 08:20:00,0.047004364
2020-08-31 08:30:00,0.045357887
2020-08-31 08:40:00,0.047077052
2020-08-31 08:50:00,0.045677327
2020-08-31 09:00:00,0.048133306
2020-08-31 09:10:00,0.04699628
2020-08-31 09:20:00,0.04786425
2020-08-31 09:30:00,0.047318645
2020-08-31 09:40:00,0.050104372
2020-08-31 09:50:00,0.048837863
2020-08-31 10:00:00,0.050029155
2020-08-31 10:10:00,0.048640754
2020-08-31 10:20:00,0.05128683
2020-08-31 10:30:00,0.048862975
2020-08-31 10:40:00,0.050071646
2020-08-31 10:50:00,0.049004756
2020-08-31 11:00:00,0.051736545
2020-08-31 11:10:00,0.049617272
2020-08-31 11:20:00,0.052140478
2020-08-31 11:30:00,0.050253723
2020-08-31 11:40:00,0.051973693
2020-08-31 11:50:00,0.04966712
2020-08-31 12:00:00,0.05222741
2020-08-31 12:10:00,0.049973007
2020-08-31 12:20:00,0.052080005
2020-08-31 12:30:00,0.049931124
2020-08-31 12:40:00,0.050394308
2020-08-31 12:50:00,0.048585616
2020-08-31 13:00:00,0.051263522
2020-08-31 13:10:00,0.049358707
2020-08-31 13:20:00,0.050915673
2020-08-31 13:30:00,0.04873517
2020-08-31 13:40:00,0.051840816
2020-08-31 13:50:00,0.048948497
2020-08-31 14:00:00,0.05123651
2020-08-31 14:10:00,0.048518755
2020-08-31 14:20:00,0.0507905
2020-08-31 14:30:00,0.049185097
2020-08-31 14:40:00,0.05116343
2020-08-31 14:50:00,0.049188793
2020-08-31 15:00:00,0.05163825
2020-08-31 15:10:00,0.050763797
2020-08-31 15:20:00,0.052480284
2020-08-31 15:30:00,0.049823847
2020-08-31 15:40:00,0.05281078
2020-08-31 15:50:00,0.051311307
2020-08-31 16:00:00,0.053875595
2020-08-31 16:10:00,0.051897835
2020-08-31 16:20:00,0.054426745
2020-08-31 16:30:00,0.051309716
2020-08-31 16:40:00,0.05374383
2020-08-31 16:50:00,0.050399847
2020-08-31 17:00:00,0.05393783
2020-08-31 17:10:00,0.051207032
2020-08-31 17:20:00,0.05430803
2020-08-31 17:30:00,0.050508525
2020-08-31 17:40:00,0.05490145
2020-08-31 17:50:00,0.05294377
2020-08-31 18:00:00,0.055875957
2020-08-31 18:10:00,0.053725876
2020-08-31 18:20:00,0.055997506
2020-08-31 18:30:00,0.05474794
2020-08-31 18:40:00,0.057396263
2020-08-31 18:50:00,0.055110637
2020-08-31 19:00:00,0.059421282
2020-08-31 19:10:00,0.05650185
2020-08-31 19:20:00,0.058729183
2020-08-31 19:30:00,0.05516525
2020-08-31 19:40:00,0.05747809
2020-08-31 19:50:00,0.055125598
2020-08-31 20:00:00,0.05737593
2020-08-31 20:10:00,0.05370341
2020-08-31 20:20:00,0.057028987
2020-08-31 20:30:00,0.054693412
2020-08-31 20:40:00,0.056927815
2020-08-31 20:50:00,0.053434893
2020-08-31 21:00:00,0.056526985
2020-08-31 21:10:00,0.052845944
2020-08-31 21:20:00,0.05516233
2020-08-31 21:30:00,0.052152403
2020-08-31 21:40:00,0.054183375
2020-08-31 21:50:00,0.053991098
2020-08-31 22:00:00,0.057884954
2020-08-31 22:10:00,0.05404517
2020-08-31 22:20:00,0.058491398
2020-08-31 22:30:00,0.05520641
2020-08-31 22:40:00,0.058489505
2020-08-31 22:50:00,0.055072904
2020-08-31 23:00:00,0.058901418
2020-08-31 23:10:00,0.0571828
2020-08-31 23:20:00,0.060423452
2020-08-31 23:30:00,0.056141116
2020-08-31 23:40:00,0.060075995
2020-08-31 23:50:00,0.057574376
2020-09-01 00:00:00,0.059871197
2020-09-01 00:10:00,0.055539083
2020-09-01 00:20:00,0.058281388
2020-09-01 00:30:00,0.05489507
2020-09-01 00:40:00,0.05604534
2020-09-01 00:50:00,0.05177278
2020-09-01 01:00:00,0.055701412
2020-09-01 01:10:00,0.05260058
2020-09-01 01:20:00,0.055126306
2020-09-01 01:30:00,0.050906528
2020-09-01 01:40:00,0.05407713
2020-09-01 01:50:00,0.05196458
2020-09-01 02:00:00,0.055121817
2020-09-01 02:10:00,0.051649977
2020-09-01 02:20:00,0.055414952
2020-09-01 02:30:00,0.053079825
2020-09-01 02:40:00,0.054971114
2020-09-01 02:50:00,0.051305465
2020-09-01 03:00:00,0.05409804
2020-09-01 03:10:00,0.050522555
2020-09-01 03:20:00,0.053602595
2020-09-01 03:30:00,0.048439465
2020-09-01 03:40:00,0.052206375
2020-09-01 03:50:00,0.049489234
2020-09-01 04:00:00,0.05139096
2020-09-01 04:10:00,0.04835189
2020-09-01 04:20:00,0.05152813
2020-09-01 04:30:00,0.049766786
2020-09-01 04:40:00,0.05208312
2020-09-01 04:50:00,0.048391845
2020-09-01 05:00:00,0.051246606
