,0
2020-08-27 04:00:00,0.10644461
2020-08-27 04:10:00,0.09894046
2020-08-27 04:20:00,0.10849097
2020-08-27 04:30:00,0.10286617
2020-08-27 04:40:00,0.108785585
2020-08-27 04:50:00,0.10313466
2020-08-27 05:00:00,0.11220506
2020-08-27 05:10:00,0.105642706
2020-08-27 05:20:00,0.11164078
2020-08-27 05:30:00,0.10429502
2020-08-27 05:40:00,0.113823265
2020-08-27 05:50:00,0.10855569
2020-08-27 06:00:00,0.115543835
2020-08-27 06:10:00,0.10826038
2020-08-27 06:20:00,0.11982601
2020-08-27 06:30:00,0.11113403
2020-08-27 06:40:00,0.11730261
2020-08-27 06:50:00,0.109992824
2020-08-27 07:00:00,0.11916946
2020-08-27 07:10:00,0.112829015
2020-08-27 07:20:00,0.12002687
2020-08-27 07:30:00,0.11335801
2020-08-27 07:40:00,0.123632856
2020-08-27 07:50:00,0.11707692
2020-08-27 08:00:00,0.1226409
2020-08-27 08:10:00,0.11463008
2020-08-27 08:20:00,0.12378169
2020-08-27 08:30:00,0.11713442
2020-08-27 08:40:00,0.124094725
2020-08-27 08:50:00,0.11701709
2020-08-27 09:00:00,0.12590438
2020-08-27 09:10:00,0.11752757
2020-08-27 09:20:00,0.12417423
2020-08-27 09:30:00,0.11689412
2020-08-27 09:40:00,0.12647338
2020-08-27 09:50:00,0.120294735
2020-08-27 10:00:00,0.12766674
2020-08-27 10:10:00,0.1211241
2020-08-27 10:20:00,0.13097642
2020-08-27 10:30:00,0.124188334
2020-08-27 10:40:00,0.13038446
2020-08-27 10:50:00,0.12311004
2020-08-27 11:00:00,0.13241744
2020-08-27 11:10:00,0.12612061
2020-08-27 11:20:00,0.1319581
2020-08-27 11:30:00,0.12460432
2020-08-27 11:40:00,0.13450336
2020-08-27 11:50:00,0.12751529
2020-08-27 12:00:00,0.1332591
2020-08-27 12:10:00,0.12702444
2020-08-27 12:20:00,0.13798241
2020-08-27 12:30:00,0.1311505
2020-08-27 12:40:00,0.13805483
2020-08-27 12:50:00,0.13106325
2020-08-27 13:00:00,0.14237763
2020-08-27 13:10:00,0.13574408
2020-08-27 13:20:00,0.14186145
2020-08-27 13:30:00,0.13435367
2020-08-27 13:40:00,0.14627723
2020-08-27 13:50:00,0.13922714
2020-08-27 14:00:00,0.14699131
2020-08-27 14:10:00,0.14041722
2020-08-27 14:20:00,0.15309283
2020-08-27 14:30:00,0.14670394
2020-08-27 14:40:00,0.15556479
2020-08-27 14:50:00,0.14903857
2020-08-27 15:00:00,0.16141017
2020-08-27 15:10:00,0.15540692
2020-08-27 15:20:00,0.16423167
2020-08-27 15:30:00,0.1562596
2020-08-27 15:40:00,0.16966975
2020-08-27 15:50:00,0.16310625
2020-08-27 16:00:00,0.1706221
2020-08-27 16:10:00,0.16287024
2020-08-27 16:20:00,0.17578594
2020-08-27 16:30:00,0.16812736
2020-08-27 16:40:00,0.17708619
2020-08-27 16:50:00,0.16829671
2020-08-27 17:00:00,0.183881
2020-08-27 17:10:00,0.17540322
2020-08-27 17:20:00,0.18519193
2020-08-27 17:30:00,0.17787816
2020-08-27 17:40:00,0.19205505
2020-08-27 17:50:00,0.18373634
2020-08-27 18:00:00,0.19046135
2020-08-27 18:10:00,0.1816552
2020-08-27 18:20:00,0.1953067
2020-08-27 18:30:00,0.18613763
2020-08-27 18:40:00,0.19405602
2020-08-27 18:50:00,0.18480502
2020-08-27 19:00:00,0.19705251
2020-08-27 19:10:00,0.18895978
2020-08-27 19:20:00,0.19411775
2020-08-27 19:30:00,0.18303937
2020-08-27 19:40:00,0.1966276
2020-08-27 19:50:00,0.1858667
2020-08-27 20:00:00,0.1959808
2020-08-27 20:10:00,0.18844762
2020-08-27 20:20:00,0.20242262
2020-08-27 20:30:00,0.19376795
2020-08-27 20:40:00,0.20357151
2020-08-27 20:50:00,0.19470087
2020-08-27 21:00:00,0.20884912
2020-08-27 21:10:00,0.1990021
2020-08-27 21:20:00,0.2053432
2020-08-27 21:30:00,0.19567798
2020-08-27 21:40:00,0.20643978
2020-08-27 21:50:00,0.19552104
2020-08-27 22:00:00,0.20299819
2020-08-27 22:10:00,0.1935402
2020-08-27 22:20:00,0.20705242
2020-08-27 22:30:00,0.1986281
2020-08-27 22:40:00,0.20706469
2020-08-27 22:50:00,0.19820535
2020-08-27 23:00:00,0.21455689
2020-08-27 23:10:00,0.20264557
2020-08-27 23:20:00,0.21036205
2020-08-27 23:30:00,0.19888748
2020-08-27 23:40:00,0.21036687
2020-08-27 23:50:00,0.19805029
2020-08-28 00:00:00,0.20739655
2020-08-28 00:10:00,0.1952027
2020-08-28 00:20:00,0.21132003
2020-08-28 00:30:00,0.19648547
2020-08-28 00:40:00,0.20913364
2020-08-28 00:50:00,0.19308385
2020-08-28 01:00:00,0.20998594
2020-08-28 01:10:00,0.19695851
2020-08-28 01:20:00,0.21480791
2020-08-28 01:30:00,0.20292316
2020-08-28 01:40:00,0.21930061
2020-08-28 01:50:00,0.20619279
2020-08-28 02:00:00,0.21992505
2020-08-28 02:10:00,0.20632577
2020-08-28 02:20:00,0.22209837
2020-08-28 02:30:00,0.2073382
2020-08-28 02:40:00,0.22388545
2020-08-28 02:50:00,0.20803817
2020-08-28 03:00:00,0.22623639
2020-08-28 03:10:00,0.20851341
2020-08-28 03:20:00,0.23000324
2020-08-28 03:30:00,0.21055962
2020-08-28 03:40:00,0.23021752
2020-08-28 03:50:00,0.20938548
2020-08-28 04:00:00,0.23235635
2020-08-28 04:10:00,0.20971443
2020-08-28 04:20:00,0.23719554
2020-08-28 04:30:00,0.21348515
2020-08-28 04:40:00,0.2416802
2020-08-28 04:50:00,0.2121845
2020-08-28 05:00:00,0.23753592
2020-08-28 05:10:00,0.20671777
2020-08-28 05:20:00,0.23726825
2020-08-28 05:30:00,0.20573618
2020-08-28 05:40:00,0.23175777
2020-08-28 05:50:00,0.2032131
2020-08-28 06:00:00,0.23363118
2020-08-28 06:10:00,0.20571184
2020-08-28 06:20:00,0.23678091
2020-08-28 06:30:00,0.2110872
2020-08-28 06:40:00,0.24789265
2020-08-28 06:50:00,0.2177165
2020-08-28 07:00:00,0.2504125
2020-08-28 07:10:00,0.22051111
2020-08-28 07:20:00,0.25611266
2020-08-28 07:30:00,0.21929479
2020-08-28 07:40:00,0.24862473
2020-08-28 07:50:00,0.21502714
2020-08-28 08:00:00,0.25236642
2020-08-28 08:10:00,0.21551804
2020-08-28 08:20:00,0.24826711
2020-08-28 08:30:00,0.21194619
2020-08-28 08:40:00,0.25230154
2020-08-28 08:50:00,0.21215995
2020-08-28 09:00:00,0.24628738
2020-08-28 09:10:00,0.20885928
2020-08-28 09:20:00,0.25263
2020-08-28 09:30:00,0.2105198
2020-08-28 09:40:00,0.24380974
2020-08-28 09:50:00,0.20730148
2020-08-28 10:00:00,0.24517481
2020-08-28 10:10:00,0.20596167
2020-08-28 10:20:00,0.24158369
2020-08-28 10:30:00,0.20661934
2020-08-28 10:40:00,0.25003418
2020-08-28 10:50:00,0.20850918
2020-08-28 11:00:00,0.24701443
2020-08-28 11:10:00,0.20789504
2020-08-28 11:20:00,0.2590998
2020-08-28 11:30:00,0.21383798
2020-08-28 11:40:00,0.25181553
2020-08-28 11:50:00,0.21236311
2020-08-28 12:00:00,0.2614569
2020-08-28 12:10:00,0.21949843
2020-08-28 12:20:00,0.25779524
2020-08-28 12:30:00,0.2199447
2020-08-28 12:40:00,0.26756543
2020-08-28 12:50:00,0.22334196
2020-08-28 13:00:00,0.26377305
2020-08-28 13:10:00,0.22548795
2020-08-28 13:20:00,0.27533975
2020-08-28 13:30:00,0.22809371
2020-08-28 13:40:00,0.2638705
2020-08-28 13:50:00,0.22418414
2020-08-28 14:00:00,0.2681595
2020-08-28 14:10:00,0.22223432
2020-08-28 14:20:00,0.2570571
2020-08-28 14:30:00,0.22075284
2020-08-28 14:40:00,0.26720786
2020-08-28 14:50:00,0.22439393
2020-08-28 15:00:00,0.2576766
2020-08-28 15:10:00,0.2223058
2020-08-28 15:20:00,0.2679889
2020-08-28 15:30:00,0.22423677
2020-08-28 15:40:00,0.25633097
2020-08-28 15:50:00,0.21890666
2020-08-28 16:00:00,0.26101768
2020-08-28 16:10:00,0.22170258
2020-08-28 16:20:00,0.25731686
2020-08-28 16:30:00,0.22463511
2020-08-28 16:40:00,0.27682686
2020-08-28 16:50:00,0.23775227
2020-08-28 17:00:00,0.2733209
2020-08-28 17:10:00,0.2390326
2020-08-28 17:20:00,0.2876078
2020-08-28 17:30:00,0.24228679
2020-08-28 17:40:00,0.27708942
2020-08-28 17:50:00,0.23707101
2020-08-28 18:00:00,0.2842953
2020-08-28 18:10:00,0.23991528
2020-08-28 18:20:00,0.27065268
2020-08-28 18:30:00,0.23062383
2020-08-28 18:40:00,0.27482113
2020-08-28 18:50:00,0.22757466
2020-08-28 19:00:00,0.26136306
2020-08-28 19:10:00,0.22400856
2020-08-28 19:20:00,0.26898956
2020-08-28 19:30:00,0.22687885
2020-08-28 19:40:00,0.25624222
2020-08-28 19:50:00,0.22130205
2020-08-28 20:00:00,0.26335162
2020-08-28 20:10:00,0.22726192
2020-08-28 20:20:00,0.25353676
2020-08-28 20:30:00,0.21839464
2020-08-28 20:40:00,0.2604171
2020-08-28 20:50:00,0.22340526
2020-08-28 21:00:00,0.25306657
2020-08-28 21:10:00,0.22330353
2020-08-28 21:20:00,0.2645833
2020-08-28 21:30:00,0.22786397
2020-08-28 21:40:00,0.25302884
2020-08-28 21:50:00,0.2186684
2020-08-28 22:00:00,0.2538233
2020-08-28 22:10:00,0.21902472
2020-08-28 22:20:00,0.24240373
2020-08-28 22:30:00,0.21369494
2020-08-28 22:40:00,0.24484923
2020-08-28 22:50:00,0.21421154
2020-08-28 23:00:00,0.23386191
2020-08-28 23:10:00,0.20465095
2020-08-28 23:20:00,0.2338507
2020-08-28 23:30:00,0.20143582
2020-08-28 23:40:00,0.21664995
2020-08-28 23:50:00,0.19279216
2020-08-29 00:00:00,0.22075117
2020-08-29 00:10:00,0.19318946
2020-08-29 00:20:00,0.21104845
2020-08-29 00:30:00,0.18773004
2020-08-29 00:40:00,0.21594562
2020-08-29 00:50:00,0.18954916
2020-08-29 01:00:00,0.20553105
2020-08-29 01:10:00,0.18754199
2020-08-29 01:20:00,0.21074308
2020-08-29 01:30:00,0.18487653
2020-08-29 01:40:00,0.19900379
2020-08-29 01:50:00,0.17431116
2020-08-29 02:00:00,0.19777425
2020-08-29 02:10:00,0.17269644
2020-08-29 02:20:00,0.18269141
2020-08-29 02:30:00,0.16298981
2020-08-29 02:40:00,0.17834984
2020-08-29 02:50:00,0.15725468
2020-08-29 03:00:00,0.16651545
2020-08-29 03:10:00,0.1512901
2020-08-29 03:20:00,0.16552515
2020-08-29 03:30:00,0.14789613
2020-08-29 03:40:00,0.15451814
2020-08-29 03:50:00,0.14012188
2020-08-29 04:00:00,0.15134172
2020-08-29 04:10:00,0.13590603
2020-08-29 04:20:00,0.1411632
2020-08-29 04:30:00,0.12898849
2020-08-29 04:40:00,0.13576624
2020-08-29 04:50:00,0.123322636
2020-08-29 05:00:00,0.1261585
2020-08-29 05:10:00,0.119363405
2020-08-29 05:20:00,0.12755755
2020-08-29 05:30:00,0.1167415
2020-08-29 05:40:00,0.12038095
2020-08-29 05:50:00,0.11405049
2020-08-29 06:00:00,0.119520165
2020-08-29 06:10:00,0.11148145
2020-08-29 06:20:00,0.11171664
2020-08-29 06:30:00,0.10693179
2020-08-29 06:40:00,0.111561
2020-08-29 06:50:00,0.1050594
2020-08-29 07:00:00,0.10394834
2020-08-29 07:10:00,0.10243325
2020-08-29 07:20:00,0.1037274
2020-08-29 07:30:00,0.09910598
2020-08-29 07:40:00,0.098385856
2020-08-29 07:50:00,0.09505888
2020-08-29 08:00:00,0.09645643
2020-08-29 08:10:00,0.09016205
2020-08-29 08:20:00,0.089436084
2020-08-29 08:30:00,0.08772647
2020-08-29 08:40:00,0.09086463
2020-08-29 08:50:00,0.08772507
2020-08-29 09:00:00,0.08666116
2020-08-29 09:10:00,0.085042685
2020-08-29 09:20:00,0.08544262
2020-08-29 09:30:00,0.08198586
2020-08-29 09:40:00,0.0811965
2020-08-29 09:50:00,0.07934021
2020-08-29 10:00:00,0.08109441
2020-08-29 10:10:00,0.07826727
2020-08-29 10:20:00,0.077513
2020-08-29 10:30:00,0.07583834
2020-08-29 10:40:00,0.07666959
2020-08-29 10:50:00,0.07393373
2020-08-29 11:00:00,0.07243374
2020-08-29 11:10:00,0.073341064
2020-08-29 11:20:00,0.07453968
2020-08-29 11:30:00,0.073477775
2020-08-29 11:40:00,0.071862385
2020-08-29 11:50:00,0.0721667
2020-08-29 12:00:00,0.0709201
2020-08-29 12:10:00,0.07048583
2020-08-29 12:20:00,0.06725101
2020-08-29 12:30:00,0.068108134
2020-08-29 12:40:00,0.06717418
2020-08-29 12:50:00,0.06629203
2020-08-29 13:00:00,0.06344476
2020-08-29 13:10:00,0.06481652
2020-08-29 13:20:00,0.06366197
2020-08-29 13:30:00,0.06392338
2020-08-29 13:40:00,0.060854044
2020-08-29 13:50:00,0.060785364
2020-08-29 14:00:00,0.060120184
2020-08-29 14:10:00,0.060156863
2020-08-29 14:20:00,0.056712106
2020-08-29 14:30:00,0.05881619
2020-08-29 14:40:00,0.056644823
2020-08-29 14:50:00,0.05712449
2020-08-29 15:00:00,0.052878335
2020-08-29 15:10:00,0.053604223
2020-08-29 15:20:00,0.05037934
2020-08-29 15:30:00,0.050542217
2020-08-29 15:40:00,0.047732905
2020-08-29 15:50:00,0.048737295
2020-08-29 16:00:00,0.04751805
2020-08-29 16:10:00,0.048278373
2020-08-29 16:20:00,0.045888662
2020-08-29 16:30:00,0.04666504
2020-08-29 16:40:00,0.045914732
2020-08-29 16:50:00,0.046367273
2020-08-29 17:00:00,0.04435252
2020-08-29 17:10:00,0.045246974
2020-08-29 17:20:00,0.043607887
2020-08-29 17:30:00,0.04468439
2020-08-29 17:40:00,0.04220051
2020-08-29 17:50:00,0.043110035
2020-08-29 18:00:00,0.041503746
2020-08-29 18:10:00,0.042308584
2020-08-29 18:20:00,0.040210743
2020-08-29 18:30:00,0.041397076
2020-08-29 18:40:00,0.039250325
2020-08-29 18:50:00,0.040244427
2020-08-29 19:00:00,0.036823954
2020-08-29 19:10:00,0.0373922
2020-08-29 19:20:00,0.035066243
2020-08-29 19:30:00,0.036811188
2020-08-29 19:40:00,0.034544397
2020-08-29 19:50:00,0.036638655
2020-08-29 20:00:00,0.034706272
2020-08-29 20:10:00,0.037333656
2020-08-29 20:20:00,0.03467964
2020-08-29 20:30:00,0.03682681
2020-08-29 20:40:00,0.03510424
2020-08-29 20:50:00,0.03713606
2020-08-29 21:00:00,0.035497382
2020-08-29 21:10:00,0.038061906
2020-08-29 21:20:00,0.03596626
2020-08-29 21:30:00,0.038898166
2020-08-29 21:40:00,0.03691423
2020-08-29 21:50:00,0.039818425
2020-08-29 22:00:00,0.038117286
2020-08-29 22:10:00,0.04225197
2020-08-29 22:20:00,0.040303815
2020-08-29 22:30:00,0.04392014
2020-08-29 22:40:00,0.04172387
2020-08-29 22:50:00,0.04540856
2020-08-29 23:00:00,0.042738926
2020-08-29 23:10:00,0.046474814
2020-08-29 23:20:00,0.043972693
2020-08-29 23:30:00,0.04834682
2020-08-29 23:40:00,0.04479903
2020-08-29 23:50:00,0.04996262
2020-08-30 00:00:00,0.046387095
2020-08-30 00:10:00,0.052729834
2020-08-30 00:20:00,0.04773148
2020-08-30 00:30:00,0.053580947
2020-08-30 00:40:00,0.04927792
2020-08-30 00:50:00,0.05435449
2020-08-30 01:00:00,0.049953666
2020-08-30 01:10:00,0.05529258
2020-08-30 01:20:00,0.052182734
2020-08-30 01:30:00,0.059989974
2020-08-30 01:40:00,0.055290964
2020-08-30 01:50:00,0.06257715
2020-08-30 02:00:00,0.058977693
2020-08-30 02:10:00,0.06663924
2020-08-30 02:20:00,0.062270224
2020-08-30 02:30:00,0.07102124
2020-08-30 02:40:00,0.0666109
2020-08-30 02:50:00,0.07598127
2020-08-30 03:00:00,0.06977289
2020-08-30 03:10:00,0.07868245
2020-08-30 03:20:00,0.07312138
2020-08-30 03:30:00,0.082504146
2020-08-30 03:40:00,0.07487959
2020-08-30 03:50:00,0.0843283
2020-08-30 04:00:00,0.078887865
2020-08-30 04:10:00,0.09159557
2020-08-30 04:20:00,0.08334812
2020-08-30 04:30:00,0.09454073
2020-08-30 04:40:00,0.08504181
2020-08-30 04:50:00,0.09787565
2020-08-30 05:00:00,0.08806825
2020-08-30 05:10:00,0.09823047
2020-08-30 05:20:00,0.091137126
2020-08-30 05:30:00,0.10470908
2020-08-30 05:40:00,0.09516845
2020-08-30 05:50:00,0.109483704
2020-08-30 06:00:00,0.10386732
2020-08-30 06:10:00,0.120501906
2020-08-30 06:20:00,0.11141796
2020-08-30 06:30:00,0.12634023
2020-08-30 06:40:00,0.11825718
2020-08-30 06:50:00,0.13537017
2020-08-30 07:00:00,0.12349002
2020-08-30 07:10:00,0.14224379
2020-08-30 07:20:00,0.1309951
2020-08-30 07:30:00,0.15184735
2020-08-30 07:40:00,0.13654238
2020-08-30 07:50:00,0.15283836
2020-08-30 08:00:00,0.14186057
2020-08-30 08:10:00,0.16041501
2020-08-30 08:20:00,0.14607108
2020-08-30 08:30:00,0.16401382
2020-08-30 08:40:00,0.15035304
2020-08-30 08:50:00,0.17136732
2020-08-30 09:00:00,0.1581267
2020-08-30 09:10:00,0.17746145
2020-08-30 09:20:00,0.16561875
2020-08-30 09:30:00,0.18936776
2020-08-30 09:40:00,0.17122893
2020-08-30 09:50:00,0.19269428
2020-08-30 10:00:00,0.17943452
2020-08-30 10:10:00,0.20379682
2020-08-30 10:20:00,0.18811236
2020-08-30 10:30:00,0.20668645
2020-08-30 10:40:00,0.19216621
2020-08-30 10:50:00,0.21725218
2020-08-30 11:00:00,0.19808578
2020-08-30 11:10:00,0.22150694
2020-08-30 11:20:00,0.20475487
2020-08-30 11:30:00,0.23349279
2020-08-30 11:40:00,0.21043256
2020-08-30 11:50:00,0.23231633
2020-08-30 12:00:00,0.2114471
2020-08-30 12:10:00,0.2382745
2020-08-30 12:20:00,0.21409999
2020-08-30 12:30:00,0.24091546
2020-08-30 12:40:00,0.21980725
2020-08-30 12:50:00,0.24859047
2020-08-30 13:00:00,0.22345267
2020-08-30 13:10:00,0.2519656
2020-08-30 13:20:00,0.23034312
2020-08-30 13:30:00,0.25883508
2020-08-30 13:40:00,0.23421921
2020-08-30 13:50:00,0.25919002
2020-08-30 14:00:00,0.23652071
2020-08-30 14:10:00,0.2659579
2020-08-30 14:20:00,0.24130262
2020-08-30 14:30:00,0.2676868
2020-08-30 14:40:00,0.24606411
2020-08-30 14:50:00,0.27587402
2020-08-30 15:00:00,0.25328326
2020-08-30 15:10:00,0.28108475
2020-08-30 15:20:00,0.2558006
2020-08-30 15:30:00,0.28475252
2020-08-30 15:40:00,0.25814378
2020-08-30 15:50:00,0.28182045
2020-08-30 16:00:00,0.255976
2020-08-30 16:10:00,0.2794489
2020-08-30 16:20:00,0.2550768
2020-08-30 16:30:00,0.27599642
2020-08-30 16:40:00,0.24918936
2020-08-30 16:50:00,0.27452624
2020-08-30 17:00:00,0.24741518
2020-08-30 17:10:00,0.27085036
2020-08-30 17:20:00,0.24544673
2020-08-30 17:30:00,0.26968953
2020-08-30 17:40:00,0.24531692
2020-08-30 17:50:00,0.26860878
2020-08-30 18:00:00,0.24240379
2020-08-30 18:10:00,0.2685745
2020-08-30 18:20:00,0.24337634
2020-08-30 18:30:00,0.26924837
2020-08-30 18:40:00,0.24228382
2020-08-30 18:50:00,0.26755157
2020-08-30 19:00:00,0.24326736
2020-08-30 19:10:00,0.26648837
2020-08-30 19:20:00,0.24391836
2020-08-30 19:30:00,0.26591474
2020-08-30 19:40:00,0.23661
2020-08-30 19:50:00,0.25384527
2020-08-30 20:00:00,0.22568475
2020-08-30 20:10:00,0.24508642
2020-08-30 20:20:00,0.22060283
2020-08-30 20:30:00,0.2367761
2020-08-30 20:40:00,0.20991197
2020-08-30 20:50:00,0.22982238
2020-08-30 21:00:00,0.2045466
2020-08-30 21:10:00,0.2193557
2020-08-30 21:20:00,0.19641064
2020-08-30 21:30:00,0.21300445
2020-08-30 21:40:00,0.19046022
2020-08-30 21:50:00,0.20270844
2020-08-30 22:00:00,0.18170407
2020-08-30 22:10:00,0.19559912
2020-08-30 22:20:00,0.17670824
2020-08-30 22:30:00,0.1888772
2020-08-30 22:40:00,0.17233823
2020-08-30 22:50:00,0.18788804
2020-08-30 23:00:00,0.17410377
2020-08-30 23:10:00,0.18889935
2020-08-30 23:20:00,0.17276393
2020-08-30 23:30:00,0.18797946
2020-08-30 23:40:00,0.17549524
2020-08-30 23:50:00,0.18684845
2020-08-31 00:00:00,0.17094065
2020-08-31 00:10:00,0.18365766
2020-08-31 00:20:00,0.16883938
2020-08-31 00:30:00,0.17536965
2020-08-31 00:40:00,0.15700997
2020-08-31 00:50:00,0.16752152
2020-08-31 01:00:00,0.15291147
2020-08-31 01:10:00,0.15954392
2020-08-31 01:20:00,0.14375652
2020-08-31 01:30:00,0.15058964
2020-08-31 01:40:00,0.13966404
2020-08-31 01:50:00,0.1438227
2020-08-31 02:00:00,0.13336672
2020-08-31 02:10:00,0.13966855
2020-08-31 02:20:00,0.13331586
2020-08-31 02:30:00,0.14117497
2020-08-31 02:40:00,0.1316546
2020-08-31 02:50:00,0.13512541
2020-08-31 03:00:00,0.13185193
2020-08-31 03:10:00,0.13559815
2020-08-31 03:20:00,0.1273173
2020-08-31 03:30:00,0.13048989
2020-08-31 03:40:00,0.12500684
2020-08-31 03:50:00,0.13028401
2020-08-31 04:00:00,0.120318614
2020-08-31 04:10:00,0.12240882
2020-08-31 04:20:00,0.11590484
2020-08-31 04:30:00,0.11867532
2020-08-31 04:40:00,0.11026336
2020-08-31 04:50:00,0.11127378
2020-08-31 05:00:00,0.10670426
2020-08-31 05:10:00,0.11138005
2020-08-31 05:20:00,0.10371622
2020-08-31 05:30:00,0.10493523
2020-08-31 05:40:00,0.098297
2020-08-31 05:50:00,0.10055821
2020-08-31 06:00:00,0.09370756
2020-08-31 06:10:00,0.092608474
2020-08-31 06:20:00,0.09191439
2020-08-31 06:30:00,0.09747269
2020-08-31 06:40:00,0.09158726
2020-08-31 06:50:00,0.093676746
2020-08-31 07:00:00,0.09145997
2020-08-31 07:10:00,0.09609943
2020-08-31 07:20:00,0.08982692
2020-08-31 07:30:00,0.09082099
2020-08-31 07:40:00,0.08871787
2020-08-31 07:50:00,0.09155357
2020-08-31 08:00:00,0.084160164
2020-08-31 08:10:00,0.08576981
2020-08-31 08:20:00,0.08082845
2020-08-31 08:30:00,0.08333395
2020-08-31 08:40:00,0.076880105
2020-08-31 08:50:00,0.07844149
2020-08-31 09:00:00,0.076840974
2020-08-31 09:10:00,0.0807965
2020-08-31 09:20:00,0.073700376
2020-08-31 09:30:00,0.07364749
2020-08-31 09:40:00,0.0699788
2020-08-31 09:50:00,0.07110479
2020-08-31 10:00:00,0.06640975
2020-08-31 10:10:00,0.06754723
2020-08-31 10:20:00,0.06683805
2020-08-31 10:30:00,0.068712816
2020-08-31 10:40:00,0.06407325
2020-08-31 10:50:00,0.06626525
2020-08-31 11:00:00,0.06565907
2020-08-31 11:10:00,0.070021056
2020-08-31 11:20:00,0.064270794
2020-08-31 11:30:00,0.06485682
2020-08-31 11:40:00,0.061671045
2020-08-31 11:50:00,0.064625576
2020-08-31 12:00:00,0.05969033
2020-08-31 12:10:00,0.061758857
2020-08-31 12:20:00,0.059722397
2020-08-31 12:30:00,0.06340574
2020-08-31 12:40:00,0.05851895
2020-08-31 12:50:00,0.059725594
2020-08-31 13:00:00,0.059340656
2020-08-31 13:10:00,0.060669713
2020-08-31 13:20:00,0.056946497
2020-08-31 13:30:00,0.05787521
2020-08-31 13:40:00,0.058048863
2020-08-31 13:50:00,0.060917925
2020-08-31 14:00:00,0.05524993
2020-08-31 14:10:00,0.057232976
2020-08-31 14:20:00,0.05657027
2020-08-31 14:30:00,0.057878308
2020-08-31 14:40:00,0.05424216
2020-08-31 14:50:00,0.05529288
2020-08-31 15:00:00,0.056263596
2020-08-31 15:10:00,0.057921056
2020-08-31 15:20:00,0.0563036
2020-08-31 15:30:00,0.058349635
2020-08-31 15:40:00,0.057867233
2020-08-31 15:50:00,0.06001865
2020-08-31 16:00:00,0.056350097
2020-08-31 16:10:00,0.056477405
2020-08-31 16:20:00,0.056726933
2020-08-31 16:30:00,0.05886454
2020-08-31 16:40:00,0.056524225
2020-08-31 16:50:00,0.05916316
2020-08-31 17:00:00,0.061014038
2020-08-31 17:10:00,0.0634817
2020-08-31 17:20:00,0.059933014
2020-08-31 17:30:00,0.06183244
2020-08-31 17:40:00,0.06268506
2020-08-31 17:50:00,0.06692234
2020-08-31 18:00:00,0.06586892
