,0
2020-08-28 13:50:00,0.10266703
2020-08-28 14:00:00,0.099756755
2020-08-28 14:10:00,0.1083815
2020-08-28 14:20:00,0.103631034
2020-08-28 14:30:00,0.108177595
2020-08-28 14:40:00,0.09287134
2020-08-28 14:50:00,0.09964552
2020-08-28 15:00:00,0.088767804
2020-08-28 15:10:00,0.09255209
2020-08-28 15:20:00,0.08581821
2020-08-28 15:30:00,0.09798246
2020-08-28 15:40:00,0.086100414
2020-08-28 15:50:00,0.09307051
2020-08-28 16:00:00,0.08523755
2020-08-28 16:10:00,0.08893457
2020-08-28 16:20:00,0.07852894
2020-08-28 16:30:00,0.08114481
2020-08-28 16:40:00,0.07867423
2020-08-28 16:50:00,0.08502275
2020-08-28 17:00:00,0.080521904
2020-08-28 17:10:00,0.08452167
2020-08-28 17:20:00,0.08052014
2020-08-28 17:30:00,0.08488585
2020-08-28 17:40:00,0.076974064
2020-08-28 17:50:00,0.079430826
2020-08-28 18:00:00,0.07719764
2020-08-28 18:10:00,0.08177683
2020-08-28 18:20:00,0.074429125
2020-08-28 18:30:00,0.07901101
2020-08-28 18:40:00,0.07529194
2020-08-28 18:50:00,0.077405155
2020-08-28 19:00:00,0.07235418
2020-08-28 19:10:00,0.073965594
2020-08-28 19:20:00,0.07274848
2020-08-28 19:30:00,0.07573429
2020-08-28 19:40:00,0.069359496
2020-08-28 19:50:00,0.07054259
2020-08-28 20:00:00,0.068160094
2020-08-28 20:10:00,0.074195296
2020-08-28 20:20:00,0.068506375
2020-08-28 20:30:00,0.069598354
2020-08-28 20:40:00,0.06832239
2020-08-28 20:50:00,0.07210699
2020-08-28 21:00:00,0.06855752
2020-08-28 21:10:00,0.06974727
2020-08-28 21:20:00,0.06685201
2020-08-28 21:30:00,0.07204306
2020-08-28 21:40:00,0.06590867
2020-08-28 21:50:00,0.06539456
2020-08-28 22:00:00,0.06005352
2020-08-28 22:10:00,0.06336011
2020-08-28 22:20:00,0.057890568
2020-08-28 22:30:00,0.05777386
2020-08-28 22:40:00,0.053388473
2020-08-28 22:50:00,0.05428274
2020-08-28 23:00:00,0.053446546
2020-08-28 23:10:00,0.056914035
2020-08-28 23:20:00,0.05442817
2020-08-28 23:30:00,0.06089668
2020-08-28 23:40:00,0.055742163
2020-08-28 23:50:00,0.055467088
2020-08-29 00:00:00,0.05273019
2020-08-29 00:10:00,0.054020263
2020-08-29 00:20:00,0.051211063
2020-08-29 00:30:00,0.051649526
2020-08-29 00:40:00,0.049659017
2020-08-29 00:50:00,0.051589068
2020-08-29 01:00:00,0.045928113
2020-08-29 01:10:00,0.045949776
2020-08-29 01:20:00,0.043831956
2020-08-29 01:30:00,0.047623936
2020-08-29 01:40:00,0.047018684
2020-08-29 01:50:00,0.049327783
2020-08-29 02:00:00,0.04837828
2020-08-29 02:10:00,0.05180399
2020-08-29 02:20:00,0.0497687
2020-08-29 02:30:00,0.050887328
2020-08-29 02:40:00,0.05378205
2020-08-29 02:50:00,0.05587339
2020-08-29 03:00:00,0.0567096
2020-08-29 03:10:00,0.05809888
2020-08-29 03:20:00,0.059045453
2020-08-29 03:30:00,0.06109712
2020-08-29 03:40:00,0.059424583
2020-08-29 03:50:00,0.058224335
2020-08-29 04:00:00,0.059632827
2020-08-29 04:10:00,0.060092993
2020-08-29 04:20:00,0.057007983
2020-08-29 04:30:00,0.0591643
2020-08-29 04:40:00,0.060417924
2020-08-29 04:50:00,0.063916914
2020-08-29 05:00:00,0.065126084
2020-08-29 05:10:00,0.06833906
2020-08-29 05:20:00,0.069508016
2020-08-29 05:30:00,0.072195664
2020-08-29 05:40:00,0.0695493
2020-08-29 05:50:00,0.06891605
2020-08-29 06:00:00,0.06926783
2020-08-29 06:10:00,0.075571164
2020-08-29 06:20:00,0.07404829
2020-08-29 06:30:00,0.072183006
2020-08-29 06:40:00,0.07311927
2020-08-29 06:50:00,0.07341774
2020-08-29 07:00:00,0.07359159
2020-08-29 07:10:00,0.07481669
2020-08-29 07:20:00,0.08102067
2020-08-29 07:30:00,0.08604306
2020-08-29 07:40:00,0.08227688
2020-08-29 07:50:00,0.08155002
2020-08-29 08:00:00,0.07828459
2020-08-29 08:10:00,0.082888156
2020-08-29 08:20:00,0.08058275
2020-08-29 08:30:00,0.084079176
2020-08-29 08:40:00,0.08440195
2020-08-29 08:50:00,0.08832879
2020-08-29 09:00:00,0.08392789
2020-08-29 09:10:00,0.086162925
2020-08-29 09:20:00,0.08721068
2020-08-29 09:30:00,0.08874675
2020-08-29 09:40:00,0.088620864
2020-08-29 09:50:00,0.087057404
2020-08-29 10:00:00,0.08707431
2020-08-29 10:10:00,0.097206466
2020-08-29 10:20:00,0.09409784
2020-08-29 10:30:00,0.09381844
2020-08-29 10:40:00,0.09190831
2020-08-29 10:50:00,0.0909061
2020-08-29 11:00:00,0.08862897
2020-08-29 11:10:00,0.082833156
2020-08-29 11:20:00,0.081891805
2020-08-29 11:30:00,0.08423257
2020-08-29 11:40:00,0.084969565
2020-08-29 11:50:00,0.08227375
2020-08-29 12:00:00,0.0850297
2020-08-29 12:10:00,0.08794417
2020-08-29 12:20:00,0.08857264
2020-08-29 12:30:00,0.08863645
2020-08-29 12:40:00,0.09105546
2020-08-29 12:50:00,0.096194044
2020-08-29 13:00:00,0.0967645
2020-08-29 13:10:00,0.09757559
2020-08-29 13:20:00,0.099638395
2020-08-29 13:30:00,0.10299451
2020-08-29 13:40:00,0.10016887
2020-08-29 13:50:00,0.10382818
2020-08-29 14:00:00,0.10700788
2020-08-29 14:10:00,0.11404592
2020-08-29 14:20:00,0.11444897
2020-08-29 14:30:00,0.10879052
2020-08-29 14:40:00,0.10806176
2020-08-29 14:50:00,0.10343363
2020-08-29 15:00:00,0.10295835
2020-08-29 15:10:00,0.09956133
2020-08-29 15:20:00,0.10418439
2020-08-29 15:30:00,0.09944372
2020-08-29 15:40:00,0.09935319
2020-08-29 15:50:00,0.089352936
2020-08-29 16:00:00,0.08966942
2020-08-29 16:10:00,0.09342389
2020-08-29 16:20:00,0.09740106
2020-08-29 16:30:00,0.09433093
2020-08-29 16:40:00,0.09513167
2020-08-29 16:50:00,0.09203342
2020-08-29 17:00:00,0.09467722
2020-08-29 17:10:00,0.08778319
2020-08-29 17:20:00,0.097272046
2020-08-29 17:30:00,0.09098542
2020-08-29 17:40:00,0.098610245
2020-08-29 17:50:00,0.09038224
2020-08-29 18:00:00,0.09302822
2020-08-29 18:10:00,0.089926966
2020-08-29 18:20:00,0.09382564
2020-08-29 18:30:00,0.09242742
2020-08-29 18:40:00,0.093356706
2020-08-29 18:50:00,0.09624103
2020-08-29 19:00:00,0.10282953
2020-08-29 19:10:00,0.10208637
2020-08-29 19:20:00,0.111855865
2020-08-29 19:30:00,0.11917906
2020-08-29 19:40:00,0.12272679
2020-08-29 19:50:00,0.123132564
2020-08-29 20:00:00,0.1336162
2020-08-29 20:10:00,0.13834476
2020-08-29 20:20:00,0.13917734
2020-08-29 20:30:00,0.13880496
2020-08-29 20:40:00,0.1451234
2020-08-29 20:50:00,0.15247738
2020-08-29 21:00:00,0.15341303
2020-08-29 21:10:00,0.1508806
2020-08-29 21:20:00,0.15764053
2020-08-29 21:30:00,0.15995954
2020-08-29 21:40:00,0.165398
2020-08-29 21:50:00,0.16700147
2020-08-29 22:00:00,0.16788965
2020-08-29 22:10:00,0.16822624
2020-08-29 22:20:00,0.17431566
2020-08-29 22:30:00,0.16486384
2020-08-29 22:40:00,0.16359524
2020-08-29 22:50:00,0.16227782
2020-08-29 23:00:00,0.15963805
2020-08-29 23:10:00,0.1579816
2020-08-29 23:20:00,0.1482137
2020-08-29 23:30:00,0.15888529
2020-08-29 23:40:00,0.15973257
2020-08-29 23:50:00,0.15833195
2020-08-30 00:00:00,0.17720664
2020-08-30 00:10:00,0.17790818
2020-08-30 00:20:00,0.17764874
2020-08-30 00:30:00,0.17894977
2020-08-30 00:40:00,0.17766584
2020-08-30 00:50:00,0.17863038
2020-08-30 01:00:00,0.18419544
2020-08-30 01:10:00,0.18008491
2020-08-30 01:20:00,0.18374385
2020-08-30 01:30:00,0.19007318
2020-08-30 01:40:00,0.19391733
2020-08-30 01:50:00,0.19188003
2020-08-30 02:00:00,0.18910365
2020-08-30 02:10:00,0.19245799
2020-08-30 02:20:00,0.1922508
2020-08-30 02:30:00,0.19372377
2020-08-30 02:40:00,0.19904791
2020-08-30 02:50:00,0.20593883
2020-08-30 03:00:00,0.20708571
2020-08-30 03:10:00,0.20731178
2020-08-30 03:20:00,0.20856695
2020-08-30 03:30:00,0.2076898
2020-08-30 03:40:00,0.2077983
2020-08-30 03:50:00,0.202647
2020-08-30 04:00:00,0.20344731
2020-08-30 04:10:00,0.21348539
2020-08-30 04:20:00,0.22508478
2020-08-30 04:30:00,0.22934021
2020-08-30 04:40:00,0.22849214
2020-08-30 04:50:00,0.23165081
2020-08-30 05:00:00,0.23134685
2020-08-30 05:10:00,0.23397927
2020-08-30 05:20:00,0.22510326
2020-08-30 05:30:00,0.23121026
2020-08-30 05:40:00,0.22459123
2020-08-30 05:50:00,0.2200897
2020-08-30 06:00:00,0.20848633
2020-08-30 06:10:00,0.20763938
2020-08-30 06:20:00,0.19597565
2020-08-30 06:30:00,0.19445004
2020-08-30 06:40:00,0.18073425
2020-08-30 06:50:00,0.174458
2020-08-30 07:00:00,0.17059253
2020-08-30 07:10:00,0.17397915
2020-08-30 07:20:00,0.1636746
2020-08-30 07:30:00,0.16938087
2020-08-30 07:40:00,0.16894546
2020-08-30 07:50:00,0.1728344
2020-08-30 08:00:00,0.16538344
2020-08-30 08:10:00,0.17309178
2020-08-30 08:20:00,0.1708579
2020-08-30 08:30:00,0.18428358
2020-08-30 08:40:00,0.18138996
2020-08-30 08:50:00,0.18670408
2020-08-30 09:00:00,0.17822294
2020-08-30 09:10:00,0.1775724
2020-08-30 09:20:00,0.16470094
2020-08-30 09:30:00,0.1581365
2020-08-30 09:40:00,0.1473422
2020-08-30 09:50:00,0.15346934
2020-08-30 10:00:00,0.14886169
2020-08-30 10:10:00,0.15904398
2020-08-30 10:20:00,0.15439804
2020-08-30 10:30:00,0.1540741
2020-08-30 10:40:00,0.14954996
2020-08-30 10:50:00,0.14289576
2020-08-30 11:00:00,0.14719327
2020-08-30 11:10:00,0.15267831
2020-08-30 11:20:00,0.15249193
2020-08-30 11:30:00,0.16044046
2020-08-30 11:40:00,0.16601138
2020-08-30 11:50:00,0.17724018
2020-08-30 12:00:00,0.1884845
2020-08-30 12:10:00,0.18511175
2020-08-30 12:20:00,0.1806809
2020-08-30 12:30:00,0.18435554
2020-08-30 12:40:00,0.17641634
2020-08-30 12:50:00,0.1706509
2020-08-30 13:00:00,0.17730834
2020-08-30 13:10:00,0.16868113
2020-08-30 13:20:00,0.17874832
2020-08-30 13:30:00,0.16399498
2020-08-30 13:40:00,0.1615698
2020-08-30 13:50:00,0.15267965
2020-08-30 14:00:00,0.15439488
2020-08-30 14:10:00,0.15621008
2020-08-30 14:20:00,0.14662391
2020-08-30 14:30:00,0.15373771
2020-08-30 14:40:00,0.14779483
2020-08-30 14:50:00,0.1506863
2020-08-30 15:00:00,0.15543833
2020-08-30 15:10:00,0.15714304
2020-08-30 15:20:00,0.16473441
2020-08-30 15:30:00,0.16225682
2020-08-30 15:40:00,0.16775659
2020-08-30 15:50:00,0.16677819
2020-08-30 16:00:00,0.16652428
2020-08-30 16:10:00,0.1500707
2020-08-30 16:20:00,0.14818236
2020-08-30 16:30:00,0.13730611
2020-08-30 16:40:00,0.1383666
2020-08-30 16:50:00,0.1330041
2020-08-30 17:00:00,0.13775782
2020-08-30 17:10:00,0.13337314
2020-08-30 17:20:00,0.14621666
2020-08-30 17:30:00,0.14216164
2020-08-30 17:40:00,0.1493762
2020-08-30 17:50:00,0.13828915
2020-08-30 18:00:00,0.14532644
2020-08-30 18:10:00,0.13628481
2020-08-30 18:20:00,0.14255254
2020-08-30 18:30:00,0.13565375
2020-08-30 18:40:00,0.14532974
2020-08-30 18:50:00,0.13391104
2020-08-30 19:00:00,0.13822895
2020-08-30 19:10:00,0.12885769
2020-08-30 19:20:00,0.13731122
2020-08-30 19:30:00,0.12954797
2020-08-30 19:40:00,0.13228142
2020-08-30 19:50:00,0.12170128
2020-08-30 20:00:00,0.13983344
2020-08-30 20:10:00,0.12934844
2020-08-30 20:20:00,0.1336992
2020-08-30 20:30:00,0.12807679
2020-08-30 20:40:00,0.13647905
2020-08-30 20:50:00,0.12795606
2020-08-30 21:00:00,0.13436487
2020-08-30 21:10:00,0.12731785
2020-08-30 21:20:00,0.13516021
2020-08-30 21:30:00,0.12619092
2020-08-30 21:40:00,0.12757437
2020-08-30 21:50:00,0.11943784
2020-08-30 22:00:00,0.12885612
2020-08-30 22:10:00,0.117267415
2020-08-30 22:20:00,0.12276704
2020-08-30 22:30:00,0.12217495
2020-08-30 22:40:00,0.13200217
2020-08-30 22:50:00,0.11684754
2020-08-30 23:00:00,0.12580949
2020-08-30 23:10:00,0.1160742
2020-08-30 23:20:00,0.12358739
2020-08-30 23:30:00,0.11647194
2020-08-30 23:40:00,0.12934493
2020-08-30 23:50:00,0.113950856
2020-08-31 00:00:00,0.12644412
2020-08-31 00:10:00,0.11781127
2020-08-31 00:20:00,0.110188454
2020-08-31 00:30:00,0.102428816
2020-08-31 00:40:00,0.10265474
2020-08-31 00:50:00,0.09357985
2020-08-31 01:00:00,0.09356277
2020-08-31 01:10:00,0.08279479
2020-08-31 01:20:00,0.08618016
2020-08-31 01:30:00,0.080594555
2020-08-31 01:40:00,0.07998687
2020-08-31 01:50:00,0.07263939
2020-08-31 02:00:00,0.07997233
2020-08-31 02:10:00,0.07217465
2020-08-31 02:20:00,0.07375681
2020-08-31 02:30:00,0.070552714
2020-08-31 02:40:00,0.07676376
2020-08-31 02:50:00,0.06878504
2020-08-31 03:00:00,0.07007305
2020-08-31 03:10:00,0.062741555
2020-08-31 03:20:00,0.06827458
2020-08-31 03:30:00,0.058411725
2020-08-31 03:40:00,0.06046738
2020-08-31 03:50:00,0.049437873
2020-08-31 04:00:00,0.055742495
2020-08-31 04:10:00,0.05425165
2020-08-31 04:20:00,0.04989095
2020-08-31 04:30:00,0.04888401
2020-08-31 04:40:00,0.05479194
2020-08-31 04:50:00,0.049788244
2020-08-31 05:00:00,0.05137073
2020-08-31 05:10:00,0.045555662
2020-08-31 05:20:00,0.047291536
2020-08-31 05:30:00,0.04086735
2020-08-31 05:40:00,0.040726967
2020-08-31 05:50:00,0.036116432
2020-08-31 06:00:00,0.04174132
2020-08-31 06:10:00,0.040104132
2020-08-31 06:20:00,0.04343173
2020-08-31 06:30:00,0.040139712
2020-08-31 06:40:00,0.04500928
2020-08-31 06:50:00,0.04012934
2020-08-31 07:00:00,0.038370006
2020-08-31 07:10:00,0.03680626
2020-08-31 07:20:00,0.038413722
2020-08-31 07:30:00,0.037381344
2020-08-31 07:40:00,0.033867445
2020-08-31 07:50:00,0.029678522
2020-08-31 08:00:00,0.02846954
2020-08-31 08:10:00,0.026700959
2020-08-31 08:20:00,0.024841636
2020-08-31 08:30:00,0.02075238
2020-08-31 08:40:00,0.020141315
2020-08-31 08:50:00,0.018415898
2020-08-31 09:00:00,0.017584354
2020-08-31 09:10:00,0.01654564
2020-08-31 09:20:00,0.017268628
2020-08-31 09:30:00,0.0163248
2020-08-31 09:40:00,0.015391415
2020-08-31 09:50:00,0.014672799
2020-08-31 10:00:00,0.0147049185
2020-08-31 10:10:00,0.012948813
2020-08-31 10:20:00,0.012000604
2020-08-31 10:30:00,0.010873832
2020-08-31 10:40:00,0.011265766
2020-08-31 10:50:00,0.010817831
2020-08-31 11:00:00,0.010349078
2020-08-31 11:10:00,0.009282158
2020-08-31 11:20:00,0.0096454015
2020-08-31 11:30:00,0.0090243295
2020-08-31 11:40:00,0.0086851325
2020-08-31 11:50:00,0.008097161
2020-08-31 12:00:00,0.008496298
2020-08-31 12:10:00,0.008027
2020-08-31 12:20:00,0.0075370967
2020-08-31 12:30:00,0.0061873314
2020-08-31 12:40:00,0.0064512896
2020-08-31 12:50:00,0.0059101274
2020-08-31 13:00:00,0.005884521
2020-08-31 13:10:00,0.00510519
2020-08-31 13:20:00,0.0056734364
2020-08-31 13:30:00,0.0052389535
2020-08-31 13:40:00,0.0053135306
2020-08-31 13:50:00,0.004812652
2020-08-31 14:00:00,0.0051000966
2020-08-31 14:10:00,0.004707691
2020-08-31 14:20:00,0.0048292866
2020-08-31 14:30:00,0.004066716
2020-08-31 14:40:00,0.004652098
2020-08-31 14:50:00,0.0044012056
2020-08-31 15:00:00,0.0045073233
2020-08-31 15:10:00,0.0037974254
2020-08-31 15:20:00,0.004301932
2020-08-31 15:30:00,0.0039354055
2020-08-31 15:40:00,0.0038490163
2020-08-31 15:50:00,0.0031714148
2020-08-31 16:00:00,0.0033643015
2020-08-31 16:10:00,0.0030326433
2020-08-31 16:20:00,0.003138751
2020-08-31 16:30:00,0.0028577172
2020-08-31 16:40:00,0.003280955
2020-08-31 16:50:00,0.0031878673
2020-08-31 17:00:00,0.0033458215
2020-08-31 17:10:00,0.003108843
2020-08-31 17:20:00,0.003475767
2020-08-31 17:30:00,0.00358434
2020-08-31 17:40:00,0.003425366
2020-08-31 17:50:00,0.0030314892
2020-08-31 18:00:00,0.003249931
2020-08-31 18:10:00,0.0029954098
2020-08-31 18:20:00,0.002959146
2020-08-31 18:30:00,0.0025959467
2020-08-31 18:40:00,0.002802454
2020-08-31 18:50:00,0.0024878029
2020-08-31 19:00:00,0.0025725167
2020-08-31 19:10:00,0.0022795387
2020-08-31 19:20:00,0.0025337623
2020-08-31 19:30:00,0.002429693
2020-08-31 19:40:00,0.0024900485
2020-08-31 19:50:00,0.0023935009
2020-08-31 20:00:00,0.0028024109
2020-08-31 20:10:00,0.002676518
2020-08-31 20:20:00,0.002869536
2020-08-31 20:30:00,0.0026462309
2020-08-31 20:40:00,0.0028833856
2020-08-31 20:50:00,0.0027003605
2020-08-31 21:00:00,0.0026999225
2020-08-31 21:10:00,0.002392984
2020-08-31 21:20:00,0.0025358407
2020-08-31 21:30:00,0.002420542
2020-08-31 21:40:00,0.0024510405
2020-08-31 21:50:00,0.0021480895
2020-08-31 22:00:00,0.0021913522
2020-08-31 22:10:00,0.002078355
2020-08-31 22:20:00,0.0021380007
2020-08-31 22:30:00,0.0019394488
2020-08-31 22:40:00,0.002116653
2020-08-31 22:50:00,0.0020234433
2020-08-31 23:00:00,0.0021807577
2020-08-31 23:10:00,0.0018616174
2020-08-31 23:20:00,0.002146895
2020-08-31 23:30:00,0.0021148187
2020-08-31 23:40:00,0.002138544
2020-08-31 23:50:00,0.0020146566
2020-09-01 00:00:00,0.0022134539
2020-09-01 00:10:00,0.0020559526
2020-09-01 00:20:00,0.0020826487
2020-09-01 00:30:00,0.0019055668
2020-09-01 00:40:00,0.0020022087
2020-09-01 00:50:00,0.0019047417
2020-09-01 01:00:00,0.0019022243
2020-09-01 01:10:00,0.0016633597
2020-09-01 01:20:00,0.0018887788
2020-09-01 01:30:00,0.0017828537
2020-09-01 01:40:00,0.0018700679
2020-09-01 01:50:00,0.0015473511
2020-09-01 02:00:00,0.0016175022
2020-09-01 02:10:00,0.0014971494
2020-09-01 02:20:00,0.0014833001
2020-09-01 02:30:00,0.0013683328
2020-09-01 02:40:00,0.0014686106
2020-09-01 02:50:00,0.0013562765
2020-09-01 03:00:00,0.0014048751
2020-09-01 03:10:00,0.0013178411
2020-09-01 03:20:00,0.0014148927
2020-09-01 03:30:00,0.001376859
2020-09-01 03:40:00,0.0015222998
2020-09-01 03:50:00,0.0014343548
2020-09-01 04:00:00,0.0016371999
2020-09-01 04:10:00,0.001599586
2020-09-01 04:20:00,0.0015724233
2020-09-01 04:30:00,0.0013125363
2020-09-01 04:40:00,0.0015484861
2020-09-01 04:50:00,0.0014710397
2020-09-01 05:00:00,0.0014942053
2020-09-01 05:10:00,0.0012785754
2020-09-01 05:20:00,0.001406535
2020-09-01 05:30:00,0.0013347162
2020-09-01 05:40:00,0.0013409447
2020-09-01 05:50:00,0.0012315923
2020-09-01 06:00:00,0.001315253
2020-09-01 06:10:00,0.0012464961
2020-09-01 06:20:00,0.0012671049
