,0
2020-08-29 04:40:00,0.62832737
2020-08-29 04:50:00,0.6151627
2020-08-29 05:00:00,0.6340245
2020-08-29 05:10:00,0.6248085
2020-08-29 05:20:00,0.64004207
2020-08-29 05:30:00,0.627265
2020-08-29 05:40:00,0.64432967
2020-08-29 05:50:00,0.6349816
2020-08-29 06:00:00,0.64626014
2020-08-29 06:10:00,0.63793236
2020-08-29 06:20:00,0.6530521
2020-08-29 06:30:00,0.6490918
2020-08-29 06:40:00,0.66003114
2020-08-29 06:50:00,0.6510791
2020-08-29 07:00:00,0.66629076
2020-08-29 07:10:00,0.66107196
2020-08-29 07:20:00,0.6748949
2020-08-29 07:30:00,0.66547334
2020-08-29 07:40:00,0.67906964
2020-08-29 07:50:00,0.67037314
2020-08-29 08:00:00,0.6814502
2020-08-29 08:10:00,0.6692306
2020-08-29 08:20:00,0.6831694
2020-08-29 08:30:00,0.6747346
2020-08-29 08:40:00,0.68363404
2020-08-29 08:50:00,0.67198145
2020-08-29 09:00:00,0.68808323
2020-08-29 09:10:00,0.67881763
2020-08-29 09:20:00,0.68553716
2020-08-29 09:30:00,0.6748931
2020-08-29 09:40:00,0.69267935
2020-08-29 09:50:00,0.6852254
2020-08-29 10:00:00,0.701743
2020-08-29 10:10:00,0.6951473
2020-08-29 10:20:00,0.711521
2020-08-29 10:30:00,0.70499533
2020-08-29 10:40:00,0.7158336
2020-08-29 10:50:00,0.7053382
2020-08-29 11:00:00,0.7167725
2020-08-29 11:10:00,0.7117044
2020-08-29 11:20:00,0.72071004
2020-08-29 11:30:00,0.71390074
2020-08-29 11:40:00,0.7247117
2020-08-29 11:50:00,0.72336465
2020-08-29 12:00:00,0.7324372
2020-08-29 12:10:00,0.723728
2020-08-29 12:20:00,0.74093366
2020-08-29 12:30:00,0.7321959
2020-08-29 12:40:00,0.74177074
2020-08-29 12:50:00,0.7334713
2020-08-29 13:00:00,0.74856627
2020-08-29 13:10:00,0.7428769
2020-08-29 13:20:00,0.7535501
2020-08-29 13:30:00,0.74459976
2020-08-29 13:40:00,0.754054
2020-08-29 13:50:00,0.7482553
2020-08-29 14:00:00,0.7566726
2020-08-29 14:10:00,0.748536
2020-08-29 14:20:00,0.7583486
2020-08-29 14:30:00,0.74960834
2020-08-29 14:40:00,0.7556575
2020-08-29 14:50:00,0.745313
2020-08-29 15:00:00,0.75432885
2020-08-29 15:10:00,0.74771535
2020-08-29 15:20:00,0.7550434
2020-08-29 15:30:00,0.7450556
2020-08-29 15:40:00,0.7555851
2020-08-29 15:50:00,0.74543047
2020-08-29 16:00:00,0.7516122
2020-08-29 16:10:00,0.7451993
2020-08-29 16:20:00,0.7618342
2020-08-29 16:30:00,0.7557084
2020-08-29 16:40:00,0.7646408
2020-08-29 16:50:00,0.7550703
2020-08-29 17:00:00,0.76912117
2020-08-29 17:10:00,0.76351887
2020-08-29 17:20:00,0.7646651
2020-08-29 17:30:00,0.76262194
2020-08-29 17:40:00,0.76901275
2020-08-29 17:50:00,0.76505166
2020-08-29 18:00:00,0.7696685
2020-08-29 18:10:00,0.76374215
2020-08-29 18:20:00,0.7753481
2020-08-29 18:30:00,0.77235
2020-08-29 18:40:00,0.7751903
2020-08-29 18:50:00,0.7681996
2020-08-29 19:00:00,0.77912045
2020-08-29 19:10:00,0.76955426
2020-08-29 19:20:00,0.770308
2020-08-29 19:30:00,0.76255846
2020-08-29 19:40:00,0.77641773
2020-08-29 19:50:00,0.7690517
2020-08-29 20:00:00,0.7750306
2020-08-29 20:10:00,0.77009535
2020-08-29 20:20:00,0.78136337
2020-08-29 20:30:00,0.7716861
2020-08-29 20:40:00,0.77767533
2020-08-29 20:50:00,0.77414286
2020-08-29 21:00:00,0.77962726
2020-08-29 21:10:00,0.77324116
2020-08-29 21:20:00,0.77411294
2020-08-29 21:30:00,0.7705169
2020-08-29 21:40:00,0.78039676
2020-08-29 21:50:00,0.77437997
2020-08-29 22:00:00,0.7728746
2020-08-29 22:10:00,0.7703178
2020-08-29 22:20:00,0.7758862
2020-08-29 22:30:00,0.7657325
2020-08-29 22:40:00,0.76551384
2020-08-29 22:50:00,0.75893676
2020-08-29 23:00:00,0.7624682
2020-08-29 23:10:00,0.75673187
2020-08-29 23:20:00,0.75394434
2020-08-29 23:30:00,0.74590147
2020-08-29 23:40:00,0.75835425
2020-08-29 23:50:00,0.747254
2020-08-30 00:00:00,0.7496965
2020-08-30 00:10:00,0.7431776
2020-08-30 00:20:00,0.7521505
2020-08-30 00:30:00,0.74295545
2020-08-30 00:40:00,0.7429904
2020-08-30 00:50:00,0.740325
2020-08-30 01:00:00,0.74962765
2020-08-30 01:10:00,0.74364895
2020-08-30 01:20:00,0.74422383
2020-08-30 01:30:00,0.7414797
2020-08-30 01:40:00,0.74817085
2020-08-30 01:50:00,0.7378504
2020-08-30 02:00:00,0.73835206
2020-08-30 02:10:00,0.73638684
2020-08-30 02:20:00,0.7423559
2020-08-30 02:30:00,0.73961836
2020-08-30 02:40:00,0.7350088
2020-08-30 02:50:00,0.73245794
2020-08-30 03:00:00,0.7374445
2020-08-30 03:10:00,0.73092663
2020-08-30 03:20:00,0.72599196
2020-08-30 03:30:00,0.722886
2020-08-30 03:40:00,0.7216056
2020-08-30 03:50:00,0.7152478
2020-08-30 04:00:00,0.7100056
2020-08-30 04:10:00,0.7094027
2020-08-30 04:20:00,0.717084
2020-08-30 04:30:00,0.711444
2020-08-30 04:40:00,0.70775867
2020-08-30 04:50:00,0.7091943
2020-08-30 05:00:00,0.7154036
2020-08-30 05:10:00,0.71435404
2020-08-30 05:20:00,0.70997345
2020-08-30 05:30:00,0.7093358
2020-08-30 05:40:00,0.7170596
2020-08-30 05:50:00,0.710438
2020-08-30 06:00:00,0.70802045
2020-08-30 06:10:00,0.7064587
2020-08-30 06:20:00,0.7103301
2020-08-30 06:30:00,0.70109683
2020-08-30 06:40:00,0.69160837
2020-08-30 06:50:00,0.6887136
2020-08-30 07:00:00,0.693617
2020-08-30 07:10:00,0.688635
2020-08-30 07:20:00,0.6819052
2020-08-30 07:30:00,0.6847875
2020-08-30 07:40:00,0.68845254
2020-08-30 07:50:00,0.6907867
2020-08-30 08:00:00,0.68421626
2020-08-30 08:10:00,0.6879631
2020-08-30 08:20:00,0.6953687
2020-08-30 08:30:00,0.685651
2020-08-30 08:40:00,0.6842936
2020-08-30 08:50:00,0.681436
2020-08-30 09:00:00,0.69164485
2020-08-30 09:10:00,0.68297946
2020-08-30 09:20:00,0.67709553
2020-08-30 09:30:00,0.67426467
2020-08-30 09:40:00,0.67102927
2020-08-30 09:50:00,0.66366965
2020-08-30 10:00:00,0.6536605
2020-08-30 10:10:00,0.65527785
2020-08-30 10:20:00,0.65744174
2020-08-30 10:30:00,0.64757985
2020-08-30 10:40:00,0.63905054
2020-08-30 10:50:00,0.6427903
2020-08-30 11:00:00,0.65104496
2020-08-30 11:10:00,0.64925927
2020-08-30 11:20:00,0.63996536
2020-08-30 11:30:00,0.64398867
2020-08-30 11:40:00,0.65478367
2020-08-30 11:50:00,0.64720345
2020-08-30 12:00:00,0.6411133
2020-08-30 12:10:00,0.63931227
2020-08-30 12:20:00,0.64225125
2020-08-30 12:30:00,0.63424903
2020-08-30 12:40:00,0.6308319
2020-08-30 12:50:00,0.63134027
2020-08-30 13:00:00,0.6299033
2020-08-30 13:10:00,0.6252002
2020-08-30 13:20:00,0.6115402
2020-08-30 13:30:00,0.61570185
2020-08-30 13:40:00,0.62134075
2020-08-30 13:50:00,0.61058426
2020-08-30 14:00:00,0.6010518
2020-08-30 14:10:00,0.6005466
2020-08-30 14:20:00,0.60817623
2020-08-30 14:30:00,0.6006852
2020-08-30 14:40:00,0.5977643
2020-08-30 14:50:00,0.6024646
2020-08-30 15:00:00,0.61773866
2020-08-30 15:10:00,0.61318123
2020-08-30 15:20:00,0.6048209
2020-08-30 15:30:00,0.60321254
2020-08-30 15:40:00,0.6152608
2020-08-30 15:50:00,0.6141597
2020-08-30 16:00:00,0.6090241
2020-08-30 16:10:00,0.6175223
2020-08-30 16:20:00,0.6260608
2020-08-30 16:30:00,0.6231162
2020-08-30 16:40:00,0.61721003
2020-08-30 16:50:00,0.6218304
2020-08-30 17:00:00,0.62786776
2020-08-30 17:10:00,0.6201631
2020-08-30 17:20:00,0.6065236
2020-08-30 17:30:00,0.61027664
2020-08-30 17:40:00,0.6144227
2020-08-30 17:50:00,0.611806
2020-08-30 18:00:00,0.6028427
2020-08-30 18:10:00,0.59906393
2020-08-30 18:20:00,0.60768783
2020-08-30 18:30:00,0.5933495
2020-08-30 18:40:00,0.5827899
2020-08-30 18:50:00,0.5803774
2020-08-30 19:00:00,0.5803445
2020-08-30 19:10:00,0.5701508
2020-08-30 19:20:00,0.56592774
2020-08-30 19:30:00,0.5650854
2020-08-30 19:40:00,0.5727356
2020-08-30 19:50:00,0.5686529
2020-08-30 20:00:00,0.560503
2020-08-30 20:10:00,0.5612869
2020-08-30 20:20:00,0.5688473
2020-08-30 20:30:00,0.5610077
2020-08-30 20:40:00,0.5546954
2020-08-30 20:50:00,0.5556118
2020-08-30 21:00:00,0.55971897
2020-08-30 21:10:00,0.5519937
2020-08-30 21:20:00,0.5368649
2020-08-30 21:30:00,0.54651445
2020-08-30 21:40:00,0.55151933
2020-08-30 21:50:00,0.54864085
2020-08-30 22:00:00,0.5391344
2020-08-30 22:10:00,0.53785443
2020-08-30 22:20:00,0.5412934
2020-08-30 22:30:00,0.5345995
2020-08-30 22:40:00,0.5221723
2020-08-30 22:50:00,0.53068537
2020-08-30 23:00:00,0.5355518
2020-08-30 23:10:00,0.5370859
2020-08-30 23:20:00,0.52672154
2020-08-30 23:30:00,0.5318136
2020-08-30 23:40:00,0.5352177
2020-08-30 23:50:00,0.5277435
2020-08-31 00:00:00,0.51505506
2020-08-31 00:10:00,0.5158166
2020-08-31 00:20:00,0.5204137
2020-08-31 00:30:00,0.5173037
2020-08-31 00:40:00,0.5098959
2020-08-31 00:50:00,0.5072369
2020-08-31 01:00:00,0.5066036
2020-08-31 01:10:00,0.50100327
2020-08-31 01:20:00,0.48580056
2020-08-31 01:30:00,0.49360257
2020-08-31 01:40:00,0.49738365
2020-08-31 01:50:00,0.49588472
2020-08-31 02:00:00,0.47917345
2020-08-31 02:10:00,0.4836237
2020-08-31 02:20:00,0.48498842
2020-08-31 02:30:00,0.48121715
2020-08-31 02:40:00,0.47147745
2020-08-31 02:50:00,0.4733208
2020-08-31 03:00:00,0.48166364
2020-08-31 03:10:00,0.4750666
2020-08-31 03:20:00,0.46754697
2020-08-31 03:30:00,0.4668449
2020-08-31 03:40:00,0.46730152
2020-08-31 03:50:00,0.4584115
2020-08-31 04:00:00,0.44633806
2020-08-31 04:10:00,0.44636506
2020-08-31 04:20:00,0.44740453
2020-08-31 04:30:00,0.43519923
2020-08-31 04:40:00,0.4220799
2020-08-31 04:50:00,0.4185583
2020-08-31 05:00:00,0.4116157
2020-08-31 05:10:00,0.41290852
2020-08-31 05:20:00,0.3998513
2020-08-31 05:30:00,0.40740448
2020-08-31 05:40:00,0.4087883
2020-08-31 05:50:00,0.40522078
2020-08-31 06:00:00,0.39147398
2020-08-31 06:10:00,0.4026216
2020-08-31 06:20:00,0.4077323
2020-08-31 06:30:00,0.4038204
2020-08-31 06:40:00,0.3907892
2020-08-31 06:50:00,0.4074055
2020-08-31 07:00:00,0.41062266
2020-08-31 07:10:00,0.41006237
2020-08-31 07:20:00,0.4028147
2020-08-31 07:30:00,0.4093502
2020-08-31 07:40:00,0.4158294
2020-08-31 07:50:00,0.41178972
2020-08-31 08:00:00,0.4020729
2020-08-31 08:10:00,0.40747136
2020-08-31 08:20:00,0.41399872
2020-08-31 08:30:00,0.40702504
2020-08-31 08:40:00,0.4031908
2020-08-31 08:50:00,0.40699807
2020-08-31 09:00:00,0.41202733
2020-08-31 09:10:00,0.4135498
2020-08-31 09:20:00,0.40599152
2020-08-31 09:30:00,0.410932
2020-08-31 09:40:00,0.418523
2020-08-31 09:50:00,0.41616318
2020-08-31 10:00:00,0.40704343
2020-08-31 10:10:00,0.41111878
2020-08-31 10:20:00,0.41413143
2020-08-31 10:30:00,0.40989614
2020-08-31 10:40:00,0.399125
2020-08-31 10:50:00,0.40155718
2020-08-31 11:00:00,0.40113938
2020-08-31 11:10:00,0.3940969
2020-08-31 11:20:00,0.37881497
2020-08-31 11:30:00,0.38004407
2020-08-31 11:40:00,0.37662035
2020-08-31 11:50:00,0.37074718
2020-08-31 12:00:00,0.36490956
2020-08-31 12:10:00,0.3649415
2020-08-31 12:20:00,0.3610231
2020-08-31 12:30:00,0.35539418
2020-08-31 12:40:00,0.34760252
2020-08-31 12:50:00,0.34767213
2020-08-31 13:00:00,0.35822898
2020-08-31 13:10:00,0.3517734
2020-08-31 13:20:00,0.34878018
2020-08-31 13:30:00,0.341786
2020-08-31 13:40:00,0.34262618
2020-08-31 13:50:00,0.3371905
2020-08-31 14:00:00,0.32652977
2020-08-31 14:10:00,0.32718697
2020-08-31 14:20:00,0.33382797
2020-08-31 14:30:00,0.32073796
2020-08-31 14:40:00,0.3151079
2020-08-31 14:50:00,0.31551313
2020-08-31 15:00:00,0.31812268
2020-08-31 15:10:00,0.3133433
2020-08-31 15:20:00,0.31127807
2020-08-31 15:30:00,0.31178343
2020-08-31 15:40:00,0.31995565
2020-08-31 15:50:00,0.3139233
2020-08-31 16:00:00,0.3103312
2020-08-31 16:10:00,0.3105904
2020-08-31 16:20:00,0.3117699
2020-08-31 16:30:00,0.3088102
2020-08-31 16:40:00,0.30002472
2020-08-31 16:50:00,0.30119988
2020-08-31 17:00:00,0.3066067
2020-08-31 17:10:00,0.30246112
2020-08-31 17:20:00,0.29803568
2020-08-31 17:30:00,0.29982275
2020-08-31 17:40:00,0.30477366
2020-08-31 17:50:00,0.30094042
2020-08-31 18:00:00,0.293634
2020-08-31 18:10:00,0.29496536
2020-08-31 18:20:00,0.2951887
2020-08-31 18:30:00,0.29329476
2020-08-31 18:40:00,0.29264253
2020-08-31 18:50:00,0.29362914
2020-08-31 19:00:00,0.304119
2020-08-31 19:10:00,0.29655814
2020-08-31 19:20:00,0.29131487
2020-08-31 19:30:00,0.28788412
2020-08-31 19:40:00,0.29231083
2020-08-31 19:50:00,0.27725208
2020-08-31 20:00:00,0.27486977
2020-08-31 20:10:00,0.2734648
2020-08-31 20:20:00,0.27134317
2020-08-31 20:30:00,0.2696496
2020-08-31 20:40:00,0.25912824
2020-08-31 20:50:00,0.260731
2020-08-31 21:00:00,0.26422694
2020-08-31 21:10:00,0.26298124
2020-08-31 21:20:00,0.25217974
2020-08-31 21:30:00,0.25796396
2020-08-31 21:40:00,0.26168075
2020-08-31 21:50:00,0.25833067
2020-08-31 22:00:00,0.25231203
2020-08-31 22:10:00,0.25072637
2020-08-31 22:20:00,0.25102362
2020-08-31 22:30:00,0.24504557
2020-08-31 22:40:00,0.24090119
2020-08-31 22:50:00,0.2411254
2020-08-31 23:00:00,0.23918003
2020-08-31 23:10:00,0.23180433
2020-08-31 23:20:00,0.22195318
2020-08-31 23:30:00,0.2215757
2020-08-31 23:40:00,0.22045118
2020-08-31 23:50:00,0.21695678
2020-09-01 00:00:00,0.21281083
2020-09-01 00:10:00,0.20960411
2020-09-01 00:20:00,0.21013135
2020-09-01 00:30:00,0.20426178
2020-09-01 00:40:00,0.19705653
2020-09-01 00:50:00,0.19790111
2020-09-01 01:00:00,0.19665785
2020-09-01 01:10:00,0.19048946
2020-09-01 01:20:00,0.1814681
2020-09-01 01:30:00,0.18119565
2020-09-01 01:40:00,0.17721836
2020-09-01 01:50:00,0.17355137
2020-09-01 02:00:00,0.1677748
2020-09-01 02:10:00,0.16548957
2020-09-01 02:20:00,0.16364653
2020-09-01 02:30:00,0.15938546
2020-09-01 02:40:00,0.15353043
2020-09-01 02:50:00,0.15341604
2020-09-01 03:00:00,0.15022963
2020-09-01 03:10:00,0.14830977
2020-09-01 03:20:00,0.1428949
2020-09-01 03:30:00,0.14090641
2020-09-01 03:40:00,0.14085142
2020-09-01 03:50:00,0.1362485
2020-09-01 04:00:00,0.13044886
2020-09-01 04:10:00,0.13008542
2020-09-01 04:20:00,0.12682667
2020-09-01 04:30:00,0.12329772
2020-09-01 04:40:00,0.116290234
2020-09-01 04:50:00,0.116737016
2020-09-01 05:00:00,0.11471009
2020-09-01 05:10:00,0.114798084
2020-09-01 05:20:00,0.107699655
2020-09-01 05:30:00,0.110656776
2020-09-01 05:40:00,0.10705865
2020-09-01 05:50:00,0.10615463
2020-09-01 06:00:00,0.09930992
2020-09-01 06:10:00,0.10000902
2020-09-01 06:20:00,0.09891647
2020-09-01 06:30:00,0.097707205
2020-09-01 06:40:00,0.09255074
2020-09-01 06:50:00,0.0937629
2020-09-01 07:00:00,0.0926025
2020-09-01 07:10:00,0.09223834
2020-09-01 07:20:00,0.08702088
2020-09-01 07:30:00,0.08703499
2020-09-01 07:40:00,0.08560359
2020-09-01 07:50:00,0.085805476
2020-09-01 08:00:00,0.079489596
2020-09-01 08:10:00,0.08003624
2020-09-01 08:20:00,0.07860483
2020-09-01 08:30:00,0.0783894
2020-09-01 08:40:00,0.07271417
2020-09-01 08:50:00,0.07456535
2020-09-01 09:00:00,0.07338708
2020-09-01 09:10:00,0.0720295
2020-09-01 09:20:00,0.07022851
2020-09-01 09:30:00,0.07021528
2020-09-01 09:40:00,0.0690988
2020-09-01 09:50:00,0.07061408
2020-09-01 10:00:00,0.0665723
2020-09-01 10:10:00,0.06823707
2020-09-01 10:20:00,0.06662137
2020-09-01 10:30:00,0.066468716
2020-09-01 10:40:00,0.06327984
2020-09-01 10:50:00,0.065250345
2020-09-01 11:00:00,0.06348372
2020-09-01 11:10:00,0.06265771
2020-09-01 11:20:00,0.06071408
2020-09-01 11:30:00,0.06127763
2020-09-01 11:40:00,0.06112388
2020-09-01 11:50:00,0.06135254
2020-09-01 12:00:00,0.059881866
2020-09-01 12:10:00,0.060303025
2020-09-01 12:20:00,0.060326144
2020-09-01 12:30:00,0.059960388
2020-09-01 12:40:00,0.05739459
2020-09-01 12:50:00,0.057543084
2020-09-01 13:00:00,0.058182187
2020-09-01 13:10:00,0.057084
2020-09-01 13:20:00,0.05613068
2020-09-01 13:30:00,0.05682743
2020-09-01 13:40:00,0.057330042
2020-09-01 13:50:00,0.057751227
2020-09-01 14:00:00,0.054489244
2020-09-01 14:10:00,0.054731958
2020-09-01 14:20:00,0.055446364
2020-09-01 14:30:00,0.055362225
2020-09-01 14:40:00,0.05449021
2020-09-01 14:50:00,0.055673476
2020-09-01 15:00:00,0.054565948
2020-09-01 15:10:00,0.05379659
2020-09-01 15:20:00,0.05126524
2020-09-01 15:30:00,0.05183649
2020-09-01 15:40:00,0.05161013
2020-09-01 15:50:00,0.05096777
2020-09-01 16:00:00,0.049716152
2020-09-01 16:10:00,0.050424535
2020-09-01 16:20:00,0.05050246
2020-09-01 16:30:00,0.049712367
2020-09-01 16:40:00,0.048066273
2020-09-01 16:50:00,0.048009563
2020-09-01 17:00:00,0.047822755
2020-09-01 17:10:00,0.047002826
2020-09-01 17:20:00,0.046213746
2020-09-01 17:30:00,0.046156913
2020-09-01 17:40:00,0.046775874
2020-09-01 17:50:00,0.04598338
2020-09-01 18:00:00,0.04488216
2020-09-01 18:10:00,0.045036517
2020-09-01 18:20:00,0.046044864
2020-09-01 18:30:00,0.0450196
2020-09-01 18:40:00,0.04427963
2020-09-01 18:50:00,0.043804623
2020-09-01 19:00:00,0.0435193
2020-09-01 19:10:00,0.04366916
2020-09-01 19:20:00,0.041991748
2020-09-01 19:30:00,0.04250188
2020-09-01 19:40:00,0.04244599
2020-09-01 19:50:00,0.04212142
2020-09-01 20:00:00,0.041262526
2020-09-01 20:10:00,0.04219204
2020-09-01 20:20:00,0.042800374
2020-09-01 20:30:00,0.042527307
2020-09-01 20:40:00,0.041119102
2020-09-01 20:50:00,0.040739227
2020-09-01 21:00:00,0.040465534
2020-09-01 21:10:00,0.04088561
2020-09-01 21:20:00,0.03949235
2020-09-01 21:30:00,0.039729938
2020-09-01 21:40:00,0.03991795
2020-09-01 21:50:00,0.040245797
2020-09-01 22:00:00,0.03931701
2020-09-01 22:10:00,0.04059311
2020-09-01 22:20:00,0.03990872
2020-09-01 22:30:00,0.0395013
2020-09-01 22:40:00,0.038116172
2020-09-01 22:50:00,0.038538806
2020-09-01 23:00:00,0.03769359
2020-09-01 23:10:00,0.037660386
2020-09-01 23:20:00,0.036927927
2020-09-01 23:30:00,0.037170745
2020-09-01 23:40:00,0.03662526
2020-09-01 23:50:00,0.036729917
