,0
2013-01-01 23:30:00,0.03386321
2013-01-01 23:40:00,0.033790626
2013-01-01 23:50:00,0.032784373
2013-01-02 00:00:00,0.03369229
2013-01-02 00:10:00,0.03285773
2013-01-02 00:20:00,0.032618575
2013-01-02 00:30:00,0.032248188
2013-01-02 00:40:00,0.03256081
2013-01-02 00:50:00,0.032354318
2013-01-02 01:00:00,0.033086557
2013-01-02 01:10:00,0.032044664
2013-01-02 01:20:00,0.032506235
2013-01-02 01:30:00,0.031583417
2013-01-02 01:40:00,0.032090846
2013-01-02 01:50:00,0.031992864
2013-01-02 02:00:00,0.031764064
2013-01-02 02:10:00,0.031056212
2013-01-02 02:20:00,0.031755567
2013-01-02 02:30:00,0.030570494
2013-01-02 02:40:00,0.030969735
2013-01-02 02:50:00,0.029839536
2013-01-02 03:00:00,0.030685594
2013-01-02 03:10:00,0.029774424
2013-01-02 03:20:00,0.030404964
2013-01-02 03:30:00,0.030163867
2013-01-02 03:40:00,0.030622767
2013-01-02 03:50:00,0.029911237
2013-01-02 04:00:00,0.03055518
2013-01-02 04:10:00,0.029480662
2013-01-02 04:20:00,0.029928017
2013-01-02 04:30:00,0.029139888
2013-01-02 04:40:00,0.029556744
2013-01-02 04:50:00,0.028581416
2013-01-02 05:00:00,0.029084325
2013-01-02 05:10:00,0.027928527
2013-01-02 05:20:00,0.028782925
2013-01-02 05:30:00,0.027765507
2013-01-02 05:40:00,0.028509317
2013-01-02 05:50:00,0.027912332
2013-01-02 06:00:00,0.02909355
2013-01-02 06:10:00,0.028215123
2013-01-02 06:20:00,0.028884988
2013-01-02 06:30:00,0.029093511
2013-01-02 06:40:00,0.029505469
2013-01-02 06:50:00,0.028777707
2013-01-02 07:00:00,0.029267358
2013-01-02 07:10:00,0.028483383
2013-01-02 07:20:00,0.028888915
2013-01-02 07:30:00,0.027671922
2013-01-02 07:40:00,0.028111327
2013-01-02 07:50:00,0.027322067
2013-01-02 08:00:00,0.027153254
2013-01-02 08:10:00,0.026147243
2013-01-02 08:20:00,0.02656496
2013-01-02 08:30:00,0.025644166
2013-01-02 08:40:00,0.02603661
2013-01-02 08:50:00,0.025328062
2013-01-02 09:00:00,0.025653461
2013-01-02 09:10:00,0.024504554
2013-01-02 09:20:00,0.024872866
2013-01-02 09:30:00,0.023988917
2013-01-02 09:40:00,0.024567783
2013-01-02 09:50:00,0.023921652
2013-01-02 10:00:00,0.024506748
2013-01-02 10:10:00,0.024371788
2013-01-02 10:20:00,0.024830937
2013-01-02 10:30:00,0.024240071
2013-01-02 10:40:00,0.024645448
2013-01-02 10:50:00,0.02447737
2013-01-02 11:00:00,0.024579477
2013-01-02 11:10:00,0.024196995
2013-01-02 11:20:00,0.024213936
2013-01-02 11:30:00,0.0240962
2013-01-02 11:40:00,0.023580693
2013-01-02 11:50:00,0.02360044
2013-01-02 12:00:00,0.023983302
2013-01-02 12:10:00,0.023844704
2013-01-02 12:20:00,0.0242756
2013-01-02 12:30:00,0.02447346
2013-01-02 12:40:00,0.025273496
2013-01-02 12:50:00,0.024908071
2013-01-02 13:00:00,0.02449817
2013-01-02 13:10:00,0.02382992
2013-01-02 13:20:00,0.023908675
2013-01-02 13:30:00,0.023863276
2013-01-02 13:40:00,0.02417864
2013-01-02 13:50:00,0.023959298
2013-01-02 14:00:00,0.024358748
2013-01-02 14:10:00,0.024560299
2013-01-02 14:20:00,0.024746632
2013-01-02 14:30:00,0.024735129
2013-01-02 14:40:00,0.02511372
2013-01-02 14:50:00,0.025081055
2013-01-02 15:00:00,0.025281696
2013-01-02 15:10:00,0.025384935
2013-01-02 15:20:00,0.025942594
2013-01-02 15:30:00,0.025957456
2013-01-02 15:40:00,0.026170382
2013-01-02 15:50:00,0.026103929
2013-01-02 16:00:00,0.026680099
2013-01-02 16:10:00,0.02656504
2013-01-02 16:20:00,0.026984833
2013-01-02 16:30:00,0.026950248
2013-01-02 16:40:00,0.02726551
2013-01-02 16:50:00,0.027262116
2013-01-02 17:00:00,0.027559148
2013-01-02 17:10:00,0.027325159
2013-01-02 17:20:00,0.027766671
2013-01-02 17:30:00,0.027773254
2013-01-02 17:40:00,0.028299706
2013-01-02 17:50:00,0.028079491
2013-01-02 18:00:00,0.02842482
2013-01-02 18:10:00,0.02837691
2013-01-02 18:20:00,0.02861772
2013-01-02 18:30:00,0.028223034
2013-01-02 18:40:00,0.028784996
2013-01-02 18:50:00,0.028380796
2013-01-02 19:00:00,0.029098023
2013-01-02 19:10:00,0.02853783
2013-01-02 19:20:00,0.02900797
2013-01-02 19:30:00,0.028664796
2013-01-02 19:40:00,0.0292491
2013-01-02 19:50:00,0.02889105
2013-01-02 20:00:00,0.029530883
2013-01-02 20:10:00,0.029154873
2013-01-02 20:20:00,0.02992453
2013-01-02 20:30:00,0.029250415
2013-01-02 20:40:00,0.029938623
2013-01-02 20:50:00,0.029325783
2013-01-02 21:00:00,0.03027163
2013-01-02 21:10:00,0.029414797
2013-01-02 21:20:00,0.030559381
2013-01-02 21:30:00,0.030080207
2013-01-02 21:40:00,0.031062929
2013-01-02 21:50:00,0.029905023
2013-01-02 22:00:00,0.03075258
2013-01-02 22:10:00,0.030248325
2013-01-02 22:20:00,0.031307522
2013-01-02 22:30:00,0.030463263
2013-01-02 22:40:00,0.03139352
2013-01-02 22:50:00,0.030813202
2013-01-02 23:00:00,0.031596217
2013-01-02 23:10:00,0.030853618
2013-01-02 23:20:00,0.032090522
2013-01-02 23:30:00,0.031483077
2013-01-02 23:40:00,0.032787655
2013-01-02 23:50:00,0.031926446
2013-01-03 00:00:00,0.03285496
2013-01-03 00:10:00,0.03216618
2013-01-03 00:20:00,0.033464987
2013-01-03 00:30:00,0.032284882
2013-01-03 00:40:00,0.03385137
2013-01-03 00:50:00,0.0326939
2013-01-03 01:00:00,0.034657456
2013-01-03 01:10:00,0.033629373
2013-01-03 01:20:00,0.03515644
2013-01-03 01:30:00,0.03414152
2013-01-03 01:40:00,0.03573864
2013-01-03 01:50:00,0.03484967
2013-01-03 02:00:00,0.03638
2013-01-03 02:10:00,0.035101347
2013-01-03 02:20:00,0.037409734
2013-01-03 02:30:00,0.03624589
2013-01-03 02:40:00,0.037872218
2013-01-03 02:50:00,0.036982257
2013-01-03 03:00:00,0.03896313
2013-01-03 03:10:00,0.037999883
2013-01-03 03:20:00,0.039596383
2013-01-03 03:30:00,0.038588166
2013-01-03 03:40:00,0.040835664
2013-01-03 03:50:00,0.039998654
2013-01-03 04:00:00,0.041335467
2013-01-03 04:10:00,0.040426165
2013-01-03 04:20:00,0.041801147
2013-01-03 04:30:00,0.040588144
2013-01-03 04:40:00,0.041969903
2013-01-03 04:50:00,0.040150307
2013-01-03 05:00:00,0.042242467
2013-01-03 05:10:00,0.040746734
2013-01-03 05:20:00,0.042328507
2013-01-03 05:30:00,0.040794015
2013-01-03 05:40:00,0.04205702
2013-01-03 05:50:00,0.040775884
2013-01-03 06:00:00,0.041922
2013-01-03 06:10:00,0.041546926
2013-01-03 06:20:00,0.04303792
2013-01-03 06:30:00,0.042372327
2013-01-03 06:40:00,0.043645103
2013-01-03 06:50:00,0.04345085
2013-01-03 07:00:00,0.043862645
2013-01-03 07:10:00,0.04410974
2013-01-03 07:20:00,0.04498708
2013-01-03 07:30:00,0.046042487
2013-01-03 07:40:00,0.043325316
2013-01-03 07:50:00,0.04504665
2013-01-03 08:00:00,0.04269738
2013-01-03 08:10:00,0.044706218
2013-01-03 08:20:00,0.041957334
2013-01-03 08:30:00,0.042011607
2013-01-03 08:40:00,0.04058578
2013-01-03 08:50:00,0.042494014
2013-01-03 09:00:00,0.038338866
2013-01-03 09:10:00,0.04268822
2013-01-03 09:20:00,0.039382495
2013-01-03 09:30:00,0.04470308
2013-01-03 09:40:00,0.04221105
2013-01-03 09:50:00,0.046206124
2013-01-03 10:00:00,0.04347479
2013-01-03 10:10:00,0.04455372
2013-01-03 10:20:00,0.03966054
2013-01-03 10:30:00,0.043043174
2013-01-03 10:40:00,0.040008105
2013-01-03 10:50:00,0.043474037
2013-01-03 11:00:00,0.041097503
2013-01-03 11:10:00,0.044563964
2013-01-03 11:20:00,0.041833196
2013-01-03 11:30:00,0.043271437
2013-01-03 11:40:00,0.04018971
2013-01-03 11:50:00,0.04231284
2013-01-03 12:00:00,0.039713103
2013-01-03 12:10:00,0.04273539
2013-01-03 12:20:00,0.04071134
2013-01-03 12:30:00,0.04438683
2013-01-03 12:40:00,0.040152796
2013-01-03 12:50:00,0.04216786
2013-01-03 13:00:00,0.039320063
2013-01-03 13:10:00,0.04217591
2013-01-03 13:20:00,0.039107375
2013-01-03 13:30:00,0.042155873
2013-01-03 13:40:00,0.038687043
2013-01-03 13:50:00,0.040564246
2013-01-03 14:00:00,0.03902098
2013-01-03 14:10:00,0.04256101
2013-01-03 14:20:00,0.03898272
2013-01-03 14:30:00,0.0421426
2013-01-03 14:40:00,0.039182547
2013-01-03 14:50:00,0.04182639
2013-01-03 15:00:00,0.04071874
2013-01-03 15:10:00,0.045944136
2013-01-03 16:50:00,0.044935357
2013-01-03 17:00:00,0.050306432
2013-01-03 17:10:00,0.04889827
2013-01-03 17:20:00,0.054719284
2013-01-03 17:30:00,0.054566044
2013-01-03 17:40:00,0.056954693
2013-01-03 17:50:00,0.054690726
2013-01-03 18:00:00,0.059206728
2013-01-03 18:10:00,0.05661374
2013-01-03 18:20:00,0.06170181
2013-01-03 18:30:00,0.061493833
2013-01-03 18:40:00,0.07034792
2013-01-03 18:50:00,0.071002714
2013-01-03 19:00:00,0.07508192
2013-01-03 19:10:00,0.07302819
2013-01-04 17:20:00,0.0815734
2013-01-04 17:30:00,0.07628057
2013-01-04 17:40:00,0.07959099
2013-01-04 17:50:00,0.075448334
2013-01-04 18:00:00,0.0864604
2013-01-04 22:40:00,0.08024393
2013-01-04 22:50:00,0.088284455
2013-01-04 23:00:00,0.08037882
2013-01-04 23:10:00,0.08844218
2013-01-04 23:20:00,0.08575528
2013-01-04 23:30:00,0.089804776
2013-01-04 23:40:00,0.08663993
2013-01-04 23:50:00,0.094685
2013-01-05 00:00:00,0.09164015
2013-01-05 00:10:00,0.09993487
2013-01-05 00:20:00,0.0953662
2013-01-05 00:30:00,0.1052718
2013-01-05 00:40:00,0.09774363
2013-01-05 00:50:00,0.10461216
2013-01-05 01:00:00,0.09839852
2013-01-05 01:10:00,0.10866346
2013-01-05 01:20:00,0.10636849
2013-01-05 01:30:00,0.11296186
2013-01-05 01:40:00,0.11026358
2013-01-05 01:50:00,0.12253937
2013-01-05 02:00:00,0.113334045
2013-01-05 02:10:00,0.12675402
2013-01-05 02:20:00,0.12818013
2013-01-05 02:30:00,0.13282125
2013-01-05 02:40:00,0.13053921
2013-01-05 02:50:00,0.13244613
2013-01-05 03:00:00,0.12903215
2013-01-05 03:10:00,0.13854904
2013-01-05 03:20:00,0.13254227
2013-01-05 03:30:00,0.14479618
2013-01-05 03:40:00,0.14258274
2013-01-05 03:50:00,0.15524942
2013-01-05 04:00:00,0.14573891
2013-01-05 04:10:00,0.15715444
2013-01-05 04:20:00,0.14708155
2013-01-05 04:30:00,0.16587172
2013-01-05 04:40:00,0.15315437
2013-01-05 04:50:00,0.16584258
2013-01-05 05:00:00,0.15662763
2013-01-05 05:10:00,0.16990645
2013-01-05 05:20:00,0.16520116
2013-01-05 05:30:00,0.17384623
2013-01-05 05:40:00,0.16173653
2013-01-05 05:50:00,0.17978495
2013-01-05 06:00:00,0.1712058
2013-01-05 06:10:00,0.19109318
2013-01-05 06:20:00,0.17866899
2013-01-05 06:30:00,0.19638747
2013-01-05 06:40:00,0.177491
2013-01-05 06:50:00,0.1991413
2013-01-05 07:00:00,0.18189256
2013-01-05 14:50:00,0.19141452
2013-01-05 15:00:00,0.18247138
2013-01-05 15:10:00,0.18764837
2013-01-05 15:20:00,0.18205127
2013-01-05 15:30:00,0.19382574
2013-01-05 15:40:00,0.18144676
2013-01-05 15:50:00,0.19217622
2013-01-05 16:00:00,0.17869094
2013-01-05 16:10:00,0.1923144
2013-01-05 16:20:00,0.18005374
2013-01-05 16:30:00,0.1988158
2013-01-05 16:40:00,0.19602776
2013-01-05 16:50:00,0.2095314
2013-01-05 17:00:00,0.20752999
2013-01-05 17:10:00,0.21317768
2013-01-05 17:20:00,0.21142076
2013-01-05 17:30:00,0.21399811
2013-01-05 17:40:00,0.21292365
2013-01-05 17:50:00,0.21500449
2013-01-05 18:00:00,0.209026
2013-01-05 18:10:00,0.20668738
2013-01-05 18:20:00,0.20852485
2013-01-05 18:30:00,0.21928571
2013-01-05 18:40:00,0.21523729
2013-01-05 18:50:00,0.21753964
2013-01-05 19:00:00,0.22300634
2013-01-05 19:10:00,0.23023023
2013-01-05 19:20:00,0.24181654
2013-01-05 19:30:00,0.20663047
2013-01-05 19:40:00,0.20226768
2013-01-05 19:50:00,0.21210837
2013-01-05 20:00:00,0.21374528
2013-01-05 20:10:00,0.21155441
2013-01-05 20:20:00,0.21515399
2013-01-05 20:30:00,0.21947862
2013-01-05 20:40:00,0.22660875
2013-01-05 20:50:00,0.22100158
2013-01-05 21:00:00,0.22746004
2013-01-05 21:10:00,0.22168466
2013-01-05 21:20:00,0.2263373
2013-01-05 21:30:00,0.21754797
2013-01-05 21:40:00,0.2231716
2013-01-05 21:50:00,0.22261165
2013-01-05 22:00:00,0.22664495
2013-01-05 22:10:00,0.22566648
2013-01-05 22:20:00,0.22976236
2013-01-05 22:30:00,0.22806948
2013-01-05 22:40:00,0.23414081
2013-01-05 22:50:00,0.232619
2013-01-05 23:00:00,0.24028668
2013-01-05 23:10:00,0.24340124
2013-01-05 23:20:00,0.24665165
2013-01-05 23:30:00,0.24588536
2013-01-05 23:40:00,0.25146198
2013-01-05 23:50:00,0.24664165
2013-01-06 00:00:00,0.24919306
2013-01-06 00:10:00,0.24914403
2013-01-06 00:20:00,0.24778709
2013-01-06 00:30:00,0.25269037
2013-01-06 00:40:00,0.2501957
2013-01-06 00:50:00,0.252177
2013-01-06 01:00:00,0.24869914
2013-01-06 01:10:00,0.24719073
2013-01-06 01:20:00,0.24335626
2013-01-06 01:30:00,0.23651949
2013-01-06 01:40:00,0.23694925
2013-01-06 01:50:00,0.23871724
2013-01-06 02:00:00,0.23572677
2013-01-06 02:10:00,0.2258291
2013-01-06 02:20:00,0.22268395
2013-01-06 02:30:00,0.21218982
2013-01-06 02:40:00,0.21201874
2013-01-06 02:50:00,0.2084608
2013-01-06 03:00:00,0.21319358
2013-01-06 03:10:00,0.21006149
2013-01-06 03:20:00,0.2084125
2013-01-06 03:30:00,0.20053883
2013-01-06 03:40:00,0.20105384
2013-01-06 03:50:00,0.19282614
2013-01-06 04:00:00,0.20031084
2013-01-06 04:10:00,0.19699588
2013-01-06 04:20:00,0.19830236
2013-01-06 04:30:00,0.19212516
2013-01-06 04:40:00,0.19113748
2013-01-06 04:50:00,0.19167304
2013-01-06 05:00:00,0.18661073
2013-01-06 05:10:00,0.18747906
2013-01-06 05:20:00,0.18665598
2013-01-06 05:30:00,0.18927151
2013-01-06 05:40:00,0.19725837
2013-01-06 05:50:00,0.19354995
2013-01-06 06:00:00,0.2023346
2013-01-06 06:10:00,0.20429601
2013-01-06 06:20:00,0.21265815
2013-01-06 06:30:00,0.21827485
2013-01-06 06:40:00,0.21462834
2013-01-06 06:50:00,0.21522091
2013-01-06 07:00:00,0.21511841
2013-01-06 07:10:00,0.2236641
2013-01-06 07:20:00,0.22483943
2013-01-06 07:30:00,0.23009324
2013-01-06 07:40:00,0.23119146
2013-01-06 07:50:00,0.23912485
2013-01-06 08:00:00,0.23930487
2013-01-06 08:10:00,0.24355271
2013-01-06 08:20:00,0.24066931
2013-01-06 08:30:00,0.24465023
2013-01-06 08:40:00,0.24334584
2013-01-06 08:50:00,0.24763127
2013-01-06 09:00:00,0.25168893
2013-01-06 09:10:00,0.25685492
2013-01-06 09:20:00,0.25208333
2013-01-06 09:30:00,0.25615317
2013-01-06 09:40:00,0.24832332
2013-01-06 09:50:00,0.25459328
2013-01-06 10:00:00,0.24962398
2013-01-06 10:10:00,0.25866696
2013-01-06 10:20:00,0.25208688
2013-01-06 10:30:00,0.25969148
2013-01-06 10:40:00,0.2536434
2013-01-06 10:50:00,0.25428173
2013-01-06 11:00:00,0.2460071
2013-01-06 11:10:00,0.24786893
2013-01-06 11:20:00,0.24292336
2013-01-06 11:30:00,0.2374353
2013-01-06 11:40:00,0.23472217
2013-01-06 11:50:00,0.22803484
2013-01-06 12:00:00,0.22534586
2013-01-06 12:10:00,0.22097763
2013-01-06 12:20:00,0.21693335
2013-01-06 12:30:00,0.21306287
2013-01-06 12:40:00,0.21044545
2013-01-06 12:50:00,0.21164614
2013-01-06 13:00:00,0.20906985
2013-01-06 13:10:00,0.21690351
2013-01-06 13:20:00,0.21472293
2013-01-06 13:30:00,0.22115059
2013-01-06 13:40:00,0.21486872
2013-01-06 13:50:00,0.22836684
2013-01-06 14:00:00,0.2223752
2013-01-06 14:10:00,0.23501694
2013-01-06 14:20:00,0.22732592
2013-01-06 14:30:00,0.23478054
2013-01-06 14:40:00,0.23959774
2013-01-06 14:50:00,0.25101718
2013-01-06 15:00:00,0.2535788
2013-01-06 15:10:00,0.27157015
2013-01-06 15:20:00,0.26564908
2013-01-06 15:30:00,0.28387225
2013-01-06 15:40:00,0.27982503
2013-01-06 15:50:00,0.2920277
2013-01-06 16:00:00,0.289941
2013-01-06 16:10:00,0.304697
2013-01-06 16:20:00,0.29878044
2013-01-06 16:30:00,0.31617343
2013-01-06 16:40:00,0.30615526
2013-01-06 16:50:00,0.31796068
2013-01-06 17:00:00,0.30908954
2013-01-06 17:10:00,0.32163063
2013-01-06 17:20:00,0.3076757
2013-01-06 17:30:00,0.3161055
2013-01-06 17:40:00,0.30976307
2013-01-06 17:50:00,0.31429803
2013-01-06 18:00:00,0.30696905
2013-01-06 18:10:00,0.3238694
2013-01-06 18:20:00,0.30997443
2013-01-06 18:30:00,0.33183113
2013-01-06 18:40:00,0.31557253
2013-01-06 18:50:00,0.3350704
2013-01-06 19:00:00,0.31725758
2013-01-06 19:10:00,0.34647593
2013-01-06 19:20:00,0.31809592
2013-01-06 19:30:00,0.3541873
2013-01-06 19:40:00,0.33630368
2013-01-06 19:50:00,0.3753501
2013-01-06 20:00:00,0.35359463
2013-01-06 20:10:00,0.3839437
2013-01-06 20:20:00,0.35271692
2013-01-06 20:30:00,0.3830133
2013-01-06 20:40:00,0.34248638
2013-01-06 20:50:00,0.36748737
2013-01-06 21:00:00,0.33089396
2013-01-06 21:10:00,0.3561589
2013-01-06 21:20:00,0.3147665
2013-01-06 21:30:00,0.3407437
2013-01-06 21:40:00,0.30211064
2013-01-06 21:50:00,0.32908243
2013-01-06 22:00:00,0.29663154
2013-01-06 22:10:00,0.32348192
2013-01-06 22:20:00,0.28822708
2013-01-06 22:30:00,0.32264903
2013-01-06 22:40:00,0.28175095
2013-01-06 22:50:00,0.3090277
2013-01-06 23:00:00,0.2733062
2013-01-06 23:10:00,0.3033073
2013-01-06 23:20:00,0.27282944
2013-01-06 23:30:00,0.3038983
2013-01-06 23:40:00,0.2830954
2013-01-06 23:50:00,0.31327015
2013-01-07 00:00:00,0.28569108
2013-01-07 00:10:00,0.31155485
2013-01-07 00:20:00,0.2844505
2013-01-07 00:30:00,0.32595882
2013-01-07 00:40:00,0.28687096
2013-01-07 00:50:00,0.32077697
2013-01-07 01:00:00,0.28954855
2013-01-07 01:10:00,0.32257017
2013-01-07 01:20:00,0.2855272
2013-01-07 01:30:00,0.32500067
2013-01-07 01:40:00,0.28568318
2013-01-07 01:50:00,0.32266247
2013-01-07 02:00:00,0.2857729
2013-01-07 02:10:00,0.3142698
2013-01-07 02:20:00,0.27928326
2013-01-07 02:30:00,0.3025648
2013-01-07 02:40:00,0.26669726
2013-01-07 02:50:00,0.29802835
2013-01-07 03:00:00,0.26729625
2013-01-07 03:10:00,0.2915166
2013-01-07 03:20:00,0.2470419
2013-01-07 03:30:00,0.2676385
2013-01-07 03:40:00,0.23266642
2013-01-07 03:50:00,0.255282
2013-01-07 04:00:00,0.22312732
2013-01-07 04:10:00,0.25169095
2013-01-07 04:20:00,0.22060998
2013-01-07 04:30:00,0.24537826
2013-01-07 04:40:00,0.21242125
2013-01-07 04:50:00,0.2336947
2013-01-07 05:00:00,0.1998449
2013-01-07 05:10:00,0.22431487
2013-01-07 05:20:00,0.18703783
2013-01-07 05:30:00,0.20420207
2013-01-07 05:40:00,0.17256166
2013-01-07 05:50:00,0.19384117
2013-01-07 06:00:00,0.16601875
2013-01-07 06:10:00,0.18594787
2013-01-07 06:20:00,0.16193762
2013-01-07 06:30:00,0.18123707
2013-01-07 06:40:00,0.15455817
2013-01-07 06:50:00,0.16807272
2013-01-07 07:00:00,0.14288816
2013-01-07 07:10:00,0.1564107
2013-01-07 07:20:00,0.12992649
2013-01-07 07:30:00,0.14370081
2013-01-07 07:40:00,0.121998005
2013-01-07 07:50:00,0.133386
2013-01-07 08:00:00,0.11189838
2013-01-07 08:10:00,0.12317027
2013-01-07 08:20:00,0.10853974
2013-01-07 08:30:00,0.12375339
2013-01-07 08:40:00,0.10775383
2013-01-07 08:50:00,0.11869737
2013-01-07 09:00:00,0.11026514
2013-01-07 09:10:00,0.1291777
2013-01-07 09:20:00,0.11485029
2013-01-07 09:30:00,0.12691464
2013-01-07 09:40:00,0.11724937
2013-01-07 09:50:00,0.12751126
2013-01-07 10:00:00,0.11251166
2013-01-07 10:10:00,0.124342695
2013-01-07 10:20:00,0.11168882
2013-01-07 10:30:00,0.12278294
2013-01-07 10:40:00,0.104951784
2013-01-07 10:50:00,0.11754067
2013-01-07 11:00:00,0.10156024
2013-01-07 11:10:00,0.11165467
2013-01-07 11:20:00,0.09310551
2013-01-07 11:30:00,0.102895126
2013-01-07 11:40:00,0.08941964
2013-01-07 11:50:00,0.09967801
2013-01-07 12:00:00,0.08590538
2013-01-07 12:10:00,0.09447681
2013-01-07 12:20:00,0.083150275
2013-01-07 12:30:00,0.087653406
2013-01-07 12:40:00,0.071478896
2013-01-07 12:50:00,0.0766044
2013-01-07 13:00:00,0.0668474
2013-01-07 15:30:00,0.073998295
2013-01-07 15:40:00,0.060419183
2013-01-07 15:50:00,0.06477993
2013-01-07 16:00:00,0.052457184
2013-01-07 16:10:00,0.056549203
2013-01-07 16:20:00,0.045780584
2013-01-07 16:30:00,0.04964375
2013-01-07 16:40:00,0.04353065
2013-01-07 16:50:00,0.04928194
2013-01-07 17:00:00,0.043015264
2013-01-07 17:10:00,0.045326523
2013-01-07 17:20:00,0.041096557
2013-01-07 17:30:00,0.044372484
2013-01-07 17:40:00,0.039178345
2013-01-07 17:50:00,0.04055991
2013-01-07 18:00:00,0.03608358
2013-01-07 18:10:00,0.036530647
2013-01-07 18:20:00,0.032373674
2013-01-07 18:30:00,0.034142055
2013-01-07 18:40:00,0.030509084
2013-01-07 18:50:00,0.031421926
2013-01-07 19:00:00,0.027122483
2013-01-07 19:10:00,0.02927637
2013-01-07 19:20:00,0.026058309
2013-01-07 19:30:00,0.028309895
2013-01-07 19:40:00,0.02550635
2013-01-07 19:50:00,0.026441718
2013-01-07 20:00:00,0.0235739
2013-01-07 20:10:00,0.025047956
2013-01-07 20:20:00,0.02231003
2013-01-07 20:30:00,0.023748264
2013-01-07 20:40:00,0.023268364
2013-01-07 20:50:00,0.024191987
2013-01-07 21:00:00,0.022545941
2013-01-07 21:10:00,0.023499193
2013-01-07 21:20:00,0.022244679
2013-01-07 21:30:00,0.022705888
2013-01-07 21:40:00,0.020941269
2013-01-07 21:50:00,0.022763181
2013-01-07 22:00:00,0.021218108
2013-01-07 22:10:00,0.022486871
2013-01-07 22:20:00,0.021461861
2013-01-07 22:30:00,0.022608439
2013-01-07 22:40:00,0.021945823
2013-01-07 22:50:00,0.023476798
2013-01-08 00:10:00,0.022629363
2013-01-08 00:20:00,0.023463586
2013-01-08 00:30:00,0.023592077
2013-01-08 00:40:00,0.023305897
2013-01-08 00:50:00,0.023344757
2013-01-08 01:00:00,0.024050351
2013-01-08 01:10:00,0.023514112
2013-01-08 01:20:00,0.02381817
2013-01-08 01:30:00,0.023858227
2013-01-08 01:40:00,0.024815625
2013-01-08 01:50:00,0.025211189
2013-01-08 02:00:00,0.025316512
2013-01-08 02:10:00,0.024249703
2013-01-08 02:20:00,0.025203966
2013-01-08 02:30:00,0.024482587
2013-01-08 02:40:00,0.024686309
2013-01-08 02:50:00,0.023427984
2013-01-08 03:00:00,0.02407232
2013-01-08 03:10:00,0.02323929
2013-01-08 03:20:00,0.023603233
2013-01-08 03:30:00,0.022768708
2013-01-08 03:40:00,0.023553932
2013-01-08 03:50:00,0.023748346
2013-01-08 04:00:00,0.023775645
2013-01-08 04:10:00,0.024531422
2013-01-08 04:20:00,0.025442915
2013-01-08 04:30:00,0.025344577
2013-01-08 04:40:00,0.025627727
2013-01-08 04:50:00,0.026115902
2013-01-08 05:00:00,0.026571957
2013-01-08 05:10:00,0.02720218
2013-01-08 05:20:00,0.027940085
2013-01-08 05:30:00,0.028388824
2013-01-08 05:40:00,0.028732464
2013-01-08 05:50:00,0.028913017
2013-01-08 06:00:00,0.029976813
2013-01-08 06:10:00,0.030096374
2013-01-08 06:20:00,0.031087337
2013-01-08 06:30:00,0.03124002
2013-01-08 06:40:00,0.031280953
2013-01-08 06:50:00,0.03224051
