,0
2013-01-02 16:40:00,0.029535675
2013-01-02 16:50:00,0.029176334
2013-01-02 17:00:00,0.02943142
2013-01-02 17:10:00,0.029898662
2013-01-02 17:20:00,0.030227158
2013-01-02 17:30:00,0.03014534
2013-01-02 17:40:00,0.030373907
2013-01-02 17:50:00,0.029897729
2013-01-02 18:00:00,0.030158425
2013-01-02 18:10:00,0.029520923
2013-01-02 18:20:00,0.030008484
2013-01-02 18:30:00,0.029866636
2013-01-02 18:40:00,0.030539744
2013-01-02 18:50:00,0.030054599
2013-01-02 19:00:00,0.029967766
2013-01-02 19:10:00,0.030002559
2013-01-02 19:20:00,0.030187855
2013-01-02 19:30:00,0.029764244
2013-01-02 19:40:00,0.029838385
2013-01-02 19:50:00,0.029880226
2013-01-02 20:00:00,0.029706093
2013-01-02 20:10:00,0.029036926
2013-01-02 20:20:00,0.028826002
2013-01-02 20:30:00,0.028919652
2013-01-02 20:40:00,0.02927477
2013-01-02 20:50:00,0.02844225
2013-01-02 21:00:00,0.029116457
2013-01-02 21:10:00,0.028997194
2013-01-02 21:20:00,0.029077869
2013-01-02 21:30:00,0.028799424
2013-01-02 21:40:00,0.028910538
2013-01-02 21:50:00,0.029545818
2013-01-02 22:00:00,0.029675733
2013-01-02 22:10:00,0.028987393
2013-01-02 22:20:00,0.028719611
2013-01-02 22:30:00,0.028470641
2013-01-02 22:40:00,0.028860914
2013-01-02 22:50:00,0.028029213
2013-01-02 23:00:00,0.028581046
2013-01-02 23:10:00,0.02888135
2013-01-02 23:20:00,0.029075056
2013-01-02 23:30:00,0.028222565
2013-01-02 23:40:00,0.02831784
2013-01-02 23:50:00,0.028365131
2013-01-03 00:00:00,0.028076932
2013-01-03 00:10:00,0.02752332
2013-01-03 00:20:00,0.027496397
2013-01-03 00:30:00,0.027729964
2013-01-03 00:40:00,0.027931197
2013-01-03 00:50:00,0.027880052
2013-01-03 01:00:00,0.027699055
2013-01-03 01:10:00,0.028452348
2013-01-03 01:20:00,0.028415812
2013-01-03 01:30:00,0.028080026
2013-01-03 01:40:00,0.027853852
2013-01-03 01:50:00,0.028505132
2013-01-03 02:00:00,0.02845499
2013-01-03 02:10:00,0.028134938
2013-01-03 02:20:00,0.028250385
2013-01-03 02:30:00,0.028950337
2013-01-03 02:40:00,0.02902975
2013-01-03 02:50:00,0.028772598
2013-01-03 03:00:00,0.028951345
2013-01-03 03:10:00,0.028975952
2013-01-03 03:20:00,0.02905476
2013-01-03 03:30:00,0.028990354
2013-01-03 03:40:00,0.027858045
2013-01-03 03:50:00,0.028504767
2013-01-03 04:00:00,0.027110746
2013-01-03 04:10:00,0.02732718
2013-01-03 04:20:00,0.024813173
2013-01-03 04:30:00,0.02531561
2013-01-03 04:40:00,0.024093764
2013-01-03 04:50:00,0.024784932
2013-01-03 05:00:00,0.023319287
2013-01-03 05:10:00,0.02435478
2013-01-03 05:20:00,0.021481467
2013-01-03 05:30:00,0.022878367
2013-01-03 05:40:00,0.021930723
2013-01-03 05:50:00,0.02400511
2013-01-03 06:00:00,0.022664905
2013-01-03 06:10:00,0.02475538
2013-01-03 06:20:00,0.022825524
2013-01-03 06:30:00,0.02370301
2013-01-03 06:40:00,0.022490453
2013-01-03 06:50:00,0.023744876
2013-01-03 07:00:00,0.022796528
2013-01-03 07:10:00,0.023530858
2013-01-03 07:20:00,0.022246178
2013-01-03 07:30:00,0.023309032
2013-01-03 07:40:00,0.022419447
2013-01-03 07:50:00,0.023116969
2013-01-03 08:00:00,0.02161012
2013-01-03 08:10:00,0.022950714
2013-01-03 08:20:00,0.020453729
2013-01-03 08:30:00,0.022677384
2013-01-03 08:40:00,0.021867566
2013-01-03 08:50:00,0.024009624
2013-01-03 09:00:00,0.021644248
2013-01-03 09:10:00,0.022544442
2013-01-03 09:20:00,0.021220373
2013-01-03 09:30:00,0.022235824
2013-01-03 09:40:00,0.02071873
2013-01-03 09:50:00,0.02227475
2013-01-03 10:00:00,0.021631822
2013-01-03 10:10:00,0.023058044
2013-01-03 10:20:00,0.021950996
2013-01-03 10:30:00,0.024527173
2013-01-03 10:40:00,0.023328993
2013-01-03 10:50:00,0.025789782
2013-01-03 11:00:00,0.022640787
2013-01-03 11:10:00,0.025843525
2013-01-03 11:20:00,0.022771778
2013-01-03 11:30:00,0.02497936
2013-01-03 11:40:00,0.02253878
2013-01-03 11:50:00,0.025952922
2013-01-03 12:00:00,0.022107458
2013-01-03 12:10:00,0.025952205
2013-01-03 12:20:00,0.022422379
2013-01-03 12:30:00,0.025436232
2013-01-03 12:40:00,0.022267548
2013-01-03 12:50:00,0.024865188
2013-01-03 13:00:00,0.0222757
2013-01-03 13:10:00,0.026475247
2013-01-03 13:20:00,0.025008602
2013-01-03 13:30:00,0.029120158
2013-01-03 13:40:00,0.02675256
2013-01-03 13:50:00,0.03079825
2013-01-03 14:00:00,0.028401216
2013-01-03 14:10:00,0.03398346
2013-01-03 14:20:00,0.03174478
2013-01-03 14:30:00,0.03717387
2013-01-03 14:40:00,0.032975197
2013-01-03 14:50:00,0.038288046
2013-01-03 15:00:00,0.03436759
2013-01-03 15:10:00,0.04021561
2013-01-03 16:50:00,0.039627843
2013-01-03 17:00:00,0.044581365
2013-01-03 17:10:00,0.04026857
2013-01-03 17:20:00,0.045992598
2013-01-03 17:30:00,0.04065801
2013-01-03 17:40:00,0.04732316
2013-01-03 17:50:00,0.04311286
2013-01-03 18:00:00,0.04885174
2013-01-03 18:10:00,0.045765758
2013-01-03 18:20:00,0.053275347
2013-01-03 18:30:00,0.046290573
2013-01-03 18:40:00,0.0525975
2013-01-03 18:50:00,0.04751912
2013-01-03 19:00:00,0.05531979
2013-01-03 19:10:00,0.051689878
2013-01-04 17:20:00,0.05863383
2013-01-04 17:30:00,0.0548326
2013-01-04 17:40:00,0.06309802
2013-01-04 17:50:00,0.057290934
2013-01-04 18:00:00,0.06602055
2013-01-04 22:40:00,0.058677845
2013-01-04 22:50:00,0.064971134
2013-01-04 23:00:00,0.058399033
2013-01-04 23:10:00,0.064851254
2013-01-04 23:20:00,0.06025652
2013-01-04 23:30:00,0.070908785
2013-01-04 23:40:00,0.06617868
2013-01-04 23:50:00,0.07995238
2013-01-05 00:00:00,0.07085895
2013-01-05 00:10:00,0.086104676
2013-01-05 00:20:00,0.07912203
2013-01-05 00:30:00,0.09270561
2013-01-05 00:40:00,0.09066582
2013-01-05 00:50:00,0.10642788
2013-01-05 01:00:00,0.09881957
2013-01-05 01:10:00,0.106918275
2013-01-05 01:20:00,0.09731037
2013-01-05 01:30:00,0.10775145
2013-01-05 01:40:00,0.096873514
2013-01-05 01:50:00,0.103360794
2013-01-05 02:00:00,0.09382239
2013-01-05 02:10:00,0.10193682
2013-01-05 02:20:00,0.090482295
2013-01-05 02:30:00,0.100242764
2013-01-05 02:40:00,0.0914106
2013-01-05 02:50:00,0.1126107
2013-01-05 03:00:00,0.09875674
2013-01-05 03:10:00,0.11768189
2013-01-05 03:20:00,0.10285946
2013-01-05 03:30:00,0.120876856
2013-01-05 03:40:00,0.10247979
2013-01-05 03:50:00,0.11485142
2013-01-05 04:00:00,0.09995739
2013-01-05 04:10:00,0.11585082
2013-01-05 04:20:00,0.09908324
2013-01-05 04:30:00,0.11490088
2013-01-05 04:40:00,0.102198385
2013-01-05 04:50:00,0.11706837
2013-01-05 05:00:00,0.10260191
2013-01-05 05:10:00,0.11601304
2013-01-05 05:20:00,0.10009954
2013-01-05 05:30:00,0.1106836
2013-01-05 05:40:00,0.099643685
2013-01-05 05:50:00,0.10820939
2013-01-05 06:00:00,0.09541929
2013-01-05 06:10:00,0.106995106
2013-01-05 06:20:00,0.09697844
2013-01-05 06:30:00,0.10989804
2013-01-05 06:40:00,0.09822398
2013-01-05 06:50:00,0.10956957
2013-01-05 07:00:00,0.10158474
2013-01-05 14:50:00,0.1135284
2013-01-05 15:00:00,0.09935533
2013-01-05 15:10:00,0.11145466
2013-01-05 15:20:00,0.09685404
2013-01-05 15:30:00,0.10150274
2013-01-05 15:40:00,0.08692625
2013-01-05 15:50:00,0.09718031
2013-01-05 16:00:00,0.08529605
2013-01-05 16:10:00,0.09704457
2013-01-05 16:20:00,0.08643701
2013-01-05 16:30:00,0.09752233
2013-01-05 16:40:00,0.084733404
2013-01-05 16:50:00,0.09256422
2013-01-05 17:00:00,0.08212054
2013-01-05 17:10:00,0.09292615
2013-01-05 17:20:00,0.08258315
2013-01-05 17:30:00,0.09040238
2013-01-05 17:40:00,0.085171096
2013-01-05 17:50:00,0.09434768
2013-01-05 18:00:00,0.084192425
2013-01-05 18:10:00,0.09291104
2013-01-05 18:20:00,0.08327754
2013-01-05 18:30:00,0.09422026
2013-01-05 18:40:00,0.08529146
2013-01-05 18:50:00,0.09730228
2013-01-05 19:00:00,0.08970119
2013-01-05 19:10:00,0.10291192
2013-01-05 19:20:00,0.09660902
2013-01-05 19:30:00,0.112684995
2013-01-05 19:40:00,0.108740404
2013-01-05 19:50:00,0.12452616
2013-01-05 20:00:00,0.11948062
2013-01-05 20:10:00,0.13750426
2013-01-05 20:20:00,0.121986106
2013-01-05 20:30:00,0.14049976
2013-01-05 20:40:00,0.12881826
2013-01-05 20:50:00,0.14620368
2013-01-05 21:00:00,0.13233587
2013-01-05 21:10:00,0.14674263
2013-01-05 21:20:00,0.14200212
2013-01-05 21:30:00,0.15236214
2013-01-05 21:40:00,0.147429
2013-01-05 21:50:00,0.15441607
2013-01-05 22:00:00,0.15457778
2013-01-05 22:10:00,0.16398907
2013-01-05 22:20:00,0.1631405
2013-01-05 22:30:00,0.18366817
2013-01-05 22:40:00,0.1752883
2013-01-05 22:50:00,0.19836055
2013-01-05 23:00:00,0.18534955
2013-01-05 23:10:00,0.20693979
2013-01-05 23:20:00,0.19617955
2013-01-05 23:30:00,0.21390536
2013-01-05 23:40:00,0.19879529
2013-01-05 23:50:00,0.2181484
2013-01-06 00:00:00,0.205039
2013-01-06 00:10:00,0.22708423
2013-01-06 00:20:00,0.21591756
2013-01-06 00:30:00,0.23972459
2013-01-06 00:40:00,0.22592634
2013-01-06 00:50:00,0.25743312
2013-01-06 01:00:00,0.24377733
2013-01-06 01:10:00,0.27269232
2013-01-06 01:20:00,0.26094314
2013-01-06 01:30:00,0.2882948
2013-01-06 01:40:00,0.26920754
2013-01-06 01:50:00,0.2938965
2013-01-06 02:00:00,0.271895
2013-01-06 02:10:00,0.29525775
2013-01-06 02:20:00,0.27449167
2013-01-06 02:30:00,0.29694507
2013-01-06 02:40:00,0.27974644
2013-01-06 02:50:00,0.30387986
2013-01-06 03:00:00,0.28826
2013-01-06 03:10:00,0.31126204
2013-01-06 03:20:00,0.3009458
2013-01-06 03:30:00,0.3165809
2013-01-06 03:40:00,0.30287093
2013-01-06 03:50:00,0.32197544
2013-01-06 04:00:00,0.31750718
2013-01-06 04:10:00,0.34020242
2013-01-06 04:20:00,0.34075817
2013-01-06 04:30:00,0.35959157
2013-01-06 04:40:00,0.36001334
2013-01-06 04:50:00,0.3776702
2013-01-06 05:00:00,0.3746796
2013-01-06 05:10:00,0.3911544
2013-01-06 05:20:00,0.38592535
2013-01-06 05:30:00,0.39589062
2013-01-06 05:40:00,0.38763335
2013-01-06 05:50:00,0.3983399
2013-01-06 06:00:00,0.3723559
2013-01-06 06:10:00,0.38189462
2013-01-06 06:20:00,0.35880265
2013-01-06 06:30:00,0.3722639
2013-01-06 06:40:00,0.35307547
2013-01-06 06:50:00,0.3623758
2013-01-06 07:00:00,0.34614196
2013-01-06 07:10:00,0.3616904
2013-01-06 07:20:00,0.3411218
2013-01-06 07:30:00,0.3535016
2013-01-06 07:40:00,0.33212394
2013-01-06 07:50:00,0.34747726
2013-01-06 08:00:00,0.3245596
2013-01-06 08:10:00,0.32726297
2013-01-06 08:20:00,0.3060968
2013-01-06 08:30:00,0.31271806
2013-01-06 08:40:00,0.29679954
2013-01-06 08:50:00,0.30659765
2013-01-06 09:00:00,0.28188604
2013-01-06 09:10:00,0.28562182
2013-01-06 09:20:00,0.2677636
2013-01-06 09:30:00,0.2739855
2013-01-06 09:40:00,0.2571144
2013-01-06 09:50:00,0.28284323
2013-01-06 10:00:00,0.26943654
2013-01-06 10:10:00,0.2962718
2013-01-06 10:20:00,0.29326358
2013-01-06 10:30:00,0.32191107
2013-01-06 10:40:00,0.30734086
2013-01-06 10:50:00,0.33883545
2013-01-06 11:00:00,0.31704777
2013-01-06 11:10:00,0.34552217
2013-01-06 11:20:00,0.32951394
2013-01-06 11:30:00,0.352547
2013-01-06 11:40:00,0.34209225
2013-01-06 11:50:00,0.36769363
2013-01-06 12:00:00,0.35139176
2013-01-06 12:10:00,0.3683737
2013-01-06 12:20:00,0.3518963
2013-01-06 12:30:00,0.3651603
2013-01-06 12:40:00,0.34974986
2013-01-06 12:50:00,0.36050808
2013-01-06 13:00:00,0.34552747
2013-01-06 13:10:00,0.3709372
2013-01-06 13:20:00,0.3432143
2013-01-06 13:30:00,0.37101063
2013-01-06 13:40:00,0.34666845
2013-01-06 13:50:00,0.37513348
2013-01-06 14:00:00,0.34601587
2013-01-06 14:10:00,0.38367265
2013-01-06 14:20:00,0.35641864
2013-01-06 14:30:00,0.4014756
2013-01-06 14:40:00,0.3744954
2013-01-06 14:50:00,0.412347
2013-01-06 15:00:00,0.39857557
2013-01-06 15:10:00,0.44264117
2013-01-06 15:20:00,0.4214646
2013-01-06 15:30:00,0.45723704
2013-01-06 15:40:00,0.4315024
2013-01-06 15:50:00,0.46180162
2013-01-06 16:00:00,0.43991718
2013-01-06 16:10:00,0.46707422
2013-01-06 16:20:00,0.4403352
2013-01-06 16:30:00,0.47046435
2013-01-06 16:40:00,0.4425065
2013-01-06 16:50:00,0.47216085
2013-01-06 17:00:00,0.43969545
2013-01-06 17:10:00,0.47362366
2013-01-06 17:20:00,0.44207433
2013-01-06 17:30:00,0.47523627
2013-01-06 17:40:00,0.45208383
2013-01-06 17:50:00,0.48984137
2013-01-06 18:00:00,0.4591638
2013-01-06 18:10:00,0.50318843
2013-01-06 18:20:00,0.48278335
2013-01-06 18:30:00,0.5297202
2013-01-06 18:40:00,0.49840027
2013-01-06 18:50:00,0.5386462
2013-01-06 19:00:00,0.5026455
2013-01-06 19:10:00,0.5417496
2013-01-06 19:20:00,0.51139617
2013-01-06 19:30:00,0.54608065
2013-01-06 19:40:00,0.51758295
2013-01-06 19:50:00,0.5470575
2013-01-06 20:00:00,0.5104614
2013-01-06 20:10:00,0.5384601
2013-01-06 20:20:00,0.49740475
2013-01-06 20:30:00,0.5441268
2013-01-06 20:40:00,0.51401246
2013-01-06 20:50:00,0.54635
2013-01-06 21:00:00,0.52337205
2013-01-06 21:10:00,0.55384463
2013-01-06 21:20:00,0.5349194
2013-01-06 21:30:00,0.5527037
2013-01-06 21:40:00,0.5382999
2013-01-06 21:50:00,0.56017447
2013-01-06 22:00:00,0.5352642
2013-01-06 22:10:00,0.5581671
2013-01-06 22:20:00,0.51968586
2013-01-06 22:30:00,0.55142546
2013-01-06 22:40:00,0.51938653
2013-01-06 22:50:00,0.5541049
2013-01-06 23:00:00,0.5224511
2013-01-06 23:10:00,0.5481198
2013-01-06 23:20:00,0.51709616
2013-01-06 23:30:00,0.5229134
2013-01-06 23:40:00,0.49427512
2013-01-06 23:50:00,0.51113546
2013-01-07 00:00:00,0.4801155
2013-01-07 00:10:00,0.5040051
2013-01-07 00:20:00,0.4728213
2013-01-07 00:30:00,0.49993372
2013-01-07 00:40:00,0.4768126
2013-01-07 00:50:00,0.49740168
2013-01-07 01:00:00,0.46530822
2013-01-07 01:10:00,0.48693085
2013-01-07 01:20:00,0.45305437
2013-01-07 01:30:00,0.45603168
2013-01-07 01:40:00,0.41440204
2013-01-07 01:50:00,0.42603835
2013-01-07 02:00:00,0.39372826
2013-01-07 02:10:00,0.4194346
2013-01-07 02:20:00,0.38388294
2013-01-07 02:30:00,0.40584403
2013-01-07 02:40:00,0.37447152
2013-01-07 02:50:00,0.38963878
2013-01-07 03:00:00,0.35973138
2013-01-07 03:10:00,0.38432133
2013-01-07 03:20:00,0.35384017
2013-01-07 03:30:00,0.3854638
2013-01-07 03:40:00,0.3486283
2013-01-07 03:50:00,0.36843815
2013-01-07 04:00:00,0.33006167
2013-01-07 04:10:00,0.33783203
2013-01-07 04:20:00,0.30882013
2013-01-07 04:30:00,0.32047376
2013-01-07 04:40:00,0.29705006
2013-01-07 04:50:00,0.31193352
2013-01-07 05:00:00,0.28714818
2013-01-07 05:10:00,0.3017963
2013-01-07 05:20:00,0.28135946
2013-01-07 05:30:00,0.29470542
2013-01-07 05:40:00,0.2700703
2013-01-07 05:50:00,0.29530922
2013-01-07 06:00:00,0.26548487
2013-01-07 06:10:00,0.2792712
2013-01-07 06:20:00,0.25628874
2013-01-07 06:30:00,0.27497518
2013-01-07 06:40:00,0.25798526
2013-01-07 06:50:00,0.2740176
2013-01-07 07:00:00,0.24794675
2013-01-07 07:10:00,0.25872537
2013-01-07 07:20:00,0.2442289
2013-01-07 07:30:00,0.25774926
2013-01-07 07:40:00,0.2469637
2013-01-07 07:50:00,0.26492292
2013-01-07 08:00:00,0.24802352
2013-01-07 08:10:00,0.25927317
2013-01-07 08:20:00,0.24690121
2013-01-07 08:30:00,0.25503832
2013-01-07 08:40:00,0.24120486
2013-01-07 08:50:00,0.24695715
2013-01-07 09:00:00,0.2279415
2013-01-07 09:10:00,0.24127643
2013-01-07 09:20:00,0.22043462
2013-01-07 09:30:00,0.23271354
2013-01-07 09:40:00,0.21113954
2013-01-07 09:50:00,0.21705268
2013-01-07 10:00:00,0.20534818
2013-01-07 10:10:00,0.21523525
2013-01-07 10:20:00,0.2029848
2013-01-07 10:30:00,0.20968999
2013-01-07 10:40:00,0.20497206
2013-01-07 10:50:00,0.20757684
2013-01-07 11:00:00,0.19960755
2013-01-07 11:10:00,0.20589939
2013-01-07 11:20:00,0.1994396
2013-01-07 11:30:00,0.21002226
2013-01-07 11:40:00,0.19763836
2013-01-07 11:50:00,0.19988768
2013-01-07 12:00:00,0.191898
2013-01-07 12:10:00,0.1953875
2013-01-07 12:20:00,0.18807755
2013-01-07 12:30:00,0.18973684
2013-01-07 12:40:00,0.1818167
2013-01-07 12:50:00,0.188335
2013-01-07 13:00:00,0.17768167
2013-01-07 15:30:00,0.18418756
2013-01-07 15:40:00,0.17720735
2013-01-07 15:50:00,0.17933172
2013-01-07 16:00:00,0.16946532
2013-01-07 16:10:00,0.17390434
2013-01-07 16:20:00,0.16614571
2013-01-07 16:30:00,0.17724182
2013-01-07 16:40:00,0.16664419
2013-01-07 16:50:00,0.17322004
2013-01-07 17:00:00,0.16876328
2013-01-07 17:10:00,0.15975547
2013-01-07 17:20:00,0.15482245
2013-01-07 17:30:00,0.14753959
2013-01-07 17:40:00,0.14641777
2013-01-07 17:50:00,0.14264953
2013-01-07 18:00:00,0.14012595
2013-01-07 18:10:00,0.13380653
2013-01-07 18:20:00,0.13043192
2013-01-07 18:30:00,0.12504277
2013-01-07 18:40:00,0.118679166
2013-01-07 18:50:00,0.113159195
2013-01-07 19:00:00,0.11180713
2013-01-07 19:10:00,0.10912712
2013-01-07 19:20:00,0.10487979
2013-01-07 19:30:00,0.10516177
2013-01-07 19:40:00,0.10694508
2013-01-07 19:50:00,0.100597285
2013-01-07 20:00:00,0.09747072
2013-01-07 20:10:00,0.09270598
2013-01-07 20:20:00,0.09159902
2013-01-07 20:30:00,0.09087875
2013-01-07 20:40:00,0.086867176
2013-01-07 20:50:00,0.08386615
2013-01-07 21:00:00,0.08417907
2013-01-07 21:10:00,0.082224384
2013-01-07 21:20:00,0.0784568
2013-01-07 21:30:00,0.07429553
2013-01-07 21:40:00,0.073344916
2013-01-07 21:50:00,0.07221055
2013-01-07 22:00:00,0.070142
2013-01-07 22:10:00,0.06756657
2013-01-07 22:20:00,0.06580752
2013-01-07 22:30:00,0.063396014
2013-01-07 22:40:00,0.058885038
2013-01-07 22:50:00,0.059050925
2013-01-08 00:10:00,0.06038683
2013-01-08 00:20:00,0.058344435
2013-01-08 00:30:00,0.058514312
2013-01-08 00:40:00,0.055815108
2013-01-08 00:50:00,0.058387756
2013-01-08 01:00:00,0.057293963
2013-01-08 01:10:00,0.05691178
2013-01-08 01:20:00,0.05588109
2013-01-08 01:30:00,0.05779879
2013-01-08 01:40:00,0.05736661
2013-01-08 01:50:00,0.057724204
2013-01-08 02:00:00,0.05796399
2013-01-08 02:10:00,0.060177978
2013-01-08 02:20:00,0.060355105
2013-01-08 02:30:00,0.060038198
2013-01-08 02:40:00,0.05798662
2013-01-08 02:50:00,0.059609536
2013-01-08 03:00:00,0.05559301
2013-01-08 03:10:00,0.05728919
2013-01-08 03:20:00,0.05364886
2013-01-08 03:30:00,0.05656704
2013-01-08 03:40:00,0.05671947
2013-01-08 03:50:00,0.05869251
2013-01-08 04:00:00,0.056831688
2013-01-08 04:10:00,0.062270872
2013-01-08 04:20:00,0.06005336
2013-01-08 04:30:00,0.06260074
2013-01-08 04:40:00,0.061212927
2013-01-08 04:50:00,0.06277777
2013-01-08 05:00:00,0.06156994
2013-01-08 05:10:00,0.062403813
2013-01-08 05:20:00,0.059600275
2013-01-08 05:30:00,0.06291187
2013-01-08 05:40:00,0.05855466
2013-01-08 05:50:00,0.060005147
2013-01-08 06:00:00,0.0568718
2013-01-08 06:10:00,0.058647573
2013-01-08 06:20:00,0.05915167
2013-01-08 06:30:00,0.060125295
2013-01-08 06:40:00,0.059283696
2013-01-08 06:50:00,0.06216966
2013-01-08 07:00:00,0.061141714
2013-01-08 07:10:00,0.061685085
2013-01-08 07:20:00,0.061868526
2013-01-08 07:30:00,0.063851856
2013-01-08 07:40:00,0.06262305
2013-01-08 07:50:00,0.063603126
2013-01-08 08:00:00,0.061999604
2013-01-08 08:10:00,0.06350252
2013-01-08 08:20:00,0.061813325
2013-01-08 08:30:00,0.06259438
2013-01-08 08:40:00,0.06082631
2013-01-08 08:50:00,0.062556975
2013-01-08 09:00:00,0.06087521
2013-01-08 09:10:00,0.059595343
2013-01-08 09:20:00,0.05961879
2013-01-08 09:30:00,0.058563393
2013-01-08 09:40:00,0.058502626
2013-01-08 09:50:00,0.058694977
