,0
2020-08-28 19:40:00,0.06103877
2020-08-28 19:50:00,0.06495694
2020-08-28 20:00:00,0.06037959
2020-08-28 20:10:00,0.06272228
2020-08-28 20:20:00,0.059684638
2020-08-28 20:30:00,0.06293467
2020-08-28 20:40:00,0.060309898
2020-08-28 20:50:00,0.06277597
2020-08-28 21:00:00,0.060775824
2020-08-28 21:10:00,0.06415599
2020-08-28 21:20:00,0.06151784
2020-08-28 21:30:00,0.06345102
2020-08-28 21:40:00,0.06110095
2020-08-28 21:50:00,0.06478133
2020-08-28 22:00:00,0.062154286
2020-08-28 22:10:00,0.0641142
2020-08-28 22:20:00,0.062397536
2020-08-28 22:30:00,0.065768644
2020-08-28 22:40:00,0.06285723
2020-08-28 22:50:00,0.0654673
2020-08-28 23:00:00,0.062646896
2020-08-28 23:10:00,0.065693095
2020-08-28 23:20:00,0.06424229
2020-08-28 23:30:00,0.06630452
2020-08-28 23:40:00,0.06415342
2020-08-28 23:50:00,0.068091825
2020-08-29 00:00:00,0.06504072
2020-08-29 00:10:00,0.067032814
2020-08-29 00:20:00,0.06331594
2020-08-29 00:30:00,0.06598076
2020-08-29 00:40:00,0.06350112
2020-08-29 00:50:00,0.065088294
2020-08-29 01:00:00,0.062342633
2020-08-29 01:10:00,0.06516876
2020-08-29 01:20:00,0.06295992
2020-08-29 01:30:00,0.06524052
2020-08-29 01:40:00,0.06298782
2020-08-29 01:50:00,0.06590043
2020-08-29 02:00:00,0.0631747
2020-08-29 02:10:00,0.06485788
2020-08-29 02:20:00,0.063428804
2020-08-29 02:30:00,0.065319
2020-08-29 02:40:00,0.06462065
2020-08-29 02:50:00,0.06572566
2020-08-29 03:00:00,0.06402277
2020-08-29 03:10:00,0.066282965
2020-08-29 03:20:00,0.06535086
2020-08-29 03:30:00,0.06544625
2020-08-29 03:40:00,0.06445689
2020-08-29 03:50:00,0.066363506
2020-08-29 04:00:00,0.06595936
2020-08-29 04:10:00,0.066786
2020-08-29 04:20:00,0.066094145
2020-08-29 04:30:00,0.06737194
2020-08-29 04:40:00,0.06650569
2020-08-29 04:50:00,0.06663819
2020-08-29 05:00:00,0.06603176
2020-08-29 05:10:00,0.0678528
2020-08-29 05:20:00,0.06707213
2020-08-29 05:30:00,0.067577034
2020-08-29 05:40:00,0.06737471
2020-08-29 05:50:00,0.06851734
2020-08-29 06:00:00,0.0682478
2020-08-29 06:10:00,0.0679889
2020-08-29 06:20:00,0.066945344
2020-08-29 06:30:00,0.06784291
2020-08-29 06:40:00,0.067634955
2020-08-29 06:50:00,0.06753393
2020-08-29 07:00:00,0.06746174
2020-08-29 07:10:00,0.06915959
2020-08-29 07:20:00,0.06957547
2020-08-29 07:30:00,0.068914674
2020-08-29 07:40:00,0.06988563
2020-08-29 07:50:00,0.07108691
2020-08-29 08:00:00,0.07174046
2020-08-29 08:10:00,0.07135519
2020-08-29 08:20:00,0.07020451
2020-08-29 08:30:00,0.07048275
2020-08-29 08:40:00,0.07020354
2020-08-29 08:50:00,0.069982566
2020-08-29 09:00:00,0.06837249
2020-08-29 09:10:00,0.06947709
2020-08-29 09:20:00,0.069727
2020-08-29 09:30:00,0.0701303
2020-08-29 09:40:00,0.07044931
2020-08-29 09:50:00,0.07133008
2020-08-29 10:00:00,0.0722947
2020-08-29 10:10:00,0.07147595
2020-08-29 10:20:00,0.07149958
2020-08-29 10:30:00,0.072435446
2020-08-29 10:40:00,0.073694564
2020-08-29 10:50:00,0.07290089
2020-08-29 11:00:00,0.07233968
2020-08-29 11:10:00,0.07303341
2020-08-29 11:20:00,0.07267568
2020-08-29 11:30:00,0.07237847
2020-08-29 11:40:00,0.07147884
2020-08-29 11:50:00,0.07060924
2020-08-29 12:00:00,0.0703091
2020-08-29 12:10:00,0.06897965
2020-08-29 12:20:00,0.06909428
2020-08-29 12:30:00,0.06960746
2020-08-29 12:40:00,0.07030435
2020-08-29 12:50:00,0.06843802
2020-08-29 13:00:00,0.07011761
2020-08-29 13:10:00,0.07028643
2020-08-29 13:20:00,0.072666615
2020-08-29 13:30:00,0.07128997
2020-08-29 13:40:00,0.07204375
2020-08-29 13:50:00,0.071954496
2020-08-29 14:00:00,0.073251665
2020-08-29 14:10:00,0.071708255
2020-08-29 14:20:00,0.07276097
2020-08-29 14:30:00,0.071427606
2020-08-29 14:40:00,0.0729503
2020-08-29 14:50:00,0.07081104
2020-08-29 15:00:00,0.072377875
2020-08-29 15:10:00,0.07248472
2020-08-29 15:20:00,0.07604321
2020-08-29 15:30:00,0.07361976
2020-08-29 15:40:00,0.07443159
2020-08-29 15:50:00,0.07390797
2020-08-29 16:00:00,0.07485868
2020-08-29 16:10:00,0.07233035
2020-08-29 16:20:00,0.07428164
2020-08-29 16:30:00,0.07338467
2020-08-29 16:40:00,0.07663043
2020-08-29 16:50:00,0.073898576
2020-08-29 17:00:00,0.073971055
2020-08-29 17:10:00,0.073275074
2020-08-29 17:20:00,0.07531549
2020-08-29 17:30:00,0.073330276
2020-08-29 17:40:00,0.074049875
2020-08-29 17:50:00,0.07342187
2020-08-29 18:00:00,0.07434704
2020-08-29 18:10:00,0.07251112
2020-08-29 18:20:00,0.073072106
2020-08-29 18:30:00,0.07297224
2020-08-29 18:40:00,0.07501961
2020-08-29 18:50:00,0.07291136
2020-08-29 19:00:00,0.07304806
2020-08-29 19:10:00,0.07270101
2020-08-29 19:20:00,0.075616665
2020-08-29 19:30:00,0.0728084
2020-08-29 19:40:00,0.07485447
2020-08-29 19:50:00,0.07408426
2020-08-29 20:00:00,0.07594152
2020-08-29 20:10:00,0.07350558
2020-08-29 20:20:00,0.07514071
2020-08-29 20:30:00,0.072988205
2020-08-29 20:40:00,0.076227345
2020-08-29 20:50:00,0.072662406
2020-08-29 21:00:00,0.074189946
2020-08-29 21:10:00,0.07457001
2020-08-29 21:20:00,0.07683303
2020-08-29 21:30:00,0.075955376
2020-08-29 21:40:00,0.077017225
2020-08-29 21:50:00,0.077267356
2020-08-29 22:00:00,0.0796753
2020-08-29 22:10:00,0.07761383
2020-08-29 22:20:00,0.07823878
2020-08-29 22:30:00,0.07607964
2020-08-29 22:40:00,0.07804203
2020-08-29 22:50:00,0.07487367
2020-08-29 23:00:00,0.076936066
2020-08-29 23:10:00,0.07539086
2020-08-29 23:20:00,0.07875348
2020-08-29 23:30:00,0.07452599
2020-08-29 23:40:00,0.07745654
2020-08-29 23:50:00,0.074593976
2020-08-30 00:00:00,0.07903558
2020-08-30 00:10:00,0.0741508
2020-08-30 00:20:00,0.07658345
2020-08-30 00:30:00,0.07261337
2020-08-30 00:40:00,0.07667173
2020-08-30 00:50:00,0.07164805
2020-08-30 01:00:00,0.075144365
2020-08-30 01:10:00,0.07400408
2020-08-30 01:20:00,0.07846902
2020-08-30 01:30:00,0.07555918
2020-08-30 01:40:00,0.07866453
2020-08-30 01:50:00,0.075806275
2020-08-30 02:00:00,0.08043679
2020-08-30 02:10:00,0.07525456
2020-08-30 02:20:00,0.076185085
2020-08-30 02:30:00,0.07177022
2020-08-30 02:40:00,0.074183494
2020-08-30 02:50:00,0.07128891
2020-08-30 03:00:00,0.07255571
2020-08-30 03:10:00,0.07082486
2020-08-30 03:20:00,0.07330364
2020-08-30 03:30:00,0.06991297
2020-08-30 03:40:00,0.071130134
2020-08-30 03:50:00,0.06934758
2020-08-30 04:00:00,0.07321047
2020-08-30 04:10:00,0.07079542
2020-08-30 04:20:00,0.07192435
2020-08-30 04:30:00,0.06977278
2020-08-30 04:40:00,0.074239366
2020-08-30 04:50:00,0.06990152
2020-08-30 05:00:00,0.07235142
2020-08-30 05:10:00,0.07037772
2020-08-30 05:20:00,0.07471151
2020-08-30 05:30:00,0.07111097
2020-08-30 05:40:00,0.072400704
2020-08-30 05:50:00,0.070334695
2020-08-30 06:00:00,0.07424838
2020-08-30 06:10:00,0.07041195
2020-08-30 06:20:00,0.072059765
2020-08-30 06:30:00,0.06840396
2020-08-30 06:40:00,0.072084166
2020-08-30 06:50:00,0.06809629
2020-08-30 07:00:00,0.070481755
2020-08-30 07:10:00,0.06659833
2020-08-30 07:20:00,0.07162561
2020-08-30 07:30:00,0.06642762
2020-08-30 07:40:00,0.06953548
2020-08-30 07:50:00,0.06559113
2020-08-30 08:00:00,0.07115612
2020-08-30 08:10:00,0.06735985
2020-08-30 08:20:00,0.0702289
2020-08-30 08:30:00,0.06793757
2020-08-30 08:40:00,0.07140837
2020-08-30 08:50:00,0.06700766
2020-08-30 09:00:00,0.069727644
2020-08-30 09:10:00,0.06593118
2020-08-30 09:20:00,0.07020152
2020-08-30 09:30:00,0.06563187
2020-08-30 09:40:00,0.068076685
2020-08-30 09:50:00,0.064800866
2020-08-30 10:00:00,0.068735175
2020-08-30 10:10:00,0.065651536
2020-08-30 10:20:00,0.06702677
2020-08-30 10:30:00,0.06444129
2020-08-30 10:40:00,0.06746041
2020-08-30 10:50:00,0.06518448
2020-08-30 11:00:00,0.0668037
2020-08-30 11:10:00,0.06478499
2020-08-30 11:20:00,0.06781428
2020-08-30 11:30:00,0.06473205
2020-08-30 11:40:00,0.066047885
2020-08-30 11:50:00,0.06426371
2020-08-30 12:00:00,0.06796037
2020-08-30 12:10:00,0.06490804
2020-08-30 12:20:00,0.06757816
2020-08-30 12:30:00,0.064321145
2020-08-30 12:40:00,0.068353586
2020-08-30 12:50:00,0.06448755
2020-08-30 13:00:00,0.06679768
2020-08-30 13:10:00,0.0629384
2020-08-30 13:20:00,0.0674721
2020-08-30 13:30:00,0.06355464
2020-08-30 13:40:00,0.06478528
2020-08-30 13:50:00,0.061367173
2020-08-30 14:00:00,0.065524995
2020-08-30 14:10:00,0.06184906
2020-08-30 14:20:00,0.06357195
2020-08-30 14:30:00,0.06019774
2020-08-30 14:40:00,0.0640387
2020-08-30 14:50:00,0.06115973
2020-08-30 15:00:00,0.06274382
2020-08-30 15:10:00,0.059951648
2020-08-30 15:20:00,0.063611075
2020-08-30 15:30:00,0.06037256
2020-08-30 15:40:00,0.06350897
2020-08-30 15:50:00,0.061076414
2020-08-30 16:00:00,0.06440989
2020-08-30 16:10:00,0.061924778
2020-08-30 16:20:00,0.062819995
2020-08-30 16:30:00,0.059810437
2020-08-30 16:40:00,0.063109644
2020-08-30 16:50:00,0.060400598
2020-08-30 17:00:00,0.061933696
2020-08-30 17:10:00,0.05758269
2020-08-30 17:20:00,0.061690275
2020-08-30 17:30:00,0.05766809
2020-08-30 17:40:00,0.05926672
2020-08-30 17:50:00,0.056603745
2020-08-30 18:00:00,0.059991412
2020-08-30 18:10:00,0.05774474
2020-08-30 18:20:00,0.05777421
2020-08-30 18:30:00,0.05552143
2020-08-30 18:40:00,0.05817014
2020-08-30 18:50:00,0.05551669
2020-08-30 19:00:00,0.05648015
2020-08-30 19:10:00,0.05425044
2020-08-30 19:20:00,0.056056663
2020-08-30 19:30:00,0.05375277
2020-08-30 19:40:00,0.0544042
2020-08-30 19:50:00,0.051156543
2020-08-30 20:00:00,0.05508266
2020-08-30 20:10:00,0.052827153
2020-08-30 20:20:00,0.054709617
2020-08-30 20:30:00,0.05311028
2020-08-30 20:40:00,0.056286182
2020-08-30 20:50:00,0.05416261
2020-08-30 21:00:00,0.055140987
2020-08-30 21:10:00,0.052443307
2020-08-30 21:20:00,0.054831196
2020-08-30 21:30:00,0.052702997
2020-08-30 21:40:00,0.05363722
2020-08-30 21:50:00,0.050833225
2020-08-30 22:00:00,0.053954903
2020-08-30 22:10:00,0.051520403
2020-08-30 22:20:00,0.052187398
2020-08-30 22:30:00,0.04981388
2020-08-30 22:40:00,0.052508067
2020-08-30 22:50:00,0.050075825
2020-08-30 23:00:00,0.05108276
2020-08-30 23:10:00,0.04885442
2020-08-30 23:20:00,0.052055635
2020-08-30 23:30:00,0.049704954
2020-08-30 23:40:00,0.051228818
2020-08-30 23:50:00,0.04847011
2020-08-31 00:00:00,0.052530527
2020-08-31 00:10:00,0.04991935
2020-08-31 00:20:00,0.051180247
2020-08-31 00:30:00,0.047971696
2020-08-31 00:40:00,0.05278791
2020-08-31 00:50:00,0.04898835
2020-08-31 01:00:00,0.053299446
2020-08-31 01:10:00,0.048528615
2020-08-31 01:20:00,0.05420379
2020-08-31 01:30:00,0.050259557
2020-08-31 01:40:00,0.05243311
2020-08-31 01:50:00,0.047977578
2020-08-31 02:00:00,0.051791195
2020-08-31 02:10:00,0.047964938
2020-08-31 02:20:00,0.04975275
2020-08-31 02:30:00,0.04481642
2020-08-31 02:40:00,0.048191465
2020-08-31 02:50:00,0.045313567
2020-08-31 03:00:00,0.046199016
2020-08-31 03:10:00,0.043294273
2020-08-31 03:20:00,0.04592147
2020-08-31 03:30:00,0.044252947
2020-08-31 03:40:00,0.045898736
2020-08-31 03:50:00,0.04305338
2020-08-31 04:00:00,0.047207627
2020-08-31 04:10:00,0.04464427
2020-08-31 04:20:00,0.04647693
2020-08-31 04:30:00,0.04288036
2020-08-31 04:40:00,0.046197765
2020-08-31 04:50:00,0.04295489
2020-08-31 05:00:00,0.04474352
2020-08-31 05:10:00,0.041133832
2020-08-31 05:20:00,0.044872362
2020-08-31 05:30:00,0.042004872
2020-08-31 05:40:00,0.044618186
2020-08-31 05:50:00,0.04072523
2020-08-31 06:00:00,0.045012314
2020-08-31 06:10:00,0.042405088
2020-08-31 06:20:00,0.044592172
2020-08-31 06:30:00,0.040819906
2020-08-31 06:40:00,0.045863457
2020-08-31 06:50:00,0.04297974
2020-08-31 07:00:00,0.046195883
2020-08-31 07:10:00,0.042694416
2020-08-31 07:20:00,0.046172775
2020-08-31 07:30:00,0.04334119
2020-08-31 07:40:00,0.04593317
2020-08-31 07:50:00,0.041894685
2020-08-31 08:00:00,0.046267655
2020-08-31 08:10:00,0.042954005
2020-08-31 08:20:00,0.045649856
2020-08-31 08:30:00,0.042823292
2020-08-31 08:40:00,0.04735251
2020-08-31 08:50:00,0.043307252
2020-08-31 09:00:00,0.046868525
2020-08-31 09:10:00,0.04206715
2020-08-31 09:20:00,0.045943797
2020-08-31 09:30:00,0.04196938
2020-08-31 09:40:00,0.04457775
2020-08-31 09:50:00,0.040599715
2020-08-31 10:00:00,0.044341184
2020-08-31 10:10:00,0.041150782
2020-08-31 10:20:00,0.043271743
2020-08-31 10:30:00,0.039314814
2020-08-31 10:40:00,0.04273589
2020-08-31 10:50:00,0.039642055
2020-08-31 11:00:00,0.041582093
2020-08-31 11:10:00,0.0379254
2020-08-31 11:20:00,0.042671278
2020-08-31 11:30:00,0.039876543
2020-08-31 11:40:00,0.042564966
2020-08-31 11:50:00,0.038859874
2020-08-31 12:00:00,0.043677397
2020-08-31 12:10:00,0.04117971
2020-08-31 12:20:00,0.043654677
2020-08-31 12:30:00,0.04083535
2020-08-31 12:40:00,0.0444619
2020-08-31 12:50:00,0.040699907
2020-08-31 13:00:00,0.042756896
2020-08-31 13:10:00,0.039269272
2020-08-31 13:20:00,0.042827852
2020-08-31 13:30:00,0.03904577
2020-08-31 13:40:00,0.041165885
2020-08-31 13:50:00,0.03833703
2020-08-31 14:00:00,0.04088842
2020-08-31 14:10:00,0.03797925
2020-08-31 14:20:00,0.03989576
2020-08-31 14:30:00,0.036663923
2020-08-31 14:40:00,0.040001154
2020-08-31 14:50:00,0.036343265
2020-08-31 15:00:00,0.038980056
2020-08-31 15:10:00,0.03537616
2020-08-31 15:20:00,0.038534235
2020-08-31 15:30:00,0.036128774
2020-08-31 15:40:00,0.039159067
2020-08-31 15:50:00,0.03561919
2020-08-31 16:00:00,0.040125027
2020-08-31 16:10:00,0.037388816
2020-08-31 16:20:00,0.040844966
2020-08-31 16:30:00,0.037230376
2020-08-31 16:40:00,0.042918283
2020-08-31 16:50:00,0.038427394
2020-08-31 17:00:00,0.041923985
2020-08-31 17:10:00,0.037959248
2020-08-31 17:20:00,0.0425613
2020-08-31 17:30:00,0.03928188
2020-08-31 17:40:00,0.042418614
2020-08-31 17:50:00,0.039189674
2020-08-31 18:00:00,0.04416635
2020-08-31 18:10:00,0.04070035
2020-08-31 18:20:00,0.044302072
2020-08-31 18:30:00,0.04048604
2020-08-31 18:40:00,0.044220984
2020-08-31 18:50:00,0.04110565
2020-08-31 19:00:00,0.044865802
2020-08-31 19:10:00,0.040645346
2020-08-31 19:20:00,0.04482088
2020-08-31 19:30:00,0.040649682
2020-08-31 19:40:00,0.04402158
2020-08-31 19:50:00,0.038735077
2020-08-31 20:00:00,0.042151578
2020-08-31 20:10:00,0.03763892
2020-08-31 20:20:00,0.04088868
2020-08-31 20:30:00,0.03698122
2020-08-31 20:40:00,0.041354634
2020-08-31 20:50:00,0.038186733
2020-08-31 21:00:00,0.040801257
2020-08-31 21:10:00,0.037850704
2020-08-31 21:20:00,0.04132463
2020-08-31 21:30:00,0.039065965
2020-08-31 21:40:00,0.041107953
2020-08-31 21:50:00,0.038253963
2020-08-31 22:00:00,0.04134984
2020-08-31 22:10:00,0.037940886
2020-08-31 22:20:00,0.040688056
2020-08-31 22:30:00,0.038204163
2020-08-31 22:40:00,0.041133024
2020-08-31 22:50:00,0.039268434
2020-08-31 23:00:00,0.04150774
2020-08-31 23:10:00,0.039247137
2020-08-31 23:20:00,0.042505275
2020-08-31 23:30:00,0.038865197
2020-08-31 23:40:00,0.04107603
2020-08-31 23:50:00,0.037716065
2020-09-01 00:00:00,0.040375803
2020-09-01 00:10:00,0.037711035
2020-09-01 00:20:00,0.04010628
2020-09-01 00:30:00,0.037115082
2020-09-01 00:40:00,0.040113017
2020-09-01 00:50:00,0.037013043
2020-09-01 01:00:00,0.03925584
2020-09-01 01:10:00,0.036356412
2020-09-01 01:20:00,0.039541643
2020-09-01 01:30:00,0.036653478
2020-09-01 01:40:00,0.039329223
2020-09-01 01:50:00,0.03610332
2020-09-01 02:00:00,0.03926252
2020-09-01 02:10:00,0.03715457
2020-09-01 02:20:00,0.039004203
2020-09-01 02:30:00,0.036000986
2020-09-01 02:40:00,0.038593538
2020-09-01 02:50:00,0.035209898
2020-09-01 03:00:00,0.03761813
2020-09-01 03:10:00,0.035019886
2020-09-01 03:20:00,0.03793357
2020-09-01 03:30:00,0.03591924
2020-09-01 03:40:00,0.03833511
2020-09-01 03:50:00,0.03569085
2020-09-01 04:00:00,0.03922168
2020-09-01 04:10:00,0.037250575
2020-09-01 04:20:00,0.039480932
2020-09-01 04:30:00,0.03653586
2020-09-01 04:40:00,0.040424403
2020-09-01 04:50:00,0.037718255
2020-09-01 05:00:00,0.039987054
2020-09-01 05:10:00,0.037212923
2020-09-01 05:20:00,0.03969143
2020-09-01 05:30:00,0.036163446
2020-09-01 05:40:00,0.039221447
2020-09-01 05:50:00,0.03571068
2020-09-01 06:00:00,0.039966386
2020-09-01 06:10:00,0.03795976
2020-09-01 06:20:00,0.040269446
2020-09-01 06:30:00,0.037061222
2020-09-01 06:40:00,0.040762123
2020-09-01 06:50:00,0.037440654
2020-09-01 07:00:00,0.039698076
2020-09-01 07:10:00,0.036883958
2020-09-01 07:20:00,0.04039525
2020-09-01 07:30:00,0.0386818
2020-09-01 07:40:00,0.041370194
2020-09-01 07:50:00,0.039697703
2020-09-01 08:00:00,0.042955916
2020-09-01 08:10:00,0.04086502
2020-09-01 08:20:00,0.042882465
2020-09-01 08:30:00,0.03839084
2020-09-01 08:40:00,0.04155906
2020-09-01 08:50:00,0.037684023
2020-09-01 09:00:00,0.040232997
2020-09-01 09:10:00,0.037261866
2020-09-01 09:20:00,0.040870402
2020-09-01 09:30:00,0.038990337
2020-09-01 09:40:00,0.040859822
2020-09-01 09:50:00,0.038206905
2020-09-01 10:00:00,0.04219119
2020-09-01 10:10:00,0.039444435
2020-09-01 10:20:00,0.041327514
2020-09-01 10:30:00,0.038233187
2020-09-01 10:40:00,0.042117957
2020-09-01 10:50:00,0.03824497
2020-09-01 11:00:00,0.041369155
2020-09-01 11:10:00,0.0375116
2020-09-01 11:20:00,0.040846545
2020-09-01 11:30:00,0.03779178
2020-09-01 11:40:00,0.04034206
2020-09-01 11:50:00,0.037237026
2020-09-01 12:00:00,0.040014494
2020-09-01 12:10:00,0.036859006
2020-09-01 12:20:00,0.04008777
2020-09-01 12:30:00,0.03757081
2020-09-01 12:40:00,0.04073454
2020-09-01 12:50:00,0.038698014
2020-09-01 13:00:00,0.04094783
2020-09-01 13:10:00,0.03808614
2020-09-01 13:20:00,0.040546604
2020-09-01 13:30:00,0.038118463
2020-09-01 13:40:00,0.040967043
2020-09-01 13:50:00,0.038125996
2020-09-01 14:00:00,0.041458145
2020-09-01 14:10:00,0.038285352
2020-09-01 14:20:00,0.04070197
2020-09-01 14:30:00,0.03824427
2020-09-01 14:40:00,0.040130794
2020-09-01 14:50:00,0.03811641
2020-09-01 15:00:00,0.0400601
2020-09-01 15:10:00,0.037971046
2020-09-01 15:20:00,0.040575866
2020-09-01 15:30:00,0.038518127
2020-09-01 15:40:00,0.041123964
2020-09-01 15:50:00,0.038301013
2020-09-01 16:00:00,0.042180903
