,0
2013-01-03 05:20:00,0.03426727
2013-01-03 05:30:00,0.03599708
2013-01-03 05:40:00,0.03427942
2013-01-03 05:50:00,0.036268875
2013-01-03 06:00:00,0.03510966
2013-01-03 06:10:00,0.03752111
2013-01-03 06:20:00,0.034938667
2013-01-03 06:30:00,0.03633774
2013-01-03 06:40:00,0.034508783
2013-01-03 06:50:00,0.036487244
2013-01-03 07:00:00,0.034623772
2013-01-03 07:10:00,0.035798628
2013-01-03 07:20:00,0.034118157
2013-01-03 07:30:00,0.036095522
2013-01-03 07:40:00,0.03371034
2013-01-03 07:50:00,0.036087483
2013-01-03 08:00:00,0.034351293
2013-01-03 08:10:00,0.036327958
2013-01-03 08:20:00,0.033623397
2013-01-03 08:30:00,0.035458818
2013-01-03 08:40:00,0.033915926
2013-01-03 08:50:00,0.0352055
2013-01-03 09:00:00,0.032853447
2013-01-03 09:10:00,0.03423198
2013-01-03 09:20:00,0.032374173
2013-01-03 09:30:00,0.034134634
2013-01-03 09:40:00,0.031905055
2013-01-03 09:50:00,0.03308866
2013-01-03 10:00:00,0.031477313
2013-01-03 10:10:00,0.032275368
2013-01-03 10:20:00,0.030998321
2013-01-03 10:30:00,0.03131848
2013-01-03 10:40:00,0.030569004
2013-01-03 10:50:00,0.03215727
2013-01-03 11:00:00,0.031225232
2013-01-03 11:10:00,0.03255287
2013-01-03 11:20:00,0.032153193
2013-01-03 11:30:00,0.033956744
2013-01-03 11:40:00,0.03288982
2013-01-03 11:50:00,0.034201972
2013-01-03 12:00:00,0.033584926
2013-01-03 12:10:00,0.03489919
2013-01-03 12:20:00,0.0340875
2013-01-03 12:30:00,0.03486508
2013-01-03 12:40:00,0.034278262
2013-01-03 12:50:00,0.036324937
2013-01-03 13:00:00,0.034721877
2013-01-03 13:10:00,0.036468875
2013-01-03 13:20:00,0.035444558
2013-01-03 13:30:00,0.037656896
2013-01-03 13:40:00,0.036359686
2013-01-03 13:50:00,0.03766697
2013-01-03 14:00:00,0.036813334
2013-01-03 14:10:00,0.03831809
2013-01-03 14:20:00,0.036582507
2013-01-03 14:30:00,0.038165424
2013-01-03 14:40:00,0.03647479
2013-01-03 14:50:00,0.03890083
2013-01-03 15:00:00,0.036361035
2013-01-03 15:10:00,0.03766328
2013-01-03 16:50:00,0.035938088
2013-01-03 17:00:00,0.03791126
2013-01-03 17:10:00,0.036028843
2013-01-03 17:20:00,0.03748045
2013-01-03 17:30:00,0.036281653
2013-01-03 17:40:00,0.038311776
2013-01-03 17:50:00,0.03680696
2013-01-03 18:00:00,0.038777564
2013-01-03 18:10:00,0.037516966
2013-01-03 18:20:00,0.040031955
2013-01-03 18:30:00,0.038495913
2013-01-03 18:40:00,0.039646562
2013-01-03 18:50:00,0.03829954
2013-01-03 19:00:00,0.04007583
2013-01-03 19:10:00,0.03885545
2013-01-04 17:20:00,0.04064813
2013-01-04 17:30:00,0.03909186
2013-01-04 17:40:00,0.04155499
2013-01-04 17:50:00,0.03895802
2013-01-04 18:00:00,0.040458042
2013-01-04 22:40:00,0.03819083
2013-01-04 22:50:00,0.040873908
2013-01-04 23:00:00,0.038256295
2013-01-04 23:10:00,0.039997198
2013-01-04 23:20:00,0.038518943
2013-01-04 23:30:00,0.040498156
2013-01-04 23:40:00,0.03821693
2013-01-04 23:50:00,0.039995074
2013-01-05 00:00:00,0.03912188
2013-01-05 00:10:00,0.04157741
2013-01-05 00:20:00,0.03973373
2013-01-05 00:30:00,0.041240916
2013-01-05 00:40:00,0.040254638
2013-01-05 00:50:00,0.0422433
2013-01-05 01:00:00,0.040729377
2013-01-05 01:10:00,0.042200584
2013-01-05 01:20:00,0.040941123
2013-01-05 01:30:00,0.04322436
2013-01-05 01:40:00,0.041429926
2013-01-05 01:50:00,0.042920675
2013-01-05 02:00:00,0.04125303
2013-01-05 02:10:00,0.043111105
2013-01-05 02:20:00,0.042287644
2013-01-05 02:30:00,0.04377241
2013-01-05 02:40:00,0.04267767
2013-01-05 02:50:00,0.04501924
2013-01-05 03:00:00,0.043184794
2013-01-05 03:10:00,0.044219468
2013-01-05 03:20:00,0.043480556
2013-01-05 03:30:00,0.04533711
2013-01-05 03:40:00,0.044522725
2013-01-05 03:50:00,0.046195727
2013-01-05 04:00:00,0.04528895
2013-01-05 04:10:00,0.048359577
2013-01-05 04:20:00,0.04722009
2013-01-05 04:30:00,0.048770048
2013-01-05 04:40:00,0.04787288
2013-01-05 04:50:00,0.050501812
2013-01-05 05:00:00,0.048852768
2013-01-05 05:10:00,0.050933905
2013-01-05 05:20:00,0.049636945
2013-01-05 05:30:00,0.052175954
2013-01-05 05:40:00,0.05066236
2013-01-05 05:50:00,0.05132967
2013-01-05 06:00:00,0.051395558
2013-01-05 06:10:00,0.0536332
2013-01-05 06:20:00,0.053338606
2013-01-05 06:30:00,0.05513674
2013-01-05 06:40:00,0.05460863
2013-01-05 06:50:00,0.057424728
2013-01-05 07:00:00,0.05574405
2013-01-05 14:50:00,0.056050714
2013-01-05 15:00:00,0.055120893
2013-01-05 15:10:00,0.05694422
2013-01-05 15:20:00,0.05581481
2013-01-05 15:30:00,0.056547433
2013-01-05 15:40:00,0.05619035
2013-01-05 15:50:00,0.05896707
2013-01-05 16:00:00,0.058148894
2013-01-05 16:10:00,0.060474135
2013-01-05 16:20:00,0.059787486
2013-01-05 16:30:00,0.06302606
2013-01-05 16:40:00,0.062174078
2013-01-05 16:50:00,0.062481128
2013-01-05 17:00:00,0.06255979
2013-01-05 17:10:00,0.06464801
2013-01-05 17:20:00,0.064505875
2013-01-05 17:30:00,0.06532776
2013-01-05 17:40:00,0.06444858
2013-01-05 17:50:00,0.065813914
2013-01-05 18:00:00,0.0644866
2013-01-05 18:10:00,0.065005414
2013-01-05 18:20:00,0.06393919
2013-01-05 18:30:00,0.06517865
2013-01-05 18:40:00,0.06351622
2013-01-05 18:50:00,0.06347666
2013-01-05 19:00:00,0.06202987
2013-01-05 19:10:00,0.06418992
2013-01-05 19:20:00,0.06368152
2013-01-05 19:30:00,0.062069204
2013-01-05 19:40:00,0.063199
2013-01-05 19:50:00,0.0641506
2013-01-05 20:00:00,0.06539267
2013-01-05 20:10:00,0.065766975
2013-01-05 20:20:00,0.06684169
2013-01-05 20:30:00,0.069290906
2013-01-05 20:40:00,0.0690485
2013-01-05 20:50:00,0.06993066
2013-01-05 21:00:00,0.06986565
2013-01-05 21:10:00,0.07097417
2013-01-05 21:20:00,0.07054457
2013-01-05 21:30:00,0.06986746
2013-01-05 21:40:00,0.06922667
2013-01-05 21:50:00,0.070979975
2013-01-05 22:00:00,0.07131263
2013-01-05 22:10:00,0.07017166
2013-01-05 22:20:00,0.07100957
2013-01-05 22:30:00,0.0723207
2013-01-05 22:40:00,0.07288746
2013-01-05 22:50:00,0.07351234
2013-01-05 23:00:00,0.073609635
2013-01-05 23:10:00,0.075981624
2013-01-05 23:20:00,0.07649392
2013-01-05 23:30:00,0.0761034
2013-01-05 23:40:00,0.07683487
2013-01-05 23:50:00,0.07847083
2013-01-06 00:00:00,0.079724744
2013-01-06 00:10:00,0.07890474
2013-01-06 00:20:00,0.07920135
2013-01-06 00:30:00,0.07994664
2013-01-06 00:40:00,0.08119526
2013-01-06 00:50:00,0.080058575
2013-01-06 01:00:00,0.08055637
2013-01-06 01:10:00,0.08152654
2013-01-06 01:20:00,0.081093594
2013-01-06 01:30:00,0.08029825
2013-01-06 01:40:00,0.08090639
2013-01-06 01:50:00,0.08250384
2013-01-06 02:00:00,0.082099296
2013-01-06 02:10:00,0.08246078
2013-01-06 02:20:00,0.08379201
2013-01-06 02:30:00,0.08527289
2013-01-06 02:40:00,0.08483822
2013-01-06 02:50:00,0.08506985
2013-01-06 03:00:00,0.08545725
2013-01-06 03:10:00,0.08690504
2013-01-06 03:20:00,0.08740408
2013-01-06 03:30:00,0.087013036
2013-01-06 03:40:00,0.086860694
2013-01-06 03:50:00,0.08874376
2013-01-06 04:00:00,0.08800617
2013-01-06 04:10:00,0.087048575
2013-01-06 04:20:00,0.08538777
2013-01-06 04:30:00,0.08713357
2013-01-06 04:40:00,0.08661007
2013-01-06 04:50:00,0.0844389
2013-01-06 05:00:00,0.08407319
2013-01-06 05:10:00,0.08495652
2013-01-06 05:20:00,0.08614724
2013-01-06 05:30:00,0.085429765
2013-01-06 05:40:00,0.08627335
2013-01-06 05:50:00,0.087909594
2013-01-06 06:00:00,0.088780515
2013-01-06 06:10:00,0.08892346
2013-01-06 06:20:00,0.09052842
2013-01-06 06:30:00,0.094383016
2013-01-06 06:40:00,0.09370001
2013-01-06 06:50:00,0.09361179
2013-01-06 07:00:00,0.0929647
2013-01-06 07:10:00,0.09469733
2013-01-06 07:20:00,0.094572574
2013-01-06 07:30:00,0.09311754
2013-01-06 07:40:00,0.093259245
2013-01-06 07:50:00,0.09490806
2013-01-06 08:00:00,0.09417448
2013-01-06 08:10:00,0.09357652
2013-01-06 08:20:00,0.09315628
2013-01-06 08:30:00,0.09515792
2013-01-06 08:40:00,0.096036784
2013-01-06 08:50:00,0.09446139
2013-01-06 09:00:00,0.09504463
2013-01-06 09:10:00,0.096284665
2013-01-06 09:20:00,0.09722273
2013-01-06 09:30:00,0.09779615
2013-01-06 09:40:00,0.0980657
2013-01-06 09:50:00,0.099155694
2013-01-06 10:00:00,0.101038866
2013-01-06 10:10:00,0.10042071
2013-01-06 10:20:00,0.10243175
2013-01-06 10:30:00,0.10189985
2013-01-06 10:40:00,0.10505976
2013-01-06 10:50:00,0.10430114
2013-01-06 11:00:00,0.10504216
2013-01-06 11:10:00,0.10651673
2013-01-06 11:20:00,0.10850259
2013-01-06 11:30:00,0.10655615
2013-01-06 11:40:00,0.10879042
2013-01-06 11:50:00,0.110355
2013-01-06 12:00:00,0.11259837
2013-01-06 12:10:00,0.111879095
2013-01-06 12:20:00,0.111396804
2013-01-06 12:30:00,0.113554105
2013-01-06 12:40:00,0.11487145
2013-01-06 12:50:00,0.11179153
2013-01-06 13:00:00,0.11510422
2013-01-06 13:10:00,0.11199488
2013-01-06 13:20:00,0.11617634
2013-01-06 13:30:00,0.11237825
2013-01-06 13:40:00,0.113960244
2013-01-06 13:50:00,0.1139702
2013-01-06 14:00:00,0.115315795
2013-01-06 14:10:00,0.11326603
2013-01-06 14:20:00,0.11423423
2013-01-06 14:30:00,0.11416774
2013-01-06 14:40:00,0.11671816
2013-01-06 14:50:00,0.11453465
2013-01-06 15:00:00,0.11695626
2013-01-06 15:10:00,0.11412733
2013-01-06 15:20:00,0.116873324
2013-01-06 15:30:00,0.11447464
2013-01-06 15:40:00,0.11563324
2013-01-06 15:50:00,0.11641053
2013-01-06 16:00:00,0.118549496
2013-01-06 16:10:00,0.11850175
2013-01-06 16:20:00,0.12090728
2013-01-06 16:30:00,0.12094651
2013-01-06 16:40:00,0.12365653
2013-01-06 16:50:00,0.12323791
2013-01-06 17:00:00,0.124642536
2013-01-06 17:10:00,0.12401408
2013-01-06 17:20:00,0.12393715
2013-01-06 17:30:00,0.12445315
2013-01-06 17:40:00,0.12346738
2013-01-06 17:50:00,0.12286205
2013-01-06 18:00:00,0.12353975
2013-01-06 18:10:00,0.12286083
2013-01-06 18:20:00,0.12211655
2013-01-06 18:30:00,0.123188116
2013-01-06 18:40:00,0.1232769
2013-01-06 18:50:00,0.12349709
2013-01-06 19:00:00,0.12373772
2013-01-06 19:10:00,0.12706797
2013-01-06 19:20:00,0.12714864
2013-01-06 19:30:00,0.12810007
2013-01-06 19:40:00,0.12739679
2013-01-06 19:50:00,0.130587
2013-01-06 20:00:00,0.13135917
2013-01-06 20:10:00,0.13128652
2013-01-06 20:20:00,0.13134785
2013-01-06 20:30:00,0.13388322
2013-01-06 20:40:00,0.13459913
2013-01-06 20:50:00,0.1349489
2013-01-06 21:00:00,0.13612218
2013-01-06 21:10:00,0.13654353
2013-01-06 21:20:00,0.13850078
2013-01-06 21:30:00,0.13732627
2013-01-06 21:40:00,0.13873543
2013-01-06 21:50:00,0.14094111
2013-01-06 22:00:00,0.14097421
2013-01-06 22:10:00,0.1408425
2013-01-06 22:20:00,0.14210038
2013-01-06 22:30:00,0.14290187
2013-01-06 22:40:00,0.14569789
2013-01-06 22:50:00,0.14493391
2013-01-06 23:00:00,0.14732453
2013-01-06 23:10:00,0.14856917
2013-01-06 23:20:00,0.14954154
2013-01-06 23:30:00,0.14721231
2013-01-06 23:40:00,0.1494147
2013-01-06 23:50:00,0.14984778
2013-01-07 00:00:00,0.15068293
2013-01-07 00:10:00,0.15117645
2013-01-07 00:20:00,0.15140964
2013-01-07 00:30:00,0.15151906
2013-01-07 00:40:00,0.15302312
2013-01-07 00:50:00,0.15345696
2013-01-07 01:00:00,0.15411559
2013-01-07 01:10:00,0.15812927
2013-01-07 01:20:00,0.15910043
2013-01-07 01:30:00,0.16090648
2013-01-07 01:40:00,0.15964676
2013-01-07 01:50:00,0.16289276
2013-01-07 02:00:00,0.16542207
2013-01-07 02:10:00,0.1662718
2013-01-07 02:20:00,0.16721603
2013-01-07 02:30:00,0.16850273
2013-01-07 02:40:00,0.17126693
2013-01-07 02:50:00,0.1710401
2013-01-07 03:00:00,0.17207122
2013-01-07 03:10:00,0.17260927
2013-01-07 03:20:00,0.17492904
2013-01-07 03:30:00,0.17505476
2013-01-07 03:40:00,0.1757031
2013-01-07 03:50:00,0.17466763
2013-01-07 04:00:00,0.17633606
2013-01-07 04:10:00,0.17485887
2013-01-07 04:20:00,0.17608115
2013-01-07 04:30:00,0.17706957
2013-01-07 04:40:00,0.17910044
2013-01-07 04:50:00,0.17838755
2013-01-07 05:00:00,0.18040456
2013-01-07 05:10:00,0.18283854
2013-01-07 05:20:00,0.18592727
2013-01-07 05:30:00,0.1857774
2013-01-07 05:40:00,0.18487078
2013-01-07 05:50:00,0.18597214
2013-01-07 06:00:00,0.18789095
2013-01-07 06:10:00,0.18716697
2013-01-07 06:20:00,0.18786988
2013-01-07 06:30:00,0.18886548
2013-01-07 06:40:00,0.19117375
2013-01-07 06:50:00,0.19241446
2013-01-07 07:00:00,0.19196093
2013-01-07 07:10:00,0.19384211
2013-01-07 07:20:00,0.19601409
2013-01-07 07:30:00,0.19688085
2013-01-07 07:40:00,0.1968568
2013-01-07 07:50:00,0.19838622
2013-01-07 08:00:00,0.19864106
2013-01-07 08:10:00,0.19884552
2013-01-07 08:20:00,0.19827831
2013-01-07 08:30:00,0.19853748
2013-01-07 08:40:00,0.19995376
2013-01-07 08:50:00,0.19852607
2013-01-07 09:00:00,0.19823258
2013-01-07 09:10:00,0.1986276
2013-01-07 09:20:00,0.2007104
2013-01-07 09:30:00,0.19906071
2013-01-07 09:40:00,0.19605376
2013-01-07 09:50:00,0.19671302
2013-01-07 10:00:00,0.19528759
2013-01-07 10:10:00,0.1933474
2013-01-07 10:20:00,0.18948986
2013-01-07 10:30:00,0.19168296
2013-01-07 10:40:00,0.1904157
2013-01-07 10:50:00,0.19038776
2013-01-07 11:00:00,0.18869276
2013-01-07 11:10:00,0.19029112
2013-01-07 11:20:00,0.18981774
2013-01-07 11:30:00,0.18994088
2013-01-07 11:40:00,0.18748838
2013-01-07 11:50:00,0.18841566
2013-01-07 12:00:00,0.1895412
2013-01-07 12:10:00,0.18951306
2013-01-07 12:20:00,0.18865828
2013-01-07 12:30:00,0.1883532
2013-01-07 12:40:00,0.18796737
2013-01-07 12:50:00,0.18592079
2013-01-07 13:00:00,0.18313766
2013-01-07 15:30:00,0.1819301
2013-01-07 15:40:00,0.18128924
2013-01-07 15:50:00,0.17951204
2013-01-07 16:00:00,0.17751256
2013-01-07 16:10:00,0.17841327
2013-01-07 16:20:00,0.17810616
2013-01-07 16:30:00,0.18009473
2013-01-07 16:40:00,0.18004493
2013-01-07 16:50:00,0.18247515
2013-01-07 17:00:00,0.18512096
2013-01-07 17:10:00,0.18421482
2013-01-07 17:20:00,0.18746778
2013-01-07 17:30:00,0.18773574
2013-01-07 17:40:00,0.19027463
2013-01-07 17:50:00,0.18922393
2013-01-07 18:00:00,0.18995418
2013-01-07 18:10:00,0.18878883
2013-01-07 18:20:00,0.1920751
2013-01-07 18:30:00,0.19256642
2013-01-07 18:40:00,0.19205838
2013-01-07 18:50:00,0.19071725
2013-01-07 19:00:00,0.19361551
2013-01-07 19:10:00,0.19461991
2013-01-07 19:20:00,0.19847898
2013-01-07 19:30:00,0.19971038
2013-01-07 19:40:00,0.20458381
2013-01-07 19:50:00,0.20518106
2013-01-07 20:00:00,0.20564535
2013-01-07 20:10:00,0.2049899
2013-01-07 20:20:00,0.20800593
2013-01-07 20:30:00,0.20824955
2013-01-07 20:40:00,0.20991904
2013-01-07 20:50:00,0.21031567
2013-01-07 21:00:00,0.21496405
2013-01-07 21:10:00,0.21391743
2013-01-07 21:20:00,0.21377978
2013-01-07 21:30:00,0.21262872
2013-01-07 21:40:00,0.21524668
2013-01-07 21:50:00,0.21480842
2013-01-07 22:00:00,0.2175032
2013-01-07 22:10:00,0.21754143
2013-01-07 22:20:00,0.21960369
2013-01-07 22:30:00,0.22009845
2013-01-07 22:40:00,0.22015513
2013-01-07 22:50:00,0.21995144
2013-01-08 00:10:00,0.2168999
2013-01-08 00:20:00,0.21742253
2013-01-08 00:30:00,0.21571404
2013-01-08 00:40:00,0.2187847
2013-01-08 00:50:00,0.22172624
2013-01-08 01:00:00,0.22506978
2013-01-08 01:10:00,0.22786148
2013-01-08 01:20:00,0.23000616
2013-01-08 01:30:00,0.22980131
2013-01-08 01:40:00,0.22817817
2013-01-08 01:50:00,0.22849263
2013-01-08 02:00:00,0.22912697
2013-01-08 02:10:00,0.23220976
2013-01-08 02:20:00,0.23278767
2013-01-08 02:30:00,0.23325138
2013-01-08 02:40:00,0.23424783
2013-01-08 02:50:00,0.2356294
2013-01-08 03:00:00,0.23269644
2013-01-08 03:10:00,0.23279615
2013-01-08 03:20:00,0.2287926
2013-01-08 03:30:00,0.23276834
2013-01-08 03:40:00,0.22758462
2013-01-08 03:50:00,0.23124297
2013-01-08 04:00:00,0.2265356
2013-01-08 04:10:00,0.23033874
2013-01-08 04:20:00,0.22377273
2013-01-08 04:30:00,0.22772719
2013-01-08 04:40:00,0.22674845
2013-01-08 04:50:00,0.22574149
2013-01-08 05:00:00,0.22088999
2013-01-08 05:10:00,0.22091514
2013-01-08 05:20:00,0.21609159
2013-01-08 05:30:00,0.21869513
2013-01-08 05:40:00,0.21060844
2013-01-08 05:50:00,0.21523927
2013-01-08 06:00:00,0.2131015
2013-01-08 06:10:00,0.21622197
2013-01-08 06:20:00,0.20802173
2013-01-08 06:30:00,0.2143092
2013-01-08 06:40:00,0.20602813
2013-01-08 06:50:00,0.21288773
2013-01-08 07:00:00,0.20179947
2013-01-08 07:10:00,0.20775193
2013-01-08 07:20:00,0.20403641
2013-01-08 07:30:00,0.21101299
2013-01-08 07:40:00,0.20247248
2013-01-08 07:50:00,0.21171014
2013-01-08 08:00:00,0.2063049
2013-01-08 08:10:00,0.21784681
2013-01-08 08:20:00,0.21160296
2013-01-08 08:30:00,0.21823789
2013-01-08 08:40:00,0.21643342
2013-01-08 08:50:00,0.22514091
2013-01-08 09:00:00,0.21713401
2013-01-08 09:10:00,0.22259068
2013-01-08 09:20:00,0.21837322
2013-01-08 09:30:00,0.22528858
2013-01-08 09:40:00,0.2208837
2013-01-08 09:50:00,0.22804217
2013-01-08 10:00:00,0.22434321
2013-01-08 10:10:00,0.2301955
2013-01-08 10:20:00,0.2222789
2013-01-08 10:30:00,0.22755803
2013-01-08 10:40:00,0.223489
2013-01-08 10:50:00,0.22877018
2013-01-08 11:00:00,0.2218185
2013-01-08 11:10:00,0.22653605
2013-01-08 11:20:00,0.22087611
2013-01-08 11:30:00,0.22052795
2013-01-08 11:40:00,0.21638905
2013-01-08 11:50:00,0.21865696
2013-01-08 12:00:00,0.21978185
2013-01-08 12:10:00,0.22113435
2013-01-08 12:20:00,0.21965402
2013-01-08 12:30:00,0.22244535
2013-01-08 12:40:00,0.22274902
2013-01-08 16:40:00,0.2265048
2013-01-08 16:50:00,0.22266766
2013-01-08 17:00:00,0.22599965
2013-01-08 17:10:00,0.22630978
2013-01-08 17:20:00,0.22737564
2013-01-08 17:30:00,0.22387081
2013-01-08 17:40:00,0.2291959
2013-01-08 17:50:00,0.22525805
2013-01-08 18:00:00,0.2279926
2013-01-08 18:10:00,0.2219982
2013-01-08 18:20:00,0.22754736
2013-01-08 18:30:00,0.22464055
2013-01-08 18:40:00,0.22672576
2013-01-08 18:50:00,0.21900496
2013-01-08 19:00:00,0.22250524
2013-01-08 19:10:00,0.21858077
2013-01-08 19:20:00,0.21864547
2013-01-08 19:30:00,0.2141991
2013-01-08 19:40:00,0.21569939
2013-01-08 19:50:00,0.21190661
2013-01-08 20:00:00,0.21829261
2013-01-08 20:10:00,0.21314335
2013-01-08 20:20:00,0.22118123
2013-01-08 20:30:00,0.21631524
2013-01-08 20:40:00,0.22447501
2013-01-08 20:50:00,0.21888833
2013-01-08 21:00:00,0.22244427
2013-01-08 21:10:00,0.21822551
2013-01-08 21:20:00,0.21885975
2013-01-08 21:30:00,0.21316853
2013-01-08 21:40:00,0.21416013
2013-01-08 21:50:00,0.20891826
2013-01-08 22:00:00,0.21074905
2013-01-08 22:10:00,0.20550948
2013-01-08 22:20:00,0.20876834
2013-01-08 22:30:00,0.20865759
2013-01-08 22:40:00,0.2077645
2013-01-08 22:50:00,0.20140766
2013-01-08 23:00:00,0.20503955
2013-01-08 23:10:00,0.2005766
2013-01-08 23:20:00,0.20147812
2013-01-08 23:30:00,0.19812573
2013-01-08 23:40:00,0.20020303
2013-01-08 23:50:00,0.19888988
2013-01-09 00:00:00,0.20207864
2013-01-09 00:10:00,0.19708876
2013-01-09 00:20:00,0.2016706
2013-01-09 00:30:00,0.1986322
2013-01-09 00:40:00,0.20127289
2013-01-09 00:50:00,0.19536771
2013-01-09 01:00:00,0.2001134
2013-01-09 01:10:00,0.19552754
2013-01-09 01:20:00,0.19985986
2013-01-09 01:30:00,0.1929079
2013-01-09 01:40:00,0.19757162
2013-01-09 01:50:00,0.19208425
2013-01-09 02:00:00,0.1941905
2013-01-09 02:10:00,0.18997729
2013-01-09 02:20:00,0.19204588
2013-01-09 02:30:00,0.18761377
2013-01-09 02:40:00,0.19186004
2013-01-09 02:50:00,0.18431808
2013-01-09 15:30:00,0.19114678
2013-01-09 15:40:00,0.18404807
2013-01-09 15:50:00,0.18662134
2013-01-09 16:00:00,0.17812939
2013-01-09 16:10:00,0.18291321
2013-01-09 16:20:00,0.17675531
2013-01-09 16:30:00,0.17958169
2013-01-09 16:40:00,0.17309079
2013-01-09 16:50:00,0.17778623
2013-01-09 17:00:00,0.1714165
2013-01-09 17:10:00,0.1728679
2013-01-09 17:20:00,0.16534267
2013-01-09 17:30:00,0.1690134
2013-01-09 17:40:00,0.16730697
2013-01-09 17:50:00,0.16985233
2013-01-09 18:00:00,0.1661677
2013-01-09 18:10:00,0.17133741
2013-01-09 18:20:00,0.1689466
2013-01-09 18:30:00,0.17264824
2013-01-09 18:40:00,0.16506843
2013-01-09 18:50:00,0.17023636
2013-01-09 19:00:00,0.16678812
2013-01-09 19:10:00,0.1640905
2013-01-09 19:20:00,0.15836585
2013-01-09 19:30:00,0.16066125
2013-01-09 19:40:00,0.15459715
2013-01-09 19:50:00,0.15298152
2013-01-09 20:00:00,0.15026847
2013-01-09 20:10:00,0.15242484
2013-01-09 20:20:00,0.14966549
2013-01-09 20:30:00,0.15097901
2013-01-09 20:40:00,0.14925846
2013-01-09 20:50:00,0.15616257
2013-01-09 21:00:00,0.15593192
2013-01-09 21:10:00,0.1578115
2013-01-09 21:20:00,0.15298107
2013-01-09 21:30:00,0.1565081
2013-01-09 21:40:00,0.15851203
2013-01-09 21:50:00,0.16026449
2013-01-09 22:00:00,0.15874007
2013-01-09 22:10:00,0.1639576
2013-01-09 22:20:00,0.16317284
2013-01-09 22:30:00,0.16247274
2013-01-10 18:50:00,0.16156588
2013-01-10 19:00:00,0.16410258
2013-01-10 19:10:00,0.16281924
2013-01-10 19:20:00,0.16467473
2013-01-10 19:30:00,0.1597586
2013-01-10 19:40:00,0.16375157
2013-01-10 19:50:00,0.16099717
2013-01-10 20:00:00,0.1607314
2013-01-10 20:10:00,0.1596221
2013-01-10 20:20:00,0.1615068
2013-01-10 20:30:00,0.16048883
2013-01-10 20:40:00,0.15587912
2013-01-10 20:50:00,0.15364558
2013-01-10 21:00:00,0.15532383
2013-01-10 21:10:00,0.1562498
2013-01-10 21:20:00,0.15688229
2013-01-10 21:30:00,0.1593354
2013-01-10 21:40:00,0.16002136
2013-01-10 21:50:00,0.16028276
2013-01-10 22:00:00,0.15791564
2013-01-10 22:10:00,0.15281792
2013-01-10 22:20:00,0.15617907
2013-01-10 22:30:00,0.15581597
2013-01-10 22:40:00,0.15108684
2013-01-10 22:50:00,0.15129644
2013-01-10 23:00:00,0.1528548
2013-01-10 23:10:00,0.14884964
