,0
2020-08-29 23:10:00,0.80318934
2020-08-29 23:20:00,0.80736804
2020-08-29 23:30:00,0.80007064
2020-08-29 23:40:00,0.8078217
2020-08-29 23:50:00,0.80388194
2020-08-30 00:00:00,0.8079217
2020-08-30 00:10:00,0.8052973
2020-08-30 00:20:00,0.81225336
2020-08-30 00:30:00,0.80818003
2020-08-30 00:40:00,0.812764
2020-08-30 00:50:00,0.81040394
2020-08-30 01:00:00,0.81499475
2020-08-30 01:10:00,0.81079495
2020-08-30 01:20:00,0.81262845
2020-08-30 01:30:00,0.8078087
2020-08-30 01:40:00,0.8138975
2020-08-30 01:50:00,0.81100804
2020-08-30 02:00:00,0.81818014
2020-08-30 02:10:00,0.81408054
2020-08-30 02:20:00,0.82183236
2020-08-30 02:30:00,0.8184183
2020-08-30 02:40:00,0.82289726
2020-08-30 02:50:00,0.8181589
2020-08-30 03:00:00,0.82210404
2020-08-30 03:10:00,0.8162983
2020-08-30 03:20:00,0.8142444
2020-08-30 03:30:00,0.81182104
2020-08-30 03:40:00,0.8141931
2020-08-30 03:50:00,0.81215024
2020-08-30 04:00:00,0.81641006
2020-08-30 04:10:00,0.81343156
2020-08-30 04:20:00,0.8181827
2020-08-30 04:30:00,0.8128542
2020-08-30 04:40:00,0.8169726
2020-08-30 04:50:00,0.81445336
2020-08-30 05:00:00,0.81785977
2020-08-30 05:10:00,0.81597036
2020-08-30 05:20:00,0.82182854
2020-08-30 05:30:00,0.81490844
2020-08-30 05:40:00,0.82196337
2020-08-30 05:50:00,0.81436205
2020-08-30 06:00:00,0.8208194
2020-08-30 06:10:00,0.81442803
2020-08-30 06:20:00,0.8211008
2020-08-30 06:30:00,0.8129382
2020-08-30 06:40:00,0.8185269
2020-08-30 06:50:00,0.8112102
2020-08-30 07:00:00,0.8213726
2020-08-30 07:10:00,0.8158001
2020-08-30 07:20:00,0.82431597
2020-08-30 07:30:00,0.81610477
2020-08-30 07:40:00,0.82423806
2020-08-30 07:50:00,0.81556576
2020-08-30 08:00:00,0.8217871
2020-08-30 08:10:00,0.8133663
2020-08-30 08:20:00,0.82387114
2020-08-30 08:30:00,0.81659067
2020-08-30 08:40:00,0.8226766
2020-08-30 08:50:00,0.81559443
2020-08-30 09:00:00,0.82322705
2020-08-30 09:10:00,0.8142361
2020-08-30 09:20:00,0.81978786
2020-08-30 09:30:00,0.81156933
2020-08-30 09:40:00,0.8196851
2020-08-30 09:50:00,0.81434953
2020-08-30 10:00:00,0.82100034
2020-08-30 10:10:00,0.8108255
2020-08-30 10:20:00,0.81948674
2020-08-30 10:30:00,0.8124856
2020-08-30 10:40:00,0.8204994
2020-08-30 10:50:00,0.8122433
2020-08-30 11:00:00,0.8237792
2020-08-30 11:10:00,0.8140138
2020-08-30 11:20:00,0.8237491
2020-08-30 11:30:00,0.8159169
2020-08-30 11:40:00,0.8268691
2020-08-30 11:50:00,0.8202295
2020-08-30 12:00:00,0.83041924
2020-08-30 12:10:00,0.82044244
2020-08-30 12:20:00,0.8261656
2020-08-30 12:30:00,0.819416
2020-08-30 12:40:00,0.8229483
2020-08-30 12:50:00,0.8153379
2020-08-30 13:00:00,0.82483864
2020-08-30 13:10:00,0.8145875
2020-08-30 13:20:00,0.8211991
2020-08-30 13:30:00,0.8113814
2020-08-30 13:40:00,0.82266927
2020-08-30 13:50:00,0.8147447
2020-08-30 14:00:00,0.82696253
2020-08-30 14:10:00,0.8155472
2020-08-30 14:20:00,0.8271797
2020-08-30 14:30:00,0.81545764
2020-08-30 14:40:00,0.8254365
2020-08-30 14:50:00,0.81207293
2020-08-30 15:00:00,0.824259
2020-08-30 15:10:00,0.81352043
2020-08-30 15:20:00,0.8234659
2020-08-30 15:30:00,0.8086294
2020-08-30 15:40:00,0.8182997
2020-08-30 15:50:00,0.8062994
2020-08-30 16:00:00,0.8165925
2020-08-30 16:10:00,0.8040834
2020-08-30 16:20:00,0.8170274
2020-08-30 16:30:00,0.81055045
2020-08-30 16:40:00,0.8203348
2020-08-30 16:50:00,0.80981946
2020-08-30 17:00:00,0.82547116
2020-08-30 17:10:00,0.81369823
2020-08-30 17:20:00,0.823375
2020-08-30 17:30:00,0.81337017
2020-08-30 17:40:00,0.82445544
2020-08-30 17:50:00,0.81097096
2020-08-30 18:00:00,0.82108384
2020-08-30 18:10:00,0.80366194
2020-08-30 18:20:00,0.816489
2020-08-30 18:30:00,0.80488837
2020-08-30 18:40:00,0.81754166
2020-08-30 18:50:00,0.8047782
2020-08-30 19:00:00,0.81866544
2020-08-30 19:10:00,0.81177974
2020-08-30 19:20:00,0.8250058
2020-08-30 19:30:00,0.81370133
2020-08-30 19:40:00,0.82352585
2020-08-30 19:50:00,0.81187725
2020-08-30 20:00:00,0.82028097
2020-08-30 20:10:00,0.8059769
2020-08-30 20:20:00,0.8177564
2020-08-30 20:30:00,0.8052416
2020-08-30 20:40:00,0.81542236
2020-08-30 20:50:00,0.8012855
2020-08-30 21:00:00,0.81467354
2020-08-30 21:10:00,0.8031
2020-08-30 21:20:00,0.81790084
2020-08-30 21:30:00,0.8053741
2020-08-30 21:40:00,0.8187851
2020-08-30 21:50:00,0.80826706
2020-08-30 22:00:00,0.8215077
2020-08-30 22:10:00,0.80979055
2020-08-30 22:20:00,0.82159835
2020-08-30 22:30:00,0.809
2020-08-30 22:40:00,0.81989974
2020-08-30 22:50:00,0.80572057
2020-08-30 23:00:00,0.82148385
2020-08-30 23:10:00,0.8089367
2020-08-30 23:20:00,0.8230287
2020-08-30 23:30:00,0.81217176
2020-08-30 23:40:00,0.824929
2020-08-30 23:50:00,0.8154283
2020-08-31 00:00:00,0.8270881
2020-08-31 00:10:00,0.8100893
2020-08-31 00:20:00,0.82344145
2020-08-31 00:30:00,0.8106865
2020-08-31 00:40:00,0.82295346
2020-08-31 00:50:00,0.8070186
2020-08-31 01:00:00,0.8198665
2020-08-31 01:10:00,0.8071421
2020-08-31 01:20:00,0.8241653
2020-08-31 01:30:00,0.80684984
2020-08-31 01:40:00,0.82111424
2020-08-31 01:50:00,0.80905277
2020-08-31 02:00:00,0.8205173
2020-08-31 02:10:00,0.80634636
2020-08-31 02:20:00,0.81693715
2020-08-31 02:30:00,0.81014824
2020-08-31 02:40:00,0.8162296
2020-08-31 02:50:00,0.79913944
2020-08-31 03:00:00,0.8146355
2020-08-31 03:10:00,0.80330884
2020-08-31 03:20:00,0.8178304
2020-08-31 03:30:00,0.79944605
2020-08-31 03:40:00,0.8135102
2020-08-31 03:50:00,0.7978805
2020-08-31 04:00:00,0.8121108
2020-08-31 04:10:00,0.7925278
2020-08-31 04:20:00,0.8094849
2020-08-31 04:30:00,0.7963831
2020-08-31 04:40:00,0.8088655
2020-08-31 04:50:00,0.79246414
2020-08-31 05:00:00,0.80837995
2020-08-31 05:10:00,0.79176545
2020-08-31 05:20:00,0.804771
2020-08-31 05:30:00,0.7814602
2020-08-31 05:40:00,0.798135
2020-08-31 05:50:00,0.7815593
2020-08-31 06:00:00,0.79045415
2020-08-31 06:10:00,0.7728718
2020-08-31 06:20:00,0.78837734
2020-08-31 06:30:00,0.77545273
2020-08-31 06:40:00,0.78940487
2020-08-31 06:50:00,0.7723807
2020-08-31 07:00:00,0.7912684
2020-08-31 07:10:00,0.7734451
2020-08-31 07:20:00,0.7884375
2020-08-31 07:30:00,0.7704824
2020-08-31 07:40:00,0.7898763
2020-08-31 07:50:00,0.7715698
2020-08-31 08:00:00,0.78335476
2020-08-31 08:10:00,0.76006
2020-08-31 08:20:00,0.777119
2020-08-31 08:30:00,0.75296724
2020-08-31 08:40:00,0.7695611
2020-08-31 08:50:00,0.7462688
2020-08-31 09:00:00,0.7640668
2020-08-31 09:10:00,0.7480934
2020-08-31 09:20:00,0.7621794
2020-08-31 09:30:00,0.7438362
2020-08-31 09:40:00,0.764653
2020-08-31 09:50:00,0.753733
2020-08-31 10:00:00,0.77102256
2020-08-31 10:10:00,0.7540456
2020-08-31 10:20:00,0.7679073
2020-08-31 10:30:00,0.7557251
2020-08-31 10:40:00,0.77301615
2020-08-31 10:50:00,0.75291306
2020-08-31 11:00:00,0.7763247
2020-08-31 11:10:00,0.7614803
2020-08-31 11:20:00,0.77845883
2020-08-31 11:30:00,0.7598058
2020-08-31 11:40:00,0.78134966
2020-08-31 11:50:00,0.76290816
2020-08-31 12:00:00,0.77946323
2020-08-31 12:10:00,0.75938565
2020-08-31 12:20:00,0.77881104
2020-08-31 12:30:00,0.7630623
2020-08-31 12:40:00,0.77666366
2020-08-31 12:50:00,0.7600662
2020-08-31 13:00:00,0.77857655
2020-08-31 13:10:00,0.7672164
2020-08-31 13:20:00,0.7795945
2020-08-31 13:30:00,0.7647691
2020-08-31 13:40:00,0.78481394
2020-08-31 13:50:00,0.77354825
2020-08-31 14:00:00,0.7878776
2020-08-31 14:10:00,0.77516806
2020-08-31 14:20:00,0.7905399
2020-08-31 14:30:00,0.7789853
2020-08-31 14:40:00,0.79205227
2020-08-31 14:50:00,0.7754907
2020-08-31 15:00:00,0.79288477
2020-08-31 15:10:00,0.77451414
2020-08-31 15:20:00,0.78943074
2020-08-31 15:30:00,0.77330595
2020-08-31 15:40:00,0.7870966
2020-08-31 15:50:00,0.77399486
2020-08-31 16:00:00,0.7820507
2020-08-31 16:10:00,0.7626768
2020-08-31 16:20:00,0.77370864
2020-08-31 16:30:00,0.7617681
2020-08-31 16:40:00,0.7680605
2020-08-31 16:50:00,0.746917
2020-08-31 17:00:00,0.75776625
2020-08-31 17:10:00,0.74391764
2020-08-31 17:20:00,0.7528983
2020-08-31 17:30:00,0.73483163
2020-08-31 17:40:00,0.7489981
2020-08-31 17:50:00,0.7324963
2020-08-31 18:00:00,0.736604
2020-08-31 18:10:00,0.7148467
2020-08-31 18:20:00,0.7339631
2020-08-31 18:30:00,0.71632594
2020-08-31 18:40:00,0.7273618
2020-08-31 18:50:00,0.7083597
2020-08-31 19:00:00,0.7256702
2020-08-31 19:10:00,0.7138919
2020-08-31 19:20:00,0.72214717
2020-08-31 19:30:00,0.7028054
2020-08-31 19:40:00,0.7217254
2020-08-31 19:50:00,0.70661217
2020-08-31 20:00:00,0.7169528
2020-08-31 20:10:00,0.69686615
2020-08-31 20:20:00,0.7156425
2020-08-31 20:30:00,0.69783825
2020-08-31 20:40:00,0.7103501
2020-08-31 20:50:00,0.6934607
2020-08-31 21:00:00,0.71612024
2020-08-31 21:10:00,0.70774406
2020-08-31 21:20:00,0.7181959
2020-08-31 21:30:00,0.70426375
2020-08-31 21:40:00,0.72588587
2020-08-31 21:50:00,0.71237564
2020-08-31 22:00:00,0.721993
2020-08-31 22:10:00,0.71265334
2020-08-31 22:20:00,0.7288878
2020-08-31 22:30:00,0.7219437
2020-08-31 22:40:00,0.73391134
2020-08-31 22:50:00,0.7192908
2020-08-31 23:00:00,0.7416315
2020-08-31 23:10:00,0.72982925
2020-08-31 23:20:00,0.74251044
2020-08-31 23:30:00,0.72696716
2020-08-31 23:40:00,0.7440076
2020-08-31 23:50:00,0.72801435
2020-09-01 00:00:00,0.7345889
2020-09-01 00:10:00,0.7149094
2020-09-01 00:20:00,0.728796
2020-09-01 00:30:00,0.7145289
2020-09-01 00:40:00,0.7211064
2020-09-01 00:50:00,0.703296
2020-09-01 01:00:00,0.7204729
2020-09-01 01:10:00,0.7149073
2020-09-01 01:20:00,0.72418535
2020-09-01 01:30:00,0.7088507
2020-09-01 01:40:00,0.7298412
2020-09-01 01:50:00,0.7169821
2020-09-01 02:00:00,0.7267315
2020-09-01 02:10:00,0.713797
2020-09-01 02:20:00,0.7268212
2020-09-01 02:30:00,0.71446365
2020-09-01 02:40:00,0.7204031
2020-09-01 02:50:00,0.6998256
2020-09-01 03:00:00,0.71024275
2020-09-01 03:10:00,0.7079971
2020-09-01 03:20:00,0.70917124
2020-09-01 03:30:00,0.6996162
2020-09-01 03:40:00,0.71367866
2020-09-01 03:50:00,0.7117172
2020-09-01 04:00:00,0.7219481
2020-09-01 04:10:00,0.7127879
2020-09-01 04:20:00,0.731337
2020-09-01 04:30:00,0.7208526
2020-09-01 04:40:00,0.7271425
2020-09-01 04:50:00,0.714441
2020-09-01 05:00:00,0.7189525
2020-09-01 05:10:00,0.71323544
2020-09-01 05:20:00,0.7130035
2020-09-01 05:30:00,0.70911837
2020-09-01 05:40:00,0.71736795
2020-09-01 05:50:00,0.71295846
2020-09-01 06:00:00,0.72010684
2020-09-01 06:10:00,0.7143682
2020-09-01 06:20:00,0.7284016
2020-09-01 06:30:00,0.72988814
2020-09-01 06:40:00,0.73106027
2020-09-01 06:50:00,0.7238396
2020-09-01 07:00:00,0.73200715
2020-09-01 07:10:00,0.7267425
2020-09-01 07:20:00,0.731972
2020-09-01 07:30:00,0.7216522
2020-09-01 07:40:00,0.7378075
2020-09-01 07:50:00,0.7355296
2020-09-01 08:00:00,0.7431321
2020-09-01 08:10:00,0.73210704
2020-09-01 08:20:00,0.74773496
2020-09-01 08:30:00,0.74151605
2020-09-01 08:40:00,0.74359274
2020-09-01 08:50:00,0.72836953
2020-09-01 09:00:00,0.7341098
2020-09-01 09:10:00,0.7274747
2020-09-01 09:20:00,0.73205423
2020-09-01 09:30:00,0.72189397
2020-09-01 09:40:00,0.73293513
2020-09-01 09:50:00,0.72685605
2020-09-01 10:00:00,0.73191583
2020-09-01 10:10:00,0.7238877
2020-09-01 10:20:00,0.7373515
2020-09-01 10:30:00,0.7308872
2020-09-01 10:40:00,0.7428068
2020-09-01 10:50:00,0.7273088
2020-09-01 11:00:00,0.7391059
2020-09-01 11:10:00,0.7325301
2020-09-01 11:20:00,0.742996
2020-09-01 11:30:00,0.73364985
2020-09-01 11:40:00,0.74619395
2020-09-01 11:50:00,0.7365913
2020-09-01 12:00:00,0.74746186
2020-09-01 12:10:00,0.7349233
2020-09-01 12:20:00,0.7486949
2020-09-01 12:30:00,0.7435142
2020-09-01 12:40:00,0.75032187
2020-09-01 12:50:00,0.7371564
2020-09-01 13:00:00,0.74758095
2020-09-01 13:10:00,0.737445
2020-09-01 13:20:00,0.7363006
2020-09-01 13:30:00,0.72404295
2020-09-01 13:40:00,0.7347974
2020-09-01 13:50:00,0.72612584
2020-09-01 14:00:00,0.72807956
2020-09-01 14:10:00,0.71373385
2020-09-01 14:20:00,0.7187207
2020-09-01 14:30:00,0.7085913
2020-09-01 14:40:00,0.7186921
2020-09-01 14:50:00,0.70344263
2020-09-01 15:00:00,0.71897846
2020-09-01 15:10:00,0.7125947
2020-09-01 15:20:00,0.71886384
2020-09-01 15:30:00,0.70599544
2020-09-01 15:40:00,0.7236225
2020-09-01 15:50:00,0.71425086
2020-09-01 16:00:00,0.7241946
2020-09-01 16:10:00,0.7120676
2020-09-01 16:20:00,0.725258
2020-09-01 16:30:00,0.720453
2020-09-01 16:40:00,0.7281532
2020-09-01 16:50:00,0.72411436
2020-09-01 17:00:00,0.73867935
2020-09-01 17:10:00,0.7328838
2020-09-01 17:20:00,0.7373508
2020-09-01 17:30:00,0.7210125
2020-09-01 17:40:00,0.72625947
2020-09-01 17:50:00,0.7198795
2020-09-01 18:00:00,0.7255658
2020-09-01 18:10:00,0.7121155
2020-09-01 18:20:00,0.72398764
2020-09-01 18:30:00,0.7175593
2020-09-01 18:40:00,0.72470486
2020-09-01 18:50:00,0.7163604
2020-09-01 19:00:00,0.7307799
2020-09-01 19:10:00,0.72360617
2020-09-01 19:20:00,0.72425586
2020-09-01 19:30:00,0.71693933
2020-09-01 19:40:00,0.72633606
2020-09-01 19:50:00,0.72114414
