,0
2020-08-28 20:50:00,0.6778255
2020-08-28 21:00:00,0.6777125
2020-08-28 21:10:00,0.67739487
2020-08-28 21:20:00,0.68380046
2020-08-28 21:30:00,0.6924628
2020-08-28 21:40:00,0.6973911
2020-08-28 21:50:00,0.6951707
2020-08-28 22:00:00,0.71054226
2020-08-28 22:10:00,0.71969134
2020-08-28 22:20:00,0.7166992
2020-08-28 22:30:00,0.70421124
2020-08-28 22:40:00,0.7121812
2020-08-28 22:50:00,0.7197302
2020-08-28 23:00:00,0.72203743
2020-08-28 23:10:00,0.7223018
2020-08-28 23:20:00,0.72843426
2020-08-28 23:30:00,0.7439068
2020-08-28 23:40:00,0.74658537
2020-08-28 23:50:00,0.7385222
2020-08-29 00:00:00,0.74413466
2020-08-29 00:10:00,0.7442066
2020-08-29 00:20:00,0.7475394
2020-08-29 00:30:00,0.74800706
2020-08-29 00:40:00,0.75967973
2020-08-29 00:50:00,0.7677312
2020-08-29 01:00:00,0.77459764
2020-08-29 01:10:00,0.7684283
2020-08-29 01:20:00,0.76884556
2020-08-29 01:30:00,0.77406293
2020-08-29 01:40:00,0.7748713
2020-08-29 01:50:00,0.7657128
2020-08-29 02:00:00,0.7704574
2020-08-29 02:10:00,0.7789729
2020-08-29 02:20:00,0.77694464
2020-08-29 02:30:00,0.7795495
2020-08-29 02:40:00,0.7861636
2020-08-29 02:50:00,0.79783076
2020-08-29 03:00:00,0.79778147
2020-08-29 03:10:00,0.79636866
2020-08-29 03:20:00,0.8040438
2020-08-29 03:30:00,0.8170576
2020-08-29 03:40:00,0.8205404
2020-08-29 03:50:00,0.8229164
2020-08-29 04:00:00,0.81848425
2020-08-29 04:10:00,0.8236943
2020-08-29 04:20:00,0.8163554
2020-08-29 04:30:00,0.8125485
2020-08-29 04:40:00,0.8136354
2020-08-29 04:50:00,0.8198004
2020-08-29 05:00:00,0.82142943
2020-08-29 05:10:00,0.820971
2020-08-29 05:20:00,0.8271885
2020-08-29 05:30:00,0.8342889
2020-08-29 05:40:00,0.8383232
2020-08-29 05:50:00,0.83659756
2020-08-29 06:00:00,0.8358494
2020-08-29 06:10:00,0.84542143
2020-08-29 06:20:00,0.8441331
2020-08-29 06:30:00,0.8376955
2020-08-29 06:40:00,0.8423736
2020-08-29 06:50:00,0.845378
2020-08-29 07:00:00,0.85206455
2020-08-29 07:10:00,0.8479347
2020-08-29 07:20:00,0.8527523
2020-08-29 07:30:00,0.86067045
2020-08-29 07:40:00,0.8634338
2020-08-29 07:50:00,0.86029476
2020-08-29 08:00:00,0.8625544
2020-08-29 08:10:00,0.8722603
2020-08-29 08:20:00,0.8729412
2020-08-29 08:30:00,0.87424845
2020-08-29 08:40:00,0.8770678
2020-08-29 08:50:00,0.8814885
2020-08-29 09:00:00,0.8802169
2020-08-29 09:10:00,0.87083596
2020-08-29 09:20:00,0.8743414
2020-08-29 09:30:00,0.88160783
2020-08-29 09:40:00,0.88026094
2020-08-29 09:50:00,0.87844735
2020-08-29 10:00:00,0.87889475
2020-08-29 10:10:00,0.8825035
2020-08-29 10:20:00,0.88492215
2020-08-29 10:30:00,0.8821643
2020-08-29 10:40:00,0.88265693
2020-08-29 10:50:00,0.88511384
2020-08-29 11:00:00,0.8852194
2020-08-29 11:10:00,0.88298684
2020-08-29 11:20:00,0.88714117
2020-08-29 11:30:00,0.88779575
2020-08-29 11:40:00,0.891769
2020-08-29 11:50:00,0.8875916
2020-08-29 12:00:00,0.89151263
2020-08-29 12:10:00,0.89957637
2020-08-29 12:20:00,0.90118814
2020-08-29 12:30:00,0.90087634
2020-08-29 12:40:00,0.90316194
2020-08-29 12:50:00,0.907514
2020-08-29 13:00:00,0.9089055
2020-08-29 13:10:00,0.908054
2020-08-29 13:20:00,0.91008466
2020-08-29 13:30:00,0.91430503
2020-08-29 13:40:00,0.9173153
2020-08-29 13:50:00,0.91257685
2020-08-29 14:00:00,0.9102595
2020-08-29 14:10:00,0.91195893
2020-08-29 14:20:00,0.9101599
2020-08-29 14:30:00,0.90838605
2020-08-29 14:40:00,0.9108987
2020-08-29 14:50:00,0.9126242
2020-08-29 15:00:00,0.9167604
2020-08-29 15:10:00,0.915075
2020-08-29 15:20:00,0.9192561
2020-08-29 15:30:00,0.9204856
2020-08-29 15:40:00,0.9184974
2020-08-29 15:50:00,0.91962624
2020-08-29 16:00:00,0.9205777
2020-08-29 16:10:00,0.92207414
2020-08-29 16:20:00,0.92465895
2020-08-29 16:30:00,0.9222832
2020-08-29 16:40:00,0.9209765
2020-08-29 16:50:00,0.9238952
2020-08-29 17:00:00,0.9240851
2020-08-29 17:10:00,0.92190874
2020-08-29 17:20:00,0.92322195
2020-08-29 17:30:00,0.9226667
2020-08-29 17:40:00,0.9243155
2020-08-29 17:50:00,0.9219248
2020-08-29 18:00:00,0.92436546
2020-08-29 18:10:00,0.9285316
2020-08-29 18:20:00,0.93042517
2020-08-29 18:30:00,0.93244416
2020-08-29 18:40:00,0.9321528
2020-08-29 18:50:00,0.935032
2020-08-29 19:00:00,0.9379938
2020-08-29 19:10:00,0.9328613
2020-08-29 19:20:00,0.9315514
2020-08-29 19:30:00,0.931886
2020-08-29 19:40:00,0.93238354
2020-08-29 19:50:00,0.92984265
2020-08-29 20:00:00,0.9305366
2020-08-29 20:10:00,0.93015915
2020-08-29 20:20:00,0.931542
2020-08-29 20:30:00,0.9279749
2020-08-29 20:40:00,0.92714936
2020-08-29 20:50:00,0.9293215
2020-08-29 21:00:00,0.9288637
2020-08-29 21:10:00,0.92729884
2020-08-29 21:20:00,0.9279152
2020-08-29 21:30:00,0.92887133
2020-08-29 21:40:00,0.931936
2020-08-29 21:50:00,0.9301268
2020-08-29 22:00:00,0.92825615
2020-08-29 22:10:00,0.9306637
2020-08-29 22:20:00,0.9304914
2020-08-29 22:30:00,0.93038076
2020-08-29 22:40:00,0.9324193
2020-08-29 22:50:00,0.9342782
2020-08-29 23:00:00,0.9366629
2020-08-29 23:10:00,0.9354151
2020-08-29 23:20:00,0.93358433
2020-08-29 23:30:00,0.93528754
2020-08-29 23:40:00,0.93526804
2020-08-29 23:50:00,0.9345975
2020-08-30 00:00:00,0.9330751
2020-08-30 00:10:00,0.93649894
2020-08-30 00:20:00,0.9332778
2020-08-30 00:30:00,0.9288751
2020-08-30 00:40:00,0.92383975
2020-08-30 00:50:00,0.9240629
2020-08-30 01:00:00,0.9215708
2020-08-30 01:10:00,0.9181029
2020-08-30 01:20:00,0.9155452
2020-08-30 01:30:00,0.91976297
2020-08-30 01:40:00,0.9215915
2020-08-30 01:50:00,0.92106825
2020-08-30 02:00:00,0.9212879
2020-08-30 02:10:00,0.9224276
2020-08-30 02:20:00,0.9221785
2020-08-30 02:30:00,0.9242971
2020-08-30 02:40:00,0.9220073
2020-08-30 02:50:00,0.9250228
2020-08-30 03:00:00,0.9239417
2020-08-30 03:10:00,0.92266405
2020-08-30 03:20:00,0.9180547
2020-08-30 03:30:00,0.9215901
2020-08-30 03:40:00,0.9181007
2020-08-30 03:50:00,0.9191137
2020-08-30 04:00:00,0.9139542
2020-08-30 04:10:00,0.91606945
2020-08-30 04:20:00,0.9107979
2020-08-30 04:30:00,0.9115572
2020-08-30 04:40:00,0.9065745
2020-08-30 04:50:00,0.90875036
2020-08-30 05:00:00,0.90822417
2020-08-30 05:10:00,0.90574306
2020-08-30 05:20:00,0.90495443
2020-08-30 05:30:00,0.91109574
2020-08-30 05:40:00,0.90934217
2020-08-30 05:50:00,0.91197485
2020-08-30 06:00:00,0.9087238
2020-08-30 06:10:00,0.9122871
2020-08-30 06:20:00,0.90949756
2020-08-30 06:30:00,0.90786
2020-08-30 06:40:00,0.904135
2020-08-30 06:50:00,0.90124273
2020-08-30 07:00:00,0.90331006
2020-08-30 07:10:00,0.90014327
2020-08-30 07:20:00,0.8961091
2020-08-30 07:30:00,0.89603966
2020-08-30 07:40:00,0.89620245
2020-08-30 07:50:00,0.8943232
2020-08-30 08:00:00,0.8916676
2020-08-30 08:10:00,0.89199847
2020-08-30 08:20:00,0.8903139
2020-08-30 08:30:00,0.88820344
2020-08-30 08:40:00,0.8872548
2020-08-30 08:50:00,0.8905836
2020-08-30 09:00:00,0.8868149
2020-08-30 09:10:00,0.8860843
2020-08-30 09:20:00,0.87594426
2020-08-30 09:30:00,0.8831797
2020-08-30 09:40:00,0.88690376
2020-08-30 09:50:00,0.88540053
2020-08-30 10:00:00,0.8847095
2020-08-30 10:10:00,0.8855742
2020-08-30 10:20:00,0.88618803
2020-08-30 10:30:00,0.8854913
2020-08-30 10:40:00,0.8834464
2020-08-30 10:50:00,0.88847136
2020-08-30 11:00:00,0.8835994
2020-08-30 11:10:00,0.8831218
2020-08-30 11:20:00,0.8811549
2020-08-30 11:30:00,0.8860638
2020-08-30 11:40:00,0.8831674
2020-08-30 11:50:00,0.88235533
2020-08-30 12:00:00,0.87682617
2020-08-30 12:10:00,0.8817446
2020-08-30 12:20:00,0.8806794
2020-08-30 12:30:00,0.8827289
2020-08-30 12:40:00,0.879275
2020-08-30 12:50:00,0.88040906
2020-08-30 13:00:00,0.8773571
2020-08-30 13:10:00,0.87426716
2020-08-30 13:20:00,0.87303525
2020-08-30 13:30:00,0.87317145
2020-08-30 13:40:00,0.8746165
2020-08-30 13:50:00,0.8728828
2020-08-30 14:00:00,0.8678533
2020-08-30 14:10:00,0.8724173
2020-08-30 14:20:00,0.8736114
2020-08-30 14:30:00,0.8784547
2020-08-30 14:40:00,0.87396955
2020-08-30 14:50:00,0.8762618
2020-08-30 15:00:00,0.87411416
2020-08-30 15:10:00,0.8750573
2020-08-30 15:20:00,0.8692993
2020-08-30 15:30:00,0.87186736
2020-08-30 15:40:00,0.87407726
2020-08-30 15:50:00,0.8741019
2020-08-30 16:00:00,0.8721055
2020-08-30 16:10:00,0.8700993
2020-08-30 16:20:00,0.8704338
2020-08-30 16:30:00,0.8727473
2020-08-30 16:40:00,0.86841875
2020-08-30 16:50:00,0.867302
2020-08-30 17:00:00,0.86942077
2020-08-30 17:10:00,0.86805093
2020-08-30 17:20:00,0.86120987
2020-08-30 17:30:00,0.86254776
2020-08-30 17:40:00,0.862537
2020-08-30 17:50:00,0.8643122
2020-08-30 18:00:00,0.86049134
2020-08-30 18:10:00,0.8650849
2020-08-30 18:20:00,0.86416286
2020-08-30 18:30:00,0.87033325
2020-08-30 18:40:00,0.8690079
2020-08-30 18:50:00,0.86961
2020-08-30 19:00:00,0.8738127
2020-08-30 19:10:00,0.8728193
2020-08-30 19:20:00,0.86649525
2020-08-30 19:30:00,0.8655766
2020-08-30 19:40:00,0.86817795
2020-08-30 19:50:00,0.8712612
2020-08-30 20:00:00,0.86684716
2020-08-30 20:10:00,0.8704295
2020-08-30 20:20:00,0.8709839
2020-08-30 20:30:00,0.8744894
2020-08-30 20:40:00,0.8692558
2020-08-30 20:50:00,0.8737296
2020-08-30 21:00:00,0.87256587
2020-08-30 21:10:00,0.8732959
2020-08-30 21:20:00,0.8707227
2020-08-30 21:30:00,0.8717107
2020-08-30 21:40:00,0.8695656
2020-08-30 21:50:00,0.8743179
2020-08-30 22:00:00,0.869649
2020-08-30 22:10:00,0.870066
2020-08-30 22:20:00,0.8763489
2020-08-30 22:30:00,0.87646914
2020-08-30 22:40:00,0.87420225
2020-08-30 22:50:00,0.8771762
2020-08-30 23:00:00,0.87486845
2020-08-30 23:10:00,0.87807614
2020-08-30 23:20:00,0.87519014
2020-08-30 23:30:00,0.8747911
2020-08-30 23:40:00,0.872863
2020-08-30 23:50:00,0.8738308
2020-08-31 00:00:00,0.87147695
2020-08-31 00:10:00,0.8740657
2020-08-31 00:20:00,0.8758017
2020-08-31 00:30:00,0.8762073
2020-08-31 00:40:00,0.87145895
2020-08-31 00:50:00,0.8730871
2020-08-31 01:00:00,0.8740148
2020-08-31 01:10:00,0.87886184
2020-08-31 01:20:00,0.87898946
2020-08-31 01:30:00,0.8806442
2020-08-31 01:40:00,0.88018936
2020-08-31 01:50:00,0.88314056
2020-08-31 02:00:00,0.8867192
2020-08-31 02:10:00,0.88474137
2020-08-31 02:20:00,0.88614106
2020-08-31 02:30:00,0.88523424
2020-08-31 02:40:00,0.8826248
2020-08-31 02:50:00,0.88356596
2020-08-31 03:00:00,0.88858616
2020-08-31 03:10:00,0.89005524
2020-08-31 03:20:00,0.8910385
2020-08-31 03:30:00,0.893435
2020-08-31 03:40:00,0.8934334
2020-08-31 03:50:00,0.8930064
2020-08-31 04:00:00,0.8936458
2020-08-31 04:10:00,0.89342284
2020-08-31 04:20:00,0.8913588
2020-08-31 04:30:00,0.8933806
2020-08-31 04:40:00,0.89505523
2020-08-31 04:50:00,0.89829457
2020-08-31 05:00:00,0.89515024
2020-08-31 05:10:00,0.89603835
2020-08-31 05:20:00,0.8944283
2020-08-31 05:30:00,0.8937194
2020-08-31 05:40:00,0.89216566
2020-08-31 05:50:00,0.8920272
2020-08-31 06:00:00,0.8913834
2020-08-31 06:10:00,0.8934308
2020-08-31 06:20:00,0.89335036
2020-08-31 06:30:00,0.8937719
2020-08-31 06:40:00,0.8919126
2020-08-31 06:50:00,0.894096
2020-08-31 07:00:00,0.89436793
2020-08-31 07:10:00,0.89685434
2020-08-31 07:20:00,0.8965359
2020-08-31 07:30:00,0.9007017
2020-08-31 07:40:00,0.9028507
2020-08-31 07:50:00,0.90508026
2020-08-31 08:00:00,0.90347576
2020-08-31 08:10:00,0.90601003
2020-08-31 08:20:00,0.90573627
2020-08-31 08:30:00,0.9057672
2020-08-31 08:40:00,0.9019254
2020-08-31 08:50:00,0.901201
2020-08-31 09:00:00,0.90001273
2020-08-31 09:10:00,0.90266037
2020-08-31 09:20:00,0.9022901
2020-08-31 09:30:00,0.90401584
2020-08-31 09:40:00,0.90443516
2020-08-31 09:50:00,0.90496176
2020-08-31 10:00:00,0.9073202
2020-08-31 10:10:00,0.9083753
2020-08-31 10:20:00,0.9074161
2020-08-31 10:30:00,0.9078977
2020-08-31 10:40:00,0.9049589
2020-08-31 10:50:00,0.90603673
2020-08-31 11:00:00,0.9029675
2020-08-31 11:10:00,0.902685
2020-08-31 11:20:00,0.90119016
2020-08-31 11:30:00,0.90128565
2020-08-31 11:40:00,0.90060705
2020-08-31 11:50:00,0.9010804
2020-08-31 12:00:00,0.8985821
2020-08-31 12:10:00,0.9020841
2020-08-31 12:20:00,0.8978322
2020-08-31 12:30:00,0.903519
2020-08-31 12:40:00,0.90474147
2020-08-31 12:50:00,0.9066954
2020-08-31 13:00:00,0.9021423
2020-08-31 13:10:00,0.90503234
2020-08-31 13:20:00,0.9029504
2020-08-31 13:30:00,0.90347207
2020-08-31 13:40:00,0.902744
2020-08-31 13:50:00,0.9053271
2020-08-31 14:00:00,0.90312314
2020-08-31 14:10:00,0.9044767
2020-08-31 14:20:00,0.9049892
2020-08-31 14:30:00,0.9106044
2020-08-31 14:40:00,0.90736526
2020-08-31 14:50:00,0.91097426
2020-08-31 15:00:00,0.9117446
2020-08-31 15:10:00,0.9128843
2020-08-31 15:20:00,0.91462636
2020-08-31 15:30:00,0.9114677
2020-08-31 15:40:00,0.91366774
2020-08-31 15:50:00,0.91475344
2020-08-31 16:00:00,0.9136251
2020-08-31 16:10:00,0.9130961
2020-08-31 16:20:00,0.91363645
2020-08-31 16:30:00,0.91662717
2020-08-31 16:40:00,0.91363835
2020-08-31 16:50:00,0.9140615
2020-08-31 17:00:00,0.91296893
2020-08-31 17:10:00,0.91534644
2020-08-31 17:20:00,0.916719
2020-08-31 17:30:00,0.91914517
2020-08-31 17:40:00,0.9218209
2020-08-31 17:50:00,0.9228227
2020-08-31 18:00:00,0.92086333
2020-08-31 18:10:00,0.9207676
2020-08-31 18:20:00,0.92006856
2020-08-31 18:30:00,0.91976064
2020-08-31 18:40:00,0.9200108
2020-08-31 18:50:00,0.9207843
2020-08-31 19:00:00,0.9204989
2020-08-31 19:10:00,0.92134553
2020-08-31 19:20:00,0.91929173
2020-08-31 19:30:00,0.91914135
2020-08-31 19:40:00,0.9225148
2020-08-31 19:50:00,0.92270297
2020-08-31 20:00:00,0.92518806
2020-08-31 20:10:00,0.9236506
2020-08-31 20:20:00,0.9241207
2020-08-31 20:30:00,0.9233133
2020-08-31 20:40:00,0.9258364
2020-08-31 20:50:00,0.9248224
2020-08-31 21:00:00,0.924258
2020-08-31 21:10:00,0.9282014
2020-08-31 21:20:00,0.9266131
2020-08-31 21:30:00,0.9284387
2020-08-31 21:40:00,0.9314347
2020-08-31 21:50:00,0.93236446
2020-08-31 22:00:00,0.9343187
2020-08-31 22:10:00,0.9341348
2020-08-31 22:20:00,0.93240756
2020-08-31 22:30:00,0.9323291
2020-08-31 22:40:00,0.93432176
2020-08-31 22:50:00,0.930845
2020-08-31 23:00:00,0.9314451
2020-08-31 23:10:00,0.93121314
2020-08-31 23:20:00,0.9317901
2020-08-31 23:30:00,0.9333659
2020-08-31 23:40:00,0.935606
2020-08-31 23:50:00,0.9353369
2020-09-01 00:00:00,0.9340955
2020-09-01 00:10:00,0.9355989
2020-09-01 00:20:00,0.93609214
2020-09-01 00:30:00,0.93956363
2020-09-01 00:40:00,0.93819857
2020-09-01 00:50:00,0.9378845
2020-09-01 01:00:00,0.9382224
2020-09-01 01:10:00,0.9405815
2020-09-01 01:20:00,0.9404382
2020-09-01 01:30:00,0.9389374
2020-09-01 01:40:00,0.9346559
2020-09-01 01:50:00,0.9301316
2020-09-01 02:00:00,0.92935085
2020-09-01 02:10:00,0.92825603
2020-09-01 02:20:00,0.9287327
2020-09-01 02:30:00,0.92999583
2020-09-01 02:40:00,0.9318644
2020-09-01 02:50:00,0.9332745
2020-09-01 03:00:00,0.9368595
2020-09-01 03:10:00,0.9393489
2020-09-01 03:20:00,0.93856955
2020-09-01 03:30:00,0.9391354
2020-09-01 03:40:00,0.9412977
2020-09-01 03:50:00,0.9405201
2020-09-01 04:00:00,0.93782914
2020-09-01 04:10:00,0.9356534
2020-09-01 04:20:00,0.9357006
2020-09-01 04:30:00,0.9365473
2020-09-01 04:40:00,0.9382582
2020-09-01 04:50:00,0.93668604
2020-09-01 05:00:00,0.94035625
2020-09-01 05:10:00,0.93816185
2020-09-01 05:20:00,0.93692917
2020-09-01 05:30:00,0.93614084
2020-09-01 05:40:00,0.934564
2020-09-01 05:50:00,0.93566644
