,0
2013-01-02 09:30:00,0.02984368
2013-01-02 09:40:00,0.029662386
2013-01-02 09:50:00,0.030425824
2013-01-02 10:00:00,0.029916119
2013-01-02 10:10:00,0.030297602
2013-01-02 10:20:00,0.029477915
2013-01-02 10:30:00,0.029852578
2013-01-02 10:40:00,0.029428653
2013-01-02 10:50:00,0.030201294
2013-01-02 11:00:00,0.029960485
2013-01-02 11:10:00,0.030147085
2013-01-02 11:20:00,0.03018872
2013-01-02 11:30:00,0.03063157
2013-01-02 11:40:00,0.030327851
2013-01-02 11:50:00,0.030134127
2013-01-02 12:00:00,0.029805379
2013-01-02 12:10:00,0.029652977
2013-01-02 12:20:00,0.02938302
2013-01-02 12:30:00,0.029371275
2013-01-02 12:40:00,0.029320503
2013-01-02 12:50:00,0.028937146
2013-01-02 13:00:00,0.028631061
2013-01-02 13:10:00,0.028438801
2013-01-02 13:20:00,0.028287318
2013-01-02 13:30:00,0.028146094
2013-01-02 13:40:00,0.027807815
2013-01-02 13:50:00,0.027904967
2013-01-02 14:00:00,0.02825565
2013-01-02 14:10:00,0.028179683
2013-01-02 14:20:00,0.028231325
2013-01-02 14:30:00,0.028235056
2013-01-02 14:40:00,0.028306471
2013-01-02 14:50:00,0.028244285
2013-01-02 15:00:00,0.028074535
2013-01-02 15:10:00,0.0279112
2013-01-02 15:20:00,0.028052105
2013-01-02 15:30:00,0.02743545
2013-01-02 15:40:00,0.027512264
2013-01-02 15:50:00,0.02686304
2013-01-02 16:00:00,0.027151555
2013-01-02 16:10:00,0.026315842
2013-01-02 16:20:00,0.026564991
2013-01-02 16:30:00,0.025681248
2013-01-02 16:40:00,0.026231114
2013-01-02 16:50:00,0.025130242
2013-01-02 17:00:00,0.026127968
2013-01-02 17:10:00,0.025066886
2013-01-02 17:20:00,0.025945593
2013-01-02 17:30:00,0.025201416
2013-01-02 17:40:00,0.02602422
2013-01-02 17:50:00,0.025177473
2013-01-02 18:00:00,0.02574207
2013-01-02 18:10:00,0.025266211
2013-01-02 18:20:00,0.02527545
2013-01-02 18:30:00,0.024391951
2013-01-02 18:40:00,0.024754982
2013-01-02 18:50:00,0.024227768
2013-01-02 19:00:00,0.024508955
2013-01-02 19:10:00,0.024390459
2013-01-02 19:20:00,0.02504493
2013-01-02 19:30:00,0.024846211
2013-01-02 19:40:00,0.025142403
2013-01-02 19:50:00,0.02465596
2013-01-02 20:00:00,0.025119424
2013-01-02 20:10:00,0.02495976
2013-01-02 20:20:00,0.025195567
2013-01-02 20:30:00,0.024673782
2013-01-02 20:40:00,0.025284879
2013-01-02 20:50:00,0.025034381
2013-01-02 21:00:00,0.02587993
2013-01-02 21:10:00,0.025265237
2013-01-02 21:20:00,0.0263058
2013-01-02 21:30:00,0.026046745
2013-01-02 21:40:00,0.027018595
2013-01-02 21:50:00,0.026459355
2013-01-02 22:00:00,0.027817246
2013-01-02 22:10:00,0.027256478
2013-01-02 22:20:00,0.028012617
2013-01-02 22:30:00,0.02734247
2013-01-02 22:40:00,0.028418524
2013-01-02 22:50:00,0.028162142
2013-01-02 23:00:00,0.028730867
2013-01-02 23:10:00,0.028360547
2013-01-02 23:20:00,0.0293111
2013-01-02 23:30:00,0.029313365
2013-01-02 23:40:00,0.029748227
2013-01-02 23:50:00,0.029266708
2013-01-03 00:00:00,0.029618409
2013-01-03 00:10:00,0.029264707
2013-01-03 00:20:00,0.029673392
2013-01-03 00:30:00,0.029323025
2013-01-03 00:40:00,0.03031463
2013-01-03 00:50:00,0.030116197
2013-01-03 01:00:00,0.030932475
2013-01-03 01:10:00,0.03023251
2013-01-03 01:20:00,0.031382088
2013-01-03 01:30:00,0.031052107
2013-01-03 01:40:00,0.031946335
2013-01-03 01:50:00,0.031274337
2013-01-03 02:00:00,0.031503677
2013-01-03 02:10:00,0.030981055
2013-01-03 02:20:00,0.03151227
2013-01-03 02:30:00,0.030959385
2013-01-03 02:40:00,0.031601075
2013-01-03 02:50:00,0.031611126
2013-01-03 03:00:00,0.03303096
2013-01-03 03:10:00,0.032997753
2013-01-03 03:20:00,0.03338745
2013-01-03 03:30:00,0.033780966
2013-01-03 03:40:00,0.034322258
2013-01-03 03:50:00,0.03593042
2013-01-03 04:00:00,0.035644285
2013-01-03 04:10:00,0.03551734
2013-01-03 04:20:00,0.03716352
2013-01-03 04:30:00,0.0349366
2013-01-03 04:40:00,0.03613165
2013-01-03 04:50:00,0.03281717
2013-01-03 05:00:00,0.033950377
2013-01-03 05:10:00,0.029077083
2013-01-03 05:20:00,0.030788
2013-01-03 05:30:00,0.026978612
2013-01-03 05:40:00,0.029211396
2013-01-03 05:50:00,0.028164623
2013-01-03 06:00:00,0.03086384
2013-01-03 06:10:00,0.031308167
2013-01-03 06:20:00,0.033856068
2013-01-03 06:30:00,0.029907906
2013-01-03 06:40:00,0.032227058
2013-01-03 06:50:00,0.027594863
2013-01-03 07:00:00,0.029720612
2013-01-03 07:10:00,0.026093293
2013-01-03 07:20:00,0.028172357
2013-01-03 07:30:00,0.026408704
2013-01-03 07:40:00,0.029069833
2013-01-03 07:50:00,0.027737437
2013-01-03 08:00:00,0.0302988
2013-01-03 08:10:00,0.029015148
2013-01-03 08:20:00,0.031208418
2013-01-03 08:30:00,0.02894495
2013-01-03 08:40:00,0.03073653
2013-01-03 08:50:00,0.02789958
2013-01-03 09:00:00,0.029775225
2013-01-03 09:10:00,0.026542898
2013-01-03 09:20:00,0.02853964
2013-01-03 09:30:00,0.027548939
2013-01-03 09:40:00,0.028073478
2013-01-03 09:50:00,0.026793417
2013-01-03 10:00:00,0.028365795
2013-01-03 10:10:00,0.027079044
2013-01-03 10:20:00,0.029924806
2013-01-03 10:30:00,0.027234012
2013-01-03 10:40:00,0.029548606
2013-01-03 10:50:00,0.027628709
2013-01-03 11:00:00,0.03026698
2013-01-03 11:10:00,0.028575327
2013-01-03 11:20:00,0.03083455
2013-01-03 11:30:00,0.029141763
2013-01-03 11:40:00,0.032159504
2013-01-03 11:50:00,0.030574162
2013-01-03 12:00:00,0.032999426
2013-01-03 12:10:00,0.031122163
2013-01-03 12:20:00,0.034428526
2013-01-03 12:30:00,0.03125626
2013-01-03 12:40:00,0.035541046
2013-01-03 12:50:00,0.033810154
2013-01-03 13:00:00,0.03683683
2013-01-03 13:10:00,0.03610064
2013-01-03 13:20:00,0.038810145
2013-01-03 13:30:00,0.0362566
2013-01-03 13:40:00,0.03738924
2013-01-03 13:50:00,0.034349468
2013-01-03 14:00:00,0.036712572
2013-01-03 14:10:00,0.034421038
2013-01-03 14:20:00,0.038723245
2013-01-03 14:30:00,0.036534876
2013-01-03 14:40:00,0.039655473
2013-01-03 14:50:00,0.03808171
2013-01-03 15:00:00,0.0396861
2013-01-03 15:10:00,0.038873315
2013-01-03 16:50:00,0.04254573
2013-01-03 17:00:00,0.040498275
2013-01-03 17:10:00,0.04386267
2013-01-03 17:20:00,0.040283237
2013-01-03 17:30:00,0.043822065
2013-01-03 17:40:00,0.041261856
2013-01-03 17:50:00,0.044708833
2013-01-03 18:00:00,0.043222737
2013-01-03 18:10:00,0.04675734
2013-01-03 18:20:00,0.04623395
2013-01-03 18:30:00,0.048934095
2013-01-03 18:40:00,0.04647598
2013-01-03 18:50:00,0.048120614
2013-01-03 19:00:00,0.0461889
2013-01-03 19:10:00,0.048655633
2013-01-04 17:20:00,0.047802307
2013-01-04 17:30:00,0.049992643
2013-01-04 17:40:00,0.048307948
2013-01-04 17:50:00,0.04962434
2013-01-04 18:00:00,0.04802552
2013-01-04 22:40:00,0.049393404
2013-01-04 22:50:00,0.047493145
2013-01-04 23:00:00,0.049954396
2013-01-04 23:10:00,0.048591916
2013-01-04 23:20:00,0.051995784
2013-01-04 23:30:00,0.049568813
2013-01-04 23:40:00,0.05161078
2013-01-04 23:50:00,0.049343888
2013-01-05 00:00:00,0.051614996
2013-01-05 00:10:00,0.046945646
2013-01-05 00:20:00,0.049196888
2013-01-05 00:30:00,0.046769686
2013-01-05 00:40:00,0.050323907
2013-01-05 00:50:00,0.047276918
2013-01-05 01:00:00,0.04923113
2013-01-05 01:10:00,0.04679096
2013-01-05 01:20:00,0.050700914
2013-01-05 01:30:00,0.046436638
2013-01-05 01:40:00,0.050384402
2013-01-05 01:50:00,0.04785473
2013-01-05 02:00:00,0.05122649
2013-01-05 02:10:00,0.047273096
2013-01-05 02:20:00,0.051705696
2013-01-05 02:30:00,0.047074627
2013-01-05 02:40:00,0.0509796
2013-01-05 02:50:00,0.046861228
2013-01-05 03:00:00,0.04987013
2013-01-05 03:10:00,0.046073463
2013-01-05 03:20:00,0.050070625
2013-01-05 03:30:00,0.045764964
2013-01-05 03:40:00,0.04956727
2013-01-05 03:50:00,0.04800784
2013-01-05 04:00:00,0.050657816
2013-01-05 04:10:00,0.049206227
2013-01-05 04:20:00,0.053143274
2013-01-05 04:30:00,0.05069296
2013-01-05 04:40:00,0.053943258
2013-01-05 04:50:00,0.051549666
2013-01-05 05:00:00,0.054422464
2013-01-05 05:10:00,0.053821336
2013-01-05 05:20:00,0.057989795
2013-01-05 05:30:00,0.052081577
2013-01-05 05:40:00,0.05668372
2013-01-05 05:50:00,0.054222766
2013-01-05 06:00:00,0.056954972
2013-01-05 06:10:00,0.052363675
2013-01-05 06:20:00,0.058519963
2013-01-05 06:30:00,0.056337193
2013-01-05 06:40:00,0.05907473
2013-01-05 06:50:00,0.055528
2013-01-05 07:00:00,0.059567567
2013-01-05 14:50:00,0.05450229
2013-01-05 15:00:00,0.058504656
2013-01-05 15:10:00,0.053863894
2013-01-05 15:20:00,0.057981472
2013-01-05 15:30:00,0.056479704
2013-01-05 15:40:00,0.05856222
2013-01-05 15:50:00,0.053414162
2013-01-05 16:00:00,0.05625504
2013-01-05 16:10:00,0.052949056
2013-01-05 16:20:00,0.055007312
2013-01-05 16:30:00,0.049315453
2013-01-05 16:40:00,0.054809082
2013-01-05 16:50:00,0.05370874
2013-01-05 17:00:00,0.058508024
2013-01-05 17:10:00,0.05272832
2013-01-05 17:20:00,0.055250213
2013-01-05 17:30:00,0.051616807
2013-01-05 17:40:00,0.054347668
2013-01-05 17:50:00,0.04853668
2013-01-05 18:00:00,0.05427417
2013-01-05 18:10:00,0.051261052
2013-01-05 18:20:00,0.056325816
2013-01-05 18:30:00,0.051968537
2013-01-05 18:40:00,0.056531876
2013-01-05 18:50:00,0.05605615
2013-01-05 19:00:00,0.06181172
2013-01-05 19:10:00,0.056036636
2013-01-05 19:20:00,0.060703438
2013-01-05 19:30:00,0.057711903
2013-01-05 19:40:00,0.060382005
2013-01-05 19:50:00,0.05360292
2013-01-05 20:00:00,0.05656891
2013-01-05 20:10:00,0.05307149
2013-01-05 20:20:00,0.056951452
2013-01-05 20:30:00,0.05533156
2013-01-05 20:40:00,0.06104093
2013-01-05 20:50:00,0.05860905
2013-01-05 21:00:00,0.06295236
2013-01-05 21:10:00,0.057476405
2013-01-05 21:20:00,0.06031006
2013-01-05 21:30:00,0.05829913
2013-01-05 21:40:00,0.06356098
2013-01-05 21:50:00,0.057267465
2013-01-05 22:00:00,0.06248184
2013-01-05 22:10:00,0.058700103
2013-01-05 22:20:00,0.064815
2013-01-05 22:30:00,0.054646194
2013-01-05 22:40:00,0.0591649
2013-01-05 22:50:00,0.050784968
2013-01-05 23:00:00,0.05735365
2013-01-05 23:10:00,0.048166156
2013-01-05 23:20:00,0.053124476
2013-01-05 23:30:00,0.04913628
2013-01-05 23:40:00,0.054964766
2013-01-05 23:50:00,0.051964115
2013-01-06 00:00:00,0.05671235
2013-01-06 00:10:00,0.055429265
2013-01-06 00:20:00,0.06039355
2013-01-06 00:30:00,0.055704605
2013-01-06 00:40:00,0.061637927
2013-01-06 00:50:00,0.059792537
2013-01-06 01:00:00,0.06449564
2013-01-06 01:10:00,0.060447972
2013-01-06 01:20:00,0.064208105
2013-01-06 01:30:00,0.0618836
2013-01-06 01:40:00,0.06828276
2013-01-06 01:50:00,0.06261212
2013-01-06 02:00:00,0.06834083
2013-01-06 02:10:00,0.06775015
2013-01-06 02:20:00,0.07245659
2013-01-06 02:30:00,0.06860869
2013-01-06 02:40:00,0.07338254
2013-01-06 02:50:00,0.07324823
2013-01-06 03:00:00,0.07961687
2013-01-06 03:10:00,0.075194955
2013-01-06 03:20:00,0.0800695
2013-01-06 03:30:00,0.08032585
2013-01-06 03:40:00,0.08546653
2013-01-06 03:50:00,0.08182854
2013-01-06 04:00:00,0.08726677
2013-01-06 04:10:00,0.08476269
2013-01-06 04:20:00,0.09077289
2013-01-06 04:30:00,0.085776165
2013-01-06 04:40:00,0.092883855
2013-01-06 04:50:00,0.09003467
2013-01-06 05:00:00,0.099240914
2013-01-06 05:10:00,0.09227016
2013-01-06 05:20:00,0.097163424
2013-01-06 05:30:00,0.09735257
2013-01-06 05:40:00,0.1030777
2013-01-06 05:50:00,0.09641017
2013-01-06 06:00:00,0.101512685
2013-01-06 06:10:00,0.09902429
2013-01-06 06:20:00,0.10659622
2013-01-06 06:30:00,0.10088174
2013-01-06 06:40:00,0.10560249
2013-01-06 06:50:00,0.09938884
2013-01-06 07:00:00,0.10516094
2013-01-06 07:10:00,0.09428902
2013-01-06 07:20:00,0.09848874
2013-01-06 07:30:00,0.09442303
2013-01-06 07:40:00,0.10163744
2013-01-06 07:50:00,0.097131185
2013-01-06 08:00:00,0.09939668
2013-01-06 08:10:00,0.09617253
2013-01-06 08:20:00,0.099864416
2013-01-06 08:30:00,0.092916146
2013-01-06 08:40:00,0.09499094
2013-01-06 08:50:00,0.09307809
2013-01-06 09:00:00,0.09758485
2013-01-06 09:10:00,0.09517116
2013-01-06 09:20:00,0.09661423
2013-01-06 09:30:00,0.0989438
2013-01-06 09:40:00,0.103287
2013-01-06 09:50:00,0.10231638
2013-01-06 10:00:00,0.10096485
2013-01-06 10:10:00,0.10263603
2013-01-06 10:20:00,0.10437083
2013-01-06 10:30:00,0.10241608
2013-01-06 10:40:00,0.10460075
2013-01-06 10:50:00,0.107322775
2013-01-06 11:00:00,0.112037964
2013-01-06 11:10:00,0.11294278
2013-01-06 11:20:00,0.113494866
2013-01-06 11:30:00,0.11910849
2013-01-06 11:40:00,0.12231726
2013-01-06 11:50:00,0.1217462
2013-01-06 12:00:00,0.12117041
2013-01-06 12:10:00,0.12125294
2013-01-06 12:20:00,0.12586758
2013-01-06 12:30:00,0.122180015
2013-01-06 12:40:00,0.122212335
2013-01-06 12:50:00,0.12212247
2013-01-06 13:00:00,0.12833814
2013-01-06 13:10:00,0.12936887
2013-01-06 13:20:00,0.12622677
2013-01-06 13:30:00,0.13141638
2013-01-06 13:40:00,0.1308575
2013-01-06 13:50:00,0.13411114
2013-01-06 14:00:00,0.128281
2013-01-06 14:10:00,0.13396467
2013-01-06 14:20:00,0.1315757
2013-01-06 14:30:00,0.13668846
2013-01-06 14:40:00,0.13029103
2013-01-06 14:50:00,0.13839024
2013-01-06 15:00:00,0.13415204
2013-01-06 15:10:00,0.13965635
2013-01-06 15:20:00,0.12822606
2013-01-06 15:30:00,0.1376599
2013-01-06 15:40:00,0.13288599
2013-01-06 15:50:00,0.13938408
2013-01-06 16:00:00,0.13054271
2013-01-06 16:10:00,0.14125466
2013-01-06 16:20:00,0.13663548
2013-01-06 16:30:00,0.14445868
2013-01-06 16:40:00,0.13458057
2013-01-06 16:50:00,0.14474516
2013-01-06 17:00:00,0.14090878
2013-01-06 17:10:00,0.14703973
2013-01-06 17:20:00,0.13490763
2013-01-06 17:30:00,0.14230907
2013-01-06 17:40:00,0.13468337
2013-01-06 17:50:00,0.14002462
2013-01-06 18:00:00,0.13009304
2013-01-06 18:10:00,0.14052097
2013-01-06 18:20:00,0.13510723
2013-01-06 18:30:00,0.14085208
2013-01-06 18:40:00,0.13457307
2013-01-06 18:50:00,0.13991156
2013-01-06 19:00:00,0.13704266
2013-01-06 19:10:00,0.14043167
2013-01-06 19:20:00,0.13327183
2013-01-06 19:30:00,0.13777135
2013-01-06 19:40:00,0.13665977
2013-01-06 19:50:00,0.14002466
2013-01-06 20:00:00,0.1354276
2013-01-06 20:10:00,0.13990554
2013-01-06 20:20:00,0.13918929
2013-01-06 20:30:00,0.1418731
2013-01-06 20:40:00,0.1367294
2013-01-06 20:50:00,0.1425762
2013-01-06 21:00:00,0.14067578
2013-01-06 21:10:00,0.14387347
2013-01-06 21:20:00,0.13782059
2013-01-06 21:30:00,0.14605668
2013-01-06 21:40:00,0.1447463
2013-01-06 21:50:00,0.14903106
2013-01-06 22:00:00,0.14282376
2013-01-06 22:10:00,0.15008684
2013-01-06 22:20:00,0.14578533
2013-01-06 22:30:00,0.14869288
2013-01-06 22:40:00,0.14192772
2013-01-06 22:50:00,0.14747304
2013-01-06 23:00:00,0.146248
2013-01-06 23:10:00,0.14842878
2013-01-06 23:20:00,0.1456402
2013-01-06 23:30:00,0.14984669
2013-01-06 23:40:00,0.14803809
2013-01-06 23:50:00,0.14334494
2013-01-07 00:00:00,0.14445707
2013-01-07 00:10:00,0.14448275
2013-01-07 00:20:00,0.14647834
2013-01-07 00:30:00,0.14581102
2013-01-07 00:40:00,0.14487839
2013-01-07 00:50:00,0.14709002
2013-01-07 01:00:00,0.14795674
2013-01-07 01:10:00,0.14333248
2013-01-07 01:20:00,0.14342247
2013-01-07 01:30:00,0.14300783
2013-01-07 01:40:00,0.14564063
2013-01-07 01:50:00,0.1417108
2013-01-07 02:00:00,0.1430612
2013-01-07 02:10:00,0.1411257
2013-01-07 02:20:00,0.14615892
2013-01-07 02:30:00,0.1459997
2013-01-07 02:40:00,0.14574963
2013-01-07 02:50:00,0.14075018
2013-01-07 03:00:00,0.14053878
2013-01-07 03:10:00,0.13314171
2013-01-07 03:20:00,0.13452788
2013-01-07 03:30:00,0.12808485
2013-01-07 03:40:00,0.13040668
2013-01-07 03:50:00,0.12843409
2013-01-07 04:00:00,0.13242078
2013-01-07 04:10:00,0.12688248
2013-01-07 04:20:00,0.12719613
2013-01-07 04:30:00,0.122188725
2013-01-07 04:40:00,0.123428226
2013-01-07 04:50:00,0.12241142
2013-01-07 05:00:00,0.1232971
2013-01-07 05:10:00,0.1210824
2013-01-07 05:20:00,0.122365884
2013-01-07 05:30:00,0.11473676
2013-01-07 05:40:00,0.11675378
2013-01-07 05:50:00,0.115451194
2013-01-07 06:00:00,0.11606266
2013-01-07 06:10:00,0.116421156
2013-01-07 06:20:00,0.114957385
2013-01-07 06:30:00,0.114797376
2013-01-07 06:40:00,0.1142626
2013-01-07 06:50:00,0.10994903
2013-01-07 07:00:00,0.109913155
2013-01-07 07:10:00,0.1073618
2013-01-07 07:20:00,0.1074801
2013-01-07 07:30:00,0.10459929
2013-01-07 07:40:00,0.10054132
2013-01-07 07:50:00,0.096377775
2013-01-07 08:00:00,0.09571416
2013-01-07 08:10:00,0.09073773
2013-01-07 08:20:00,0.09216604
2013-01-07 08:30:00,0.09004739
2013-01-07 08:40:00,0.09119402
2013-01-07 08:50:00,0.09027139
2013-01-07 09:00:00,0.09193626
2013-01-07 09:10:00,0.091305606
2013-01-07 09:20:00,0.09530524
2013-01-07 09:30:00,0.09008744
2013-01-07 09:40:00,0.08990322
2013-01-07 09:50:00,0.089768164
2013-01-07 10:00:00,0.089151844
2013-01-07 10:10:00,0.08808017
2013-01-07 10:20:00,0.08979363
2013-01-07 10:30:00,0.09103766
2013-01-07 10:40:00,0.089281425
2013-01-07 10:50:00,0.08794736
2013-01-07 11:00:00,0.08883984
2013-01-07 11:10:00,0.08792774
2013-01-07 11:20:00,0.08891809
2013-01-07 11:30:00,0.0896289
2013-01-07 11:40:00,0.08849789
2013-01-07 11:50:00,0.09258862
2013-01-07 12:00:00,0.08960329
2013-01-07 12:10:00,0.08812484
2013-01-07 12:20:00,0.08692436
2013-01-07 12:30:00,0.088665254
2013-01-07 12:40:00,0.08616685
2013-01-07 12:50:00,0.08336298
2013-01-07 13:00:00,0.08244861
2013-01-07 15:30:00,0.08650492
2013-01-07 15:40:00,0.0857302
2013-01-07 15:50:00,0.08554546
2013-01-07 16:00:00,0.08598299
2013-01-07 16:10:00,0.0888439
2013-01-07 16:20:00,0.08814506
2013-01-07 16:30:00,0.08579609
2013-01-07 16:40:00,0.08617309
2013-01-07 16:50:00,0.0881198
2013-01-07 17:00:00,0.08921813
2013-01-07 17:10:00,0.085234076
2013-01-07 17:20:00,0.08463141
2013-01-07 17:30:00,0.08507416
2013-01-07 17:40:00,0.08748444
2013-01-07 17:50:00,0.08747666
2013-01-07 18:00:00,0.09051913
2013-01-07 18:10:00,0.089863606
2013-01-07 18:20:00,0.09010828
2013-01-07 18:30:00,0.08434513
2013-01-07 18:40:00,0.08595495
2013-01-07 18:50:00,0.08211545
2013-01-07 19:00:00,0.08522619
2013-01-07 19:10:00,0.080397636
2013-01-07 19:20:00,0.084623694
2013-01-07 19:30:00,0.082071595
2013-01-07 19:40:00,0.08456274
2013-01-07 19:50:00,0.07579352
2013-01-07 20:00:00,0.07896994
2013-01-07 20:10:00,0.07621637
2013-01-07 20:20:00,0.07912673
2013-01-07 20:30:00,0.07226315
2013-01-07 20:40:00,0.07590382
2013-01-07 20:50:00,0.07275749
2013-01-07 21:00:00,0.076138936
2013-01-07 21:10:00,0.07038243
2013-01-07 21:20:00,0.07385546
2013-01-07 21:30:00,0.06972467
2013-01-07 21:40:00,0.073536344
2013-01-07 21:50:00,0.06647217
2013-01-07 22:00:00,0.069060735
2013-01-07 22:10:00,0.06544463
2013-01-07 22:20:00,0.069461934
2013-01-07 22:30:00,0.063929506
2013-01-07 22:40:00,0.06676353
2013-01-07 22:50:00,0.06360734
2013-01-08 00:10:00,0.06851914
2013-01-08 00:20:00,0.06366666
2013-01-08 00:30:00,0.06698641
2013-01-08 00:40:00,0.06427307
2013-01-08 00:50:00,0.06788757
2013-01-08 01:00:00,0.06272181
2013-01-08 01:10:00,0.06491695
2013-01-08 01:20:00,0.061972547
2013-01-08 01:30:00,0.06528491
2013-01-08 01:40:00,0.05932163
2013-01-08 01:50:00,0.064096205
2013-01-08 02:00:00,0.06234298
2013-01-08 02:10:00,0.06674791
2013-01-08 02:20:00,0.06278047
2013-01-08 02:30:00,0.06840045
2013-01-08 02:40:00,0.06512569
2013-01-08 02:50:00,0.071309626
2013-01-08 03:00:00,0.06662278
2013-01-08 03:10:00,0.072557665
2013-01-08 03:20:00,0.06920061
2013-01-08 03:30:00,0.07633051
2013-01-08 03:40:00,0.06842224
2013-01-08 03:50:00,0.075358644
2013-01-08 04:00:00,0.07144025
2013-01-08 04:10:00,0.07908491
2013-01-08 04:20:00,0.07330954
2013-01-08 04:30:00,0.07773403
2013-01-08 04:40:00,0.07386453
2013-01-08 04:50:00,0.08093197
2013-01-08 05:00:00,0.07500646
2013-01-08 05:10:00,0.08279635
2013-01-08 05:20:00,0.07940328
2013-01-08 05:30:00,0.08724934
2013-01-08 05:40:00,0.080244005
2013-01-08 05:50:00,0.08515791
2013-01-08 06:00:00,0.08271968
2013-01-08 06:10:00,0.08840201
2013-01-08 06:20:00,0.08165839
2013-01-08 06:30:00,0.08742784
2013-01-08 06:40:00,0.08502372
2013-01-08 06:50:00,0.08958862
2013-01-08 07:00:00,0.084006794
2013-01-08 07:10:00,0.08553262
2013-01-08 07:20:00,0.085510105
2013-01-08 07:30:00,0.08831343
2013-01-08 07:40:00,0.08663237
2013-01-08 07:50:00,0.0886393
2013-01-08 08:00:00,0.08920725
2013-01-08 08:10:00,0.094387054
2013-01-08 08:20:00,0.09043698
2013-01-08 08:30:00,0.09449259
2013-01-08 08:40:00,0.09315867
2013-01-08 08:50:00,0.09799457
2013-01-08 09:00:00,0.09444441
2013-01-08 09:10:00,0.09559709
2013-01-08 09:20:00,0.09625042
2013-01-08 09:30:00,0.100671254
2013-01-08 09:40:00,0.09860581
2013-01-08 09:50:00,0.09898835
2013-01-08 10:00:00,0.10138513
2013-01-08 10:10:00,0.10371236
2013-01-08 10:20:00,0.09850921
2013-01-08 10:30:00,0.09865154
2013-01-08 10:40:00,0.099003285
