,0
2020-08-29 04:30:00,0.26745838
2020-08-29 04:40:00,0.25993025
2020-08-29 04:50:00,0.2648906
2020-08-29 05:00:00,0.26901573
2020-08-29 05:10:00,0.26473674
2020-08-29 05:20:00,0.26908278
2020-08-29 05:30:00,0.27437478
2020-08-29 05:40:00,0.28650686
2020-08-29 05:50:00,0.2862547
2020-08-29 06:00:00,0.29559624
2020-08-29 06:10:00,0.30405846
2020-08-29 06:20:00,0.31832117
2020-08-29 06:30:00,0.31871527
2020-08-29 06:40:00,0.33046234
2020-08-29 06:50:00,0.3381359
2020-08-29 07:00:00,0.3497945
2020-08-29 07:10:00,0.34758672
2020-08-29 07:20:00,0.35171628
2020-08-29 07:30:00,0.35606885
2020-08-29 07:40:00,0.36553937
2020-08-29 07:50:00,0.35960525
2020-08-29 08:00:00,0.36601588
2020-08-29 08:10:00,0.3678709
2020-08-29 08:20:00,0.38196713
2020-08-29 08:30:00,0.37562582
2020-08-29 08:40:00,0.38729355
2020-08-29 08:50:00,0.39166254
2020-08-29 09:00:00,0.4088924
2020-08-29 09:10:00,0.40016738
2020-08-29 09:20:00,0.4096253
2020-08-29 09:30:00,0.41031927
2020-08-29 09:40:00,0.4259545
2020-08-29 09:50:00,0.42036805
2020-08-29 10:00:00,0.4296924
2020-08-29 10:10:00,0.43320537
2020-08-29 10:20:00,0.44825462
2020-08-29 10:30:00,0.43447402
2020-08-29 10:40:00,0.43746936
2020-08-29 10:50:00,0.4337461
2020-08-29 11:00:00,0.43969622
2020-08-29 11:10:00,0.42159554
2020-08-29 11:20:00,0.4307262
2020-08-29 11:30:00,0.41912204
2020-08-29 11:40:00,0.4341188
2020-08-29 11:50:00,0.4161982
2020-08-29 12:00:00,0.42521584
2020-08-29 12:10:00,0.42127213
2020-08-29 12:20:00,0.4336746
2020-08-29 12:30:00,0.41048494
2020-08-29 12:40:00,0.4168185
2020-08-29 12:50:00,0.4083305
2020-08-29 13:00:00,0.41963166
2020-08-29 13:10:00,0.39521256
2020-08-29 13:20:00,0.40300366
2020-08-29 13:30:00,0.39365757
2020-08-29 13:40:00,0.40196237
2020-08-29 13:50:00,0.38232288
2020-08-29 14:00:00,0.38447425
2020-08-29 14:10:00,0.37276757
2020-08-29 14:20:00,0.3867049
2020-08-29 14:30:00,0.3674905
2020-08-29 14:40:00,0.37550342
2020-08-29 14:50:00,0.3685403
2020-08-29 15:00:00,0.38193214
2020-08-29 15:10:00,0.36011446
2020-08-29 15:20:00,0.3670927
2020-08-29 15:30:00,0.35077828
2020-08-29 15:40:00,0.36329874
2020-08-29 15:50:00,0.34220207
2020-08-29 16:00:00,0.35220644
2020-08-29 16:10:00,0.34184226
2020-08-29 16:20:00,0.35472685
2020-08-29 16:30:00,0.33399484
2020-08-29 16:40:00,0.33677712
2020-08-29 16:50:00,0.32118344
2020-08-29 17:00:00,0.33705845
2020-08-29 17:10:00,0.3187484
2020-08-29 17:20:00,0.32229915
2020-08-29 17:30:00,0.31337067
2020-08-29 17:40:00,0.32245213
2020-08-29 17:50:00,0.30138898
2020-08-29 18:00:00,0.30683276
2020-08-29 18:10:00,0.29369622
2020-08-29 18:20:00,0.30415237
2020-08-29 18:30:00,0.2861335
2020-08-29 18:40:00,0.2931872
2020-08-29 18:50:00,0.28009406
2020-08-29 19:00:00,0.28938892
2020-08-29 19:10:00,0.2682716
2020-08-29 19:20:00,0.2745037
2020-08-29 19:30:00,0.26304555
2020-08-29 19:40:00,0.27369297
2020-08-29 19:50:00,0.26280284
2020-08-29 20:00:00,0.27324793
2020-08-29 20:10:00,0.2666489
2020-08-29 20:20:00,0.28343096
2020-08-29 20:30:00,0.27912405
2020-08-29 20:40:00,0.29010254
2020-08-29 20:50:00,0.28620964
2020-08-29 21:00:00,0.29974952
2020-08-29 21:10:00,0.29105315
2020-08-29 21:20:00,0.30135068
2020-08-29 21:30:00,0.2927335
2020-08-29 21:40:00,0.30633375
2020-08-29 21:50:00,0.29877856
2020-08-29 22:00:00,0.3062077
2020-08-29 22:10:00,0.29728281
2020-08-29 22:20:00,0.303033
2020-08-29 22:30:00,0.2910189
2020-08-29 22:40:00,0.29674646
2020-08-29 22:50:00,0.28258175
2020-08-29 23:00:00,0.28682968
2020-08-29 23:10:00,0.27172607
2020-08-29 23:20:00,0.27462643
2020-08-29 23:30:00,0.257719
2020-08-29 23:40:00,0.26082826
2020-08-29 23:50:00,0.24716935
2020-08-30 00:00:00,0.2475555
2020-08-30 00:10:00,0.23759535
2020-08-30 00:20:00,0.2394704
2020-08-30 00:30:00,0.2345815
2020-08-30 00:40:00,0.23913588
2020-08-30 00:50:00,0.2355999
2020-08-30 01:00:00,0.23768486
2020-08-30 01:10:00,0.22924168
2020-08-30 01:20:00,0.23483998
2020-08-30 01:30:00,0.22812155
2020-08-30 01:40:00,0.23309775
2020-08-30 01:50:00,0.23218445
2020-08-30 02:00:00,0.24274401
2020-08-30 02:10:00,0.24296641
2020-08-30 02:20:00,0.24876681
2020-08-30 02:30:00,0.24845736
2020-08-30 02:40:00,0.25499126
2020-08-30 02:50:00,0.2542176
2020-08-30 03:00:00,0.25658712
2020-08-30 03:10:00,0.25792098
2020-08-30 03:20:00,0.25871602
2020-08-30 03:30:00,0.25335115
2020-08-30 03:40:00,0.24940154
2020-08-30 03:50:00,0.24805535
2020-08-30 04:00:00,0.24670911
2020-08-30 04:10:00,0.24197234
2020-08-30 04:20:00,0.23822334
2020-08-30 04:30:00,0.23390421
2020-08-30 04:40:00,0.23716688
2020-08-30 04:50:00,0.23477362
2020-08-30 05:00:00,0.24227491
2020-08-30 05:10:00,0.24159446
2020-08-30 05:20:00,0.2556656
2020-08-30 05:30:00,0.25835574
2020-08-30 05:40:00,0.27232844
2020-08-30 05:50:00,0.2720398
2020-08-30 06:00:00,0.28707555
2020-08-30 06:10:00,0.28607732
2020-08-30 06:20:00,0.295197
2020-08-30 06:30:00,0.29163343
2020-08-30 06:40:00,0.30481255
2020-08-30 06:50:00,0.29980928
2020-08-30 07:00:00,0.31083813
2020-08-30 07:10:00,0.30532473
2020-08-30 07:20:00,0.32227692
2020-08-30 07:30:00,0.3183002
2020-08-30 07:40:00,0.3275121
2020-08-30 07:50:00,0.32508937
2020-08-30 08:00:00,0.33727288
2020-08-30 08:10:00,0.3313073
2020-08-30 08:20:00,0.32667887
2020-08-30 08:30:00,0.32068917
2020-08-30 08:40:00,0.32079673
2020-08-30 08:50:00,0.31907767
2020-08-30 09:00:00,0.31668305
2020-08-30 09:10:00,0.3144712
2020-08-30 09:20:00,0.32154277
2020-08-30 09:30:00,0.32391685
2020-08-30 09:40:00,0.3229467
2020-08-30 09:50:00,0.32108545
2020-08-30 10:00:00,0.3260085
2020-08-30 10:10:00,0.32489827
2020-08-30 10:20:00,0.32000926
2020-08-30 10:30:00,0.30948332
2020-08-30 10:40:00,0.31646585
2020-08-30 10:50:00,0.31603542
2020-08-30 11:00:00,0.3178683
2020-08-30 11:10:00,0.30965945
2020-08-30 11:20:00,0.31430545
2020-08-30 11:30:00,0.31429705
2020-08-30 11:40:00,0.31537113
2020-08-30 11:50:00,0.3068333
2020-08-30 12:00:00,0.30810547
2020-08-30 12:10:00,0.30884096
2020-08-30 12:20:00,0.30838245
2020-08-30 12:30:00,0.30503914
2020-08-30 12:40:00,0.31005883
2020-08-30 12:50:00,0.31017554
2020-08-30 13:00:00,0.30479
2020-08-30 13:10:00,0.29925135
2020-08-30 13:20:00,0.3053716
2020-08-30 13:30:00,0.30029958
2020-08-30 13:40:00,0.29827857
2020-08-30 13:50:00,0.2922604
2020-08-30 14:00:00,0.29696408
2020-08-30 14:10:00,0.30143234
2020-08-30 14:20:00,0.29588747
2020-08-30 14:30:00,0.30157986
2020-08-30 14:40:00,0.30624542
2020-08-30 14:50:00,0.31522188
2020-08-30 15:00:00,0.30491024
2020-08-30 15:10:00,0.3115224
2020-08-30 15:20:00,0.30763984
2020-08-30 15:30:00,0.31688598
2020-08-30 15:40:00,0.30661494
2020-08-30 15:50:00,0.31384015
2020-08-30 16:00:00,0.3056324
2020-08-30 16:10:00,0.31456605
2020-08-30 16:20:00,0.29661766
2020-08-30 16:30:00,0.30199218
2020-08-30 16:40:00,0.29315078
2020-08-30 16:50:00,0.30535078
2020-08-30 17:00:00,0.29102054
2020-08-30 17:10:00,0.3037498
2020-08-30 17:20:00,0.30116686
2020-08-30 17:30:00,0.3139503
2020-08-30 17:40:00,0.30340704
2020-08-30 17:50:00,0.31237245
2020-08-30 18:00:00,0.3056775
2020-08-30 18:10:00,0.3155042
2020-08-30 18:20:00,0.29902717
2020-08-30 18:30:00,0.30943805
2020-08-30 18:40:00,0.30136192
2020-08-30 18:50:00,0.31223884
2020-08-30 19:00:00,0.2995889
2020-08-30 19:10:00,0.30669364
2020-08-30 19:20:00,0.3036042
2020-08-30 19:30:00,0.31280196
2020-08-30 19:40:00,0.29610392
2020-08-30 19:50:00,0.30740657
2020-08-30 20:00:00,0.30131963
2020-08-30 20:10:00,0.3109645
2020-08-30 20:20:00,0.29585853
2020-08-30 20:30:00,0.30500603
2020-08-30 20:40:00,0.29643068
2020-08-30 20:50:00,0.30970407
2020-08-30 21:00:00,0.29243568
2020-08-30 21:10:00,0.30075008
2020-08-30 21:20:00,0.29349494
2020-08-30 21:30:00,0.30580202
2020-08-30 21:40:00,0.29254958
2020-08-30 21:50:00,0.301879
2020-08-30 22:00:00,0.2890654
2020-08-30 22:10:00,0.30014542
2020-08-30 22:20:00,0.2825226
2020-08-30 22:30:00,0.28990862
2020-08-30 22:40:00,0.28012145
2020-08-30 22:50:00,0.29072502
2020-08-30 23:00:00,0.270806
2020-08-30 23:10:00,0.27836302
2020-08-30 23:20:00,0.26657167
2020-08-30 23:30:00,0.2779866
2020-08-30 23:40:00,0.25461727
2020-08-30 23:50:00,0.2631615
2020-08-31 00:00:00,0.24476863
2020-08-31 00:10:00,0.25115082
2020-08-31 00:20:00,0.22903846
2020-08-31 00:30:00,0.2401645
2020-08-31 00:40:00,0.2220207
2020-08-31 00:50:00,0.23357706
2020-08-31 01:00:00,0.21041736
2020-08-31 01:10:00,0.21994804
2020-08-31 01:20:00,0.19988231
2020-08-31 01:30:00,0.21279044
2020-08-31 01:40:00,0.18742509
2020-08-31 01:50:00,0.19757798
2020-08-31 02:00:00,0.17836672
2020-08-31 02:10:00,0.19159608
2020-08-31 02:20:00,0.16811469
2020-08-31 02:30:00,0.18021704
2020-08-31 02:40:00,0.16233806
2020-08-31 02:50:00,0.17273335
2020-08-31 03:00:00,0.15060356
2020-08-31 03:10:00,0.16198361
2020-08-31 03:20:00,0.14816447
2020-08-31 03:30:00,0.16222757
2020-08-31 03:40:00,0.14796478
2020-08-31 03:50:00,0.16013204
2020-08-31 04:00:00,0.14913131
2020-08-31 04:10:00,0.16136812
2020-08-31 04:20:00,0.14402945
2020-08-31 04:30:00,0.15658964
2020-08-31 04:40:00,0.14222072
2020-08-31 04:50:00,0.15737793
2020-08-31 05:00:00,0.14099158
2020-08-31 05:10:00,0.15508822
2020-08-31 05:20:00,0.14118108
2020-08-31 05:30:00,0.15391752
2020-08-31 05:40:00,0.1378351
2020-08-31 05:50:00,0.1516344
2020-08-31 06:00:00,0.13976823
2020-08-31 06:10:00,0.15367652
2020-08-31 06:20:00,0.13799116
2020-08-31 06:30:00,0.1509875
2020-08-31 06:40:00,0.1401901
2020-08-31 06:50:00,0.1521082
2020-08-31 07:00:00,0.13809694
2020-08-31 07:10:00,0.15365127
2020-08-31 07:20:00,0.14485325
2020-08-31 07:30:00,0.16058852
2020-08-31 07:40:00,0.14549077
2020-08-31 07:50:00,0.158226
2020-08-31 08:00:00,0.14577757
2020-08-31 08:10:00,0.15531848
2020-08-31 08:20:00,0.1380686
2020-08-31 08:30:00,0.1492146
2020-08-31 08:40:00,0.1368636
2020-08-31 08:50:00,0.14950581
2020-08-31 09:00:00,0.1340336
2020-08-31 09:10:00,0.14604521
2020-08-31 09:20:00,0.13826948
2020-08-31 09:30:00,0.15009879
2020-08-31 09:40:00,0.13574995
2020-08-31 09:50:00,0.1457077
2020-08-31 10:00:00,0.13811451
2020-08-31 10:10:00,0.15107192
2020-08-31 10:20:00,0.13723649
2020-08-31 10:30:00,0.14531659
2020-08-31 10:40:00,0.13697952
2020-08-31 10:50:00,0.14884304
2020-08-31 11:00:00,0.13274263
2020-08-31 11:10:00,0.14361988
2020-08-31 11:20:00,0.1326247
2020-08-31 11:30:00,0.1428304
2020-08-31 11:40:00,0.13001502
2020-08-31 11:50:00,0.13772583
2020-08-31 12:00:00,0.12917392
2020-08-31 12:10:00,0.13679829
2020-08-31 12:20:00,0.120925896
2020-08-31 12:30:00,0.12820436
2020-08-31 12:40:00,0.12167841
2020-08-31 12:50:00,0.13116215
2020-08-31 13:00:00,0.11698585
2020-08-31 13:10:00,0.124673836
2020-08-31 13:20:00,0.11598384
2020-08-31 13:30:00,0.12272323
2020-08-31 13:40:00,0.10832244
2020-08-31 13:50:00,0.11709928
2020-08-31 14:00:00,0.10995774
2020-08-31 14:10:00,0.1130833
2020-08-31 14:20:00,0.10217367
2020-08-31 14:30:00,0.10605133
2020-08-31 14:40:00,0.09964317
2020-08-31 14:50:00,0.103964
2020-08-31 15:00:00,0.093308285
2020-08-31 15:10:00,0.10258006
2020-08-31 15:20:00,0.09620584
2020-08-31 15:30:00,0.101303495
2020-08-31 15:40:00,0.092018634
2020-08-31 15:50:00,0.099070944
2020-08-31 16:00:00,0.091718584
2020-08-31 16:10:00,0.09578071
2020-08-31 16:20:00,0.086390935
2020-08-31 16:30:00,0.09301038
2020-08-31 16:40:00,0.08659302
2020-08-31 16:50:00,0.08718635
2020-08-31 17:00:00,0.07865947
2020-08-31 17:10:00,0.08488185
2020-08-31 17:20:00,0.07970347
2020-08-31 17:30:00,0.08282876
2020-08-31 17:40:00,0.07147456
2020-08-31 17:50:00,0.076291285
2020-08-31 18:00:00,0.06976995
2020-08-31 18:10:00,0.073605224
2020-08-31 18:20:00,0.066223495
2020-08-31 18:30:00,0.07227588
2020-08-31 18:40:00,0.06815429
2020-08-31 18:50:00,0.071157806
2020-08-31 19:00:00,0.06408582
2020-08-31 19:10:00,0.07027618
2020-08-31 19:20:00,0.06630417
2020-08-31 19:30:00,0.069232605
2020-08-31 19:40:00,0.062227007
2020-08-31 19:50:00,0.06674924
2020-08-31 20:00:00,0.06263382
2020-08-31 20:10:00,0.06578152
2020-08-31 20:20:00,0.059830025
2020-08-31 20:30:00,0.0662771
2020-08-31 20:40:00,0.06382874
2020-08-31 20:50:00,0.06554197
2020-08-31 21:00:00,0.06034235
2020-08-31 21:10:00,0.065584436
2020-08-31 21:20:00,0.061230242
2020-08-31 21:30:00,0.064005814
2020-08-31 21:40:00,0.058600485
2020-08-31 21:50:00,0.06179693
2020-08-31 22:00:00,0.05760447
2020-08-31 22:10:00,0.058071915
2020-08-31 22:20:00,0.054411523
2020-08-31 22:30:00,0.05748973
2020-08-31 22:40:00,0.05414715
2020-08-31 22:50:00,0.05608157
2020-08-31 23:00:00,0.052498423
2020-08-31 23:10:00,0.05493298
2020-08-31 23:20:00,0.052100666
2020-08-31 23:30:00,0.05175121
2020-08-31 23:40:00,0.048024137
2020-08-31 23:50:00,0.051441137
2020-09-01 00:00:00,0.049822304
2020-09-01 00:10:00,0.051698364
2020-09-01 00:20:00,0.046035115
2020-09-01 00:30:00,0.049267188
2020-09-01 00:40:00,0.046056993
2020-09-01 00:50:00,0.047946922
2020-09-01 01:00:00,0.043395817
2020-09-01 01:10:00,0.046174794
2020-09-01 01:20:00,0.043915637
2020-09-01 01:30:00,0.04605934
2020-09-01 01:40:00,0.042337332
2020-09-01 01:50:00,0.0467708
2020-09-01 02:00:00,0.042682745
2020-09-01 02:10:00,0.04424069
2020-09-01 02:20:00,0.041834187
2020-09-01 02:30:00,0.043485686
2020-09-01 02:40:00,0.03980685
2020-09-01 02:50:00,0.03983115
2020-09-01 03:00:00,0.037846673
2020-09-01 03:10:00,0.040712852
2020-09-01 03:20:00,0.038245715
2020-09-01 03:30:00,0.039217066
2020-09-01 03:40:00,0.037360873
