,0
2013-01-02 08:10:00,0.0030652757
2013-01-02 08:20:00,0.0031268576
2013-01-02 08:30:00,0.00303994
2013-01-02 08:40:00,0.0030678997
2013-01-02 08:50:00,0.0030274522
2013-01-02 09:00:00,0.00310482
2013-01-02 09:10:00,0.0030994315
2013-01-02 09:20:00,0.003160147
2013-01-02 09:30:00,0.0032299275
2013-01-02 09:40:00,0.0032849794
2013-01-02 09:50:00,0.0032482524
2013-01-02 10:00:00,0.003259116
2013-01-02 10:10:00,0.0032597557
2013-01-02 10:20:00,0.0031740828
2013-01-02 10:30:00,0.0031880066
2013-01-02 10:40:00,0.00331859
2013-01-02 10:50:00,0.0032858192
2013-01-02 11:00:00,0.00334862
2013-01-02 11:10:00,0.0032877703
2013-01-02 11:20:00,0.0033213466
2013-01-02 11:30:00,0.0032556467
2013-01-02 11:40:00,0.0032903182
2013-01-02 11:50:00,0.003197262
2013-01-02 12:00:00,0.003222114
2013-01-02 12:10:00,0.0031338183
2013-01-02 12:20:00,0.003162359
2013-01-02 12:30:00,0.0030618212
2013-01-02 12:40:00,0.0030883262
2013-01-02 12:50:00,0.0029982347
2013-01-02 13:00:00,0.0030196067
2013-01-02 13:10:00,0.0029143333
2013-01-02 13:20:00,0.002935954
2013-01-02 13:30:00,0.002846406
2013-01-02 13:40:00,0.0028737863
2013-01-02 13:50:00,0.0027743077
2013-01-02 14:00:00,0.0028031212
2013-01-02 14:10:00,0.0027096479
2013-01-02 14:20:00,0.0027356471
2013-01-02 14:30:00,0.002638204
2013-01-02 14:40:00,0.0026546484
2013-01-02 14:50:00,0.0025645408
2013-01-02 15:00:00,0.002592345
2013-01-02 15:10:00,0.0025041979
2013-01-02 15:20:00,0.00252026
2013-01-02 15:30:00,0.0024521765
2013-01-02 15:40:00,0.0024814468
2013-01-02 15:50:00,0.002400672
2013-01-02 16:00:00,0.0024215886
2013-01-02 16:10:00,0.002359297
2013-01-02 16:20:00,0.002397562
2013-01-02 16:30:00,0.0023226973
2013-01-02 16:40:00,0.0023512782
2013-01-02 16:50:00,0.002280169
2013-01-02 17:00:00,0.0023342131
2013-01-02 17:10:00,0.0022527871
2013-01-02 17:20:00,0.002299025
2013-01-02 17:30:00,0.0022359544
2013-01-02 17:40:00,0.0022911397
2013-01-02 17:50:00,0.0022200244
2013-01-02 18:00:00,0.0022659246
2013-01-02 18:10:00,0.0022213631
2013-01-02 18:20:00,0.0022639064
2013-01-02 18:30:00,0.0022195114
2013-01-02 18:40:00,0.0022635434
2013-01-02 18:50:00,0.0022326186
2013-01-02 19:00:00,0.002312317
2013-01-02 19:10:00,0.002296668
2013-01-02 19:20:00,0.0023726118
2013-01-02 19:30:00,0.0023680257
2013-01-02 19:40:00,0.0024687732
2013-01-02 19:50:00,0.0024739264
2013-01-02 20:00:00,0.002572206
2013-01-02 20:10:00,0.002582219
2013-01-02 20:20:00,0.002693275
2013-01-02 20:30:00,0.0027041065
2013-01-02 20:40:00,0.0028084805
2013-01-02 20:50:00,0.0028200946
2013-01-02 21:00:00,0.0029307127
2013-01-02 21:10:00,0.0029299855
2013-01-02 21:20:00,0.003040888
2013-01-02 21:30:00,0.0030357274
2013-01-02 21:40:00,0.003169623
2013-01-02 21:50:00,0.0031541202
2013-01-02 22:00:00,0.003260636
2013-01-02 22:10:00,0.003253914
2013-01-02 22:20:00,0.003395665
2013-01-02 22:30:00,0.0033927374
2013-01-02 22:40:00,0.0035151644
2013-01-02 22:50:00,0.0035029543
2013-01-02 23:00:00,0.0036522176
2013-01-02 23:10:00,0.0036490054
2013-01-02 23:20:00,0.0037384576
2013-01-02 23:30:00,0.0037363411
2013-01-02 23:40:00,0.003864867
2013-01-02 23:50:00,0.003866547
2013-01-03 00:00:00,0.0039668404
2013-01-03 00:10:00,0.004031283
2013-01-03 00:20:00,0.0041744644
2013-01-03 00:30:00,0.0042204107
2013-01-03 00:40:00,0.004328205
2013-01-03 00:50:00,0.0044302456
2013-01-03 01:00:00,0.0045618312
2013-01-03 01:10:00,0.0046567367
2013-01-03 01:20:00,0.004799183
2013-01-03 01:30:00,0.0049412926
2013-01-03 01:40:00,0.005104352
2013-01-03 01:50:00,0.005241064
2013-01-03 02:00:00,0.005396642
2013-01-03 02:10:00,0.0055884384
2013-01-03 02:20:00,0.0058349436
2013-01-03 02:30:00,0.005990694
2013-01-03 02:40:00,0.006177438
2013-01-03 02:50:00,0.0063781473
2013-01-03 03:00:00,0.0066097705
2013-01-03 03:10:00,0.0067538475
2013-01-03 03:20:00,0.006875265
2013-01-03 03:30:00,0.007040222
2013-01-03 03:40:00,0.0072127953
2013-01-03 03:50:00,0.0073084636
2013-01-03 04:00:00,0.007334986
2013-01-03 04:10:00,0.0075809313
2013-01-03 04:20:00,0.0077336496
2013-01-03 04:30:00,0.007982786
2013-01-03 04:40:00,0.007881657
2013-01-03 04:50:00,0.008307321
2013-01-03 05:00:00,0.008328761
2013-01-03 05:10:00,0.008759623
2013-01-03 05:20:00,0.0085125705
2013-01-03 05:30:00,0.009018072
2013-01-03 05:40:00,0.008886008
2013-01-03 05:50:00,0.009293759
2013-01-03 06:00:00,0.008951625
2013-01-03 06:10:00,0.009451482
2013-01-03 06:20:00,0.009221779
2013-01-03 06:30:00,0.009628376
2013-01-03 06:40:00,0.009146694
2013-01-03 06:50:00,0.009614564
2013-01-03 07:00:00,0.009244344
2013-01-03 07:10:00,0.009552792
2013-01-03 07:20:00,0.008985887
2013-01-03 07:30:00,0.009354799
2013-01-03 07:40:00,0.008965002
2013-01-03 07:50:00,0.0091414405
2013-01-03 08:00:00,0.008608171
2013-01-03 08:10:00,0.008960623
2013-01-03 08:20:00,0.008503255
2013-01-03 08:30:00,0.00872157
2013-01-03 08:40:00,0.008273538
2013-01-03 08:50:00,0.008663597
2013-01-03 09:00:00,0.008300826
2013-01-03 09:10:00,0.008400262
2013-01-03 09:20:00,0.007919678
2013-01-03 09:30:00,0.008132148
2013-01-03 09:40:00,0.0076626576
2013-01-03 09:50:00,0.007706024
2013-01-03 10:00:00,0.0071551125
2013-01-03 10:10:00,0.007317342
2013-01-03 10:20:00,0.007000115
2013-01-03 10:30:00,0.0069513493
2013-01-03 10:40:00,0.0064811576
2013-01-03 10:50:00,0.0064400733
2013-01-03 11:00:00,0.0061115013
2013-01-03 11:10:00,0.005991781
2013-01-03 11:20:00,0.0056985375
2013-01-03 11:30:00,0.005857242
2013-01-03 11:40:00,0.005649021
2013-01-03 11:50:00,0.0056594815
2013-01-03 12:00:00,0.005502118
2013-01-03 12:10:00,0.0055766217
2013-01-03 12:20:00,0.0052835685
2013-01-03 12:30:00,0.005239627
2013-01-03 12:40:00,0.005060834
2013-01-03 12:50:00,0.0049792025
2013-01-03 13:00:00,0.0050107674
2013-01-03 13:10:00,0.0050348714
2013-01-03 13:20:00,0.0049521006
2013-01-03 13:30:00,0.005029407
2013-01-03 13:40:00,0.005116838
2013-01-03 13:50:00,0.0051867277
2013-01-03 14:00:00,0.005236988
2013-01-03 14:10:00,0.0052572754
2013-01-03 14:20:00,0.005284494
2013-01-03 14:30:00,0.005378259
2013-01-03 14:40:00,0.0051887482
2013-01-03 14:50:00,0.005159584
2013-01-03 15:00:00,0.005306783
2013-01-03 15:10:00,0.0051309825
2013-01-03 16:50:00,0.0051685446
2013-01-03 17:00:00,0.0050320127
2013-01-03 17:10:00,0.005099533
2013-01-03 17:20:00,0.005075549
2013-01-03 17:30:00,0.005101033
2013-01-03 17:40:00,0.0051405597
2013-01-03 17:50:00,0.0051160394
2013-01-03 18:00:00,0.0052189794
2013-01-03 18:10:00,0.0052044727
2013-01-03 18:20:00,0.0054809325
2013-01-03 18:30:00,0.005237033
2013-01-03 18:40:00,0.0054122005
2013-01-03 18:50:00,0.0053558
2013-01-03 19:00:00,0.005547646
2013-01-03 19:10:00,0.005603829
2013-01-04 17:20:00,0.005690208
2013-01-04 17:30:00,0.0060524973
2013-01-04 17:40:00,0.0060013686
2013-01-04 17:50:00,0.006002563
2013-01-04 18:00:00,0.006291449
2013-01-04 22:40:00,0.0064481515
2013-01-04 22:50:00,0.006586807
2013-01-04 23:00:00,0.0071040657
2013-01-04 23:10:00,0.007444718
2013-01-04 23:20:00,0.007830424
2013-01-04 23:30:00,0.008391235
2013-01-04 23:40:00,0.008910086
2013-01-04 23:50:00,0.009195623
2013-01-05 00:00:00,0.010154861
2013-01-05 00:10:00,0.010373193
2013-01-05 00:20:00,0.011287861
2013-01-05 00:30:00,0.011407122
2013-01-05 00:40:00,0.013094001
2013-01-05 00:50:00,0.013476159
2013-01-05 01:00:00,0.015008108
2013-01-05 01:10:00,0.015843404
2013-01-05 01:20:00,0.017763378
2013-01-05 01:30:00,0.018699959
2013-01-05 01:40:00,0.020605423
2013-01-05 01:50:00,0.021485101
2013-01-05 02:00:00,0.023722332
2013-01-05 02:10:00,0.024970688
2013-01-05 02:20:00,0.025747608
2013-01-05 02:30:00,0.027289892
2013-01-05 02:40:00,0.028833382
2013-01-05 02:50:00,0.03072752
2013-01-05 03:00:00,0.031587422
2013-01-05 03:10:00,0.033157878
2013-01-05 03:20:00,0.034958895
2013-01-05 03:30:00,0.037389692
2013-01-05 03:40:00,0.03808179
2013-01-05 03:50:00,0.040110093
2013-01-05 04:00:00,0.04172763
2013-01-05 04:10:00,0.045567196
2013-01-05 04:20:00,0.044010185
2013-01-05 04:30:00,0.0503325
2013-01-05 04:40:00,0.049962588
2013-01-05 04:50:00,0.057070676
2013-01-05 05:00:00,0.055472635
2013-01-05 05:10:00,0.06105506
2013-01-05 05:20:00,0.05993885
2013-01-05 05:30:00,0.069735296
2013-01-05 05:40:00,0.063291796
2013-01-05 05:50:00,0.073774904
2013-01-05 06:00:00,0.07072324
2013-01-05 06:10:00,0.08221823
2013-01-05 06:20:00,0.07520618
2013-01-05 06:30:00,0.08520766
2013-01-05 06:40:00,0.07936538
2013-01-05 06:50:00,0.08578415
2013-01-05 07:00:00,0.0777207
2013-01-05 14:50:00,0.08724697
2013-01-05 15:00:00,0.08276255
2013-01-05 15:10:00,0.092226
2013-01-05 15:20:00,0.08537336
2013-01-05 15:30:00,0.096369386
2013-01-05 15:40:00,0.08553336
2013-01-05 15:50:00,0.10049584
2013-01-05 16:00:00,0.08537106
2013-01-05 16:10:00,0.098259136
2013-01-05 16:20:00,0.0840761
2013-01-05 16:30:00,0.09988586
2013-01-05 16:40:00,0.08507167
2013-01-05 16:50:00,0.09752755
2013-01-05 17:00:00,0.08743673
2013-01-05 17:10:00,0.10268147
2013-01-05 17:20:00,0.08799808
2013-01-05 17:30:00,0.09577488
2013-01-05 17:40:00,0.086074285
2013-01-05 17:50:00,0.10317174
2013-01-05 18:00:00,0.08649824
2013-01-05 18:10:00,0.099204935
2013-01-05 18:20:00,0.088050924
2013-01-05 18:30:00,0.102149576
2013-01-05 18:40:00,0.08791221
2013-01-05 18:50:00,0.09946291
2013-01-05 19:00:00,0.08926806
2013-01-05 19:10:00,0.10422929
2013-01-05 19:20:00,0.08832776
2013-01-05 19:30:00,0.09776831
2013-01-05 19:40:00,0.08603576
2013-01-05 19:50:00,0.09788125
2013-01-05 20:00:00,0.08415297
2013-01-05 20:10:00,0.09211845
2013-01-05 20:20:00,0.07999117
2013-01-05 20:30:00,0.091221645
2013-01-05 20:40:00,0.0753359
2013-01-05 20:50:00,0.08448462
2013-01-05 21:00:00,0.07432109
2013-01-05 21:10:00,0.08411765
2013-01-05 21:20:00,0.071484655
2013-01-05 21:30:00,0.080056146
2013-01-05 21:40:00,0.07039235
2013-01-05 21:50:00,0.07757602
2013-01-05 22:00:00,0.06542943
2013-01-05 22:10:00,0.07240216
2013-01-05 22:20:00,0.061655395
2013-01-05 22:30:00,0.06929215
2013-01-05 22:40:00,0.057412043
2013-01-05 22:50:00,0.061208375
2013-01-05 23:00:00,0.052706458
2013-01-05 23:10:00,0.057497468
2013-01-05 23:20:00,0.04966458
2013-01-05 23:30:00,0.05225278
2013-01-05 23:40:00,0.044963926
2013-01-05 23:50:00,0.04826768
2013-01-06 00:00:00,0.0430471
2013-01-06 00:10:00,0.04479193
2013-01-06 00:20:00,0.04123921
2013-01-06 00:30:00,0.043369785
2013-01-06 00:40:00,0.040489145
2013-01-06 00:50:00,0.041432038
2013-01-06 01:00:00,0.0400433
2013-01-06 01:10:00,0.041992936
2013-01-06 01:20:00,0.041855574
2013-01-06 01:30:00,0.04340612
2013-01-06 01:40:00,0.04590688
2013-01-06 01:50:00,0.04998254
2013-01-06 02:00:00,0.051467143
2013-01-06 02:10:00,0.052051395
2013-01-06 02:20:00,0.05364162
2013-01-06 02:30:00,0.05452192
2013-01-06 02:40:00,0.05666316
2013-01-06 02:50:00,0.055674966
2013-01-06 03:00:00,0.05916591
2013-01-06 03:10:00,0.057667747
2013-01-06 03:20:00,0.061968096
2013-01-06 03:30:00,0.059664246
2013-01-06 03:40:00,0.06543502
2013-01-06 03:50:00,0.06384473
2013-01-06 04:00:00,0.069774896
2013-01-06 04:10:00,0.06878622
2013-01-06 04:20:00,0.07665175
2013-01-06 04:30:00,0.076538466
2013-01-06 04:40:00,0.08655128
2013-01-06 04:50:00,0.08323445
2013-01-06 05:00:00,0.095364995
2013-01-06 05:10:00,0.090290084
2013-01-06 05:20:00,0.10362669
2013-01-06 05:30:00,0.099049434
2013-01-06 05:40:00,0.113618344
2013-01-06 05:50:00,0.10962354
2013-01-06 06:00:00,0.1253046
2013-01-06 06:10:00,0.11847319
2013-01-06 06:20:00,0.12906581
2013-01-06 06:30:00,0.12613872
2013-01-06 06:40:00,0.1399021
2013-01-06 06:50:00,0.13801554
2013-01-06 07:00:00,0.15049712
2013-01-06 07:10:00,0.1504311
2013-01-06 07:20:00,0.16620675
2013-01-06 07:30:00,0.16738829
2013-01-06 07:40:00,0.18596718
2013-01-06 07:50:00,0.18824053
2013-01-06 08:00:00,0.20634155
2013-01-06 08:10:00,0.20630652
2013-01-06 08:20:00,0.22912098
2013-01-06 08:30:00,0.22799502
2013-01-06 08:40:00,0.24749452
2013-01-06 08:50:00,0.24405296
2013-01-06 09:00:00,0.26437607
2013-01-06 09:10:00,0.25883037
2013-01-06 09:20:00,0.27579325
2013-01-06 09:30:00,0.26982027
2013-01-06 09:40:00,0.29017898
2013-01-06 09:50:00,0.2883556
2013-01-06 10:00:00,0.30308914
2013-01-06 10:10:00,0.30276892
2013-01-06 10:20:00,0.32212305
2013-01-06 10:30:00,0.3191015
2013-01-06 10:40:00,0.32934308
2013-01-06 10:50:00,0.33029836
2013-01-06 11:00:00,0.35293484
2013-01-06 11:10:00,0.3584306
2013-01-06 11:20:00,0.36877653
2013-01-06 11:30:00,0.37769157
2013-01-06 11:40:00,0.39448535
2013-01-06 11:50:00,0.40101722
2013-01-06 12:00:00,0.41180566
2013-01-06 12:10:00,0.4182803
2013-01-06 12:20:00,0.43009225
2013-01-06 12:30:00,0.4407956
2013-01-06 12:40:00,0.4434801
2013-01-06 12:50:00,0.45394424
2013-01-06 13:00:00,0.4645907
2013-01-06 13:10:00,0.47354013
2013-01-06 13:20:00,0.47574997
2013-01-06 13:30:00,0.4825734
2013-01-06 13:40:00,0.49622568
2013-01-06 13:50:00,0.50250816
2013-01-06 14:00:00,0.50468147
2013-01-06 14:10:00,0.50777644
2013-01-06 14:20:00,0.5222024
2013-01-06 14:30:00,0.5212191
2013-01-06 14:40:00,0.51895535
2013-01-06 14:50:00,0.51616454
2013-01-06 15:00:00,0.5253214
2013-01-06 15:10:00,0.5168482
2013-01-06 15:20:00,0.5138024
2013-01-06 15:30:00,0.50838137
2013-01-06 15:40:00,0.52030295
2013-01-06 15:50:00,0.50796694
2013-01-06 16:00:00,0.5005773
2013-01-06 16:10:00,0.49814215
2013-01-06 16:20:00,0.48768857
2013-01-06 16:30:00,0.479367
2013-01-06 16:40:00,0.47098836
2013-01-06 16:50:00,0.44825622
2013-01-06 17:00:00,0.44565278
2013-01-06 17:10:00,0.42783102
2013-01-06 17:20:00,0.422011
2013-01-06 17:30:00,0.39971584
2013-01-06 17:40:00,0.404133
2013-01-06 17:50:00,0.38222024
2013-01-06 18:00:00,0.3855876
2013-01-06 18:10:00,0.36041203
2013-01-06 18:20:00,0.37661943
2013-01-06 18:30:00,0.35013416
2013-01-06 18:40:00,0.36105284
2013-01-06 18:50:00,0.3291664
2013-01-06 19:00:00,0.35166544
2013-01-06 19:10:00,0.32423443
2013-01-06 19:20:00,0.3420302
2013-01-06 19:30:00,0.310315
2013-01-06 19:40:00,0.3379278
2013-01-06 19:50:00,0.3099065
2013-01-06 20:00:00,0.32458177
2013-01-06 20:10:00,0.29742172
2013-01-06 20:20:00,0.32038397
2013-01-06 20:30:00,0.29160044
2013-01-06 20:40:00,0.3053423
2013-01-06 20:50:00,0.27415425
2013-01-06 21:00:00,0.29364493
2013-01-06 21:10:00,0.26556778
2013-01-06 21:20:00,0.28417906
2013-01-06 21:30:00,0.24974272
2013-01-06 21:40:00,0.26906186
2013-01-06 21:50:00,0.24260019
2013-01-06 22:00:00,0.26120797
2013-01-06 22:10:00,0.22882757
2013-01-06 22:20:00,0.2467824
2013-01-06 22:30:00,0.21499921
2013-01-06 22:40:00,0.23167552
2013-01-06 22:50:00,0.19641182
2013-01-06 23:00:00,0.20967543
2013-01-06 23:10:00,0.18446176
2013-01-06 23:20:00,0.19674377
2013-01-06 23:30:00,0.16939107
2013-01-06 23:40:00,0.18627302
2013-01-06 23:50:00,0.16644849
2013-01-07 00:00:00,0.18649955
2013-01-07 00:10:00,0.16287516
2013-01-07 00:20:00,0.18686564
2013-01-07 00:30:00,0.16201988
2013-01-07 00:40:00,0.19111651
2013-01-07 00:50:00,0.15572776
2013-01-07 01:00:00,0.18595454
2013-01-07 01:10:00,0.1476855
2013-01-07 01:20:00,0.17662123
2013-01-07 01:30:00,0.13609958
2013-01-07 01:40:00,0.1666233
2013-01-07 01:50:00,0.12903368
2013-01-07 02:00:00,0.15712501
2013-01-07 02:10:00,0.11904976
2013-01-07 02:20:00,0.14442025
2013-01-07 02:30:00,0.110104784
2013-01-07 02:40:00,0.13544525
2013-01-07 02:50:00,0.099811845
2013-01-07 03:00:00,0.1254743
2013-01-07 03:10:00,0.09478613
2013-01-07 03:20:00,0.12355588
2013-01-07 03:30:00,0.09026294
2013-01-07 03:40:00,0.121084385
2013-01-07 03:50:00,0.091645434
2013-01-07 04:00:00,0.1195355
2013-01-07 04:10:00,0.09373506
2013-01-07 04:20:00,0.12111991
2013-01-07 04:30:00,0.09631226
2013-01-07 04:40:00,0.12029647
2013-01-07 04:50:00,0.0996989
2013-01-07 05:00:00,0.12173304
2013-01-07 05:10:00,0.10410941
2013-01-07 05:20:00,0.12210708
2013-01-07 05:30:00,0.105667084
2013-01-07 05:40:00,0.12580615
2013-01-07 05:50:00,0.11125605
2013-01-07 06:00:00,0.12813015
2013-01-07 06:10:00,0.12099801
2013-01-07 06:20:00,0.13559376
2013-01-07 06:30:00,0.12553574
2013-01-07 06:40:00,0.13867311
2013-01-07 06:50:00,0.12736745
2013-01-07 07:00:00,0.1324329
2013-01-07 07:10:00,0.114073336
2013-01-07 07:20:00,0.12233206
2013-01-07 07:30:00,0.11364337
2013-01-07 07:40:00,0.12331758
2013-01-07 07:50:00,0.10982101
2013-01-07 08:00:00,0.11745699
2013-01-07 08:10:00,0.105371624
2013-01-07 08:20:00,0.10916217
2013-01-07 08:30:00,0.10295635
2013-01-07 08:40:00,0.1055514
2013-01-07 08:50:00,0.09964858
2013-01-07 09:00:00,0.099552296
2013-01-07 09:10:00,0.093854085
2013-01-07 09:20:00,0.09469293
2013-01-07 09:30:00,0.089556776
2013-01-07 09:40:00,0.08942714
2013-01-07 09:50:00,0.0881775
2013-01-07 10:00:00,0.08773053
2013-01-07 10:10:00,0.083425656
2013-01-07 10:20:00,0.08126714
2013-01-07 10:30:00,0.07975241
2013-01-07 10:40:00,0.074887015
2013-01-07 10:50:00,0.070887476
2013-01-07 11:00:00,0.06919016
2013-01-07 11:10:00,0.06530539
2013-01-07 11:20:00,0.06389648
2013-01-07 11:30:00,0.05959545
2013-01-07 11:40:00,0.05878541
2013-01-07 11:50:00,0.056770388
2013-01-07 12:00:00,0.05415332
2013-01-07 12:10:00,0.052600652
2013-01-07 12:20:00,0.05037997
2013-01-07 12:30:00,0.050529484
2013-01-07 12:40:00,0.048313264
2013-01-07 12:50:00,0.046587467
2013-01-07 13:00:00,0.04551194
2013-01-07 15:30:00,0.04456859
2013-01-07 15:40:00,0.04386838
2013-01-07 15:50:00,0.04270236
2013-01-07 16:00:00,0.04218161
2013-01-07 16:10:00,0.041977078
2013-01-07 16:20:00,0.040886037
2013-01-07 16:30:00,0.03991507
2013-01-07 16:40:00,0.03749309
2013-01-07 16:50:00,0.037877686
2013-01-07 17:00:00,0.035803527
2013-01-07 17:10:00,0.034730613
2013-01-07 17:20:00,0.032047622
2013-01-07 17:30:00,0.033308372
2013-01-07 17:40:00,0.028810164
2013-01-07 17:50:00,0.028640311
2013-01-07 18:00:00,0.025689498
2013-01-07 18:10:00,0.026459053
2013-01-07 18:20:00,0.021788128
2013-01-07 18:30:00,0.023517873
2013-01-07 18:40:00,0.020742709
2013-01-07 18:50:00,0.022934733
2013-01-07 19:00:00,0.020123217
2013-01-07 19:10:00,0.021553246
2013-01-07 19:20:00,0.018499037
2013-01-07 19:30:00,0.020160966
2013-01-07 19:40:00,0.017226914
2013-01-07 19:50:00,0.0180185
2013-01-07 20:00:00,0.01648911
2013-01-07 20:10:00,0.018132025
2013-01-07 20:20:00,0.015686097
2013-01-07 20:30:00,0.016365731
2013-01-07 20:40:00,0.014540333
2013-01-07 20:50:00,0.016129807
2013-01-07 21:00:00,0.0135363
2013-01-07 21:10:00,0.014096743
2013-01-07 21:20:00,0.012469038
2013-01-07 21:30:00,0.0129887005
2013-01-07 21:40:00,0.011551369
2013-01-07 21:50:00,0.011882758
2013-01-07 22:00:00,0.011391501
2013-01-07 22:10:00,0.0112769725
2013-01-07 22:20:00,0.010529329
2013-01-07 22:30:00,0.010459384
2013-01-07 22:40:00,0.010213551
2013-01-07 22:50:00,0.00996747
2013-01-08 00:10:00,0.009706739
2013-01-08 00:20:00,0.0092516225
2013-01-08 00:30:00,0.009543601
2013-01-08 00:40:00,0.008781163
2013-01-08 00:50:00,0.008664141
2013-01-08 01:00:00,0.008455692
