,0
2020-08-27 09:50:00,0.04794814
2020-08-27 10:00:00,0.050770268
2020-08-27 10:10:00,0.052738853
2020-08-27 10:20:00,0.054585915
2020-08-27 10:30:00,0.057033256
2020-08-27 10:40:00,0.058938976
2020-08-27 10:50:00,0.0600708
2020-08-27 11:00:00,0.06035561
2020-08-27 11:10:00,0.062160116
2020-08-27 11:20:00,0.06323352
2020-08-27 11:30:00,0.06457971
2020-08-27 11:40:00,0.06406639
2020-08-27 11:50:00,0.06557395
2020-08-27 12:00:00,0.06425089
2020-08-27 12:10:00,0.06368889
2020-08-27 12:20:00,0.061483815
2020-08-27 12:30:00,0.06213255
2020-08-27 12:40:00,0.06007938
2020-08-27 12:50:00,0.059269186
2020-08-27 13:00:00,0.055314824
2020-08-27 13:10:00,0.053494878
2020-08-27 13:20:00,0.05176
2020-08-27 13:30:00,0.05287004
2020-08-27 13:40:00,0.05001132
2020-08-27 13:50:00,0.049936865
2020-08-27 14:00:00,0.050054614
2020-08-27 14:10:00,0.050160777
2020-08-27 14:20:00,0.05210937
2020-08-27 14:30:00,0.05282093
2020-08-27 14:40:00,0.052056953
2020-08-27 14:50:00,0.052229736
2020-08-27 15:00:00,0.050360292
2020-08-27 15:10:00,0.056395132
2020-08-27 15:20:00,0.053948965
2020-08-27 15:30:00,0.05559194
2020-08-27 15:40:00,0.05384752
2020-08-27 15:50:00,0.05498235
2020-08-27 16:00:00,0.053693656
2020-08-27 16:10:00,0.055579763
2020-08-27 16:20:00,0.052312445
2020-08-27 16:30:00,0.05215112
2020-08-27 16:40:00,0.050270587
2020-08-27 16:50:00,0.049995393
2020-08-27 17:00:00,0.04774916
2020-08-27 17:10:00,0.048773024
2020-08-27 17:20:00,0.04644797
2020-08-27 17:30:00,0.046721857
2020-08-27 17:40:00,0.045241866
2020-08-27 17:50:00,0.045409728
2020-08-27 18:00:00,0.04435994
2020-08-27 18:10:00,0.04506058
2020-08-27 18:20:00,0.043360252
2020-08-27 18:30:00,0.043648224
2020-08-27 18:40:00,0.042328294
2020-08-27 18:50:00,0.041766636
2020-08-27 19:00:00,0.039840136
2020-08-27 19:10:00,0.04010073
2020-08-27 19:20:00,0.038530007
2020-08-27 19:30:00,0.03794128
2020-08-27 19:40:00,0.03740539
2020-08-27 19:50:00,0.037660923
2020-08-27 20:00:00,0.036706068
2020-08-27 20:10:00,0.03732145
2020-08-27 20:20:00,0.035760798
2020-08-27 20:30:00,0.036502082
2020-08-27 20:40:00,0.03552608
2020-08-27 20:50:00,0.03506978
2020-08-27 21:00:00,0.034312285
2020-08-27 21:10:00,0.03392912
2020-08-27 21:20:00,0.033067964
2020-08-27 21:30:00,0.03274888
2020-08-27 21:40:00,0.03176352
2020-08-27 21:50:00,0.032079387
2020-08-27 22:00:00,0.03104492
2020-08-27 22:10:00,0.031085966
2020-08-27 22:20:00,0.029676495
2020-08-27 22:30:00,0.030458994
2020-08-27 22:40:00,0.030370837
2020-08-27 22:50:00,0.030127103
2020-08-27 23:00:00,0.029477052
2020-08-27 23:10:00,0.03137458
2020-08-27 23:20:00,0.030948441
2020-08-27 23:30:00,0.03242671
2020-08-27 23:40:00,0.03217864
2020-08-27 23:50:00,0.032407086
2020-08-28 00:00:00,0.03214106
2020-08-28 00:10:00,0.03131653
2020-08-28 00:20:00,0.031656925
2020-08-28 00:30:00,0.031894106
2020-08-28 00:40:00,0.03071552
2020-08-28 00:50:00,0.030367432
2020-08-28 01:00:00,0.030562852
2020-08-28 01:10:00,0.029434413
2020-08-28 01:20:00,0.029272825
2020-08-28 01:30:00,0.029053586
2020-08-28 01:40:00,0.028999327
2020-08-28 01:50:00,0.02895953
2020-08-28 02:00:00,0.029546008
2020-08-28 02:10:00,0.028937072
2020-08-28 02:20:00,0.029169472
2020-08-28 02:30:00,0.028372709
2020-08-28 02:40:00,0.028329868
2020-08-28 02:50:00,0.027197655
2020-08-28 03:00:00,0.027377434
2020-08-28 03:10:00,0.02628911
2020-08-28 03:20:00,0.026564805
2020-08-28 03:30:00,0.025203023
2020-08-28 03:40:00,0.025959292
2020-08-28 03:50:00,0.02451856
2020-08-28 04:00:00,0.024618348
2020-08-28 04:10:00,0.023602266
2020-08-28 04:20:00,0.023199491
2020-08-28 04:30:00,0.021678586
2020-08-28 04:40:00,0.021627296
2020-08-28 04:50:00,0.02111995
2020-08-28 05:00:00,0.021089585
2020-08-28 05:10:00,0.020139983
2020-08-28 05:20:00,0.019432746
2020-08-28 05:30:00,0.019221297
2020-08-28 05:40:00,0.019191757
2020-08-28 05:50:00,0.018983537
2020-08-28 06:00:00,0.018935354
2020-08-28 06:10:00,0.019107956
2020-08-28 06:20:00,0.01854584
2020-08-28 06:30:00,0.019770812
2020-08-28 06:40:00,0.018878756
2020-08-28 06:50:00,0.021059444
2020-08-28 07:00:00,0.021119
2020-08-28 07:10:00,0.023822317
2020-08-28 07:20:00,0.023315227
2020-08-28 07:30:00,0.025950823
2020-08-28 07:40:00,0.025547532
2020-08-28 07:50:00,0.028489249
2020-08-28 08:00:00,0.026847895
2020-08-28 08:10:00,0.030516699
2020-08-28 08:20:00,0.030057956
2020-08-28 08:30:00,0.034169436
2020-08-28 08:40:00,0.032976557
2020-08-28 08:50:00,0.03720135
2020-08-28 09:00:00,0.03631209
2020-08-28 09:10:00,0.041663684
2020-08-28 09:20:00,0.04054146
2020-08-28 09:30:00,0.046441216
2020-08-28 09:40:00,0.04522048
2020-08-28 09:50:00,0.0510165
2020-08-28 10:00:00,0.05017771
2020-08-28 10:10:00,0.057317957
2020-08-28 10:20:00,0.056373417
2020-08-28 10:30:00,0.0628608
2020-08-28 10:40:00,0.061037585
2020-08-28 10:50:00,0.06870516
2020-08-28 11:00:00,0.06784185
2020-08-28 11:10:00,0.0765312
2020-08-28 11:20:00,0.07549208
2020-08-28 11:30:00,0.089283675
2020-08-28 11:40:00,0.090580486
2020-08-28 11:50:00,0.1027548
2020-08-28 12:00:00,0.10393482
2020-08-28 12:10:00,0.11558158
2020-08-28 12:20:00,0.119283415
2020-08-28 12:30:00,0.13292372
2020-08-28 12:40:00,0.13936913
2020-08-28 12:50:00,0.14338689
2020-08-28 13:00:00,0.14815418
2020-08-28 13:10:00,0.14878254
2020-08-28 13:20:00,0.15323728
2020-08-28 13:30:00,0.16115366
2020-08-28 13:40:00,0.17083436
2020-08-28 13:50:00,0.17016041
2020-08-28 14:00:00,0.17560032
2020-08-28 14:10:00,0.16500805
2020-08-28 14:20:00,0.1740403
2020-08-28 14:30:00,0.1717989
2020-08-28 14:40:00,0.17689914
2020-08-28 14:50:00,0.16765998
2020-08-28 15:00:00,0.18578933
2020-08-28 15:10:00,0.19256549
2020-08-28 15:20:00,0.19505951
2020-08-28 15:30:00,0.18692744
2020-08-28 15:40:00,0.1964275
2020-08-28 15:50:00,0.1926108
2020-08-28 16:00:00,0.21028222
2020-08-28 16:10:00,0.20298515
2020-08-28 16:20:00,0.21748787
2020-08-28 16:30:00,0.2079747
2020-08-28 16:40:00,0.21356028
2020-08-28 16:50:00,0.20092611
2020-08-28 17:00:00,0.20591004
2020-08-28 17:10:00,0.19489756
2020-08-28 17:20:00,0.20625871
2020-08-28 17:30:00,0.20182562
2020-08-28 17:40:00,0.21433493
2020-08-28 17:50:00,0.20394275
2020-08-28 18:00:00,0.23138265
2020-08-28 18:10:00,0.22753392
2020-08-28 18:20:00,0.24166086
2020-08-28 18:30:00,0.24069235
2020-08-28 18:40:00,0.25261587
2020-08-28 18:50:00,0.25075933
2020-08-28 19:00:00,0.25263587
2020-08-28 19:10:00,0.25133663
2020-08-28 19:20:00,0.24514446
2020-08-28 19:30:00,0.24803321
2020-08-28 19:40:00,0.23420006
2020-08-28 19:50:00,0.23473978
2020-08-28 20:00:00,0.22540453
2020-08-28 20:10:00,0.2291146
2020-08-28 20:20:00,0.22419281
2020-08-28 20:30:00,0.2234471
2020-08-28 20:40:00,0.21700445
2020-08-28 20:50:00,0.21980947
2020-08-28 21:00:00,0.21269315
2020-08-28 21:10:00,0.20997167
2020-08-28 21:20:00,0.20157294
2020-08-28 21:30:00,0.20283115
2020-08-28 21:40:00,0.20002541
2020-08-28 21:50:00,0.19813809
2020-08-28 22:00:00,0.19906907
2020-08-28 22:10:00,0.19720607
2020-08-28 22:20:00,0.19222192
2020-08-28 22:30:00,0.19083299
2020-08-28 22:40:00,0.18772773
2020-08-28 22:50:00,0.18869083
2020-08-28 23:00:00,0.18468428
2020-08-28 23:10:00,0.18185809
2020-08-28 23:20:00,0.17374949
2020-08-28 23:30:00,0.17922772
2020-08-28 23:40:00,0.17052068
2020-08-28 23:50:00,0.1670387
2020-08-29 00:00:00,0.16415495
2020-08-29 00:10:00,0.166219
2020-08-29 00:20:00,0.16386062
2020-08-29 00:30:00,0.16157106
2020-08-29 00:40:00,0.15836616
2020-08-29 00:50:00,0.16061546
2020-08-29 01:00:00,0.15686712
2020-08-29 01:10:00,0.1543153
2020-08-29 01:20:00,0.15762137
2020-08-29 01:30:00,0.15838099
2020-08-29 01:40:00,0.15815236
2020-08-29 01:50:00,0.15763395
2020-08-29 02:00:00,0.15568759
2020-08-29 02:10:00,0.15724574
2020-08-29 02:20:00,0.15994069
2020-08-29 02:30:00,0.1615259
2020-08-29 02:40:00,0.16965616
2020-08-29 02:50:00,0.1740143
2020-08-29 03:00:00,0.1733441
2020-08-29 03:10:00,0.18481657
2020-08-29 03:20:00,0.19011629
2020-08-29 03:30:00,0.20054772
2020-08-29 03:40:00,0.19905826
2020-08-29 03:50:00,0.21074414
2020-08-29 04:00:00,0.21355245
2020-08-29 04:10:00,0.22079468
2020-08-29 04:20:00,0.21514386
2020-08-29 04:30:00,0.22199127
2020-08-29 04:40:00,0.21682513
2020-08-29 04:50:00,0.22138275
2020-08-29 05:00:00,0.21681933
2020-08-29 05:10:00,0.22492735
2020-08-29 05:20:00,0.22047327
2020-08-29 05:30:00,0.22002958
2020-08-29 05:40:00,0.21045622
2020-08-29 05:50:00,0.21732335
2020-08-29 06:00:00,0.2280824
2020-08-29 06:10:00,0.22887109
2020-08-29 06:20:00,0.22221017
2020-08-29 06:30:00,0.22455448
2020-08-29 06:40:00,0.22275849
2020-08-29 06:50:00,0.21240488
2020-08-29 07:00:00,0.20822012
2020-08-29 07:10:00,0.20010975
2020-08-29 07:20:00,0.19612983
2020-08-29 07:30:00,0.18894215
2020-08-29 07:40:00,0.18948524
2020-08-29 07:50:00,0.19599375
2020-08-29 08:00:00,0.19551222
2020-08-29 08:10:00,0.19407894
2020-08-29 08:20:00,0.1878455
2020-08-29 08:30:00,0.17858452
2020-08-29 08:40:00,0.18801871
2020-08-29 08:50:00,0.17584679
2020-08-29 09:00:00,0.17326039
2020-08-29 09:10:00,0.17007278
2020-08-29 09:20:00,0.16548698
2020-08-29 09:30:00,0.15950455
2020-08-29 09:40:00,0.15735888
2020-08-29 09:50:00,0.14797784
2020-08-29 10:00:00,0.14776643
2020-08-29 10:10:00,0.14046255
2020-08-29 10:20:00,0.142243
2020-08-29 10:30:00,0.1363102
2020-08-29 10:40:00,0.13782506
2020-08-29 10:50:00,0.12344304
2020-08-29 11:00:00,0.12221141
2020-08-29 11:10:00,0.119744524
2020-08-29 11:20:00,0.11951158
2020-08-29 11:30:00,0.111042514
2020-08-29 11:40:00,0.11635691
2020-08-29 11:50:00,0.11245473
2020-08-29 12:00:00,0.11715829
2020-08-29 12:10:00,0.11321434
2020-08-29 12:20:00,0.11596345
2020-08-29 12:30:00,0.114934884
2020-08-29 12:40:00,0.11420895
2020-08-29 12:50:00,0.110872485
2020-08-29 13:00:00,0.10982268
2020-08-29 13:10:00,0.104510166
2020-08-29 13:20:00,0.104242794
2020-08-29 13:30:00,0.10275384
2020-08-29 13:40:00,0.100111544
2020-08-29 13:50:00,0.09672129
2020-08-29 14:00:00,0.094190694
2020-08-29 14:10:00,0.097701035
2020-08-29 14:20:00,0.09893586
2020-08-29 14:30:00,0.0982231
2020-08-29 14:40:00,0.097977795
2020-08-29 14:50:00,0.10151649
2020-08-29 15:00:00,0.10121723
2020-08-29 15:10:00,0.10327649
2020-08-29 15:20:00,0.10127565
2020-08-29 15:30:00,0.10442349
2020-08-29 15:40:00,0.1009766
2020-08-29 15:50:00,0.104540646
2020-08-29 16:00:00,0.10271659
2020-08-29 16:10:00,0.10826581
2020-08-29 16:20:00,0.10568177
2020-08-29 16:30:00,0.112556845
2020-08-29 16:40:00,0.11099913
2020-08-29 16:50:00,0.11600062
2020-08-29 17:00:00,0.112306885
2020-08-29 17:10:00,0.115179375
2020-08-29 17:20:00,0.113925405
2020-08-29 17:30:00,0.11759885
2020-08-29 17:40:00,0.115847774
2020-08-29 17:50:00,0.12038857
2020-08-29 18:00:00,0.11895185
2020-08-29 18:10:00,0.12243335
2020-08-29 18:20:00,0.121976
2020-08-29 18:30:00,0.12433295
2020-08-29 18:40:00,0.12537703
2020-08-29 18:50:00,0.12705812
2020-08-29 19:00:00,0.12695624
2020-08-29 19:10:00,0.12902685
2020-08-29 19:20:00,0.13234967
2020-08-29 19:30:00,0.1352214
2020-08-29 19:40:00,0.13853048
2020-08-29 19:50:00,0.14026397
2020-08-29 20:00:00,0.14309967
2020-08-29 20:10:00,0.1443364
2020-08-29 20:20:00,0.14838393
2020-08-29 20:30:00,0.14685541
2020-08-29 20:40:00,0.14970894
2020-08-29 20:50:00,0.1525909
2020-08-29 21:00:00,0.15882936
2020-08-29 21:10:00,0.16227183
2020-08-29 21:20:00,0.17158781
2020-08-29 21:30:00,0.17340744
2020-08-29 21:40:00,0.17462629
2020-08-29 21:50:00,0.1717392
2020-08-29 22:00:00,0.16586901
2020-08-29 22:10:00,0.16294411
2020-08-29 22:20:00,0.16338138
2020-08-29 22:30:00,0.16657586
2020-08-29 22:40:00,0.16641614
2020-08-29 22:50:00,0.16327317
2020-08-29 23:00:00,0.15893874
2020-08-29 23:10:00,0.16031125
2020-08-29 23:20:00,0.16291058
2020-08-29 23:30:00,0.16424721
2020-08-29 23:40:00,0.1549895
2020-08-29 23:50:00,0.1571909
2020-08-30 00:00:00,0.15798968
2020-08-30 00:10:00,0.1533639
2020-08-30 00:20:00,0.15623747
2020-08-30 00:30:00,0.15751733
2020-08-30 00:40:00,0.15994091
2020-08-30 00:50:00,0.16601679
2020-08-30 01:00:00,0.16318549
2020-08-30 01:10:00,0.16450463
2020-08-30 01:20:00,0.16299212
2020-08-30 01:30:00,0.16950797
2020-08-30 01:40:00,0.16659313
2020-08-30 01:50:00,0.17238952
2020-08-30 02:00:00,0.17384315
2020-08-30 02:10:00,0.17609027
2020-08-30 02:20:00,0.17583519
2020-08-30 02:30:00,0.17886871
2020-08-30 02:40:00,0.17971733
2020-08-30 02:50:00,0.17954849
2020-08-30 03:00:00,0.18199456
2020-08-30 03:10:00,0.18003817
2020-08-30 03:20:00,0.18125477
2020-08-30 03:30:00,0.17460889
2020-08-30 03:40:00,0.17665607
2020-08-30 03:50:00,0.17485051
2020-08-30 04:00:00,0.18596354
2020-08-30 04:10:00,0.19427645
2020-08-30 04:20:00,0.19848436
2020-08-30 04:30:00,0.19810225
2020-08-30 04:40:00,0.20396271
2020-08-30 04:50:00,0.19940762
2020-08-30 05:00:00,0.19911984
2020-08-30 05:10:00,0.19611055
2020-08-30 05:20:00,0.19819967
2020-08-30 05:30:00,0.19818786
2020-08-30 05:40:00,0.20192093
2020-08-30 05:50:00,0.20119889
2020-08-30 06:00:00,0.20241307
2020-08-30 06:10:00,0.19990297
2020-08-30 06:20:00,0.19811527
2020-08-30 06:30:00,0.19752146
2020-08-30 06:40:00,0.19938423
2020-08-30 06:50:00,0.20299566
2020-08-30 07:00:00,0.20060602
2020-08-30 07:10:00,0.20458247
2020-08-30 07:20:00,0.20263407
2020-08-30 07:30:00,0.19929941
2020-08-30 07:40:00,0.19848824
2020-08-30 07:50:00,0.1936473
2020-08-30 08:00:00,0.19044057
2020-08-30 08:10:00,0.18166079
2020-08-30 08:20:00,0.17829534
2020-08-30 08:30:00,0.17398864
2020-08-30 08:40:00,0.16962607
2020-08-30 08:50:00,0.1586198
2020-08-30 09:00:00,0.15378626
2020-08-30 09:10:00,0.15050325
2020-08-30 09:20:00,0.1492974
2020-08-30 09:30:00,0.14551558
2020-08-30 09:40:00,0.14338456
2020-08-30 09:50:00,0.13928375
2020-08-30 10:00:00,0.13570707
2020-08-30 10:10:00,0.13018931
2020-08-30 10:20:00,0.12719476
2020-08-30 10:30:00,0.123451434
2020-08-30 10:40:00,0.12201667
2020-08-30 10:50:00,0.116659015
2020-08-30 11:00:00,0.11415681
2020-08-30 11:10:00,0.10755326
2020-08-30 11:20:00,0.10634977
2020-08-30 11:30:00,0.102667086
2020-08-30 11:40:00,0.10341925
2020-08-30 11:50:00,0.10019681
2020-08-30 12:00:00,0.10275001
2020-08-30 12:10:00,0.099244356
2020-08-30 12:20:00,0.101286285
2020-08-30 12:30:00,0.09802724
2020-08-30 12:40:00,0.10005792
2020-08-30 12:50:00,0.09552343
2020-08-30 13:00:00,0.09728829
2020-08-30 13:10:00,0.09450043
2020-08-30 13:20:00,0.09765912
2020-08-30 13:30:00,0.09193668
2020-08-30 13:40:00,0.094185166
2020-08-30 13:50:00,0.093812175
2020-08-30 14:00:00,0.094829
2020-08-30 14:10:00,0.09731028
2020-08-30 14:20:00,0.102645226
2020-08-30 14:30:00,0.10543168
2020-08-30 14:40:00,0.1103793
2020-08-30 14:50:00,0.11085635
2020-08-30 15:00:00,0.12465297
2020-08-30 15:10:00,0.1290721
2020-08-30 15:20:00,0.13893962
2020-08-30 15:30:00,0.14186567
2020-08-30 15:40:00,0.15132742
2020-08-30 15:50:00,0.14466551
2020-08-30 16:00:00,0.15174969
2020-08-30 16:10:00,0.14519377
2020-08-30 16:20:00,0.14526573
2020-08-30 16:30:00,0.137727
2020-08-30 16:40:00,0.14863414
2020-08-30 16:50:00,0.16189367
2020-08-30 17:00:00,0.1657018
2020-08-30 17:10:00,0.16560885
2020-08-30 17:20:00,0.17263396
2020-08-30 17:30:00,0.17436115
2020-08-30 17:40:00,0.17438428
2020-08-30 17:50:00,0.17640606
2020-08-30 18:00:00,0.18035887
2020-08-30 18:10:00,0.18135358
2020-08-30 18:20:00,0.18681279
2020-08-30 18:30:00,0.18900035
2020-08-30 18:40:00,0.18918735
2020-08-30 18:50:00,0.18894507
2020-08-30 19:00:00,0.1899974
2020-08-30 19:10:00,0.1910728
2020-08-30 19:20:00,0.1901016
2020-08-30 19:30:00,0.19843122
2020-08-30 19:40:00,0.1961053
2020-08-30 19:50:00,0.20842795
2020-08-30 20:00:00,0.20782284
2020-08-30 20:10:00,0.21273631
2020-08-30 20:20:00,0.20799536
2020-08-30 20:30:00,0.21112183
2020-08-30 20:40:00,0.20225099
2020-08-30 20:50:00,0.2111751
2020-08-30 21:00:00,0.21015665
2020-08-30 21:10:00,0.21910994
2020-08-30 21:20:00,0.21862882
2020-08-30 21:30:00,0.22934788
2020-08-30 21:40:00,0.23363288
2020-08-30 21:50:00,0.245656
2020-08-30 22:00:00,0.24412416
2020-08-30 22:10:00,0.25729775
2020-08-30 22:20:00,0.25677788
2020-08-30 22:30:00,0.2677961
2020-08-30 22:40:00,0.26398522
2020-08-30 22:50:00,0.27143413
2020-08-30 23:00:00,0.27104348
2020-08-30 23:10:00,0.2749847
2020-08-30 23:20:00,0.27446598
2020-08-30 23:30:00,0.27723208
2020-08-30 23:40:00,0.27899823
2020-08-30 23:50:00,0.2844894
2020-08-31 00:00:00,0.28607762
2020-08-31 00:10:00,0.29012695
2020-08-31 00:20:00,0.29685628
2020-08-31 00:30:00,0.2967526
2020-08-31 00:40:00,0.29652345
2020-08-31 00:50:00,0.3001975
2020-08-31 01:00:00,0.3016868
2020-08-31 01:10:00,0.30717978
2020-08-31 01:20:00,0.31509164
2020-08-31 01:30:00,0.30905348
2020-08-31 01:40:00,0.3133276
2020-08-31 01:50:00,0.30658415
2020-08-31 02:00:00,0.3048051
2020-08-31 02:10:00,0.2991462
2020-08-31 02:20:00,0.29161108
2020-08-31 02:30:00,0.2861785
2020-08-31 02:40:00,0.28430438
2020-08-31 02:50:00,0.28984612
2020-08-31 03:00:00,0.27862823
2020-08-31 03:10:00,0.2771637
2020-08-31 03:20:00,0.28101182
2020-08-31 03:30:00,0.2774917
2020-08-31 03:40:00,0.27126312
2020-08-31 03:50:00,0.2683525
2020-08-31 04:00:00,0.26452404
2020-08-31 04:10:00,0.2629279
2020-08-31 04:20:00,0.24575883
2020-08-31 04:30:00,0.24229003
2020-08-31 04:40:00,0.23581856
2020-08-31 04:50:00,0.23148781
2020-08-31 05:00:00,0.22543992
2020-08-31 05:10:00,0.22298649
2020-08-31 05:20:00,0.22404702
2020-08-31 05:30:00,0.2206129
2020-08-31 05:40:00,0.21959546
2020-08-31 05:50:00,0.22456376
2020-08-31 06:00:00,0.23070888
2020-08-31 06:10:00,0.22272314
2020-08-31 06:20:00,0.22230358
2020-08-31 06:30:00,0.2152709
2020-08-31 06:40:00,0.21481006
2020-08-31 06:50:00,0.20534413
2020-08-31 07:00:00,0.20513667
2020-08-31 07:10:00,0.20696943
2020-08-31 07:20:00,0.19526975
2020-08-31 07:30:00,0.19087578
